Students	1000
125	2552 398 472 93
126	1860 1346 2281 241
127	844 835 1781 414
128	758 2360 1532 1642
129	582 2120 770 2244
130	166 585 2330 1302
131	2346 785 677 1366
132	161 2533 1512 2490
133	2643 622 291 575
134	1463 2006 2219 2158
135	494 2148 291 2062
136	2896 2657 1828 924
137	2302 2534 2247 2077
138	2734 1687 1560 729
139	1602 1865 2230 1089
140	641 2735 1688 585
141	2247 1881 2394 2019
142	1731 1591 2591 1677
143	1177 1096 392 634
144	117 2141 2804 1850
145	1016 479 436 2881
146	1820 1688 2835 1841
147	1698 1299 1351 1854
148	2669 2083 680 790
149	2665 1598 2586 1137
150	2452 297 812 353
151	2811 2140 1866 2616
152	27 335 2750 279
153	364 1477 1956 388
154	1509 1337 620 247
155	1067 940 2946 1853
156	1290 2414 676 2136
157	2148 2394 1487 1492
158	1027 726 1510 483
159	272 2912 2986 1790
160	2951 688 2288 1143
161	2132 658 1825 1161
162	900 1985 2826 1953
163	445 1859 2978 2496
164	1236 2893 1580 707
165	307 1551 2333 266
166	2427 2815 2928 2348
167	526 1325 551 1897
168	1711 2602 2837 967
169	1016 422 2194 1217
170	2193 1989 66 2299
171	2368 1119 2346 2637
172	2631 1793 1765 1839
173	216 151 2666 1481
174	2014 1441 788 481
175	2012 712 1748 2456
176	901 2892 222 2721
177	2234 1521 831 2685
178	2260 140 494 2940
179	1002 490 1254 1976
180	1336 2172 1062 1076
181	431 2600 2658 146
182	2828 556 991 1179
183	2913 866 2759 1127
184	1334 2699 1791 1836
185	2837 1528 1515 2437
186	738 1326 1626 293
187	43 29 786 1190
188	1836 2776 517 2294
189	1567 849 1054 2342
190	1114 1399 346 2212
191	944 821 2429 192
192	202 580 1392 1883
193	1570 262 107 1310
194	2039 2782 2774 2822
195	220 2025 2548 131
196	2357 2453 1528 30
197	30 1437 1994 1256
198	1530 2670 2132 2527
199	2786 1063 2492 260
200	2344 2033 2079 2998
201	465 1286 408 1325
202	634 2566 1613 532
203	2516 2862 2360 2416
204	1149 179 2984 1374
205	2342 1813 2767 1968
206	1383 2690 1531 897
207	1967 417 2610 1114
208	2411 1392 1555 632
209	767 2441 2691 1428
210	2113 1771 353 2151
211	1605 1296 508 901
212	1410 1178 896 1939
213	1548 1453 6 512
214	2390 2034 2429 16
215	1728 1102 720 2186
216	2427 557 1863 2115
217	705 921 2423 2234
218	530 1962 2043 520
219	1006 661 61 2538
220	1368 657 1022 1414
221	1222 1279 807 2692
222	475 2151 1091 2557
223	338 2444 185 1176
224	263 103 2830 2559
225	2604 2402 667 291
226	512 2346 1497 2678
227	445 478 738 1127
228	1014 643 996 177
229	1556 1860 1291 157
230	78 1461 1205 660
231	386 2771 1257 1304
232	1510 221 1747 2573
233	827 2700 667 350
234	1658 1177 2328 145
235	1939 2997 1838 1447
236	2986 1424 448 2493
237	44 1914 91 1242
238	507 2432 1800 2387
239	1523 1968 2350 1702
240	2246 1033 805 309
241	74 480 1121 2148
242	710 2880 1622 910
243	92 143 729 278
244	109 2097 1614 780
245	2252 1596 277 1075
246	808 1140 1534 611
247	2189 197 618 2440
248	1221 753 2764 1326
249	2501 511 2633 2204
250	1001 2416 716 1610
251	102 2393 394 808
252	2081 2723 1958 2454
253	2180 84 1217 434
254	665 2807 2847 2870
255	2783 294 2345 1688
256	927 2204 2384 2789
257	1197 2953 1853 127
258	681 2377 1611 416
259	1991 58 537 1929
260	820 584 1273 1844
261	2713 958 2866 2876
262	1826 1823 2499 654
263	2817 329 2640 1518
264	2086 2196 2090 1479
265	2486 1199 1792 1933
266	217 1302 2493 1115
267	545 2497 745 2915
268	1954 50 790 684
269	2662 2869 2992 623
270	2559 2744 2963 2653
271	2520 1829 1946 2838
272	2030 1252 2388 137
273	579 1751 834 876
274	683 2733 2886 889
275	2464 735 2214 992
276	971 1545 1776 678
277	2892 1004 835 1710
278	1636 2772 1201 1450
279	1417 2181 849 2969
280	1486 2193 1527 1630
281	2064 1644 920 290
282	307 1501 1920 2295
283	2240 2010 524 1294
284	1519 1126 2134 2639
285	50 838 2700 899
286	1337 217 1304 1163
287	1368 2690 1706 355
288	264 2082 2906 1435
289	2727 2911 421 1945
290	2813 2735 222 2948
291	2235 2732 984 1698
292	2353 2161 1492 1703
293	2366 691 983 846
294	1991 442 1510 2535
295	571 815 573 1907
296	1352 17 1728 958
297	2228 2592 191 407
298	35 108 931 396
299	486 360 1028 2060
300	2443 1617 1296 1119
301	63 1562 129 1038
302	1538 2776 2083 979
303	1037 1069 946 1489
304	900 1283 397 1169
305	1104 1784 312 2922
306	2300 1812 2325 1700
307	1714 701 1173 323
308	1732 451 1394 1107
309	2838 771 1027 990
310	1622 2927 2577 2063
311	1016 1083 2810 39
312	1624 1360 167 2064
313	2620 2237 1008 1302
314	1104 765 1580 211
315	2060 1124 1031 1020
316	2038 607 615 298
317	1949 884 2338 1199
318	706 357 1953 1952
319	906 2346 1495 2824
320	97 2282 535 449
321	2950 989 258 2323
322	549 1542 2142 2045
323	26 2190 2886 1666
324	622 2118 2849 2243
325	2381 2434 2252 365
326	2722 149 88 298
327	109 2108 844 1336
328	451 2862 1873 2554
329	1214 2551 1584 1143
330	2072 545 2228 1762
331	2130 1206 328 527
332	1897 1817 119 1497
333	609 2939 2184 2371
334	743 1850 2137 2074
335	1365 950 184 1320
336	1979 256 818 1966
337	835 2123 524 1220
338	940 1901 1937 1735
339	790 2190 1440 285
340	794 1147 153 1782
341	2444 703 1904 1527
342	182 796 275 865
343	46 526 1612 2446
344	1140 1400 899 2385
345	756 1367 2287 1256
346	2026 1582 493 1732
347	903 1761 1049 85
348	2283 581 945 1714
349	1474 1922 2593 1573
350	2021 415 310 2101
351	1909 1971 85 109
352	465 789 912 2712
353	1976 1212 97 1635
354	2370 1269 106 2182
355	653 438 2537 1470
356	541 150 822 615
357	594 2574 1343 945
358	1569 1015 1665 742
359	1829 473 2819 1868
360	1864 1120 1548 2950
361	947 208 2716 1889
362	2001 2440 2945 1651
363	32 1869 704 2704
364	274 1565 498 1895
365	125 606 2582 2802
366	1239 2547 1232 1918
367	2978 1523 1502 31
368	841 285 1755 2441
369	1294 2921 1648 2668
370	2553 184 2750 2013
371	2567 1465 2196 977
372	696 1463 1630 503
373	2021 914 2937 318
374	2865 1852 1595 2005
375	2986 320 804 862
376	1107 222 1354 917
377	384 869 2538 1721
378	1150 2251 2546 1822
379	2775 1961 990 1004
380	649 1239 365 965
381	1670 2611 2031 1731
382	2032 890 1129 665
383	2553 857 2713 933
384	93 123 2404 882
385	230 2507 2240 391
386	2065 2838 2993 380
387	2820 393 433 1503
388	2392 1997 1393 1479
389	1782 100 1710 654
390	947 443 464 323
391	2036 1162 2158 2117
392	873 2492 1802 818
393	2241 2748 77 1121
394	2668 2587 1847 2010
395	2896 1992 2347 68
396	526 1099 2979 2603
397	1868 2422 1208 1155
398	2328 1805 2825 603
399	2495 222 1462 706
400	981 567 641 1707
401	2304 1529 2787 475
402	137 1338 49 1019
403	2816 2492 686 2921
404	2581 825 2511 2999
405	804 416 1740 88
406	823 2951 742 1204
407	708 1056 88 174
408	1636 2589 1805 1389
409	2712 926 644 162
410	2461 1089 931 2871
411	1322 368 2258 2052
412	1755 636 30 1767
413	1999 157 1037 194
414	459 2683 1626 2735
415	645 2477 200 1077
416	2866 1429 318 2238
417	427 300 269 1583
418	205 2704 1045 2052
419	606 1474 997 2253
420	2297 1540 1258 2842
421	1631 1196 305 1459
422	2613 2262 725 990
423	911 2005 2535 2584
424	1038 2077 932 659
425	1190 2999 1624 379
426	2567 844 1110 2137
427	2548 2619 305 531
428	56 65 631 1973
429	494 2088 1126 2237
430	2016 13 1946 179
431	1656 2456 74 2153
432	2286 473 1463 1918
433	962 95 1687 502
434	1202 2626 2587 1553
435	1169 543 939 408
436	668 342 2814 2767
437	1922 1716 2784 2632
438	1281 1420 1045 1602
439	2445 2699 1038 834
440	2346 2210 379 1786
441	2212 1662 2313 1283
442	1327 2518 367 546
443	2794 825 970 2611
444	1909 787 228 319
445	306 907 1534 2643
446	461 1194 1696 2282
447	1596 1077 1672 714
448	288 1577 125 2519
449	537 107 2775 1029
450	1607 1962 84 845
451	440 1198 293 651
452	1686 1892 1057 2906
453	703 2839 2299 2571
454	2126 1822 2922 2035
455	1478 1001 354 2005
456	2655 468 1699 1649
457	136 2033 2497 617
458	2307 227 1551 2526
459	2907 1790 2195 779
460	195 619 1266 262
461	2033 1745 2299 1187
462	482 1103 1409 2497
463	284 2206 509 1252
464	1500 2641 978 111
465	2605 1153 460 2608
466	1239 2994 811 2570
467	93 1779 1483 1841
468	717 2904 1102 2922
469	2364 408 2119 2162
470	1004 1155 1176 2601
471	1756 183 821 1197
472	2833 2837 277 1186
473	588 1741 1796 1371
474	2966 2169 319 2629
475	1018 1968 2676 2510
476	1581 1760 1600 1146
477	793 945 706 259
478	104 1410 2129 998
479	2387 1270 1273 763
480	1961 2249 672 1773
481	1757 1130 70 1715
482	803 430 1734 485
483	2068 2772 747 1408
484	1767 493 584 909
485	408 390 2801 2787
486	1322 1087 1980 930
487	2576 916 2475 2691
488	233 849 552 1482
489	639 1753 2738 1541
490	2080 1001 837 2710
491	948 2135 927 619
492	667 1517 1659 475
493	1849 1570 1309 814
494	546 644 1037 1053
495	1260 1616 2815 1294
496	1696 1073 1932 1055
497	1780 221 2297 2994
498	2190 158 1074 26
499	855 853 1070 2081
500	2498 1274 1704 2039
501	950 1768 2093 2647
502	1764 710 2369 709
503	2500 5 915 2868
504	137 358 1997 608
505	2747 2956 2605 2639
506	1911 1967 2215 2864
507	363 1819 1075 1370
508	2868 1771 359 2943
509	982 2685 2709 2068
510	1831 5 2835 143
511	2539 1628 1890 2226
512	45 1037 1408 2197
513	1474 851 2905 1141
514	514 2748 1634 617
515	522 1691 1863 1368
516	991 1205 10 970
517	1969 1188 1576 2836
518	2780 2728 495 178
519	824 1876 1923 876
520	962 84 841 211
521	2443 489 1010 958
522	2130 776 711 2105
523	676 468 1420 2323
524	60 1207 766 208
525	1614 1363 71 1947
526	2142 936 1878 2831
527	487 587 645 2327
528	741 2224 2278 88
529	2210 2393 2191 2544
530	917 2705 2859 2722
531	2494 497 1390 2787
532	263 2185 938 993
533	301 1348 2067 2161
534	1814 2398 636 2381
535	2798 816 826 1046
536	1210 890 1547 853
537	766 2824 2235 574
538	484 1229 1666 2800
539	2709 2381 1735 948
540	964 277 1508 2420
541	2687 1464 399 1285
542	932 431 1056 1386
543	81 2280 2867 2535
544	2734 536 598 2984
545	1241 2624 194 2664
546	109 472 2662 657
547	86 2324 2947 844
548	1527 2402 1100 935
549	2393 2144 2763 1721
550	1291 1218 952 2152
551	1592 2958 1614 1059
552	1175 816 2037 1098
553	2449 595 315 117
554	222 600 2206 853
555	91 1379 2322 970
556	2292 927 941 1495
557	2278 2146 2557 2773
558	2781 2105 1424 2148
559	862 1370 1968 502
560	770 1102 2399 1967
561	767 2931 1655 173
562	1669 182 2993 145
563	783 1119 791 2764
564	1211 2428 322 809
565	2802 1565 1140 1223
566	2351 375 2990 868
567	11 1019 808 1865
568	2389 2871 667 352
569	2859 2182 876 1274
570	261 2760 1683 635
571	419 2230 813 1482
572	2629 1067 2058 1144
573	1983 2138 2042 1657
574	1007 1010 1587 1651
575	2519 501 2728 892
576	1718 2438 2542 1164
577	2742 2269 729 2840
578	2085 2164 1154 626
579	1270 1517 2820 2966
580	722 67 2433 2216
581	2441 335 2597 2062
582	2329 926 945 940
583	2968 787 2072 347
584	1827 2556 954 2451
585	2681 1038 1716 54
586	1110 2055 869 668
587	2159 828 1727 1791
588	2082 1795 156 2647
589	34 1755 2509 1185
590	1022 2195 830 2495
591	2242 1165 1788 2413
592	2649 2356 319 706
593	1438 862 2441 1165
594	1554 2193 2872 2313
595	2208 2398 2998 301
596	1959 951 1800 499
597	580 1304 859 2142
598	1991 1744 1662 1057
599	1699 358 1583 740
600	1860 157 2048 2003
601	2352 776 1140 2796
602	2541 939 1900 1058
603	2304 1111 2771 1031
604	2659 363 1247 383
605	175 2671 1039 1806
606	2442 1030 2998 2960
607	1805 1309 1890 619
608	2660 1623 798 1448
609	758 1666 2899 2769
610	527 492 117 2000
611	2773 2179 2540 1022
612	580 2886 620 1640
613	2594 596 1122 445
614	1516 1207 395 1187
615	730 127 1145 2799
616	2956 1777 1964 1472
617	253 1994 1050 934
618	2008 1346 2972 2677
619	1779 2741 2896 1512
620	417 1905 2221 2100
621	287 2433 1165 122
622	2943 263 133 2384
623	415 2706 2868 442
624	450 2372 1929 1426
625	2295 569 255 1523
626	4 2488 673 1620
627	1928 1873 1832 1521
628	1012 1949 2955 913
629	1463 501 1948 2361
630	230 2640 2317 2316
631	597 1517 1056 2712
632	130 116 1550 2021
633	643 1859 1773 501
634	2819 2821 2786 1096
635	2595 1528 2098 824
636	2350 1905 1760 1949
637	2763 1734 2642 577
638	2872 840 1849 1276
639	304 1058 2388 2495
640	1654 1257 394 2076
641	143 1350 411 1440
642	2581 2316 1454 2553
643	458 2881 2120 1804
644	2222 2338 523 1286
645	2022 2118 1916 1758
646	91 2502 2770 944
647	2311 476 2727 770
648	1152 1012 219 1099
649	1344 440 652 1396
650	2056 1398 2738 2266
651	2755 2602 1975 2697
652	2025 2420 3000 2256
653	1627 426 972 917
654	1605 2470 2471 2191
655	1068 863 443 2104
656	2914 1367 1203 194
657	462 1386 2481 2307
658	2245 64 1577 681
659	748 2543 1928 1722
660	2226 2962 1232 2575
661	956 1747 1018 2803
662	920 330 1278 2336
663	580 2708 40 786
664	493 2719 1419 2780
665	179 1784 377 1393
666	248 1226 870 2954
667	908 1342 1026 1599
668	974 2052 1947 46
669	414 296 2674 2376
670	654 1940 2909 2348
671	766 1029 1590 1106
672	705 882 1052 1653
673	2786 2104 4 1073
674	1921 1787 1180 199
675	1314 2444 247 951
676	359 2794 1473 337
677	555 36 2807 540
678	2385 427 1300 1507
679	1771 663 1475 1257
680	2031 2944 865 1852
681	2159 752 72 898
682	2791 2950 1557 1922
683	1759 1047 2711 1095
684	835 1666 634 1327
685	792 2576 2307 2637
686	1527 1179 300 1999
687	755 2231 2944 2388
688	921 483 2416 2866
689	86 2192 897 2984
690	1766 2252 988 1170
691	1085 2456 454 2720
692	285 965 1154 533
693	2206 2872 2291 1209
694	734 2304 1740 977
695	634 2270 1968 2284
696	502 633 2509 1655
697	419 597 2129 2466
698	1115 1835 1957 2862
699	1218 1363 250 2949
700	2241 1869 42 108
701	933 218 2244 1518
702	1334 1077 2378 1553
703	2292 29 917 2183
704	2190 2512 1405 2999
705	582 551 174 465
706	219 1442 2639 2835
707	1430 1541 3000 292
708	1762 608 1490 1917
709	649 2027 1589 1323
710	1281 869 1201 2260
711	2763 433 531 1238
712	2700 1501 2267 2672
713	2904 1294 1793 2057
714	2612 1647 203 78
715	2308 2457 1178 2980
716	1457 1225 2755 181
717	642 911 194 1429
718	1148 2047 615 2442
719	868 2725 1712 1105
720	962 1880 362 1936
721	2303 4 1395 764
722	1791 813 748 1669
723	2941 2303 1831 193
724	2161 1461 542 200
725	2971 1548 2317 488
726	1636 2368 2992 1111
727	2821 260 616 1178
728	1435 320 2498 866
729	2806 628 1498 2049
730	1302 2281 1348 917
731	1821 943 1647 2666
732	2772 1229 1381 1646
733	1226 2847 1473 2567
734	113 2341 1099 2742
735	2305 1980 2561 949
736	329 1727 215 1992
737	1402 2751 2887 330
738	1614 292 2728 2190
739	2961 1283 2571 1191
740	1727 2208 1502 1939
741	358 2903 1746 2978
742	2689 2076 2889 1523
743	2502 2052 2234 2018
744	1226 2949 223 1770
745	750 2015 1950 997
746	256 136 56 955
747	1723 1554 485 497
748	1640 30 707 185
749	123 1245 2027 1864
750	2301 116 2168 2547
751	600 1173 719 2227
752	1605 2831 2577 1377
753	1212 573 2697 1951
754	740 2033 1359 1512
755	2867 1014 2449 1026
756	592 579 734 198
757	592 2875 1692 2056
758	2346 1739 1634 467
759	2253 45 819 1443
760	2764 1125 108 2325
761	733 2091 2965 2146
762	1763 1246 54 1926
763	309 2570 1994 2083
764	1566 1899 1621 2091
765	1272 1611 2206 1685
766	322 2252 2787 1083
767	1516 2516 203 2464
768	2654 2765 595 409
769	1061 1791 1304 2644
770	1180 2920 2109 1660
771	1098 1816 979 889
772	2544 196 562 1944
773	1300 1204 167 1053
774	2011 759 202 392
775	2738 2891 1846 2576
776	105 1988 1184 468
777	806 39 2049 1689
778	1257 2157 1319 408
779	2107 2991 1505 1005
780	1749 456 765 1045
781	2239 767 283 1277
782	1680 912 2686 582
783	1923 912 1287 1235
784	2964 1811 553 2481
785	835 1972 2077 284
786	1705 2817 202 1624
787	1936 351 2388 1653
788	1541 166 1804 2202
789	2956 2981 1777 2184
790	1816 140 1797 1470
791	1057 901 194 1395
792	2627 1373 2325 2475
793	2515 1672 2740 1782
794	2984 1553 24 1253
795	1535 1463 1686 2421
796	470 1637 2959 639
797	92 1610 1732 969
798	1884 1861 237 1901
799	2895 2574 2736 2964
800	478 616 2222 771
801	286 383 491 994
802	392 1574 435 2163
803	1037 917 794 851
804	1972 435 66 952
805	1626 792 1867 2124
806	2612 1175 2617 587
807	2717 27 2266 1903
808	731 2840 2473 1044
809	85 264 2687 299
810	424 639 1235 1770
811	307 1951 2589 2420
812	2230 2419 1354 1655
813	1022 1637 2246 1117
814	306 2533 90 895
815	2548 2380 1806 2459
816	1169 1600 960 1709
817	2096 2197 1079 278
818	917 2780 1753 2368
819	1709 502 2137 2404
820	674 1879 777 2784
821	470 2610 1420 336
822	2694 1890 1358 91
823	1344 2602 852 2039
824	1292 1462 1615 2138
825	356 128 486 2348
826	2461 1261 2353 658
827	1584 2165 1459 1128
828	1644 287 352 2091
829	718 211 1508 1802
830	1788 841 550 530
831	1638 991 978 1210
832	2365 2118 2562 1189
833	686 453 2148 912
834	1601 261 562 2970
835	1945 1582 1854 104
836	2698 1150 1977 2299
837	990 443 1704 2135
838	1289 231 470 2289
839	1157 829 1750 1350
840	864 1352 2505 1573
841	1472 1951 268 2527
842	305 1792 1310 1692
843	1886 736 2283 1560
844	1078 464 265 938
845	1494 579 2721 284
846	1002 1748 2714 2761
847	900 1709 454 425
848	832 367 2862 532
849	1781 756 2234 1573
850	211 1342 804 1392
851	203 1673 2311 843
852	1822 1279 1855 256
853	1028 2721 2670 1520
854	2791 1003 2165 1688
855	1180 1016 126 407
856	1629 957 1144 1355
857	2317 874 2030 940
858	1161 2755 2511 147
859	1739 2137 2101 227
860	2036 2871 732 2703
861	160 643 871 1191
862	556 579 2349 1148
863	2139 2093 395 828
864	1595 2047 1083 2204
865	719 1739 1318 1229
866	2498 2839 771 2561
867	1934 1626 980 589
868	814 2015 1038 2482
869	2517 1444 2098 740
870	738 2568 2174 1992
871	1214 562 2633 970
872	1101 82 2003 2774
873	698 321 1723 1954
874	2653 1203 2529 2990
875	2090 1362 2052 2489
876	307 1862 1878 1690
877	646 2476 1756 478
878	2855 88 526 1226
879	1081 1320 913 196
880	519 769 1938 274
881	512 265 2781 1273
882	1500 823 1681 464
883	2863 2683 371 119
884	2452 2927 2628 1515
885	1978 77 1497 625
886	1554 2277 2252 848
887	2553 1698 2279 908
888	578 1682 998 234
889	1286 2583 1087 1710
890	994 845 552 1808
891	1453 2349 1180 2659
892	2847 1683 230 23
893	376 1591 2758 114
894	2708 1272 2999 2627
895	1955 2295 2816 654
896	635 1215 479 1633
897	662 384 1115 2410
898	2583 1113 1989 2459
899	22 1272 703 497
900	1282 1250 992 1008
901	2771 187 750 651
902	1024 2664 2437 2339
903	451 1971 2041 1863
904	2342 2394 2219 2852
905	300 147 231 385
906	2903 1927 574 490
907	2820 1155 2992 859
908	421 2703 379 2424
909	1395 961 1362 2540
910	1688 938 2341 2948
911	2844 2517 92 1717
912	2217 1046 700 2955
913	1715 2039 384 2292
914	1241 536 1463 326
915	528 2559 2341 2304
916	137 2478 1299 1883
917	1093 842 2514 2770
918	534 389 56 233
919	1341 484 232 2668
920	1615 1818 2401 2790
921	946 777 2977 203
922	2283 857 2341 1661
923	315 2879 1755 2623
924	996 382 391 2738
925	1239 1786 1431 2861
926	2238 2019 2823 2373
927	2775 689 157 80
928	2609 561 1886 1413
929	1579 2525 433 2904
930	637 1927 2 2080
931	1112 1747 2972 2616
932	401 1715 805 1230
933	2727 1756 2363 978
934	49 2922 1482 972
935	1803 1881 616 2516
936	260 556 152 1344
937	2599 2347 1935 1193
938	2633 2584 2045 2867
939	2598 341 2555 1255
940	878 2991 1975 1213
941	2563 1012 2227 2798
942	2531 636 1045 41
943	560 1080 2841 2161
944	2803 1109 712 139
945	1585 1690 1851 698
946	2903 2881 202 1528
947	1401 2127 1532 1738
948	2023 1770 897 958
949	1541 1176 691 1644
950	851 990 1640 2423
951	1282 85 2277 1875
952	228 1992 2930 2789
953	2745 1420 346 703
954	1229 726 2769 2501
955	20 1503 99 2927
956	1599 2088 392 1521
957	2510 1602 186 1382
958	1078 918 323 170
959	392 641 1134 1393
960	2765 1244 99 2443
961	1293 1894 2675 1484
962	1185 259 1679 2574
963	2950 876 2884 1676
964	1282 2002 1877 2197
965	736 531 356 2576
966	20 1764 266 370
967	554 1786 2233 1154
968	769 2829 1767 2960
969	2663 2580 1661 2660
970	1037 449 1678 493
971	1533 645 266 1540
972	562 735 2120 2537
973	841 2549 438 1407
974	2085 562 1813 923
975	185 860 673 1267
976	513 2639 808 773
977	61 2716 1855 58
978	2438 1437 2137 2279
979	18 2608 2252 2374
980	1299 2922 1502 450
981	1848 824 2078 2852
982	668 2799 910 1761
983	944 2679 1800 122
984	2377 2371 742 2595
985	1863 1514 2881 580
986	2386 93 1970 2737
987	339 1289 416 2324
988	427 473 1265 2867
989	2803 1650 2080 1625
990	566 1155 2400 2028
991	1669 2383 986 123
992	943 1741 2795 2431
993	2349 2407 462 2594
994	2971 314 2188 1669
995	1102 675 393 1690
996	2309 2532 269 2494
997	494 2774 587 1386
998	1922 2727 1697 2700
999	1297 449 1715 1074
1000	2495 562 2212 426
Students	1000
1	465 2778 342 2934
2	1432 2531 620 381
3	967 1149 581 1780
4	1133 1762 2484 189
5	398 2410 507 1821
6	268 1380 2189 1270
7	2506 2438 256 230
8	2992 2198 1443 1721
9	1469 1731 231 1147
10	1126 1861 2646 443
11	1434 1520 1371 1777
12	1927 2094 432 2513
13	182 799 2506 2689
14	854 1231 1082 817
15	1951 1058 2921 2406
16	2087 1144 1797 2929
17	1113 1816 1877 2682
18	506 2630 2022 1888
19	2345 1253 2348 1687
20	480 489 1694 352
21	1025 232 1783 794
22	2153 2111 1371 404
23	937 1877 2182 1684
24	2015 304 1866 1330
25	945 2594 240 1125
26	2319 1338 2009 674
27	2043 1934 1735 2031
28	1440 778 755 1081
29	232 1129 737 189
30	1496 1628 2833 2651
31	1842 2342 2594 1504
32	1492 1571 2614 878
33	2406 778 953 2586
34	1953 1754 1814 2679
35	802 2698 419 2142
36	2357 1501 80 2558
37	279 177 2689 793
38	2815 1671 363 529
39	78 2026 2275 767
40	285 1041 358 1195
41	1648 2804 107 290
42	2105 88 82 1130
43	16 2074 1510 1454
44	945 1887 983 663
45	1594 279 179 968
46	1240 1553 1695 111
47	1685 541 1916 2295
48	2854 1660 1813 2636
49	152 2544 939 2510
50	2179 1471 1723 61
51	1073 1336 674 513
52	2983 531 2715 1261
53	2890 1401 923 203
54	190 2220 1215 123
55	2357 706 2321 770
56	2366 1309 98 1524
57	2662 649 2924 1372
58	2951 278 2581 1327
59	2405 1870 1747 221
60	2317 279 2261 2079
61	1572 791 2911 398
62	2461 2045 1358 1787
63	1397 483 964 2660
64	579 2853 202 1042
65	925 1038 765 999
66	958 758 1439 1654
67	2234 1055 2127 812
68	502 2800 2356 6
69	1687 1105 1166 1252
70	817 684 2101 2457
71	1119 2174 1086 1618
72	2099 2624 2420 311
73	1738 1014 790 1521
74	1150 1498 1869 1229
75	2489 143 435 2057
76	1550 363 2215 1303
77	942 897 654 268
78	2563 517 2042 1543
79	2167 1376 1814 867
80	2510 864 2256 2118
81	1808 521 2250 437
82	1282 2210 2421 1346
83	416 1670 968 199
84	1306 2319 2476 237
85	279 2016 840 1850
86	2629 1154 569 2240
87	2279 2202 801 63
88	1864 2614 2280 1826
89	914 2043 2015 834
90	546 1342 644 1578
91	2365 861 1416 1118
92	2947 1773 1860 2632
93	1505 2375 1409 1010
94	2641 527 2622 1534
95	2980 261 1905 2138
96	61 1550 1464 939
97	886 2629 180 958
98	964 1010 462 1005
99	1263 2557 1362 231
100	98 956 2044 2839
101	486 2616 625 188
102	2489 1041 539 14
103	1712 900 2388 2627
104	2580 2269 2471 1849
105	882 563 2066 2644
