Students	1000
119	1283 2448 1265 1512
120	2296 1970 571 1836
121	1022 2497 656 1003
122	1780 141 354 733
123	2620 1227 798 2814
124	2373 1746 1694 297
125	753 2650 1096 1322
126	1315 2820 2980 2544
127	1505 935 119 1295
128	1013 2055 283 1455
129	139 2095 1246 2449
130	609 2280 161 2822
131	2898 459 1677 1696
132	443 870 2080 2065
133	326 2512 2294 194
134	2095 82 2030 1077
135	1033 1069 1455 2414
136	2574 2643 2737 2655
137	2881 2789 1688 1085
138	196 1502 1590 2488
139	1206 864 515 2917
140	721 2404 969 1166
141	905 2219 1228 1539
142	1499 1982 1020 3000
143	55 790 2393 1113
144	1607 2252 1198 1892
145	2145 2406 115 1554
146	296 1839 1941 1735
147	1008 464 754 218
148	1512 1925 2805 219
149	2153 2986 1746 2347
150	1763 1781 2118 116
151	1373 1750 1468 449
152	237 1824 849 408
153	344 1999 808 1110
154	2794 1484 2839 1808
155	2250 2821 1035 2592
156	2240 651 2841 1412
157	2512 498 1954 2838
158	230 271 1938 1356
159	227 2157 21 255
160	96 575 951 489
161	2120 2739 2099 902
162	1023 2668 2201 1134
163	1549 2698 1931 1363
164	2167 557 1740 2084
165	2470 1045 1151 1793
166	569 2362 2634 984
167	1223 1123 2666 207
168	2116 1263 266 2252
169	1532 1174 1700 2237
170	1245 2839 825 1658
171	2239 1959 517 2102
172	1649 685 2195 590
173	53 790 956 1604
174	2897 1733 2373 945
175	876 998 324 2467
176	627 2404 239 2457
177	1230 2371 3 1294
178	2798 1654 1129 1088
179	2775 220 1253 2883
180	1436 2129 1055 1940
181	1050 1650 2133 542
182	1330 37 2706 1879
183	244 208 335 432
184	240 2912 1445 2851
185	2106 1418 2819 1812
186	1416 1274 2521 2541
187	984 745 2697 1386
188	1521 2211 2463 718
189	468 2298 1622 732
190	2446 2168 1313 273
191	1182 2085 149 54
192	25 2677 796 2537
193	931 802 1062 2235
194	2218 1475 903 1085
195	685 87 543 2330
196	1021 337 2506 2775
197	2719 1791 263 351
198	165 1081 1645 2277
199	2690 2196 2081 271
200	484 572 10 2866
201	464 2156 894 831
202	1855 62 2821 2698
203	1152 1976 2477 2752
204	614 2033 880 203
205	1034 2316 1723 1535
206	1553 1681 1949 1661
207	1871 665 1650 7
208	1813 404 2843 2365
209	545 881 807 2268
210	1338 91 1738 2111
211	937 2956 2365 1622
212	7 1672 2063 83
213	1610 555 1120 2503
214	41 1259 1174 1440
215	1000 1992 1985 277
216	960 2287 2579 1184
217	1674 134 1165 161
218	25 1408 1956 2066
219	2552 2260 2306 953
220	2382 1498 512 989
221	2176 849 2399 2556
222	2991 2277 2634 1185
223	872 1811 2876 977
224	1951 288 1575 1563
225	692 2687 76 2280
226	1983 1670 474 1501
227	1438 2737 354 2315
228	2631 297 2408 2163
229	942 1101 2340 1079
230	1003 2404 689 2148
231	501 504 1155 1161
232	2493 1337 2900 1172
233	1181 1382 508 2298
234	1567 2658 973 169
235	1234 2045 144 660
236	2006 1944 1590 1914
237	1940 2590 1189 1119
238	1480 1460 56 604
239	1890 724 394 2492
240	1052 672 1660 723
241	1184 2439 2316 2597
242	147 107 386 70
243	196 2596 1856 911
244	671 1520 1640 1881
245	437 1972 2537 600
246	346 569 410 741
247	1665 1121 259 2858
248	2920 355 1057 2199
249	2713 552 131 1685
250	1713 2080 2593 945
251	2547 2262 2288 2533
252	4 1933 1035 2860
253	1846 2469 1402 1668
254	2997 921 1029 2319
255	2868 1614 852 1582
256	1589 867 1580 1817
257	2555 211 2219 384
258	835 2114 286 2222
259	792 2011 1762 2927
260	1665 1063 1833 329
261	2184 141 2922 595
262	1502 825 860 1253
263	1747 847 2736 1230
264	670 1122 988 991
265	2429 2316 1330 1549
266	2461 1149 2320 580
267	1360 2368 2381 410
268	528 14 2226 1503
269	625 1077 555 416
270	210 1525 1454 2580
271	2617 1222 746 2109
272	2529 121 1257 1381
273	1427 927 139 1045
274	2458 919 326 2297
275	1149 2809 538 2666
276	928 2147 2904 782
277	922 1344 2917 763
278	2864 504 2663 399
279	1874 1074 795 1425
280	1103 1226 2712 2126
281	1762 2588 2741 2676
282	1543 865 1509 924
283	149 64 2103 2527
284	151 938 387 2832
285	246 444 2993 1934
286	2596 1776 36 2840
287	1303 2031 520 2100
288	1289 2000 1395 499
289	411 2590 1380 2761
290	400 2162 1203 2630
291	1984 2664 2074 1500
292	2148 1100 2802 2649
293	2921 1017 304 748
294	127 1629 1726 1888
295	1472 1745 491 986
296	2834 141 2168 841
297	1293 680 785 711
298	1742 2668 2539 2608
299	887 2291 2520 1014
300	2343 2883 69 1763
301	749 1333 1723 130
302	434 1418 716 664
303	2958 1986 1 15
304	705 730 584 1640
305	755 1208 4 949
306	236 603 535 668
307	1768 2475 1571 2343
308	945 1156 2808 1049
309	17 1989 2704 2259
310	2301 1010 1145 1195
311	646 2812 628 2776
312	2725 17 1219 1971
313	2495 1255 415 2152
314	2059 637 36 2068
315	1120 1131 2952 1720
316	1276 756 1483 1680
317	717 1329 1442 1765
318	259 1378 1245 2185
319	2605 2346 1112 1037
320	2963 1222 1997 1810
321	441 1219 2396 2292
322	592 2867 21 2093
323	2238 434 2554 126
324	607 1627 278 679
325	1457 2076 2436 1496
326	411 2851 380 2277
327	33 624 3 684
328	2395 868 2988 723
329	74 367 1168 2993
330	2751 211 2754 880
331	269 529 1556 2271
332	2011 222 1197 613
333	1577 678 1979 1336
334	645 513 1691 1315
335	782 49 1622 1609
336	319 1146 2189 2420
337	1709 2850 1300 2687
338	2459 693 1293 1991
339	1583 2591 2581 252
340	723 2696 2899 1888
341	1959 2867 2067 582
342	2732 2260 2850 1104
343	1955 925 2799 2024
344	39 1798 791 2684
345	1211 2686 394 1091
346	1747 1137 862 2229
347	970 1719 2402 400
348	513 369 766 184
349	37 940 218 383
350	812 2001 412 1157
351	2072 2584 915 1705
352	303 39 1415 1170
353	678 204 424 1481
354	2994 761 568 1204
355	2159 1165 691 1807
356	1572 1966 1693 2495
357	1514 1246 1717 1735
358	1766 2520 282 2951
359	321 2604 730 2682
360	1007 2992 838 2577
361	557 458 250 284
362	813 2172 2979 2140
363	2164 1417 2305 37
364	408 1136 1114 302
365	2265 1395 1773 538
366	975 2481 2779 169
367	2374 1614 508 2849
368	663 166 2694 2683
369	1719 1103 803 1467
370	2056 1269 2060 2432
371	951 1604 2621 2522
372	255 751 1762 358
373	1951 2678 2100 2204
374	1969 97 2809 1439
375	1278 194 933 2016
376	2122 2445 661 2766
377	978 1232 431 253
378	473 539 1957 2450
379	1934 2756 2408 141
380	495 2477 653 603
381	2823 2201 411 332
382	454 2939 647 77
383	930 1355 2319 891
384	1066 2122 2624 2880
385	2568 2684 2916 622
386	498 2263 2142 1082
387	1787 2397 2752 1482
388	2586 2127 2802 2692
389	1237 2238 2332 1940
390	235 409 814 317
391	2611 2121 611 498
392	756 2446 1316 2516
393	2052 2317 662 2142
394	1673 1123 1414 536
395	1093 2974 2510 2288
396	1009 1286 170 2650
397	351 2294 233 1749
398	2522 2354 575 2540
399	1107 2692 1684 526
400	546 1200 949 1120
401	1203 738 543 2598
402	2213 1709 1250 870
403	1303 2636 2821 2585
404	2722 723 1346 143
405	540 2389 1478 33
406	121 1341 2527 3
407	896 1701 1429 1116
408	1653 1812 2316 2997
409	1313 2009 932 2925
410	2199 2429 1020 788
411	1529 2846 2149 1001
412	1628 1066 2450 875
413	1996 1049 2591 2526
414	2016 1082 1801 559
415	2915 60 2132 573
416	1699 2488 1876 1074
417	463 2806 2381 965
418	1921 1324 1547 167
419	2655 1330 1376 754
420	2551 271 2774 1602
421	35 1517 847 885
422	2831 1507 372 2874
423	2400 2894 655 2521
424	501 872 323 1042
425	2243 2555 2485 2517
426	2844 1282 532 2838
427	2283 1875 2433 1840
428	234 1351 653 1271
429	1599 681 2768 1212
430	688 1998 1962 644
431	2292 67 896 988
432	636 737 1133 364
433	1413 20 403 204
434	717 1154 2328 107
435	2986 460 1980 1893
436	1830 1900 1062 777
437	1460 1207 1051 139
438	1942 266 1064 1301
439	1734 1797 1055 1922
440	1257 1199 591 1655
441	2023 1870 553 2645
442	2323 1278 1574 2532
443	2400 227 2621 1235
444	1427 2877 448 1841
445	624 401 2401 2966
446	2310 386 563 724
447	123 1862 2184 1644
448	1679 2964 795 1939
449	472 2695 1973 1442
450	1356 897 2182 1432
451	2634 2797 1170 1603
452	1067 2183 1287 513
453	2428 2274 2796 1361
454	2885 1486 2458 2438
455	254 1896 536 1736
456	1220 96 2153 1266
457	1026 1005 1848 463
458	1944 987 1178 2657
459	1508 1418 454 69
460	1785 1502 883 789
461	2844 326 1656 2116
462	2530 1578 203 1813
463	21 2269 1202 1853
464	2808 814 841 2212
465	2276 1675 2709 949
466	1301 1982 1901 2094
467	105 1460 1161 635
468	2159 930 879 1858
469	479 1546 2440 465
470	1173 59 1140 2760
471	1210 66 542 1984
472	851 824 1764 1739
473	1057 368 796 917
474	2022 906 1059 419
475	1163 748 2234 17
476	2871 876 18 2464
477	770 126 1153 1459
478	473 343 2545 2421
479	851 1651 1914 633
480	2862 665 474 936
481	302 2421 2091 1377
482	1511 1399 2136 1605
483	2777 230 2301 107
484	778 738 1622 2888
485	890 1390 283 896
486	384 2167 779 2354
487	2652 319 191 2440
488	2352 2592 1589 1126
489	1357 2688 1523 2861
490	2046 2159 2659 2664
491	935 1492 658 626
492	998 1865 1303 57
493	1837 1436 1640 2317
494	2100 28 2038 2718
495	2006 1541 2570 735
496	484 487 182 2842
497	238 2858 1828 2752
498	985 1272 1813 142
499	2371 1609 2282 457
500	505 1285 1411 1269
501	1236 1997 627 2553
502	887 1294 221 1951
503	75 1301 177 2525
504	2985 287 2648 180
505	1341 1732 1596 928
506	1598 2952 2923 2858
507	1248 1833 1400 157
508	1737 1720 2704 1043
509	1333 2009 1420 1338
510	307 2447 1387 445
511	439 14 2966 1415
512	2822 453 1559 2016
513	2101 1966 1968 213
514	1053 1187 283 1390
515	2162 1631 2090 1159
516	717 374 1754 584
517	691 406 569 473
518	1322 2994 336 719
519	1828 2545 1407 1961
520	1144 2955 1999 605
521	1096 1779 511 138
522	2018 1774 2840 808
523	969 550 2437 160
524	2180 2997 1580 2376
525	1084 2620 522 54
526	787 1520 776 2583
527	429 2810 469 957
528	1977 2294 1869 34
529	1109 124 759 506
530	1420 272 239 1149
531	2942 429 715 1181
532	222 1731 1020 2395
533	1092 2294 554 2257
534	831 2401 2615 802
535	259 2468 1397 2159
536	185 2041 2686 1067
537	2627 1830 2924 1272
538	2822 1347 1721 2142
539	1745 453 1134 1820
540	949 2230 315 2435
541	1889 2722 2629 180
542	626 1664 2841 1757
543	118 2207 1782 2941
544	198 412 1356 842
545	1301 200 1266 225
546	2955 22 2372 680
547	1737 1540 2606 191
548	1647 2553 448 2068
549	2741 1494 671 1249
550	2037 1500 2518 601
551	618 117 418 2377
552	991 366 425 2950
553	2848 1582 1644 1983
554	1869 1331 1237 533
555	1094 572 2074 34
556	2958 349 691 1715
557	2696 2855 2753 2672
558	664 932 388 1408
559	2780 1650 2463 2271
560	2835 732 2316 387
561	2906 397 727 799
562	2235 1874 780 2811
563	266 2968 1875 523
564	1571 2799 1899 342
565	969 2287 709 1465
566	2772 134 1569 822
567	2711 675 2384 2608
568	1302 2862 1045 1863
569	2333 2140 371 1666
570	2276 775 1204 2674
571	1244 1091 1641 2248
572	922 1855 2021 1275
573	540 1795 2658 1525
574	598 1902 869 2700
575	1852 2120 197 1945
576	35 1315 2911 1002
577	2464 2842 1671 240
578	1836 2539 127 2782
579	2162 1000 257 884
580	2410 240 355 642
581	1437 423 951 1272
582	558 2776 2201 2255
583	1299 703 1501 1235
584	1782 2060 2680 894
585	2808 1492 1176 1069
586	2088 1320 2112 2
587	720 37 347 43
588	2619 2737 21 1928
589	226 464 34 2335
590	832 2318 601 1187
591	2706 1259 2807 579
592	188 717 732 2535
593	2697 1934 2776 628
594	376 2077 553 848
595	1928 762 1814 2813
596	1056 1250 1175 1157
597	198 907 727 1816
598	838 2038 357 1318
599	2249 1144 2657 2422
600	849 316 2708 623
601	2393 2719 1749 2666
602	2695 2149 2415 1179
603	1682 2715 916 1471
604	1901 145 1444 1191
605	756 581 2425 2595
606	2089 1478 1738 2222
607	179 2246 1032 1675
608	1130 1093 116 234
609	2127 431 2485 1358
610	1308 720 1333 631
611	1656 532 2390 2894
612	2262 2361 2100 2654
613	502 527 713 1203
614	1950 1940 2833 1343
615	437 68 566 269
616	2243 2800 2441 1870
617	604 1969 2375 2769
618	2996 1691 2563 2310
619	21 1893 1114 1138
620	1454 2810 455 2973
621	519 1074 2902 2752
622	2760 1375 2994 1124
623	1849 2419 2037 2649
624	1087 59 2212 1374
625	447 2299 365 2124
626	1456 2456 2288 2217
627	1489 806 818 713
628	2776 2547 2999 2047
629	357 1137 2981 1423
630	1863 2920 378 614
631	398 1176 1664 2700
632	2351 2228 568 212
633	1093 1171 1681 2392
634	318 75 784 2927
635	186 742 2332 2036
636	310 216 757 1026
637	217 1227 1488 11
638	10 2586 111 89
639	1060 651 688 2600
640	1375 1301 1795 642
641	1640 299 2222 668
642	1316 1354 2939 2011
643	2837 2101 1878 1569
644	227 1280 1381 1721
645	1832 2681 2798 1032
646	2654 2604 1537 2154
647	1728 2042 1751 2119
648	2280 342 2343 2232
649	143 504 2118 875
650	1083 2326 1622 1707
651	785 521 913 2136
652	105 1520 2473 2133
653	551 1593 331 888
654	632 913 2088 1853
655	1697 2472 2566 1835
656	849 1931 2832 1270
657	2855 331 1961 266
658	1091 1636 2421 2334
659	336 525 2000 1934
660	2762 320 639 1596
661	119 2979 2175 583
662	734 316 1250 267
663	235 1121 382 803
664	2682 150 2526 529
665	2919 616 1198 2241
666	2224 1324 1219 1952
667	1916 1012 1237 2716
668	93 222 1770 2056
669	656 2642 2632 1514
670	2654 2770 143 1109
671	1717 1944 2739 2138
672	100 1593 1799 914
673	2016 1531 199 2970
674	486 2513 141 774
675	1567 2083 2719 2665
676	431 264 1060 950
677	339 1258 172 2799
678	1834 2346 1197 821
679	1843 2488 1016 1050
680	2324 1903 2073 475
681	1454 2589 1485 1320
682	353 501 348 2813
683	1257 1709 2550 2449
684	1905 2589 242 1229
685	278 1174 318 1688
686	1690 2325 443 661
687	1421 285 1277 1796
688	404 331 1743 2288
689	205 1110 2630 600
690	2250 1754 187 1289
691	2518 1740 888 1960
692	324 840 573 985
693	2097 2426 1939 1507
694	729 962 899 290
695	1237 347 2904 2079
696	415 2832 1578 2719
697	1401 2659 329 609
698	1678 1298 200 268
699	2908 752 1547 1236
700	60 2823 32 206
701	2709 2466 1467 1682
702	1047 1388 571 1348
703	482 1243 1525 370
704	419 184 102 543
705	1771 2945 1133 2488
706	1466 19 1485 2057
707	2797 2235 626 1070
708	2454 1953 2257 2151
709	2793 1108 1525 1311
710	720 2177 1557 1540
711	271 272 2737 672
712	2676 631 1461 1449
713	1528 2684 1353 892
714	2669 362 1917 842
715	2977 617 1699 1794
716	225 981 2714 1848
717	472 185 1483 2794
718	1578 52 2751 1700
719	1722 1220 118 1215
720	2634 1558 1266 1403
721	208 2927 636 962
722	2596 2932 714 2072
723	597 638 2029 1759
724	395 2483 1588 2210
725	1681 2425 1421 2027
726	864 261 1658 368
727	118 2211 37 1578
728	1164 690 2913 1395
729	957 359 2696 1607
730	1477 2501 875 89
731	2920 2549 2340 2988
732	2227 649 2918 2274
733	750 2038 20 2651
734	1286 83 814 1351
735	638 1145 1751 2758
736	2569 323 2894 1043
737	769 2050 1730 595
738	1270 2912 1958 2502
739	409 2666 2623 1516
740	668 2828 1447 1060
741	1671 1522 2864 1859
742	1951 1008 2312 2789
743	166 2231 300 1656
744	2847 76 579 2585
745	1167 1187 990 1958
746	1098 1387 2720 813
747	2630 1750 491 2917
748	1813 1364 712 553
749	572 2180 660 264
750	1683 56 928 2208
751	2675 1101 1696 2515
752	2721 678 981 2724
753	1841 2255 2029 192
754	2830 745 118 2784
755	487 1740 2573 1509
756	874 2202 868 301
757	2890 2852 2884 1326
758	1236 751 1358 1077
759	678 1022 893 1774
760	1925 2272 6 856
761	2733 1196 2108 2784
762	1292 6 1152 2048
763	275 1315 2449 2749
764	2163 779 2727 146
765	1742 2367 2332 1832
766	2887 250 1061 1358
767	2260 1695 2072 1867
768	261 1759 1673 1170
769	1064 22 1283 2530
770	2621 917 1076 476
771	2062 801 1637 303
772	1584 2680 2546 557
773	2992 1202 1105 1942
774	2918 2123 203 1550
775	185 1142 1694 1455
776	905 2655 2828 1108
777	2825 404 2646 176
778	251 1862 1458 778
779	1888 2920 111 2308
780	2145 588 34 2104
781	2525 863 493 292
782	2483 2284 1210 2733
783	1571 185 1866 2582
784	2486 2993 829 707
785	2199 1714 1243 854
786	35 1687 596 859
787	1302 1870 2873 313
788	970 1994 89 2542
789	1211 2477 1295 2647
790	2367 576 2424 2106
791	2644 2017 1487 278
792	2422 1732 1711 1309
793	2451 2042 2158 841
794	12 2926 2794 416
795	1705 1257 2059 2405
796	332 1197 774 2013
797	2076 96 1047 628
798	1125 508 2368 2523
799	67 2354 2695 1084
800	1016 1212 341 1139
801	1749 669 267 2114
802	1299 917 2988 286
803	32 2357 2094 17
804	2194 2078 2015 2882
805	170 227 1666 2982
806	1110 1644 1111 519
807	1336 1690 1104 21
808	1816 1123 40 1257
809	2452 515 1150 2221
810	629 2342 2227 2032
811	2253 221 2388 1925
812	2760 145 535 2683
813	2629 62 2024 923
814	2889 1143 246 2342
815	2762 2130 331 1480
816	739 508 1197 2382
817	331 43 688 2957
818	2021 2646 1517 284
819	2194 1125 2075 1917
820	543 367 2514 2686
821	2442 933 924 1020
822	1550 2955 2965 470
823	2517 2322 1323 1562
824	1452 293 2358 82
825	250 128 2811 354
826	1087 1878 2511 2322
827	2191 2848 1293 1662
828	1439 273 1483 596
829	419 1479 6 1158
830	1382 167 748 2136
831	2256 968 967 2332
832	1515 1842 296 845
833	2794 402 1925 2471
834	479 419 1561 1403
835	2061 2302 510 247
836	1315 2839 945 1860
837	1852 2028 2067 1044
838	2456 1001 2148 337
839	1820 1438 1506 2524
840	1792 39 2562 506
841	2340 1546 503 1498
842	969 126 2624 1338
843	2899 1996 2393 2906
844	1612 645 2233 102
845	1377 694 296 775
846	2589 962 190 2849
847	505 964 2235 2174
848	1618 2402 16 1563
849	1088 66 344 671
850	2666 366 2521 816
851	202 1841 2716 2433
852	2454 1814 1089 180
853	2539 686 1935 974
854	1187 1647 2872 733
855	409 1927 1997 1676
856	2225 719 2840 1848
857	1534 1016 2000 1490
858	2873 2458 1055 1966
859	813 1791 1816 773
860	1771 222 484 1359
861	1553 339 847 2971
862	486 2695 2271 837
863	1353 1737 1973 2792
864	1938 1714 527 1079
865	2890 2201 1871 746
866	1078 23 1479 2674
867	2195 1832 2089 304
868	1935 2497 2156 2111
869	2763 349 2513 1551
870	2671 1400 754 796
871	876 1794 1262 1075
872	2630 1240 360 2780
873	2961 2334 471 1865
874	582 1724 2831 1144
875	1520 804 2029 2295
876	1409 2280 2392 1031
877	1303 2734 937 1759
878	1388 1466 2797 1028
879	805 1051 1750 1242
880	1932 2497 1858 1073
881	966 1663 2355 47
882	2262 918 609 2201
883	92 1565 312 2052
884	2902 2277 2531 1376
885	459 5 1978 1260
886	2138 2423 908 1225
887	895 2654 2784 2968
888	2711 1785 1713 1838
889	2808 2562 222 2724
890	975 1707 312 2845
891	1590 2994 2420 250
892	541 1580 2702 2730
893	2222 1046 1592 2766
894	1059 1190 2152 839
895	2053 2185 2127 624
896	2313 273 708 1749
897	297 2588 1679 2826
898	1099 890 334 548
899	2633 1338 1310 1941
900	1553 770 1287 2277
901	2550 2221 1499 1011
902	1596 1295 791 2068
903	2624 984 1709 1438
904	2059 1304 2104 1675
905	818 2498 1179 2349
906	1702 2323 2714 1799
907	1171 2391 2627 1753
908	2957 2293 1623 1211
909	1823 1188 761 2792
910	1560 1242 518 1835
911	1258 1064 1679 602
912	2508 725 21 1960
913	948 738 622 735
914	857 2172 2237 2393
915	206 1021 2957 1768
916	2773 1617 427 2759
917	2001 925 786 568
918	64 2534 804 1262
919	1852 1121 2236 1800
920	983 1742 1289 2067
921	1530 2891 2129 565
922	2592 577 400 969
923	2324 1533 622 585
924	2236 666 1456 319
925	975 2481 1243 111
926	1858 2845 2848 1145
927	1066 1127 2765 680
928	1853 1806 1290 97
929	2686 2592 1475 2056
930	973 2213 720 2291
931	2566 2369 1528 71
932	525 29 1894 2235
933	627 2932 395 1727
934	2546 2852 633 2919
935	1908 2014 2760 1752
936	2081 1024 2268 2676
937	1283 1409 1704 2865
938	2828 1259 1913 2776
939	2112 655 540 1284
940	1505 1449 973 1678
941	80 55 1358 2524
942	1182 1209 588 1624
943	897 1953 43 1224
944	1536 597 631 1716
945	1351 187 398 1704
946	602 261 2412 1773
947	2297 81 2913 92
948	980 1085 2322 1155
949	2652 2224 1769 246
950	2767 180 2352 2364
951	1303 2717 2771 269
952	561 1789 1725 548
953	2950 2359 122 1267
954	1858 1403 2758 1077
955	1443 2624 260 1972
956	953 2058 2547 140
957	2009 7 1376 163
958	121 2421 2149 1765
959	2959 636 2742 2230
960	1305 916 594 921
961	979 717 1536 2958
962	2904 1684 1329 202
963	2024 611 1564 486
964	1407 2771 540 1321
965	16 2988 2046 2521
966	2648 422 2264 1926
967	141 2644 1491 1251
968	2318 2872 2219 377
969	1444 155 1671 936
970	1066 2485 2939 888
971	2652 622 735 1949
972	1088 1503 2024 975
973	785 2302 1689 2047
974	2485 2086 1127 1367
975	1034 2909 679 2852
976	2908 674 1732 1496
977	2668 2869 1880 960
978	2090 2052 2783 1367
979	382 2731 2207 1777
980	2808 786 2822 960
981	431 1385 1603 1019
982	2539 978 1501 473
983	1262 2565 273 2924
984	755 539 1122 1510
985	2955 2530 2948 2549
986	188 2374 1242 2861
987	1847 2590 1078 1020
988	751 1055 357 1823
989	1015 2434 1736 1384
990	2907 713 2276 1939
991	2999 2017 25 1672
992	2294 986 911 2788
993	200 917 879 2951
994	1212 1963 41 2838
995	2721 2845 297 1575
996	2301 80 1891 2542
997	2193 1090 361 1451
998	1193 2004 2369 1702
999	149 355 2738 2982
1000	2354 2469 1314 700
Students	1000
1	121 325 2513 2990
2	362 2059 1997 10
3	252 2575 2358 2606
4	1274 1476 1342 863
5	1215 2977 466 2947
6	462 427 1809 888
7	2323 1420 354 17
8	2243 1401 1882 678
9	1145 2112 2511 217
10	1996 1905 382 1506
11	1754 2340 2670 1275
12	1417 2374 1387 2746
13	625 489 241 2438
14	1282 804 2694 1450
15	537 1486 106 907
16	1940 767 468 2
17	1482 1780 1156 982
18	1610 2143 1901 413
19	2368 1041 2973 1957
20	1016 204 2300 2960
21	185 1161 1904 1257
22	924 2824 2933 499
23	1247 2651 2506 1804
24	777 2340 1182 2793
25	198 2345 2862 1
26	2871 2123 193 797
27	616 291 1696 1127
28	324 1155 2128 1809
29	2285 1965 406 1320
30	1511 2841 396 1886
31	1564 2329 1273 628
32	643 983 910 1867
33	1680 2960 1968 1949
34	1790 1204 2343 2747
35	1356 2323 1306 1908
36	827 1243 1704 1057
37	727 2351 1749 10
38	578 350 2186 217
39	2294 1829 1674 2588
40	829 2577 280 1681
41	1400 1581 2678 1233
42	855 1994 450 1959
43	1673 239 360 580
44	2668 2878 2385 372
45	2829 1306 2990 407
46	378 607 2881 1610
47	350 2443 1328 2091
48	2812 398 745 879
49	2721 298 1508 548
50	1884 2209 1900 542
51	2178 2820 2437 1761
52	2170 927 2858 853
53	2315 852 1507 1035
54	2670 604 1211 2425
55	1325 852 644 48
56	896 2738 1486 677
57	252 2865 2745 706
58	117 655 2844 532
59	234 2390 1461 720
60	2965 2770 2521 2150
61	505 2473 2028 2656
62	2480 1931 2700 2446
63	2737 329 2403 1089
64	2203 2271 644 1593
65	244 2908 2417 2249
66	2030 829 2363 2632
67	2592 1246 1909 357
68	233 2852 938 672
69	2290 977 1918 571
70	350 993 746 36
71	439 257 1966 1176
72	2529 2674 2379 2009
73	1525 312 2279 2332
74	2388 1640 1845 2654
75	1954 2137 408 1330
76	2537 237 872 2385
77	409 1293 1232 2961
78	1564 111 656 756
79	1701 1460 2632 117
80	546 1980 1248 83
81	1484 2300 1303 386
82	23 757 49 2188
83	2947 311 2211 2836
84	2776 653 1389 703
85	508 2696 28 1752
86	854 1986 1126 1949
87	1457 1829 620 1485
88	867 191 2408 487
89	1593 1689 2190 2063
90	2842 70 380 1973
91	17 2614 2073 540
92	1731 1533 534 1966
93	1503 2977 2438 2507
94	2090 1040 675 2786
95	1218 1775 1195 1441
96	1459 2626 1143 500
97	1976 2834 1380 1948
98	2571 2778 1855 497
99	1740 150 2 1160
100	1727 553 83 1006
101	1729 31 2011 843
102	2447 123 523 2279
103	161 2971 1433 955
