Students	1000
247	525 228 367 2430
248	2404 13 2049 291
249	362 1039 569 1148
250	2405 1189 652 1358
251	673 1965 559 208
252	203 862 1201 1435
253	1567 1752 1461 1913
254	200 1850 2267 1629
255	1576 721 286 671
256	1439 685 134 1869
257	1270 980 187 1824
258	506 2445 774 1257
259	1018 804 1331 2004
260	1749 2059 1393 823
261	2078 1961 1268 224
262	1031 19 365 2448
263	816 2009 2178 1855
264	743 121 408 2416
265	1455 352 1540 2257
266	1718 1329 309 686
267	1025 2150 184 557
268	1853 98 444 2464
269	952 458 2224 1973
270	1799 955 1713 2056
271	617 1789 226 1584
272	2424 1941 1326 243
273	1691 1148 888 1127
274	1949 11 2186 633
275	567 1903 1785 698
276	156 2312 326 2450
277	2334 1250 551 1689
278	441 2282 2067 2234
279	939 882 2054 862
280	107 2371 1690 2224
281	1446 2393 1351 713
282	346 269 1529 1453
283	1650 342 790 625
284	2131 356 1926 1711
285	1745 332 784 1826
286	448 1742 994 2030
287	2238 2398 733 1819
288	1720 1147 1107 2281
289	1885 1471 1676 735
290	661 500 410 1233
291	1599 1630 573 502
292	349 583 1046 2146
293	2021 1878 162 266
294	865 716 1076 2039
295	1734 641 540 754
296	2062 433 1851 1719
297	54 1750 1568 1077
298	205 2306 1825 57
299	235 1181 1334 1503
300	1149 572 1457 222
301	1054 1367 224 2320
302	2010 442 1979 221
303	1806 997 234 2237
304	1387 506 905 146
305	500 261 2357 2131
306	138 412 1660 1438
307	2291 2132 1349 1539
308	460 537 1224 1788
309	100 1871 1843 982
310	647 2191 614 499
311	1755 2064 91 530
312	1272 966 905 751
313	570 1668 1718 1521
314	845 2168 2371 2149
315	1335 2188 101 1432
316	21 887 1096 1866
317	1385 2275 2465 1685
318	880 153 1162 398
319	1680 1260 1444 2068
320	1504 1204 1259 1170
321	640 2297 1236 958
322	1157 369 2156 1720
323	1419 2065 2048 269
324	253 2176 1161 662
325	1270 1169 1789 312
326	2009 769 1196 1456
327	2234 175 2484 256
328	1746 1391 680 1203
329	529 452 523 1962
330	151 671 844 337
331	240 1806 2272 1206
332	1028 1193 2066 2047
333	223 161 2152 702
334	2094 2278 157 1176
335	1488 904 1580 1336
336	1731 239 2383 1117
337	842 1790 1667 1721
338	296 2328 1270 1405
339	36 1199 265 1453
340	1595 1948 2011 755
341	848 369 2350 414
342	985 709 1437 259
343	172 2121 1842 58
344	1221 773 699 1810
345	498 987 256 323
346	678 1006 2376 17
347	2474 564 603 202
348	899 302 791 2058
349	222 832 1170 993
350	1568 1086 1811 1372
351	1531 1136 711 1425
352	1004 375 360 555
353	1683 962 1716 613
354	1574 2434 293 1078
355	1287 644 1749 744
356	2054 981 2132 160
357	283 97 1857 1482
358	465 86 1976 694
359	2051 688 793 2248
360	1159 1345 2188 1101
361	994 889 1727 1927
362	1602 636 1146 839
363	1406 366 1742 528
364	2219 747 559 1555
365	33 2227 1284 1444
366	1959 1401 1944 1001
367	1806 1726 719 1262
368	347 724 1464 1864
369	506 1766 1961 1461
370	1221 1982 1841 593
371	833 1202 2028 404
372	1618 1444 1563 2117
373	789 993 72 2229
374	1370 51 34 31
375	671 927 2248 1568
376	2379 646 204 965
377	25 779 2388 2002
378	1306 1336 83 1277
379	1505 1905 663 1808
380	466 1703 1307 1651
381	749 971 2399 247
382	1653 1914 1719 385
383	1657 1698 2393 1623
384	1311 444 2103 1865
385	1775 716 1412 2304
386	571 1516 2368 227
387	413 2344 1161 640
388	43 1029 2120 2170
389	108 1835 1767 992
390	1953 2197 2085 2204
391	114 2416 1803 1061
392	1308 1786 1395 843
393	1259 681 69 1322
394	579 2347 1205 1349
395	2203 206 725 1576
396	1666 35 37 1141
397	481 2055 1455 66
398	1876 1623 629 2392
399	53 656 649 68
400	41 570 1884 74
401	557 1853 1557 91
402	2081 542 318 2443
403	2026 1811 1607 1574
404	2321 567 625 953
405	2391 780 928 2461
406	221 1566 2169 1608
407	1334 2146 776 1073
408	1855 1840 2379 47
409	309 2048 2333 2467
410	1454 1657 1576 940
411	2389 784 1861 1313
412	679 1970 1852 853
413	2052 1642 1937 1333
414	1929 1895 112 302
415	1484 725 366 1504
416	1964 1469 2311 83
417	1620 328 1030 1006
418	970 381 2397 1790
419	236 843 1724 831
420	2281 2255 252 104
421	1214 2230 573 39
422	1986 271 812 29
423	869 522 2355 1365
424	420 861 1251 698
425	1657 408 1458 1713
426	1657 408 2390 1265
427	535 1442 1886 592
428	107 394 1620 1116
429	1319 497 1514 1166
430	53 1652 296 1295
431	2495 1628 361 1864
432	2107 917 1105 1560
433	1668 1614 908 1420
434	2492 132 466 418
435	105 31 2395 1753
436	1807 1023 8 1295
437	707 1827 715 1320
438	2040 1749 2082 1694
439	179 503 879 1369
440	1515 1523 2215 1295
441	1191 1139 50 1542
442	2191 428 1184 1949
443	434 2177 938 1861
444	2326 274 1257 2363
445	1128 542 306 412
446	2413 689 2360 565
447	1329 1373 475 2419
448	1033 302 2141 383
449	2191 1345 632 1960
450	2327 766 1569 1729
451	749 792 1774 2244
452	684 1513 2325 898
453	2319 2069 1929 1697
454	950 633 1269 1446
455	609 2357 1747 1054
456	1521 1887 839 908
457	1874 870 2271 1279
458	542 2390 2168 1235
459	73 726 1533 843
460	2149 2207 147 1349
461	877 2038 2272 1315
462	213 1104 1530 1055
463	707 84 1794 2210
464	1408 1457 1024 1893
465	445 775 2050 2215
466	97 2349 1075 2142
467	2025 2472 663 1729
468	2070 694 1295 267
469	2200 1053 2059 1089
470	2488 758 685 1049
471	1482 1545 1943 2425
472	563 1293 2437 1493
473	33 2002 699 857
474	2007 2088 2189 1819
475	1126 1229 1755 66
476	104 1591 1173 506
477	1722 1386 2223 812
478	2431 1871 687 1328
479	1227 1936 2489 1110
480	193 1605 1281 2272
481	1058 365 1590 1057
482	1013 1884 1452 991
483	1831 76 1007 1251
484	1094 1093 1510 1650
485	1715 1844 1043 1303
486	1679 1279 1095 1110
487	1304 2230 1193 1642
488	15 1871 1077 836
489	2276 358 1311 200
490	1651 2350 2310 2302
491	1575 1014 1566 513
492	1349 922 2383 407
493	2394 2061 962 1948
494	1678 1519 2117 1549
495	392 237 1786 1007
496	1455 1447 1178 551
497	756 1494 555 93
498	642 1780 1662 1043
499	1544 113 17 1681
500	1574 2157 44 2225
501	1077 2465 1366 1509
502	970 929 1268 1131
503	2111 1408 1243 1771
504	622 691 1708 1117
505	536 958 1590 1739
506	1889 566 26 1779
507	1455 520 2241 1404
508	200 218 1777 375
509	651 1165 1049 922
510	690 1451 2369 103
511	2259 614 2054 109
512	2308 1361 1163 1233
513	1219 1297 1043 236
514	296 1448 2189 2144
515	2072 2081 2423 59
516	864 2237 1552 1261
517	1103 1517 1634 1852
518	2036 390 658 188
519	1925 1171 767 1150
520	1259 22 423 604
521	236 1917 1759 1048
522	688 1846 2091 40
523	1721 1327 1431 595
524	292 567 219 2196
525	347 1609 688 2253
526	1938 2378 250 831
527	215 2341 1528 385
528	1980 729 1939 53
529	59 624 2489 1409
530	556 2018 677 491
531	542 564 843 1564
532	328 1197 1492 401
533	610 1922 779 175
534	703 294 204 729
535	349 1583 894 2391
536	805 723 332 970
537	1579 1467 1638 604
538	402 301 484 910
539	1246 2330 1348 605
540	365 794 2475 1973
541	1632 2416 743 2076
542	362 1386 440 896
543	380 279 146 620
544	1501 394 656 359
545	2425 127 1344 369
546	412 1684 708 1022
547	103 462 1786 2099
548	1431 1151 2479 2077
549	1914 288 382 1884
550	2492 2350 1260 504
551	2276 1698 1365 1999
552	645 1265 577 233
553	1465 610 627 1678
554	2224 952 1492 1198
555	1937 1521 76 276
556	668 2265 1377 100
557	1776 2154 2376 2060
558	1737 2118 230 1770
559	630 2451 1019 99
560	1520 738 226 107
561	732 1976 1361 1652
562	2031 1673 1200 442
563	358 338 2270 1508
564	2466 321 1256 1041
565	1972 1905 128 421
566	1302 1093 149 113
567	2228 1182 2308 616
568	299 2367 957 1326
569	1036 1388 814 1844
570	1268 2257 416 288
571	1985 908 1005 2041
572	2497 1807 106 1855
573	1612 488 315 1450
574	1656 595 1892 851
575	249 737 22 417
576	742 384 1775 2001
577	11 2188 2020 1654
578	1149 343 1423 862
579	923 1403 2075 2418
580	896 25 1298 1529
581	1639 1359 1381 876
582	1201 1260 839 1182
583	1820 82 1651 1398
584	1174 2263 2186 1284
585	1337 787 709 618
586	2274 1773 1909 340
587	2226 2051 398 2335
588	850 252 110 1126
589	114 362 1735 2237
590	146 1646 667 1196
591	206 2194 1015 413
592	2493 526 203 1741
593	1396 1094 75 827
594	593 394 1652 1574
595	609 2111 1615 2201
596	1327 2281 1036 46
597	557 1278 1385 1714
598	1356 791 747 167
599	350 1702 644 1508
600	942 94 1776 1067
601	2113 253 2100 720
602	940 2436 934 2125
603	647 2230 570 118
604	215 1615 2140 2262
605	2093 804 780 2450
606	1901 978 883 1889
607	1554 1001 1678 1730
608	1915 2382 384 1905
609	1221 1921 1719 1505
610	1920 1722 1935 1445
611	2228 890 435 568
612	1603 547 205 1275
613	161 1699 593 2133
614	1579 1955 2169 280
615	1009 1114 17 1739
616	1040 2426 543 998
617	1220 849 38 2460
618	875 1965 1850 1483
619	2495 1234 1204 1029
620	973 388 411 40
621	1518 358 1200 75
622	2145 358 191 1531
623	1958 1031 2486 2496
624	1275 272 1483 1452
625	752 9 387 1354
626	189 2381 1492 1934
627	527 1992 1338 283
628	2029 1080 1821 2114
629	2316 58 616 45
630	1005 596 1832 1536
631	221 1791 1760 1758
632	2299 385 2236 1830
633	2171 1523 942 1253
634	1183 397 618 1405
635	1027 1273 1284 2165
636	1438 1962 2391 269
637	466 1133 2113 101
638	621 930 1936 2350
639	343 1547 1296 1637
640	908 323 1898 853
641	1539 141 169 2446
642	1848 178 1237 739
643	741 1970 132 1001
644	216 2419 2282 1336
645	1077 1812 301 679
646	2385 1017 1070 1435
647	108 368 1528 981
648	1200 2430 1295 1439
649	2301 512 1336 752
650	2165 742 141 2242
651	1379 20 1658 2484
652	512 1177 1711 1010
653	1192 991 1894 2183
654	1198 2152 645 2440
655	2173 1024 1068 1309
656	780 2298 2331 343
657	1398 2012 2358 956
658	760 2398 1923 1070
659	279 1783 1000 1238
660	1551 495 2090 2378
661	77 1676 2433 818
662	2018 1471 1632 1260
663	1575 2018 1670 69
664	1743 241 1234 2140
665	1557 2362 2202 1614
666	1652 268 1217 32
667	62 1776 722 1329
668	967 1491 1708 1923
669	1330 1347 195 1440
670	2114 1357 643 1130
671	350 1590 703 2457
672	180 2047 1983 1304
673	1014 1307 124 2493
674	2337 1142 417 1539
675	1033 2020 6 955
676	296 1869 2204 1744
677	533 499 1062 1147
678	294 2105 504 528
679	1468 2383 548 459
680	234 1143 1131 1917
681	578 1468 885 1960
682	2403 1629 466 78
683	1755 735 86 859
684	2281 2082 1745 2216
685	602 576 2373 1833
686	1443 295 2465 1741
687	1601 1515 999 535
688	2088 369 764 1167
689	1419 1303 546 819
690	1797 1595 1681 2303
691	1253 1711 2281 1307
692	88 1015 549 2382
693	247 1952 1741 373
694	152 2472 1921 2207
695	2129 995 56 2031
696	705 325 1556 2430
697	898 2112 2014 2469
698	1768 851 964 1667
699	1005 2250 1958 556
700	1761 1188 1382 331
701	696 1275 907 533
702	1688 1870 1827 1826
703	1339 1820 2136 1348
704	310 2266 1533 591
705	781 1823 556 2155
706	2134 863 603 1861
707	13 1425 846 2381
708	173 1942 1674 1044
709	2127 1160 667 2481
710	415 1787 2202 1152
711	855 1864 715 547
712	2092 1046 1702 2382
713	193 897 487 332
714	2336 385 885 1178
715	1943 1679 2372 403
716	535 1445 137 1878
717	1788 1595 2058 2219
718	1682 2032 668 2478
719	1824 2154 285 1763
720	1801 778 452 1949
721	833 2247 2122 31
722	2023 2306 1251 129
723	395 582 251 2229
724	1225 1665 56 2307
725	330 1739 716 1334
726	162 1478 778 1794
727	825 1914 627 1382
728	371 1922 2310 90
729	989 227 95 1803
730	1213 2217 2358 558
731	2023 1975 2 1497
732	763 376 57 480
733	65 1418 732 2458
734	897 458 1878 362
735	1771 1115 2141 257
736	1303 1032 2276 938
737	2101 2442 1820 8
738	1282 2460 302 2489
739	1281 236 2158 1566
740	2166 1465 1093 332
741	1394 1061 1761 1692
742	1802 1778 1745 2163
743	51 1787 998 1194
744	1069 1923 2022 2315
745	1618 633 2314 1691
746	543 406 1742 2479
747	520 1448 923 2106
748	963 2268 903 499
749	1166 1344 637 1744
750	1369 1574 770 960
751	151 1834 355 2456
752	1287 1998 1674 1021
753	914 1878 1656 1791
754	640 2208 1191 2211
755	1696 185 2003 2341
756	590 1708 2186 1294
757	1702 1271 1234 2029
758	329 1276 1414 731
759	515 122 1380 1056
760	1406 3 946 1807
761	1990 1377 1321 945
762	40 789 1707 1079
763	950 697 892 2194
764	1433 464 753 988
765	1745 958 1331 1981
766	1015 1926 1699 723
767	1893 1561 349 2068
768	664 1431 864 1276
769	1739 545 640 2123
770	837 1802 250 1517
771	2284 1220 338 76
772	2258 1941 2395 143
773	593 363 234 1332
774	691 2096 1489 1373
775	424 961 548 209
776	561 358 2346 468
777	2494 1690 2135 2356
778	149 1320 1441 830
779	1609 174 749 1084
780	295 272 2222 261
781	1643 213 888 1096
782	69 667 295 2347
783	1703 1887 249 2457
784	1603 1438 364 2377
785	141 501 1986 801
786	2339 1509 982 756
787	2405 499 2295 1840
788	1201 1617 226 482
789	1614 1381 258 1527
790	798 701 369 1454
791	2093 1780 492 435
792	562 809 2463 647
793	1019 123 1870 1890
794	820 524 2484 1035
795	1735 867 2442 741
796	172 2 1811 1091
797	1698 1453 1693 778
798	645 676 1330 672
799	1009 2084 1440 1326
800	1997 2177 371 701
801	1373 540 933 2322
802	685 386 1453 714
803	372 43 179 2347
804	454 1446 2043 84
805	1879 2249 557 531
806	142 1819 72 548
807	455 2138 1040 1062
808	304 1804 954 2054
809	606 2038 1631 641
810	922 1587 185 948
811	797 614 684 2181
812	481 132 2378 1536
813	2176 2042 1858 2337
814	1927 295 2207 1712
815	532 573 2256 1036
816	1029 1172 267 552
817	2081 1489 703 649
818	2456 675 2314 547
819	1793 865 1680 673
820	923 369 1102 2027
821	2066 1218 1119 920
822	1551 498 1288 2269
823	2194 466 107 2094
824	191 1053 1957 1802
825	219 208 1521 2412
826	771 2063 782 516
827	913 1037 229 4
828	359 592 1243 1380
829	1822 137 2269 692
830	980 696 2071 2301
831	983 2016 2284 2045
832	385 756 1248 2020
833	148 2128 1565 2103
834	1867 323 445 1339
835	1054 213 1216 105
836	862 660 2211 1449
837	2034 445 1269 1734
838	1060 2283 1553 1741
839	504 1465 2063 457
840	2397 1282 788 75
841	1149 1055 1279 1925
842	288 1705 1614 1753
843	2390 102 1275 52
844	2207 1182 1401 1714
845	44 1073 1752 1484
846	1686 1374 1551 371
847	1883 36 2302 1970
848	1080 1146 2078 1955
849	151 736 546 1385
850	489 1134 726 279
851	921 1944 1898 1113
852	988 1150 2019 438
853	2064 195 1407 896
854	919 1521 1555 1181
855	468 1635 1732 1885
856	1763 1117 1255 1418
857	1530 1508 1546 1145
858	278 933 1950 729
859	2382 310 492 195
860	866 101 879 127
861	2215 1876 368 1308
862	1814 1261 623 855
863	1008 554 2334 282
864	910 1627 468 575
865	1947 2261 1744 716
866	91 35 931 474
867	262 28 618 2444
868	215 1076 2422 1043
869	2232 1168 358 769
870	708 287 2055 1117
871	73 437 1512 914
872	2310 1588 1099 1653
873	1494 1482 747 1239
874	1842 2410 1950 194
875	1686 2 174 1738
876	911 618 205 1532
877	606 1405 829 1084
878	700 464 2098 2209
879	1961 760 340 1118
880	30 2381 81 1193
881	2386 1114 2290 2104
882	1111 979 2247 1379
883	2407 163 1267 342
884	2010 2060 2105 1403
885	2393 2447 858 1822
886	1599 442 1440 2223
887	1839 2065 1623 1514
888	1881 761 563 422
889	1446 1990 105 156
890	1405 756 2243 321
891	2157 300 519 1453
892	2075 855 505 2114
893	942 1115 543 33
894	66 136 734 1065
895	2369 1205 1518 1720
896	2161 1924 664 571
897	149 2092 1410 241
898	1751 2463 424 2352
899	1616 2033 1073 900
900	1384 702 1193 15
901	307 80 655 1934
902	1221 1302 1402 282
903	76 354 977 843
904	2407 1495 1583 1854
905	957 1375 1779 835
906	1372 381 1636 75
907	2239 164 28 1742
908	297 1701 2231 1400
909	2076 1446 1785 298
910	452 464 478 8
911	199 1018 743 1502
912	1417 177 1296 2400
913	1205 1921 137 1018
914	191 674 37 1840
915	190 2172 69 524
916	2497 1812 1548 614
917	376 1279 1747 1317
918	1670 451 734 1780
919	1273 1812 1176 1119
920	796 2321 103 852
921	791 2163 128 31
922	1412 1445 451 1710
923	643 2081 1537 1419
924	1892 348 2004 2462
925	1302 1337 2485 2173
926	785 1784 2331 974
927	709 1247 625 1740
928	2258 2159 1772 1404
929	2402 1428 1625 669
930	2440 766 1890 2182
931	1191 2472 1182 2035
932	1895 2259 170 184
933	516 1745 228 567
934	626 164 2263 111
935	100 1771 1133 2128
936	454 1453 1522 16
937	555 1056 1094 272
938	366 1442 1976 887
939	622 874 1367 2114
940	853 1958 89 232
941	280 866 150 2472
942	1066 1322 330 1778
943	1518 1328 192 885
944	68 2310 2109 568
945	675 837 2107 540
946	800 1251 1029 46
947	1798 1797 947 1386
948	2370 441 740 97
949	2146 1123 1779 1836
950	609 1961 394 2423
951	1046 1168 2320 1846
952	922 1415 1755 2182
953	1974 2029 2216 2444
954	1273 2411 2052 2416
955	2399 640 1603 316
956	1767 1944 994 457
957	1592 2014 1409 1010
958	677 562 668 764
959	798 1175 1701 504
960	2361 1928 171 1492
961	384 687 2464 2478
962	466 1527 388 2481
963	2282 741 850 12
964	2443 1391 774 368
965	808 1577 266 631
966	1352 1786 1791 2075
967	674 1450 2136 199
968	643 1799 1428 1084
969	284 71 768 1490
970	2033 1268 1776 1632
971	1195 2309 498 23
972	867 1388 2193 1769
973	925 52 2176 220
974	2327 734 1432 2082
975	1100 1402 568 1846
976	608 2244 2424 371
977	1277 878 429 2356
978	1738 19 65 1102
979	609 1992 1792 297
980	1476 2500 1914 2044
981	2407 1990 1978 742
982	304 809 1679 1732
983	507 105 408 930
984	354 146 695 152
985	1263 538 21 244
986	1686 766 840 1384
987	903 1830 998 1030
988	203 577 974 882
989	2372 558 950 384
990	1610 1430 464 1586
991	1294 1660 934 530
992	190 612 320 2099
993	2071 344 907 1710
994	371 455 2208 1898
995	168 1340 1677 1673
996	407 2365 836 211
997	83 295 476 2288
998	1252 1855 766 2072
999	532 1816 1507 1613
1000	2101 953 2179 1927
Students	1000
1	2385 1948 599 1626
2	98 502 1885 370
3	271 293 2374 2034
4	1288 803 253 1310
5	711 2482 1748 874
6	1992 1137 404 2170
7	1274 1513 2055 2022
8	472 162 1444 1023
9	1992 2013 1225 1233
10	1490 1241 1424 241
11	515 2287 2064 1861
12	627 583 762 167
13	109 2021 1319 2161
14	139 1271 661 1607
15	224 1426 1630 2147
16	872 941 2275 56
17	1199 656 1185 1444
18	199 2424 2051 551
19	1902 1497 199 1228
20	550 2026 664 29
21	1679 1516 1112 784
22	1862 1846 2172 1503
23	1028 1712 699 2255
24	1636 524 1535 1223
25	1279 2037 2100 970
26	830 1214 2379 1338
27	2343 169 623 730
28	2472 1220 447 1360
29	1777 2408 1510 1122
30	198 2283 1436 1945
31	470 1719 717 2341
32	831 1324 3 1728
33	206 1610 1160 2090
34	1245 1130 2050 2069
35	1204 841 1734 1466
36	2466 1471 2460 662
37	978 259 2374 2201
38	810 951 348 541
39	1976 2041 304 1390
40	1911 1062 983 960
41	1971 586 600 1723
42	1102 1390 445 1146
43	603 899 621 370
44	414 1228 728 1787
45	242 1994 362 485
46	899 497 1895 2486
47	2048 2029 1750 833
48	1536 1839 1632 1255
49	1178 1271 1916 1250
50	203 1046 923 1845
51	1059 836 1005 2107
52	545 2102 356 1477
53	501 2145 1608 2055
54	1064 1079 1988 170
55	1680 1589 1952 199
56	1882 2407 1995 1031
57	1674 2022 1072 1351
58	413 1630 1812 908
59	228 2423 1232 1293
60	2089 717 260 391
61	1896 1831 1008 413
62	1337 253 1187 1077
63	1488 1055 1518 1216
64	1209 2414 493 1510
65	460 571 931 599
66	2394 2079 433 1057
67	985 577 1049 1293
68	1318 650 474 851
69	1427 1736 1874 1179
70	170 748 76 224
71	1808 354 795 1610
72	1431 2355 2120 807
73	638 1964 2189 1568
74	897 2195 1379 1172
75	112 149 952 831
76	1207 712 296 68
77	259 330 2193 2422
78	105 2407 2021 891
79	1524 1239 1578 2352
80	1435 492 589 1609
81	2141 2380 1529 697
82	2373 864 324 389
83	1320 1406 311 2183
84	2476 813 1003 106
85	1935 1086 1254 1869
86	1388 2020 2075 2393
87	1857 1319 731 2097
88	2405 478 688 1222
89	1494 56 772 664
90	1150 315 2085 2356
91	1370 429 558 2181
92	2256 1670 1906 808
93	250 2438 377 2258
94	2265 2303 778 1146
95	1378 1152 1996 78
96	1394 955 2092 208
97	1859 2093 761 1525
98	419 144 1716 916
99	545 709 2169 2305
100	1635 2094 978 1968
101	532 1737 1516 1068
102	2226 1291 1595 1265
103	998 645 2211 1192
104	1906 857 873 888
105	2116 871 1231 1850
106	1791 2373 2361 944
107	1209 2160 1693 1577
108	825 124 1318 969
109	581 1948 2460 892
110	1934 865 748 964
111	168 1004 715 2034
112	217 1678 2472 1937
113	1225 1343 416 1137
114	2161 1274 1123 611
115	722 1327 85 1046
116	717 1747 2188 2154
117	15 2341 2406 1682
118	1090 696 693 986
119	557 998 668 1630
120	1214 452 2377 340
121	1615 438 640 2219
122	1645 1726 1711 1305
123	2439 1514 1080 1083
124	2050 950 889 1675
125	1776 1930 1637 1145
126	498 1322 986 1338
127	947 1276 1048 613
128	2469 2198 747 1949
129	374 2341 1150 2441
