239	393
240	572
241	651
242	521
243	737
244	97
245	80
246	157
247	419
248	965
249	427
250	349
Classes	2500
Teachers	1250
1	1174
2	1245
3	9
4	271
5	589
6	686
7	480
8	851
9	708
10	516
11	977
12	1091
13	128
14	397
15	1104
16	206
17	783
18	117
19	89
20	1094
21	726
22	951
23	172
24	456
25	957
26	80
27	1175
28	572
29	816
30	861
31	169
32	21
33	1161
34	315
35	537
36	339
37	874
38	898
39	957
40	447
41	1177
42	526
43	1020
44	641
45	34
46	1074
47	726
48	1173
49	1054
50	1008
51	1203
52	443
53	540
54	526
55	1052
56	578
57	221
58	627
59	559
60	582
61	852
62	312
63	86
64	800
65	516
66	1011
67	456
68	1115
69	391
70	142
71	464
72	996
73	429
74	631
75	986
76	1033
77	1171
78	1163
79	304
80	1227
81	753
82	245
83	1103
84	1005
85	395
86	481
87	430
88	791
89	898
90	708
91	871
92	750
93	544
94	42
95	510
96	446
97	1054
98	583
99	582
100	578
101	137
102	71
103	868
104	18
105	483
106	716
107	1
108	434
109	25
110	1063
111	494
112	871
113	239
114	886
115	688
116	840
117	1233
118	470
119	90
120	675
121	419
122	490
123	200
124	799
125	291
126	339
127	229
128	1139
129	480
130	209
131	349
132	306
133	846
134	201
135	524
136	993
137	233
138	233
139	1168
140	353
141	422
142	251
143	144
144	1193
145	204
146	792
147	1004
148	1200
149	351
150	865
151	157
152	368
153	520
154	304
155	183
156	455
157	1137
158	417
159	776
160	864
161	741
162	478
163	376
164	764
165	1126
166	1194
167	1103
168	743
169	440
170	296
171	438
172	1232
173	321
174	208
175	634
176	243
177	1088
178	491
179	1104
180	87
181	766
182	278
183	1115
184	1152
185	432
186	638
187	150
188	363
189	972
190	114
191	459
192	647
193	663
194	1125
195	787
196	930
197	341
198	350
199	710
200	600
201	104
202	247
203	276
204	54
205	153
206	945
207	443
208	245
209	61
210	1011
211	1169
212	385
213	1211
214	980
215	1094
216	650
217	129
218	621
219	682
220	156
221	808
222	795
223	231
224	1017
225	358
226	358
227	428
228	589
229	906
230	1073
231	185
232	939
233	1024
234	1077
235	657
236	164
237	195
238	357
239	291
240	332
241	338
242	936
243	1245
244	135
245	129
246	22
247	259
248	121
249	954
250	1110
251	1105
252	1102
253	271
254	447
255	840
256	387
257	184
258	805
259	920
260	192
261	139
262	144
263	1035
264	22
265	43
266	1126
267	1091
268	1093
269	718
270	890
271	1078
272	365
273	531
274	837
275	87
276	1189
277	92
278	335
279	1116
280	1136
281	200
282	661
283	460
284	9
285	577
286	265
287	506
288	177
289	1039
290	407
291	676
292	1219
293	485
294	1217
295	978
296	362
297	1074
298	960
299	553
300	120
301	1039
302	34
303	714
304	8
305	504
306	1175
307	298
308	131
309	386
310	1085
311	1035
312	984
313	519
314	399
315	393
316	13
317	1008
318	657
319	57
320	184
321	806
322	707
323	570
324	1095
325	234
326	1053
327	1106
328	191
329	803
330	262
331	976
332	574
333	1080
334	119
335	205
336	1176
337	1063
338	495
339	938
340	476
341	1013
342	575
343	442
344	985
345	826
346	1215
347	662
348	927
349	590
350	132
351	148
352	1191
353	735
354	1135
355	945
356	960
357	1127
358	261
359	664
360	1195
361	1122
362	1184
363	8
364	1055
365	503
366	887
367	747
368	598
369	799
370	715
371	514
372	1230
373	1058
374	855
375	562
376	171
377	391
378	1023
379	174
380	914
381	1095
382	642
383	586
384	895
385	662
386	565
387	248
388	1037
389	654
390	676
391	830
392	623
393	115
394	1166
395	300
396	914
397	412
398	572
399	716
400	1152
401	1184
402	747
403	65
404	1048
405	974
406	451
407	476
408	696
409	859
410	554
411	1024
412	153
413	1073
414	1202
415	1084
416	1228
417	1034
418	40
419	495
420	1032
421	865
422	1078
423	262
424	671
425	1013
426	392
427	524
428	449
429	839
430	338
431	842
432	459
433	672
434	227
435	703
436	367
437	677
438	556
439	1049
440	152
441	743
442	327
443	240
444	201
445	751
446	1004
447	697
448	1060
449	188
450	3
451	297
452	736
453	409
454	442
455	264
456	721
457	950
458	767
459	1090
460	223
461	618
462	398
463	57
464	845
465	1240
466	923
467	861
468	1194
469	1172
470	314
471	835
472	1238
473	550
474	1142
475	634
476	658
477	312
478	260
479	1080
480	369
481	299
482	1037
483	934
484	83
485	579
486	58
487	533
488	308
489	796
490	354
491	515
492	1143
493	1169
494	551
495	806
496	1149
497	354
498	141
499	993
500	47
501	1174
502	916
503	306
504	783
505	402
506	1164
507	965
508	1142
509	386
510	148
511	156
512	269
513	109
514	875
515	401
516	1163
517	1015
518	216
519	985
520	967
521	387
522	278
523	888
524	137
525	691
526	1223
527	766
528	1143
529	805
530	735
531	776
532	89
533	423
534	189
535	1123
536	309
537	669
538	360
539	487
540	748
541	1028
542	910
543	685
544	575
545	276
546	196
547	955
548	125
549	939
550	848
551	784
552	730
553	982
554	404
555	250
556	75
557	138
558	647
559	886
560	826
561	1117
562	952
563	461
564	659
565	661
566	744
567	862
568	29
569	571
570	855
571	798
572	336
573	104
574	350
575	422
576	470
577	1122
578	406
579	1042
580	982
581	308
582	17
583	755
584	604
585	467
586	56
587	227
588	525
589	777
590	320
591	919
592	514
593	996
594	613
595	416
596	51
597	873
598	646
599	1069
600	629
601	744
602	461
603	411
604	65
605	416
606	429
607	551
608	565
609	775
610	1083
611	903
612	67
613	770
614	767
615	1198
616	107
617	887
618	255
619	1161
620	243
621	930
622	928
623	380
624	90
625	1109
626	175
627	959
628	825
629	952
630	1058
631	1230
632	80
633	771
634	511
635	327
636	160
637	736
638	381
639	59
640	498
641	860
642	724
643	488
644	745
645	879
646	971
647	41
648	45
649	1141
650	82
651	688
652	959
653	1155
654	615
655	294
656	1059
657	680
658	781
659	66
660	1106
661	258
662	249
663	1041
664	789
665	824
666	1081
667	911
668	178
669	269
670	671
671	1041
672	54
673	734
674	189
675	529
676	667
677	1154
678	1114
679	817
680	718
681	1240
682	946
683	1
684	234
685	161
686	966
687	59
688	897
689	265
690	567
691	769
692	745
693	140
694	602
695	188
696	507
697	981
698	729
699	1238
700	305
701	1207
702	1029
703	946
704	183
705	738
706	787
707	68
708	241
709	979
710	1248
711	67
712	423
713	757
714	19
715	975
716	798
717	1065
718	1229
719	451
720	409
721	1110
722	1181
723	923
724	749
725	970
726	934
727	321
728	864
729	1189
730	1060
731	1222
732	14
733	1023
734	642
735	531
736	318
737	249
738	99
739	1093
740	714
741	377
742	1133
743	1105
744	420
745	972
746	359
747	122
748	800
749	384
750	636
751	366
752	1098
753	425
754	751
755	160
756	890
757	962
758	943
759	1195
760	729
761	628
762	672
763	37
764	257
765	725
766	503
767	569
768	1032
769	207
770	1216
771	757
772	568
773	345
774	969
775	980
776	549
777	453
778	110
779	211
780	162
781	901
782	705
783	690
784	332
785	106
786	546
787	370
788	293
789	1207
790	1108
791	1069
792	180
793	809
794	621
795	940
796	317
797	989
798	25
799	699
800	417
801	1235
802	561
803	968
804	813
805	567
806	850
807	562
808	286
809	1209
810	1100
811	895
812	17
813	517
814	510
815	374
816	135
817	1006
818	517
819	1087
820	157
821	1131
822	665
823	142
824	1217
825	1239
826	1065
827	175
828	219
829	663
830	598
831	749
832	541
833	1227
834	885
835	378
836	336
837	852
838	1003
839	899
840	764
841	1166
842	689
843	1179
844	329
845	518
846	511
847	958
848	537
849	894
850	763
851	100
852	365
853	237
854	912
855	624
856	1127
857	283
858	238
859	797
860	70
861	136
862	287
863	701
864	1068
865	1021
866	951
867	489
868	691
869	878
870	464
871	86
872	117
873	869
874	771
875	857
876	96
877	1222
878	1208
879	31
880	402
881	97
882	700
883	1107
884	487
885	146
886	965
887	186
888	519
889	78
890	879
891	944
892	299
893	1244
894	213
895	197
896	43
897	18
898	1125
899	925
900	830
901	1136
902	843
903	947
904	954
905	637
906	406
907	61
908	1249
909	1233
910	473
911	706
912	698
913	220
914	667
915	136
916	833
917	1172
918	550
919	703
920	119
921	348
922	478
923	1173
924	943
925	1205
926	118
927	131
928	981
929	1212
930	802
931	1220
932	818
933	813
934	677
935	55
936	375
937	681
938	1171
939	991
940	252
941	1243
942	1077
943	1040
944	96
945	926
946	906
947	1007
948	198
949	1215
950	917
951	488
952	149
953	45
954	1025
955	319
956	1221
957	643
958	428
959	753
960	758
961	1031
962	1209
963	217
964	1188
965	689
966	579
967	481
968	207
969	369
970	63
971	509
972	788
973	112
974	554
975	198
976	38
977	479
978	1046
979	789
980	711
981	977
982	710
983	344
984	795
985	58
986	869
987	434
988	793
989	389
990	991
991	1001
992	320
993	1085
994	81
995	241
996	319
997	931
998	167
999	1030
1000	761
1001	469
1002	520
1003	351
1004	191
1005	728
1006	858
1007	28
1008	162
1009	385
1010	173
1011	56
1012	792
1013	454
1014	1182
1015	911
1016	1057
1017	513
1018	938
1019	713
1020	1068
1021	857
1022	756
1023	883
1024	1072
1025	1147
1026	656
1027	563
1028	777
1029	968
1030	1049
1031	956
1032	508
1033	1021
1034	1149
1035	329
1036	115
1037	704
1038	309
1039	213
1040	1051
1041	722
1042	1223
1043	16
1044	768
1045	222
1046	782
1047	931
1048	701
1049	267
1050	42
1051	366
1052	73
1053	71
1054	244
1055	780
1056	1137
1057	522
1058	590
1059	444
1060	330
1061	680
1062	1040
1063	632
1064	988
1065	594
1066	50
1067	246
1068	987
1069	1081
1070	1109
1071	440
1072	287
1073	694
1074	453
1075	778
1076	721
1077	1151
1078	1066
1079	53
1080	212
1081	305
1082	1190
1083	218
1084	847
1085	414
1086	1114
1087	1225
1088	979
1089	1201
1090	849
1091	186
1092	669
1093	837
1094	961
1095	719
1096	705
1097	566
1098	513
1099	316
1100	782
1101	192
1102	105
1103	346
1104	430
1105	411
1106	533
1107	774
1108	784
1109	824
1110	760
1111	815
1112	432
1113	762
1114	195
1115	1201
1116	1005
1117	620
1118	92
1119	1111
1120	1010
1121	506
1122	685
1123	880
1124	536
1125	26
1126	1164
1127	41
1128	163
1129	485
1130	1006
1131	527
1132	273
1133	541
1134	390
1135	252
1136	1176
1137	1123
1138	1219
1139	444
1140	1057
1141	47
1142	1046
1143	473
1144	325
1145	644
1146	1151
1147	515
1148	660
1149	261
1150	983
1151	772
1152	324
1153	130
1154	1036
1155	31
1156	268
1157	1061
1158	955
1159	608
1160	603
1161	427
1162	260
1163	851
1164	170
1165	698
1166	1108
1167	50
1168	394
1169	834
1170	134
1171	992
1172	297
1173	770
1174	1129
1175	674
1176	494
1177	1213
1178	530
1179	1128
1180	1050
1181	13
1182	859
1183	602
1184	302
1185	900
1186	362
1187	846
1188	655
1189	504
1190	1157
1191	949
1192	765
1193	1220
1194	270
1195	437
1196	255
1197	364
1198	280
1199	138
1200	593
1201	690
1202	1205
1203	279
1204	522
1205	342
1206	652
1207	1165
1208	584
1209	854
1210	286
1211	190
1212	1213
1213	268
1214	665
1215	512
1216	196
1217	656
1218	649
1219	206
1220	702
1221	237
1222	1153
1223	587
1224	217
1225	77
1226	449
1227	756
1228	16
1229	963
1230	936
1231	704
1232	322
1233	363
1234	889
1235	74
1236	1009
1237	1102
1238	218
1239	1202
1240	625
1241	644
1242	1056
1243	172
1244	781
1245	1193
1246	1204
1247	563
1248	398
1249	1090
1250	370
1251	48
1252	860
1253	490
1254	966
1255	1096
1256	270
1257	928
1258	833
1259	14
1260	395
1261	53
1262	849
1263	675
1264	553
1265	164
1266	11
1267	650
1268	254
1269	608
1270	448
1271	697
1272	950
1273	55
1274	850
1275	205
1276	1247
1277	1067
1278	1033
1279	368
1280	1112
1281	246
1282	435
1283	772
1284	256
1285	1204
1286	247
1287	761
1288	1203
1289	616
1290	211
1291	318
1292	942
1293	66
1294	452
1295	437
1296	353
1297	208
1298	566
1299	636
1300	343
1301	1250
1302	1070
1303	120
1304	1178
1305	174
1306	841
1307	452
1308	279
1309	438
1310	259
1311	1047
1312	60
1313	599
1314	1221
1315	483
1316	547
1317	1234
1318	1048
1319	1010
1320	684
1321	1162
1322	569
1323	752
1324	707
1325	425
1326	542
1327	1128
1328	573
1329	123
1330	1003
1331	535
1332	244
1333	728
1334	1062
1335	15
1336	40
1337	101
1338	700
1339	415
1340	868
1341	333
1342	151
1343	178
1344	760
1345	390
1346	331
1347	660
1348	758
1349	100
1350	847
1351	1020
1352	462
1353	904
1354	359
1355	52
1356	426
1357	1197
1358	616
1359	818
1360	1062
1361	684
1362	1224
1363	1087
1364	242
1365	1120
1366	631
1367	547
1368	640
1369	876
1370	534
1371	257
1372	158
1373	827
1374	24
1375	916
1376	947
1377	595
1378	638
1379	1180
1380	372
1381	372
1382	1018
1383	373
1384	179
1385	527
1386	220
1387	313
1388	722
1389	577
1390	881
1391	1043
1392	1075
1393	230
1394	1116
1395	970
1396	486
1397	112
1398	762
1399	1045
1400	482
1401	881
1402	791
1403	450
1404	769
1405	1148
1406	474
1407	1121
1408	1015
1409	878
1410	24
1411	796
1412	1019
1413	340
1414	128
1415	1042
1416	4
1417	388
1418	110
1419	168
1420	555
1421	360
1422	82
1423	139
1424	433
1425	15
1426	785
1427	371
1428	68
1429	583
1430	341
1431	457
1432	1199
1433	731
1434	330
1435	587
1436	1018
1437	1111
1438	1092
1439	841
1440	1229
1441	1131
1442	1140
1443	822
1444	560
1445	1218
1446	499
1447	529
1448	555
1449	1019
1450	910
1451	151
1452	880
1453	221
1454	1096
1455	1243
1456	576
1457	289
1458	778
1459	1148
1460	1043
1461	342
1462	1226
1463	1188
1464	344
1465	140
1466	111
1467	543
1468	845
1469	1120
1470	609
1471	1088
1472	984
1473	126
1474	1038
1475	1001
1476	154
1477	1097
1478	763
1479	933
1480	1158
1481	626
1482	835
1483	532
1484	1199
1485	535
1486	167
1487	530
1488	1155
1489	678
1490	491
1491	399
1492	38
1493	825
1494	603
1495	33
1496	32
1497	113
1498	1182
1499	1211
1500	1165
1501	155
1502	732
1503	1197
1504	63
1505	418
1506	315
1507	275
1508	388
1509	612
1510	169
1511	254
1512	997
1513	467
1514	405
1515	248
1516	81
1517	405
1518	935
1519	788
1520	1185
1521	37
1522	1097
1523	986
1524	570
1525	498
1526	973
1527	313
1528	586
1529	808
1530	171
1531	1067
1532	802
1533	699
1534	1241
1535	901
1536	1130
1537	145
1538	995
1539	466
1540	226
1541	377
1542	599
1543	1235
1544	828
1545	785
1546	1028
1547	52
1548	932
1549	1121
1550	187
1551	455
1552	811
1553	632
1554	853
1555	1050
1556	125
1557	1056
1558	6
1559	314
1560	696
1561	1025
1562	956
1563	961
1564	1198
1565	11
1566	1210
1567	543
1568	457
1569	1047
1570	797
1571	1034
1572	394
1573	746
1574	1200
1575	706
1576	292
1577	122
1578	755
1579	1248
1580	838
1581	1009
1582	1076
1583	723
1584	733
1585	335
1586	316
1587	502
1588	166
1589	646
1590	212
1591	334
1592	731
1593	623
1594	948
1595	679
1596	604
1597	450
1598	1231
1599	154
1600	1187
1601	1113
1602	858
1603	574
1604	415
1605	73
1606	734
1607	475
1608	228
1609	418
1610	1134
1611	251
1612	681
1613	5
1614	560
1615	355
1616	823
1617	209
1618	998
1619	987
1620	678
1621	419
1622	458
1623	6
1624	619
1625	913
1626	720
1627	1027
1628	105
1629	997
1630	496
1631	307
1632	194
1633	469
1634	384
1635	900
1636	588
1637	539
1638	323
1639	203
1640	882
1641	627
1642	1133
1643	49
1644	253
1645	619
1646	559
1647	893
1648	264
1649	971
1650	267
1651	158
1652	64
1653	919
1654	568
1655	711
1656	296
1657	460
1658	1190
1659	628
1660	466
1661	334
1662	95
1663	521
1664	740
1665	831
1666	694
1667	250
1668	626
1669	403
1670	976
1671	508
1672	427
1673	1012
1674	620
1675	727
1676	19
1677	231
1678	253
1679	717
1680	1160
1681	649
1682	1249
1683	193
1684	228
1685	1129
1686	641
1687	990
1688	266
1689	884
1690	124
1691	592
1692	292
1693	407
1694	75
1695	396
1696	1070
1697	588
1698	804
1699	645
1700	64
1701	512
1702	1178
1703	655
1704	70
1705	1027
1706	324
1707	35
1708	794
1709	505
1710	687
1711	111
1712	295
1713	643
1714	285
1715	998
1716	525
1717	1247
1718	1181
1719	883
1720	752
1721	615
1722	659
1723	69
1724	990
1725	98
1726	576
1727	1026
1728	1082
1729	26
1730	113
1731	185
1732	817
1733	609
1734	35
1735	424
1736	1030
1737	149
1738	1146
1739	630
1740	759
1741	76
1742	190
1743	408
1744	72
1745	502
1746	528
1747	786
1748	909
1749	413
1750	585
1751	1007
1752	746
1753	518
1754	948
1755	436
1756	133
1757	854
1758	528
1759	414
1760	874
1761	932
1762	1016
1763	629
1764	693
1765	872
1766	1234
1767	964
1768	875
1769	962
1770	179
1771	378
1772	651
1773	600
1774	905
1775	74
1776	272
1777	124
1778	176
1779	748
1780	843
1781	340
1782	116
1783	277
1784	727
1785	219
1786	413
1787	888
1788	612
1789	1146
1790	545
1791	1017
1792	403
1793	774
1794	896
1795	1231
1796	780
1797	682
1798	1191
1799	564
1800	161
1801	801
1802	1026
1803	303
1804	558
1805	540
1806	992
1807	1061
1808	614
1809	635
1810	133
1811	282
1812	499
1813	856
1814	1071
1815	816
1816	204
1817	141
1818	78
1819	994
1820	723
1821	163
1822	439
1823	539
1824	523
1825	1052
1826	610
1827	1119
1828	364
1829	7
1830	5
1831	1192
1832	994
1833	232
1834	501
1835	573
1836	580
1837	702
1838	790
1839	897
1840	1002
1841	1092
1842	93
1843	147
1844	382
1845	613
1846	546
1847	361
1848	811
1849	863
1850	1218
1851	356
1852	454
1853	1196
1854	165
1855	4
1856	168
1857	1250
1858	83
1859	317
1860	899
1861	337
1862	889
1863	713
1864	765
1865	558
1866	742
1867	929
1868	146
1869	397
1870	371
1871	741
1872	486
1873	256
1874	97
1875	7
1876	668
1877	349
1878	1066
1879	920
1880	293
1881	1185
1882	750
1883	102
1884	973
1885	180
1886	159
1887	775
1888	303
1889	664
1890	842
1891	1084
1892	127
1893	1098
1894	389
1895	907
1896	101
1897	412
1898	967
1899	214
1900	396
1901	645
1902	240
1903	594
1904	275
1905	876
1906	831
1907	768
1908	289
1909	922
1910	790
1911	1141
1912	839
1913	1012
1914	683
1915	20
1916	564
1917	509
1918	679
1919	999
1920	210
1921	591
1922	856
1923	1072
1924	199
1925	322
1926	941
1927	62
1928	935
1929	383
1930	295
1931	493
1932	95
1933	848
1934	36
1935	194
1936	624
1937	995
1938	302
1939	76
1940	635
1941	214
1942	1187
1943	165
1944	482
1945	1099
1946	30
1947	754
1948	323
1949	60
1950	325
1951	393
1952	1154
1953	300
1954	942
1955	1180
1956	773
1957	348
1958	686
1959	1000
1960	1051
1961	290
1962	709
1963	392
1964	446
1965	1036
1966	30
1967	823
1968	545
1969	779
1970	653
1971	593
1972	181
1973	155
1974	853
1975	29
1976	1156
1977	93
1978	1196
1979	1038
1980	786
1981	177
1982	352
1983	274
1984	1134
1985	1029
1986	596
1987	1139
1988	1132
1989	72
1990	1246
1991	51
1992	77
1993	20
1994	1208
1995	673
1996	557
1997	421
1998	216
1999	894
2000	838
2001	222
2002	917
2003	988
2004	1147
2005	607
2006	225
2007	927
2008	637
2009	126
2010	107
2011	103
2012	197
2013	1086
2014	1244
2015	1212
2016	69
2017	1002
2018	224
2019	695
2020	949
2021	263
2022	536
2023	375
2024	814
2025	893
2026	166
2027	134
2028	832
2029	1144
2030	1158
2031	832
2032	173
2033	625
2034	79
2035	239
2036	88
2037	331
2038	585
2039	123
2040	719
2041	1186
2042	610
2043	903
2044	896
2045	294
2046	497
2047	1075
2048	561
2049	804
2050	892
2051	3
2052	373
2053	1132
2054	1159
2055	673
2056	39
2057	969
2058	235
2059	2
2060	1170
2061	1099
2062	1107
2063	983
2064	738
2065	532
2066	1156
2067	33
2068	346
2069	505
2070	187
2071	862
2072	410
2073	1016
2074	238
2075	91
2076	1055
2077	926
2078	933
2079	1059
2080	281
2081	1157
2082	145
2083	106
2084	754
2085	712
2086	1239
2087	283
2088	435
2089	472
2090	1153
2091	523
2092	534
2093	1160
2094	343
2095	552
2096	85
2097	274
2098	431
2099	48
2100	143
2101	1170
2102	975
2103	236
2104	273
2105	345
2106	828
2107	958
2108	242
2109	272
2110	215
2111	1167
2112	1044
2113	618
2114	882
2115	130
2116	380
2117	1177
2118	742
2119	109
2120	420
2121	381
2122	337
2123	925
2124	1118
2125	1216
2126	474
2127	383
2128	333
2129	181
2130	39
2131	1138
2132	507
2133	1101
2134	999
2135	639
2136	724
2137	964
2138	870
2139	1135
2140	1224
2141	821
2142	1241
2143	500
2144	493
2145	357
2146	1162
2147	1192
2148	940
2149	814
2150	28
2151	301
2152	182
2153	822
2154	891
2155	963
2156	924
2157	441
2158	448
2159	1144
2160	630
2161	1101
2162	108
2163	121
2164	1232
2165	989
2166	1082
2167	284
2168	617
2169	484
2170	674
2171	44
2172	922
2173	1214
2174	913
2175	1089
2176	147
2177	904
2178	193
2179	226
2180	1226
2181	654
2182	426
2183	1168
2184	285
2185	739
2186	352
2187	108
2188	23
2189	571
2190	62
2191	668
2192	737
2193	1237
2194	1076
2195	542
2196	27
2197	103
2198	12
2199	580
2200	132
2201	284
2202	827
2203	1130
2204	458
2205	1167
2206	844
2207	1117
2208	1214
2209	266
2210	1079
2211	810
2212	915
2213	1014
2214	773
2215	282
2216	924
2217	127
2218	98
2219	223
2220	1225
2221	1086
2222	809
2223	12
2224	1083
2225	820
2226	622
2227	441
2228	544
2229	941
2230	489
2231	549
2232	367
2233	1031
2234	617
2235	433
2236	463
2237	36
2238	905
2239	552
2240	210
2241	91
2242	819
2243	224
2244	143
2245	732
2246	596
2247	581
2248	1228
2249	1210
2250	225
2251	421
2252	712
2253	1140
2254	1079
2255	1113
2256	497
2257	301
2258	379
2259	639
2260	687
2261	465
2262	607
2263	834
2264	484
2265	591
2266	501
2267	909
2268	915
2269	290
2270	759
2271	410
2272	232
2273	658
2274	1053
2275	277
2276	872
2277	311
2278	974
2279	652
2280	740
2281	1242
2282	953
2283	867
2284	715
2285	176
2286	921
2287	236
2288	288
2289	1183
2290	1242
2291	468
2292	720
2293	836
2294	310
2295	611
2296	471
2297	88
2298	739
2299	203
2300	471
2301	622
2302	463
2303	929
2304	230
2305	150
2306	807
2307	648
2308	614
2309	807
2310	281
2311	263
2312	1183
2313	597
2314	424
2315	640
2316	683
2317	921
2318	1206
2319	666
2320	500
2321	870
2322	557
2323	361
2324	1000
2325	401
2326	400
2327	695
2328	892
2329	235
2330	79
2331	307
2332	653
2333	1100
2334	863
2335	1159
2336	820
2337	812
2338	1138
2339	709
2340	884
2341	1118
2342	258
2343	199
2344	44
2345	468
2346	867
2347	116
2348	46
2349	472
2350	84
2351	1119
2352	1089
2353	99
2354	844
2355	819
2356	584
2357	85
2358	866
2359	1044
2360	159
2361	538
2362	326
2363	298
2364	1246
2365	404
2366	717
2367	595
2368	877
2369	1186
2370	465
2371	891
2372	23
2373	912
2374	692
2375	1145
2376	328
2377	725
2378	829
2379	693
2380	27
2381	379
2382	829
2383	538
2384	836
2385	1206
2386	937
2387	310
2388	1022
2389	648
2390	978
2391	810
2392	633
2393	408
2394	605
2395	548
2396	866
2397	182
2398	462
2399	605
2400	937
2401	1112
2402	356
2403	907
2404	118
2405	801
2406	953
2407	606
2408	651
2409	1236
2410	918
2411	1064
2412	280
2413	326
2414	374
2415	908
2416	885
2417	288
2418	152
2419	1045
2420	10
2421	202
2422	556
2423	1022
2424	597
2425	400
2426	793
2427	170
2428	794
2429	812
2430	592
2431	215
2432	492
2433	347
2434	496
2435	611
2436	202
2437	10
2438	492
2439	1064
2440	94
2441	918
2442	1150
2443	606
2444	944
2445	347
2446	1150
2447	548
2448	431
2449	479
2450	1145
2451	873
2452	382
2453	229
2454	581
2455	46
2456	102
2457	521
2458	32
2459	902
2460	114
2461	779
2462	1124
2463	1071
2464	376
2465	439
2466	1014
2467	666
2468	94
2469	803
2470	1124
2471	815
2472	2
2473	436
2474	355
2475	1237
2476	821
2477	311
2478	84
2479	328
2480	902
2481	633
2482	49
2483	737
2484	692
2485	601
2486	908
2487	445
2488	21
2489	670
2490	445
2491	1179
2492	733
2493	877
2494	1236
2495	475
2496	730
2497	670
2498	601
2499	477
2500	477
Class Times	10
Rooms	250
1	949
2	236
3	933
4	614
5	411
6	40
7	548
8	37
9	543
10	831
11	856
12	635
13	770
14	103
15	330
16	472
17	890
18	453
19	924
20	531
21	472
22	332
23	608
24	197
25	722
26	147
27	143
28	212
29	342
30	865
31	787
32	309
33	809
34	761
35	781
36	758
37	135
38	224
39	734
40	937
41	638
42	145
43	752
44	843
45	607
46	401
47	665
48	339
49	631
50	853
51	55
52	745
53	303
54	362
55	661
56	172
57	101
58	592
59	285
60	38
61	153
62	459
63	245
64	145
65	938
66	764
67	590
68	490
69	379
70	911
71	334
72	771
73	734
74	146
75	733
76	226
77	917
78	335
79	963
80	135
81	452
82	469
83	53
84	597
85	667
86	59
87	208
88	231
89	512
90	712
91	603
92	996
93	576
94	833
95	103
96	718
97	396
98	362
99	193
100	245
101	444
102	604
103	24
104	530
105	76
106	369
107	629
108	767
109	759
110	290
111	276
112	28
113	82
114	796
115	610
116	800
117	611
118	586
119	769
120	407
121	809
122	868
123	362
124	872
125	976
126	345
127	403
128	103
129	963
130	103
131	491
132	283
133	260
134	596
135	937
136	900
137	677
138	542
139	835
140	385
141	908
142	745
143	532
144	978
145	22
146	658
147	356
148	789
149	507
150	283
151	219
152	741
153	995
154	135
155	994
156	934
157	284
158	380
159	574
160	22
161	149
162	119
163	70
164	711
165	499
166	344
167	256
168	65
169	902
170	783
171	615
172	396
173	655
174	174
175	49
176	232
177	56
178	687
179	486
180	294
181	408
182	834
183	245
184	426
185	146
186	393
187	852
188	176
189	769
190	755
191	191
192	763
193	787
194	151
195	522
196	785
197	784
198	701
199	274
200	257
201	321
202	803
203	802
204	518
205	263
206	946
207	178
208	635
209	765
210	16
211	518
212	465
213	710
214	758
215	802
216	17
217	903
218	777
219	523
220	113
221	882
222	386
223	219
224	269
225	123
226	947
227	188
228	983
229	454
230	658
231	741
232	802
233	512
234	608
235	473
236	712
237	655
238	929
239	778
240	620
241	597
242	512
243	544
244	75
245	672
246	475
247	871
248	278
249	260
250	783
Classes	2500
Teachers	1250
1	492
2	1026
3	526
4	931
5	346
6	1106
7	551
8	720
9	718
10	491
11	494
12	1192
13	901
14	1130
15	368
16	247
17	1229
18	576
19	1039
20	4
21	1110
22	1248
23	1098
24	316
25	685
26	213
27	280
28	779
29	69
30	151
31	973
32	830
33	1124
34	764
35	920
36	907
37	476
38	588
39	219
40	56
41	253
42	1069
43	664
44	249
45	725
46	1007
47	1006
48	1006
49	8
50	1180
51	548
52	313
53	151
54	405
55	558
56	654
57	359
58	1094
59	820
60	108
61	738
62	162
63	214
64	743
65	1099
66	1007
67	464
68	272
69	781
70	117
71	770
72	1093
73	161
74	523
75	367
76	1104
77	746
78	1009
79	1217
80	100
81	1151
82	790
83	107
84	207
85	406
86	223
87	277
88	1237
89	243
90	747
91	752
92	181
93	241
94	202
95	436
96	86
97	846
98	323
99	818
100	87
101	525
102	42
103	1236
104	16
105	1080
106	702
107	934
108	1075
109	860
110	789
111	1147
112	1034
113	221
114	986
115	1072
116	558
117	1226
118	1194
119	422
120	633
121	1074
122	465
123	1097
124	474
125	343
126	740
127	902
128	77
129	475
130	1237
131	948
132	1057
133	852
134	596
135	337
136	795
137	57
138	880
139	965
140	947
141	927
142	786
143	894
144	906
145	83
146	480
147	673
148	1056
149	1028
150	760
151	354
152	56
153	688
154	871
155	800
156	921
157	26
158	786
159	128
160	549
161	933
162	616
163	883
164	1115
165	646
166	552
167	340
168	407
169	531
170	636
171	1032
172	1047
173	80
174	419
175	96
176	690
177	532
178	1146
179	42
180	730
181	260
182	1087
183	698
184	305
185	355
186	513
187	482
188	368
189	1045
190	285
191	954
192	164
193	383
194	245
195	1055
196	295
197	1119
198	521
199	629
200	162
201	814
202	577
203	994
204	986
205	552
206	1092
207	511
208	525
209	948
210	806
211	635
212	1057
213	903
214	448
