218	400
219	302
220	63
221	826
222	588
223	23
224	18
225	362
226	735
227	30
228	188
229	297
230	1249
231	181
232	852
233	638
234	1044
235	1018
236	338
237	260
238	430
239	426
240	655
241	186
242	861
243	1050
244	261
245	366
246	505
247	681
248	922
249	717
250	779
251	705
252	186
253	149
254	255
255	665
256	1045
257	80
258	618
259	241
260	490
261	1205
262	446
263	619
264	436
265	897
266	15
267	573
268	813
269	1211
270	884
271	1050
272	192
273	685
274	1005
275	1140
276	835
277	42
278	350
279	1195
280	437
281	527
282	383
283	66
284	1212
285	957
286	522
287	645
288	799
289	45
290	134
291	899
292	326
293	324
294	795
295	1072
296	990
297	796
298	587
299	455
300	898
301	351
302	736
303	889
304	1058
305	665
306	840
307	327
308	196
309	807
310	895
311	1083
312	497
313	959
314	627
315	261
316	1091
317	226
318	764
319	461
320	573
321	615
322	873
323	5
324	957
325	1090
326	617
327	162
328	851
329	497
330	1028
331	257
332	1022
333	253
334	60
335	662
336	1043
337	814
338	806
339	1225
340	407
341	1082
342	653
343	274
344	303
345	1164
346	49
347	748
348	1221
349	161
350	307
351	845
352	217
353	123
354	1175
355	176
356	399
357	282
358	1177
359	230
360	120
361	885
362	683
363	1065
364	170
365	621
366	84
367	1115
368	820
369	839
370	101
371	830
372	742
373	985
374	1076
375	857
376	867
377	1230
378	1098
379	41
380	1116
381	383
382	1191
383	1235
384	1230
385	24
386	410
387	746
388	1026
389	128
390	341
391	1006
392	1225
393	1140
394	500
395	750
396	1139
397	363
398	723
399	767
400	488
401	606
402	734
403	502
404	539
405	1248
406	739
407	1133
408	675
409	695
410	1064
411	60
412	1015
413	842
414	608
415	1149
416	855
417	1187
418	789
419	993
420	1036
421	1062
422	394
423	1159
424	268
425	787
426	814
427	368
428	618
429	335
430	581
431	591
432	1098
433	96
434	1099
435	614
436	902
437	1224
438	545
439	250
440	377
441	217
442	1010
443	482
444	1159
445	762
446	108
447	492
448	535
449	209
450	164
451	107
452	990
453	421
454	169
455	41
456	1057
457	1062
458	33
459	397
460	871
461	428
462	980
463	482
464	386
465	435
466	591
467	45
468	113
469	875
470	228
471	83
472	529
473	878
474	1190
475	1026
476	605
477	1211
478	1005
479	178
480	816
481	945
482	804
483	96
484	7
485	768
486	1021
487	466
488	416
489	678
490	867
491	1153
492	725
493	65
494	822
495	197
496	432
497	330
498	233
499	77
500	1021
501	669
502	389
503	411
504	593
505	203
506	285
507	1058
508	818
509	432
510	306
511	580
512	265
513	95
514	1176
515	278
516	799
517	901
518	707
519	6
520	285
521	271
522	270
523	614
524	902
525	400
526	1071
527	1032
528	300
529	152
530	1226
531	816
532	71
533	1007
534	1247
535	1028
536	693
537	26
538	437
539	363
540	152
541	276
542	890
543	193
544	348
545	102
546	308
547	320
548	1097
549	765
550	279
551	195
552	1114
553	12
554	312
555	895
556	981
557	381
558	15
559	180
560	333
561	760
562	851
563	598
564	498
565	169
566	890
567	747
568	28
569	894
570	942
571	429
572	113
573	595
574	47
575	1002
576	399
577	723
578	1023
579	197
580	309
581	214
582	1109
583	539
584	1184
585	1097
586	1157
587	266
588	1046
589	1242
590	699
591	1059
592	905
593	441
594	1113
595	192
596	655
597	94
598	1035
599	773
600	557
601	827
602	516
603	160
604	606
605	1151
606	420
607	931
608	556
609	171
610	572
611	446
612	496
613	280
614	1103
615	870
616	107
617	1020
618	377
619	543
620	1168
621	1176
622	555
623	19
624	159
625	975
626	599
627	1034
628	919
629	141
630	104
631	465
632	600
633	1104
634	1107
635	526
636	785
637	656
638	521
639	202
640	744
641	847
642	722
643	783
644	120
645	977
646	501
647	50
648	252
649	793
650	1007
651	30
652	1036
653	167
654	232
655	730
656	735
657	599
658	1083
659	1160
660	983
661	1125
662	1094
663	264
664	119
665	639
666	1181
667	653
668	27
669	498
670	1101
671	238
672	1235
673	1136
674	749
675	225
676	690
677	344
678	1090
679	939
680	671
681	307
682	32
683	1169
684	259
685	756
686	489
687	901
688	681
689	861
690	268
691	808
692	619
693	1076
694	32
695	376
696	1208
697	385
698	736
699	1162
700	815
701	898
702	701
703	650
704	540
705	29
706	969
707	686
708	891
709	887
710	1205
711	426
712	811
713	1168
714	1009
715	916
716	215
717	950
718	51
719	293
720	693
721	1086
722	1208
723	185
724	49
725	177
726	1092
727	974
728	672
729	4
730	360
731	642
732	44
733	780
734	1092
735	797
736	958
737	44
738	173
739	496
740	158
741	153
742	507
743	438
744	691
745	1240
746	791
747	605
748	562
749	954
750	230
751	1070
752	417
753	807
754	1051
755	493
756	1128
757	1056
758	643
759	682
760	381
761	128
762	968
763	289
764	1160
765	684
766	996
767	151
768	299
769	255
770	310
771	871
772	686
773	43
774	37
775	891
776	259
777	1071
778	1106
779	1138
780	700
781	579
782	550
783	938
784	1209
785	177
786	1048
787	658
788	121
789	868
790	522
791	782
792	135
793	952
794	1169
795	1049
796	1088
797	188
798	137
799	1042
800	906
801	95
802	846
803	249
804	733
805	1224
806	64
807	1164
808	475
809	469
810	362
811	625
812	31
813	764
814	1051
815	333
816	733
817	820
818	1236
819	19
820	708
821	108
822	352
823	983
824	1012
825	812
826	961
827	1179
828	57
829	980
830	39
831	165
832	205
833	785
834	1072
835	357
836	947
837	99
838	135
839	754
840	827
841	422
842	940
843	147
844	1194
845	490
846	443
847	1111
848	371
849	109
850	624
851	398
852	164
853	418
854	947
855	37
856	116
857	642
858	218
859	907
860	622
861	1015
862	124
863	673
864	855
865	1037
866	1196
867	1074
868	1105
869	641
870	889
871	350
872	1234
873	955
874	543
875	252
876	1045
877	244
878	236
879	344
880	126
881	102
882	339
883	944
884	1031
885	450
886	1017
887	258
888	883
889	1162
890	732
891	810
892	1006
893	558
894	414
895	68
896	547
897	458
898	752
899	1061
900	97
901	978
902	1060
903	429
904	547
905	65
906	1120
907	331
908	988
909	234
910	295
911	1068
912	436
913	215
914	1172
915	545
916	57
917	1017
918	42
919	878
920	795
921	988
922	143
923	841
924	1201
925	1119
926	13
927	139
928	845
929	91
930	70
931	1188
932	442
933	1067
934	139
935	288
936	899
937	447
938	560
939	527
940	805
941	751
942	760
943	404
944	1173
945	512
946	1166
947	1042
948	313
949	992
950	710
951	1046
952	617
953	708
954	564
955	1053
956	761
957	1210
958	1011
959	78
960	788
961	337
962	675
963	1213
964	194
965	486
966	649
967	718
968	296
969	1100
970	1130
971	835
972	433
973	488
974	661
975	85
976	1001
977	311
978	1209
979	460
980	1165
981	825
982	905
983	1066
984	375
985	998
986	710
987	999
988	914
989	570
990	1027
991	1088
992	53
993	209
994	206
995	194
996	475
997	299
998	948
999	912
1000	953
1001	10
1002	1216
1003	195
1004	204
1005	275
1006	1066
1007	342
1008	1065
1009	940
1010	295
1011	784
1012	384
1013	777
1014	586
1015	428
1016	458
1017	560
1018	459
1019	182
1020	548
1021	1111
1022	304
1023	1022
1024	644
1025	970
1026	1127
1027	632
1028	154
1029	590
1030	1148
1031	50
1032	74
1033	315
1034	975
1035	309
1036	775
1037	478
1038	1079
1039	503
1040	926
1041	145
1042	792
1043	664
1044	869
1045	786
1046	20
1047	319
1048	419
1049	206
1050	52
1051	1067
1052	421
1053	1115
1054	203
1055	245
1056	937
1057	636
1058	893
1059	1180
1060	523
1061	776
1062	1215
1063	1121
1064	175
1065	457
1066	942
1067	993
1068	298
1069	702
1070	226
1071	473
1072	997
1073	903
1074	81
1075	111
1076	610
1077	966
1078	609
1079	13
1080	271
1081	822
1082	213
1083	142
1084	995
1085	312
1086	225
1087	809
1088	1127
1089	866
1090	637
1091	551
1092	221
1093	219
1094	1060
1095	668
1096	227
1097	484
1098	794
1099	372
1100	198
1101	590
1102	260
1103	172
1104	945
1105	641
1106	462
1107	359
1108	302
1109	826
1110	1146
1111	885
1112	290
1113	507
1114	183
1115	725
1116	472
1117	354
1118	688
1119	282
1120	237
1121	104
1122	607
1123	991
1124	680
1125	913
1126	837
1127	858
1128	515
1129	1180
1130	620
1131	374
1132	331
1133	786
1134	788
1135	48
1136	568
1137	338
1138	596
1139	227
1140	603
1141	964
1142	55
1143	973
1144	373
1145	744
1146	298
1147	1161
1148	800
1149	1029
1150	199
1151	1053
1152	762
1153	868
1154	142
1155	577
1156	1077
1157	367
1158	1214
1159	151
1160	1044
1161	667
1162	778
1163	1187
1164	629
1165	28
1166	1125
1167	863
1168	1102
1169	48
1170	530
1171	278
1172	1131
1173	571
1174	133
1175	354
1176	555
1177	730
1178	589
1179	597
1180	908
1181	1193
1182	1110
1183	1024
1184	124
1185	981
1186	887
1187	781
1188	874
1189	38
1190	358
1191	971
1192	445
1193	272
1194	56
1195	114
1196	265
1197	481
1198	660
1199	211
1200	755
1201	440
1202	339
1203	427
1204	457
1205	1219
1206	745
1207	461
1208	916
1209	1085
1210	10
1211	320
1212	1203
1213	598
1214	732
1215	222
1216	629
1217	621
1218	39
1219	416
1220	303
1221	1104
1222	904
1223	834
1224	1210
1225	1010
1226	411
1227	828
1228	501
1229	1218
1230	1027
1231	143
1232	1014
1233	770
1234	470
1235	559
1236	247
1237	583
1238	455
1239	243
1240	1069
1241	423
1242	1247
1243	245
1244	992
1245	722
1246	523
1247	251
1248	1086
1249	336
1250	159
1251	917
1252	474
1253	277
1254	1113
1255	1227
1256	745
1257	500
1258	516
1259	908
1260	136
1261	583
1262	965
1263	627
1264	269
1265	118
1266	1
1267	466
1268	563
1269	294
1270	385
1271	132
1272	336
1273	663
1274	815
1275	558
1276	596
1277	424
1278	122
1279	1105
1280	495
1281	810
1282	772
1283	364
1284	449
1285	205
1286	504
1287	580
1288	677
1289	1226
1290	1182
1291	684
1292	740
1293	247
1294	166
1295	459
1296	47
1297	109
1298	266
1299	347
1300	176
1301	758
1302	18
1303	1166
1304	650
1305	550
1306	224
1307	378
1308	300
1309	236
1310	577
1311	704
1312	148
1313	1023
1314	1126
1315	1135
1316	811
1317	1214
1318	955
1319	287
1320	1055
1321	393
1322	1109
1323	286
1324	54
1325	1238
1326	691
1327	1145
1328	149
1329	833
1330	585
1331	882
1332	862
1333	189
1334	1057
1335	130
1336	390
1337	369
1338	1193
1339	1196
1340	1158
1341	61
1342	1229
1343	556
1344	1249
1345	1199
1346	859
1347	115
1348	181
1349	183
1350	896
1351	456
1352	349
1353	865
1354	669
1355	1215
1356	196
1357	31
1358	1096
1359	106
1360	94
1361	480
1362	374
1363	216
1364	559
1365	366
1366	1094
1367	751
1368	147
1369	415
1370	1120
1371	111
1372	613
1373	1175
1374	396
1375	821
1376	388
1377	243
1378	514
1379	502
1380	166
1381	569
1382	521
1383	936
1384	443
1385	367
1386	711
1387	106
1388	1084
1389	472
1390	409
1391	626
1392	413
1393	584
1394	442
1395	240
1396	671
1397	1155
1398	167
1399	404
1400	593
1401	494
1402	893
1403	409
1404	479
1405	886
1406	797
1407	697
1408	571
1409	17
1410	393
1411	116
1412	651
1413	1095
1414	839
1415	384
1416	26
1417	1236
1418	191
1419	853
1420	1213
1421	473
1422	843
1423	753
1424	1035
1425	1190
1426	1231
1427	597
1428	150
1429	1167
1430	906
1431	348
1432	1096
1433	659
1434	925
1435	1116
1436	692
1437	140
1438	924
1439	67
1440	552
1441	918
1442	296
1443	99
1444	105
1445	781
1446	698
1447	262
1448	956
1449	1141
1450	907
1451	864
1452	452
1453	233
1454	137
1455	911
1456	430
1457	676
1458	424
1459	1179
1460	1243
1461	951
1462	256
1463	3
1464	1163
1465	635
1466	122
1467	330
1468	1202
1469	140
1470	979
1471	775
1472	931
1473	1004
1474	224
1475	464
1476	876
1477	925
1478	850
1479	817
1480	566
1481	680
1482	892
1483	249
1484	1118
1485	423
1486	954
1487	1074
1488	761
1489	449
1490	154
1491	204
1492	511
1493	757
1494	962
1495	987
1496	87
1497	89
1498	894
1499	956
1500	1207
1501	877
1502	75
1503	640
1504	1052
1505	796
1506	190
1507	623
1508	1199
1509	515
1510	846
1511	1171
1512	840
1513	989
1514	408
1515	514
1516	1223
1517	512
1518	888
1519	1011
1520	1085
1521	29
1522	1167
1523	484
1524	160
1525	1124
1526	604
1527	267
1528	689
1529	869
1530	578
1531	134
1532	964
1533	531
1534	1189
1535	372
1536	649
1537	950
1538	738
1539	996
1540	819
1541	757
1542	356
1543	318
1544	778
1545	98
1546	603
1547	1221
1548	101
1549	198
1550	402
1551	431
1552	144
1553	594
1554	494
1555	692
1556	589
1557	973
1558	1080
1559	503
1560	546
1561	325
1562	1151
1563	977
1564	127
1565	1231
1566	880
1567	61
1568	170
1569	54
1570	1145
1571	534
1572	628
1573	734
1574	1220
1575	717
1576	644
1577	538
1578	936
1579	813
1580	58
1581	489
1582	944
1583	1158
1584	1223
1585	478
1586	849
1587	607
1588	690
1589	830
1590	1129
1591	185
1592	886
1593	355
1594	292
1595	1237
1596	110
1597	376
1598	784
1599	634
1600	613
1601	746
1602	831
1603	540
1604	1138
1605	943
1606	921
1607	633
1608	1144
1609	242
1610	253
1611	535
1612	1144
1613	405
1614	634
1615	924
1616	280
1617	1110
1618	531
1619	73
1620	856
1621	11
1622	1082
1623	155
1624	962
1625	262
1626	81
1627	1137
1628	963
1629	841
1630	541
1631	833
1632	248
1633	842
1634	881
1635	1245
1636	469
1637	682
1638	742
1639	616
1640	322
1641	406
1642	720
1643	63
1644	1056
1645	1052
1646	664
1647	860
1648	452
1649	1012
1650	318
1651	1195
1652	592
1653	582
1654	1142
1655	16
1656	456
1657	1237
1658	1132
1659	1081
1660	314
1661	718
1662	1018
1663	118
1664	4
1665	1146
1666	652
1667	1174
1668	1117
1669	1142
1670	284
1671	933
1672	100
1673	789
1674	180
1675	25
1676	856
1677	825
1678	51
1679	125
1680	844
1681	1201
1682	460
1683	1228
1684	697
1685	1154
1686	747
1687	648
1688	802
1689	676
1690	468
1691	357
1692	578
1693	323
1694	792
1695	843
1696	228
1697	191
1698	569
1699	1117
1700	1184
1701	1107
1702	1232
1703	712
1704	667
1705	75
1706	444
1707	824
1708	98
1709	71
1710	435
1711	434
1712	1155
1713	739
1714	967
1715	212
1716	1079
1717	1123
1718	179
1719	220
1720	1188
1721	184
1722	190
1723	373
1724	56
1725	935
1726	270
1727	608
1728	1033
1729	386
1730	1118
1731	1217
1732	998
1733	740
1734	829
1735	157
1736	525
1737	1123
1738	1121
1739	168
1740	525
1741	148
1742	493
1743	453
1744	611
1745	1081
1746	884
1747	218
1748	576
1749	465
1750	355
1751	64
1752	874
1753	129
1754	82
1755	341
1756	858
1757	719
1758	927
1759	481
1760	863
1761	179
1762	688
1763	242
1764	963
1765	584
1766	76
1767	849
1768	1069
1769	582
1770	552
1771	12
1772	570
1773	769
1774	683
1775	541
1776	1048
1777	1130
1778	844
1779	1054
1780	89
1781	112
1782	1238
1783	517
1784	1106
1785	938
1786	1174
1787	1122
1788	174
1789	1150
1790	601
1791	1091
1792	982
1793	520
1794	715
1795	755
1796	1240
1797	1156
1798	358
1799	777
1800	674
1801	293
1802	1114
1803	986
1804	1059
1805	991
1806	286
1807	704
1808	1198
1809	246
1810	926
1811	935
1812	724
1813	1216
1814	1234
1815	485
1816	451
1817	865
1818	668
1819	499
1820	1232
1821	370
1822	561
1823	14
1824	951
1825	624
1826	859
1827	174
1828	1242
1829	594
1830	216
1831	877
1832	657
1833	1008
1834	8
1835	817
1836	172
1837	131
1838	1220
1839	1040
1840	638
1841	433
1842	1150
1843	941
1844	272
1845	76
1846	946
1847	173
1848	1024
1849	284
1850	1084
1851	961
1852	1003
1853	1055
1854	958
1855	471
1856	726
1857	387
1858	941
1859	917
1860	168
1861	756
1862	454
1863	378
1864	592
1865	117
1866	163
1867	562
1868	564
1869	1218
1870	241
1871	220
1872	612
1873	391
1874	92
1875	909
1876	115
1877	1250
1878	724
1879	361
1880	79
1881	911
1882	823
1883	92
1884	1134
1885	628
1886	574
1887	434
1888	568
1889	1148
1890	546
1891	828
1892	542
1893	337
1894	448
1895	316
1896	67
1897	365
1898	397
1899	946
1900	263
1901	677
1902	1141
1903	36
1904	138
1905	805
1906	586
1907	263
1908	343
1909	314
1910	273
1911	406
1912	804
1913	68
1914	706
1915	1217
1916	1016
1917	790
1918	352
1919	1152
1920	427
1921	728
1922	504
1923	83
1924	703
1925	1031
1926	136
1927	875
1928	726
1929	1173
1930	1016
1931	929
1932	654
1933	448
1934	533
1935	919
1936	91
1937	646
1938	403
1939	1189
1940	912
1941	17
1942	937
1943	952
1944	250
1945	1156
1946	1132
1947	97
1948	123
1949	1089
1950	476
1951	819
1952	824
1953	258
1954	714
1955	986
1956	915
1957	809
1958	1197
1959	1112
1960	319
1961	1170
1962	360
1963	405
1964	913
1965	731
1966	471
1967	985
1968	256
1969	1103
1970	132
1971	720
1972	79
1973	574
1974	921
1975	850
1976	678
1977	646
1978	623
1979	1095
1980	342
1981	439
1982	146
1983	1068
1984	232
1985	1089
1986	631
1987	949
1988	1192
1989	737
1990	637
1991	325
1992	492
1993	301
1994	1093
1995	69
1996	1009
1997	85
1998	699
1999	55
2000	960
2001	1163
2002	483
2003	640
2004	210
2005	1241
2006	27
2007	43
2008	1137
2009	351
2010	165
2011	551
2012	212
2013	966
2014	1239
2015	291
2016	1126
2017	654
2018	1008
2019	208
2020	661
2021	1054
2022	321
2023	997
2024	487
2025	464
2026	971
2027	417
2028	1239
2029	834
2030	1178
2031	117
2032	1131
2033	853
2034	283
2035	1013
2036	73
2037	36
2038	1003
2039	773
2040	8
2041	279
2042	305
2043	277
2044	918
2045	1206
2046	491
2047	879
2048	700
2049	315
2050	970
2051	178
2052	836
2053	1204
2054	1186
2055	1032
2056	150
2057	1212
2058	345
2059	369
2060	474
2061	316
2062	340
2063	610
2064	633
2065	1152
2066	231
2067	182
2068	1204
2069	1041
2070	979
2071	779
2072	141
2073	1241
2074	1073
2075	1000
2076	1029
2077	121
2078	812
2079	923
2080	712
2081	145
2082	210
2083	1244
2084	630
2085	187
2086	1153
2087	289
2088	161
2089	643
2090	483
2091	801
2092	380
2093	33
2094	1063
2095	949
2096	1178
2097	656
2098	317
2099	611
2100	823
2101	674
2102	576
2103	626
2104	705
2105	647
2106	391
2107	407
2108	90
2109	291
2110	1040
2111	419
2112	1246
2113	1207
2114	189
2115	479
2116	509
2117	69
2118	544
2119	392
2120	706
2121	223
2122	431
2123	308
2124	666
2125	193
2126	929
2127	862
2128	3
2129	207
2130	467
2131	1047
2132	1108
2133	269
2134	52
2135	984
2136	1233
2137	395
2138	1101
2139	1149
2140	636
2141	1128
2142	175
2143	133
2144	53
2145	670
2146	103
2147	1191
2148	687
2149	387
2150	585
2151	709
2152	138
2153	22
2154	281
2155	125
2156	510
2157	345
2158	317
2159	294
2160	1047
2161	127
2162	477
2163	2
2164	14
2165	328
2166	1087
2167	129
2168	1250
2169	604
2170	832
2171	329
2172	254
2173	254
2174	847
2175	375
2176	301
2177	90
2178	666
2179	518
2180	766
2181	21
2182	470
2183	485
2184	933
2185	538
2186	1181
2187	648
2188	672
2189	790
2190	321
2191	1112
2192	1197
2193	928
2194	904
2195	379
2196	438
2197	1170
2198	727
2199	737
2200	694
2201	1186
2202	1135
2203	854
2204	631
2205	58
2206	343
2207	353
2208	346
2209	1013
2210	928
2211	346
2212	838
2213	534
2214	866
2215	62
2216	506
2217	1025
2218	536
2219	229
2220	1185
2221	35
2222	728
2223	332
2224	131
2225	202
2226	1246
2227	364
2228	645
2229	727
2230	229
2231	480
2232	561
2233	16
2234	146
2235	20
2236	759
2237	38
2238	414
2239	880
2240	86
2241	156
2242	201
2243	1073
2244	741
2245	652
2246	425
2247	328
2248	713
2249	923
2250	105
2251	714
2252	716
2253	794
2254	223
2255	995
2256	1233
2257	163
2258	517
2259	22
2260	1041
2261	506
2262	716
2263	1019
2264	509
2265	518
2266	698
2267	696
2268	248
2269	78
2270	388
2271	304
2272	93
2273	62
2274	379
2275	201
2276	86
2277	222
2278	1134
2279	505
2280	349
2281	1030
2282	396
2283	1165
2284	311
2285	1077
2286	1033
2287	445
2288	1025
2289	34
2290	130
2291	1075
2292	709
2293	207
2294	528
2295	327
2296	930
2297	239
2298	622
2299	711
2300	984
2301	281
2302	382
2303	283
2304	513
2305	402
2306	968
2307	532
2308	40
2309	1102
2310	854
2311	659
2312	896
2313	1228
2314	1019
2315	563
2316	157
2317	939
2318	749
2319	870
2320	353
2321	1143
2322	155
2323	694
2324	403
2325	528
2326	741
2327	915
2328	365
2329	40
2330	6
2331	454
2332	635
2333	88
2334	848
2335	524
2336	200
2337	602
2338	976
2339	103
2340	510
2341	729
2342	982
2343	1143
2344	1200
2345	487
2346	324
2347	537
2348	1039
2349	713
2350	305
2351	943
2352	329
2353	791
2354	787
2355	549
2356	1063
2357	766
2358	548
2359	412
2360	35
2361	888
2362	382
2363	444
2364	738
2365	609
2366	235
2367	440
2368	533
2369	670
2370	1099
2371	412
2372	359
2373	838
2374	872
2375	616
2376	208
2377	425
2378	575
2379	184
2380	897
2381	513
2382	1161
2383	687
2384	836
2385	872
2386	729
2387	491
2388	767
2389	370
2390	1222
2391	110
2392	1198
2393	537
2394	630
2395	93
2396	1203
2397	77
2398	290
2399	322
2400	1244
2401	499
2402	920
2403	520
2404	721
2405	392
2406	310
2407	1014
2408	231
2409	1078
2410	987
2411	544
2412	380
2413	273
2414	689
2415	774
2416	439
2417	519
2418	476
2419	715
2420	932
2421	1002
2422	1245
2423	267
2424	772
2425	332
2426	1206
2427	1202
2428	72
2429	59
2430	1038
2431	557
2432	972
2433	1185
2434	264
2435	567
2436	566
2437	876
2438	798
2439	74
2440	602
2441	976
2442	451
2443	930
2444	251
2445	1078
2446	72
2447	453
2448	909
2449	972
2450	1039
2451	275
2452	647
2453	1043
2454	806
2455	1183
2456	832
2457	553
2458	235
2459	549
2460	21
2461	88
2462	519
2463	679
2464	1147
2465	719
2466	900
2467	932
2468	595
2469	306
2470	1222
2471	395
2472	639
2473	2
2474	848
2475	1200
2476	415
2477	1038
2478	821
2479	553
2480	803
2481	864
2482	989
2483	477
2484	920
2485	1154
2486	567
2487	1030
2488	969
2489	187
2490	390
2491	536
2492	1183
2493	542
2494	731
2495	587
2496	1093
2497	803
2498	1147
2499	361
2500	340
