Students	1000
128	1931 1473 2352 2000
129	966 2417 472 2317
130	2078 2382 1891 1211
131	353 1245 1628 1995
132	396 232 804 149
133	2304 1783 2409 1546
134	1701 585 2286 2317
135	1942 2350 2368 1336
136	545 2245 2436 1970
137	2302 770 157 1307
138	1372 1815 366 1646
139	2229 2247 2250 137
140	1099 891 2260 1011
141	975 827 601 379
142	2082 1817 1424 444
143	820 141 1313 211
144	84 1072 274 1581
145	2174 2318 2038 255
146	2096 758 721 2040
147	1006 1641 1872 1842
148	71 690 1634 498
149	1139 1589 1461 1078
150	1377 1408 838 946
151	1362 527 340 1153
152	26 1873 2098 1556
153	2016 2265 775 976
154	2002 2326 2131 1407
155	189 733 2456 1424
156	805 138 1426 73
157	1863 401 422 1329
158	627 2095 543 562
159	876 976 1961 1195
160	1889 349 581 486
161	805 1227 2031 1071
162	2197 1240 176 2003
163	1920 80 904 99
164	141 1424 1681 606
165	1132 853 2321 1311
166	2205 1618 1145 1155
167	945 1691 366 1491
168	1939 2380 280 1753
169	1224 1933 1138 2155
170	454 1171 1337 2013
171	183 172 1040 1582
172	693 422 184 2143
173	869 410 2084 1726
174	2369 72 1370 404
175	1523 124 1202 382
176	2390 2437 1639 1472
177	96 1077 2373 524
178	2070 2413 117 2067
179	2343 85 255 424
180	2382 1818 1835 339
181	1842 327 1638 2397
182	1993 710 1339 1964
183	1475 1586 1644 2319
184	2340 751 2314 1210
185	1833 95 60 1488
186	2027 1126 45 1857
187	266 372 2058 1848
188	1834 1133 982 782
189	2223 95 1788 175
190	1713 438 361 1339
191	1838 2223 1987 1418
192	2192 495 2058 1736
193	1158 1109 285 1152
194	2196 1399 2304 576
195	2267 1426 781 1822
196	886 2373 421 2467
197	1028 188 316 2388
198	256 1262 461 1214
199	524 586 34 874
200	309 1220 2419 1534
201	1337 1775 1949 1868
202	2342 1387 736 2456
203	2144 1075 2199 1130
204	461 71 859 1674
205	208 1843 54 2113
206	2187 1428 1920 5
207	2236 1558 2002 1996
208	661 2306 6 1357
209	1686 317 914 123
210	1183 2275 1977 1142
211	1531 150 1304 2191
212	1042 1957 2043 2499
213	1630 136 674 1495
214	1334 13 2068 2369
215	2334 1383 1231 1620
216	203 170 2068 1043
217	588 1955 1004 608
218	1237 1303 1959 1651
219	1839 2292 988 2367
220	1019 1014 1848 278
221	201 1598 449 1876
222	1131 1209 1068 424
223	908 52 904 1627
224	2242 486 639 2363
225	285 517 589 216
226	1230 123 54 1168
227	2031 1723 384 15
228	1638 674 2046 1666
229	1883 119 1735 1978
230	638 2061 966 1940
231	812 2286 2068 1842
232	2040 1663 1492 1644
233	2183 1456 1028 729
234	2291 2228 2084 2438
235	963 262 1618 2035
236	2320 1896 2008 117
237	352 2399 1428 398
238	2490 2393 1733 887
239	880 682 45 903
240	834 1664 917 1425
241	38 699 1424 1710
242	697 958 984 572
243	2304 1214 1664 84
244	872 1610 511 1049
245	1683 134 1152 1510
246	693 564 32 659
247	1147 2442 355 8
248	1101 1794 1336 1982
249	946 874 377 476
250	14 1194 2426 1130
251	1539 2411 259 1838
252	1128 2069 1684 1376
253	1043 1315 1034 254
254	2181 675 1549 229
255	213 1650 1231 212
256	1295 2020 132 1015
257	544 2199 682 884
258	717 1060 1123 2335
259	641 2138 1829 771
260	1255 965 609 779
261	2448 1654 25 225
262	337 856 1520 1620
263	2420 362 1844 1601
264	1995 201 2333 1248
265	570 507 366 426
266	609 1096 1416 1483
267	195 1397 1559 621
268	2024 216 1974 1980
269	374 1393 1009 10
270	620 2023 2455 334
271	2080 1561 565 1526
272	1553 1190 1015 115
273	1977 739 2224 738
274	1295 262 206 2468
275	593 302 2077 1542
276	1640 728 1917 2097
277	1208 887 55 1600
278	136 2024 349 859
279	2334 131 1827 2372
280	881 933 2324 1917
281	208 199 2344 342
282	1295 960 2109 1858
283	664 1526 1221 1334
284	371 2492 2149 2408
285	2192 2134 989 1119
286	1999 2447 1612 2380
287	1362 343 101 316
288	750 1629 1528 1756
289	623 2417 1058 2441
290	1974 1691 966 809
291	1779 914 38 796
292	826 1371 743 508
293	1156 1521 539 243
294	650 1175 1957 956
295	2199 1142 2244 1320
296	342 1701 1343 2481
297	354 345 82 1510
298	47 1078 1430 1556
299	1191 1494 2292 1919
300	107 1321 813 1111
301	794 44 277 2026
302	1860 1951 999 1886
303	2405 461 1968 610
304	824 1834 1280 900
305	311 159 2074 2434
306	404 2026 1890 2230
307	846 2150 1705 216
308	96 810 844 1738
309	1233 2248 1621 2418
310	1187 2190 1325 1041
311	2334 2310 171 1896
312	167 827 1776 2014
313	1124 1904 1393 953
314	512 2253 2492 1261
315	426 2206 699 2388
316	2137 2166 428 2051
317	2136 136 141 1188
318	2135 292 768 1400
319	763 412 2396 69
320	483 15 1841 1728
321	727 2271 1642 133
322	2448 1985 105 871
323	666 1873 620 2338
324	124 145 586 605
325	801 428 1038 248
326	1210 1650 1036 1619
327	2115 2155 1141 1627
328	2493 1488 2305 1887
329	2469 676 2206 119
330	812 2170 559 2127
331	1357 991 2233 1270
332	804 1845 117 1119
333	1528 259 1128 1915
334	1521 736 1313 563
335	1334 1368 675 2292
336	915 183 279 2365
337	2341 1109 309 1529
338	214 1172 401 1378
339	245 191 940 1793
340	2388 586 418 1262
341	1115 331 1283 1609
342	241 1148 1534 174
343	1786 1681 1938 2383
344	108 74 629 1522
345	455 2075 1712 1314
346	1740 1811 1107 497
347	1139 213 974 1275
348	1228 1962 2173 2001
349	1168 789 618 1336
350	1654 2496 1297 2493
351	1747 394 57 389
352	739 242 911 2082
353	441 1492 958 828
354	855 1305 1406 1488
355	1071 347 320 1932
356	2146 1093 769 1242
357	1113 826 1842 1019
358	1383 472 1801 162
359	1601 2260 899 2017
360	310 735 636 1798
361	2419 778 848 912
362	2448 1062 407 1143
363	1573 2398 1813 570
364	1677 2006 1236 1939
365	680 72 2482 1093
366	1965 2153 2366 2424
367	415 911 939 1335
368	211 113 1622 1807
369	1560 1371 1981 2299
370	1004 313 1565 1190
371	2118 2375 846 1450
372	497 1175 583 984
373	1113 553 1781 1030
374	1686 769 898 2219
375	307 1140 1872 681
376	86 285 1368 1381
377	999 2431 1074 88
378	2154 2326 1215 161
379	1967 1188 934 1036
380	1291 1449 1267 147
381	1339 450 2025 81
382	403 1186 2066 643
383	2336 813 1203 573
384	765 2360 694 354
385	334 971 1848 1045
386	1845 1968 451 740
387	1673 584 899 892
388	812 145 2069 301
389	370 920 536 1446
390	1134 2347 1933 2
391	180 1146 76 884
392	2014 2276 1899 464
393	984 676 2204 2476
394	1898 843 1572 1344
395	499 576 2408 2447
396	2381 31 96 187
397	2168 2217 1094 1158
398	1136 434 289 1725
399	354 1599 2092 2024
400	1346 2459 1184 1861
401	2129 646 1446 1419
402	684 1279 365 679
403	984 2120 1629 2404
404	72 1965 189 978
405	1732 373 1031 401
406	1248 1480 1940 375
407	196 644 1858 2389
408	143 749 1601 1027
409	1004 324 1309 410
410	180 396 464 1520
411	1927 1280 1240 35
412	840 430 468 377
413	1161 689 251 34
414	2222 2210 706 21
415	2401 1149 2027 806
416	850 361 255 1368
417	1291 1857 2035 1073
418	653 511 1045 2482
419	1024 1145 1559 102
420	837 720 268 4
421	1926 1776 919 1060
422	1820 329 2372 1706
423	2331 1629 74 251
424	1481 2113 1039 216
425	847 1140 2239 1777
426	1721 2140 1597 1507
427	914 234 2029 174
428	2168 1535 1719 2333
429	2131 1407 1582 2286
430	1399 535 338 773
431	1859 2124 1055 1571
432	1182 184 1625 1002
433	36 1281 1340 625
434	1035 824 20 2333
435	2388 1145 1813 1071
436	1334 1710 1224 914
437	2471 423 1952 1445
438	763 2491 234 296
439	994 936 104 965
440	622 147 980 1846
441	1901 2265 772 1
442	1850 1558 312 198
443	995 707 759 1695
444	622 2363 2070 132
445	2184 951 2126 997
446	4 2005 2235 1858
447	1048 995 919 2477
448	937 526 1148 1803
449	442 533 260 1457
450	710 2046 1074 515
451	817 361 1965 1993
452	1172 675 1936 769
453	1209 172 2471 2390
454	2101 1679 2329 2437
455	572 2083 1478 1749
456	2493 1629 2042 1040
457	722 2254 386 2152
458	1518 1046 1110 1777
459	1650 551 2215 315
460	1497 1588 1548 95
461	2319 898 433 18
462	19 2269 1295 1148
463	340 190 751 2281
464	2213 406 518 1163
465	2088 1523 205 1634
466	2232 561 841 1440
467	838 348 1519 1391
468	183 1138 720 257
469	1973 207 526 1114
470	2065 1011 134 2082
471	1106 230 138 450
472	720 86 2454 1978
473	723 2243 1162 177
474	433 609 813 1042
475	1021 1071 520 1206
476	1531 202 539 1204
477	1145 2386 1239 360
478	1737 650 701 2007
479	399 875 898 550
480	542 830 1600 898
481	303 2437 1057 2451
482	1528 333 1025 1790
483	37 156 2009 3
484	389 2380 446 1912
485	2366 2422 118 424
486	833 445 302 1658
487	2098 269 1320 1071
488	1631 172 1449 1283
489	1994 2243 1806 260
490	822 1701 2344 1877
491	1737 1514 301 2174
492	2425 2297 1454 1136
493	1737 1316 775 2208
494	2056 376 1484 1903
495	44 1348 2365 1010
496	451 1977 1375 938
497	49 1839 2256 602
498	723 2043 1244 1790
499	1453 1137 2227 1784
500	1088 533 1768 1470
501	2173 1932 567 1040
502	2378 2321 788 986
503	1932 538 564 2425
504	1375 174 783 2026
505	1745 552 2296 304
506	1821 1676 1632 1326
507	2376 1694 979 2477
508	4 1475 1032 430
509	1603 1675 198 59
510	898 1944 207 1649
511	2238 1070 1885 510
512	1647 1019 30 1151
513	422 898 2013 975
514	1593 363 2497 2108
515	1596 2377 1575 524
516	2074 301 1988 2344
517	2400 707 1502 2051
518	2456 40 95 1838
519	428 2160 346 2420
520	1165 132 1870 855
521	365 1301 2158 537
522	1986 1369 147 1809
523	2044 236 1681 2252
524	1492 381 758 2271
525	783 1983 2142 985
526	751 2105 2285 272
527	701 316 115 1115
528	821 557 2154 1282
529	2283 1247 2146 73
530	2131 1844 1265 1374
531	1596 1756 1543 2104
532	2475 2310 2036 719
533	2432 1834 984 1987
534	2206 2358 2157 615
535	2016 1504 2337 458
536	657 599 1056 756
537	626 118 1866 2249
538	2427 803 556 1454
539	585 941 1783 87
540	913 862 411 402
541	578 2364 401 1025
542	1840 981 917 498
543	2150 446 459 323
544	1589 188 1066 1527
545	1513 958 1038 61
546	1257 937 1720 1829
547	1471 125 308 2360
548	220 1075 1586 1283
549	317 1900 1743 524
550	2387 817 1830 1649
551	2040 775 285 468
552	1941 2015 501 1931
553	2489 420 2363 2147
554	576 517 503 55
555	1916 2289 2074 1197
556	120 2251 2240 166
557	390 2247 235 2197
558	419 2293 1653 2372
559	1660 2314 1013 1908
560	46 1195 1276 1220
561	392 1147 2230 933
562	1635 1633 1080 594
563	22 1117 466 591
564	2125 1098 2284 1073
565	1181 1506 549 808
566	727 289 1027 1133
567	1181 1727 1023 2060
568	1663 2208 2204 804
569	1053 330 213 2338
570	2070 1024 2018 662
571	477 49 1541 1241
572	448 275 757 165
573	199 1187 1798 140
574	189 1733 78 2497
575	1159 284 2133 2386
576	953 1861 1556 659
577	2102 704 1126 811
578	627 2237 569 1570
579	352 1577 2378 1176
580	2113 1088 1614 1452
581	1260 1397 704 2408
582	2409 153 463 1673
583	513 2500 1106 2305
584	1275 2026 139 2154
585	116 218 870 937
586	762 390 1545 1783
587	820 533 2290 757
588	2495 1588 661 2048
589	1162 312 1693 2373
590	1842 942 130 1402
591	1034 1889 2135 609
592	2044 909 1147 1044
593	858 1644 2333 1864
594	1866 754 2017 460
595	1014 123 651 825
596	55 1311 2379 709
597	63 1728 160 2394
598	1177 1091 2030 2466
599	2174 89 1566 640
600	402 1584 521 1873
601	1372 866 84 802
602	1865 2441 604 224
603	315 1957 81 222
604	1517 1432 388 924
605	1837 1898 156 2189
606	728 2127 533 1530
607	2375 604 1112 479
608	1460 1567 1586 50
609	163 92 122 1851
610	2456 912 79 412
611	278 1321 1242 1454
612	1228 1556 311 2283
613	654 1943 259 2034
614	1064 18 1801 105
615	671 922 795 1895
616	844 2146 199 341
617	1728 2263 920 1389
618	707 592 2069 2047
619	2481 1442 496 737
620	963 1919 1276 1400
621	24 2062 1356 667
622	153 796 1863 853
623	2336 1745 382 1797
624	813 1258 1664 520
625	1685 380 2015 1296
626	797 1304 74 1026
627	500 1679 1179 1415
628	2234 2309 1114 568
629	1293 107 1628 1249
630	628 1152 4 2303
631	2086 554 2454 1191
632	1124 671 1441 1241
633	519 1406 1238 2121
634	2305 2075 1654 946
635	131 725 342 1627
636	939 2373 1743 249
637	1593 1829 1812 291
638	1619 1736 2117 126
639	1497 60 1722 1361
640	1917 497 2280 2263
641	2280 492 1280 34
642	153 1462 1599 1275
643	1678 1917 945 114
644	1099 296 619 842
645	2464 1558 953 1540
646	2065 1016 955 217
647	654 109 2028 2075
648	208 227 2183 1688
649	408 312 1075 458
650	1665 53 1494 1526
651	1433 1983 947 1422
652	1697 848 1170 1854
653	2392 2031 818 233
654	2420 620 204 1123
655	1567 2250 1868 826
656	928 1238 2089 1536
657	1358 335 1863 2132
658	710 1932 946 320
659	1123 816 1770 1880
660	594 704 290 679
661	839 2341 342 977
662	730 1756 304 80
663	1156 985 1063 2039
664	1617 1711 465 759
665	1032 1045 54 223
666	91 1880 2405 2436
667	2394 48 899 785
668	368 549 255 221
669	2047 1019 459 653
670	1279 771 124 1608
671	1953 2370 1022 823
672	189 399 1704 198
673	2453 1582 1127 77
674	2268 2124 746 504
675	1534 740 123 789
676	822 2085 1421 232
677	1888 2293 2387 2065
678	197 1164 2253 1382
679	1164 2352 1271 1536
680	2477 918 950 1872
681	2115 1174 106 2338
682	163 1170 2065 121
683	692 1427 660 1207
684	1881 1167 1972 1126
685	1533 1757 602 2100
686	1780 802 631 1636
687	1854 1094 984 2420
688	803 308 1574 1377
689	1277 620 2351 698
690	1809 972 468 2113
691	1846 285 1416 532
692	643 845 955 1513
693	1671 234 1764 629
694	1771 592 1793 1860
695	4 2032 1782 46
696	2323 604 1577 2116
697	919 77 929 1027
698	79 1172 1580 713
699	2256 145 1627 1880
700	1331 537 856 704
701	1034 2045 844 1420
702	1363 863 962 1018
703	1186 1924 534 2323
704	895 2186 159 138
705	1651 1889 1802 621
706	1266 1675 1535 1395
707	167 133 1636 127
708	1894 104 965 2432
709	480 1459 686 1295
710	653 1697 1750 56
711	601 633 925 1326
712	1228 132 691 815
713	2285 2218 590 1333
714	1235 2306 195 2115
715	2008 160 560 1983
716	1009 61 289 1053
717	1387 1073 1281 1297
718	318 963 705 940
719	244 1890 26 2185
720	1548 2353 1375 1116
721	852 225 2156 336
722	425 791 2347 1710
723	2329 2028 2086 260
724	1735 1683 1248 1456
725	2095 852 2477 1098
726	247 1317 471 984
727	1934 1307 1133 1784
728	1051 734 2297 1226
729	1797 1047 1763 2251
730	1431 322 628 1707
731	237 900 2151 1077
732	563 754 416 1455
733	1160 1605 1393 421
734	1393 2398 290 1199
735	2466 364 1606 1038
736	870 1553 164 1766
737	599 1321 1548 1408
738	433 453 1428 292
739	1075 876 2262 253
740	622 1210 53 394
741	1168 1629 777 1207
742	2080 1978 121 2438
743	2129 135 1975 1969
744	2323 1407 1944 350
745	2081 1017 1082 489
746	1200 74 25 2180
747	2092 932 2201 139
748	281 2418 1677 225
749	1847 280 2061 1785
750	32 2323 2101 565
751	344 1008 51 856
752	1184 2412 1182 1245
753	1150 307 736 1790
754	448 1217 1195 651
755	864 2473 853 648
756	902 1357 430 309
757	1240 2211 1866 1791
758	1354 509 616 1915
759	2172 2132 1304 1197
760	1738 423 728 1875
761	2213 241 1629 2362
762	767 2437 1550 491
763	201 2246 1439 709
764	2498 935 1477 2183
765	1189 1045 703 1598
766	237 1435 2221 277
767	1943 1850 1740 236
768	1843 12 627 2417
769	1034 969 899 1781
770	2405 531 2360 590
771	805 1861 2361 1429
772	1034 700 2207 552
773	869 1211 118 2489
774	617 2301 1671 1669
775	248 381 2045 299
776	290 2476 2430 2246
777	265 1262 1038 1296
778	126 1830 1594 2449
779	416 177 2453 2174
780	1133 1195 1467 1752
781	2129 1709 2042 1334
782	1054 2285 295 646
783	557 972 1741 1206
784	169 599 1172 1979
785	2409 582 2059 597
786	1410 1826 1449 849
787	709 2299 1851 860
788	435 703 2089 926
789	394 553 1577 1023
790	1566 1179 484 1885
791	1702 796 2094 2486
792	2023 1445 1263 2355
793	1471 2451 229 971
794	2246 1876 104 420
795	681 1437 2255 2166
796	1846 640 460 1683
797	2373 1124 1992 395
798	1186 723 22 806
799	2480 335 1537 1663
800	519 907 44 1220
801	2034 369 2126 1073
802	1756 1738 1450 1877
803	279 2370 326 2448
804	2452 831 1881 1967
805	1819 1716 656 2427
806	2469 2403 34 1980
807	2128 2499 2351 2354
808	903 1284 263 2355
809	2018 32 268 1582
810	1906 1686 1550 1660
811	530 282 463 91
812	321 938 468 2401
813	2100 1989 2174 1911
814	1728 451 271 1565
815	410 226 2359 931
816	1474 616 212 2396
817	376 1594 1566 2483
818	1066 454 583 1228
819	1410 1203 723 39
820	460 1778 2343 856
821	1825 103 2467 1403
822	1215 1294 514 30
823	1084 1330 373 500
824	830 42 287 2107
825	963 734 2347 1723
826	144 263 1504 2273
827	1205 306 615 1283
828	1175 279 865 1981
829	2277 1779 53 1653
830	2030 718 1821 1406
831	2476 1824 1658 942
832	1154 427 2207 739
833	1343 2268 1198 1495
834	66 176 1699 1578
835	1124 1830 2039 1025
836	2077 1834 158 460
837	402 28 772 302
838	1487 2482 1381 324
839	1431 1485 2153 1269
840	1256 2001 2151 2245
841	274 60 891 903
842	1842 1533 1352 1794
843	1399 1849 2103 1783
844	2492 1297 673 1741
845	1108 1805 2206 76
846	1186 2133 2224 590
847	1884 402 198 547
848	659 770 1566 2082
849	129 1985 615 1245
850	471 1718 2303 1871
851	131 161 1577 192
852	1517 1367 541 1484
853	113 340 1557 229
854	2064 2286 1533 1535
855	1793 267 2028 1128
856	945 443 1882 865
857	495 1188 2296 183
858	1430 4 1127 895
859	1129 39 235 1237
860	982 2120 1475 2472
861	1109 1889 708 2493
862	141 598 1304 903
863	2198 1642 2271 452
864	635 1127 1901 1115
865	1703 2389 2229 1033
866	1007 1728 197 1590
867	2001 2087 323 1682
868	58 431 456 261
869	976 662 2239 276
870	1744 1710 117 525
871	2147 974 708 161
872	2344 1041 1600 847
873	2042 1995 1783 935
874	1717 2048 470 2219
875	1227 960 1922 1430
876	266 539 957 1281
877	1805 672 145 2364
878	1932 1877 2262 1016
879	738 1084 1541 1275
880	959 2491 1094 265
881	2405 753 939 1650
882	1556 527 2256 651
883	484 1202 1440 1583
884	2139 2005 2469 2167
885	977 760 1488 2376
886	2392 71 454 1770
887	37 1406 1426 1690
888	1592 874 1026 292
889	2115 207 882 1732
890	846 304 213 1835
891	962 935 1988 433
892	2281 1310 2061 1564
893	551 1543 258 216
894	46 1777 924 2473
895	108 1698 8 2230
896	1060 439 613 1701
897	2181 1698 1932 1330
898	417 583 1322 2425
899	2430 2165 1895 1146
900	2080 849 1728 646
901	2203 536 2177 1785
902	116 1749 2092 2412
903	2414 500 1724 24
904	1641 572 2113 1092
905	2241 1671 538 861
906	2375 1214 2090 1325
907	1285 1447 105 2385
908	1817 1568 284 1109
909	1480 1696 1702 685
910	2411 1969 607 1307
911	343 2075 106 437
912	853 1343 458 2462
913	2432 2023 1597 2320
914	2208 600 1229 2380
915	1356 2166 2207 624
916	1429 491 1053 1882
917	103 644 2468 687
918	2067 1064 985 434
919	594 585 856 1326
920	1013 2077 1801 622
921	1442 1755 2347 1957
922	983 679 1570 487
923	1196 2173 856 395
924	1673 1886 1583 813
925	80 1806 2439 187
926	1007 1421 103 278
927	1689 254 2416 854
928	2311 1690 2230 211
929	1997 1170 1576 585
930	1378 244 2447 2354
931	1620 536 1820 1236
932	1934 836 1670 75
933	875 1234 1 2427
934	1360 271 295 964
935	852 267 314 117
936	676 2039 399 1553
937	24 2371 412 267
938	1301 337 1318 671
939	2240 2153 1920 67
940	943 437 912 1537
941	885 1340 2251 208
942	2098 961 2303 1735
943	504 661 1508 1840
944	1648 544 324 2115
945	1253 2309 929 1126
946	1351 480 856 445
947	736 1471 100 261
948	1637 1401 2057 860
949	1973 1320 1732 1364
950	127 693 1825 697
951	632 439 2490 1388
952	1545 827 592 2301
953	1495 2127 1327 2037
954	2364 1976 277 1233
955	1129 1577 384 1157
956	1425 296 1391 1570
957	804 1983 376 1227
958	2100 966 931 1109
959	778 1686 2410 1336
960	2138 117 1247 1851
961	1850 1552 1434 1438
962	1796 2048 2140 1540
963	2298 2385 463 1752
964	1599 177 2421 337
965	744 1271 1878 855
966	688 1967 566 450
967	388 910 2449 856
968	113 2174 2073 585
969	105 2095 2284 2026
970	196 58 881 1622
971	484 1700 2176 2348
972	2152 2363 1589 2238
973	563 1693 1278 2254
974	1565 2176 416 1022
975	1292 1376 203 1174
976	54 1978 1064 2234
977	2057 285 1007 577
978	1518 2052 1816 950
979	2045 384 117 373
980	742 608 2294 2233
981	1190 932 493 1858
982	2355 1920 2377 835
983	1044 169 335 830
984	2200 942 1795 128
985	1517 2216 2305 1640
986	1015 2385 1886 1582
987	203 383 2130 1654
988	2054 1409 936 1618
989	1784 1884 1033 1004
990	2293 2131 1376 1028
991	888 1254 230 2013
992	1232 1381 965 970
993	249 632 242 1363
994	1978 1182 871 1187
995	2035 1872 442 870
996	1321 1709 1265 689
997	1350 861 176 2167
998	1350 2068 2292 1066
999	2086 763 1906 1707
1000	2331 1513 2358 466
Students	1000
1	1417 1563 1832 1621
2	1221 2052 2084 896
3	2070 1234 800 2159
4	747 2440 658 2101
5	2143 2172 1317 1550
6	766 401 1050 606
7	2401 918 1033 1966
8	57 1903 1562 829
9	1027 2119 1031 634
10	763 1621 592 1178
11	520 1194 1639 1651
12	570 1721 1475 794
13	1487 144 437 985
14	1154 1803 1251 97
15	364 2346 607 1990
16	1089 2195 1832 1151
17	405 983 2320 582
18	210 1639 847 2361
19	1109 260 975 2434
20	928 1154 1110 529
21	610 1237 1459 1557
22	281 1143 2220 1914
23	911 26 2008 450
24	2087 971 246 148
25	2227 190 2344 1725
26	1372 1903 1814 120
27	103 1005 1009 2061
28	847 358 2127 780
29	2366 1249 1149 1687
30	1553 1528 86 1289
31	2420 1876 41 1266
32	1919 875 198 1370
33	806 390 294 496
34	1379 489 350 887
35	944 2320 2435 1604
36	1322 1210 1852 269
37	2406 1028 2040 990
38	87 2252 798 184
39	1084 1120 2123 1308
40	2385 414 421 657
41	129 438 713 1514
42	1996 696 51 1745
43	1018 1069 1921 1565
44	2294 1897 162 2339
45	684 911 1243 1393
46	2124 1913 2236 739
47	679 1713 42 563
48	2327 605 1822 244
49	394 1998 2367 626
50	699 663 692 246
51	966 1585 2223 1615
52	458 1459 1924 582
53	2077 802 939 2411
54	1832 2332 46 1774
55	491 2204 2485 1765
56	700 214 2095 1216
57	1774 403 1927 227
58	2270 1895 2018 413
59	307 1726 1176 432
60	1652 1053 348 956
61	2364 2130 1816 1823
62	1757 2006 945 2104
63	181 1801 2054 742
64	2341 857 1872 599
65	1669 524 1222 601
66	2161 454 628 1177
67	596 1754 810 1862
68	1579 693 2499 1648
69	812 442 698 491
70	658 356 2247 1908
71	310 2385 544 1221
72	197 704 1155 1809
73	1698 1404 1796 1042
74	371 2077 1202 987
75	2389 2290 342 1186
76	1100 225 711 1928
77	631 2385 1100 92
78	2498 1512 1359 900
79	2301 213 1215 348
80	260 529 2282 2227
81	675 898 545 1992
82	2099 2447 828 2363
83	2251 93 1798 206
84	2366 780 1162 1252
85	1036 822 493 2484
86	311 1396 1496 2067
87	1565 1077 1824 1173
88	454 873 672 1637
89	2318 1573 148 1966
90	1406 1387 175 121
91	1073 402 2011 2435
92	2028 450 864 2353
93	2170 1825 488 1992
94	1225 1834 2372 2201
95	55 158 2148 844
96	2225 1555 2114 289
97	1450 1617 584 493
98	1648 2219 257 2035
99	2426 2111 2243 2115
100	276 448 1798 2086
101	1642 2314 1224 1822
102	1374 474 2105 498
103	1995 324 2276 767
104	1093 2291 324 327
105	2434 2008 448 838
106	1431 38 1044 679
107	2219 2011 1689 827
108	1955 492 969 1252
109	1421 2072 1187 900
110	1945 230 1601 1459
111	1529 127 382 2477
112	2400 656 1050 1839
113	1094 1200 1837 1243
114	2323 154 674 201
115	908 1854 1103 436
116	1018 2174 115 2185
117	1344 1404 1225 2337
118	131 2032 146 847
119	1047 252 1265 473
120	1023 1165 1449 2274
121	1370 1053 50 954
122	2093 446 1507 1777
123	2002 1988 307 1128
124	2051 1548 1319 314
125	487 666 1496 2313
126	1214 2104 984 955
127	1435 2153 1890 764
128	1286 1695 1003 478
129	466 291 1854 2261
