217	1026
218	501
219	1062
220	187
221	37
222	647
223	494
224	1041
225	543
226	835
227	664
228	1159
229	51
230	850
231	968
232	574
233	173
234	498
235	1028
236	396
237	1020
238	1163
239	761
240	1034
241	958
242	549
243	517
244	689
245	25
246	1023
247	1216
248	924
249	563
250	531
251	58
252	420
253	165
254	276
255	552
256	402
257	873
258	1140
259	124
260	1054
261	1158
262	562
263	934
264	61
265	261
266	255
267	692
268	364
269	788
270	819
271	112
272	1010
273	1098
274	47
275	670
276	1122
277	355
278	801
279	163
280	542
281	794
282	254
283	1247
284	528
285	1154
286	339
287	265
288	159
289	882
290	65
291	431
292	870
293	36
294	986
295	204
296	754
297	605
298	1180
299	711
300	489
301	387
302	1096
303	84
304	591
305	1151
306	613
307	891
308	262
309	26
310	759
311	1086
312	859
313	316
314	570
315	625
316	909
317	976
318	832
319	453
320	45
321	126
322	163
323	865
324	676
325	1103
326	1026
327	963
328	968
329	691
330	1081
331	842
332	143
333	552
334	402
335	209
336	291
337	155
338	600
339	678
340	1100
341	201
342	784
343	80
344	313
345	1134
346	812
347	53
348	1146
349	37
350	609
351	32
352	162
353	812
354	139
355	689
356	811
357	1167
358	1176
359	1006
360	555
361	144
362	252
363	277
364	667
365	1232
366	941
367	737
368	986
369	389
370	250
371	788
372	454
373	700
374	938
375	551
376	722
377	364
378	354
379	503
380	427
381	1143
382	472
383	169
384	625
385	128
386	660
387	743
388	980
389	517
390	475
391	1023
392	173
393	479
394	182
395	731
396	382
397	932
398	543
399	13
400	1179
401	1136
402	220
403	542
404	6
405	1081
406	260
407	844
408	793
409	826
410	809
411	1011
412	11
413	388
414	228
415	905
416	1071
417	749
418	1131
419	804
420	953
421	1011
422	368
423	801
424	30
425	577
426	583
427	1242
428	954
429	924
430	315
431	697
432	804
433	316
434	501
435	245
436	943
437	752
438	668
439	262
440	926
441	394
442	56
443	185
444	1048
445	1012
446	301
447	734
448	1062
449	245
450	634
451	1098
452	849
453	786
454	1101
455	940
456	102
457	1040
458	358
459	1225
460	837
461	572
462	1070
463	330
464	1228
465	496
466	290
467	908
468	723
469	247
470	1063
471	336
472	273
473	498
474	453
475	1090
476	698
477	1087
478	237
479	898
480	1235
481	70
482	1012
483	447
484	487
485	895
486	834
487	445
488	894
489	1005
490	939
491	942
492	675
493	808
494	1233
495	932
496	629
497	537
498	1010
499	94
500	593
501	760
502	951
503	523
504	421
505	1120
506	807
507	13
508	843
509	847
510	418
511	275
512	1063
513	870
514	809
515	530
516	1060
517	887
518	94
519	595
520	930
521	1173
522	440
523	553
524	430
525	1160
526	91
527	1107
528	1227
529	148
530	346
531	458
532	851
533	349
534	828
535	750
536	697
537	728
538	1138
539	984
540	147
541	1153
542	978
543	558
544	11
545	413
546	1182
547	872
548	379
549	431
550	1041
551	88
552	266
553	43
554	1052
555	374
556	795
557	157
558	913
559	549
560	558
561	1047
562	961
563	864
564	682
565	964
566	816
567	54
568	950
569	1024
570	692
571	853
572	816
573	787
574	502
575	628
576	611
577	313
578	206
579	122
580	136
581	656
582	419
583	268
584	536
585	390
586	766
587	550
588	534
589	660
590	949
591	845
592	1072
593	1240
594	207
595	1053
596	946
597	1190
598	792
599	966
600	614
601	470
602	400
603	427
604	437
605	679
606	1219
607	253
608	416
609	658
610	42
611	441
612	773
613	545
614	177
615	20
616	1181
617	129
618	594
619	200
620	790
621	415
622	219
623	743
624	154
625	572
626	405
627	449
628	203
629	28
630	1195
631	219
632	443
633	635
634	996
635	703
636	497
637	1004
638	178
639	631
640	1176
641	639
642	1027
643	582
644	731
645	939
646	526
647	1212
648	330
649	447
650	773
651	109
652	294
653	653
654	1187
655	806
656	153
657	1078
658	167
659	1097
660	371
661	258
662	29
663	1159
664	1165
665	849
666	1059
667	258
668	1101
669	1177
670	222
671	608
672	1151
673	382
674	457
675	410
676	569
677	75
678	906
679	464
680	1033
681	488
682	772
683	935
684	479
685	31
686	621
687	1132
688	473
689	851
690	512
691	273
692	646
693	1187
694	554
695	874
696	331
697	119
698	902
699	1144
700	1158
701	1137
702	733
703	465
704	1246
705	317
706	361
707	690
708	1208
709	798
710	890
711	738
712	532
713	64
714	533
715	76
716	888
717	1204
718	639
719	1186
720	947
721	241
722	1249
723	953
724	823
725	682
726	786
727	207
728	482
729	223
730	497
731	306
732	494
733	121
734	620
735	361
736	1209
737	585
738	17
739	841
740	278
741	1048
742	971
743	989
744	685
745	1113
746	624
747	574
748	77
749	923
750	1112
751	738
752	563
753	630
754	1108
755	1192
756	735
757	749
758	103
759	340
760	369
761	605
762	916
763	913
764	229
765	795
766	1066
767	1141
768	1232
769	781
770	85
771	1207
772	1140
773	467
774	525
775	304
776	701
777	224
778	1154
779	637
780	333
781	114
782	293
783	1027
784	538
785	366
786	720
787	770
788	1144
789	675
790	471
791	825
792	391
793	308
794	879
795	344
796	308
797	381
798	477
799	214
800	927
801	134
802	1111
803	641
804	356
805	39
806	137
807	710
808	872
809	39
810	1194
811	1150
812	758
813	871
814	248
815	387
816	638
817	281
818	638
819	1032
820	325
821	852
822	914
823	883
824	906
825	300
826	277
827	1136
828	873
829	766
830	140
831	412
832	666
833	87
834	201
835	35
836	1227
837	423
838	651
839	679
840	757
841	637
842	217
843	238
844	568
845	688
846	1000
847	242
848	826
849	1065
850	841
851	1015
852	1089
853	63
854	879
855	962
856	470
857	630
858	314
859	412
860	887
861	474
862	40
863	669
864	232
865	390
866	1120
867	1008
868	462
869	588
870	967
871	810
872	510
873	971
874	1201
875	109
876	1153
877	320
878	1079
879	416
880	1102
881	44
882	194
883	726
884	656
885	983
886	3
887	744
888	73
889	877
890	1169
891	335
892	648
893	235
894	642
895	528
896	1057
897	705
898	911
899	1073
900	751
901	516
902	98
903	1110
904	911
905	409
906	1174
907	1237
908	236
909	202
910	694
911	652
912	1242
913	840
914	151
915	970
916	1051
917	1236
918	654
919	474
920	736
921	96
922	168
923	1220
924	1007
925	483
926	324
927	1241
928	785
929	1005
930	269
931	160
932	210
933	214
934	156
935	909
936	693
937	645
938	127
939	360
940	871
941	800
942	1103
943	981
944	1185
945	418
946	153
947	417
948	629
949	523
950	760
951	513
952	951
953	759
954	868
955	1116
956	626
957	571
958	1083
959	662
960	710
961	20
962	1203
963	92
964	147
965	86
966	80
967	1238
968	774
969	878
970	1122
971	604
972	38
973	21
974	500
975	821
976	1215
977	1003
978	1210
979	955
980	818
981	405
982	848
983	843
984	1198
985	495
986	464
987	365
988	343
989	923
990	17
991	664
992	97
993	967
994	1025
995	365
996	290
997	388
998	595
999	1110
1000	1142
1001	181
1002	1222
1003	667
1004	502
1005	25
1006	126
1007	634
1008	1009
1009	888
1010	401
1011	184
1012	128
1013	223
1014	603
1015	1155
1016	893
1017	283
1018	114
1019	292
1020	657
1021	270
1022	1052
1023	57
1024	929
1025	725
1026	1165
1027	77
1028	175
1029	527
1030	53
1031	178
1032	319
1033	347
1034	399
1035	469
1036	190
1037	732
1038	312
1039	817
1040	1247
1041	1085
1042	1094
1043	415
1044	2
1045	933
1046	318
1047	584
1048	690
1049	157
1050	789
1051	665
1052	901
1053	635
1054	170
1055	228
1056	189
1057	42
1058	709
1059	199
1060	368
1061	288
1062	82
1063	358
1064	28
1065	118
1066	782
1067	504
1068	422
1069	949
1070	1142
1071	885
1072	1123
1073	530
1074	591
1075	718
1076	378
1077	536
1078	904
1079	975
1080	1093
1081	357
1082	138
1083	658
1084	829
1085	612
1086	947
1087	620
1088	1003
1089	391
1090	929
1091	353
1092	526
1093	1162
1094	886
1095	451
1096	678
1097	687
1098	884
1099	171
1100	441
1101	189
1102	312
1103	666
1104	1173
1105	9
1106	3
1107	977
1108	1188
1109	4
1110	990
1111	1078
1112	1155
1113	221
1114	21
1115	747
1116	1129
1117	587
1118	329
1119	777
1120	769
1121	897
1122	708
1123	535
1124	748
1125	880
1126	1239
1127	295
1128	71
1129	1225
1130	934
1131	1182
1132	645
1133	983
1134	434
1135	103
1136	641
1137	276
1138	1131
1139	1080
1140	156
1141	399
1142	206
1143	433
1144	1250
1145	60
1146	272
1147	302
1148	566
1149	1104
1150	1237
1151	673
1152	289
1153	271
1154	978
1155	265
1156	683
1157	488
1158	845
1159	850
1160	394
1161	1206
1162	82
1163	193
1164	720
1165	519
1166	980
1167	19
1168	877
1169	419
1170	33
1171	1076
1172	108
1173	594
1174	101
1175	1215
1176	925
1177	481
1178	1221
1179	186
1180	891
1181	1064
1182	56
1183	711
1184	401
1185	742
1186	1133
1187	169
1188	1045
1189	938
1190	524
1191	33
1192	357
1193	1194
1194	507
1195	707
1196	180
1197	623
1198	916
1199	775
1200	800
1201	429
1202	34
1203	565
1204	505
1205	1114
1206	203
1207	1095
1208	1129
1209	763
1210	565
1211	813
1212	1086
1213	729
1214	49
1215	1118
1216	988
1217	1241
1218	973
1219	919
1220	917
1221	1029
1222	609
1223	455
1224	448
1225	792
1226	654
1227	370
1228	509
1229	790
1230	559
1231	633
1232	48
1233	46
1234	729
1235	256
1236	1035
1237	34
1238	64
1239	112
1240	274
1241	532
1242	1096
1243	146
1244	131
1245	646
1246	686
1247	1157
1248	551
1249	899
1250	29
1251	343
1252	1184
1253	442
1254	896
1255	921
1256	739
1257	1201
1258	1013
1259	352
1260	576
1261	282
1262	915
1263	185
1264	370
1265	1047
1266	252
1267	757
1268	296
1269	734
1270	1179
1271	424
1272	665
1273	68
1274	977
1275	616
1276	824
1277	1233
1278	233
1279	1193
1280	613
1281	51
1282	652
1283	440
1284	1152
1285	958
1286	969
1287	772
1288	1036
1289	586
1290	1014
1291	1240
1292	106
1293	79
1294	317
1295	928
1296	863
1297	936
1298	176
1299	671
1300	499
1301	191
1302	27
1303	814
1304	1073
1305	134
1306	1156
1307	567
1308	862
1309	1102
1310	54
1311	1118
1312	346
1313	1067
1314	191
1315	477
1316	1029
1317	1015
1318	429
1319	352
1320	1117
1321	785
1322	708
1323	309
1324	444
1325	1020
1326	1002
1327	218
1328	1049
1329	261
1330	209
1331	72
1332	355
1333	383
1334	765
1335	26
1336	685
1337	509
1338	833
1339	581
1340	1147
1341	619
1342	403
1343	380
1344	359
1345	286
1346	430
1347	768
1348	125
1349	251
1350	1174
1351	739
1352	79
1353	716
1354	311
1355	724
1356	76
1357	473
1358	862
1359	589
1360	874
1361	304
1362	719
1363	291
1364	241
1365	1008
1366	1017
1367	592
1368	1190
1369	539
1370	726
1371	183
1372	815
1373	297
1374	643
1375	151
1376	767
1377	35
1378	96
1379	279
1380	339
1381	846
1382	435
1383	505
1384	662
1385	1039
1386	246
1387	12
1388	250
1389	633
1390	705
1391	1105
1392	468
1393	894
1394	1138
1395	67
1396	1249
1397	903
1398	1058
1399	994
1400	904
1401	993
1402	860
1403	583
1404	1235
1405	1163
1406	162
1407	807
1408	372
1409	1000
1410	417
1411	101
1412	908
1413	607
1414	541
1415	10
1416	914
1417	860
1418	253
1419	1080
1420	991
1421	248
1422	579
1423	926
1424	1068
1425	930
1426	648
1427	1156
1428	345
1429	1064
1430	855
1431	985
1432	1135
1433	136
1434	529
1435	16
1436	883
1437	1018
1438	78
1439	1212
1440	817
1441	974
1442	1031
1443	1143
1444	839
1445	805
1446	491
1447	590
1448	571
1449	303
1450	961
1451	19
1452	1161
1453	701
1454	93
1455	564
1456	573
1457	1199
1458	338
1459	139
1460	1213
1461	449
1462	283
1463	556
1464	455
1465	707
1466	280
1467	863
1468	306
1469	588
1470	723
1471	406
1472	569
1473	619
1474	1224
1475	225
1476	824
1477	901
1478	1177
1479	518
1480	806
1481	363
1482	1092
1483	920
1484	120
1485	525
1486	239
1487	208
1488	842
1489	299
1490	578
1491	713
1492	706
1493	564
1494	378
1495	990
1496	338
1497	491
1498	504
1499	303
1500	553
1501	568
1502	507
1503	493
1504	1219
1505	592
1506	1228
1507	285
1508	229
1509	1099
1510	1217
1511	602
1512	1088
1513	632
1514	49
1515	1071
1516	328
1517	120
1518	233
1519	341
1520	518
1521	380
1522	187
1523	835
1524	813
1525	8
1526	462
1527	859
1528	224
1529	1125
1530	1199
1531	221
1532	1074
1533	979
1534	709
1535	461
1536	898
1537	448
1538	626
1539	1231
1540	903
1541	970
1542	684
1543	1170
1544	514
1545	379
1546	1053
1547	521
1548	403
1549	38
1550	695
1551	1202
1552	855
1553	1175
1554	858
1555	880
1556	384
1557	1033
1558	599
1559	485
1560	1004
1561	324
1562	411
1563	486
1564	1044
1565	1197
1566	598
1567	529
1568	1085
1569	266
1570	771
1571	1105
1572	249
1573	1196
1574	1195
1575	1018
1576	642
1577	310
1578	356
1579	130
1580	450
1581	194
1582	1208
1583	1059
1584	57
1585	279
1586	791
1587	1230
1588	234
1589	159
1590	133
1591	466
1592	895
1593	1109
1594	508
1595	454
1596	385
1597	347
1598	275
1599	752
1600	808
1601	1038
1602	1084
1603	838
1604	607
1605	459
1606	1221
1607	890
1608	1036
1609	62
1610	282
1611	673
1612	1121
1613	1022
1614	1019
1615	30
1616	959
1617	167
1618	636
1619	742
1620	1166
1621	740
1622	963
1623	247
1624	534
1625	1088
1626	152
1627	599
1628	928
1629	230
1630	593
1631	511
1632	700
1633	362
1634	55
1635	900
1636	1006
1637	1037
1638	5
1639	118
1640	1077
1641	196
1642	650
1643	499
1644	150
1645	1218
1646	622
1647	393
1648	521
1649	1025
1650	397
1651	771
1652	314
1653	168
1654	424
1655	414
1656	622
1657	538
1658	998
1659	858
1660	1133
1661	1191
1662	493
1663	176
1664	22
1665	724
1666	578
1667	251
1668	554
1669	89
1670	1125
1671	672
1672	1181
1673	1039
1674	837
1675	1017
1676	865
1677	663
1678	1107
1679	407
1680	889
1681	466
1682	1197
1683	575
1684	110
1685	160
1686	567
1687	912
1688	183
1689	256
1690	111
1691	1121
1692	548
1693	158
1694	204
1695	307
1696	310
1697	18
1698	1216
1699	1128
1700	866
1701	721
1702	294
1703	979
1704	239
1705	758
1706	714
1707	1083
1708	900
1709	716
1710	55
1711	1119
1712	305
1713	892
1714	1172
1715	1051
1716	608
1717	1184
1718	341
1719	149
1720	798
1721	492
1722	663
1723	925
1724	1097
1725	546
1726	480
1727	853
1728	1040
1729	520
1730	892
1731	362
1732	235
1733	937
1734	1149
1735	492
1736	649
1737	854
1738	1243
1739	681
1740	495
1741	177
1742	328
1743	603
1744	190
1745	1130
1746	174
1747	407
1748	832
1749	920
1750	1092
1751	533
1752	132
1753	52
1754	740
1755	263
1756	321
1757	1139
1758	719
1759	989
1760	597
1761	383
1762	699
1763	433
1764	515
1765	868
1766	436
1767	777
1768	425
1769	1200
1770	326
1771	321
1772	1147
1773	87
1774	875
1775	994
1776	41
1777	1191
1778	471
1779	585
1780	95
1781	1238
1782	371
1783	411
1784	260
1785	1024
1786	211
1787	917
1788	756
1789	589
1790	696
1791	1057
1792	484
1793	58
1794	1160
1795	948
1796	6
1797	699
1798	166
1799	428
1800	985
1801	469
1802	78
1803	63
1804	1169
1805	107
1806	1164
1807	404
1808	483
1809	905
1810	722
1811	121
1812	438
1813	1104
1814	912
1815	12
1816	750
1817	62
1818	684
1819	696
1820	119
1821	302
1822	814
1823	359
1824	326
1825	745
1826	910
1827	452
1828	846
1829	285
1830	1180
1831	350
1832	74
1833	272
1834	72
1835	955
1836	796
1837	576
1838	48
1839	1123
1840	616
1841	254
1842	712
1843	73
1844	884
1845	695
1846	1223
1847	215
1848	683
1849	377
1850	172
1851	274
1852	1056
1853	540
1854	490
1855	1150
1856	216
1857	385
1858	366
1859	278
1860	1209
1861	1178
1862	651
1863	856
1864	145
1865	500
1866	231
1867	653
1868	867
1869	1111
1870	998
1871	422
1872	472
1873	1175
1874	375
1875	374
1876	745
1877	881
1878	231
1879	590
1880	602
1881	550
1882	1045
1883	106
1884	991
1885	1126
1886	811
1887	1114
1888	327
1889	1032
1890	1117
1891	1211
1892	363
1893	337
1894	216
1895	649
1896	1146
1897	628
1898	562
1899	972
1900	995
1901	921
1902	408
1903	527
1904	1183
1905	1
1906	769
1907	331
1908	107
1909	1148
1910	142
1911	148
1912	561
1913	714
1914	810
1915	577
1916	975
1917	110
1918	1248
1919	992
1920	10
1921	198
1922	142
1923	1157
1924	732
1925	386
1926	467
1927	581
1928	674
1929	779
1930	152
1931	192
1932	1126
1933	236
1934	52
1935	1234
1936	875
1937	66
1938	325
1939	1171
1940	457
1941	827
1942	242
1943	831
1944	1145
1945	820
1946	1001
1947	962
1948	520
1949	414
1950	192
1951	1183
1952	959
1953	249
1954	1128
1955	476
1956	485
1957	311
1958	89
1959	713
1960	601
1961	854
1962	698
1963	615
1964	342
1965	373
1966	460
1967	218
1968	878
1969	461
1970	561
1971	404
1972	320
1973	211
1974	1069
1975	964
1976	149
1977	18
1978	200
1979	1222
1980	432
1981	9
1982	46
1983	768
1984	1021
1985	784
1986	318
1987	510
1988	1038
1989	1116
1990	1069
1991	164
1992	319
1993	1076
1994	992
1995	1095
1996	66
1997	123
1998	1213
1999	513
2000	604
2001	671
2002	541
2003	1021
2004	922
2005	886
2006	226
2007	703
2008	286
2009	617
2010	987
2011	782
2012	560
2013	375
2014	997
2015	342
2016	945
2017	463
2018	512
2019	597
2020	1061
2021	181
2022	885
2023	92
2024	996
2025	372
2026	423
2027	392
2028	111
2029	1124
2030	803
2031	480
2032	1234
2033	751
2034	1054
2035	269
2036	669
2037	88
2038	1244
2039	931
2040	866
2041	610
2042	1214
2043	972
2044	1056
2045	1189
2046	95
2047	133
2048	540
2049	83
2050	442
2051	222
2052	69
2053	861
2054	803
2055	395
2056	481
2057	1106
2058	349
2059	264
2060	1127
2061	950
2062	827
2063	91
2064	220
2065	838
2066	778
2067	896
2068	1239
2069	1112
2070	376
2071	298
2072	288
2073	225
2074	408
2075	104
2076	762
2077	579
2078	1250
2079	353
2080	1168
2081	659
2082	14
2083	818
2084	586
2085	400
2086	940
2087	1030
2088	522
2089	828
2090	618
2091	882
2092	836
2093	1100
2094	246
2095	24
2096	409
2097	1035
2098	821
2099	496
2100	259
2101	384
2102	796
2103	686
2104	632
2105	428
2106	1115
2107	40
2108	640
2109	61
2110	869
2111	1068
2112	143
2113	1200
2114	410
2115	555
2116	395
2117	727
2118	172
2119	575
2120	774
2121	546
2122	1070
2123	1037
2124	762
2125	175
2126	1022
2127	910
2128	764
2129	783
2130	1077
2131	59
2132	74
2133	392
2134	1220
2135	805
2136	50
2137	323
2138	537
2139	1139
2140	237
2141	1115
2142	41
2143	452
2144	1193
2145	230
2146	292
2147	1224
2148	420
2149	941
2150	942
2151	960
2152	184
2153	1164
2154	202
2155	687
2156	945
2157	234
2158	582
2159	227
2160	180
2161	733
2162	1002
2163	1145
2164	631
2165	960
2166	1148
2167	840
2168	657
2169	1231
2170	1185
2171	974
2172	1214
2173	267
2174	1106
2175	360
2176	484
2177	27
2178	617
2179	284
2180	293
2181	746
2182	81
2183	161
2184	755
2185	999
2186	296
2187	1171
2188	1019
2189	1210
2190	116
2191	186
2192	789
2193	1211
2194	197
2195	32
2196	981
2197	287
2198	161
2199	284
2200	166
2201	309
2202	606
2203	15
2204	736
2205	519
2206	610
2207	544
2208	744
2209	125
2210	839
2211	545
2212	75
2213	1058
2214	381
2215	436
2216	14
2217	535
2218	243
2219	227
2220	255
2221	918
2222	867
2223	463
2224	997
2225	213
2226	1223
2227	791
2228	460
2229	174
2230	135
2231	621
2232	307
2233	764
2234	584
2235	15
2236	829
2237	212
2238	377
2239	902
2240	298
2241	1074
2242	601
2243	643
2244	240
2245	1198
2246	876
2247	259
2248	158
2249	393
2250	1031
2251	931
2252	198
2253	1127
2254	5
2255	456
2256	93
2257	1167
2258	345
2259	778
2260	893
2261	721
2262	596
2263	1119
2264	680
2265	197
2266	661
2267	661
2268	857
2269	59
2270	797
2271	1043
2272	965
2273	1162
2274	263
2275	1009
2276	659
2277	1248
2278	511
2279	1091
2280	680
2281	717
2282	4
2283	100
2284	1030
2285	459
2286	7
2287	522
2288	179
2289	1130
2290	508
2291	1065
2292	1113
2293	432
2294	704
2295	753
2296	881
2297	1178
2298	935
2299	350
2300	138
2301	1172
2302	1093
2303	1226
2304	226
2305	212
2306	478
2307	267
2308	580
2309	1042
2310	232
2311	456
2312	836
2313	69
2314	85
2315	123
2316	7
2317	1055
2318	130
2319	718
2320	154
2321	606
2322	969
2323	794
2324	956
2325	899
2326	918
2327	1050
2328	490
2329	691
2330	802
2331	615
2332	727
2333	351
2334	952
2335	240
2336	487
2337	952
2338	548
2339	1226
2340	1099
2341	681
2342	1149
2343	337
2344	386
2345	988
2346	1043
2347	1244
2348	1060
2349	1084
2350	196
2351	1075
2352	965
2353	717
2354	948
2355	100
2356	141
2357	956
2358	24
2359	1109
2360	756
2361	506
2362	90
2363	115
2364	560
2365	746
2366	776
2367	915
2368	927
2369	105
2370	559
2371	730
2372	650
2373	820
2374	486
2375	398
2376	1091
2377	993
2378	446
2379	1042
2380	271
2381	557
2382	1001
2383	1206
2384	164
2385	857
2386	104
2387	644
2388	856
2389	973
2390	145
2391	1168
2392	305
2393	1044
2394	1205
2395	907
2396	640
2397	287
2398	1205
2399	117
2400	937
2401	332
2402	655
2403	1124
2404	389
2405	596
2406	117
2407	243
2408	1055
2409	907
2410	1046
2411	1166
2412	1050
2413	644
2414	1075
2415	438
2416	876
2417	376
2418	982
2419	1217
2420	280
2421	50
2422	802
2423	439
2424	712
2425	348
2426	105
2427	322
2428	141
2429	1196
2430	182
2431	655
2432	783
2433	396
2434	332
2435	831
2436	81
2437	776
2438	976
2439	435
2440	1046
2441	506
2442	730
2443	1067
2444	465
2445	65
2446	704
2447	674
2448	329
2449	1245
2450	351
2451	677
2452	1
2453	238
2454	936
2455	426
2456	944
2457	984
2458	822
2459	544
2460	478
2461	115
2462	1188
2463	1082
2464	398
2465	322
2466	580
2467	623
2468	373
2469	557
2470	677
2471	426
2472	446
2473	1245
2474	797
2475	83
2476	706
2477	476
2478	135
2479	636
2480	116
2481	439
2482	300
2483	547
2484	848
2485	999
2486	715
2487	268
2488	822
2489	244
2490	71
2491	171
2492	1082
2493	982
2494	244
2495	799
2496	799
2497	627
2498	715
2499	1049
2500	775
