Students	1000
305	1877 114 2485 605
306	1526 2337 1850 414
307	2436 1435 204 123
308	1511 1014 2068 80
309	492 309 1249 1758
310	1784 1630 989 1789
311	966 226 358 1715
312	578 2100 1082 1689
313	535 1859 564 2408
314	1131 2450 1043 1156
315	654 915 1423 2451
316	1558 349 1242 674
317	781 1397 1681 1029
318	1034 1076 457 1538
319	254 2465 883 1958
320	234 346 1845 1984
321	498 2001 1381 4
322	1000 1302 929 2467
323	697 1505 455 1575
324	1703 328 718 1425
325	2192 213 1841 1209
326	686 15 1530 471
327	2271 1081 1921 1860
328	598 1735 614 1641
329	1512 328 519 815
330	1246 2224 1755 1436
331	645 303 2373 1700
332	418 990 239 2131
333	352 223 245 1376
334	846 604 1304 2457
335	575 715 1838 1191
336	2239 93 531 10
337	2288 1138 295 2441
338	2404 211 60 1453
339	1763 851 1903 1064
340	1157 786 2476 1307
341	123 1896 2369 1531
342	2233 2184 2327 894
343	1954 1042 2065 2082
344	1959 143 820 756
345	960 1230 1019 451
346	1402 842 28 166
347	476 1201 1141 915
348	1150 1069 1201 1139
349	2304 2478 1175 32
350	2236 1742 178 1688
351	1073 2394 1750 2176
352	571 1827 1337 1366
353	860 523 1089 2021
354	517 1354 93 1537
355	985 1168 1433 1888
356	979 1816 17 615
357	1295 1525 2086 2479
358	2073 2163 1897 961
359	1369 1206 2173 791
360	2089 1479 796 1462
361	367 1555 2175 1635
362	548 126 1027 771
363	2267 23 647 1525
364	1193 2312 395 577
365	2445 928 1189 811
366	1301 2010 1556 1255
367	965 1521 2193 1851
368	591 1092 2434 1161
369	573 1605 737 129
370	1976 822 1787 850
371	705 874 2104 1682
372	2225 562 276 1951
373	351 697 391 1350
374	936 589 1683 2462
375	2336 1309 965 2343
376	988 1929 848 729
377	2031 1200 2139 809
378	355 2443 1840 1928
379	2114 494 1398 2086
380	1339 167 1965 895
381	1861 1745 788 554
382	1419 2047 1811 1248
383	1994 2360 1685 28
384	2469 1232 1273 294
385	1819 238 1089 1398
386	2169 1532 1245 2342
387	1884 824 2377 1279
388	375 927 593 2125
389	15 1922 507 2230
390	1690 2255 397 208
391	1423 2474 115 1684
392	856 777 33 847
393	2171 494 2181 569
394	2432 293 2221 2480
395	2028 933 1019 1206
396	529 1906 1882 1667
397	185 1551 743 2440
398	615 2223 1358 514
399	527 1233 1623 604
400	1126 1018 2432 296
401	1947 753 1764 303
402	256 1866 967 260
403	1347 651 958 1697
404	431 728 467 274
405	2171 2223 1278 875
406	2016 1794 1478 1789
407	2345 579 510 2118
408	1352 2093 1824 823
409	2155 822 2400 325
410	1155 1511 963 1976
411	2493 2153 1914 1090
412	1258 340 22 1276
413	1980 82 1703 2424
414	2052 2379 2434 479
415	264 1452 352 884
416	1805 402 1105 1283
417	1810 661 1168 880
418	2320 2446 1534 2248
419	2160 729 2269 1746
420	143 1987 1445 1600
421	2065 2372 2097 205
422	212 2472 1186 455
423	1500 257 1625 1192
424	477 2054 404 907
425	360 899 546 78
426	2129 101 389 1838
427	657 991 2048 1712
428	619 674 354 2214
429	1254 984 1937 1300
430	147 2193 2496 2097
431	587 1378 353 1538
432	1264 1895 2194 550
433	434 974 639 2073
434	133 1023 1417 2076
435	2126 2270 46 1265
436	1361 1836 129 1744
437	630 1747 949 1436
438	1622 622 2309 1127
439	1623 2018 1527 2218
440	1075 1885 84 240
441	2159 1149 1486 2329
442	1270 195 1472 2147
443	1636 1957 1358 615
444	1962 480 1771 2015
445	1604 733 692 2390
446	2309 2163 752 916
447	527 603 1059 2180
448	2094 76 48 1777
449	310 2158 1715 1201
450	560 505 2405 491
451	412 529 1559 2481
452	2007 1556 1813 1772
453	2441 1306 591 826
454	690 1008 2031 1060
455	2493 1 1410 469
456	1425 337 128 521
457	1222 2276 2113 2020
458	635 2085 1559 455
459	2016 1283 831 2182
460	289 2035 2311 1976
461	675 2185 2358 1309
462	228 305 275 850
463	1764 2295 68 163
464	1717 1313 2370 822
465	704 1523 551 574
466	95 668 1692 2291
467	1155 2457 1994 1178
468	1238 2244 1299 1786
469	2200 347 2051 1134
470	914 1775 1953 1180
471	305 2301 654 718
472	819 1474 439 2251
473	628 372 151 674
474	179 862 345 2108
475	989 2427 1931 2134
476	2321 2349 1007 553
477	2197 206 144 767
478	1498 934 129 1783
479	473 841 1935 188
480	1540 908 1418 2285
481	1333 1303 2101 410
482	2065 932 437 2023
483	2149 2243 886 2371
484	67 4 2226 1874
485	1 1037 1708 1757
486	2122 525 623 1900
487	70 1031 895 1992
488	334 928 1631 2344
489	2 2455 1636 2346
490	836 1700 1555 2243
491	80 339 1692 167
492	2330 53 95 1774
493	21 864 1531 1270
494	1129 2492 1488 1348
495	878 124 1445 1924
496	1095 1137 782 619
497	2316 547 359 2331
498	1649 1292 2267 1349
499	1457 366 457 2328
500	2233 2027 614 2157
501	2059 523 438 365
502	2164 808 2227 343
503	2014 1145 1157 1587
504	803 176 2396 1469
505	488 1395 638 48
506	1820 1375 307 976
507	1032 1924 902 1289
508	2076 1954 1575 1468
509	1119 943 1832 2112
510	301 1436 1495 1837
511	1846 533 2266 1986
512	764 1408 1806 144
513	1424 1767 838 28
514	64 1142 1857 1116
515	184 445 1086 518
516	968 2225 1669 1284
517	481 2383 2177 829
518	957 647 2036 114
519	2223 576 681 1048
520	2192 2276 440 1577
521	1255 1322 133 1904
522	1638 287 1204 2321
523	899 2475 1276 1953
524	2427 764 1515 122
525	1760 1891 1700 1160
526	338 470 1614 1897
527	1273 358 1778 1292
528	2393 1097 155 2000
529	5 891 1646 1140
530	654 2229 1995 1025
531	1438 112 1711 1733
532	704 755 366 676
533	738 213 1533 761
534	1166 2500 1210 1012
535	1488 1693 1431 290
536	36 1375 2134 131
537	839 167 1483 790
538	1329 1369 1759 2455
539	834 1505 472 2077
540	2180 2233 1768 177
541	1930 1072 343 2444
542	1330 1458 1754 1018
543	2354 400 631 43
544	518 1272 694 185
545	778 708 404 663
546	343 684 3 2291
547	1488 2445 1816 2363
548	1404 190 1231 898
549	48 1784 2313 2001
550	1353 1962 544 1922
551	2151 294 1685 1524
552	2307 748 1978 2366
553	1849 1630 1257 110
554	1884 1616 1917 219
555	173 1431 554 1900
556	79 98 999 2358
557	1298 1225 1771 570
558	680 731 1550 2460
559	933 1545 1859 1373
560	34 1468 1267 187
561	363 1107 925 1127
562	116 1367 2207 1371
563	2275 308 1507 1761
564	2095 2 645 1478
565	914 1005 1110 1149
566	929 1504 604 1343
567	1946 476 151 909
568	894 1688 1804 22
569	1511 666 1688 2216
570	1444 733 1383 2108
571	1904 1841 467 2418
572	2341 1459 606 972
573	604 2469 1972 2398
574	1636 1800 312 187
575	2478 2196 2215 2139
576	2282 2135 2093 286
577	1925 2057 1073 2393
578	457 1282 1142 2078
579	2479 585 922 1150
580	1025 1532 1369 930
581	1001 1320 802 2318
582	527 744 1230 1261
583	1993 1265 1702 604
584	604 681 2270 1981
585	2321 1206 933 1097
586	2352 399 1641 1715
587	214 2392 324 1902
588	2297 1708 2343 2403
589	2318 2459 1761 960
590	921 389 547 1298
591	1284 1613 1768 1330
592	29 2076 797 1881
593	1479 495 2004 267
594	613 437 1909 1424
595	1756 1316 2150 1377
596	928 2499 1684 1740
597	1965 1273 741 922
598	2489 1760 2024 125
599	1403 1986 496 1614
600	2409 1467 229 2084
601	316 623 186 2319
602	1175 728 2132 1211
603	2221 157 2498 94
604	801 2452 817 1925
605	384 131 1729 1873
606	1642 1902 954 345
607	1120 656 1484 1917
608	2148 475 801 2197
609	2293 800 810 285
610	1844 1212 1585 1997
611	2383 899 2480 2167
612	1453 351 2401 2167
613	1345 1334 1785 372
614	283 643 370 1850
615	1652 652 854 1098
616	2236 2066 590 394
617	1409 1015 2128 1359
618	696 1425 940 2374
619	1260 1295 156 56
620	1428 1823 500 1993
621	454 268 860 1203
622	1683 867 2271 2385
623	2422 1748 1918 2238
624	227 474 996 2106
625	1536 139 1787 103
626	2235 1089 215 2052
627	355 1332 753 536
628	2182 1635 1691 1092
629	623 19 228 1511
630	2220 1003 100 434
631	1588 484 1271 319
632	389 2424 1300 82
633	839 1108 22 60
634	34 1082 1103 742
635	791 853 1428 641
636	1300 404 873 1162
637	754 1185 768 1457
638	240 1011 1241 1668
639	106 1942 38 494
640	794 895 1036 2081
641	39 1933 837 22
642	2128 999 2439 1229
643	2104 2066 1831 2326
644	1261 1987 531 1004
645	1388 646 2349 163
646	791 603 766 207
647	558 2049 1547 704
648	1584 192 1448 2440
649	755 1294 2412 1214
650	393 2091 49 390
651	1430 688 1689 2096
652	26 289 2183 1129
653	1065 544 568 692
654	2467 949 202 947
655	2012 1636 1664 2388
656	671 1065 2257 1268
657	195 2457 485 1629
658	177 1803 2238 1890
659	1847 1996 1703 1866
660	2161 1752 1287 1603
661	2143 1206 2094 305
662	131 1117 48 1701
663	2156 1028 541 620
664	2120 5 18 922
665	1782 965 1273 1424
666	1182 2157 1832 1113
667	508 1471 2280 1784
668	2261 1838 1904 2340
669	1790 2363 2257 2252
670	508 2307 1408 460
671	1392 2038 1871 457
672	1287 1724 2186 1971
673	552 528 2071 33
674	1392 811 1084 2058
675	2067 709 2258 1061
676	2227 1914 1531 725
677	2366 1878 373 1608
678	1015 1781 648 1106
679	1606 2052 2293 1169
680	1082 175 386 47
681	1384 1429 1176 725
682	591 1944 552 876
683	2054 7 1013 512
684	1095 1419 103 1937
685	1218 2362 157 619
686	178 2366 732 1951
687	1896 2019 28 1126
688	1421 1904 1052 2057
689	475 1807 1446 145
690	2417 70 641 2063
691	1009 2387 1285 2366
692	24 778 730 2355
693	1092 1513 188 34
694	1569 2116 99 761
695	488 1329 541 192
696	1228 1882 521 241
697	1919 212 312 1460
698	2344 375 1153 1263
699	1387 1887 52 733
700	1492 1819 365 1986
701	656 118 41 2254
702	1172 812 1779 2473
703	2034 2404 2079 1261
704	98 955 1232 1129
705	365 606 826 1702
706	637 1766 382 2259
707	1701 451 452 2330
708	2070 2114 922 814
709	2405 262 1004 506
710	987 1293 674 1232
711	1543 2199 551 482
712	1254 2377 1819 2094
713	746 1601 1098 603
714	679 1798 2137 1864
715	1820 1848 1187 1505
716	2131 1508 2393 868
717	782 897 814 155
718	1131 793 1897 947
719	95 1364 7 2407
720	2055 1154 2314 1743
721	1340 1170 903 2180
722	1399 2237 1966 1466
723	650 1390 2140 830
724	1220 2100 1714 241
725	1748 2015 1188 868
726	1671 1047 1433 638
727	1063 2324 2463 1329
728	803 2471 735 386
729	1418 588 1690 306
730	76 1508 1309 1469
731	2460 188 2465 990
732	353 420 1131 335
733	58 1167 1879 909
734	442 892 355 789
735	603 23 817 46
736	1097 435 2306 1856
737	2212 1353 1253 2031
738	1738 279 849 2391
739	604 195 2397 1239
740	2497 556 2329 57
741	494 1095 19 2299
742	603 143 1368 1989
743	1164 1585 1115 2312
744	2488 892 41 410
745	2470 1334 1811 2396
746	1433 1430 1800 1353
747	2380 1300 36 1652
748	2461 1971 48 740
749	1798 2212 997 593
750	1681 966 1403 2098
751	1766 1143 411 209
752	1183 2065 467 1467
753	2336 1394 239 1988
754	606 650 1379 229
755	1287 1705 1846 944
756	2468 776 1464 516
757	2068 1185 2114 528
758	349 524 1533 681
759	1294 1083 1476 215
760	2042 1768 716 2437
761	1818 1251 1715 995
762	1344 1432 1226 1687
763	419 341 629 1085
764	2154 694 62 1905
765	1852 1876 279 1296
766	2189 1116 454 1976
767	1059 950 595 1695
768	637 2437 749 2385
769	77 808 524 997
770	2223 689 7 1886
771	757 86 2221 2479
772	1730 2475 269 1376
773	1199 2382 2482 172
774	695 1595 281 130
775	377 276 2219 1572
776	1592 237 1955 1788
777	1798 716 1764 761
778	2023 1261 1461 1070
779	602 511 2150 952
780	2081 506 1582 2103
781	1919 1928 300 776
782	2262 1277 899 465
783	1422 1571 1707 1435
784	1987 1991 877 1121
785	1902 913 221 2272
786	53 63 1633 817
787	2395 1429 1028 285
788	529 369 954 1202
789	1293 1372 2196 2195
790	906 126 1643 519
791	2081 2232 2412 827
792	1055 1178 1813 2044
793	2317 898 139 763
794	1837 603 1544 1685
795	690 974 2402 1567
796	1022 1097 2176 170
797	989 1051 2335 231
798	1477 1436 1533 2112
799	596 1610 872 463
800	2424 1759 2048 2410
801	2104 473 2161 2482
802	1409 1147 1564 6
803	9 1977 1832 595
804	3 875 1019 2290
805	2437 2239 2199 2006
806	106 783 1823 681
807	706 2010 1333 1630
808	166 1068 959 1378
809	2138 2225 1169 1469
810	1475 2268 1203 88
811	1350 387 937 2086
812	1691 2442 2366 747
813	2402 957 1224 203
814	636 2477 2120 657
815	1070 2336 881 523
816	2388 535 1752 849
817	643 1974 1287 1554
818	179 18 612 558
819	1074 1973 164 1944
820	1551 1937 609 1212
821	20 387 227 662
822	790 2283 1315 597
823	201 670 1412 1255
824	1125 468 2069 2005
825	785 963 1792 2372
826	735 1004 9 1114
827	953 1073 1526 1332
828	1670 2443 2042 134
829	1536 634 1361 2102
830	1833 144 2075 1855
831	665 2005 2198 1302
832	2282 172 2227 669
833	1615 1015 177 606
834	174 579 804 920
835	589 135 60 1306
836	1824 979 500 2496
837	1490 2098 860 1713
838	455 1670 155 2024
839	1306 2400 1801 635
840	1871 2127 2334 268
841	1076 1428 1135 232
842	939 432 2155 2409
843	997 1298 259 1745
844	2458 189 13 285
845	1622 1202 809 359
846	1657 2134 2272 1906
847	1232 801 583 776
848	2305 1500 2030 1125
849	2350 1338 186 506
850	1610 1806 1723 1729
851	562 1259 1220 852
852	843 980 698 422
853	1221 2209 1202 1162
854	1359 1726 1292 2250
855	1818 2275 61 37
856	2480 2219 1603 2341
857	2280 1322 724 445
858	473 605 1858 2092
859	2153 691 1768 1450
860	1658 2352 1668 912
861	182 1412 1036 196
862	6 819 2482 1527
863	485 1410 355 1195
864	416 876 737 17
865	625 469 716 1051
866	711 628 2478 1280
867	121 1941 1795 339
868	744 2180 2175 1447
869	1021 2412 2178 556
870	903 1495 2080 969
871	2482 2137 1985 346
872	2190 2198 1137 561
873	1395 188 313 1536
874	952 1197 1887 2037
875	941 1278 1075 1960
876	780 194 2275 2229
877	1091 1258 2280 1037
878	2038 1581 1926 642
879	1953 209 763 686
880	921 2347 1772 333
881	14 991 1615 778
882	2430 417 1786 1627
883	1249 1928 1796 115
884	140 1901 1724 2254
885	1255 186 463 697
886	143 2442 1407 286
887	1006 2103 2032 2485
888	2052 1282 505 380
889	62 999 1847 285
890	1507 313 216 1780
891	2021 1648 1064 1493
892	1166 2210 895 807
893	2264 1217 2041 525
894	739 1786 466 1191
895	559 1586 497 480
896	1183 453 849 11
897	854 2441 1193 2393
898	1305 116 1196 300
899	143 1094 2130 2257
900	1620 1 2436 926
901	93 851 1030 983
902	419 230 2433 339
903	1703 195 1903 2458
904	699 2060 90 452
905	2090 2365 1538 2464
906	1203 1422 2301 558
907	1122 1734 582 1426
908	554 2391 2430 1068
909	1472 2120 1687 1675
910	118 373 407 577
911	1324 385 313 268
912	1455 1142 53 2343
913	1842 1336 2367 1327
914	438 1489 1424 153
915	1697 2040 1764 2332
916	2363 2452 2313 1249
917	888 242 332 1869
918	617 2127 968 560
919	757 95 2225 2013
920	749 1728 830 1615
921	1366 77 1712 2077
922	923 1483 2460 1084
923	734 659 864 251
924	1616 287 2390 277
925	633 1203 653 1532
926	569 1438 726 1194
927	2474 1291 1678 350
928	819 38 1982 2249
929	1814 1935 2425 1092
930	1992 1818 2335 2118
931	817 502 1782 382
932	540 992 129 178
933	515 97 454 47
934	34 1968 1543 2116
935	2029 2373 2435 827
936	1441 2471 1805 1883
937	2017 964 1526 302
938	1329 18 2217 1035
939	642 1356 1836 443
940	2159 2174 1847 1095
941	383 2044 175 625
942	736 1186 280 1494
943	938 1209 2382 920
944	1014 351 1592 2270
945	1907 466 2244 423
946	771 452 2386 2153
947	779 2408 933 1391
948	692 2107 651 1307
949	1575 1759 1701 1958
950	1639 1654 55 1503
951	1774 909 1464 715
952	1302 1474 858 2155
953	1846 1969 385 478
954	77 726 1610 1185
955	415 1742 122 1119
956	338 1519 74 2388
957	1193 634 1030 2406
958	837 1401 2409 1008
959	402 1555 822 2369
960	1179 383 1615 1492
961	444 323 1992 2327
962	287 2339 1959 954
963	2055 2330 130 1298
964	2428 1266 742 1180
965	629 1507 266 167
966	2201 258 2156 1064
967	286 1650 833 2126
968	968 6 237 239
969	1608 2210 2489 545
970	1464 1772 1500 748
971	756 489 1701 1136
972	2270 2011 246 1972
973	1447 2471 1736 1940
974	2026 2267 755 2183
975	1968 150 1567 2392
976	2106 940 661 484
977	2066 1807 1081 1422
978	1065 771 1164 563
979	1654 568 1500 1822
980	1938 2156 2480 135
981	2364 960 472 1318
982	1949 398 1958 2127
983	1458 360 1940 101
984	879 2089 170 648
985	618 2363 1634 2322
986	1710 2067 1990 1494
987	2032 2096 2318 388
988	266 271 197 958
989	1086 1872 1313 672
990	1867 2335 991 456
991	1290 1905 1288 133
992	2477 1449 1528 522
993	374 2429 1312 148
994	2067 1787 1542 1018
995	1683 657 1334 1739
996	1282 779 2015 2445
997	2250 972 1885 267
998	1618 1073 998 1100
999	501 2067 2132 34
1000	1623 758 189 881
Students	1000
1	1669 1104 818 2072
2	1392 1116 153 1588
3	2309 1403 2167 5
4	2008 2276 1424 2356
5	1374 1808 565 1908
6	1660 692 195 2094
7	672 450 1072 130
8	2441 707 1045 2499
9	2390 2230 2301 2030
10	2100 1244 266 2123
11	1728 2204 1842 443
12	2362 2312 394 1371
13	217 315 1666 6
14	1657 801 854 146
15	380 457 726 13
16	1624 794 748 2356
17	739 671 61 2338
18	2264 123 1672 2444
19	1026 1068 2017 2490
20	2489 1150 2305 328
21	915 1926 2168 536
22	982 2312 2274 348
23	1651 1241 234 1427
24	1832 215 550 1870
25	1038 1393 2196 1208
26	197 167 810 1645
27	969 939 2397 1682
28	480 823 348 863
29	437 2482 1741 1324
30	439 1258 219 595
31	816 929 1104 2107
32	2040 1070 2343 424
33	1641 917 286 414
34	963 1314 1790 1582
35	1610 99 2246 355
36	1690 879 1948 326
37	1124 1457 2495 2097
38	1403 2146 1654 2091
39	1833 281 1820 1257
40	1047 1118 1760 2109
41	412 2425 2072 451
42	908 948 1385 1312
43	597 2477 1938 846
44	828 1204 1417 2267
45	1913 993 93 2370
46	1799 953 2009 1272
47	500 1466 1732 1249
48	1169 1706 2006 1980
49	2001 283 1326 188
50	412 1528 1375 573
51	1093 1448 2005 2251
52	75 1618 268 17
53	1977 2478 195 1939
54	927 1447 413 1389
55	1400 943 585 1011
56	1098 586 973 1030
57	672 245 1171 2287
58	1091 2167 1995 1032
59	571 861 960 1999
60	1987 1984 1448 2119
61	564 1930 1469 268
62	1873 1095 1670 2
63	1353 204 2435 2351
64	1649 886 396 1135
65	2448 1571 2102 606
66	1227 427 238 1581
67	1724 2062 613 994
68	908 1587 1231 852
69	1753 426 1423 994
70	251 294 1198 1131
71	604 631 194 472
72	664 2457 808 1222
73	307 2331 943 871
74	647 553 1757 1407
75	1749 646 159 1068
76	1673 1531 40 101
77	400 829 1315 313
78	545 1189 1712 809
79	504 1215 2064 2428
80	816 1879 1024 903
81	1182 1623 2016 838
82	1327 1932 127 2100
83	1244 1701 272 1000
84	1823 1402 918 1323
85	512 2064 1380 486
86	1278 2313 373 2304
87	1448 382 1101 2270
88	1561 2347 929 336
89	1026 2466 1746 1214
90	2447 1487 2202 39
91	1481 2284 956 2347
92	1111 1446 1930 1360
93	2309 2199 133 2235
94	277 316 172 2243
95	2286 681 1674 1627
96	1492 2207 1296 50
97	1675 1626 465 1076
98	1169 1291 838 319
99	1290 2386 1912 1344
100	2014 1525 1223 844
101	1703 1564 1489 2249
102	1267 18 1791 1390
103	2498 91 1544 1982
104	2343 884 1898 1996
105	769 100 171 1541
106	376 127 1203 951
107	2320 631 1656 613
108	39 575 1001 1952
109	977 2178 964 2084
110	565 1544 2194 1343
111	853 1176 842 2381
112	891 945 1669 565
113	989 543 1975 1447
114	2114 260 1958 1107
115	1416 967 1656 1942
116	44 347 1671 1753
117	1885 2220 2187 2177
118	97 787 1193 879
119	1811 1866 1670 1340
120	17 68 2144 2332
121	2335 348 1999 1271
122	514 659 28 2138
123	1361 1582 1724 1374
124	2337 2153 2405 2404
125	2432 1801 2496 2245
126	519 1956 2245 716
127	929 1585 2096 1684
