Students	4000
2144	18 17 13 3
2145	4 10 12 11
2146	14 12 1 17
2147	15 8 11 10
2148	4 11 16 19
2149	10 20 19 9
2150	12 9 5 14
2151	1 18 2 5
2152	5 7 2 3
2153	2 18 7 12
2154	18 9 3 19
2155	4 17 1 11
2156	10 20 17 15
2157	12 6 1 4
2158	7 20 5 8
2159	5 11 15 17
2160	6 20 14 12
2161	10 7 14 16
2162	20 12 8 18
2163	8 9 4 17
2164	5 2 20 13
2165	1 16 15 19
2166	8 19 11 12
2167	2 18 1 16
2168	13 7 11 20
2169	3 17 15 2
2170	13 3 17 18
2171	5 11 16 12
2172	13 10 7 11
2173	6 3 11 1
2174	10 6 17 11
2175	8 4 7 11
2176	11 1 15 5
2177	14 15 16 12
2178	8 12 17 3
2179	7 2 10 3
2180	5 20 2 11
2181	12 20 2 17
2182	9 18 5 12
2183	2 14 16 17
2184	13 14 18 10
2185	10 4 18 9
2186	18 6 1 20
2187	6 10 11 18
2188	15 6 14 16
2189	9 18 13 4
2190	7 17 1 4
2191	17 11 20 18
2192	19 16 7 1
2193	20 7 6 10
2194	2 16 17 20
2195	12 5 2 4
2196	2 8 17 5
2197	2 19 3 17
2198	4 1 11 17
2199	8 19 3 7
2200	20 5 2 16
2201	8 4 3 15
2202	18 19 14 13
2203	19 9 13 1
2204	3 2 12 15
2205	16 5 6 8
2206	11 6 8 5
2207	10 12 3 2
2208	15 4 16 11
2209	5 7 20 2
2210	3 12 17 18
2211	18 9 17 5
2212	7 17 18 20
2213	14 9 18 7
2214	14 6 18 16
2215	18 6 4 3
2216	2 17 12 7
2217	11 12 14 6
2218	20 2 10 1
2219	13 18 1 16
2220	17 13 10 16
2221	20 7 6 9
2222	13 17 12 10
2223	17 18 11 4
2224	4 2 15 3
2225	6 10 20 1
2226	5 15 2 10
2227	12 5 4 19
2228	19 12 13 7
2229	16 7 2 5
2230	8 3 1 14
2231	20 3 12 10
2232	17 16 12 10
2233	4 3 7 11
2234	1 10 16 20
2235	20 16 1 9
2236	12 3 14 19
2237	8 16 12 3
2238	13 6 20 1
2239	5 18 2 6
2240	7 2 10 6
2241	3 1 6 11
2242	10 16 7 18
2243	14 3 9 12
2244	8 4 5 18
2245	15 10 5 8
2246	19 18 5 17
2247	7 3 17 12
2248	16 12 17 18
2249	9 6 20 19
2250	18 5 17 9
2251	2 20 6 3
2252	6 17 8 1
2253	2 1 15 17
2254	19 3 6 15
2255	4 10 3 20
2256	6 18 2 11
2257	17 8 15 2
2258	10 13 19 17
2259	14 17 18 16
2260	16 15 11 13
2261	1 7 6 19
2262	4 10 12 6
2263	14 20 18 13
2264	4 12 7 10
2265	7 4 17 12
2266	16 8 20 2
2267	6 1 20 18
2268	10 14 18 2
2269	14 10 19 9
2270	20 10 12 9
2271	16 10 13 14
2272	18 17 3 7
2273	3 5 2 8
2274	17 13 10 16
2275	14 18 13 17
2276	14 3 8 12
2277	17 8 15 12
2278	11 15 16 3
2279	20 8 4 9
2280	17 16 11 10
2281	19 8 15 10
2282	18 12 9 1
2283	18 19 17 9
2284	19 7 18 3
2285	10 19 17 4
2286	15 14 6 8
2287	9 2 5 7
2288	10 4 11 20
2289	4 7 17 19
2290	10 14 19 11
2291	20 16 12 7
2292	11 9 13 10
2293	1 2 9 14
2294	3 4 6 19
2295	16 1 13 9
2296	8 18 19 7
2297	1 3 10 9
2298	8 6 16 11
2299	20 16 11 18
2300	13 17 3 16
2301	18 16 3 1
2302	16 9 5 13
2303	18 1 14 4
2304	20 6 12 19
2305	11 6 15 13
2306	16 17 3 1
2307	17 3 1 18
2308	15 10 3 12
2309	18 11 8 10
2310	2 15 13 16
2311	17 14 16 15
2312	8 19 9 10
2313	8 17 20 4
2314	3 13 4 11
2315	3 14 16 15
2316	11 2 20 12
2317	1 16 6 9
2318	17 12 8 9
2319	20 13 16 19
2320	10 11 9 15
2321	13 19 4 5
2322	8 18 4 1
2323	1 15 8 6
2324	15 1 8 9
2325	16 13 18 8
2326	7 18 12 19
2327	13 3 6 17
2328	4 7 3 16
2329	3 20 10 7
2330	14 17 12 2
2331	9 4 11 17
2332	14 4 20 1
2333	2 18 6 1
2334	16 17 20 6
2335	16 13 5 15
2336	19 2 7 15
2337	15 4 18 19
2338	12 9 20 14
2339	5 15 9 12
2340	17 19 13 16
2341	19 8 18 4
2342	11 5 9 19
2343	2 16 12 19
2344	16 2 14 10
2345	12 18 9 11
2346	19 14 8 18
2347	5 9 2 3
2348	2 9 7 4
2349	14 17 6 12
2350	16 18 11 3
2351	12 9 8 5
2352	3 6 14 17
2353	20 13 5 6
2354	19 11 5 2
2355	7 18 13 12
2356	9 5 20 8
2357	7 8 13 5
2358	10 13 7 5
2359	18 12 11 8
2360	3 1 14 16
2361	1 10 19 12
2362	6 14 4 19
2363	11 10 14 9
2364	13 6 8 19
2365	15 8 2 18
2366	3 2 19 8
2367	10 5 20 1
2368	7 4 8 5
2369	3 15 11 14
2370	15 1 16 19
2371	10 18 14 3
2372	2 15 7 4
2373	16 14 4 3
2374	17 7 11 15
2375	20 12 4 13
2376	15 10 17 9
2377	5 4 10 15
2378	12 6 16 10
2379	7 17 20 15
2380	15 7 8 16
2381	2 20 17 7
2382	1 18 11 13
2383	20 4 13 12
2384	11 12 2 20
2385	12 8 7 6
2386	20 19 2 13
2387	8 5 11 6
2388	1 3 16 4
2389	17 18 1 2
2390	7 10 17 11
2391	18 13 7 16
2392	8 5 3 19
2393	4 16 15 12
2394	5 10 17 4
2395	4 6 17 20
2396	1 20 9 18
2397	5 15 9 20
2398	13 15 2 16
2399	9 7 1 20
2400	7 16 18 6
2401	17 14 11 7
2402	20 5 7 19
2403	10 13 9 14
2404	15 14 17 9
2405	13 14 4 16
2406	12 15 20 6
2407	2 1 4 14
2408	18 11 20 15
2409	18 7 5 11
2410	16 18 14 8
2411	17 2 8 19
2412	6 7 15 19
2413	17 12 11 20
2414	10 17 5 8
2415	11 17 8 18
2416	18 13 9 4
2417	15 18 6 16
2418	18 14 7 6
2419	10 12 3 4
2420	14 1 3 15
2421	9 2 1 6
2422	1 12 14 16
2423	20 1 2 9
2424	2 13 4 10
2425	15 3 18 4
2426	13 7 16 19
2427	12 2 15 13
2428	20 14 17 11
2429	1 6 7 12
2430	10 4 9 2
2431	6 8 4 5
2432	14 18 3 15
2433	5 7 2 6
2434	16 7 5 15
2435	14 11 19 16
2436	10 7 13 2
2437	10 18 5 3
2438	6 13 12 18
2439	2 12 20 1
2440	8 13 20 9
2441	17 15 13 14
2442	17 6 18 19
2443	19 2 15 1
2444	9 4 19 20
2445	8 15 3 16
2446	13 6 15 11
2447	5 10 4 2
2448	12 19 1 17
2449	2 3 6 8
2450	12 15 4 2
2451	13 19 16 11
2452	6 15 1 5
2453	6 3 4 20
2454	16 13 3 18
2455	17 19 15 5
2456	5 11 17 9
2457	7 2 15 16
2458	12 1 17 18
2459	2 15 8 19
2460	20 19 8 11
2461	10 19 16 12
2462	15 16 13 10
2463	7 16 6 2
2464	4 10 11 14
2465	3 11 17 1
2466	12 18 16 6
2467	12 20 9 10
2468	5 6 14 8
2469	5 6 8 14
2470	16 13 11 15
2471	18 17 9 4
2472	6 3 10 11
2473	4 8 18 7
2474	15 1 4 2
2475	11 16 1 13
2476	9 11 14 12
2477	19 12 3 13
2478	3 7 14 20
2479	6 13 8 15
2480	1 6 8 12
2481	3 1 11 14
2482	15 8 10 5
2483	15 13 6 3
2484	5 20 11 1
2485	15 2 11 1
2486	6 20 2 15
2487	11 14 18 15
2488	18 15 8 3
2489	18 7 11 13
2490	8 1 17 4
2491	9 3 11 19
2492	2 3 12 5
2493	6 11 5 9
2494	10 20 8 6
2495	1 20 13 14
2496	8 7 3 15
2497	9 15 19 2
2498	10 3 19 12
2499	6 16 5 20
2500	15 2 12 10
2501	19 11 14 9
2502	20 3 13 12
2503	2 11 16 1
2504	19 20 12 7
2505	3 14 17 10
2506	17 18 7 19
2507	14 15 13 10
2508	19 3 10 2
2509	15 1 10 18
2510	1 16 7 15
2511	1 17 11 4
2512	10 3 1 4
2513	2 4 3 7
2514	1 3 2 9
2515	7 2 12 19
2516	9 1 17 12
2517	1 19 8 6
2518	16 8 14 19
2519	17 4 13 15
2520	7 16 13 5
2521	3 6 19 15
2522	13 20 16 7
2523	7 4 3 16
2524	16 6 10 20
2525	8 15 14 6
2526	7 1 17 6
2527	18 19 9 10
2528	13 6 7 12
2529	10 6 20 11
2530	17 2 18 10
2531	2 3 14 1
2532	13 1 10 17
2533	8 2 4 3
2534	11 6 5 15
2535	10 18 5 1
2536	6 11 9 1
2537	3 6 8 7
2538	9 17 1 7
2539	10 1 12 17
2540	14 3 9 19
2541	14 18 17 7
2542	13 8 15 1
2543	12 11 16 2
2544	6 14 9 15
2545	12 18 2 14
2546	10 15 16 1
2547	7 20 14 9
2548	7 16 2 6
2549	19 11 14 3
2550	14 10 4 5
2551	20 11 13 4
2552	5 13 4 9
2553	14 13 2 4
2554	6 17 16 18
2555	13 1 16 4
2556	13 14 17 15
2557	20 5 1 6
2558	4 10 18 9
2559	8 17 3 1
2560	17 2 4 6
2561	6 16 20 4
2562	5 6 17 20
2563	19 15 13 11
2564	19 6 14 3
2565	12 18 6 9
2566	1 14 4 10
2567	20 3 10 9
2568	19 20 15 8
2569	15 8 11 9
2570	7 11 8 16
2571	9 15 14 16
2572	8 1 5 9
2573	13 16 17 9
2574	13 12 16 18
2575	16 14 3 15
2576	8 18 17 4
2577	2 17 13 4
2578	4 5 18 20
2579	3 5 11 15
2580	18 2 7 8
2581	19 8 10 4
2582	10 14 3 11
2583	8 2 6 1
2584	5 7 6 18
2585	5 6 1 2
2586	6 14 16 4
2587	13 15 11 12
2588	10 2 18 11
2589	15 5 10 19
2590	7 4 13 20
2591	12 2 19 4
2592	3 16 9 7
2593	6 15 17 10
2594	4 18 9 20
2595	19 16 14 12
2596	7 18 17 14
2597	3 11 9 5
2598	9 12 1 15
2599	18 6 12 17
2600	9 4 3 1
2601	13 3 4 11
2602	9 11 7 3
2603	6 15 16 7
2604	11 18 6 17
2605	17 6 13 2
2606	20 3 19 17
2607	13 14 16 4
2608	13 5 15 4
2609	3 12 4 1
2610	2 12 18 5
2611	11 6 7 2
2612	15 6 12 14
2613	8 11 18 19
2614	6 15 10 20
2615	9 10 15 17
2616	10 3 18 11
2617	6 16 13 11
2618	17 6 4 18
2619	8 18 4 11
2620	10 15 17 16
2621	3 17 8 7
2622	20 11 6 13
2623	19 5 14 12
2624	12 2 20 14
2625	7 1 20 9
2626	20 10 9 11
2627	16 13 3 14
2628	1 9 8 7
2629	13 3 11 9
2630	5 11 8 1
2631	12 11 10 20
2632	2 9 17 20
2633	20 1 7 15
2634	8 13 10 7
2635	4 19 1 18
2636	19 1 8 13
2637	18 14 6 8
2638	3 2 16 12
2639	2 3 12 5
2640	5 4 14 13
2641	10 18 12 13
2642	18 3 12 6
2643	6 18 11 7
2644	11 18 13 4
2645	5 7 9 8
2646	13 4 9 16
2647	8 10 9 5
2648	18 14 20 9
2649	12 16 4 9
2650	8 6 13 17
2651	3 7 14 1
2652	15 19 5 6
2653	9 7 8 17
2654	18 4 9 8
2655	9 2 13 7
2656	20 14 8 5
2657	9 14 19 17
2658	14 17 15 2
2659	9 4 16 14
2660	16 1 19 12
2661	9 1 7 16
2662	8 2 17 12
2663	3 13 17 18
2664	4 20 18 5
2665	19 2 1 10
2666	18 7 14 6
2667	16 8 3 2
2668	18 12 1 10
2669	12 10 1 7
2670	11 19 13 12
2671	16 9 1 5
2672	13 5 18 9
2673	17 20 8 7
2674	16 3 13 17
2675	18 19 5 3
2676	20 13 12 19
2677	5 2 6 8
2678	7 8 20 4
2679	13 16 20 5
2680	15 14 2 20
2681	10 1 17 7
2682	3 11 5 17
2683	17 13 2 20
2684	17 16 5 9
2685	7 13 12 6
2686	8 2 6 5
2687	17 2 9 20
2688	4 5 16 11
2689	1 3 20 13
2690	1 11 9 20
2691	13 2 1 15
2692	11 7 1 2
2693	7 6 4 8
2694	11 7 12 13
2695	4 12 2 20
2696	16 3 5 10
2697	16 10 9 19
2698	10 16 4 8
2699	11 20 18 7
2700	12 11 6 3
2701	6 15 17 19
2702	8 3 16 18
2703	14 4 17 10
2704	12 11 3 6
2705	3 5 6 20
2706	10 5 14 2
2707	14 17 7 4
2708	18 6 14 19
2709	1 4 8 17
2710	4 18 11 19
2711	6 17 15 5
2712	1 15 18 2
2713	5 9 4 18
2714	6 19 9 11
2715	15 4 13 7
2716	13 10 5 1
2717	5 12 13 17
2718	19 15 9 18
2719	5 14 13 2
2720	18 10 8 11
2721	20 16 18 5
2722	11 17 5 20
2723	10 11 1 3
2724	4 14 5 7
2725	11 8 16 2
2726	20 8 16 6
2727	1 18 19 2
2728	4 18 15 17
2729	9 2 11 12
2730	16 9 13 5
2731	3 20 2 16
2732	17 10 11 14
2733	10 12 15 19
2734	19 15 3 20
2735	19 4 16 2
2736	16 13 15 6
2737	6 10 19 1
2738	7 12 14 3
2739	12 3 16 11
2740	13 9 8 7
2741	1 6 4 13
2742	1 17 20 14
2743	20 14 5 18
2744	10 8 2 16
2745	16 2 10 7
2746	14 1 3 13
2747	6 18 19 16
2748	5 16 1 12
2749	14 2 4 9
2750	11 16 3 9
2751	15 20 8 18
2752	16 19 8 9
2753	8 12 16 14
2754	10 13 14 7
2755	16 11 13 8
2756	11 13 4 1
2757	4 15 9 20
2758	12 4 10 18
2759	1 19 3 10
2760	5 12 6 1
2761	1 5 20 12
2762	16 7 18 3
2763	8 17 10 20
2764	18 19 11 12
2765	5 13 18 10
2766	8 18 11 9
2767	10 17 1 5
2768	17 15 6 13
2769	4 7 17 5
2770	15 6 18 16
2771	1 13 18 7
2772	15 13 10 11
2773	6 1 9 17
2774	1 13 9 15
2775	2 13 7 11
2776	16 13 1 15
2777	18 5 17 1
2778	18 16 11 3
2779	8 3 6 17
2780	18 6 7 8
2781	15 12 4 2
2782	11 5 4 3
2783	16 4 12 2
2784	3 11 16 2
2785	17 2 13 19
2786	10 5 19 16
2787	12 15 6 7
2788	18 12 11 16
2789	4 10 3 17
2790	3 15 4 7
2791	16 2 19 17
2792	3 7 4 13
2793	3 2 17 16
2794	6 7 13 9
2795	4 11 7 17
2796	10 15 19 18
2797	16 14 3 1
2798	20 2 7 13
2799	12 13 15 4
2800	15 17 3 9
2801	14 4 18 9
2802	13 3 2 12
2803	3 19 14 9
2804	20 3 17 8
2805	6 19 9 17
2806	16 20 8 13
2807	7 8 10 4
2808	12 4 5 2
2809	20 5 2 18
2810	1 18 8 14
2811	6 20 19 17
2812	11 19 10 17
2813	4 5 9 7
2814	9 14 4 8
2815	10 3 9 18
2816	12 14 2 1
2817	7 10 20 3
2818	15 1 17 12
2819	12 3 14 9
2820	1 13 17 3
2821	1 20 16 2
2822	6 16 4 12
2823	15 1 4 3
2824	5 7 15 14
2825	16 13 6 20
2826	2 8 6 7
2827	9 14 15 4
2828	14 6 4 16
2829	1 10 12 9
2830	19 2 20 17
2831	18 2 15 12
2832	10 7 6 12
2833	19 20 2 5
2834	9 15 17 16
2835	1 18 13 14
2836	11 4 1 20
2837	9 7 15 2
2838	15 4 2 9
2839	3 7 8 16
2840	20 8 10 1
2841	16 4 11 6
2842	15 13 4 20
2843	3 14 13 19
2844	5 7 15 2
2845	13 11 18 17
2846	7 17 3 2
2847	17 19 6 18
2848	1 19 11 6
2849	1 6 5 10
2850	17 3 18 1
2851	14 15 2 10
2852	4 15 18 5
2853	15 7 13 11
2854	11 10 7 8
2855	6 1 14 11
2856	4 7 16 15
2857	19 18 8 17
2858	14 7 6 1
2859	5 3 6 13
2860	9 6 2 20
2861	18 8 9 7
2862	13 16 9 7
2863	11 6 4 20
2864	1 18 10 19
2865	13 16 15 8
2866	18 19 16 1
2867	17 19 6 9
2868	12 6 13 15
2869	4 3 17 6
2870	4 5 9 8
2871	10 14 1 4
2872	11 3 20 6
2873	10 18 3 19
2874	2 10 16 5
2875	1 9 16 6
2876	14 20 9 19
2877	6 9 4 14
2878	15 13 3 5
2879	16 8 12 5
2880	8 2 16 3
2881	12 13 6 14
2882	18 16 14 19
2883	9 15 7 5
2884	8 3 18 2
2885	19 8 11 18
2886	5 4 20 18
2887	12 10 13 8
2888	12 16 8 3
2889	12 5 1 4
2890	7 4 5 11
2891	8 14 15 19
2892	9 18 1 14
2893	11 3 16 5
2894	11 9 5 12
2895	7 16 19 13
2896	8 4 17 19
2897	1 12 18 9
2898	13 12 18 2
2899	5 9 6 14
2900	9 6 19 14
2901	14 11 6 9
2902	16 2 9 15
2903	3 7 8 1
2904	19 6 1 9
2905	20 11 14 19
2906	15 11 10 17
2907	16 20 1 2
2908	15 18 13 16
2909	18 15 9 8
2910	10 8 3 19
2911	4 12 1 20
2912	16 19 3 7
2913	1 13 2 20
2914	1 5 16 7
2915	3 2 6 8
2916	4 20 10 6
2917	2 7 18 15
2918	8 6 10 15
2919	7 9 19 10
2920	5 17 18 20
2921	12 9 19 10
2922	13 7 17 3
2923	16 15 13 8
2924	16 9 4 2
2925	11 14 9 6
2926	8 3 20 2
2927	10 7 2 12
2928	18 9 3 7
2929	8 16 3 5
2930	12 1 14 19
2931	19 6 13 18
2932	2 18 3 4
2933	17 18 3 20
2934	4 8 9 20
2935	5 10 16 8
2936	10 9 13 1
2937	4 9 16 13
2938	5 9 10 17
2939	6 5 14 16
2940	8 20 7 11
2941	6 3 13 17
2942	20 2 16 8
2943	2 16 18 9
2944	12 6 19 20
2945	13 1 17 11
2946	9 12 10 18
2947	15 7 2 14
2948	9 15 3 7
2949	19 2 11 9
2950	11 9 2 14
2951	2 17 19 3
2952	11 13 10 19
2953	16 13 11 3
2954	6 19 4 8
2955	2 19 4 8
2956	1 9 6 14
2957	13 3 9 1
2958	15 4 5 19
2959	17 10 19 6
2960	16 9 14 6
2961	6 20 18 14
2962	13 15 5 1
2963	9 5 1 13
2964	10 7 12 15
2965	11 1 5 10
2966	13 3 19 2
2967	1 3 5 4
2968	9 7 3 18
2969	3 8 6 1
2970	10 1 6 4
2971	16 5 10 17
2972	4 2 1 18
2973	6 18 20 7
2974	17 11 7 1
2975	6 4 15 16
2976	1 13 2 18
2977	6 5 20 14
2978	20 5 9 16
2979	16 15 10 13
2980	3 15 8 19
2981	20 3 2 17
2982	20 10 5 8
2983	2 7 15 8
2984	11 8 19 17
2985	6 14 2 5
2986	18 10 4 1
2987	14 12 13 6
2988	3 19 17 13
2989	3 16 8 5
2990	16 13 4 18
2991	11 9 17 5
2992	2 6 20 18
2993	14 9 7 17
2994	8 9 7 1
2995	2 4 20 18
2996	6 17 4 14
2997	16 15 12 5
2998	20 15 10 18
2999	14 18 9 6
3000	11 20 8 6
3001	5 14 11 3
3002	13 9 14 16
3003	1 16 18 11
3004	7 14 19 9
3005	12 2 9 18
3006	1 10 20 19
3007	20 16 6 7
3008	4 8 13 18
3009	5 3 10 15
3010	3 2 4 19
3011	2 12 6 19
3012	16 20 9 5
3013	20 13 15 18
3014	7 3 14 10
3015	2 7 18 10
3016	14 9 12 1
3017	20 5 12 10
3018	8 6 1 13
3019	4 8 18 9
3020	15 17 10 6
3021	1 3 11 6
3022	19 8 10 12
3023	2 8 14 17
3024	8 7 12 4
3025	13 1 9 17
3026	20 14 7 18
3027	8 19 16 12
3028	7 16 3 8
3029	16 10 1 8
3030	1 14 18 12
3031	3 14 13 10
3032	13 4 15 3
3033	1 5 14 3
3034	20 15 8 17
3035	3 13 9 4
3036	3 15 8 18
3037	4 10 5 14
3038	18 20 12 16
3039	20 8 17 10
3040	10 1 2 7
3041	2 11 12 5
3042	10 9 3 15
3043	8 17 15 12
3044	9 16 7 15
3045	17 10 9 13
3046	20 4 14 9
3047	7 13 8 1
3048	13 7 19 1
3049	18 13 16 10
3050	10 16 15 12
3051	4 11 6 3
3052	18 8 5 14
3053	4 14 1 10
3054	1 9 5 3
3055	11 12 5 4
3056	20 16 1 2
3057	3 1 5 10
3058	16 15 20 5
3059	3 17 9 13
3060	6 3 10 1
3061	9 5 8 14
3062	2 20 10 15
3063	9 19 8 7
3064	7 1 18 14
3065	1 7 5 6
3066	7 6 17 1
3067	10 12 7 11
3068	6 20 3 13
3069	5 13 11 20
3070	18 4 1 5
3071	2 9 8 16
3072	17 2 7 19
3073	4 5 18 13
3074	2 11 20 17
3075	4 1 14 10
3076	12 3 14 2
3077	9 13 7 6
3078	4 19 10 13
3079	16 3 11 6
3080	15 19 17 13
3081	13 5 18 20
3082	6 20 17 15
3083	11 17 4 12
3084	10 16 7 19
3085	1 4 20 13
3086	17 2 3 1
3087	16 7 2 10
3088	8 11 5 14
3089	20 9 8 4
3090	11 17 2 10
3091	7 16 14 1
3092	14 19 2 7
3093	1 6 8 20
3094	11 6 7 12
3095	5 9 14 4
3096	19 16 14 10
3097	14 9 20 10
3098	10 7 12 9
3099	6 2 3 11
3100	13 11 4 1
3101	6 18 5 13
3102	1 4 13 12
3103	7 11 18 19
3104	2 5 9 13
3105	1 4 17 15
3106	10 17 3 8
3107	15 3 1 10
3108	1 13 20 17
3109	19 10 12 13
3110	10 12 18 19
3111	4 14 3 8
3112	13 19 5 10
3113	8 14 9 12
3114	4 19 12 17
3115	4 17 12 6
3116	4 13 2 9
3117	19 1 7 14
3118	8 11 9 3
3119	17 11 7 15
3120	4 10 19 8
3121	10 11 2 15
3122	1 16 8 9
3123	17 4 2 15
3124	2 15 12 17
3125	20 9 15 6
3126	10 11 3 19
3127	12 10 14 2
3128	3 8 15 20
3129	9 7 2 14
3130	14 20 16 10
3131	2 17 10 15
3132	12 16 8 20
3133	3 19 6 11
3134	15 12 7 17
3135	15 20 17 9
3136	20 2 13 8
3137	12 20 13 19
3138	3 2 1 7
3139	10 20 16 14
3140	10 16 7 15
3141	11 12 7 14
3142	5 1 19 9
3143	3 4 16 2
3144	8 10 3 15
3145	16 3 19 7
3146	18 11 10 19
3147	17 9 20 6
3148	10 6 15 20
3149	20 8 17 5
3150	6 19 1 13
3151	2 1 15 8
3152	1 20 11 6
3153	15 17 7 11
3154	10 12 14 15
3155	18 12 8 1
3156	20 15 4 17
3157	6 7 9 3
3158	14 4 20 19
3159	10 15 20 1
3160	17 1 7 13
3161	13 16 1 19
3162	5 11 16 1
3163	14 2 18 11
3164	11 1 19 14
3165	19 13 1 14
3166	14 13 15 1
3167	13 10 17 7
3168	9 17 3 7
3169	18 17 19 3
3170	11 2 14 1
3171	19 15 9 12
3172	20 19 12 8
3173	17 1 8 7
3174	3 18 13 6
3175	12 2 17 7
3176	11 13 3 18
3177	14 2 7 18
3178	15 12 4 3
3179	10 3 11 16
3180	10 20 9 16
3181	3 6 13 15
3182	10 12 1 6
3183	4 16 7 20
3184	16 7 9 20
3185	5 11 8 18
3186	20 4 7 3
3187	11 18 20 19
3188	9 5 12 10
3189	19 12 9 8
3190	9 20 2 4
3191	2 11 1 5
3192	7 12 6 10
3193	12 5 16 10
3194	4 9 17 1
3195	17 11 12 6
3196	1 7 3 17
3197	16 3 8 11
3198	14 16 10 20
3199	19 17 8 13
3200	18 19 4 13
3201	18 15 5 11
3202	6 11 19 1
3203	8 1 12 16
3204	14 6 3 12
3205	17 1 10 20
3206	6 2 9 7
3207	14 13 12 9
3208	7 18 2 16
3209	13 14 8 15
3210	5 6 15 9
3211	17 2 18 11
3212	19 5 18 13
3213	9 3 19 17
3214	20 10 4 9
3215	4 1 18 5
3216	15 9 6 2
3217	8 17 15 13
3218	9 10 11 3
3219	19 10 15 1
3220	7 5 10 20
3221	20 19 9 17
3222	11 17 7 18
3223	6 12 11 2
3224	18 13 2 1
3225	16 20 9 1
3226	1 19 11 15
3227	16 1 6 4
3228	6 9 12 8
3229	7 16 6 9
3230	19 16 9 15
3231	18 2 8 7
3232	6 17 14 20
3233	9 2 5 8
3234	8 14 9 5
3235	9 11 2 16
3236	15 9 7 10
3237	7 8 16 9
3238	7 13 20 3
3239	19 20 12 18
3240	18 20 11 4
3241	8 20 14 4
3242	16 5 14 4
3243	1 14 19 16
3244	7 3 14 20
3245	14 2 9 16
3246	4 11 17 5
3247	17 5 6 20
3248	19 11 2 10
3249	12 4 2 16
3250	17 14 2 5
3251	1 19 7 5
3252	3 12 20 4
3253	3 17 10 18
3254	3 19 7 12
3255	15 2 20 14
3256	6 3 11 17
3257	8 15 9 2
3258	8 12 20 18
3259	17 2 19 1
3260	14 2 19 13
3261	10 13 9 15
3262	17 16 4 13
3263	14 3 6 16
3264	13 2 1 14
3265	13 15 2 20
3266	14 11 2 10
3267	10 18 20 2
3268	13 10 15 5
3269	9 12 1 8
3270	14 1 18 11
3271	2 9 6 19
3272	19 1 3 12
3273	11 14 6 10
3274	9 8 7 2
3275	5 16 13 10
3276	7 10 17 9
3277	19 16 14 1
3278	18 5 17 19
3279	15 8 16 9
3280	14 1 15 6
3281	19 6 18 7
3282	18 9 16 15
3283	20 6 17 13
3284	1 17 10 20
3285	16 20 15 10
3286	13 1 17 3
3287	4 17 16 19
3288	5 8 17 7
3289	13 19 8 6
3290	9 15 18 11
3291	6 1 7 4
3292	12 15 11 10
3293	11 3 1 19
3294	2 11 19 8
3295	16 5 3 14
3296	20 7 12 8
3297	11 19 12 2
3298	17 6 12 2
3299	18 1 6 8
3300	20 15 17 10
3301	7 14 16 20
3302	17 4 10 16
3303	9 16 7 4
3304	16 19 3 12
3305	2 11 14 15
3306	16 8 10 18
3307	13 10 20 14
3308	14 16 13 11
3309	17 5 18 6
3310	2 16 8 11
3311	8 11 1 7
3312	2 17 1 13
3313	2 1 3 8
3314	5 4 13 9
3315	14 20 12 18
3316	19 10 1 15
3317	8 3 7 9
3318	11 20 8 1
3319	6 7 11 19
3320	17 4 3 6
3321	1 19 10 14
3322	1 15 18 6
3323	13 9 2 19
3324	1 6 8 10
3325	18 7 5 9
3326	3 18 8 2
3327	4 10 6 8
3328	6 20 10 7
3329	12 9 4 3
3330	13 10 14 3
3331	1 14 2 4
3332	1 6 9 14
3333	17 16 10 2
3334	7 15 2 18
3335	9 15 16 8
3336	8 2 6 16
3337	7 18 10 17
3338	14 6 4 10
3339	14 8 18 4
3340	17 4 2 20
3341	1 10 19 9
3342	14 7 12 4
3343	13 9 7 12
3344	16 8 1 12
3345	18 3 9 20
3346	9 12 17 19
3347	6 4 2 12
3348	5 13 9 11
3349	4 17 12 11
3350	16 8 14 17
3351	8 17 7 18
3352	4 7 5 3
3353	18 16 9 1
3354	6 11 8 1
3355	7 13 16 4
3356	19 1 2 3
3357	11 19 4 2
3358	5 19 10 12
3359	15 5 11 16
3360	20 9 18 10
3361	9 17 19 14
3362	13 1 19 12
3363	9 19 18 15
3364	2 6 7 3
3365	5 14 12 1
3366	3 20 17 12
3367	6 20 9 8
3368	1 20 7 11
3369	19 15 20 5
3370	2 6 19 3
3371	12 6 10 9
3372	4 18 13 8
3373	15 9 11 3
3374	5 15 11 8
3375	20 7 13 1
3376	15 14 16 18
3377	17 2 4 15
3378	5 4 2 15
3379	16 7 10 15
3380	7 12 10 13
3381	8 20 14 7
3382	12 16 17 19
3383	16 13 6 12
3384	19 17 11 15
3385	3 2 15 19
3386	7 4 12 11
3387	2 16 4 12
3388	13 5 8 7
3389	5 2 10 16
3390	2 7 4 20
3391	8 20 12 4
3392	8 2 18 1
3393	18 6 9 2
3394	11 16 2 12
3395	18 15 16 7
3396	20 5 14 2
3397	6 20 15 13
3398	5 16 4 2
3399	17 5 1 11
3400	17 15 8 16
3401	5 11 10 16
3402	9 6 13 14
3403	4 16 8 6
3404	10 5 13 16
3405	13 12 20 10
3406	2 12 4 15
3407	14 20 17 1
3408	16 9 13 11
3409	8 19 5 1
3410	17 19 18 10
3411	17 16 9 4
3412	2 16 15 10
3413	17 4 19 7
3414	12 3 16 11
3415	13 16 9 11
