Students	4000
1848	11 6 7 5
1849	14 17 8 4
1850	11 8 18 16
1851	14 9 19 8
1852	18 15 7 5
1853	6 14 11 8
1854	5 19 12 13
1855	16 14 10 12
1856	7 1 6 15
1857	1 12 17 14
1858	18 11 17 15
1859	5 12 13 2
1860	3 7 4 12
1861	1 5 18 13
1862	3 17 13 6
1863	19 2 16 12
1864	1 14 17 18
1865	7 9 20 15
1866	12 6 18 16
1867	6 7 3 17
1868	10 14 17 7
1869	5 17 8 12
1870	4 11 3 13
1871	15 12 6 18
1872	19 16 4 11
1873	12 1 19 11
1874	11 2 14 5
1875	18 15 16 11
1876	7 16 11 14
1877	12 16 7 15
1878	4 16 12 8
1879	4 15 9 13
1880	3 14 9 1
1881	16 14 18 11
1882	6 19 7 17
1883	19 5 18 7
1884	18 17 15 6
1885	20 17 2 19
1886	1 6 19 15
1887	8 9 18 3
1888	4 2 17 15
1889	8 15 7 12
1890	17 18 1 11
1891	8 19 16 17
1892	3 16 14 6
1893	6 2 16 15
1894	15 14 8 6
1895	10 15 3 6
1896	18 17 20 1
1897	15 11 4 12
1898	20 13 7 14
1899	6 12 4 2
1900	10 6 15 14
1901	12 7 19 16
1902	15 12 13 10
1903	11 18 3 2
1904	9 7 15 16
1905	19 13 17 8
1906	1 15 8 10
1907	16 10 15 9
1908	6 19 4 13
1909	16 8 3 11
1910	11 4 16 10
1911	12 16 18 6
1912	17 11 7 10
1913	19 11 2 12
1914	10 17 18 11
1915	9 3 20 13
1916	18 2 6 7
1917	4 20 6 13
1918	6 18 16 5
1919	6 17 19 10
1920	14 18 1 17
1921	11 19 9 15
1922	11 3 5 4
1923	1 8 10 2
1924	5 12 4 2
1925	13 7 14 1
1926	4 1 14 15
1927	6 14 1 3
1928	1 2 16 12
1929	5 20 4 3
1930	3 19 11 6
1931	8 12 4 11
1932	20 10 12 3
1933	18 13 11 5
1934	7 17 5 2
1935	18 11 6 5
1936	3 15 12 1
1937	20 11 8 1
1938	7 20 12 14
1939	14 12 13 1
1940	13 16 18 4
1941	14 1 6 4
1942	16 10 14 18
1943	18 6 14 3
1944	6 19 5 4
1945	19 2 10 14
1946	11 7 6 19
1947	2 12 11 13
1948	10 17 15 2
1949	17 10 8 4
1950	15 20 5 4
1951	20 13 2 3
1952	13 2 18 8
1953	12 9 20 4
1954	18 6 15 7
1955	12 11 3 15
1956	12 13 8 15
1957	5 7 14 6
1958	15 19 3 2
1959	7 15 5 2
1960	1 4 9 17
1961	2 1 3 10
1962	6 17 7 14
1963	9 3 6 18
1964	16 3 6 17
1965	3 17 20 14
1966	18 12 10 11
1967	17 14 7 3
1968	18 14 9 19
1969	13 17 15 18
1970	15 18 10 19
1971	19 11 1 14
1972	6 9 14 5
1973	6 18 10 11
1974	5 3 16 18
1975	4 2 1 3
1976	4 18 14 1
1977	17 4 2 10
1978	2 13 19 15
1979	6 15 19 14
1980	2 8 6 5
1981	17 9 1 19
1982	12 11 8 5
1983	7 8 1 19
1984	3 15 2 10
1985	4 16 3 19
1986	20 17 6 1
1987	14 6 2 18
1988	12 16 8 6
1989	1 10 14 15
1990	2 15 18 3
1991	12 17 1 7
1992	1 10 12 15
1993	7 10 2 9
1994	16 4 6 2
1995	5 11 18 3
1996	7 18 20 12
1997	3 14 12 19
1998	11 5 1 12
1999	6 15 18 20
2000	9 4 3 12
2001	10 14 5 4
2002	11 1 10 8
2003	8 20 13 6
2004	15 8 4 11
2005	4 2 8 11
2006	8 1 19 14
2007	6 15 2 5
2008	1 10 2 3
2009	2 1 9 8
2010	17 1 8 13
2011	9 12 10 13
2012	20 6 4 9
2013	19 7 14 1
2014	17 20 2 19
2015	3 13 4 10
2016	14 19 17 13
2017	9 11 12 18
2018	12 20 6 15
2019	17 15 20 10
2020	1 19 20 18
2021	2 10 9 16
2022	12 14 6 7
2023	8 2 9 7
2024	16 4 18 11
2025	18 17 19 9
2026	13 6 17 5
2027	12 9 4 13
2028	4 7 2 9
2029	17 8 18 15
2030	4 12 8 14
2031	6 10 2 13
2032	20 7 8 19
2033	6 10 14 4
2034	11 10 20 19
2035	20 2 17 15
2036	15 8 17 11
2037	20 16 7 4
2038	12 9 20 4
2039	8 1 12 16
2040	6 4 3 16
2041	8 18 5 13
2042	4 9 6 19
2043	4 13 11 15
2044	17 14 6 1
2045	19 6 13 14
2046	3 11 10 6
2047	3 9 18 6
2048	3 8 2 6
2049	4 9 16 2
2050	20 3 4 11
2051	9 16 20 13
2052	11 19 16 8
2053	4 15 1 3
2054	17 9 16 12
2055	19 8 3 4
2056	19 2 14 8
2057	7 10 3 5
2058	4 7 9 6
2059	20 12 18 17
2060	19 17 16 9
2061	9 8 1 3
2062	16 11 13 2
2063	17 14 9 18
2064	1 7 8 10
2065	14 19 5 15
2066	19 3 17 6
2067	2 19 20 16
2068	6 4 5 16
2069	6 19 12 14
2070	19 18 10 4
2071	8 16 18 17
2072	3 17 14 16
2073	19 9 8 4
2074	10 14 11 5
2075	19 16 20 15
2076	9 6 10 5
2077	10 15 4 17
2078	6 7 16 3
2079	20 6 5 11
2080	16 19 20 5
2081	9 20 15 7
2082	9 5 17 1
2083	18 11 13 7
2084	9 10 5 8
2085	16 1 2 19
2086	20 10 9 5
2087	9 8 11 18
2088	10 5 1 15
2089	14 11 20 10
2090	3 9 11 7
2091	18 17 11 1
2092	5 20 2 17
2093	10 8 18 15
2094	1 3 12 8
2095	19 1 4 16
2096	16 5 4 15
2097	10 13 7 5
2098	8 19 4 5
2099	16 14 5 11
2100	18 15 10 1
2101	13 5 9 8
2102	1 20 14 6
2103	5 17 4 14
2104	5 11 15 10
2105	14 16 1 2
2106	14 6 20 10
2107	9 7 8 15
2108	4 20 9 7
2109	14 18 17 7
2110	1 7 10 6
2111	20 17 19 4
2112	15 14 18 16
2113	17 3 20 12
2114	11 14 2 6
2115	3 7 8 4
2116	3 7 9 10
2117	14 10 13 19
2118	13 9 4 14
2119	19 15 5 8
2120	14 12 9 7
2121	13 1 20 6
2122	3 8 1 20
2123	8 1 18 4
2124	9 10 17 3
2125	6 17 5 20
2126	14 10 15 1
2127	7 19 5 6
2128	7 18 1 19
2129	7 13 14 2
2130	8 2 19 20
2131	7 3 2 18
2132	17 14 4 16
2133	6 3 8 16
2134	19 16 15 14
2135	1 12 13 17
2136	8 6 14 19
2137	5 10 13 18
2138	8 11 6 14
2139	4 20 1 9
2140	11 19 2 7
2141	9 2 8 5
2142	14 12 11 7
2143	5 17 2 12
2144	6 17 10 18
2145	3 15 4 7
2146	13 8 11 12
2147	8 13 19 2
2148	13 1 10 4
2149	19 14 11 4
2150	5 8 9 1
2151	19 20 5 8
2152	1 14 7 19
2153	6 1 14 15
2154	11 9 2 20
2155	2 16 18 12
2156	18 10 13 19
2157	11 3 15 6
2158	15 18 17 14
2159	7 1 5 16
2160	1 6 13 18
2161	13 1 4 8
2162	16 9 18 12
2163	4 14 6 19
2164	18 2 9 1
2165	6 5 13 14
2166	13 7 5 8
2167	18 13 9 14
2168	2 9 5 10
2169	3 8 2 12
2170	14 11 20 9
2171	17 2 10 14
2172	20 8 17 14
2173	13 3 20 16
2174	11 9 3 12
2175	14 1 17 6
2176	19 20 10 4
2177	16 18 5 19
2178	10 15 13 1
2179	18 11 7 5
2180	11 10 13 7
2181	8 2 19 9
2182	6 20 7 14
2183	20 7 3 19
2184	7 1 6 3
2185	2 8 19 7
2186	7 3 9 18
2187	15 8 9 2
2188	2 4 13 6
2189	11 13 12 9
2190	16 11 7 17
2191	10 12 17 5
2192	17 4 13 16
2193	5 14 13 3
2194	4 1 5 9
2195	7 16 4 20
2196	13 10 12 14
2197	18 17 6 8
2198	20 16 18 7
2199	9 6 14 5
2200	13 17 9 4
2201	13 20 10 1
2202	2 7 14 12
2203	17 16 5 15
2204	6 9 11 20
2205	18 10 11 13
2206	4 2 20 1
2207	11 6 16 1
2208	8 20 2 12
2209	15 2 14 9
2210	7 12 8 13
2211	13 19 7 3
2212	3 14 1 6
2213	5 10 14 9
2214	20 14 12 11
2215	15 2 16 3
2216	15 7 6 18
2217	14 12 6 5
2218	16 20 19 15
2219	15 11 14 6
2220	16 17 19 1
2221	12 16 3 13
2222	10 2 19 9
2223	10 16 5 12
2224	13 16 19 1
2225	10 14 9 17
2226	11 16 19 3
2227	13 19 2 16
2228	8 17 1 11
2229	19 10 15 11
2230	15 8 9 6
2231	13 8 19 6
2232	13 16 11 20
2233	3 9 14 20
2234	8 19 10 11
2235	16 11 6 15
2236	16 19 10 3
2237	2 6 1 8
2238	17 7 2 3
2239	3 6 5 1
2240	11 6 8 18
2241	2 14 9 16
2242	2 9 11 8
2243	6 4 13 17
2244	3 2 18 5
2245	16 1 19 8
2246	7 2 10 5
2247	19 2 11 14
2248	13 6 15 3
2249	16 11 15 2
2250	5 4 20 2
2251	9 2 18 6
2252	12 19 2 20
2253	19 16 12 5
2254	19 14 10 9
2255	11 17 8 6
2256	15 3 12 6
2257	2 13 19 14
2258	1 13 19 14
2259	5 13 6 10
2260	4 7 9 16
2261	6 5 18 8
2262	19 7 3 6
2263	17 10 8 12
2264	19 17 13 7
2265	9 10 1 12
2266	4 10 16 9
2267	14 17 18 2
2268	13 11 2 16
2269	18 14 12 5
2270	20 9 13 3
2271	9 18 16 17
2272	12 6 2 20
2273	11 4 20 3
2274	20 9 12 5
2275	3 5 13 1
2276	9 16 4 10
2277	10 15 13 16
2278	14 16 20 10
2279	5 11 20 1
2280	12 4 11 9
2281	17 7 4 19
2282	11 12 14 16
2283	10 18 6 16
2284	16 3 8 13
2285	19 10 17 7
2286	1 5 7 13
2287	20 7 12 6
2288	11 2 17 19
2289	2 15 12 14
2290	6 17 10 4
2291	8 4 14 16
2292	5 7 10 14
2293	8 17 11 16
2294	19 5 17 20
2295	10 19 14 5
2296	18 15 6 9
2297	14 1 5 2
2298	11 5 16 17
2299	12 9 19 1
2300	3 15 20 19
2301	3 18 7 8
2302	5 14 15 4
2303	10 5 11 15
2304	9 10 20 4
2305	17 6 12 16
2306	12 4 3 15
2307	16 8 2 19
2308	2 16 19 12
2309	8 9 7 12
2310	7 6 15 16
2311	2 6 15 11
2312	3 11 10 7
2313	12 19 14 4
2314	6 12 18 2
2315	2 8 17 13
2316	19 1 18 16
2317	20 2 15 13
2318	6 5 2 9
2319	15 11 12 3
2320	17 15 19 18
2321	7 20 9 8
2322	20 19 3 17
2323	9 3 20 8
2324	5 8 11 15
2325	4 14 5 12
2326	12 5 13 2
2327	16 10 2 3
2328	10 14 7 12
2329	9 11 13 7
2330	8 19 7 6
2331	9 8 20 11
2332	3 16 15 1
2333	1 10 7 11
2334	20 16 1 8
2335	6 14 2 19
2336	3 14 11 16
2337	7 13 20 3
2338	12 10 17 7
2339	16 8 14 10
2340	20 1 15 17
2341	19 8 5 2
2342	16 13 6 2
2343	12 2 5 9
2344	7 18 5 1
2345	14 9 11 19
2346	5 20 1 15
2347	10 19 13 4
2348	1 3 8 4
2349	19 11 4 16
2350	14 10 13 3
2351	16 3 7 9
2352	16 3 1 15
2353	19 17 18 1
2354	2 1 12 18
2355	16 7 6 20
2356	17 7 14 5
2357	19 8 3 11
2358	1 17 15 3
2359	12 4 5 11
2360	16 3 14 13
2361	6 1 7 14
2362	19 15 13 4
2363	20 18 7 6
2364	6 5 15 4
2365	19 1 16 17
2366	9 17 2 4
2367	10 11 20 14
2368	15 14 3 6
2369	9 17 1 12
2370	9 18 17 20
2371	8 4 20 7
2372	11 2 20 8
2373	12 17 4 2
2374	14 15 5 10
2375	16 15 9 11
2376	7 5 16 1
2377	18 10 12 17
2378	4 15 17 6
2379	11 18 20 13
2380	19 14 17 15
2381	9 16 7 12
2382	7 14 4 5
2383	5 9 10 13
2384	17 11 2 19
2385	4 5 19 3
2386	9 7 13 5
2387	16 10 12 18
2388	13 14 3 18
2389	15 10 16 4
2390	18 6 9 2
2391	10 4 7 13
2392	3 12 15 13
2393	7 8 17 16
2394	16 6 5 14
2395	5 2 11 7
2396	7 11 6 2
2397	17 5 2 3
2398	20 11 15 5
2399	13 20 12 7
2400	11 8 15 12
2401	7 8 17 19
2402	13 20 3 9
2403	9 10 20 16
2404	14 5 3 9
2405	2 14 13 4
2406	10 13 16 5
2407	6 7 13 18
2408	5 15 9 2
2409	4 15 3 1
2410	14 5 7 4
2411	13 9 7 4
2412	13 18 19 12
2413	19 7 10 2
2414	9 2 12 16
2415	17 19 2 12
2416	16 3 10 8
2417	6 1 7 3
2418	11 6 7 10
2419	6 8 20 12
2420	8 15 16 4
2421	20 12 5 11
2422	18 3 2 20
2423	14 11 5 15
2424	6 16 20 19
2425	1 10 18 3
2426	5 10 4 14
2427	2 19 20 9
2428	1 10 20 2
2429	9 11 5 14
2430	17 19 14 8
2431	9 15 7 8
2432	4 9 1 8
2433	3 4 8 6
2434	10 15 5 11
2435	9 5 15 6
2436	19 20 8 3
2437	7 6 9 12
2438	10 16 7 19
2439	13 9 16 5
2440	7 18 15 6
2441	4 1 13 9
2442	17 6 15 20
2443	1 15 6 8
2444	13 3 4 1
2445	3 19 20 9
2446	4 19 12 13
2447	9 18 6 11
2448	15 5 16 10
2449	15 4 6 10
2450	11 7 14 17
2451	18 12 6 20
2452	9 6 5 20
2453	9 5 4 16
2454	17 1 11 14
2455	20 17 13 10
2456	5 20 7 6
2457	12 8 3 4
2458	16 14 1 20
2459	1 4 5 19
2460	16 19 1 9
2461	1 14 12 3
2462	10 14 18 17
2463	17 9 14 10
2464	18 13 14 20
2465	10 14 19 16
2466	16 6 7 15
2467	5 17 11 8
2468	13 2 18 8
2469	12 6 17 10
2470	18 14 1 19
2471	18 12 16 1
2472	8 18 10 3
2473	10 9 19 1
2474	15 14 18 10
2475	1 18 14 16
2476	9 17 20 8
2477	13 6 8 17
2478	4 11 20 6
2479	2 19 17 16
2480	14 13 17 16
2481	8 16 17 15
2482	8 15 12 18
2483	16 6 5 14
2484	7 5 19 15
2485	19 5 11 8
2486	12 18 6 11
2487	7 16 9 18
2488	12 4 3 16
2489	6 12 1 10
2490	13 10 19 11
2491	3 2 9 4
2492	20 3 8 14
2493	10 19 7 6
2494	15 20 7 17
2495	2 6 19 14
2496	12 11 1 6
2497	12 15 20 14
2498	2 20 19 17
2499	20 9 6 19
2500	2 19 16 7
2501	3 16 19 13
2502	20 19 11 1
2503	11 10 3 19
2504	15 4 19 9
2505	13 7 11 17
2506	1 13 8 18
2507	13 2 18 19
2508	18 12 5 17
2509	15 10 7 13
2510	2 16 8 12
2511	15 9 16 20
2512	18 17 11 13
2513	2 13 3 12
2514	1 5 20 16
2515	17 5 13 7
2516	13 1 4 9
2517	20 18 10 17
2518	1 14 19 4
2519	1 11 4 2
2520	7 3 13 1
2521	6 5 15 13
2522	14 2 18 11
2523	20 8 9 12
2524	14 15 13 18
2525	8 15 7 12
2526	2 12 6 14
2527	19 9 10 15
2528	7 5 11 16
2529	16 11 10 14
2530	13 8 16 10
2531	6 3 4 17
2532	5 15 6 4
2533	13 9 7 8
2534	8 18 15 5
2535	14 16 2 7
2536	13 1 5 6
2537	4 18 5 2
2538	4 14 7 9
2539	15 20 17 16
2540	9 16 20 8
2541	12 5 10 3
2542	3 16 17 13
2543	20 1 7 4
2544	15 20 17 4
2545	20 16 4 8
2546	2 15 16 10
2547	9 13 20 16
2548	13 2 1 15
2549	18 8 19 11
2550	9 8 5 2
2551	2 17 1 10
2552	15 9 5 18
2553	8 3 20 4
2554	7 4 13 14
2555	3 10 1 17
2556	11 5 17 9
2557	18 5 2 14
2558	6 8 15 12
2559	16 20 3 12
2560	10 7 4 8
2561	15 10 17 11
2562	3 20 13 9
2563	16 17 12 8
2564	11 3 6 15
2565	8 7 15 12
2566	18 6 10 2
2567	10 11 15 20
2568	5 9 15 10
2569	20 16 8 19
2570	6 2 4 7
2571	19 5 17 12
2572	12 10 14 17
2573	10 1 11 13
2574	7 4 15 14
2575	17 7 14 15
2576	8 17 4 11
2577	7 15 9 16
2578	12 18 8 3
2579	4 19 18 3
2580	15 17 8 9
2581	8 13 18 1
2582	18 1 9 12
2583	5 1 13 11
2584	15 14 6 7
2585	4 3 5 11
2586	11 18 12 8
2587	11 19 5 8
2588	18 16 11 6
2589	9 20 8 17
2590	14 12 20 11
2591	14 3 11 8
2592	17 9 18 19
2593	2 9 12 6
2594	15 10 19 18
2595	3 9 5 1
2596	5 2 15 3
2597	4 18 20 19
2598	8 7 16 1
2599	5 8 4 17
2600	17 16 20 8
2601	11 13 15 14
2602	15 13 8 18
2603	7 9 19 12
2604	19 20 18 15
2605	10 13 15 5
2606	4 16 10 3
2607	20 7 6 18
2608	16 18 20 1
2609	13 17 20 12
2610	19 15 14 8
2611	12 1 14 18
2612	10 17 8 2
2613	14 9 8 19
2614	19 12 17 10
2615	2 10 15 14
2616	10 13 19 20
2617	3 9 11 14
2618	17 16 20 13
2619	16 2 20 10
2620	11 10 2 15
2621	9 16 6 8
2622	17 8 15 18
2623	20 4 10 7
2624	13 9 1 4
2625	5 3 4 7
2626	19 2 6 15
2627	11 13 4 3
2628	1 16 19 7
2629	16 11 1 9
2630	7 18 3 15
2631	15 14 1 7
2632	17 19 4 6
2633	7 1 10 8
2634	8 2 1 3
2635	17 16 13 18
2636	11 4 20 14
2637	20 2 11 13
2638	17 2 18 10
2639	2 13 18 19
2640	15 20 16 14
2641	20 8 3 16
2642	5 19 17 11
2643	17 20 10 6
2644	12 3 8 15
2645	10 5 18 9
2646	9 5 4 3
2647	8 15 2 3
2648	20 4 15 6
2649	16 2 17 1
2650	3 20 2 13
2651	1 2 20 10
2652	2 9 18 16
2653	17 5 11 4
2654	8 5 18 2
2655	4 7 16 13
2656	15 20 10 2
2657	7 10 2 18
2658	10 3 14 6
2659	17 3 1 11
2660	3 4 12 20
2661	6 3 18 5
2662	19 6 14 13
2663	4 20 3 18
2664	16 5 17 15
2665	11 19 18 20
2666	9 18 4 20
2667	5 2 18 13
2668	12 3 11 10
2669	13 16 8 10
2670	4 13 14 1
2671	20 19 12 5
2672	7 15 1 3
2673	13 16 5 9
2674	10 15 5 2
2675	1 17 19 20
2676	18 10 7 2
2677	20 2 1 3
2678	5 18 4 8
2679	2 4 13 9
2680	5 19 6 2
2681	11 1 17 13
2682	19 5 20 16
2683	17 2 4 6
2684	11 15 4 17
2685	11 3 14 1
2686	15 18 7 14
2687	2 9 12 5
2688	6 18 14 19
2689	15 20 5 12
2690	3 9 19 10
2691	7 11 5 4
2692	5 17 10 1
2693	15 17 8 20
2694	4 14 9 17
2695	17 5 15 20
2696	14 2 3 16
2697	3 5 14 20
2698	5 1 11 4
2699	11 6 19 5
2700	8 14 11 17
2701	6 20 3 5
2702	7 16 15 6
2703	14 9 7 1
2704	4 8 20 3
2705	20 18 5 13
2706	10 8 3 1
2707	2 18 17 7
2708	5 2 8 11
2709	13 14 6 9
2710	11 4 1 18
2711	17 20 16 6
2712	9 3 20 16
2713	9 5 20 8
2714	3 20 12 13
2715	18 5 7 6
2716	11 4 15 14
2717	13 12 11 7
2718	16 10 20 12
2719	18 7 19 16
2720	2 1 6 3
2721	7 8 20 4
2722	16 2 7 12
2723	19 1 8 20
2724	8 2 17 16
2725	12 19 3 6
2726	7 1 15 19
2727	15 9 11 17
2728	7 17 14 1
2729	11 18 2 17
2730	4 16 2 7
2731	10 13 17 4
2732	15 11 10 20
2733	4 20 6 5
2734	4 10 19 11
2735	3 14 7 10
2736	10 4 15 5
2737	11 6 16 20
2738	10 7 2 16
2739	8 11 19 6
2740	5 17 18 19
2741	2 9 10 20
2742	1 4 12 16
2743	1 2 3 16
2744	8 1 17 14
2745	7 12 4 10
2746	2 16 18 8
2747	12 5 2 16
2748	7 5 13 11
2749	9 13 4 12
2750	15 5 7 1
2751	4 12 17 6
2752	16 8 14 7
2753	10 12 18 16
2754	3 2 19 8
2755	12 13 19 8
2756	3 2 4 19
2757	9 2 7 3
2758	3 11 14 19
2759	11 12 13 8
2760	16 3 9 19
2761	7 8 12 10
2762	8 19 17 3
2763	11 18 19 5
2764	4 15 7 6
2765	14 20 11 19
2766	14 13 17 11
2767	11 20 17 19
2768	4 10 7 1
2769	19 15 4 9
2770	15 19 8 13
2771	16 20 1 8
2772	13 17 14 5
2773	3 19 4 2
2774	2 1 18 8
2775	11 10 18 17
2776	5 18 13 16
2777	16 8 6 10
2778	20 11 10 7
2779	3 1 19 15
2780	10 13 4 18
2781	11 20 8 6
2782	2 3 12 11
2783	17 9 19 14
2784	8 12 1 19
2785	12 11 18 4
2786	9 18 20 8
2787	6 2 5 1
2788	6 1 13 5
2789	12 18 14 5
2790	12 4 17 7
2791	16 1 17 11
2792	11 7 14 5
2793	8 18 4 13
2794	6 11 8 15
2795	9 6 17 8
2796	16 15 7 3
2797	9 8 18 17
2798	4 11 18 10
2799	7 5 18 4
2800	7 14 17 8
2801	4 8 17 11
2802	19 5 4 13
2803	5 2 17 11
2804	17 1 10 7
2805	9 20 8 12
2806	13 19 17 9
2807	8 16 5 19
2808	16 8 4 5
2809	10 13 20 17
2810	7 17 6 15
2811	5 16 15 2
2812	20 8 11 6
2813	17 1 9 16
2814	4 2 8 6
2815	16 18 8 15
2816	12 2 9 13
2817	9 11 19 20
2818	19 12 7 6
2819	4 15 7 3
2820	16 18 11 3
2821	7 3 5 18
2822	18 9 13 1
2823	7 6 20 15
2824	20 11 5 7
2825	8 11 3 4
2826	10 2 3 16
2827	3 13 19 11
2828	18 7 9 4
2829	8 15 6 20
2830	19 17 14 9
2831	15 12 8 18
2832	13 8 10 16
2833	3 19 10 9
2834	15 16 2 9
2835	6 16 13 3
2836	19 17 7 14
2837	9 1 6 10
2838	4 3 14 2
2839	9 6 8 7
2840	10 5 7 12
2841	7 5 20 19
2842	7 14 20 19
2843	8 10 12 11
2844	3 1 5 17
2845	12 11 9 10
2846	19 2 14 20
2847	7 10 2 11
2848	3 9 4 1
2849	8 2 3 9
2850	3 12 19 8
2851	7 1 5 18
2852	20 4 5 1
2853	14 18 6 20
2854	17 8 12 19
2855	4 2 16 10
2856	17 4 7 8
2857	12 3 5 20
2858	15 11 19 3
2859	14 5 11 10
2860	15 19 6 18
2861	18 2 10 12
2862	10 6 11 4
2863	13 14 20 6
2864	10 15 9 5
2865	20 17 3 14
2866	14 7 4 20
2867	13 14 3 19
2868	15 16 19 12
2869	18 16 6 20
2870	6 1 8 7
2871	5 13 14 17
2872	12 16 14 8
2873	16 6 19 10
2874	3 11 6 20
2875	4 13 15 2
2876	11 15 5 18
2877	6 3 14 10
2878	16 20 19 14
2879	11 9 3 6
2880	9 11 16 4
2881	18 5 12 2
2882	19 7 1 2
2883	7 17 19 4
2884	7 20 14 12
2885	3 17 1 4
2886	15 8 6 10
2887	9 16 18 11
2888	15 3 12 11
2889	14 19 12 10
2890	12 15 17 18
2891	15 10 8 6
2892	6 3 12 18
2893	1 14 15 9
2894	15 12 6 14
2895	5 8 13 17
2896	8 12 9 3
2897	13 18 12 8
2898	1 17 20 14
2899	1 20 11 18
2900	12 9 19 17
2901	7 10 1 14
2902	7 12 14 5
2903	17 4 10 8
2904	16 9 15 3
2905	15 12 4 3
2906	14 4 19 7
2907	10 12 16 11
2908	5 4 12 2
2909	16 4 8 19
2910	1 16 19 15
2911	14 16 19 4
2912	9 13 17 18
2913	11 6 14 9
2914	5 4 20 6
2915	4 19 5 11
2916	10 20 8 4
2917	2 19 3 11
2918	3 13 12 6
2919	8 15 2 13
2920	9 7 1 12
2921	13 11 14 7
2922	8 19 5 17
2923	11 15 9 13
2924	10 16 4 15
2925	15 18 12 10
2926	9 10 4 15
2927	18 5 19 4
2928	2 15 8 16
2929	4 16 8 11
2930	12 1 9 17
2931	1 4 17 11
2932	4 7 6 12
2933	12 19 16 1
2934	7 8 17 5
2935	19 2 15 17
2936	19 9 17 10
2937	11 5 10 4
2938	4 20 3 13
2939	11 20 5 13
2940	6 11 20 4
2941	17 3 19 4
2942	12 14 9 4
2943	8 16 3 18
2944	17 16 12 8
2945	13 3 9 4
2946	12 10 16 14
2947	12 4 17 20
2948	20 7 18 10
2949	1 9 20 13
2950	20 14 8 5
2951	9 1 10 20
2952	12 3 8 11
2953	4 6 12 16
2954	13 8 14 20
2955	4 7 6 12
2956	2 3 12 4
2957	13 7 5 19
2958	20 13 11 7
2959	16 11 6 19
2960	11 6 2 17
2961	10 11 16 12
2962	8 2 12 13
2963	7 2 14 12
2964	10 11 17 15
2965	11 15 20 4
2966	19 10 6 8
2967	6 7 10 13
2968	7 4 9 10
2969	7 4 3 9
2970	15 7 11 14
2971	13 19 4 2
2972	2 5 7 10
2973	11 13 16 6
2974	6 10 3 8
2975	2 19 1 12
2976	20 5 3 12
2977	14 10 4 18
2978	8 20 12 10
2979	2 14 8 5
2980	9 5 14 4
2981	9 11 12 3
2982	3 4 15 10
2983	4 14 6 16
2984	2 3 10 15
2985	13 7 18 2
2986	15 4 9 19
2987	19 17 9 11
2988	7 6 16 11
2989	7 11 2 15
2990	15 7 3 18
2991	19 2 14 9
2992	13 2 16 7
2993	6 10 3 11
2994	2 5 12 8
2995	17 20 16 13
2996	18 4 8 16
2997	16 4 1 15
2998	2 16 13 15
2999	15 19 8 10
3000	14 7 12 4
3001	16 9 14 3
3002	1 13 10 9
3003	10 2 20 16
3004	8 16 11 3
3005	18 1 2 4
3006	16 10 20 9
3007	14 17 12 6
3008	13 17 8 15
3009	1 3 8 20
3010	12 5 11 7
3011	13 1 19 8
3012	19 18 7 13
3013	14 12 3 2
3014	11 12 19 2
3015	11 15 8 17
3016	4 13 16 11
3017	15 6 7 18
3018	4 20 16 9
3019	18 17 15 10
3020	19 6 14 11
3021	8 6 15 20
3022	6 14 13 12
3023	1 12 10 19
3024	4 17 9 3
3025	2 13 18 16
3026	1 16 10 8
3027	1 17 4 8
3028	9 3 10 18
3029	1 9 13 8
3030	7 1 5 4
3031	6 7 16 18
3032	2 1 7 15
3033	19 10 18 13
3034	2 13 5 15
3035	2 4 14 3
3036	4 3 10 16
3037	20 7 9 2
3038	6 14 3 1
3039	20 19 12 2
3040	13 6 18 7
3041	18 16 19 3
3042	11 18 10 6
3043	19 20 8 7
3044	12 4 18 19
3045	19 16 11 8
3046	11 1 12 20
3047	9 17 10 11
3048	7 3 4 12
3049	16 13 8 11
3050	3 14 5 9
3051	9 17 11 12
3052	20 19 2 13
3053	3 18 11 6
3054	19 11 16 1
3055	13 17 8 3
3056	19 8 11 15
3057	18 1 5 6
3058	16 7 12 20
3059	15 20 18 14
3060	13 16 4 5
3061	8 3 17 12
3062	10 17 9 7
3063	18 7 2 20
3064	6 4 2 12
3065	19 1 20 12
3066	20 10 5 18
3067	14 13 15 5
3068	19 1 5 15
3069	15 1 6 4
3070	14 8 5 15
3071	7 19 2 11
3072	4 19 8 13
3073	5 15 2 16
3074	7 4 1 3
3075	17 10 16 1
3076	9 15 14 4
3077	10 1 14 3
3078	7 14 11 10
3079	7 16 2 11
3080	16 3 20 13
3081	5 15 10 13
3082	18 19 14 6
3083	2 15 17 9
3084	15 3 6 7
3085	1 19 12 14
3086	18 7 19 16
3087	19 9 14 6
3088	7 5 17 3
3089	12 9 5 17
3090	5 16 10 1
3091	19 9 14 15
3092	4 8 16 17
3093	12 2 19 9
3094	4 7 17 3
3095	7 6 5 1
3096	18 6 7 11
3097	8 4 19 15
3098	19 10 3 12
3099	1 10 6 13
3100	14 4 17 19
3101	16 1 9 12
3102	19 17 6 18
3103	6 20 11 4
3104	8 20 17 13
3105	4 10 15 16
3106	10 1 11 15
3107	18 20 12 16
3108	8 12 6 14
3109	10 5 19 6
3110	11 12 10 3
3111	17 18 9 19
3112	7 18 12 16
3113	12 4 3 2
3114	1 17 19 13
3115	16 13 10 15
3116	6 20 10 18
3117	17 4 14 2
3118	2 5 19 1
3119	5 20 7 1
