74	1586
75	486
76	748
77	311
78	41
79	1110
80	313
81	885
82	655
83	1951
84	1247
85	499
86	867
87	284
88	1584
89	1318
90	1901
91	579
92	2130
93	1176
94	667
95	932
96	1657
97	1464
98	558
99	1312
100	1026
101	1815
102	435
103	170
104	2176
105	64
106	1413
107	759
108	851
109	146
110	503
111	736
112	206
113	1333
114	743
115	2070
116	92
117	1472
118	1741
119	1773
120	729
121	636
122	1055
123	2123
124	972
125	474
126	624
127	868
128	977
129	1160
130	634
131	1998
132	1868
133	1047
134	1723
135	275
136	90
137	2083
138	1684
139	1672
140	1164
141	242
142	1150
143	820
144	553
145	2151
146	1585
147	471
148	1047
149	16
150	20
151	1326
152	617
153	999
154	2
155	1847
156	1113
157	965
158	1174
159	317
160	1392
161	1405
162	188
163	239
164	1722
165	829
166	802
167	1377
168	829
169	2020
170	1655
171	1141
172	1414
173	1690
174	168
175	2098
176	1792
177	724
178	1442
179	735
180	1790
181	136
182	1948
183	207
184	2225
185	18
186	1875
187	937
188	1152
189	1985
190	881
191	1601
192	673
193	1193
194	175
195	1478
196	2059
197	2210
198	1124
199	775
200	1468
201	2236
202	1609
203	1240
204	98
205	1756
206	808
207	1075
208	674
209	1447
210	1181
211	895
212	55
213	1163
214	1605
215	1550
216	962
217	1682
218	1617
219	1330
220	1832
221	2170
222	354
223	699
224	351
225	93
226	601
227	1253
228	1102
229	654
230	1271
231	580
232	1889
233	391
234	839
235	1639
236	1124
237	1245
238	140
239	857
240	590
241	1052
242	132
243	1645
244	1046
245	779
246	479
247	1838
248	610
249	1753
250	1169
251	1489
252	234
253	756
254	966
255	773
256	1417
257	928
258	214
259	2084
260	1311
261	1719
262	1464
263	871
264	1894
265	1050
266	1382
267	349
268	1152
269	247
270	1782
271	1925
272	1048
273	2153
274	1804
275	537
276	2245
277	258
278	1830
279	843
280	1676
281	1382
282	1091
283	441
284	2239
285	1809
286	1560
287	878
288	1885
289	216
290	164
291	2119
292	984
293	1332
294	668
295	66
296	683
297	566
298	1131
299	392
300	974
301	235
302	2222
303	595
304	1155
305	1519
306	150
307	1017
308	2199
309	1466
310	2061
311	2191
312	384
313	1036
314	2233
315	1284
316	742
317	531
318	1736
319	1539
320	1668
321	1868
322	1490
323	1528
324	1363
325	865
326	2158
327	1231
328	1463
329	708
330	253
331	844
332	2060
333	1673
334	1675
335	356
336	1844
337	1518
338	250
339	1273
340	636
341	71
342	2048
343	323
344	1129
345	1858
346	1551
347	547
348	1499
349	1424
350	1895
351	136
352	845
353	1356
354	1053
355	956
356	1421
357	1958
358	1778
359	96
360	1280
361	714
362	1118
363	1004
364	1365
365	1612
366	528
367	1793
368	1376
369	1626
370	1412
371	1028
372	465
373	1182
374	2063
375	27
376	701
377	388
378	1364
379	1015
380	1801
381	387
382	252
383	2199
384	474
385	1055
386	455
387	944
388	820
389	1880
390	308
391	489
392	1299
393	337
394	1492
395	520
396	1499
397	1271
398	2111
399	588
400	1947
401	1636
402	1634
403	1507
404	1
405	1477
406	1864
407	514
408	424
409	1582
410	466
411	1481
412	40
413	1888
414	207
415	1763
416	1428
417	54
418	2098
419	118
420	1521
421	513
422	518
423	345
424	417
425	2246
426	895
427	1289
428	2182
429	61
430	176
431	711
432	1326
433	1367
434	179
435	811
436	2032
437	2212
438	1996
439	416
440	1793
441	1285
442	1705
443	840
444	237
445	1556
446	1640
447	1317
448	1006
449	1078
450	1299
451	754
452	1365
453	2091
454	623
455	225
456	1085
457	1835
458	1800
459	526
460	1237
461	773
462	166
463	894
464	359
465	1572
466	887
467	971
468	73
469	2209
470	2042
471	1103
472	1384
473	1674
474	1459
475	645
476	1905
477	774
478	1810
479	1090
480	1477
481	1173
482	2215
483	1850
484	1407
485	1965
486	995
487	1718
488	1462
489	1596
490	45
491	845
492	1744
493	102
494	1148
495	525
496	457
497	433
498	1626
499	807
500	1437
501	1185
502	1458
503	452
504	1909
505	76
506	394
507	499
508	1149
509	391
510	239
511	1580
512	177
513	1031
514	205
515	1134
516	26
517	510
518	1353
519	2025
520	1653
521	1590
522	237
523	1727
524	1591
525	305
526	1332
527	1202
528	255
529	219
530	467
531	502
532	1054
533	1842
534	683
535	40
536	1763
537	622
538	910
539	1851
540	1693
541	1950
542	173
543	527
544	338
545	1503
546	2102
547	686
548	1416
549	1664
550	1391
551	766
552	1352
553	1489
554	1337
555	1258
556	400
557	825
558	1480
559	1444
560	739
561	12
562	776
563	42
564	1820
565	547
566	2143
567	1632
568	1607
569	1641
570	1236
571	2094
572	2247
573	2185
574	1001
575	113
576	508
577	321
578	1850
579	2203
580	1136
581	824
582	381
583	592
584	1767
585	446
586	573
587	1093
588	1758
589	1859
590	1207
591	507
592	211
593	427
594	760
595	754
596	2190
597	1476
598	2159
599	213
600	976
601	676
602	584
603	1917
604	1247
605	984
606	890
607	1929
608	182
609	13
610	823
611	185
612	946
613	736
614	597
615	817
616	1261
617	1600
618	1101
619	717
620	2234
621	872
622	879
623	639
624	1432
625	643
626	1227
627	598
628	1533
629	1468
630	91
631	870
632	235
633	797
634	553
635	2062
636	1979
637	1492
638	2046
639	433
640	379
641	679
642	117
643	223
644	1167
645	1433
646	1982
647	849
648	2138
649	1139
650	1435
651	188
652	564
653	1582
654	573
655	604
656	1770
657	2036
658	583
659	2064
660	622
661	703
662	659
663	1734
664	945
665	1937
666	1555
667	1302
668	2124
669	841
670	2028
671	150
672	1568
673	1550
674	1994
675	17
676	2143
677	1730
678	1470
679	1045
680	1133
681	1564
682	2109
683	543
684	1185
685	378
686	1579
687	1216
688	1900
689	906
690	119
691	1108
692	1707
693	1232
694	903
695	1908
696	482
697	1013
698	2018
699	989
700	1709
701	1072
702	88
703	1882
704	1428
705	932
706	1627
707	1600
708	1844
709	623
710	321
711	177
712	2214
713	175
714	2198
715	1915
716	1606
717	130
718	2086
719	901
720	1673
721	1060
722	1603
723	2008
724	1530
725	613
726	1394
727	44
728	1827
729	1577
730	745
731	1075
732	167
733	369
734	155
735	325
736	1080
737	2188
738	1825
739	1507
740	722
741	1523
742	720
743	1942
744	268
745	1148
746	344
747	2059
748	1236
749	334
750	1593
751	1319
752	1429
753	1266
754	146
755	247
756	1814
757	279
758	1614
759	1498
760	94
761	2128
762	823
763	2009
764	1769
765	630
766	2170
767	893
768	140
769	1018
770	1193
771	1662
772	887
773	1820
774	849
775	1106
776	1330
777	2159
778	825
779	969
780	1573
781	1667
782	971
783	2050
784	2236
785	109
786	23
787	477
788	1434
789	1161
790	1783
791	1249
792	865
793	1583
794	2164
795	2202
796	2148
797	1573
798	448
799	568
800	1808
801	631
802	678
803	77
804	1767
805	1458
806	1529
807	2022
808	1776
809	816
810	2220
811	2111
812	2167
813	77
814	830
815	972
816	274
817	1954
818	309
819	1000
820	326
821	1522
822	613
823	2249
824	1123
825	2053
826	1486
827	875
828	1808
829	1952
830	750
831	1429
832	868
833	243
834	880
835	1050
836	756
837	1949
838	670
839	304
840	202
841	1652
842	55
843	442
844	713
845	187
846	294
847	558
848	670
849	2088
850	751
851	2054
852	1543
853	1143
854	1694
855	2096
856	1400
857	304
858	937
859	1663
860	2154
861	1553
862	1972
863	16
864	127
865	292
866	2007
867	556
868	752
869	1768
870	254
871	295
872	1419
873	1672
874	2042
875	2071
876	1219
877	41
878	1947
879	1067
880	584
881	563
882	1918
883	630
884	1890
885	1376
886	1391
887	1706
888	185
889	1230
890	2233
891	542
892	719
893	53
894	1141
895	1826
896	37
897	2083
898	2149
899	1880
900	1562
901	2245
902	80
903	1244
904	2012
905	1013
906	700
907	1817
908	1033
909	1887
910	318
911	464
912	1508
913	817
914	2048
915	508
916	1787
917	2189
918	948
919	1202
920	1501
921	1518
922	2029
923	200
924	1418
925	1773
926	327
927	1712
928	1387
929	1115
930	1121
931	643
932	1052
933	332
934	1092
935	1563
936	1694
937	322
938	1907
939	912
940	550
941	1875
942	1007
943	1117
944	1661
945	1399
946	819
947	640
948	1721
949	562
950	1568
951	1389
952	1516
953	733
954	961
955	1888
956	2225
957	1153
958	686
959	2100
960	76
961	570
962	1529
963	378
964	705
965	1649
966	2194
967	1385
968	1028
969	360
970	1143
971	1657
972	198
973	660
974	427
975	1644
976	1475
977	1540
978	49
979	1312
980	922
981	1853
982	63
983	245
984	1327
985	799
986	2201
987	1363
988	38
989	333
990	1586
991	231
992	1726
993	632
994	1598
995	2069
996	190
997	384
998	199
999	1032
1000	51
1001	1565
1002	1362
1003	147
1004	26
1005	2139
1006	1248
1007	466
1008	1350
1009	1931
1010	776
1011	870
1012	993
1013	1597
1014	1975
1015	142
1016	338
1017	2139
1018	2195
1019	1581
1020	435
1021	1364
1022	1497
1023	586
1024	238
1025	2119
1026	1684
1027	1698
1028	135
1029	1921
1030	15
1031	174
1032	472
1033	2209
1034	532
1035	596
1036	27
1037	390
1038	1490
1039	1119
1040	1457
1041	2217
1042	1728
1043	1140
1044	2138
1045	1576
1046	1175
1047	1714
1048	1213
1049	1628
1050	1727
1051	1994
1052	364
1053	382
1054	1569
1055	1749
1056	7
1057	1058
1058	69
1059	1688
1060	432
1061	899
1062	1805
1063	897
1064	794
1065	1815
1066	1990
1067	2088
1068	1197
1069	138
1070	2082
1071	1147
1072	1422
1073	326
1074	217
1075	866
1076	1288
1077	761
1078	18
1079	1460
1080	595
1081	2053
1082	1758
1083	2135
1084	879
1085	2156
1086	1675
1087	2060
1088	1410
1089	698
1090	1809
1091	111
1092	562
1093	1099
1094	564
1095	71
1096	1246
1097	1752
1098	577
1099	667
1100	1412
1101	1284
1102	1378
1103	1340
1104	2091
1105	2165
1106	621
1107	2118
1108	517
1109	243
1110	444
1111	1233
1112	522
1113	487
1114	1472
1115	2028
1116	1497
1117	1716
1118	1755
1119	176
1120	208
1121	1951
1122	1493
1123	885
1124	1178
1125	1816
1126	1536
1127	651
1128	262
1129	1012
1130	493
1131	1277
1132	1720
1133	530
1134	600
1135	1002
1136	1872
1137	979
1138	1444
1139	1407
1140	1110
1141	676
1142	2100
1143	2242
1144	57
1145	976
1146	1451
1147	2191
1148	111
1149	574
1150	2239
1151	1424
1152	1167
1153	1911
1154	1416
1155	764
1156	611
1157	791
1158	1175
1159	1512
1160	350
1161	1953
1162	755
1163	963
1164	655
1165	1122
1166	1031
1167	857
1168	1571
1169	2179
1170	680
1171	859
1172	1865
1173	2020
1174	1666
1175	717
1176	1589
1177	542
1178	1087
1179	1297
1180	802
1181	1174
1182	583
1183	328
1184	2015
1185	1054
1186	2134
1187	1021
1188	1504
1189	1935
1190	2092
1191	1437
1192	1602
1193	2125
1194	1855
1195	1884
1196	2237
1197	599
1198	818
1199	20
1200	2161
1201	1151
1202	625
1203	461
1204	1517
1205	1323
1206	1244
1207	2004
1208	1056
1209	2187
1210	286
1211	2019
1212	721
1213	1986
1214	1559
1215	1504
1216	399
1217	880
1218	671
1219	1668
1220	2166
1221	617
1222	934
1223	1627
1224	1781
1225	732
1226	2025
1227	1910
1228	1527
1229	922
1230	2201
1231	182
1232	1776
1233	477
1234	1142
1235	1530
1236	1726
1237	19
1238	1836
1239	1201
1240	1884
1241	1488
1242	716
1243	2081
1244	1552
1245	2029
1246	966
1247	592
1248	1567
1249	699
1250	945
1251	345
1252	785
1253	1663
1254	1097
1255	1593
1256	905
1257	2217
1258	665
1259	107
1260	163
1261	840
1262	720
1263	1699
1264	2150
1265	1692
1266	1555
1267	2065
1268	1228
1269	1824
1270	760
1271	233
1272	716
1273	1197
1274	1032
1275	1281
1276	1561
1277	822
1278	1524
1279	382
1280	1408
1281	812
1282	1027
1283	105
1284	602
1285	795
1286	759
1287	35
1288	805
1289	465
1290	1134
1291	1540
1292	2208
1293	1515
1294	208
1295	1595
1296	1114
1297	1856
1298	1755
1299	2043
1300	2222
1301	227
1302	1833
1303	1487
1304	2050
1305	203
1306	131
1307	2151
1308	322
1309	2145
1310	518
1311	1266
1312	893
1313	1860
1314	1754
1315	79
1316	1108
1317	1443
1318	498
1319	1827
1320	105
1321	15
1322	1859
1323	1158
1324	816
1325	79
1326	669
1327	614
1328	396
1329	2132
1330	1729
1331	1018
1332	212
1333	2084
1334	581
1335	1535
1336	490
1337	2238
1338	220
1339	1128
1340	846
1341	1698
1342	505
1343	1102
1344	1105
1345	1905
1346	2141
1347	485
1348	1074
1349	567
1350	1120
1351	1384
1352	751
1353	1932
1354	1451
1355	344
1356	540
1357	863
1358	2128
1359	1772
1360	9
1361	389
1362	1985
1363	970
1364	2205
1365	685
1366	301
1367	969
1368	44
1369	497
1370	1807
1371	291
1372	162
1373	383
1374	1445
1375	1691
1376	2118
1377	1659
1378	173
1379	1196
1380	114
1381	3
1382	721
1383	449
1384	1614
1385	1713
1386	1775
1387	392
1388	1417
1389	1001
1390	1908
1391	1938
1392	830
1393	1618
1394	1059
1395	1670
1396	1525
1397	311
1398	2075
1399	151
1400	877
1401	1208
1402	1062
1403	198
1404	1268
1405	1692
1406	987
1407	1957
1408	1720
1409	1203
1410	1398
1411	2152
1412	591
1413	1660
1414	3
1415	1177
1416	120
1417	889
1418	1777
1419	2092
1420	125
1421	1232
1422	725
1423	1552
1424	930
1425	669
1426	1704
1427	1137
1428	1166
1429	692
1430	1618
1431	1188
1432	1362
1433	657
1434	452
1435	1636
1436	985
1437	978
1438	1094
1439	400
1440	1652
1441	1394
1442	332
1443	1903
1444	1237
1445	163
1446	1953
1447	476
1448	911
1449	891
1450	1119
1451	2200
1452	155
1453	1241
1454	1486
1455	838
1456	1845
1457	1707
1458	1643
1459	1800
1460	1754
1461	794
1462	1525
1463	372
1464	171
1465	115
1466	1093
1467	1643
1468	981
1469	2161
1470	479
1471	1215
1472	907
1473	120
1474	438
1475	395
1476	1832
1477	924
1478	774
1479	1399
1480	1775
1481	1348
1482	1182
1483	1959
1484	1710
1485	1145
1486	259
1487	950
1488	745
1489	492
1490	203
1491	470
1492	25
1493	1506
1494	707
1495	361
1496	255
1497	1969
1498	373
1499	50
1500	130
1501	921
1502	608
1503	1903
1504	262
1505	2116
1506	1335
1507	565
1508	1824
1509	920
1510	8
1511	100
1512	2062
1513	1654
1514	2121
1515	1015
1516	2231
1517	107
1518	222
1519	2195
1520	2004
1521	320
1522	876
1523	64
1524	1791
1525	2018
1526	1327
1527	2140
1528	448
1529	943
1530	2
1531	264
1532	656
1533	2011
1534	63
1535	1512
1536	726
1537	1037
1538	1980
1539	320
1540	2102
1541	834
1542	223
1543	528
1544	294
1545	2080
1546	1705
1547	1821
1548	2093
1549	100
1550	1528
1551	1058
1552	1564
1553	891
1554	1799
1555	2140
1556	138
1557	274
1558	1962
1559	297
1560	147
1561	2089
1562	1891
1563	2011
1564	907
1565	1729
1566	812
1567	620
1568	396
1569	412
1570	729
1571	1096
1572	1377
1573	2063
1574	374
1575	1213
1576	1894
1577	1664
1578	1885
1579	1615
1580	855
1581	1462
1582	581
1583	1090
1584	915
1585	467
1586	1539
1587	804
1588	1921
1589	2045
1590	357
1591	797
1592	1309
1593	1471
1594	2144
1595	1975
1596	724
1597	60
1598	725
1599	1650
1600	1759
1601	786
1602	490
1603	164
1604	999
1605	1181
1606	1338
1607	662
1608	1294
1609	1572
1610	1737
1611	2127
1612	1419
1613	2054
1614	649
1615	1151
1616	864
1617	1314
1618	925
1619	1205
1620	1959
1621	940
1622	963
1623	2076
1624	991
1625	251
1626	2149
1627	986
1628	712
1629	876
1630	2243
1631	343
1632	929
1633	1410
1634	851
1635	323
1636	1717
1637	201
1638	1575
1639	1791
1640	257
1641	1245
1642	2003
1643	1445
1644	1077
1645	597
1646	432
1647	1420
1648	1487
1649	89
1650	892
1651	914
1652	265
1653	1822
1654	260
1655	1837
1656	2000
1657	594
1658	1910
1659	88
1660	974
1661	795
1662	1887
1663	1273
1664	1251
1665	249
1666	890
1667	1309
1668	2056
1669	1591
1670	1254
1671	674
1672	1807
1673	1049
1674	2216
1675	1085
1676	1843
1677	1997
1678	1411
1679	1963
1680	1099
1681	677
1682	1038
1683	568
1684	2037
1685	1380
1686	2112
1687	2007
1688	1818
1689	2183
1690	90
1691	1173
1692	284
1693	2031
1694	212
1695	49
1696	1279
1697	1954
1698	1483
1699	848
1700	1966
1701	1405
1702	370
1703	1960
1704	755
1705	1498
1706	2117
1707	519
1708	1782
1709	1251
1710	1120
1711	459
1712	728
1713	2026
1714	2206
1715	496
1716	328
1717	1713
1718	1766
1719	1502
1720	1811
1721	1774
1722	1002
1723	1603
1724	941
1725	1115
1726	1805
1727	2173
1728	1379
1729	1243
1730	1280
1731	1038
1732	1509
1733	101
1734	437
1735	981
1736	2156
1737	1609
1738	305
1739	1065
1740	282
1741	2112
1742	240
1743	1899
1744	277
1745	2145
1746	1930
1747	319
1748	65
1749	360
1750	1267
1751	137
1752	1129
1753	127
1754	271
1755	2106
1756	364
1757	1128
1758	1930
1759	685
1760	1971
1761	2000
1762	2106
1763	1865
1764	1368
1765	410
1766	576
1767	2186
1768	201
1769	1712
1770	112
1771	838
1772	1556
1773	197
1774	867
1775	1976
1776	1911
1777	1756
1778	1938
1779	2006
1780	771
1781	1795
1782	1086
1783	2164
1784	67
1785	961
1786	1852
1787	1588
1788	1005
1789	211
1790	569
1791	1287
1792	1071
1793	1347
1794	1519
1795	658
1796	1764
1797	1955
1798	1274
1799	1246
1800	947
1801	2129
1802	1987
1803	1064
1804	2051
1805	335
1806	695
1807	939
1808	1207
1809	1196
1810	1659
1811	1131
1812	329
1813	1830
1814	1159
1815	1286
1816	371
1817	1044
1818	544
1819	960
1820	1104
1821	675
1822	1212
1823	1779
1824	2242
1825	2177
1826	98
1827	1535
1828	285
1829	1881
1830	555
1831	2207
1832	2055
1833	2101
1834	598
1835	330
1836	1287
1837	1784
1838	1079
1839	943
1840	1198
1841	2153
1842	158
1843	1960
1844	790
1845	312
1846	1268
1847	272
1848	32
1849	1828
1850	700
1851	178
1852	1612
1853	1426
1854	920
1855	1088
1856	1833
1857	787
1858	1080
1859	1990
1860	861
1861	1558
1862	95
1863	2216
1864	2227
1865	871
1866	1743
1867	1991
1868	1282
1869	1949
1870	1101
1871	1562
1872	36
1873	1320
1874	1359
1875	2175
1876	1286
1877	624
1878	1728
1879	801
1880	519
1881	822
1882	496
1883	1092
1884	1631
1885	1211
1886	1113
1887	1725
1888	2221
1889	174
1890	1188
1891	1699
1892	668
1893	1750
1894	983
1895	102
1896	915
1897	799
1898	2113
1899	1676
1900	1567
1901	1219
1902	2099
1903	2235
1904	1554
1905	143
1906	1233
1907	537
1908	948
1909	715
1910	62
1911	1617
1912	165
1913	97
1914	236
1915	434
1916	1199
1917	1708
1918	1536
1919	939
1920	588
1921	96
1922	2058
1923	95
1924	1739
1925	607
1926	142
1927	86
1928	1087
1929	960
1930	1272
1931	1926
1932	2043
1933	379
1934	17
1935	1679
1936	183
1937	31
1938	69
1939	502
1940	172
1941	1766
1942	1418
1943	1970
1944	94
1945	612
1946	1937
1947	672
1948	220
1949	1551
1950	1866
1951	1056
1952	1783
1953	327
1954	1982
1955	577
1956	1736
1957	503
1958	214
1959	193
1960	2152
1961	2065
1962	47
1963	1829
1964	443
1965	45
1966	666
1967	1379
1968	679
1969	38
1970	227
1971	1810
1972	1496
1973	1907
1974	273
1975	843
1976	1935
1977	2099
1978	288
1979	1229
1980	209
1981	307
1982	711
1983	1738
1984	2103
1985	1095
1986	1263
1987	291
1988	1226
1989	1886
1990	1366
1991	1816
1992	973
1993	762
1994	2231
1995	942
1996	738
1997	1956
1998	488
1999	29
2000	270
2001	357
2002	1077
2003	2069
2004	1590
2005	101
2006	263
2007	266
2008	1482
2009	1422
2010	244
2011	1078
2012	805
2013	349
2014	1679
2015	675
2016	680
2017	2108
2018	1118
2019	1926
2020	996
2021	1895
2022	994
2023	2080
2024	1179
2025	421
2026	288
2027	855
2028	998
2029	260
2030	1454
2031	46
2032	210
2033	416
2034	24
2035	900
2036	538
2037	1083
2038	352
2039	1398
2040	1239
2041	2207
2042	1453
2043	1387
2044	563
2045	2125
2046	533
2047	453
2048	206
2049	571
2050	167
2051	469
2052	1769
2053	2001
2054	1604
2055	1228
2056	399
2057	2055
2058	545
2059	1172
2060	839
2061	1291
2062	652
2063	2064
2064	244
2065	847
2066	1914
2067	1974
2068	1682
2069	968
2070	468
2071	238
2072	2223
2073	514
2074	339
2075	594
2076	1335
2077	1741
2078	180
2079	1164
2080	385
2081	2082
2082	610
2083	133
2084	2213
2085	781
2086	1341
2087	642
2088	1730
2089	1130
2090	2174
2091	1974
2092	428
2093	2068
2094	62
2095	78
2096	800
2097	2202
2098	930
2099	953
2100	315
2101	181
2102	1145
2103	1154
2104	738
2105	59
2106	950
2107	1690
2108	265
2109	1984
2110	169
2111	343
2112	1867
2113	4
2114	1549
2115	14
2116	53
2117	407
2118	1549
2119	157
2120	815
2121	405
2122	821
2123	1569
2124	1857
2125	1473
2126	2105
2127	354
2128	1111
2129	1086
2130	628
2131	1631
2132	1980
2133	681
2134	1231
2135	582
2136	914
2137	671
2138	778
2139	574
2140	603
2141	1588
2142	1089
2143	1565
2144	2104
2145	401
2146	827
2147	1843
2148	1263
2149	1753
2150	1920
2151	1060
2152	1450
2153	523
2154	506
2155	1890
2156	8
2157	1825
2158	1777
2159	386
2160	1901
2161	1446
2162	1739
2163	862
2164	1621
2165	2058
2166	306
2167	520
2168	739
2169	1073
2170	171
2171	1599
2172	1206
2173	114
2174	698
2175	298
2176	2188
2177	600
2178	411
2179	404
2180	1467
2181	2016
2182	310
2183	10
2184	1352
2185	457
2186	1048
2187	2173
2188	2093
2189	1413
2190	1864
2191	86
2192	1913
2193	2132
2194	199
2195	1436
2196	1902
2197	106
2198	990
2199	1132
2200	1006
2201	860
2202	1132
2203	1680
2204	1632
2205	590
2206	14
2207	134
2208	213
2209	2147
2210	605
2211	1706
2212	1366
2213	785
2214	2023
2215	735
2216	240
2217	1989
2218	1421
2219	2210
2220	202
2221	580
2222	1605
2223	1155
2224	1764
2225	2040
2226	737
2227	1138
2228	478
2229	1952
2230	370
2231	1040
2232	1303
2233	827
2234	324
2235	777
2236	1716
2237	1523
2238	419
2239	1091
2240	728
2241	2126
2242	438
2243	1584
2244	1667
2245	1016
2246	1544
2247	1918
2248	2081
2249	749
2250	702
2251	1914
2252	651
2253	186
2254	415
2255	1919
2256	313
2257	1722
2258	2089
2259	169
2260	1533
2261	1022
2262	1356
2263	2177
2264	1150
2265	2078
2266	141
2267	2030
2268	1291
2269	763
2270	694
2271	1030
2272	152
2273	837
2274	1215
2275	1817
2276	1581
2277	1718
2278	927
2279	1250
2280	1835
2281	1658
2282	1969
2283	1027
2284	264
2285	4
2286	666
2287	380
2288	702
2289	587
2290	1598
2291	65
2292	2192
2293	1408
2294	869
2295	986
2296	2187
2297	1916
2298	2024
2299	1386
2300	1211
2301	330
2302	402
2303	1083
2304	505
2305	2101
2306	1059
2307	1146
2308	1823
2309	732
2310	585
2311	2066
2312	1358
2313	763
2314	437
2315	85
2316	1932
2317	1199
2318	875
2319	1606
2320	151
2321	1225
2322	93
2323	1925
2324	1347
2325	569
2326	2013
2327	645
2328	1585
2329	1292
2330	92
2331	1671
2332	570
2333	1393
2334	1738
2335	1711
2336	1459
2337	7
2338	793
2339	931
2340	1386
2341	1218
2342	609
2343	106
2344	191
2345	1909
2346	706
2347	1342
2348	1537
2349	616
2350	762
2351	158
2352	1005
2353	614
2354	538
2355	1576
2356	1337
2357	709
2358	28
2359	1044
2360	2108
2361	1861
2362	1620
2363	2019
2364	1927
2365	1848
2366	924
2367	1526
2368	1003
2369	757
2370	1315
2371	718
2372	219
2373	1117
2374	2211
2375	1455
2376	1294
2377	423
2378	483
2379	29
2380	726
2381	1733
2382	1696
2383	1252
2384	1034
2385	949
2386	2095
2387	1747
2388	1784
2389	1778
2390	985
2391	1375
2392	413
2393	381
2394	931
2395	1794
2396	1293
2397	1074
2398	603
2399	2166
2400	540
2401	295
2402	973
2403	361
2404	1747
2405	672
2406	1689
2407	873
2408	687
2409	1484
2410	1957
2411	731
2412	620
2413	633
2414	1432
2415	2066
2416	786
2417	1740
2418	1821
2419	552
2420	1847
2421	443
2422	2165
2423	534
2424	1316
2425	970
2426	2120
2427	1772
2428	1622
2429	1369
2430	483
2431	2244
2432	659
2433	1828
2434	2033
2435	1984
2436	1296
2437	2022
2438	445
2439	1846
2440	618
2441	1147
2442	2110
2443	1482
2444	842
2445	1511
2446	1023
2447	57
2448	1882
2449	195
2450	596
2451	209
2452	1799
2453	626
2454	1962
2455	1111
2456	1745
2457	1368
2458	300
2459	2035
2460	1026
2461	861
2462	657
2463	1259
2464	455
2465	928
2466	1153
2467	746
2468	1979
2469	1995
2470	2211
2471	1206
2472	333
2473	2002
2474	118
2475	1740
2476	1681
2477	1902
2478	464
2479	347
2480	1009
2481	442
2482	1634
2483	192
2484	779
2485	1826
2486	964
2487	1200
2488	1065
2489	439
2490	1648
2491	2009
2492	582
2493	72
2494	1358
2495	836
2496	758
2497	2219
2498	1359
2499	788
2500	1094
2501	2197
2502	959
2503	2171
2504	404
2505	1928
2506	983
2507	1298
2508	2114
2509	1301
2510	2121
2511	2157
2512	1017
2513	2126
2514	309
2515	431
2516	306
2517	11
2518	325
2519	123
2520	2169
2521	741
2522	1852
2523	935
2524	856
2525	1057
2526	1466
2527	660
2528	286
2529	493
2530	749
2531	1503
2532	1478
2533	1084
2534	1608
2535	1743
2536	58
2537	256
2538	1450
2539	1774
2540	1553
2541	543
2542	430
2543	1453
2544	1022
2545	2157
2546	1159
2547	1146
2548	270
2549	791
2550	312
2551	121
2552	709
2553	1912
2554	2124
2555	789
2556	631
2557	23
2558	1305
2559	189
2560	1342
2561	866
2562	955
2563	103
2564	2172
2565	2033
2566	1946
2567	837
2568	663
2569	572
2570	186
2571	1677
2572	863
2573	771
2574	687
2575	571
2576	1801
2577	1277
2578	89
2579	1746
2580	481
2581	852
2582	1725
2583	1467
2584	1829
2585	388
2586	377
2587	1641
2588	1397
2589	1986
2590	1217
2591	1223
2592	2229
2593	82
2594	1933
2595	1993
2596	2085
2597	440
2598	2057
2599	2072
2600	1656
2601	2057
2602	280
2603	1601
2604	1500
2605	1014
2606	1803
2607	393
2608	532
2609	927
2610	1892
2611	261
2612	268
2613	99
2614	428
2615	1043
2616	534
2617	899
2618	47
2619	640
2620	215
2621	909
2622	1610
2623	449
2624	1242
2625	1485
2626	576
2627	1802
2628	283
2629	54
2630	1234
2631	19
2632	1302
2633	572
2634	1033
2635	1222
2636	634
2637	919
2638	1278
2639	1341
2640	407
2641	5
2642	401
2643	1441
2644	1607
2645	2224
2646	436
2647	1899
2648	350
2649	761
2650	559
2651	695
2652	341
2653	9
2654	1861
2655	1019
2656	183
2657	1079
2658	1301
2659	1378
2660	1964
2661	860
2662	1866
2663	97
2664	1436
2665	1788
2666	2068
2667	1443
2668	385
2669	1105
2670	900
2671	251
2672	1848
2673	1971
2674	324
2675	232
2676	422
2677	1534
2678	1130
2679	440
2680	122
2681	430
2682	737
2683	156
2684	1715
2685	5
2686	775
2687	263
2688	1217
2689	722
2690	1876
2691	374
2692	1656
2693	748
2694	187
2695	1941
2696	1500
2697	2071
2698	1940
2699	778
2700	1106
2701	1179
2702	1804
2703	1630
2704	296
2705	882
2706	933
2707	1180
2708	1577
2709	869
2710	903
2711	131
2712	792
2713	1604
2714	377
2715	1981
2716	578
2717	365
2718	1012
2719	692
2720	1010
2721	129
2722	498
2723	2226
2724	1892
2725	484
2726	844
2727	747
2728	308
2729	1922
2730	648
2731	638
2732	905
2733	1098
2734	395
2735	2113
2736	28
2737	1393
2738	599
2739	2129
2740	792
2741	1039
2742	1715
2743	1965
2744	1328
2745	1395
2746	1361
2747	1575
2748	1933
2749	190
2750	896
2751	1545
2752	1314
2753	2095
2754	826
2755	1329
2756	1521
2757	1640
2758	788
2759	639
2760	712
2761	386
