Students	1000
180	3073 1387 1975 893
181	2130 3016 1338 2724
182	368 4035 3533 1143
183	3869 2495 3656 3042
184	2756 3792 243 3157
185	3582 3045 2378 4045
186	3214 2579 4117 769
187	4397 207 3321 2661
188	3988 379 2009 2338
189	3634 3260 4310 1018
190	993 3155 2035 3257
191	3975 2442 1788 798
192	865 661 3395 1585
193	1270 406 3012 2946
194	4326 2231 1129 3420
195	976 3880 766 3955
196	2501 2497 608 3996
197	3761 3375 4313 3314
198	4050 458 439 1915
199	997 3461 2805 4477
200	3667 859 2271 662
201	4118 131 2707 2934
202	3568 1940 2389 1942
203	2812 2157 2784 678
204	2545 3336 4325 1480
205	579 3956 2108 4495
206	986 2646 4156 230
207	3426 3534 553 3589
208	4022 576 509 1960
209	1311 373 1158 3627
210	4067 4462 791 3370
211	2012 3281 2832 4267
212	2058 2987 3535 857
213	3667 4230 1763 2713
214	72 2524 2767 2612
215	1606 4490 1573 2716
216	3327 4138 3725 91
217	1451 1029 1626 2842
218	1755 2589 4289 3427
219	4087 2103 2647 2609
220	2397 2442 4465 544
221	2778 2254 198 2378
222	3857 322 1780 223
223	4085 2577 4316 3111
224	4409 2308 504 3948
225	1718 35 3575 264
226	590 4024 1138 3738
227	2080 1918 1590 2233
228	3273 2601 205 700
229	1072 3625 1494 3324
230	4222 3425 2925 268
231	4087 3884 3688 286
232	76 3831 503 1071
233	226 3812 3220 1905
234	1502 4302 817 1997
235	3445 3775 3449 2100
236	3484 3669 4463 1887
237	2659 468 4226 879
238	1777 2309 2757 2344
239	4355 3841 668 4326
240	79 974 1413 2410
241	4322 112 4204 607
242	3306 29 4365 2326
243	3927 1487 2444 249
244	667 2654 1804 4239
245	1706 3952 59 3612
246	2354 1387 2802 622
247	3635 558 1267 4173
248	4232 1812 4033 3213
249	1065 3514 175 2338
250	4337 4169 903 3081
251	697 2615 190 4046
252	1344 246 1117 386
253	2361 2083 3861 3482
254	1846 3553 2008 597
255	1022 3761 2554 4152
256	435 1004 1207 1803
257	152 320 3503 1520
258	2557 2642 1573 362
259	1988 1157 1864 1284
260	2995 1310 1082 396
261	4238 2515 590 4171
262	2139 148 735 3160
263	2447 1052 4028 4464
264	3364 3817 1369 1990
265	3032 2102 889 2163
266	879 2979 651 463
267	3978 3203 2827 2392
268	4415 2249 364 970
269	723 642 187 1816
270	1901 112 554 3243
271	25 768 1555 4417
272	1059 2140 3456 1365
273	3956 3150 118 1523
274	1965 1778 1084 3020
275	184 4304 3953 2991
276	1608 3484 793 147
277	1335 1218 251 1418
278	446 1565 2089 788
279	3046 676 2142 3626
280	683 3746 1922 3734
281	2723 1569 3705 1562
282	3744 3728 3205 2112
283	3099 1801 3907 4062
284	2959 4310 1291 1274
285	3910 1242 2717 3665
286	3467 2572 3160 3782
287	1335 1748 3295 3447
288	174 49 1622 3928
289	4358 778 1680 950
290	2401 4425 3865 3053
291	3838 3872 2136 1954
292	2944 362 2768 3982
293	4346 3882 1316 414
294	1346 3837 3974 3125
295	2735 1782 2196 1894
296	568 598 4308 1260
297	3484 2658 3772 1347
298	584 2258 3744 3135
299	2531 1534 1310 13
300	2116 3960 3771 2420
301	1159 2662 538 3601
302	3319 1085 3614 2560
303	2975 2613 973 2273
304	2722 1574 474 3353
305	633 3601 727 3241
306	587 1093 2585 1563
307	3720 364 2470 3549
308	3636 4060 2609 2005
309	1612 1184 874 1805
310	3739 866 3579 2427
311	2664 1652 1289 1803
312	4203 3026 330 114
313	3247 208 1030 2562
314	2747 1515 2598 348
315	1508 1683 4130 414
316	2076 3089 3718 2921
317	149 3118 2072 4238
318	4175 3545 2621 2500
319	1653 1519 4019 2965
320	3076 600 2623 88
321	114 2391 1255 3852
322	2319 884 4295 2885
323	1712 2949 3085 1435
324	2759 2391 3513 2145
325	3400 1723 4158 3393
326	3615 728 3132 3628
327	37 4017 2752 327
328	1856 3518 2577 946
329	1500 2123 321 2710
330	563 4435 1492 3484
331	2262 1615 3672 3445
332	1885 1539 2972 2710
333	498 2640 3974 2613
334	4013 2867 4329 1465
335	3523 4186 377 3596
336	368 48 692 4360
337	3214 3584 1384 2793
338	813 195 236 1603
339	1607 201 1743 3172
340	1687 275 4215 1002
341	2461 1210 2994 2826
342	1927 287 2489 1512
343	3932 202 1494 154
344	2266 3211 1153 1010
345	2872 4470 3622 2100
346	753 3452 911 2516
347	1373 1327 4080 1229
348	4370 812 2307 3796
349	4386 2071 1641 193
350	11 3914 480 3737
351	75 3359 911 3319
352	1452 3497 2103 4481
353	3085 2685 4162 293
354	1179 2034 4262 2190
355	1021 3961 31 2961
356	586 3757 1560 815
357	3214 2279 386 1423
358	96 1414 1845 4011
359	2755 893 1967 4084
360	168 1813 2526 1288
361	3853 3699 3404 2323
362	1966 2638 3096 3607
363	257 3125 86 387
364	4188 4409 63 3043
365	1301 3200 857 507
366	2618 2032 680 1126
367	3647 4388 3936 4086
368	2481 3430 991 3788
369	4390 3800 2482 2583
370	1020 473 2404 3774
371	2444 4323 4169 508
372	523 664 3200 550
373	2558 3933 216 113
374	1145 1348 1068 2623
375	309 1529 1263 1550
376	3436 2170 2007 1234
377	3134 993 4121 1356
378	2939 457 2660 3193
379	3267 921 883 3209
380	4003 1300 907 4075
381	3409 1009 3558 3403
382	1243 3222 802 203
383	3061 2433 1376 4472
384	3117 2097 743 200
385	2710 4303 1134 1812
386	3654 2219 2543 4020
387	2901 2248 4454 3017
388	2212 876 911 1621
389	3303 1106 2573 1007
390	2947 2171 165 2455
391	3500 2824 332 1264
392	2855 2439 2353 3653
393	4068 3232 4314 3281
394	2783 658 831 3677
395	3425 2157 1134 3465
396	291 2 3212 3307
397	1052 4053 3725 426
398	3070 425 2006 1157
399	1386 1295 4044 3644
400	3864 2017 1666 2906
401	1072 3110 3971 2084
402	963 4311 4220 4154
403	2749 2797 815 1306
404	1370 1229 3543 1232
405	1728 3350 206 1088
406	1611 3415 863 3900
407	2158 905 2830 1990
408	1513 2904 1992 2698
409	266 2597 2352 2139
410	2395 1777 2819 3263
411	779 1354 2586 1330
412	1762 802 1072 4098
413	371 1965 2397 2828
414	1007 444 3889 281
415	824 1869 552 1938
416	25 2094 3275 676
417	597 1092 2215 1620
418	2366 4443 1063 1593
419	2097 496 2508 1043
420	3211 1042 3589 342
421	3269 656 3104 533
422	482 288 324 3425
423	3985 1081 1581 441
424	323 400 2376 4493
425	2807 2284 3288 2902
426	2490 1277 2809 402
427	3884 4289 830 1435
428	3910 589 928 531
429	3549 1577 1313 3199
430	1243 2482 3263 2575
431	2224 728 2839 2573
432	3785 3861 3203 3300
433	1284 2610 4372 3046
434	1917 3414 2345 1715
435	2847 1822 1926 1118
436	2058 768 3378 3760
437	3327 2390 1201 3157
438	2270 1031 3981 4499
439	3134 1240 2178 301
440	2667 1877 2959 3878
441	1084 2858 4343 3078
442	2766 810 1581 3870
443	904 3793 172 3050
444	697 3321 3330 2818
445	3685 1178 2181 1219
446	2449 310 3048 3982
447	1217 3329 2831 986
448	4418 853 1749 3142
449	3908 173 4283 2306
450	527 4197 1661 3748
451	2862 3813 3538 129
452	2583 1765 1904 3359
453	699 859 201 4480
454	2307 393 3499 2630
455	3908 3364 2699 4370
456	2168 3077 1798 2791
457	1262 3215 4020 2432
458	2186 3597 2748 3471
459	3850 1671 2632 382
460	1844 110 3822 832
461	3292 1891 2566 3546
462	3088 3561 4300 1748
463	3481 2338 2219 2286
464	1617 598 3034 833
465	4053 717 4295 1199
466	2315 3140 735 1280
467	261 808 4449 4003
468	1667 2703 761 2923
469	3141 3499 32 3422
470	926 3742 861 3043
471	581 3670 1552 3341
472	3083 4345 1778 2757
473	2878 2688 3336 336
474	391 3941 1127 366
475	3932 259 2574 2007
476	1767 4439 3945 758
477	2413 2172 1906 2317
478	863 1640 3856 1399
479	627 2093 2868 3844
480	3957 2739 3798 577
481	757 3523 3559 3040
482	3077 285 2851 1902
483	3338 1307 3093 3229
484	2894 1589 2222 3610
485	2550 3194 1428 1620
486	3464 2784 2079 3471
487	3351 1884 1944 1691
488	1323 556 4470 3020
489	3546 4260 3681 3247
490	234 364 3732 2517
491	37 4094 455 1924
492	3620 2999 877 4374
493	1376 2441 4156 4283
494	2278 771 2112 2355
495	1208 3679 2852 1500
496	1474 775 1309 2092
497	1798 1741 953 452
498	2389 1822 2906 2970
499	1105 957 43 731
500	661 3412 3933 4046
501	772 3712 131 3876
502	3393 1928 3033 577
503	2414 2628 3975 4207
504	2599 3679 601 4285
505	305 915 1306 1806
506	2442 864 2390 3270
507	1340 212 4197 1228
508	3977 2150 686 2959
509	156 1830 3550 2560
510	1835 3664 2923 2657
511	4363 137 2603 1400
512	2372 2938 2404 2665
513	3092 3054 3626 273
514	3327 1156 1092 4496
515	2457 1665 4447 354
516	1417 1926 3730 1541
517	539 1272 216 1720
518	2571 755 3429 1997
519	665 4443 2358 3631
520	1194 3453 2160 94
521	1082 3607 930 3061
522	1403 2301 1483 1558
523	4035 2576 192 3920
524	1131 3514 1214 3818
525	3381 568 2996 3518
526	2846 3802 1119 332
527	1572 4290 3200 1451
528	3357 179 2158 343
529	722 1962 676 101
530	4314 1605 4201 662
531	4472 337 1096 984
532	1030 3048 1089 3436
533	2027 3234 1552 3111
534	1126 129 3887 3516
535	2519 3427 3263 932
536	351 1199 3625 828
537	1280 2857 3477 819
538	71 2410 1820 720
539	686 3121 1926 328
540	20 3184 3088 3940
541	3946 3475 2090 783
542	3380 3360 2662 369
543	2050 1206 1271 909
544	1594 2793 4165 2743
545	4092 2688 943 1946
546	1098 4228 1053 3956
547	2323 1234 4108 783
548	3773 4384 4196 3563
549	539 2914 1874 248
550	1959 423 4156 3357
551	3865 2508 1786 4206
552	2303 4248 2815 322
553	1996 3474 3933 1121
554	3508 3934 3623 3960
555	4212 433 727 1166
556	280 1066 3852 776
557	3763 2096 4258 4366
558	1326 747 919 331
559	752 770 3029 2087
560	3291 1663 1461 986
561	703 2714 4433 29
562	3344 1266 2055 2940
563	325 2464 3741 2561
564	1937 2878 2141 344
565	3315 521 4489 1520
566	2871 874 2441 4105
567	1136 3834 1042 1692
568	3908 3500 366 2123
569	2362 1902 3835 3842
570	42 1882 1651 1921
571	992 2546 3145 712
572	3417 2338 2223 4145
573	4134 2948 2521 3423
574	585 1772 3554 4087
575	1516 1397 3423 4191
576	1903 2628 3558 3260
577	3057 4437 1862 1187
578	2863 2220 3378 2139
579	1605 1592 4336 2262
580	1571 3592 1242 2501
581	2466 2727 104 1573
582	3319 61 376 2252
583	1515 2292 888 3426
584	2428 1608 332 1858
585	2006 689 2377 3416
586	2051 3420 3939 1887
587	4096 3866 1948 4106
588	3115 2044 3479 4263
589	1744 2903 2386 2138
590	391 435 2062 670
591	823 4359 2425 2777
592	2468 3479 1610 2005
593	2184 958 2337 1412
594	1456 2546 1762 52
595	3391 2376 373 1082
596	4348 2604 3987 4408
597	3032 852 3782 2002
598	3296 2008 101 1368
599	2754 2651 1263 3007
600	2416 1780 2915 2234
601	148 1587 2147 4186
602	2378 3875 2166 4106
603	4141 3718 2253 1783
604	3656 2303 3462 3899
605	3784 1685 865 2724
606	3749 1345 910 2759
607	4185 2238 4435 3837
608	2063 3576 2204 726
609	3295 3482 3643 4016
610	3888 2978 1449 4292
611	2433 133 3164 708
612	4049 2532 2606 3050
613	2668 4183 3018 1671
614	3336 919 2480 3893
615	1125 1831 2160 3497
616	1242 2217 2815 2159
617	312 4269 2485 879
618	3861 4375 1650 1751
619	2271 3528 3768 3526
620	3476 3647 716 2153
621	3700 2002 2613 3058
622	2 2759 2815 786
623	3155 12 813 3010
624	2886 1099 3773 1425
625	4062 2362 4173 2917
626	2987 2978 4237 2855
627	1546 4217 1162 4187
628	2181 2191 770 2617
629	3952 2411 1444 1659
630	1140 3022 1931 4062
631	498 3793 218 3945
632	2737 667 2209 496
633	2666 1677 2971 706
634	498 3607 2964 4484
635	3765 613 2178 1641
636	2337 1989 742 1861
637	3062 1795 1194 4436
638	2523 3250 4141 3675
639	2967 1259 3032 1912
640	3966 410 1138 2166
641	1017 1249 2470 3052
642	1869 4303 658 4001
643	3779 3142 2403 4412
644	2214 863 408 2224
645	820 1197 656 2326
646	2834 58 395 4448
647	37 4061 4444 527
648	458 106 2351 933
649	1988 3494 3533 1588
650	233 4203 2675 169
651	3766 1113 637 2765
652	632 208 3383 128
653	3060 1119 1976 2455
654	2036 501 423 4190
655	1796 4484 468 3102
656	2992 2552 167 260
657	1582 2880 2403 1412
658	1280 2212 2785 776
659	3209 2809 1568 742
660	445 3700 3153 2753
661	2122 364 1169 1507
662	3847 2379 4416 2131
663	1025 2363 3555 2326
664	2591 2048 798 4480
665	259 2239 1181 3006
666	3862 2249 4221 3193
667	1137 2533 4397 2289
668	4309 2861 331 2477
669	1627 1141 1142 1519
670	2052 216 2018 3927
671	2648 579 297 1660
672	3773 1368 2071 1075
673	1222 487 1464 710
674	1577 280 1664 4145
675	3857 2874 2169 3241
676	485 1252 3915 1316
677	2311 207 4496 2834
678	2416 1177 856 2997
679	1316 2899 1947 3223
680	3965 977 3266 3097
681	2374 3489 1366 4474
682	3073 423 2894 417
683	4445 4425 3058 415
684	3922 3026 763 2134
685	685 4272 1834 3472
686	1440 3665 1377 3418
687	3868 2901 1034 399
688	2319 3244 2314 972
689	2224 1829 2688 1663
690	1320 3850 2366 762
691	3734 1232 3862 2044
692	1876 4113 3575 353
693	2748 4438 2850 2674
694	713 3843 1230 1156
695	4409 2235 2793 4423
696	4197 2399 605 1437
697	3984 3225 3471 642
698	2105 4252 3463 1756
699	3061 2183 3445 1332
700	4311 1760 4095 931
701	1019 1914 4420 1851
702	615 850 4445 2362
703	4281 1978 3187 3701
704	1051 2982 4157 2867
705	2096 350 703 909
706	1498 1105 1669 1852
707	2507 4130 4389 846
708	3329 2201 308 4345
709	2637 1749 1474 705
710	2603 2939 1667 4488
711	2645 820 1256 2100
712	4469 1533 899 3726
713	2962 2301 912 18
714	34 1499 2916 1877
715	2397 4465 604 22
716	1397 1691 869 4336
717	2770 3845 2381 4269
718	4360 799 183 986
719	453 2341 3039 3475
720	1629 1290 1816 1417
721	1098 1466 401 3541
722	1876 3766 2861 3232
723	1296 1405 2635 2020
724	2586 1659 24 4159
725	87 2500 1595 2604
726	3521 309 2499 2813
727	2036 2128 1339 3169
728	912 3611 4197 1756
729	2993 4045 380 4322
730	1184 1173 1326 1531
731	1760 2248 3934 1685
732	614 1732 1760 4104
733	2556 1214 1832 1923
734	3263 4476 3219 2527
735	3077 1977 1054 2242
736	3416 906 757 832
737	1895 471 736 772
738	2970 3415 173 447
739	3589 1340 2823 1858
740	1908 4377 946 3012
741	3291 37 2500 1370
742	3977 801 1969 188
743	3210 3932 2351 1682
744	1637 310 861 10
745	291 3976 1698 2457
746	4161 1665 345 2998
747	331 2000 1431 1795
748	457 1915 210 2564
749	724 2673 1660 3223
750	1289 1328 3121 3341
751	488 4413 2410 1342
752	3054 3841 3111 2307
753	1331 2069 2145 2723
754	142 940 333 534
755	3787 3660 1819 434
756	1193 2148 1800 3068
757	2339 630 243 263
758	1685 2627 69 3323
759	1490 4187 3 1354
760	4372 1316 2548 1413
761	2934 3152 1305 1613
762	1015 507 2821 2168
763	4272 1476 1570 3274
764	4161 360 3684 2018
765	717 4128 1792 1050
766	3966 2952 297 2133
767	4296 418 654 3774
768	4175 748 3209 1588
769	1337 540 1597 332
770	1328 1113 247 3411
771	3872 636 77 3597
772	1213 3438 2136 2152
773	650 541 971 878
774	2818 2340 3503 2133
775	1592 3559 2126 3204
776	2236 3998 2305 3203
777	1836 139 1367 989
778	27 758 44 4242
779	3459 2647 4298 3301
780	997 358 3056 4274
781	570 115 3585 4135
782	3206 1382 2518 1318
783	1653 335 2987 148
784	1234 1915 2249 1155
785	2957 1514 2264 396
786	879 3783 1802 2392
787	4202 1825 199 3586
788	3473 2793 3778 591
789	2535 207 3878 1336
790	2887 936 272 904
791	1950 58 515 3334
792	4133 220 3304 2930
793	1332 2112 2012 2644
794	115 513 606 58
795	3336 3249 166 3737
796	2707 589 1615 2299
797	3537 805 2340 2068
798	3747 509 65 500
799	3137 37 2668 777
800	464 1890 1587 1034
801	1498 4386 1821 3231
802	4042 701 797 3828
803	4427 1432 2120 1271
804	2208 860 4391 187
805	1874 1564 3286 104
806	248 2084 2882 1089
807	2663 2816 2399 817
808	2271 2274 3688 1079
809	1398 1070 3691 973
810	2376 1540 1903 2043
811	3895 2952 2078 177
812	44 4456 202 4498
813	2831 631 3449 3429
814	1216 3620 506 87
815	1763 2009 2044 1382
816	1461 3720 1649 4233
817	812 3850 4364 3961
818	3052 467 4000 2866
819	1033 795 3928 2518
820	4491 3042 1178 4302
821	3431 1980 845 937
822	1725 2484 2687 3228
823	1074 1970 37 2230
824	3811 2431 552 321
825	3486 688 1660 306
826	242 1039 3244 289
827	2284 1666 1661 3631
828	1460 3553 1463 1622
829	3499 2038 3654 3041
830	1825 2069 1596 1515
831	626 1550 713 3926
832	2390 3823 1972 803
833	1695 1552 1962 3928
834	3859 603 2327 844
835	4014 502 3797 2182
836	1972 1269 201 1080
837	287 2823 865 950
838	2371 1340 1846 996
839	1967 2689 4433 291
840	631 1129 4041 1385
841	3996 3784 4091 2134
842	2267 2530 2102 756
843	1039 3462 3276 326
844	899 2751 1738 2295
845	418 4365 445 4358
846	2688 1063 1295 4113
847	1157 1105 2798 2578
848	1818 486 2369 2523
849	420 881 2325 734
850	4473 1252 3645 1300
851	658 2619 3049 718
852	2247 1904 4327 1791
853	1896 1150 2267 2308
854	2344 1966 1411 3371
855	1893 1810 3684 3135
856	3226 279 3081 54
857	2358 918 1808 2457
858	2036 858 475 1597
859	3934 3620 631 2633
860	724 1409 2063 2169
861	2419 2842 2569 2464
862	258 1581 4424 3082
863	1513 3222 2861 2290
864	1672 3475 716 2214
865	1883 2873 3605 1899
866	1442 1997 3707 2615
867	1475 559 1347 3928
868	2838 766 2299 3790
869	273 523 664 2549
870	2412 1017 4038 3929
871	1620 1611 3447 1714
872	3724 2196 4229 3292
873	1256 610 2147 3764
874	3206 4333 3380 2112
875	3970 3809 4044 2122
876	4274 2717 2310 3707
877	3528 2221 1179 4208
878	4401 1417 3433 2104
879	590 133 4430 2516
880	2319 4292 869 1671
881	2386 3246 1818 3651
882	1943 4313 3202 776
883	1731 1568 2003 1320
884	2315 4280 3930 4120
885	303 448 561 4024
886	584 1342 4323 766
887	1704 2202 1034 1314
888	3036 656 4152 1493
889	3463 2188 938 1126
890	659 3988 475 3821
891	3976 1377 1309 242
892	534 1656 939 1082
893	343 28 593 4462
894	4080 1844 805 75
895	3157 454 3655 37
896	3279 1534 3705 227
897	540 4057 3887 2339
898	1012 1639 3439 2265
899	2624 834 419 4106
900	3531 2256 4425 720
901	1669 439 1687 1968
902	3360 3462 2764 4044
903	3694 4042 1132 204
904	3121 79 3724 352
905	805 1263 618 928
906	3295 2465 2796 3670
907	2340 2286 699 4118
908	3940 1090 387 2211
909	1528 2439 688 3998
910	1680 1907 1075 1465
911	3622 3024 1095 1928
912	551 395 3782 2439
913	288 3989 1320 2470
914	389 2072 3150 2074
915	1725 649 3310 4485
916	287 3827 3774 4420
917	711 4449 694 2117
918	2674 2848 4159 3453
919	2586 1146 908 384
920	4335 760 4363 258
921	817 2465 215 3937
922	3524 4129 1855 2366
923	3652 3095 985 803
924	1973 73 2411 2434
925	785 2919 1498 3444
926	2839 3982 796 2418
927	3354 1120 3637 3075
928	4281 631 4396 1563
929	3258 3505 3370 1490
930	2696 922 3335 141
931	1150 1585 1015 3813
932	3776 589 3174 2148
933	3991 3006 3911 107
934	782 260 4039 3611
935	2047 170 102 2695
936	2178 1862 1445 1656
937	932 4457 3167 4370
938	2682 1999 1773 258
939	4425 2234 1240 361
940	3695 4030 4174 1348
941	3177 3953 184 2042
942	101 3245 4255 1012
943	1210 3444 4199 813
944	3056 2172 3660 1063
945	646 132 474 4007
946	1022 3248 2105 1068
947	3050 2276 2226 2901
948	3089 4267 114 3302
949	462 1979 1666 90
950	948 224 3060 135
951	3294 79 2136 2535
952	3301 3902 2691 3537
953	3130 257 2701 999
954	1468 1791 2102 1218
955	3687 4081 1619 1457
956	1039 2667 2075 3362
957	4259 3944 2074 761
958	3553 4455 2923 2549
959	319 284 65 1456
960	2914 2251 1322 3156
961	661 1239 1133 3070
962	2215 237 2954 1504
963	3859 3360 122 326
964	4343 3809 4117 3324
965	2775 3420 2088 3674
966	4458 99 1533 1871
967	3249 2182 765 3521
968	3617 2240 1105 2349
969	1823 3697 3138 312
970	3990 3498 685 75
971	2336 3499 837 274
972	651 302 2872 1085
973	2415 3364 2828 239
974	3607 1135 106 198
975	1637 2568 758 3371
976	4305 691 403 3818
977	1889 1677 2904 1058
978	3800 1397 2041 970
979	3625 4364 4203 1225
980	3169 2333 3179 4488
981	40 231 2263 3905
982	3768 2195 4177 633
983	2402 2003 19 582
984	3842 1272 3319 2537
985	146 2343 2918 1553
986	1552 2926 2688 1332
987	56 832 2580 366
988	914 4308 3197 1125
989	4284 4435 1843 3810
990	2742 962 2086 2611
991	3191 2504 3493 2382
992	1155 2604 219 2553
993	1963 24 2179 1730
994	3307 3709 2639 1645
995	3708 3954 3712 3690
996	541 2090 3603 3386
997	1743 82 1923 2755
998	3251 2855 253 1022
999	3074 4352 3730 2091
1000	2860 1640 1614 1873
Students	1000
1	2443 1959 2858 3536
2	920 1330 3096 2053
3	373 3636 3903 1279
4	3842 658 1504 4076
5	7 2397 663 4259
6	365 4480 2253 3258
7	2240 1888 324 4022
8	780 4238 4269 3081
9	2 3770 1078 3215
10	62 3141 339 1989
11	4203 2999 298 159
12	3932 3948 3548 3064
13	4068 3532 3260 1527
14	990 2024 2612 1454
15	1577 3762 2885 1397
16	1024 4281 62 4356
17	3017 309 1198 4430
18	2695 4418 779 1151
19	4129 738 2220 1073
20	3791 108 4046 508
21	2005 384 901 3199
22	1730 2896 3494 4108
23	1303 721 3907 291
24	3410 3047 4133 1900
25	2891 3575 591 2792
26	2886 508 2535 152
27	2382 2015 1848 3501
28	3175 4395 1694 865
29	2947 3414 2220 1423
30	286 3126 629 478
31	2063 4499 160 2777
32	2799 340 907 3664
33	2691 1617 2194 412
34	3514 1246 2971 1876
35	2023 4059 3863 2734
36	3327 3833 3409 3720
37	3237 2015 381 2294
38	593 1171 1658 3125
39	4188 73 2223 4095
40	3783 94 3582 1208
41	1703 4201 31 1257
42	2736 122 1341 3691
43	556 812 1218 71
44	2290 1867 4069 4164
45	3306 276 3934 2661
46	1934 3448 553 1462
47	3522 3681 731 340
48	2046 1667 304 1443
49	2439 1737 4204 1462
50	2055 3241 1789 2907
51	4301 394 2193 4034
52	1131 1867 934 2465
53	3118 3123 250 3514
54	1772 772 3022 1670
55	155 4292 3040 1768
56	275 3119 3641 1298
57	1833 1703 4089 3856
58	2240 3306 985 4204
59	2776 3625 2959 2356
60	837 3727 4498 2792
61	941 91 2294 3694
62	1078 3458 1670 2219
63	4269 2254 3020 19
64	2347 692 3124 2059
65	393 815 2499 428
66	2857 4397 3111 4309
67	4340 4367 2433 1477
