75	139
76	1784
77	800
78	566
79	1266
80	548
81	2080
82	1210
83	1941
84	1745
85	752
86	1796
87	1958
88	1696
89	1357
90	1533
91	546
92	1320
93	1780
94	222
95	471
96	1517
97	1449
98	765
99	1129
100	1687
101	464
102	1361
103	1971
104	562
105	2222
106	992
107	235
108	163
109	549
110	459
111	129
112	1528
113	2083
114	1340
115	1601
116	697
117	422
118	236
119	2039
120	905
121	1766
122	1717
123	924
124	633
125	1472
126	1145
127	271
128	831
129	1979
130	479
131	1777
132	1083
133	1582
134	1173
135	1978
136	161
137	682
138	567
139	1135
140	628
141	1124
142	1459
143	1816
144	924
145	144
146	2139
147	2017
148	1324
149	1869
150	328
151	2003
152	153
153	1620
154	919
155	98
156	1150
157	270
158	938
159	2033
160	1996
161	2082
162	2124
163	762
164	1830
165	128
166	1465
167	2178
168	2110
169	560
170	2133
171	745
172	582
173	1339
174	2012
175	692
176	755
177	472
178	125
179	221
180	1721
181	1969
182	1757
183	326
184	1366
185	1629
186	1582
187	1916
188	134
189	1281
190	531
191	2128
192	847
193	127
194	272
195	1896
196	54
197	569
198	1240
199	2002
200	915
201	2114
202	645
203	1972
204	420
205	1523
206	851
207	1228
208	1319
209	1634
210	892
211	2037
212	2011
213	515
214	764
215	448
216	617
217	727
218	2183
219	569
220	1206
221	1002
222	376
223	424
224	1197
225	401
226	1766
227	2186
228	1850
229	381
230	1103
231	2039
232	358
233	1746
234	1034
235	1662
236	1164
237	1891
238	1493
239	1845
240	274
241	2125
242	1465
243	1047
244	507
245	997
246	714
247	1
248	2074
249	1714
250	1160
251	1118
252	1797
253	1876
254	1404
255	322
256	1541
257	38
258	657
259	1958
260	1521
261	1223
262	1424
263	31
264	587
265	2200
266	1366
267	1379
268	5
269	1442
270	940
271	1288
272	992
273	1564
274	864
275	1053
276	1557
277	2077
278	394
279	1736
280	1015
281	416
282	84
283	1682
284	1560
285	1195
286	1983
287	384
288	604
289	1378
290	2172
291	559
292	1309
293	125
294	1294
295	136
296	2092
297	90
298	543
299	651
300	614
301	769
302	1934
303	1680
304	2093
305	871
306	1748
307	2157
308	194
309	1138
310	1644
311	27
312	40
313	2243
314	422
315	1395
316	1361
317	230
318	1007
319	1211
320	382
321	1378
322	62
323	1234
324	1745
325	40
326	1626
327	576
328	687
329	1397
330	181
331	800
332	1104
333	910
334	400
335	362
336	758
337	315
338	2007
339	1095
340	971
341	2013
342	1466
343	319
344	1110
345	2014
346	1807
347	1522
348	739
349	949
350	1483
351	1663
352	1018
353	1944
354	724
355	1563
356	1995
357	421
358	44
359	1300
360	1626
361	780
362	1784
363	248
364	1264
365	1604
366	960
367	910
368	1964
369	1044
370	2186
371	186
372	92
373	1043
374	1224
375	659
376	1522
377	182
378	652
379	855
380	1706
381	474
382	2243
383	1314
384	2168
385	1824
386	713
387	2084
388	68
389	408
390	1177
391	1281
392	2231
393	115
394	341
395	408
396	950
397	89
398	880
399	1003
400	2238
401	617
402	1286
403	1733
404	2072
405	316
406	1674
407	1716
408	329
409	1510
410	6
411	1996
412	123
413	1408
414	1269
415	715
416	418
417	2016
418	476
419	773
420	35
421	742
422	81
423	399
424	2102
425	221
426	788
427	1987
428	558
429	2080
430	1320
431	1175
432	1744
433	2127
434	1606
435	2164
436	755
437	192
438	1118
439	1269
440	300
441	1786
442	2233
443	1416
444	935
445	1478
446	2205
447	1709
448	1151
449	975
450	1678
451	1042
452	560
453	772
454	298
455	874
456	340
457	492
458	193
459	1237
460	1647
461	582
462	1971
463	260
464	1327
465	945
466	1533
467	1305
468	72
469	1832
470	1133
471	2219
472	613
473	438
474	669
475	2150
476	284
477	1423
478	773
479	915
480	2009
481	1471
482	63
483	994
484	549
485	888
486	781
487	144
488	728
489	285
490	638
491	676
492	1346
493	1779
494	272
495	916
496	1913
497	1948
498	818
499	83
500	1892
501	83
502	71
503	577
504	2021
505	294
506	328
507	1901
508	1981
509	1653
510	1229
511	830
512	1387
513	1752
514	49
515	1371
516	93
517	469
518	1978
519	608
520	1078
521	583
522	1605
523	1883
524	181
525	1882
526	809
527	1105
528	1192
529	355
530	19
531	472
532	496
533	706
534	1525
535	916
536	75
537	592
538	1765
539	1244
540	459
541	481
542	675
543	563
544	116
545	1027
546	2023
547	1966
548	779
549	1612
550	2050
551	1113
552	2060
553	1311
554	1509
555	1792
556	1571
557	1938
558	1526
559	1697
560	1467
561	1999
562	1555
563	342
564	1651
565	520
566	1183
567	1155
568	357
569	1144
570	1513
571	1575
572	941
573	1219
574	777
575	1183
576	775
577	2200
578	1943
579	2167
580	290
581	496
582	619
583	1017
584	1105
585	1590
586	764
587	2104
588	1462
589	1664
590	854
591	1856
592	2058
593	268
594	2232
595	894
596	1518
597	2129
598	411
599	1464
600	1223
601	1427
602	1506
603	208
604	1774
605	2090
606	674
607	955
608	625
609	1255
610	244
611	760
612	2025
613	38
614	866
615	1891
616	2046
617	810
618	1965
619	2123
620	307
621	1879
622	1084
623	748
624	2112
625	597
626	867
627	1573
628	1227
629	1805
630	895
631	1068
632	1051
633	1860
634	1079
635	1619
636	121
637	2122
638	1798
639	498
640	1243
641	1512
642	511
643	382
644	783
645	849
646	35
647	1294
648	229
649	2051
650	1737
651	1663
652	2151
653	833
654	608
655	1404
656	761
657	3
658	1354
659	1121
660	1695
661	79
662	212
663	373
664	1143
665	124
666	1005
667	262
668	2236
669	240
670	1488
671	1521
672	934
673	474
674	1792
675	866
676	1123
677	371
678	1208
679	333
680	917
681	1387
682	1786
683	858
684	996
685	533
686	1678
687	1301
688	1333
689	2180
690	1260
691	167
692	1591
693	1637
694	1474
695	238
696	877
697	1848
698	1314
699	1392
700	1772
701	1946
702	1947
703	1094
704	1899
705	884
706	2169
707	2148
708	1881
709	1083
710	508
711	1347
712	1100
713	647
714	458
715	168
716	1981
717	878
718	146
719	1032
720	846
721	2015
722	335
723	1393
724	1494
725	788
726	594
727	1434
728	4
729	1742
730	1696
731	1672
732	1153
733	1144
734	2055
735	300
736	975
737	1437
738	1674
739	1567
740	867
741	1988
742	1686
743	1267
744	1037
745	2064
746	359
747	278
748	691
749	305
750	1760
751	1379
752	350
753	1769
754	2138
755	28
756	1878
757	1896
758	316
759	2154
760	877
761	1994
762	605
763	1467
764	2142
765	391
766	1992
767	804
768	1453
769	833
770	102
771	78
772	2158
773	905
774	749
775	1202
776	869
777	1673
778	786
779	640
780	44
781	1993
782	1262
783	826
784	726
785	1240
786	367
787	978
788	2116
789	1945
790	554
791	1268
792	1204
793	1512
794	2076
795	1586
796	2111
797	254
798	819
799	717
800	1619
801	1511
802	1380
803	1859
804	178
805	270
806	1633
807	1067
808	805
809	1907
810	1129
811	1864
812	1514
813	233
814	103
815	1134
816	398
817	392
818	640
819	1425
820	315
821	1429
822	1775
823	958
824	1667
825	1708
826	2018
827	1480
828	1934
829	547
830	1488
831	2046
832	1802
833	1082
834	489
835	843
836	653
837	290
838	538
839	1015
840	141
841	461
842	950
843	1021
844	500
845	119
846	2005
847	1003
848	826
849	724
850	1839
851	1478
852	810
853	1170
854	1922
855	933
856	1997
857	934
858	1201
859	332
860	1278
861	1400
862	86
863	954
864	1892
865	1156
866	1401
867	562
868	15
869	656
870	2043
871	2147
872	855
873	1701
874	1601
875	2201
876	201
877	563
878	1287
879	174
880	1781
881	603
882	1283
883	1914
884	1450
885	1484
886	59
887	1926
888	1631
889	1482
890	1350
891	2112
892	689
893	815
894	393
895	552
896	817
897	2140
898	904
899	503
900	444
901	1421
902	980
903	295
904	433
905	284
906	320
907	689
908	1324
909	2167
910	85
911	1698
912	1703
913	1126
914	176
915	1812
916	1094
917	310
918	1284
919	219
920	2106
921	2158
922	1049
923	1563
924	1336
925	1122
926	1621
927	1076
928	688
929	680
930	958
931	397
932	165
933	132
934	14
935	121
936	31
937	151
938	1171
939	395
940	1542
941	1377
942	573
943	1973
944	1088
945	907
946	857
947	319
948	1889
949	646
950	2088
951	1135
952	1112
953	1812
954	362
955	268
956	1262
957	1819
958	1770
959	1275
960	1247
961	1203
962	1035
963	1966
964	626
965	94
966	434
967	89
968	1244
969	599
970	1167
971	1374
972	1670
973	1622
974	1534
975	1336
976	367
977	1234
978	997
979	904
980	430
981	1688
982	1747
983	1455
984	1790
985	2007
986	246
987	1383
988	1448
989	676
990	86
991	361
992	1975
993	865
994	1096
995	441
996	1381
997	738
998	667
999	985
1000	1927
1001	2155
1002	292
1003	1740
1004	2102
1005	1600
1006	1440
1007	611
1008	510
1009	356
1010	1562
1011	1496
1012	1926
1013	2161
1014	185
1015	2110
1016	1575
1017	357
1018	2191
1019	2161
1020	577
1021	606
1022	1644
1023	2015
1024	410
1025	785
1026	1301
1027	654
1028	704
1029	909
1030	792
1031	2067
1032	1374
1033	1472
1034	1225
1035	498
1036	2165
1037	940
1038	1054
1039	1927
1040	51
1041	701
1042	1027
1043	1543
1044	1217
1045	2206
1046	298
1047	1329
1048	586
1049	446
1050	1048
1051	922
1052	1883
1053	102
1054	1122
1055	628
1056	740
1057	269
1058	883
1059	57
1060	466
1061	293
1062	609
1063	2191
1064	529
1065	14
1066	400
1067	742
1068	241
1069	1749
1070	861
1071	505
1072	1634
1073	1548
1074	21
1075	1400
1076	2137
1077	1790
1078	778
1079	1373
1080	1249
1081	1690
1082	1060
1083	1550
1084	1912
1085	149
1086	664
1087	2160
1088	1145
1089	594
1090	454
1091	1548
1092	161
1093	768
1094	1050
1095	1158
1096	2125
1097	1895
1098	953
1099	216
1100	477
1101	871
1102	461
1103	1230
1104	2093
1105	1273
1106	2197
1107	1744
1108	1604
1109	1053
1110	1508
1111	659
1112	2155
1113	1730
1114	555
1115	1000
1116	1323
1117	1959
1118	1233
1119	1428
1120	1020
1121	1557
1122	235
1123	269
1124	1538
1125	1395
1126	7
1127	744
1128	1323
1129	370
1130	718
1131	1026
1132	1595
1133	1011
1134	350
1135	2190
1136	104
1137	991
1138	1600
1139	1797
1140	1095
1141	1688
1142	712
1143	1748
1144	133
1145	822
1146	1647
1147	1773
1148	1518
1149	943
1150	1535
1151	605
1152	61
1153	2104
1154	1960
1155	686
1156	518
1157	2219
1158	1794
1159	857
1160	1023
1161	691
1162	2134
1163	333
1164	1059
1165	2042
1166	538
1167	1198
1168	21
1169	2000
1170	1673
1171	670
1172	701
1173	882
1174	525
1175	273
1176	1158
1177	610
1178	1777
1179	1033
1180	2050
1181	534
1182	1093
1183	1367
1184	2231
1185	2107
1186	1117
1187	1106
1188	1072
1189	1615
1190	1441
1191	2017
1192	162
1193	882
1194	444
1195	114
1196	244
1197	1325
1198	2246
1199	818
1200	523
1201	57
1202	1611
1203	1556
1204	1420
1205	56
1206	1878
1207	11
1208	266
1209	347
1210	1787
1211	781
1212	939
1213	101
1214	2103
1215	1826
1216	99
1217	580
1218	1261
1219	1442
1220	1418
1221	2179
1222	1485
1223	716
1224	1919
1225	1618
1226	202
1227	1104
1228	759
1229	1960
1230	757
1231	981
1232	782
1233	491
1234	720
1235	1080
1236	616
1237	1970
1238	709
1239	1353
1240	64
1241	623
1242	1530
1243	1109
1244	964
1245	1452
1246	727
1247	1676
1248	1249
1249	1352
1250	1447
1251	1690
1252	1662
1253	953
1254	1846
1255	226
1256	487
1257	1311
1258	1333
1259	1993
1260	1006
1261	627
1262	1441
1263	1711
1264	974
1265	158
1266	944
1267	816
1268	2013
1269	1534
1270	1466
1271	1359
1272	10
1273	1542
1274	1984
1275	1115
1276	658
1277	710
1278	678
1279	1979
1280	287
1281	1487
1282	1898
1283	96
1284	990
1285	193
1286	1986
1287	870
1288	1198
1289	1615
1290	1436
1291	1544
1292	1155
1293	709
1294	395
1295	1431
1296	1153
1297	373
1298	1252
1299	1489
1300	1168
1301	720
1302	2226
1303	1067
1304	740
1305	2049
1306	1165
1307	1337
1308	1264
1309	891
1310	179
1311	1961
1312	561
1313	922
1314	1782
1315	236
1316	660
1317	1719
1318	955
1319	830
1320	1669
1321	1660
1322	860
1323	1672
1324	1202
1325	434
1326	1482
1327	1011
1328	1936
1329	1506
1330	1640
1331	785
1332	510
1333	1194
1334	1111
1335	1217
1336	1583
1337	699
1338	277
1339	483
1340	550
1341	884
1342	925
1343	1282
1344	888
1345	670
1346	890
1347	303
1348	618
1349	1639
1350	2022
1351	1945
1352	737
1353	167
1354	1151
1355	185
1356	620
1357	2128
1358	1239
1359	508
1360	671
1361	1718
1362	2164
1363	1802
1364	1356
1365	91
1366	448
1367	811
1368	988
1369	663
1370	1166
1371	50
1372	1654
1373	1410
1374	1024
1375	265
1376	1509
1377	1252
1378	2101
1379	2133
1380	379
1381	1823
1382	1279
1383	355
1384	1855
1385	613
1386	1000
1387	1195
1388	537
1389	1585
1390	526
1391	729
1392	1808
1393	347
1394	938
1395	1201
1396	1987
1397	317
1398	445
1399	1430
1400	1740
1401	1795
1402	1603
1403	757
1404	696
1405	2240
1406	1592
1407	1612
1408	368
1409	450
1410	690
1411	642
1412	2027
1413	287
1414	1726
1415	775
1416	1595
1417	966
1418	631
1419	4
1420	1287
1421	1826
1422	1362
1423	1079
1424	247
1425	658
1426	1476
1427	1220
1428	1730
1429	966
1430	186
1431	386
1432	46
1433	817
1434	1047
1435	322
1436	520
1437	766
1438	524
1439	2066
1440	1652
1441	851
1442	178
1443	899
1444	483
1445	1909
1446	152
1447	585
1448	1050
1449	2151
1450	2195
1451	2012
1452	2189
1453	507
1454	1305
1455	1810
1456	2005
1457	1914
1458	1106
1459	150
1460	972
1461	361
1462	52
1463	28
1464	9
1465	2183
1466	2140
1467	1204
1468	591
1469	1739
1470	2236
1471	180
1472	255
1473	381
1474	1861
1475	1666
1476	553
1477	624
1478	1434
1479	590
1480	1940
1481	1659
1482	356
1483	2248
1484	478
1485	1953
1486	2144
1487	137
1488	369
1489	1115
1490	1505
1491	1801
1492	564
1493	1875
1494	1639
1495	2181
1496	200
1497	587
1498	1463
1499	1012
1500	1535
1501	1901
1502	1046
1503	1675
1504	1937
1505	1007
1506	224
1507	513
1508	1526
1509	1163
1510	1116
1511	205
1512	141
1513	1016
1514	1668
1515	1873
1516	2184
1517	372
1518	1722
1519	1393
1520	309
1521	119
1522	1088
1523	1228
1524	281
1525	1949
1526	3
1527	1907
1528	702
1529	941
1530	1701
1531	657
1532	1845
1533	1574
1534	814
1535	1844
1536	771
1537	969
1538	501
1539	711
1540	1977
1541	412
1542	1579
1543	1588
1544	281
1545	737
1546	502
1547	999
1548	2070
1549	1652
1550	1286
1551	1229
1552	829
1553	1593
1554	2105
1555	1443
1556	881
1557	674
1558	1681
1559	334
1560	129
1561	1080
1562	415
1563	597
1564	1078
1565	51
1566	1185
1567	2187
1568	1637
1569	1977
1570	1579
1571	385
1572	780
1573	1963
1574	1666
1575	1259
1576	796
1577	503
1578	1739
1579	2099
1580	715
1581	92
1582	310
1583	652
1584	6
1585	828
1586	318
1587	2003
1588	1169
1589	863
1590	415
1591	1708
1592	1319
1593	170
1594	240
1595	297
1596	746
1597	1381
1598	2049
1599	741
1600	433
1601	1723
1602	1867
1603	175
1604	835
1605	1121
1606	602
1607	573
1608	2096
1609	892
1610	1923
1611	243
1612	1614
1613	336
1614	248
1615	175
1616	824
1617	1039
1618	1218
1619	1957
1620	522
1621	743
1622	1564
1623	731
1624	194
1625	276
1626	1108
1627	1956
1628	1855
1629	897
1630	20
1631	1087
1632	1573
1633	789
1634	1102
1635	2220
1636	465
1637	299
1638	804
1639	1743
1640	777
1641	1969
1642	1002
1643	1100
1644	1839
1645	973
1646	604
1647	58
1648	29
1649	275
1650	989
1651	289
1652	1832
1653	364
1654	844
1655	245
1656	260
1657	1789
1658	2108
1659	410
1660	419
1661	614
1662	1643
1663	2189
1664	1149
1665	2016
1666	1365
1667	384
1668	996
1669	1189
1670	450
1671	1718
1672	226
1673	413
1674	81
1675	1445
1676	1560
1677	1139
1678	518
1679	1275
1680	179
1681	959
1682	1795
1683	645
1684	64
1685	944
1686	2222
1687	1829
1688	1882
1689	1699
1690	173
1691	1873
1692	210
1693	875
1694	1230
1695	197
1696	2157
1697	663
1698	87
1699	1022
1700	1440
1701	1019
1702	1863
1703	2095
1704	1835
1705	2149
1706	327
1707	1260
1708	1910
1709	567
1710	995
1711	207
1712	1941
1713	1409
1714	1997
1715	2245
1716	2154
1717	1587
1718	595
1719	2089
1720	1335
1721	2094
1722	1842
1723	321
1724	499
1725	805
1726	464
1727	133
1728	1370
1729	647
1730	1004
1731	1793
1732	2071
1733	978
1734	1491
1735	879
1736	1483
1737	1665
1738	429
1739	360
1740	729
1741	7
1742	1635
1743	1705
1744	1420
1745	602
1746	1147
1747	929
1748	1107
1749	1124
1750	1427
1751	1712
1752	579
1753	1565
1754	2237
1755	16
1756	1069
1757	1986
1758	1743
1759	552
1760	1282
1761	2090
1762	637
1763	1119
1764	224
1765	91
1766	972
1767	1056
1768	1910
1769	960
1770	1866
1771	394
1772	557
1773	143
1774	1566
1775	2081
1776	1213
1777	598
1778	1650
1779	678
1780	1226
1781	2035
1782	1372
1783	744
1784	1330
1785	1445
1786	1238
1787	1700
1788	317
1789	578
1790	578
1791	1103
1792	336
1793	789
1794	2107
1795	469
1796	368
1797	1345
1798	2073
1799	1371
1800	1337
1801	436
1802	1669
1803	1550
1804	1903
1805	1360
1806	845
1807	686
1808	895
1809	1123
1810	1463
1811	196
1812	256
1813	1197
1814	1529
1815	2240
1816	1349
1817	783
1818	143
1819	1602
1820	273
1821	1435
1822	479
1823	1943
1824	104
1825	282
1826	1538
1827	1587
1828	445
1829	1449
1830	1412
1831	107
1832	103
1833	2058
1834	1544
1835	1513
1836	1953
1837	1815
1838	759
1839	641
1840	1284
1841	2249
1842	845
1843	671
1844	388
1845	299
1846	55
1847	2086
1848	1454
1849	2098
1850	32
1851	880
1852	1261
1853	1752
1854	146
1855	1177
1856	548
1857	2021
1858	1298
1859	2165
1860	455
1861	2062
1862	1831
1863	2041
1864	925
1865	989
1866	898
1867	947
1868	54
1869	601
1870	1096
1871	416
1872	1707
1873	420
1874	1097
1875	1398
1876	351
1877	1715
1878	637
1879	486
1880	2035
1881	157
1882	126
1883	1405
1884	544
1885	67
1886	1208
1887	1277
1888	639
1889	205
1890	344
1891	1087
1892	679
1893	1291
1894	2127
1895	166
1896	1461
1897	1071
1898	534
1899	1684
1900	2057
1901	203
1902	363
1903	664
1904	771
1905	1428
1906	1288
1907	1998
1908	1747
1909	451
1910	2121
1911	431
1912	76
1913	1816
1914	1503
1915	1236
1916	598
1917	61
1918	1665
1919	942
1920	1900
1921	1536
1922	1757
1923	1306
1924	752
1925	13
1926	78
1927	600
1928	1344
1929	1889
1930	1725
1931	799
1932	850
1933	1306
1934	1040
1935	29
1936	1645
1937	878
1938	424
1939	2180
1940	255
1941	1776
1942	868
1943	923
1944	1588
1945	1835
1946	625
1947	1200
1948	1026
1949	1111
1950	1656
1951	719
1952	1291
1953	1651
1954	1836
1955	1980
1956	210
1957	1452
1958	1591
1959	480
1960	932
1961	1108
1962	533
1963	816
1964	962
1965	1468
1966	1780
1967	1480
1968	2038
1969	201
1970	212
1971	1272
1972	378
1973	1181
1974	2071
1975	2166
1976	1649
1977	2227
1978	1576
1979	156
1980	2126
1981	482
1982	1773
1983	1021
1984	117
1985	1364
1986	651
1987	392
1988	1831
1989	2247
1990	555
1991	747
1992	1426
1993	330
1994	2241
1995	282
1996	1335
1997	2034
1998	1159
1999	348
2000	2065
2001	1746
2002	1649
2003	1266
2004	1862
2005	189
2006	2075
2007	18
2008	1189
2009	452
2010	301
2011	921
2012	296
2013	406
2014	1045
2015	1505
2016	1398
2017	1961
2018	97
2019	1749
2020	2111
2021	2168
2022	1999
2023	1385
2024	1258
2025	2221
2026	1207
2027	841
2028	968
2029	1280
2030	142
2031	894
2032	1865
2033	1384
2034	795
2035	1196
2036	1776
2037	907
2038	844
2039	1345
2040	487
2041	1352
2042	1636
2043	819
2044	1221
2045	2094
2046	1140
2047	95
2048	1693
2049	1055
2050	419
2051	760
2052	516
2053	2051
2054	886
2055	690
2056	517
2057	364
2058	402
2059	8
2060	1899
2061	1613
2062	1156
2063	18
2064	1188
2065	1496
2066	1659
2067	632
2068	947
2069	1444
2070	1485
2071	2040
2072	97
2073	1716
2074	376
2075	1321
2076	1299
2077	1660
2078	1495
2079	506
2080	770
2081	246
2082	1912
2083	1113
2084	1347
2085	850
2086	750
2087	1137
2088	1703
2089	233
2090	1975
2091	1174
2092	198
2093	1842
2094	2100
2095	1247
2096	790
2097	1681
2098	1001
2099	2103
2100	852
2101	1516
2102	1890
2103	1191
2104	165
2105	176
2106	2201
2107	730
2108	942
2109	160
2110	458
2111	889
2112	1867
2113	1916
2114	2156
2115	1484
2116	1705
2117	1789
2118	529
2119	441
2120	1062
2121	1733
2122	1643
2123	1931
2124	2101
2125	1514
2126	1331
2127	353
2128	211
2129	1648
2130	589
2131	404
2132	1884
2133	1546
2134	1132
2135	1589
2136	1613
2137	156
2138	1085
2139	1814
2140	173
2141	849
2142	107
2143	206
2144	1598
2145	1686
2146	452
2147	1435
2148	1125
2149	1736
2150	1983
2151	801
2152	1297
2153	680
2154	576
2155	88
2156	1577
2157	82
2158	1448
2159	2250
2160	2185
2161	1218
2162	2060
2163	821
2164	1139
2165	1661
2166	542
2167	2087
2168	1955
2169	1523
2170	982
2171	99
2172	531
2173	293
2174	219
2175	1942
2176	1865
2177	2068
2178	50
2179	1160
2180	1065
2181	1932
2182	1386
2183	1723
2184	1460
2185	1846
2186	1360
2187	2228
2188	639
2189	1203
2190	931
2191	1303
2192	619
2193	257
2194	1150
2195	1715
2196	1040
2197	1803
2198	127
2199	1804
2200	1329
2201	1854
2202	489
2203	2149
2204	900
2205	1091
2206	1170
2207	1949
2208	331
2209	1516
2210	2009
2211	610
2212	326
2213	153
2214	609
2215	484
2216	2008
2217	480
2218	2198
2219	1365
2220	72
2221	1461
2222	168
2223	1006
2224	673
2225	730
2226	979
2227	11
2228	1676
2229	405
2230	767
2231	967
2232	23
2233	1130
2234	43
2235	1028
2236	1950
2237	1580
2238	1870
2239	1259
2240	1529
2241	1861
2242	140
2243	1944
2244	776
2245	145
2246	1272
2247	208
2248	1646
2249	990
2250	2214
2251	921
2252	2123
2253	1265
2254	1929
2255	1494
2256	1707
2257	988
2258	1322
2259	1768
2260	1086
2261	1902
2262	2075
2263	2218
2264	1940
2265	460
2266	927
2267	279
2268	909
2269	1684
2270	1605
2271	1481
2272	1239
2273	1530
2274	409
2275	1951
2276	245
2277	641
2278	2081
2279	82
2280	1233
2281	1683
2282	1805
2283	379
2284	1355
2285	1794
2286	2227
2287	1738
2288	1762
2289	63
2290	702
2291	2019
2292	1868
2293	98
2294	2169
2295	1951
2296	1888
2297	1102
2298	1699
2299	407
2300	2196
2301	2138
2302	1350
2303	131
2304	330
2305	1298
2306	1903
2307	366
2308	1642
2309	523
2310	806
2311	1200
2312	69
2313	1667
2314	2028
2315	801
2316	421
2317	1025
2318	1555
2319	984
2320	1508
2321	325
2322	1596
2323	595
2324	1062
2325	1055
2326	1469
2327	1051
2328	241
2329	1988
2330	509
2331	1515
2332	363
2333	1127
2334	1140
2335	2048
2336	2096
2337	62
2338	1089
2339	976
2340	1801
2341	842
2342	237
2343	2077
2344	1181
2345	2124
2346	1330
2347	291
2348	1653
2349	681
2350	136
2351	1382
2352	467
2353	2237
2354	378
2355	1250
2356	1609
2357	636
2358	535
2359	858
2360	1054
2361	2053
2362	540
2363	229
2364	409
2365	463
2366	700
2367	183
2368	188
2369	2244
2370	1325
2371	1632
2372	429
2373	1231
2374	2156
2375	1947
2376	1101
2377	1507
2378	340
2379	611
2380	1632
2381	32
2382	1549
2383	1297
2384	837
2385	1829
2386	380
2387	386
2388	738
2389	1558
2390	1580
2391	2143
2392	585
2393	1821
2394	1377
2395	456
2396	1763
2397	726
2398	1179
2399	713
2400	332
2401	580
2402	2002
2403	1370
2404	1402
2405	532
2406	95
2407	2061
2408	234
2409	1841
2410	137
2411	1965
2412	1894
2413	765
2414	199
2415	22
2416	2043
2417	1255
2418	1308
2419	1828
2420	1628
2421	1621
2422	1617
2423	1439
2424	1271
2425	514
2426	2229
2427	2010
2428	49
2429	1756
2430	1232
2431	787
2432	1525
2433	1175
2434	898
2435	66
2436	596
2437	306
2438	456
2439	808
2440	669
2441	1028
2442	733
2443	897
2444	1648
2445	1470
2446	305
2447	718
2448	869
2449	1444
2450	1864
2451	5
2452	852
2453	893
2454	120
2455	1879
2456	23
2457	748
2458	1556
2459	2213
2460	1179
2461	550
2462	2148
2463	1871
2464	2083
2465	1169
2466	491
2467	532
2468	2044
2469	259
2470	324
2471	488
2472	2038
2473	2037
2474	366
2475	2044
2476	337
2477	1060
2478	122
2479	1827
2480	957
2481	169
2482	837
2483	521
2484	1161
2485	2031
2486	1862
2487	1627
2488	1539
2489	571
2490	279
2491	964
2492	987
2493	1277
2494	1303
2495	1205
2496	249
2497	763
2498	551
2499	1818
2500	1392
2501	352
2502	402
2503	2065
2504	1074
2505	1328
2506	928
2507	442
2508	1668
2509	1321
2510	1641
2511	627
2512	209
2513	1661
2514	1635
2515	2001
2516	1213
2517	1354
2518	1729
2519	1258
2520	918
2521	631
2522	329
2523	1724
2524	2202
2525	369
2526	1709
2527	2010
2528	1290
2529	2069
2530	370
2531	126
2532	1636
2533	354
2534	1574
2535	2100
2536	1656
2537	1750
2538	46
2539	995
2540	1609
2541	677
2542	952
2543	1253
2544	374
2545	1020
2546	473
2547	314
2548	360
2549	1541
2550	2088
2551	2241
2552	33
2553	306
2554	644
2555	1238
2556	207
2557	1654
2558	1904
2559	1623
2560	1426
2561	1194
2562	522
2563	653
2564	387
2565	222
2566	1706
2567	776
2568	431
2569	749
2570	206
2571	1558
2572	1741
2573	1868
2574	45
2575	258
2576	1620
2577	2181
2578	575
2579	2214
2580	2204
2581	34
2582	1438
2583	1164
2584	1820
2585	564
2586	1963
2587	1044
2588	158
2589	514
2590	1317
2591	1146
2592	1691
2593	1180
2594	348
2595	1046
2596	1267
2597	2249
2598	861
2599	601
2600	1628
2601	521
2602	217
2603	694
2604	1251
2605	1895
2606	1173
2607	114
2608	2109
2609	1357
2610	1415
2611	2248
2612	734
2613	87
2614	1614
2615	19
2616	1881
2617	1074
2618	1750
2619	253
2620	792
2621	365
2622	1
2623	1127
2624	277
2625	843
2626	872
2627	109
2628	1187
2629	811
2630	1394
2631	352
2632	1340
2633	887
2634	177
2635	117
2636	1936
2637	2025
2638	923
2639	795
2640	182
2641	1685
2642	1219
2643	1995
2644	919
2645	1489
2646	132
2647	2233
2648	1819
2649	1417
2650	2218
2651	974
2652	462
2653	2027
2654	957
2655	675
2656	1476
2657	1814
2658	1388
2659	932
2660	1421
2661	435
2662	734
2663	1411
2664	430
2665	292
2666	1711
2667	854
2668	1646
2669	506
2670	1134
2671	630
2672	1065
2673	736
2674	1220
2675	1090
2676	1818
2677	694
2678	278
2679	213
2680	1592
2681	215
2682	1875
2683	1310
2684	1043
2685	1722
2686	772
2687	1327
2688	22
2689	635
2690	276
2691	2116
2692	1147
2693	149
2694	2212
2695	1391
2696	596
2697	2070
2698	1775
2699	1152
2700	345
2701	914
2702	2109
2703	913
2704	1561
2705	1782
2706	1172
2707	172
2708	1082
2709	1498
2710	1657
2711	1326
2712	1439
2713	703
2714	41
2715	1633
2716	570
2717	442
2718	1250
2719	493
2720	374
2721	390
2722	130
2723	501
2724	1363
2725	451
2726	1334
2727	1841
2728	209
2729	1735
2730	1982
2731	1682
2732	682
2733	481
2734	1152
2735	13
2736	1041
2737	981
2738	1577
2739	1902
2740	1459
2741	1758
2742	1924
2743	1180
2744	1796
2745	2036
2746	475
2747	994
2748	1383
2749	2153
2750	1561
2751	1268
2752	1236
2753	842
2754	1209
2755	2122
2756	1536
2757	1742
2758	879
2759	67
2760	2036
2761	717
2762	1957
2763	1246
