Students	1000
101	4134 3503 3635 758
102	4178 3325 768 2645
103	3934 3602 2275 2693
104	3319 2715 4320 4160
105	468 364 548 1605
106	469 2149 2499 1008
107	19 3519 2383 912
108	1867 3076 1052 2186
109	697 3815 2109 1516
110	4395 306 3205 1551
111	4418 3330 1410 2923
112	1008 808 4022 2394
113	3827 3390 2874 3623
114	286 1593 342 3836
115	403 3413 4493 347
116	1822 1097 4451 1282
117	1674 90 1647 3219
118	2867 2623 2061 1180
119	2731 3055 3429 4033
120	3545 3944 2011 2396
121	4452 2728 3114 4442
122	1692 1183 3316 1145
123	669 2639 702 4194
124	2301 84 2312 680
125	1738 970 693 285
126	2817 186 3121 2699
127	3815 2122 3621 2403
128	1506 794 4088 2355
129	447 2905 1940 3906
130	1376 1983 3084 3678
131	4407 950 968 3753
132	3187 153 2268 3778
133	3566 1131 1445 4349
134	3342 2370 458 807
135	3948 1198 3171 2564
136	38 3442 2711 2349
137	1513 2415 811 4396
138	4375 3816 3551 4175
139	1063 3311 3144 721
140	2696 4467 544 1172
141	4145 658 928 2412
142	1305 1012 4000 3652
143	675 3003 4063 4269
144	2834 2773 1151 1778
145	3019 3505 850 1653
146	386 992 3512 1413
147	2173 3438 475 3585
148	3286 4268 1972 2873
149	2178 3548 2753 1145
150	1127 1696 308 799
151	1903 3981 2741 2028
152	51 3965 2934 1671
153	317 2223 1042 4368
154	3090 2463 3635 421
155	1397 4420 2480 1608
156	153 140 1916 16
157	1857 2109 2311 2086
158	3205 4081 1831 3007
159	435 1676 2762 3854
160	2940 331 313 610
161	532 1468 2494 3807
162	1744 2135 4049 128
163	100 2160 3951 4149
164	4057 3250 4361 2305
165	1748 3486 1659 4492
166	243 1016 2385 3063
167	1665 2049 3712 3974
168	1427 269 27 17
169	2598 4307 3013 3703
170	2794 600 3768 2194
171	1733 1381 3333 3575
172	1723 812 1896 468
173	2529 1574 2350 2094
174	1709 3199 3093 3923
175	3204 1996 114 1748
176	4406 1560 3085 3076
177	1778 3302 2241 178
178	1753 4038 4219 2773
179	4262 3467 733 3505
180	79 541 874 4442
181	4353 67 946 3000
182	3193 1628 3055 3905
183	678 3313 1595 1558
184	2974 780 3845 504
185	2915 4085 1613 3940
186	97 2523 1110 955
187	1897 4367 306 2150
188	3566 3321 3961 2057
189	564 3389 2974 2992
190	1905 587 1982 4195
191	3946 1858 52 404
192	2888 4049 1617 3958
193	4177 4462 1372 3504
194	1928 2009 2898 3644
195	2869 323 1261 483
196	3289 864 1859 2468
197	1520 263 3567 4484
198	2067 1935 3555 407
199	2999 3657 3071 1466
200	2462 901 52 3301
201	3034 3260 1404 2191
202	1654 4223 1600 2111
203	2505 3672 2253 1502
204	2733 591 3429 76
205	787 660 52 2376
206	3447 1421 3756 950
207	2779 2714 844 1879
208	3679 2497 1067 2993
209	4221 692 3636 647
210	942 4229 1697 3485
211	3854 3472 3396 2829
212	1327 3492 2971 692
213	2942 2391 2724 2055
214	2283 3802 2409 2447
215	3169 3762 3846 1965
216	253 2442 48 345
217	440 1482 247 3644
218	3178 3401 1394 2425
219	2611 3691 3658 2897
220	1071 219 3918 4203
221	2730 2073 1055 4301
222	2354 495 4210 970
223	2913 2213 505 2192
224	3396 1960 2589 2400
225	46 493 3942 3902
226	1207 4072 462 3218
227	1586 1735 376 474
228	2506 1148 2185 4475
229	3341 3240 96 4342
230	2441 2024 2460 824
231	2704 58 3632 3576
232	4046 2670 2017 2676
233	468 2626 1047 3689
234	1082 1592 936 66
235	2979 4029 2154 3278
236	1256 3684 3426 4249
237	4044 1332 3324 2809
238	2931 1506 1777 641
239	699 1460 3345 314
240	4293 713 944 1031
241	4124 2715 659 4443
242	3081 3051 2905 3297
243	3201 4434 3385 2924
244	904 2526 4449 2291
245	4437 1820 2669 3840
246	2313 1930 1031 4029
247	711 3799 4253 2871
248	3260 2488 2609 1400
249	2561 4196 2122 2673
250	748 2925 2147 1266
251	1487 4232 3655 3968
252	3948 181 4042 23
253	546 1719 483 2589
254	3817 1471 1744 3026
255	3814 4410 636 3778
256	2699 1238 1244 3146
257	3090 2273 56 3382
258	191 3382 861 4183
259	2069 3932 2260 1278
260	1085 1937 451 2908
261	2054 4232 2705 379
262	2949 2107 3713 4119
263	3636 2770 4378 902
264	3027 2240 736 1782
265	1154 1354 2207 3772
266	3413 505 2244 1120
267	3142 649 1622 2505
268	1577 2081 274 827
269	874 1280 3458 261
270	3160 3261 3606 58
271	1062 381 1905 3917
272	1082 4346 810 1316
273	4183 1490 3860 3464
274	2891 1682 164 3456
275	1878 2306 3809 3376
276	3444 4082 510 1696
277	1346 2668 3836 3221
278	3416 750 3274 2236
279	125 606 4373 3749
280	822 3135 2502 4455
281	1183 1077 2066 3002
282	3191 4415 2180 1499
283	4241 2410 2449 3594
284	244 514 12 3581
285	1786 1636 4136 2785
286	409 2263 3038 870
287	806 1693 4355 1725
288	3237 4412 3664 945
289	1817 66 2437 1878
290	4337 1787 2654 3038
291	1347 3143 3762 2561
292	4174 448 2104 2057
293	1651 538 3272 2782
294	3154 3138 194 3740
295	22 3252 3286 1692
296	212 808 251 1260
297	3216 1434 2746 2837
298	3209 3354 2713 3088
299	133 3537 2473 4191
300	2258 3080 1604 3560
301	567 4419 3138 1995
302	3739 1173 3992 2738
303	3025 1430 3905 3343
304	1597 3743 143 926
305	3780 4167 605 2200
306	1695 2803 4048 2559
307	4459 349 1574 862
308	832 3507 1984 463
309	2712 2149 1977 960
310	3234 1828 967 2484
311	2030 1450 3511 3231
312	2488 2247 3707 3215
313	3495 445 4468 1376
314	3886 1594 3059 3126
315	1178 2115 2205 3289
316	684 3571 1770 4073
317	4334 2728 4255 2601
318	3402 419 3654 3989
319	4332 2859 3173 1673
320	1072 1637 2412 52
321	647 4067 454 465
322	4134 3473 2781 2427
323	1746 4497 1574 3707
324	2986 567 4242 3040
325	2401 3487 3692 4104
326	2409 188 2115 1224
327	2852 4215 4414 3883
328	309 473 568 2414
329	1857 509 1180 4274
330	3328 890 2858 3008
331	1460 3141 1829 4151
332	2993 1933 4438 2894
333	1343 834 2746 4390
334	3117 4123 2527 2070
335	310 702 4113 2616
336	3666 4453 720 251
337	4385 2470 3808 1939
338	1259 1294 1313 3275
339	1139 1656 1281 2865
340	3889 2591 677 1627
341	647 2286 3880 2558
342	2291 358 2757 4379
343	2536 4305 81 764
344	4237 2554 2088 333
345	3297 1056 4349 1672
346	4253 1920 3624 696
347	3977 2545 1999 1210
348	3023 2169 1134 644
349	480 4205 373 244
350	3405 1725 501 170
351	2080 4017 2920 1407
352	75 4301 857 206
353	3255 3087 884 775
354	968 167 1232 2056
355	2217 246 1740 4418
356	3145 4377 2646 810
357	4456 3739 3782 2857
358	3245 525 3472 1503
359	2264 1296 1841 1815
360	4121 1817 4322 2407
361	1560 218 3076 670
362	3118 1325 2729 2509
363	896 1068 3970 412
364	1347 801 2517 3874
365	3781 2189 2300 3968
366	4055 2770 3406 275
367	2934 1526 3696 2664
368	1491 2913 2667 3649
369	3219 2628 697 1705
370	347 3395 2985 3182
371	4417 236 3219 4468
372	3005 4347 573 3492
373	3538 2073 772 87
374	3967 145 1610 3685
375	4158 4226 3472 3196
376	370 2458 4100 1749
377	2755 17 1436 2463
378	2530 1759 445 2070
379	4189 3831 2027 946
380	4430 4099 2701 4116
381	3351 132 606 2080
382	3978 3444 2830 3635
383	3124 3265 999 2590
384	3245 2279 613 41
385	2543 675 727 1359
386	737 2439 1865 990
387	1087 3340 3224 358
388	513 1327 1138 2496
389	2187 1014 2832 490
390	2214 223 2171 3789
391	4479 3824 3123 788
392	4261 850 1614 2526
393	2390 2359 2857 2733
394	2116 1208 3234 3827
395	1991 4097 2308 2518
396	1588 2915 1252 1541
397	2545 4410 571 3982
398	238 925 3319 3072
399	1377 4368 84 1026
400	1416 10 2672 2011
401	3139 739 1099 2725
402	1433 2794 3111 3828
403	1646 1843 144 3014
404	3280 1436 2573 292
405	2775 3875 3643 203
406	1150 228 2824 826
407	1457 4364 3866 2817
408	3364 3965 4134 3975
409	4023 1657 120 2164
410	4038 1428 1167 2702
411	1587 4162 2267 266
412	1574 2642 3808 2754
413	2284 4081 3085 3260
414	1721 4356 1193 3407
415	1036 3996 2258 1144
416	1577 3826 864 2934
417	533 3447 1909 3722
418	3495 1493 2137 761
419	892 52 2515 914
420	1376 3608 2606 2846
421	3879 276 3811 1116
422	3326 625 2532 2942
423	4239 2648 1869 3104
424	97 3927 3844 3532
425	3046 1077 2489 86
426	1621 4014 467 866
427	1512 1363 2751 3285
428	2785 291 1320 1705
429	1987 3162 1681 3105
430	3415 1943 502 2518
431	3825 2871 372 1260
432	1658 2174 1403 3122
433	1958 846 1652 403
434	1199 1742 1886 1416
435	3412 869 3421 1685
436	3359 4237 3008 1104
437	4025 3481 1710 857
438	1274 2041 2322 40
439	2469 4114 2695 445
440	1900 3188 1807 1089
441	3087 2908 963 2737
442	607 3092 3167 3141
443	792 2216 3206 285
444	599 3205 4429 2231
445	1634 30 3191 2358
446	2329 1175 3092 517
447	233 1951 2433 1273
448	2940 3464 1973 1147
449	570 3343 1298 291
450	1603 1668 4311 438
451	4131 2492 1004 2819
452	1417 2946 1783 3085
453	2067 3366 3454 1903
454	738 1044 2662 520
455	4488 4063 2725 1105
456	3545 331 1551 4384
457	2040 62 2152 1157
458	1041 1637 1414 15
459	296 1680 2506 2877
460	332 3889 2451 1221
461	451 3954 36 689
462	1029 2679 4309 1059
463	1533 2220 2337 1221
464	4164 4431 1626 4285
465	290 260 475 824
466	240 2202 2976 1575
467	1484 736 2110 4020
468	641 485 4469 4117
469	3183 1505 2494 3812
470	21 559 1977 1646
471	161 1516 3212 4447
472	2057 3993 3785 4000
473	1720 193 281 4205
474	2775 1913 4375 1301
475	724 4042 913 4475
476	4325 965 5 4400
477	1222 3245 2127 388
478	3297 2187 3316 268
479	921 1107 1233 980
480	1280 128 2810 4088
481	1273 2519 3786 437
482	2937 2582 3787 2394
483	2711 1490 59 2670
484	4424 2247 575 3182
485	3498 2388 839 1085
486	1959 3400 783 1543
487	1329 698 2949 3183
488	3774 2918 2235 3506
489	645 1445 4316 695
490	3099 1539 3282 3405
491	1709 4434 3153 3331
492	151 3258 754 2753
493	2224 2034 2406 288
494	1925 2636 1044 3795
495	3276 3533 3011 1068
496	1807 4034 1023 2580
497	4499 952 1248 1770
498	3760 1483 1848 2616
499	3274 2783 3035 3927
500	978 414 4135 2397
501	2831 1264 4400 153
502	24 2434 2443 3309
503	2384 139 1075 2749
504	1020 134 3111 1213
505	1438 821 3218 3670
506	4497 4183 602 2726
507	2055 2961 123 4187
508	3952 3503 1274 4055
509	3791 4175 1999 4316
510	3621 393 3765 4499
511	2055 2572 1913 87
512	4325 1800 2582 3578
513	3990 2234 3860 2488
514	84 3771 4433 76
515	3408 493 607 443
516	488 2232 890 3114
517	574 101 1465 1482
518	1547 3363 1561 2262
519	474 909 993 1302
520	3911 3254 691 53
521	1355 3683 4320 1284
522	1030 4381 4323 1181
523	1093 1974 1223 3063
524	1396 2677 4048 2542
525	2494 2775 503 4164
526	1052 4098 786 1747
527	2303 1751 2768 2284
528	1593 608 3029 636
529	2653 2945 3790 741
530	4283 1384 1099 1309
531	3286 4162 3370 2706
532	1378 897 97 3150
533	1684 2180 791 811
534	2570 3637 482 1305
535	3326 2472 1925 2354
536	1281 2399 3537 596
537	1945 2872 827 3327
538	1843 473 874 3854
539	1164 4449 310 161
540	2263 3954 91 3699
541	4459 2343 893 3582
542	4 646 1777 3852
543	4291 2469 1855 3742
544	2786 3158 2656 2118
545	2249 748 3190 1741
546	2552 333 2409 1764
547	3817 4454 2713 3012
548	2712 1584 1963 4134
549	1312 3310 3331 511
550	4319 3991 4435 420
551	2199 4168 580 1511
552	3739 3255 3333 4174
553	1828 3954 3450 3360
554	1792 4173 1165 4266
555	2226 3 1279 393
556	1656 3292 2188 670
557	3798 1570 2057 3309
558	2667 3276 3216 121
559	1786 1533 391 2190
560	2863 788 655 3392
561	3480 2205 3636 2965
562	351 3835 3285 3139
563	4067 224 3712 3558
564	4212 3586 2195 1990
565	2049 2164 2073 4071
566	3805 3102 4290 787
567	4462 3318 2959 1358
568	2344 2745 3347 3647
569	4096 2093 1148 482
570	2705 1764 2254 2282
571	2088 1530 4268 1544
572	830 3637 2767 1307
573	2673 4233 1453 611
574	1053 1798 961 1539
575	3935 3334 1143 3442
576	2559 3708 3894 652
577	2713 205 1196 2985
578	1470 1065 1494 341
579	4303 4221 651 660
580	2909 1586 2190 1035
581	797 2753 1016 2705
582	3549 2375 943 1024
583	4294 3456 1278 456
584	407 1832 3023 2279
585	2348 545 4017 4224
586	4262 1909 4139 626
587	2268 1966 1990 1551
588	2157 3260 393 2325
589	979 4220 3395 3461
590	3033 3944 3949 1575
591	4281 1638 1662 1961
592	2496 365 818 1365
593	3318 2028 616 2419
594	1729 2035 3745 1077
595	1165 412 3161 1601
596	4413 1552 2337 2207
597	3773 8 3765 3592
598	4434 2859 3828 3553
599	4013 1183 1515 1467
600	1425 1444 1690 2255
601	3841 3284 1784 63
602	499 3597 674 2536
603	1475 4170 4188 2408
604	710 3206 388 597
605	659 3185 1460 830
606	993 1335 4019 1106
607	402 3003 2146 3046
608	2930 3431 3976 4337
609	1134 27 3637 1511
610	1791 1603 1421 1559
611	1959 1429 491 2096
612	3809 1758 951 1416
613	2128 2500 3253 729
614	4176 3276 3552 4101
615	522 1150 2586 2403
616	2628 4027 3402 3305
617	4274 4244 4438 1563
618	4443 1208 3110 1535
619	3720 2443 214 1700
620	3968 2388 3076 1067
621	2136 2325 2523 1614
622	129 4084 860 2983
623	1174 1825 930 1145
624	113 2420 3670 3415
625	2568 1937 2934 3336
626	3109 3095 1433 3845
627	4080 3649 3399 889
628	3681 1928 3330 2525
629	2700 2277 4084 922
630	1427 3683 4151 308
631	4394 663 3645 2507
632	3160 2720 404 2470
633	4186 192 2981 141
634	1866 4206 1761 3831
635	541 1161 3737 3260
636	3155 2783 2149 3289
637	1878 4283 2411 2681
638	2858 17 1081 3199
639	3664 1503 91 4291
640	1782 2921 3731 1303
641	3303 3807 4182 129
642	494 2567 4198 2800
643	2555 1890 1671 1972
644	1758 5 439 4447
645	1383 4334 1010 1392
646	1001 1264 2483 1474
647	1566 2416 3506 248
648	4383 3155 2715 3981
649	3994 229 3308 1459
650	667 3957 799 2342
651	3872 3039 4072 1950
652	4199 2274 2169 2594
653	80 2676 3196 3040
654	3351 524 412 1203
655	2638 736 3194 1171
656	3278 3969 4422 2011
657	4149 64 4244 1233
658	2811 1178 744 1181
659	3215 734 3765 4427
660	2186 3547 2713 2875
661	2625 3197 3520 12
662	2221 730 232 3429
663	1670 1342 1194 1447
664	2304 1389 1346 3268
665	141 402 2706 4441
666	378 166 167 1341
667	3518 3018 4135 1065
668	1314 2102 1179 1376
669	478 4247 95 1142
670	1202 2026 3025 2327
671	1206 3440 645 1307
672	788 3526 4462 4423
673	1005 3694 1988 3684
674	792 698 2438 3348
675	991 4483 1077 2399
676	925 1750 2991 2135
677	4059 1147 3068 2165
678	1897 3364 3545 521
679	1984 4100 2121 1532
680	3626 3448 138 3595
681	379 4461 3483 3910
682	3297 1449 1119 1736
683	2263 1275 1027 3870
684	1210 1950 1455 3509
685	2285 2644 1006 2300
686	2711 2579 1484 3341
687	83 2792 1183 4372
688	1205 601 4178 1496
689	2952 51 1228 4413
690	3487 138 4343 1102
691	4333 3727 837 4185
692	3772 1586 3576 1159
693	242 550 4414 1733
694	2923 1677 1293 3237
695	2008 177 2882 409
696	2433 1006 3722 2315
697	4174 723 724 3360
698	4240 25 3893 962
699	2608 3865 3735 1753
700	3431 649 3370 886
701	2248 2821 2170 239
702	800 1596 2813 1633
703	1479 2396 1489 2131
704	1625 2987 778 3078
705	1972 790 1284 73
706	3828 2501 3692 1148
707	2255 3548 1623 2958
708	504 2080 3913 3091
709	1036 1830 4098 3700
710	1506 2194 2956 2943
711	1165 1618 4179 463
712	2986 2188 2111 756
713	2234 3073 2659 1842
714	3929 1527 1995 3012
715	3625 1978 2465 4008
716	4310 2515 393 1583
717	2340 1570 951 263
718	1047 694 1700 1016
719	614 2581 1928 3998
720	1457 122 2758 1353
721	2289 4429 2178 1493
722	3825 164 1495 4176
723	7 3342 1508 2612
724	3156 1201 2898 3512
725	1602 2558 1536 2892
726	2512 4365 1133 755
727	2130 2888 2376 1186
728	3154 496 1412 1731
729	4165 3084 2677 4483
730	993 1952 122 2579
731	3441 1829 2098 1242
732	2055 2302 2206 650
733	568 668 746 3060
734	3851 1165 4314 656
735	854 1313 902 728
736	2169 82 421 418
737	1337 3033 1944 4257
738	384 1882 769 3078
739	1869 271 2826 4224
740	4415 3884 2310 2293
741	3024 2164 2239 4337
742	4445 3103 2677 1528
743	1779 346 164 3925
744	1469 3358 1662 3665
745	4252 4262 1945 2626
746	3100 1721 1699 1837
747	2845 1670 2769 1905
748	2961 2787 448 1522
749	908 3160 3519 3118
750	1220 2579 3756 3129
751	2979 747 3846 1230
752	3650 191 531 1971
753	3351 3520 4070 910
754	3751 2418 1389 280
755	4074 2838 64 2656
756	139 4173 2368 3072
757	2562 3281 4164 4247
758	3545 1440 2456 4478
759	1267 3855 372 4258
760	800 3304 2798 361
761	2360 3421 1663 98
762	3217 2874 2047 1332
763	1022 1427 4074 2450
764	1740 1974 3089 2565
765	1868 1757 3459 1776
766	1680 2505 1633 1098
767	70 1388 1833 3002
768	1704 3764 3590 1137
769	2585 597 3565 3281
770	3082 2794 570 3709
771	2349 582 385 2272
772	4009 4495 2912 355
773	3019 708 3178 3629
774	3511 1816 3237 3920
775	3731 11 879 3496
776	4162 4271 2736 4376
777	3468 177 944 96
778	1985 2888 675 1013
779	1412 4463 1400 3611
780	3483 3933 2419 2733
781	4172 4369 4265 3394
782	2320 1857 3751 1123
783	524 1887 816 4197
784	160 1966 237 1410
785	3656 319 1144 2943
786	634 175 3469 1372
787	590 2408 264 2279
788	300 49 1214 3744
789	743 3002 4163 521
790	3856 2990 697 139
791	4112 2000 4173 3307
792	2639 4027 1095 4036
793	322 3070 312 2211
794	4233 3118 1195 2378
795	689 2462 1379 811
796	1745 3750 2670 3863
797	1575 2254 1551 3652
798	2444 2370 3442 3587
799	2694 4461 2484 3311
800	1621 1803 275 3727
801	2508 4274 548 286
802	2086 1371 3414 75
803	2654 4036 3761 1199
804	1273 330 4405 289
805	1752 1193 1727 1351
806	2880 2573 1061 2380
807	2612 1581 1021 1465
808	439 222 4025 2564
809	2214 811 1834 561
810	3104 360 3366 2747
811	1372 1946 2473 2698
812	2755 616 3763 588
813	4293 2297 2386 1472
814	370 698 2010 1754
815	2149 3435 4255 4493
816	3821 1238 4321 1165
817	7 3889 2481 3224
818	3484 1466 3761 2254
819	781 1573 1414 2467
820	2206 2275 2535 3464
821	2979 1622 2560 1921
822	1766 690 3855 1470
823	1270 3186 268 2231
824	573 2063 3178 4342
825	1886 2155 1366 1062
826	1311 2050 758 4163
827	3060 2408 3675 1293
828	1245 3030 4175 2875
829	570 1914 947 3064
830	332 1635 3304 4446
831	69 1908 384 1486
832	1623 1426 3582 1755
833	3157 2869 4176 25
834	1808 4075 368 1937
835	1139 1714 4253 3140
836	530 1256 4272 1648
837	1410 3899 1019 812
838	268 3800 2056 1659
839	658 1261 845 2620
840	792 2291 2065 394
841	4440 3820 2022 2075
842	2044 913 3783 2576
843	839 1780 2418 3634
844	432 1192 359 1078
845	305 101 2527 964
846	417 1353 3756 2553
847	2200 3189 3630 2079
848	3258 2935 442 251
849	83 760 2164 2218
850	1202 4335 995 1568
851	2449 1752 2611 3347
852	1626 4468 1273 1046
853	127 1651 1276 3940
854	2816 1974 3717 101
855	3404 662 3345 1745
856	4408 2381 2610 1983
857	2756 142 866 2717
858	3920 4181 2493 3303
859	2143 3908 26 170
860	1233 296 3639 1972
861	3834 3014 3270 932
862	4005 1458 1272 4029
863	970 1846 428 2457
864	2063 3119 1295 1591
865	1688 3384 3608 832
866	2070 1547 3011 1106
867	1578 2778 142 102
868	3545 1414 776 102
869	3991 4405 3855 3090
870	658 4245 1199 3365
871	3323 4392 871 3132
872	205 4267 2300 2281
873	1318 2182 1559 1723
874	1139 319 2666 2571
875	4158 2525 581 4060
876	2191 147 1343 769
877	3243 3417 787 4347
878	4240 596 205 3027
879	3883 855 1451 3478
880	4381 889 189 4273
881	4449 1440 4084 4394
882	3968 3402 3660 3236
883	1513 4227 1664 1944
884	1307 1055 2746 3077
885	1452 1929 3781 4006
886	182 3187 749 1652
887	2174 1982 1239 3485
888	3964 1042 1731 2929
889	1680 1706 1166 2989
890	2186 246 3537 640
891	566 2735 3692 620
892	2205 450 4428 3031
893	3737 649 2123 799
894	1378 4130 60 1940
895	3664 3211 971 1959
896	2040 4320 353 1942
897	862 1888 1998 1177
898	65 1917 778 1505
899	3446 4365 2215 2559
900	2788 520 301 3855
901	2156 1550 549 1168
902	221 3162 1608 1742
903	560 116 1520 825
904	659 2624 2852 3341
905	4328 1980 3482 1386
906	1064 4472 1458 1798
907	980 175 1521 384
908	2954 1817 2053 4242
909	800 2453 4185 3512
910	1460 1262 1769 4153
911	3311 1067 3717 3980
912	2211 926 2617 3563
913	3653 3557 3408 2633
914	4302 4383 2230 418
915	29 557 3604 3071
916	249 3352 1096 2805
917	1026 4001 4265 1160
918	3103 2442 3436 3855
919	3586 3337 2784 3913
920	2167 1763 615 2331
921	3182 1290 2035 196
922	4211 750 1381 3758
923	1407 2929 1869 1568
924	514 3558 1895 2956
925	3102 4271 2899 1814
926	4134 3459 332 1464
927	1454 2420 2111 3372
928	2438 726 4378 4107
929	2591 3725 3347 2890
930	125 79 4207 895
931	2642 2737 4303 2059
932	771 4357 2939 2487
933	3988 1285 2624 2705
934	783 702 1764 3129
935	31 801 3647 2304
936	2609 4174 2759 853
937	3719 82 220 2680
938	45 3345 2466 1663
939	823 554 2886 3150
940	607 2595 4084 1577
941	2534 1162 3503 235
942	602 3007 1082 3128
943	1343 429 4136 1833
944	2785 3946 4192 1357
945	3426 1322 4261 2391
946	2840 109 2146 342
947	2286 3000 3972 201
948	3807 2583 2046 4500
949	814 2659 1008 324
950	2602 3139 2574 1226
951	1147 3651 3957 520
952	2311 1297 1213 1378
953	1730 228 1054 271
954	1627 3437 2813 2230
955	884 1741 405 1078
956	3469 2502 3263 3762
957	3868 857 453 236
958	4191 198 1073 3023
959	2964 2347 3827 3160
960	1112 1335 2991 347
961	460 1259 4082 1139
962	1585 1860 2775 2848
963	3601 325 107 1548
964	2372 1921 2409 2940
965	2094 3242 710 2624
966	1175 3210 1997 1064
967	4084 2518 592 3854
968	1395 2679 3122 3890
969	3697 915 2558 2390
970	451 1642 820 3006
971	2251 1092 901 3602
972	3341 1170 775 3948
973	1538 1925 3468 1047
974	1057 126 3096 1944
975	770 1088 2388 4122
976	2980 2614 1927 913
977	4230 1880 3423 2084
978	1443 4089 1283 3515
979	1511 3917 3809 2415
980	3343 3832 3800 1498
981	835 3254 787 2206
982	2401 2506 3141 2671
983	1438 2647 2390 795
984	3490 1980 11 3003
985	3294 165 3264 4390
986	2368 1162 2169 4259
987	2050 1032 4077 2732
988	2595 2093 4474 505
989	2550 73 1688 1649
990	1000 1624 3815 4023
991	544 1913 3428 4442
992	1172 3045 1336 4388
993	2828 1543 393 2121
994	3664 637 118 905
995	3989 1677 2683 3902
996	3896 1200 4388 170
997	2676 1371 1034 704
998	2596 242 2544 168
999	929 1643 1200 580
1000	2572 2613 1053 4215
Students	1000
1	3615 777 1145 4048
2	4407 2392 3207 3124
3	2482 4472 3370 2101
4	1551 3447 3736 2700
5	3761 1373 1036 3632
6	2067 3700 279 1622
7	3407 124 2995 2219
8	732 301 2796 3425
9	3519 2388 147 1223
10	3235 3453 3911 2063
11	2110 1271 850 2355
12	1881 2327 3105 1802
13	530 3779 70 2834
14	1970 3174 2085 2557
15	4008 4365 2736 4140
16	4347 2909 4027 1651
17	2652 2425 2506 3129
18	1399 1615 2025 4408
19	1484 4305 1347 939
20	1604 656 3481 4498
21	3660 1739 518 1646
22	1132 277 1201 3142
23	3398 2821 2621 1601
24	3018 322 4289 1619
25	1372 2556 978 1660
26	1472 971 3857 962
27	4350 1724 2603 289
28	3048 1624 1807 2831
29	2762 756 1498 2100
30	4118 907 3263 1821
31	3049 2562 2940 2380
32	1901 12 1886 803
33	2205 231 3798 3084
34	3676 947 4039 953
35	264 3818 1247 1534
36	2767 2091 2302 288
37	1164 1403 2541 1720
38	1433 3273 2514 4301
39	2469 1468 1721 2198
40	1898 1007 2432 4280
41	3719 3149 2351 1004
42	1964 2843 1693 1940
43	4399 4265 2498 2865
44	2414 2225 3578 3250
45	4488 3103 4282 1709
46	3762 642 3573 694
47	1376 4324 2857 612
48	2843 2282 3967 1220
49	109 424 3203 2336
50	726 355 3608 1768
51	2386 2137 2542 2006
52	2541 4190 2572 1073
53	2559 1755 2635 1791
54	3446 704 4331 3860
55	2508 1810 2536 4122
56	4233 1308 27 3116
57	2249 718 730 581
58	355 1343 3173 840
59	419 1436 4322 533
60	4082 2130 4055 36
61	907 1422 1197 1970
62	457 796 737 2675
63	3841 130 1208 757
