2369	1583
2370	2004
2371	562
2372	541
2373	865
2374	158
2375	277
2376	346
2377	1803
2378	1675
2379	1332
2380	800
2381	1475
2382	592
2383	1091
2384	680
2385	2117
2386	2002
2387	2212
2388	448
2389	122
2390	1520
2391	1364
2392	220
2393	164
2394	1687
2395	839
2396	1277
2397	1748
2398	1044
2399	1208
2400	1856
2401	19
2402	1962
2403	2066
2404	1638
2405	250
2406	367
2407	1123
2408	983
2409	2118
2410	2127
2411	283
2412	240
2413	88
2414	1571
2415	98
2416	624
2417	2172
2418	1016
2419	2031
2420	395
2421	744
2422	1237
2423	2165
2424	1691
2425	244
2426	899
2427	1958
2428	1568
2429	982
2430	304
2431	1091
2432	844
2433	577
2434	1590
2435	1519
2436	1108
2437	1669
2438	875
2439	432
2440	1467
2441	40
2442	2033
2443	1346
2444	2243
2445	520
2446	1
2447	2108
2448	2015
2449	1791
2450	635
2451	1268
2452	662
2453	1835
2454	1552
2455	1218
2456	949
2457	876
2458	1403
2459	2227
2460	682
2461	699
2462	1190
2463	1500
2464	725
2465	1019
2466	983
2467	1479
2468	52
2469	1155
2470	1711
2471	1649
2472	1192
2473	980
2474	1970
2475	193
2476	2181
2477	476
2478	875
2479	1715
2480	490
2481	1872
2482	2170
2483	1301
2484	1251
2485	1097
2486	1707
2487	729
2488	12
2489	1907
2490	618
2491	1439
2492	1284
2493	2156
2494	1961
2495	480
2496	346
2497	1232
2498	1065
2499	63
2500	1918
2501	603
2502	285
2503	1921
2504	233
2505	447
2506	737
2507	1918
2508	1205
2509	833
2510	934
2511	873
2512	1830
2513	1957
2514	889
2515	2031
2516	1167
2517	1773
2518	1231
2519	1218
2520	655
2521	1234
2522	269
2523	1658
2524	850
2525	570
2526	1702
2527	686
2528	1468
2529	643
2530	21
2531	546
2532	242
2533	1926
2534	1041
2535	1322
2536	1087
2537	109
2538	2007
2539	256
2540	706
2541	592
2542	47
2543	344
2544	2225
2545	1309
2546	400
2547	2068
2548	830
2549	1328
2550	1682
2551	1909
2552	1354
2553	1714
2554	561
2555	581
2556	2213
2557	793
2558	2180
2559	1665
2560	1193
2561	696
2562	1889
2563	214
2564	1630
2565	2100
2566	255
2567	243
2568	815
2569	1367
2570	1008
2571	883
2572	1057
2573	1664
2574	826
2575	1549
2576	468
2577	409
2578	1745
2579	961
2580	1061
2581	812
2582	47
2583	568
2584	440
2585	969
2586	1219
2587	1151
2588	125
2589	1562
2590	811
2591	639
2592	583
2593	518
2594	1759
2595	2014
2596	974
2597	681
2598	568
2599	733
2600	829
2601	1742
2602	514
2603	64
2604	1076
2605	1359
2606	362
2607	1424
2608	1072
2609	482
2610	127
2611	1661
2612	1082
2613	642
2614	1931
2615	512
2616	39
2617	42
2618	2217
2619	973
2620	1056
2621	1546
2622	1835
2623	1287
2624	538
2625	1586
2626	1038
2627	1131
2628	2065
2629	947
2630	943
2631	852
2632	851
2633	1896
2634	968
2635	242
2636	783
2637	1086
2638	1785
2639	373
2640	750
2641	565
2642	1158
2643	141
2644	858
2645	918
2646	49
2647	1244
2648	1135
2649	171
2650	373
2651	1845
2652	819
2653	1555
2654	1805
2655	1178
2656	1448
2657	145
2658	1621
2659	982
2660	140
2661	1184
2662	253
2663	1330
2664	1607
2665	2082
2666	805
2667	329
2668	608
2669	1785
2670	796
2671	511
2672	526
2673	547
2674	2004
2675	271
2676	863
2677	398
2678	602
2679	907
2680	1870
2681	1605
2682	520
2683	1609
2684	2186
2685	2049
2686	960
2687	2032
2688	732
2689	1855
2690	404
2691	1327
2692	1815
2693	1068
2694	1073
2695	157
2696	1433
2697	1710
2698	180
2699	760
2700	1222
2701	980
2702	1569
2703	1983
2704	751
2705	580
2706	1615
2707	277
2708	504
2709	560
2710	909
2711	397
2712	273
2713	1160
2714	369
2715	1321
2716	2081
2717	445
2718	2078
2719	817
2720	1589
2721	930
2722	272
2723	365
2724	926
2725	217
2726	1149
2727	1708
2728	970
2729	990
2730	1917
2731	1547
2732	580
2733	832
2734	901
2735	1150
2736	1170
2737	2187
2738	2096
2739	1398
2740	1012
2741	272
2742	2221
2743	426
2744	996
2745	1261
2746	388
2747	692
2748	1655
2749	1126
2750	2092
2751	1869
2752	913
2753	1643
2754	1885
2755	567
2756	1634
2757	1109
2758	1469
2759	139
2760	2011
2761	1837
2762	1265
2763	697
2764	792
2765	489
2766	966
2767	1432
2768	1333
2769	1185
2770	2203
2771	1441
2772	401
2773	747
2774	2210
2775	1601
2776	243
2777	903
2778	167
2779	1483
2780	952
2781	1200
2782	647
2783	539
2784	976
2785	230
2786	1628
2787	806
2788	2104
2789	168
2790	2216
2791	2149
2792	1768
2793	275
2794	1331
2795	159
2796	1808
2797	1013
2798	1758
2799	1384
2800	21
2801	425
2802	652
2803	1890
2804	593
2805	953
2806	1468
2807	2035
2808	1576
2809	2219
2810	1215
2811	2182
2812	334
2813	1014
2814	1531
2815	1880
2816	1764
2817	1719
2818	1142
2819	452
2820	587
2821	1821
2822	2039
2823	1971
2824	1156
2825	2194
2826	463
2827	1783
2828	1178
2829	1513
2830	1064
2831	1553
2832	2246
2833	1905
2834	1253
2835	1495
2836	2041
2837	994
2838	1741
2839	223
2840	1386
2841	1547
2842	1509
2843	1848
2844	152
2845	147
2846	66
2847	432
2848	1542
2849	268
2850	731
2851	1532
2852	1939
2853	673
2854	1887
2855	167
2856	1649
2857	940
2858	1751
2859	698
2860	1154
2861	774
2862	1324
2863	1485
2864	115
2865	1633
2866	1584
2867	355
2868	2007
2869	1465
2870	1472
2871	1454
2872	769
2873	1790
2874	1807
2875	1980
2876	1484
2877	1100
2878	925
2879	2171
2880	669
2881	191
2882	1328
2883	278
2884	254
2885	863
2886	28
2887	1057
2888	1576
2889	514
2890	2199
2891	1277
2892	2072
2893	1082
2894	269
2895	1046
2896	94
2897	1223
2898	1168
2899	949
2900	498
2901	128
2902	1381
2903	777
2904	2131
2905	693
2906	26
2907	1490
2908	1137
2909	1133
2910	2001
2911	1209
2912	791
2913	1152
2914	1227
2915	155
2916	1355
2917	716
2918	2249
2919	1544
2920	1579
2921	1572
2922	1612
2923	1367
2924	855
2925	880
2926	1419
2927	1566
2928	1278
2929	527
2930	597
2931	2063
2932	1800
2933	1406
2934	870
2935	1874
2936	293
2937	591
2938	1624
2939	2030
2940	2196
2941	881
2942	2081
2943	2109
2944	1746
2945	1497
2946	1053
2947	1333
2948	1532
2949	1183
2950	1449
2951	954
2952	660
2953	337
2954	2123
2955	212
2956	1943
2957	1379
2958	2180
2959	12
2960	1638
2961	28
2962	364
2963	2102
2964	731
2965	1101
2966	455
2967	1994
2968	623
2969	1453
2970	1125
2971	1380
2972	1937
2973	1294
2974	1935
2975	400
2976	1559
2977	1603
2978	1286
2979	1308
2980	660
2981	1806
2982	1261
2983	538
2984	1034
2985	909
2986	95
2987	1394
2988	236
2989	1539
2990	306
2991	1362
2992	1308
2993	1100
2994	768
2995	1047
2996	803
2997	49
2998	2049
2999	1017
3000	2143
3001	1940
3002	215
3003	1238
3004	200
3005	1116
3006	477
3007	1035
3008	1407
3009	521
3010	9
3011	270
3012	198
3013	920
3014	1093
3015	618
3016	1806
3017	1636
3018	321
3019	79
3020	940
3021	2131
3022	879
3023	1094
3024	826
3025	1870
3026	845
3027	1282
3028	358
3029	1334
3030	360
3031	492
3032	1856
3033	857
3034	1840
3035	529
3036	299
3037	869
3038	1270
3039	1752
3040	1201
3041	1202
3042	1787
3043	2019
3044	288
3045	900
3046	800
3047	693
3048	98
3049	1346
3050	22
3051	286
3052	625
3053	1818
3054	190
3055	778
3056	667
3057	1978
3058	1817
3059	1734
3060	1804
3061	296
3062	820
3063	1037
3064	989
3065	789
3066	348
3067	2207
3068	1213
3069	1851
3070	2148
3071	226
3072	643
3073	2111
3074	504
3075	1636
3076	1877
3077	1568
3078	469
3079	872
3080	1080
3081	647
3082	755
3083	2137
3084	2134
3085	2206
3086	1608
3087	1505
3088	1929
3089	1849
3090	2222
3091	1756
3092	1953
3093	745
3094	186
3095	1059
3096	975
3097	326
3098	181
3099	1905
3100	494
3101	2015
3102	402
3103	1933
3104	1155
3105	809
3106	1859
3107	874
3108	1692
3109	1851
3110	1901
3111	619
3112	467
3113	2062
3114	387
3115	1003
3116	1613
3117	1731
3118	893
3119	339
3120	2028
3121	797
3122	232
3123	100
3124	448
3125	594
3126	524
3127	1949
3128	1518
3129	1819
3130	1204
3131	1756
3132	63
3133	852
3134	651
3135	1026
3136	2220
3137	2154
3138	738
3139	83
3140	51
3141	1322
3142	609
3143	1790
3144	1675
3145	559
3146	1704
3147	319
3148	1519
3149	719
3150	1256
3151	1679
3152	77
3153	1688
3154	864
3155	991
3156	1615
3157	299
3158	2160
3159	1276
3160	338
3161	1372
3162	2158
3163	1423
3164	1907
3165	924
3166	369
3167	1541
3168	1736
3169	531
3170	2072
3171	998
3172	1441
3173	245
3174	2155
3175	657
3176	1301
3177	1858
3178	1075
3179	600
3180	759
3181	2009
3182	1771
3183	1556
3184	271
3185	1914
3186	919
3187	294
3188	845
3189	2056
3190	219
3191	229
3192	295
3193	1947
3194	601
3195	1650
3196	2106
3197	638
3198	1934
3199	2248
3200	2112
3201	1703
3202	2221
3203	1014
3204	1393
3205	1801
3206	1370
3207	265
3208	1810
3209	893
3210	1372
3211	684
3212	253
3213	1326
3214	138
3215	2104
3216	1188
3217	1054
3218	1344
3219	92
3220	1858
3221	2236
3222	938
3223	537
3224	1854
3225	20
3226	387
3227	455
3228	2196
3229	789
3230	1564
3231	1295
3232	1143
3233	339
3234	2168
3235	257
3236	1394
3237	599
3238	1699
3239	1926
3240	976
3241	1438
3242	1227
3243	61
3244	381
3245	1395
3246	457
3247	1138
3248	1251
3249	1940
3250	1002
3251	874
3252	1360
3253	1331
3254	257
3255	933
3256	159
3257	1063
3258	1483
3259	1084
3260	895
3261	145
3262	203
3263	1068
3264	1095
3265	1244
3266	1985
3267	383
3268	1581
3269	2088
3270	474
3271	663
3272	2106
3273	1127
3274	416
3275	370
3276	606
3277	1326
3278	25
3279	1679
3280	1456
3281	1210
3282	2234
3283	399
3284	392
3285	2067
3286	1141
3287	946
3288	985
3289	1364
3290	1749
3291	82
3292	805
3293	753
3294	607
3295	1284
3296	1373
3297	2030
3298	1075
3299	2119
3300	2034
3301	1845
3302	1607
3303	923
3304	1488
3305	696
3306	1797
3307	518
3308	993
3309	676
3310	2220
3311	1575
3312	325
3313	2133
3314	2164
3315	1340
3316	2160
3317	310
3318	1493
3319	1824
3320	2074
3321	1462
3322	82
3323	54
3324	2035
3325	944
3326	1965
3327	196
3328	321
3329	796
3330	1989
3331	1
3332	718
3333	1128
3334	1901
3335	1144
3336	776
3337	814
3338	454
3339	1801
3340	1573
3341	746
3342	1965
3343	1775
3344	943
3345	160
3346	921
3347	34
3348	1667
3349	1693
3350	152
3351	2005
3352	820
3353	1359
3354	248
3355	445
3356	1466
3357	316
3358	223
3359	2113
3360	591
3361	1387
3362	1774
3363	1374
3364	1286
3365	1382
3366	979
3367	2089
3368	1970
3369	319
3370	2095
3371	1767
3372	1108
3373	1645
3374	1116
3375	1644
3376	2247
3377	134
3378	1742
3379	1824
3380	55
3381	2199
3382	1571
3383	811
3384	1717
3385	1771
3386	1687
3387	765
3388	420
3389	792
3390	1042
3391	651
3392	1697
3393	99
3394	135
3395	494
3396	1296
3397	2018
3398	1871
3399	181
3400	1876
3401	1170
3402	2089
3403	721
3404	1911
3405	326
3406	725
3407	905
3408	729
3409	1119
3410	4
3411	377
3412	519
3413	2150
3414	2041
3415	245
3416	313
3417	1090
3418	1716
3419	16
3420	668
3421	607
3422	1594
3423	1620
3424	1404
3425	18
3426	2052
3427	595
3428	1819
3429	54
3430	1712
3431	2129
3432	901
3433	828
3434	1426
3435	183
3436	960
3437	1092
3438	1183
3439	1536
3440	327
3441	689
3442	1798
3443	1894
3444	876
3445	626
3446	1207
3447	735
3448	1135
3449	268
3450	1732
3451	1111
3452	1285
3453	264
3454	1107
3455	2074
3456	465
3457	2141
3458	1092
3459	224
3460	2164
3461	424
3462	1740
3463	1943
3464	1621
3465	410
3466	1485
3467	2233
3468	116
3469	2087
3470	86
3471	1447
3472	324
3473	1533
3474	381
3475	485
3476	154
3477	1521
3478	763
3479	1391
3480	1814
3481	1667
3482	430
3483	354
3484	464
3485	53
3486	894
3487	590
3488	80
3489	964
3490	194
3491	4
3492	1072
3493	1022
3494	2028
3495	937
3496	1238
3497	1652
3498	1967
3499	192
3500	1498
3501	1049
3502	25
3503	1758
3504	1450
3505	1066
3506	1435
3507	1517
3508	738
3509	1711
3510	1951
3511	1559
3512	717
3513	295
3514	977
3515	206
3516	85
3517	1816
3518	778
3519	987
3520	130
3521	1282
3522	1058
3523	1159
3524	631
3525	1471
3526	1827
3527	35
3528	192
3529	1629
3530	1464
3531	117
3532	629
3533	446
3534	48
3535	877
3536	657
3537	2243
3538	1150
3539	1593
3540	956
3541	1902
3542	256
3543	1141
3544	975
3545	2053
3546	83
3547	712
3548	1712
3549	360
3550	2178
3551	1071
3552	279
3553	2069
3554	1347
3555	1189
3556	335
3557	837
3558	1964
3559	336
3560	270
3561	1603
3562	2200
3563	1813
3564	1095
3565	248
3566	931
3567	1409
3568	1525
3569	809
3570	1243
3571	1566
3572	1759
3573	1130
3574	1462
3575	1533
3576	1837
3577	1714
3578	1357
3579	101
3580	2129
3581	1517
3582	1873
3583	2140
3584	2108
3585	1353
3586	1473
3587	1614
3588	76
3589	1979
3590	993
3591	302
3592	134
3593	403
3594	2201
3595	1473
3596	1959
3597	130
3598	1681
3599	1410
3600	1040
3601	1811
3602	598
3603	906
3604	645
3605	190
3606	163
3607	1053
3608	1998
3609	44
3610	519
3611	597
3612	146
3613	933
3614	1891
3615	1350
3616	953
3617	1769
3618	1094
3619	1330
3620	1916
3621	858
3622	1149
3623	847
3624	2207
3625	482
3626	2054
3627	743
3628	50
3629	240
3630	472
3631	72
3632	2039
3633	1828
3634	1665
3635	1641
3636	2128
3637	1624
3638	1397
3639	985
3640	751
3641	895
3642	1430
3643	1097
3644	416
3645	1663
3646	1463
3647	507
3648	551
3649	1706
3650	695
3651	1350
3652	2240
3653	987
3654	526
3655	2088
3656	680
3657	868
3658	1595
3659	777
3660	2169
3661	2128
3662	1273
3663	1716
3664	765
3665	748
3666	1344
3667	17
3668	806
3669	343
3670	2045
3671	264
3672	1265
3673	1614
3674	1206
3675	367
3676	1315
3677	411
3678	2050
3679	2099
3680	7
3681	1737
3682	543
3683	2234
3684	825
3685	11
3686	183
3687	210
3688	1356
3689	1832
3690	784
3691	635
3692	675
3693	1979
3694	2003
3695	1423
3696	822
3697	474
3698	1622
3699	147
3700	1329
3701	1919
3702	687
3703	1302
3704	1585
3705	1942
3706	972
3707	19
3708	569
3709	671
3710	750
3711	123
3712	873
3713	231
3714	1098
3715	528
3716	773
3717	2179
3718	894
3719	1764
3720	1952
3721	996
3722	1705
3723	2205
3724	727
3725	1796
3726	1325
3727	1463
3728	1508
3729	44
3730	601
3731	786
3732	1662
3733	302
3734	1492
3735	999
3736	155
3737	700
3738	1052
3739	1995
3740	870
3741	1316
3742	274
3743	305
3744	631
3745	1021
3746	522
3747	1368
3748	404
3749	659
3750	629
3751	1334
3752	449
3753	1512
3754	2163
3755	1811
3756	1465
3757	1656
3758	237
3759	1266
3760	1916
3761	655
3762	2155
3763	487
3764	1611
3765	884
3766	678
3767	340
3768	734
3769	1434
3770	433
3771	365
3772	719
3773	1363
3774	1854
3775	1763
3776	1471
3777	306
3778	2163
3779	337
3780	1197
3781	2216
3782	1958
3783	659
3784	2135
3785	1959
3786	1693
3787	1245
3788	391
3789	810
3790	1986
3791	2011
3792	802
3793	2222
3794	397
3795	638
3796	1938
3797	2210
3798	2098
3799	1853
3800	1912
3801	950
3802	2079
3803	1937
3804	1990
3805	1391
3806	840
3807	136
3808	1996
3809	1604
3810	33
3811	2023
3812	1661
3813	1808
3814	27
3815	413
3816	507
3817	757
3818	1787
3819	305
3820	2175
3821	103
3822	1595
3823	310
3824	1788
3825	33
3826	1670
3827	1248
3828	772
3829	34
3830	1098
3831	1375
3832	2176
3833	2151
3834	1421
3835	872
3836	925
3837	1480
3838	1814
3839	412
3840	2003
3841	1134
3842	1511
3843	743
3844	94
3845	1906
3846	1555
3847	480
3848	1996
3849	1084
3850	1969
3851	2113
3852	705
3853	1635
3854	2110
3855	1194
3856	2139
3857	586
3858	2105
3859	1288
3860	1951
3861	95
3862	104
3863	1915
3864	327
3865	170
3866	293
3867	728
3868	300
3869	1311
3870	382
3871	1077
3872	735
3873	1180
3874	2191
3875	2130
3876	1644
3877	1176
3878	744
3879	1470
3880	1160
3881	1080
3882	1327
3883	733
3884	1800
3885	1844
3886	528
3887	1283
3888	1619
3889	1908
3890	1101
3891	1071
3892	609
3893	2202
3894	2144
3895	2248
3896	1040
3897	239
3898	221
3899	866
3900	1514
3901	1807
3902	2068
3903	1361
3904	2025
3905	1313
3906	428
3907	2087
3908	1343
3909	700
3910	227
3911	713
3912	1447
3913	1760
3914	1686
3915	458
3916	551
3917	1274
3918	626
3919	1249
3920	702
3921	709
3922	1713
3923	1897
3924	1309
3925	2110
3926	2157
3927	730
3928	714
3929	1709
3930	198
3931	1300
3932	1365
3933	726
3934	237
3935	1501
3936	604
3937	1953
3938	850
3939	234
3940	877
3941	1047
3942	1950
3943	2086
3944	649
3945	1007
3946	1563
3947	1054
3948	522
3949	1270
3950	1496
3951	550
3952	757
3953	20
3954	1686
3955	1988
3956	451
3957	888
3958	1428
3959	1736
3960	1013
3961	1699
3962	1280
3963	1442
3964	1631
3965	1381
3966	559
3967	143
3968	1886
3969	1420
3970	1662
3971	1006
3972	207
3973	1121
3974	1077
3975	1561
3976	1618
3977	604
3978	1457
3979	99
3980	1429
3981	916
3982	1089
3983	2073
3984	1397
3985	1770
3986	705
3987	1734
3988	382
3989	1431
3990	682
3991	1260
3992	1671
3993	1514
3994	2134
3995	1913
3996	1025
3997	762
3998	185
3999	1936
4000	997
4001	653
4002	1235
4003	206
4004	1256
4005	1769
4006	1379
4007	32
4008	921
4009	2050
4010	1604
4011	491
4012	2076
4013	1695
4014	2231
4015	1152
4016	1761
4017	911
4018	2006
4019	1460
4020	227
4021	1102
4022	1672
4023	911
4024	963
4025	1306
4026	10
4027	165
4028	318
4029	1242
4030	1657
4031	596
4032	1062
4033	1177
4034	761
4035	1432
4036	1498
4037	999
4038	1839
4039	1639
4040	1773
4041	203
4042	279
4043	1780
4044	831
4045	1323
4046	818
4047	788
4048	1351
4049	573
4050	467
4051	165
4052	914
4053	318
4054	505
4055	1263
4056	2021
4057	3
4058	1217
4059	1622
4060	2169
4061	258
4062	132
4063	1500
4064	1024
4065	418
4066	1430
4067	291
4068	812
4069	1329
4070	1020
4071	1339
4072	1671
4073	138
4074	561
4075	984
4076	633
4077	252
4078	1495
4079	1763
4080	2027
4081	1436
4082	1617
4083	832
4084	564
4085	1289
4086	441
4087	788
4088	716
4089	1509
4090	1377
4091	32
4092	2037
4093	707
4094	1005
4095	1864
4096	1377
4097	312
4098	536
4099	2152
4100	1832
4101	1063
4102	69
4103	1737
4104	1535
4105	3
4106	1457
4107	1760
4108	516
4109	1896
4110	714
4111	1459
4112	930
4113	587
4114	186
4115	916
4116	1169
4117	153
4118	709
4119	1032
4120	194
4121	1248
4122	919
4123	885
4124	444
4125	704
4126	413
4127	175
4128	1560
4129	2205
4130	1911
4131	1436
4132	855
4133	1520
4134	1179
4135	2034
4136	944
4137	1229
4138	2217
4139	1973
4140	390
4141	424
4142	1745
4143	1727
4144	914
4145	543
4146	1995
4147	1670
4148	2209
4149	1272
4150	1789
4151	249
4152	1120
4153	1788
4154	879
4155	769
4156	954
4157	1220
4158	2156
4159	2000
4160	1497
4161	1002
4162	897
4163	1673
4164	1206
4165	362
4166	1655
4167	1974
4168	235
4169	2060
4170	446
4171	1234
4172	2250
4173	928
4174	2114
4175	258
4176	1181
4177	2097
4178	586
4179	2209
4180	151
4181	862
4182	2121
4183	137
4184	53
4185	372
4186	444
4187	2076
4188	616
4189	1508
4190	897
4191	1039
4192	249
4193	1319
4194	278
4195	1981
4196	1400
4197	2027
4198	577
4199	113
4200	1827
4201	313
4202	1399
4203	252
4204	2025
4205	1708
4206	2059
4207	959
4208	1197
4209	1052
4210	767
4211	1405
4212	2140
4213	1194
4214	884
4215	1365
4216	726
4217	678
4218	133
4219	787
4220	899
4221	1978
4222	644
4223	1175
4224	491
4225	1275
4226	1235
4227	372
4228	1280
4229	1303
4230	111
4231	1631
4232	1444
4233	1300
4234	1191
4235	1611
4236	1429
4237	1146
4238	1968
4239	323
4240	472
4241	58
4242	1740
4243	1417
4244	1488
4245	1312
4246	143
4247	542
4248	1032
4249	934
4250	1205
4251	628
4252	2133
4253	658
4254	1102
4255	1249
4256	785
4257	1088
4258	1928
4259	1993
4260	794
4261	608
4262	1056
4263	2179
4264	311
4265	423
4266	228
4267	2098
4268	1117
4269	2114
4270	1369
4271	1273
4272	1492
4273	199
4274	1318
4275	1401
4276	1374
4277	718
4278	1444
4279	495
4280	818
4281	2182
4282	207
4283	1279
4284	74
4285	1724
4286	710
4287	1111
4288	1511
4289	2037
4290	772
4291	492
4292	1838
4293	2138
4294	389
4295	56
4296	395
4297	284
4298	550
4299	614
4300	2157
4301	1055
4302	312
4303	1470
4304	1165
4305	1229
4306	1175
4307	644
4308	573
4309	80
4310	787
4311	499
4312	1899
4313	1213
4314	645
4315	1121
4316	616
4317	1128
4318	2188
4319	1874
4320	361
4321	1360
4322	1646
4323	423
4324	766
4325	56
4326	831
4327	513
4328	2241
4329	710
4330	102
4331	585
4332	2139
4333	177
4334	1376
4335	562
4336	104
4337	1136
4338	1232
4339	131
4340	1963
4341	1705
4342	794
4343	1130
4344	1036
4345	458
4346	1857
4347	169
4348	217
4349	1972
4350	2121
4351	1515
4352	1318
4353	1539
4354	498
4355	1535
4356	1553
4357	1650
4358	154
4359	275
4360	58
4361	740
4362	1291
4363	723
4364	1418
4365	1873
4366	1973
4367	2250
4368	451
4369	1291
4370	109
4371	1117
4372	202
4373	2152
4374	1262
4375	1629
4376	1418
4377	35
4378	202
4379	1963
4380	1055
4381	1405
4382	1158
4383	131
4384	730
4385	1981
4386	2061
4387	1207
4388	1528
4389	1481
4390	137
4391	1090
4392	177
4393	1525
4394	1903
4395	685
4396	1672
4397	1036
4398	1846
4399	721
4400	1904
4401	920
4402	1296
4403	1883
4404	554
4405	628
4406	1651
4407	1863
4408	1442
4409	1369
4410	1033
4411	703
4412	1275
4413	208
4414	191
4415	1125
4416	2240
4417	2043
4418	1148
4419	2206
4420	761
4421	184
4422	928
4423	208
4424	151
4425	133
4426	418
4427	1148
4428	1024
4429	499
4430	924
4431	968
4432	1319
4433	1564
4434	803
4435	1640
4436	1640
4437	942
4438	1846
4439	1427
4440	584
4441	676
4442	530
4443	41
4444	383
4445	942
4446	781
4447	687
4448	530
4449	1774
4450	1890
4451	575
4452	723
4453	1528
4454	1200
4455	2105
4456	390
4457	10
4458	599
4459	575
4460	1945
4461	1376
4462	1499
4463	658
4464	2246
4465	1033
4466	1812
4467	2138
4468	1988
4469	41
4470	497
4471	363
4472	1563
4473	1783
4474	1499
4475	199
4476	1181
4477	2061
4478	1966
4479	437
4480	887
4481	2046
4482	1070
4483	662
4484	363
4485	153
4486	781
4487	821
4488	2097
4489	1797
4490	1107
4491	437
4492	589
4493	430
4494	169
4495	821
4496	497
4497	1025
4498	213
4499	2046
4500	213
Class Times	10
Rooms	450
1	994
2	553
3	560
4	538
5	798
6	85
7	211
8	394
9	61
10	648
11	463
12	370
13	844
14	282
15	378
16	864
17	152
18	654
19	790
20	734
21	66
22	550
23	439
24	537
25	227
26	413
27	378
28	685
29	625
30	597
31	553
32	594
33	261
34	524
35	694
36	205
37	226
38	302
39	104
40	15
41	930
42	785
43	288
44	655
45	781
46	239
47	293
48	816
49	173
50	483
51	604
52	195
53	167
54	755
55	651
56	884
57	593
58	477
59	134
60	948
61	944
62	320
63	824
64	212
65	63
66	860
67	137
68	831
69	734
70	92
71	35
72	625
73	734
74	836
75	862
76	658
77	244
78	833
79	462
80	766
81	154
82	842
83	870
84	435
85	440
86	930
87	212
88	885
89	763
90	556
91	757
92	684
93	846
94	900
95	442
96	261
97	375
98	194
99	12
100	675
101	721
102	319
103	212
104	736
105	577
106	723
107	412
108	696
109	561
110	988
111	787
112	149
113	153
114	38
115	250
116	518
117	915
118	423
119	332
120	106
121	864
122	687
123	557
124	498
125	885
126	998
127	450
128	98
129	736
130	127
131	843
132	852
133	19
134	240
135	623
136	599
137	185
138	129
139	19
140	53
141	628
142	277
143	394
144	250
145	810
146	207
147	611
148	268
149	782
150	272
151	865
152	162
153	993
154	179
155	325
156	580
157	990
158	875
159	602
160	808
161	190
162	419
163	151
164	404
165	996
166	807
167	584
168	991
169	399
170	670
171	935
172	481
173	646
174	787
175	61
176	677
177	877
178	900
179	758
180	857
181	709
182	470
183	836
184	892
185	134
186	711
187	57
188	887
189	286
190	776
191	115
192	121
193	938
194	998
195	759
196	559
197	826
198	963
199	871
200	863
201	113
202	158
203	348
204	220
205	608
206	146
207	934
208	760
209	704
210	722
211	107
212	982
213	530
214	379
215	818
216	590
217	655
218	782
219	317
220	989
221	821
222	598
223	895
224	419
225	400
226	385
227	565
228	853
229	172
230	325
231	25
232	278
233	39
234	222
235	931
236	782
237	984
238	950
239	10
240	431
241	303
242	583
243	938
244	983
245	735
246	827
247	718
248	790
249	76
250	804
251	793
252	71
253	863
254	387
255	852
256	623
257	849
258	922
259	945
260	493
261	77
262	817
263	175
264	235
265	925
266	82
267	20
268	295
269	134
270	448
271	705
272	77
273	402
274	145
275	784
276	571
277	327
278	455
279	392
280	254
281	315
282	520
283	516
284	563
285	27
286	138
287	557
288	187
289	517
290	521
291	593
292	489
293	413
294	817
295	104
296	846
297	675
298	717
299	506
300	612
301	844
302	604
303	393
304	873
305	46
306	832
307	225
308	549
309	451
310	659
311	631
312	443
313	232
314	149
315	236
316	43
317	901
318	421
319	991
320	836
321	302
322	131
323	61
324	136
325	402
326	140
327	801
328	367
329	772
330	130
331	361
332	967
333	726
334	384
335	953
336	130
337	164
338	61
339	827
340	111
341	431
342	833
343	39
344	199
345	709
346	784
347	517
348	629
349	730
350	336
351	779
352	600
353	849
354	692
355	647
356	203
357	692
358	506
359	231
360	500
361	717
362	990
363	902
364	449
365	651
366	502
367	242
368	972
369	724
370	936
371	661
372	117
373	574
374	229
375	196
376	910
377	947
378	592
379	985
380	707
381	373
382	248
383	349
384	451
385	388
386	954
387	128
388	479
389	569
390	999
391	603
392	659
393	774
394	457
395	632
396	890
397	10
398	303
399	642
400	209
401	863
402	303
403	755
404	955
405	351
406	10
407	793
408	891
409	362
410	168
411	265
412	179
413	359
414	866
415	623
416	262
417	764
418	628
419	662
420	60
421	699
422	895
423	889
424	505
425	659
426	308
427	878
428	746
429	114
430	155
431	510
432	435
433	541
434	189
435	220
436	444
437	369
438	44
439	60
440	251
441	616
442	725
443	31
444	930
445	360
446	166
447	721
448	438
449	362
450	443
Classes	4500
Teachers	2250
1	1467
2	2029
3	2239
4	1005
5	1900
6	760
7	1325
8	516
9	2187
10	606
11	800
12	2122
13	1612
14	709
15	464
16	1249
17	727
18	388
19	1612
20	1895
21	36
22	2036
23	832
24	1227
25	1866
26	16
27	1344
28	1168
29	196
30	1786
31	376
32	1336
33	1765
34	571
35	95
36	327
37	422
38	1971
39	587
40	1247
41	601
42	1564
43	1248
44	342
45	78
46	485
47	82
48	1378
49	516
50	71
51	289
52	527
53	534
54	562
55	212
56	252
57	105
58	1884
59	1686
60	1836
61	1491
62	325
63	1638
64	170
65	2089
66	554
67	1354
68	2001
69	885
70	1860
71	420
72	2169
73	1422
74	1727
