Students	1000
87	1522 3595 4325 2617
88	2504 3348 502 2827
89	1927 3920 2240 1677
90	1836 3531 2179 1519
91	540 3145 4093 1976
92	31 1733 1894 2214
93	2383 3962 103 2092
94	1185 1904 954 3778
95	2786 3344 2682 775
96	89 3848 1595 2448
97	3310 1246 3200 3759
98	742 3275 1769 3880
99	4231 4084 3678 536
100	2826 3163 565 3433
101	4475 3559 3074 950
102	1926 277 4311 1412
103	1966 4176 3782 117
104	2489 2174 690 1369
105	244 3034 4163 4481
106	3666 1678 3083 2817
107	825 713 3120 2595
108	4428 688 1902 1760
109	3214 3206 1765 684
110	2036 3244 1841 2843
111	1604 2975 2677 1985
112	1712 1050 324 3125
113	3268 3275 2540 3971
114	3586 2164 1350 538
115	322 3885 3230 3184
116	1794 1686 2074 3976
117	27 2401 3477 2651
118	3858 2231 2678 1624
119	2014 1619 3245 3633
120	1294 1004 992 1218
121	298 2451 3884 3859
122	727 3120 1833 741
123	4259 3132 3360 1357
124	1579 3297 194 3262
125	3731 2260 54 2010
126	806 4235 2234 1159
127	1188 954 3696 615
128	1463 1425 957 1264
129	1042 94 3426 2375
130	803 700 553 188
131	1405 1262 3847 1072
132	3473 2175 593 544
133	1264 4100 2652 2969
134	3323 4220 1675 138
135	346 2330 3038 2478
136	3721 3826 1562 3837
137	2123 2208 2630 1064
138	1750 1140 2575 2311
139	1727 3628 3568 4011
140	4101 3068 3731 1169
141	3263 1504 162 1787
142	450 4165 3085 1120
143	3880 910 3766 1019
144	1103 1551 2292 4287
145	1163 791 47 2872
146	2689 4339 3617 1081
147	2869 307 3830 1076
148	1202 1466 1475 2667
149	214 4113 1038 2757
150	3248 4483 567 4010
151	2433 31 4024 1335
152	1362 3177 1337 2771
153	3562 4207 3690 3853
154	1379 1441 208 417
155	3903 1944 2861 822
156	375 1069 1508 2858
157	2426 899 3294 1940
158	1342 1584 1039 198
159	4382 3852 3986 943
160	4322 1864 3914 4239
161	1740 3671 4195 3241
162	407 2180 3674 3854
163	1098 1021 1145 2564
164	4113 834 2123 3542
165	4098 163 2896 3896
166	1321 2818 464 1088
167	955 4043 1706 200
168	3160 906 81 1639
169	1082 4077 1024 2643
170	1863 4241 1687 3755
171	3952 280 1852 1924
172	3385 3340 626 3027
173	4209 13 2318 1653
174	749 2552 3272 4284
175	2241 3268 3190 1280
176	2859 3226 4308 3086
177	334 4437 2936 1104
178	1749 1367 118 3780
179	1744 2571 4115 4056
180	1028 1725 1636 2246
181	984 4073 3513 3172
182	3537 2639 1724 3174
183	2350 1204 3943 2460
184	4085 3065 1552 1738
185	712 2168 507 1784
186	4380 991 3466 394
187	4359 364 401 1801
188	1673 1447 494 4212
189	2701 3666 1027 3057
190	2433 3012 2958 1663
191	1955 3854 2728 3459
192	4241 130 81 3141
193	958 989 2918 1014
194	514 4117 3597 2145
195	2116 3172 2731 2023
196	1984 2614 2564 60
197	3067 728 39 761
198	2859 670 2482 309
199	487 4403 304 1589
200	4441 2422 4299 4285
201	3106 2165 1789 2461
202	1478 3717 1547 3466
203	4384 1648 994 3385
204	1433 3645 4150 2429
205	4432 1701 3041 33
206	378 3792 855 1108
207	712 860 3380 3455
208	2158 2028 4326 3116
209	4203 3857 3790 170
210	1019 3880 1641 755
211	1695 1090 4102 4296
212	4383 1488 298 2430
213	1079 2656 3442 858
214	4007 247 2803 1679
215	962 3246 40 469
216	3298 2599 2577 276
217	3230 1829 3785 220
218	2151 3484 2674 3479
219	2141 622 4249 2795
220	2217 4179 3718 948
221	1343 3886 1821 4146
222	4146 4224 1028 3602
223	4247 1067 3391 419
224	1947 1780 3097 4291
225	2988 2750 4260 2254
226	3233 613 1907 2056
227	276 1278 1513 4115
228	763 3954 585 4042
229	816 2241 2091 4412
230	4373 3260 958 1152
231	1521 1339 3680 340
232	2043 2838 1892 1978
233	176 2862 2288 1620
234	4033 1993 633 2759
235	2297 263 1047 2181
236	773 3201 2973 2676
237	3376 3929 3320 4202
238	2347 1394 3183 2185
239	3330 4387 2131 1947
240	2216 3733 3018 4316
241	1937 1737 268 893
242	2533 3688 47 1395
243	1734 627 3126 289
244	1197 970 2158 2035
245	2300 1555 2963 3006
246	3065 3212 4330 2431
247	609 705 2756 4371
248	62 1890 4168 3531
249	3599 3900 2209 1505
250	2717 3796 3192 1514
251	2408 2601 1782 1210
252	507 817 550 3686
253	202 3131 249 3430
254	3747 4019 633 924
255	871 88 382 3456
256	83 3420 3514 1137
257	1879 1549 2287 251
258	4091 4421 2710 2890
259	915 1353 3290 491
260	2821 1707 3005 1324
261	2559 2819 1978 843
262	2064 1905 936 345
263	2537 819 3153 4359
264	549 3030 3044 1196
265	783 3628 3942 1909
266	2202 638 1660 3025
267	2866 2411 3744 3167
268	4072 1256 1262 1352
269	557 3652 1474 3788
270	2993 2440 1891 3508
271	4160 142 1748 204
272	2045 4390 1664 2541
273	3471 1007 4251 738
274	2378 3730 2157 435
275	3154 2999 4486 3175
276	979 28 3255 3059
277	4030 4485 451 1871
278	4019 253 4088 3751
279	1288 3272 76 51
280	3929 2192 2788 1209
281	1322 517 4347 581
282	3965 1925 66 1958
283	4481 39 122 4183
284	2571 168 1554 3621
285	716 2916 4033 399
286	1464 2750 3885 2973
287	224 1704 1687 416
288	4472 156 2688 837
289	2953 4078 3104 3852
290	2299 406 1515 332
291	4411 70 4394 3115
292	1499 598 185 3207
293	1598 2949 182 2522
294	2160 3714 3665 1074
295	1430 4057 3655 1594
296	2419 4238 2344 1771
297	1943 2695 3371 3133
298	1657 3316 474 808
299	2683 1835 3635 1592
300	1904 42 3073 3405
301	3583 2624 2286 4103
302	2249 3540 2295 4045
303	4313 211 180 3549
304	2223 2276 46 2645
305	2518 1047 1478 142
306	953 3029 643 34
307	4044 3284 2083 2573
308	2589 1117 2365 1253
309	2246 4383 4157 3591
310	2836 1854 4015 3458
311	4170 484 2664 1603
312	2706 4344 2998 3160
313	1935 2935 2782 320
314	3919 1439 2913 461
315	853 3733 3782 3408
316	723 4251 375 3598
317	2916 908 2680 2141
318	1751 772 3022 1610
319	1509 3603 2008 2179
320	2889 2049 1672 1333
321	3819 328 2494 3293
322	2015 2490 1131 4032
323	696 3459 830 1091
324	365 2674 4414 1038
325	839 1694 383 720
326	4182 3034 4489 3559
327	3525 3714 1371 2363
328	251 2018 3671 965
329	1716 4271 1536 439
330	4335 737 1939 886
331	2274 2938 1727 2930
332	1018 3226 1241 2720
333	167 3599 3648 963
334	410 2782 3278 817
335	1961 2680 167 3006
336	1659 847 3333 56
337	2588 2887 1187 4343
338	4243 4148 3422 350
339	2809 4017 3061 4407
340	4497 3238 3392 3706
341	2032 2113 848 3024
342	2909 2718 3588 2945
343	1617 2926 3510 3650
344	4222 2734 1843 2951
345	2523 1740 1261 4353
346	1997 3431 2318 2947
347	3211 1744 1299 3968
348	1833 2246 3135 4189
349	4451 625 3626 2662
350	1058 1398 798 2290
351	2746 1071 904 3994
352	2317 1065 3603 4435
353	2391 296 4061 3520
354	112 2609 555 1180
355	4271 614 1917 2995
356	985 1258 2806 1791
357	2803 1898 598 3335
358	2214 2411 4242 134
359	2597 2601 1880 680
360	546 2699 89 2046
361	2719 1244 3877 4145
362	704 615 4333 2347
363	614 3484 1126 2204
364	3098 864 2270 4205
365	2144 2035 1200 526
366	3895 2691 4183 1981
367	350 1336 376 4128
368	3356 2695 1976 2855
369	2502 913 259 2706
370	2575 2634 41 3625
371	1677 2400 948 1233
372	1556 400 4255 1418
373	3103 2672 951 3571
374	2826 2718 2216 2254
375	3193 2436 568 1180
376	1593 1742 252 4450
377	4237 3547 1329 894
378	282 472 3722 2688
379	947 595 1384 3661
380	1592 449 3818 3277
381	4098 3143 874 2725
382	2592 349 3867 1139
383	4286 1195 2936 802
384	3222 1031 2593 1891
385	401 3183 1371 3525
386	943 666 1860 1086
387	3724 396 3428 2697
388	4188 1903 186 639
389	4146 1882 2324 728
390	4163 2035 2633 1824
391	2381 883 2295 3087
392	2477 3829 3234 373
393	2140 2883 2456 1071
394	2529 3618 1733 2666
395	3143 4309 2679 3816
396	1531 3856 1724 861
397	3989 300 1969 3114
398	4017 4175 2704 3904
399	2320 4371 44 1826
400	2181 3495 1098 4355
401	4406 1568 1355 2055
402	3393 3483 76 257
403	1223 3 2796 1070
404	4262 2563 3783 381
405	3311 2386 2692 1006
406	2131 853 1632 4163
407	3184 4307 1393 370
408	1489 700 918 3398
409	2309 204 2475 571
410	286 2066 2811 2383
411	678 3478 1552 3826
412	3777 2725 165 130
413	781 3294 2138 2668
414	4086 2210 2684 2532
415	3334 1071 4303 2565
416	812 2588 4122 1972
417	2416 2599 591 2668
418	4106 2982 3590 3257
419	1244 633 1229 3694
420	2330 2842 3481 3035
421	3674 656 1675 3544
422	1529 2700 640 1924
423	2092 1281 402 3479
424	3652 1636 708 967
425	4257 4041 3097 1360
426	3635 1823 4406 1788
427	2780 1013 610 879
428	675 1896 118 365
429	4326 3870 2014 540
430	744 482 1774 4239
431	314 3584 3618 197
432	4125 3965 384 678
433	3791 1555 4056 1495
434	1017 1583 4012 4379
435	3879 3464 2324 2225
436	4020 2598 4101 3155
437	2166 3120 1237 3302
438	2594 2698 3781 254
439	2112 991 790 2415
440	2899 1344 1698 492
441	3067 997 2268 2254
442	4216 1601 1409 239
443	2755 1956 1774 2177
444	3516 4461 564 3977
445	1581 3875 1980 4240
446	3563 881 885 674
447	1957 2004 1985 97
448	4305 1641 427 2046
449	1352 767 2629 2511
450	1209 2754 3151 1473
451	2637 2325 423 2936
452	3058 2446 1613 1793
453	1356 3115 3026 4043
454	2166 4253 2899 2576
455	4438 778 3804 2932
456	1381 2976 3467 94
457	1454 3862 3027 4316
458	3675 4166 707 1699
459	1441 2673 666 4038
460	3622 2428 809 2147
461	451 4035 62 443
462	3970 2655 2960 1511
463	2404 2083 2896 852
464	576 3814 971 3835
465	2005 2043 510 3248
466	411 2672 1143 3942
467	3954 2696 2553 4123
468	1414 1738 4025 3950
469	4353 3977 2330 963
470	474 862 4214 1998
471	1251 4300 3446 856
472	2894 1764 2496 960
473	452 1852 1000 3884
474	2737 1800 869 3045
475	286 3669 108 3626
476	2056 21 3937 2094
477	2760 2846 4452 3423
478	601 534 4187 1675
479	1603 1208 2882 2890
480	2197 1317 4394 1660
481	4494 226 3278 4138
482	4139 1001 3696 1371
483	2841 1347 1990 1655
484	3580 2173 3890 3661
485	1843 2747 1154 428
486	53 4050 2096 847
487	1137 318 3062 2534
488	2939 1288 3212 2838
489	231 1978 13 222
490	396 3398 4459 1512
491	53 1039 2254 2803
492	4463 2097 3384 1468
493	843 1102 2151 1108
494	3276 1980 4347 3686
495	4295 1494 4167 245
496	1077 197 3339 800
497	771 368 2564 972
498	448 3793 3458 785
499	145 3089 2453 135
500	2967 3530 1449 1698
501	743 2004 4436 348
502	1284 435 3474 4329
503	1641 1111 1576 1407
504	2398 3860 3158 641
505	2032 4035 1827 4297
506	3242 4180 4462 3253
507	648 1531 1843 4112
508	3526 3695 2135 4371
509	2270 3037 738 1264
510	2101 559 271 630
511	2118 1516 1457 440
512	4022 1414 2446 2113
513	1005 34 2353 992
514	1323 523 3020 2018
515	2943 2655 2924 2694
516	929 524 1890 1902
517	4482 331 3874 3172
518	3556 4406 3858 1809
519	3433 1012 3330 710
520	4338 2046 1783 187
521	2228 3718 1508 3676
522	4403 1538 3350 1537
523	2071 2742 3082 3376
524	3057 3203 1554 2497
525	1682 599 3770 2301
526	697 4443 2937 755
527	1848 2655 1351 499
528	3098 4169 704 2593
529	1200 4233 1411 4098
530	4178 741 3032 1221
531	3557 3712 1582 1906
532	4412 3290 238 4138
533	3410 1893 3385 3003
534	3059 3945 493 3225
535	3107 3571 2062 1288
536	2947 2796 1362 3562
537	1017 1362 1909 557
538	4116 3000 1766 1054
539	2001 1438 1644 1431
540	2704 3156 327 2401
541	3270 3847 795 1203
542	1050 3026 1678 3695
543	757 3077 2374 80
544	1124 1356 1936 1538
545	1449 969 3834 3196
546	3997 4352 451 4489
547	194 2984 878 3331
548	2227 493 3362 2873
549	2330 147 686 848
550	695 2051 2139 116
551	608 341 2002 4051
552	584 3214 43 103
553	3232 2808 2290 1416
554	4425 3825 1826 2865
555	3492 2995 3803 3478
556	1792 3154 3544 4392
557	3862 475 3501 2591
558	2989 2182 1532 311
559	3595 1828 3141 2237
560	2295 3136 3904 3356
561	2809 919 3727 3653
562	2089 22 1416 2111
563	715 2516 222 681
564	952 56 3618 388
565	4151 3183 1504 2984
566	2119 812 3975 4284
567	3272 294 4095 44
568	3461 3448 4009 3515
569	2279 3395 1551 3283
570	499 1716 2561 3959
571	1308 470 1686 1562
572	4282 2910 1390 552
573	4145 1953 1988 1899
574	288 2131 3197 668
575	205 4064 2640 1805
576	3917 3145 2038 3481
577	800 1737 2505 3388
578	2471 705 3740 2449
579	524 553 3303 1612
580	3453 3523 3108 3101
581	3674 1674 3408 2456
582	907 81 4119 2080
583	4004 1856 2349 2145
584	448 2699 277 104
585	1199 74 2600 3645
586	81 3670 973 2446
587	871 4295 3651 3179
588	2356 1919 2980 876
589	3009 806 3158 1185
590	394 3441 2129 127
591	2752 396 1643 1908
592	2782 4311 3294 2430
593	2534 2981 315 1087
594	377 3802 3032 3941
595	2083 1542 4027 638
596	2031 4039 3067 1028
597	495 968 3265 2191
598	3338 1797 3292 4306
599	1072 2071 3810 1384
600	1505 864 2611 1640
601	3361 151 4340 2473
602	3556 2436 3217 3873
603	2346 1094 2796 2498
604	1633 254 3801 2044
605	2016 1007 2738 3560
606	275 651 2255 566
607	3088 1372 745 98
608	2655 816 634 2973
609	4462 4169 2095 1040
610	3392 1938 4447 4228
611	4057 269 587 2677
612	4204 3458 3378 2361
613	4041 293 1325 3251
614	317 1912 1087 2755
615	1032 2387 160 899
616	733 1300 4073 343
617	4268 4148 3785 867
618	3146 3613 915 1663
619	3838 3628 584 2224
620	2498 483 3787 2313
621	1996 4498 3427 4248
622	3903 4020 3811 1230
623	3236 1070 4019 2614
624	395 1664 2633 3934
625	2750 3954 2242 1106
626	4210 3865 4056 1406
627	577 3115 1656 2712
628	1096 3578 3204 1674
629	3723 95 1924 3193
630	3407 1459 2375 4365
631	274 2069 3436 1501
632	3558 1212 2685 1497
633	2500 3300 3794 838
634	1237 4367 2585 3679
635	1226 2866 98 570
636	573 1721 4024 4032
637	762 3342 2659 768
638	353 3899 1311 4201
639	1994 327 1305 3765
640	195 1388 1208 4116
641	282 429 1920 4297
642	4015 2496 2841 901
643	4130 933 2200 2588
644	4468 2997 2758 3255
645	3219 1493 1823 72
646	999 733 2334 3507
647	3693 1739 1884 1875
648	1035 1167 1223 3184
649	2775 665 3939 1706
650	2817 272 3203 1414
651	2612 2173 424 1864
652	1796 3796 70 3791
653	958 4489 4008 4239
654	1527 3733 634 2989
655	680 4089 1121 2442
656	1953 1376 3478 2846
657	1282 1555 481 4496
658	993 2559 3817 979
659	2081 1557 921 1924
660	3864 4094 1682 560
661	1881 2369 2160 2055
662	1098 3606 4100 391
663	3990 3535 2429 4402
664	3776 2234 3640 4148
665	2137 1871 1492 2127
666	50 2277 4387 3308
667	3404 3136 1149 1278
668	2634 3543 3407 1682
669	1029 1676 2698 2313
670	14 177 1243 3760
671	983 1883 1698 1755
672	4263 820 1738 1656
673	2568 715 1522 294
674	2463 4372 1281 1864
675	4305 435 828 3658
676	1384 3143 3064 1793
677	4268 3573 3535 2168
678	3242 460 1546 2600
679	2590 3401 2271 4109
680	510 4250 3604 3781
681	4269 2475 2541 3242
682	2975 799 4205 1687
683	3017 1502 3498 2182
684	2921 1230 1013 2698
685	810 2451 3756 4233
686	58 356 2020 2681
687	3951 3424 3639 789
688	4031 2296 3072 2576
689	3923 2889 2054 954
690	2135 2256 2681 2498
691	1964 1882 1922 2710
692	2587 4040 575 2614
693	3800 2759 2216 3668
694	3036 1749 3684 749
695	194 2500 2114 1239
696	3258 704 1172 3234
697	3433 3457 2725 3955
698	3820 2940 1608 3827
699	202 2250 3582 3120
700	1819 3597 1567 1248
701	3751 2315 777 1515
702	166 4227 3739 386
703	1104 3331 1209 994
704	1721 461 1581 3062
705	1602 2461 810 1995
706	3495 2055 2114 2914
707	3887 965 4020 2776
708	4009 1664 2729 466
709	3541 2844 974 1531
710	2320 687 1692 3768
711	1945 1748 2508 1450
712	3643 1755 2576 3156
713	1029 837 600 1834
714	955 3330 1993 1143
715	2999 4285 280 3920
716	3905 1030 1766 2799
717	2258 497 822 1754
718	3834 1585 3649 4078
719	2663 984 1740 192
720	3219 3386 1237 1046
721	950 2647 3168 2412
722	3812 3801 4446 3240
723	2094 2505 1690 2747
724	4318 2358 4273 1034
725	2107 3594 3040 1078
726	2457 56 70 3314
727	1235 1981 1328 3635
728	2314 4372 3151 2553
729	788 3413 3129 4133
730	1458 1094 1385 2507
731	3818 4254 4244 3917
732	3879 4358 3283 1649
733	163 3352 934 557
734	4399 1684 193 3749
735	3914 3496 1169 1212
736	331 1003 3869 1106
737	3159 45 201 511
738	1773 3484 1060 3826
739	1436 712 2825 2242
740	3084 538 3697 3326
741	3194 3333 2684 1716
742	3250 4143 3914 2298
743	616 740 1367 2376
744	3509 4094 2869 3277
745	580 2129 791 3949
746	2312 4444 3243 1187
747	639 1493 3028 1310
748	3904 1769 3835 314
749	318 1880 1790 4099
750	2512 985 3346 3524
751	2193 2815 1202 3653
752	1893 2183 2763 3771
753	2138 1815 2859 4372
754	1737 466 728 1997
755	856 441 3328 3785
756	679 1427 3871 3872
757	3740 1775 3927 4311
758	2979 2802 2822 4051
759	2356 3685 1062 510
760	1727 3425 513 2137
761	3355 3563 2327 2492
762	4226 394 399 1410
763	1345 4095 3842 2642
764	568 2358 2887 3051
765	2317 4376 4462 3308
766	2246 1531 1086 132
767	1491 3446 595 1268
768	3021 938 4397 439
769	518 3485 762 2937
770	1125 1504 3106 3431
771	2788 3570 3435 2587
772	3800 4411 310 2065
773	1204 3987 4371 1679
774	4066 1640 921 2604
775	108 1131 4340 332
776	1041 3342 2472 2137
777	2205 1547 3098 992
778	4082 2107 3114 1053
779	2171 102 929 1901
780	4467 4298 3974 1499
781	1333 2699 3821 3169
782	3822 3446 3475 3006
783	196 1806 1066 2972
784	475 2246 1797 933
785	4275 3874 3134 1225
786	1422 3406 357 3159
787	1165 1011 2650 4471
788	620 1023 2058 2107
789	1970 2970 2657 1705
790	1865 3826 3017 1095
791	3208 4211 94 414
792	4022 437 1152 2334
793	2554 3903 4075 2718
794	2003 2861 765 2460
795	3286 1827 2575 1252
796	2418 134 153 1945
797	1597 2672 1051 3657
798	1957 3054 2384 1502
799	2448 2692 831 982
800	153 4007 3014 3670
801	482 3148 4347 2672
802	2313 3815 2397 3696
803	2067 1837 322 4407
804	62 1050 4202 2594
805	3885 3873 2549 2095
806	1578 2029 1876 4307
807	3596 1167 1279 2554
808	1797 3184 4028 2331
809	466 1811 454 2634
810	551 3136 1149 1878
811	2997 1294 735 1387
812	1796 1204 1075 4220
813	3985 1600 3795 4295
814	3345 1134 4328 744
815	3625 890 2765 3071
816	3205 2613 2237 2963
817	3682 2000 106 1589
818	1443 4107 265 2790
819	482 543 1824 2181
820	194 1266 2010 723
821	2410 4323 139 2235
822	291 2980 2628 3323
823	2365 255 4138 1850
824	1229 4323 808 3382
825	2589 3301 2894 673
826	548 2839 3422 2526
827	2072 3312 286 2009
828	3997 183 2688 4219
829	3738 2923 427 836
830	256 3289 1429 95
831	3953 4391 1189 2960
832	2283 4155 1515 1944
833	4392 1950 241 3755
834	4297 4428 2624 301
835	3201 3922 3382 1187
836	2757 291 1689 2118
837	2404 2887 3680 2695
838	1641 3655 3290 1814
839	1432 1792 2544 397
840	3722 3877 3724 1634
841	2215 366 1382 2638
842	2520 3641 3658 1782
843	201 1162 4408 3433
844	1520 2256 3060 2037
845	2811 482 2946 1068
846	3767 3446 2014 4257
847	740 249 1275 1323
848	1401 749 2121 4115
849	4225 2275 2139 3128
850	3710 4343 1376 1703
851	3331 577 509 3844
852	1813 1075 777 291
853	4033 4155 547 1342
854	106 87 3423 2941
855	839 2811 3481 4108
856	3151 1790 3457 487
857	1466 204 2219 4227
858	270 3448 1527 1999
859	2571 2924 1090 315
860	3181 3413 1326 2243
861	837 4417 996 1250
862	1612 4480 3824 3988
863	4239 2550 3590 926
864	933 1986 1529 1520
865	2642 2561 1297 186
866	1000 119 1415 214
867	938 3547 2075 3634
868	518 1001 1155 2218
869	3296 2450 1813 4089
870	2420 1805 409 1895
871	1669 2853 3135 2664
872	2917 694 2676 1581
873	3111 3585 3137 3187
874	2571 988 3613 4445
875	569 412 258 3508
876	1951 1366 2268 1773
877	723 695 2509 4167
878	2656 3962 4355 2950
879	629 2516 3248 2883
880	1728 7 520 47
881	2829 1883 2991 3388
882	1228 1128 1997 544
883	2314 4066 499 773
884	2021 1124 680 1046
885	2689 2665 2464 761
886	607 2391 352 2052
887	1099 1876 122 86
888	2627 794 1207 1407
889	3502 2339 1034 3586
890	1990 1535 841 4367
891	3111 2252 26 37
892	2414 3100 4012 1445
893	1871 1747 3480 2309
894	1502 3532 3327 680
895	1627 729 3702 4045
896	1354 3210 2412 849
897	695 3607 3582 260
898	578 2378 1731 3276
899	2364 2948 1565 1000
900	1489 3023 3951 3925
901	479 1717 1226 594
902	155 667 3108 760
903	2070 3797 836 1433
904	3901 385 328 2544
905	138 474 842 3217
906	3332 1246 1038 685
907	1598 568 3583 4209
908	4357 2037 351 603
909	3518 3749 3856 2684
910	2717 1399 1771 3687
911	722 4480 154 10
912	463 3572 4421 898
913	1998 3317 4445 1617
914	1866 3167 209 3867
915	4126 2583 1364 1993
916	1756 2290 2695 2461
917	3619 2637 3524 1351
918	4296 509 1936 3244
919	1584 3151 3418 624
920	3800 1989 3684 3522
921	349 416 3014 120
922	3709 4130 4120 2299
923	3491 1804 1190 1835
924	978 1338 2198 1887
925	211 3513 2062 3247
926	1180 3961 2244 1672
927	2534 3744 87 2757
928	1288 3603 3637 3654
929	98 372 14 1391
930	4178 4365 747 1773
931	3412 81 361 3413
932	3094 1132 2278 2800
933	1271 2777 3066 66
934	3928 2779 2278 1641
935	2628 4380 858 887
936	2882 1622 1335 3307
937	4116 3875 1136 237
938	742 4141 897 4037
939	4017 170 2813 3590
940	725 2318 1659 3623
941	897 3014 4140 1957
942	4065 2561 1172 3373
943	3803 2284 4427 904
944	2758 3922 4129 3868
945	4329 1580 2962 602
946	2621 2315 758 1709
947	1572 4018 586 68
948	3115 4110 4346 2831
949	2470 1142 548 420
950	149 2887 1160 161
951	218 1746 3217 329
952	881 1682 4422 2417
953	1503 333 3167 3688
954	1873 4395 10 4217
955	3998 1708 4378 488
956	755 2994 233 2345
957	4142 1530 2523 2460
958	4438 851 314 1541
959	2493 370 3332 2098
960	1241 958 2682 505
961	2000 3504 3002 942
962	2712 1864 1251 2517
963	1387 2825 3955 3205
964	2297 1491 4083 2015
965	2902 2355 989 3225
966	927 2981 3721 866
967	78 867 2476 1140
968	2516 2461 4459 651
969	2723 1666 4306 1166
970	3318 1511 1988 833
971	1801 4486 148 1491
972	2025 2256 2136 934
973	1479 2423 931 2895
974	988 2798 1352 2029
975	3532 1135 98 23
976	1411 3777 2648 1794
977	2525 2889 3312 3991
978	4382 3522 3946 675
979	4082 1787 2705 4428
980	1625 3235 2099 3346
981	2313 3737 3187 2555
982	883 2753 365 4084
983	2429 883 1506 1906
984	1916 3787 1256 460
985	1823 1377 1474 2971
986	1636 2581 1434 2377
987	4423 2417 729 229
988	2997 659 4252 4389
989	4373 3027 4386 3827
990	875 1803 1605 20
991	3168 45 199 1036
992	1242 2534 1927 4399
993	1665 3715 4087 2553
994	615 735 530 3922
995	2972 2682 2468 3739
996	1373 2100 3944 2926
997	537 1519 3802 982
998	2712 375 3538 938
999	417 237 3671 67
1000	4179 3287 458 2426
Students	1000
1	510 1240 310 2589
2	1617 3680 2954 4037
3	3356 4480 1214 3389
4	607 1606 346 555
5	2498 2727 392 3019
6	431 2877 1410 2799
7	4363 392 60 3445
8	1554 327 800 344
9	3018 1849 2943 3490
10	640 4257 117 978
11	1703 3218 2461 2173
12	987 2108 1848 123
13	2132 544 2403 3874
14	3403 2452 3656 623
15	3477 4057 3451 1847
16	1521 1326 1231 1214
17	1833 3933 348 2111
18	3116 3319 1574 1992
19	1336 3667 1026 1432
20	3877 3508 187 644
21	610 1936 2317 4457
22	3307 2761 1216 2555
23	796 4069 1330 3477
24	2459 4129 119 2594
25	1549 1503 1278 2449
26	104 3512 2381 13
27	1625 1918 3904 1100
28	1624 527 2741 2388
29	2975 3016 1258 4365
30	434 1973 266 1906
31	3650 3740 861 1894
32	1135 1095 3939 127
33	275 63 793 3063
34	3746 4327 715 458
35	1904 3315 2429 2704
36	3892 1529 4221 3208
37	1649 1893 964 1723
38	3186 1773 1493 2986
39	3711 2063 3454 1369
40	1175 2546 1255 592
41	3187 2482 425 4130
42	252 2363 2365 2268
43	2381 1440 90 2116
44	4251 600 3099 794
45	280 1296 3954 3272
46	1090 2013 4421 1946
47	863 978 487 3953
48	3320 1259 2889 1731
49	990 1916 159 3133
50	4245 3436 707 1614
51	4283 710 1473 3001
52	1413 2521 831 137
53	3653 1360 140 1717
54	4259 3824 1836 409
55	447 3366 3286 362
56	1957 4482 3010 925
57	1082 2029 486 3926
58	674 3758 1895 2513
59	2509 3837 594 3703
60	874 3885 4123 1475
61	2903 2842 639 3572
62	3088 935 2569 128
63	4120 4034 1623 2923
64	3680 713 2886 3463
65	1135 3762 3285 920
