2372	890
2373	783
2374	247
2375	332
2376	1277
2377	85
2378	1187
2379	877
2380	63
2381	1617
2382	2154
2383	1712
2384	1311
2385	149
2386	1250
2387	1314
2388	1514
2389	1445
2390	1893
2391	611
2392	534
2393	268
2394	1401
2395	2119
2396	926
2397	832
2398	2142
2399	1230
2400	622
2401	128
2402	1817
2403	1552
2404	1685
2405	1223
2406	396
2407	1752
2408	1321
2409	2023
2410	1774
2411	1221
2412	1167
2413	1050
2414	1663
2415	1328
2416	997
2417	1144
2418	1536
2419	351
2420	356
2421	1212
2422	981
2423	36
2424	392
2425	2045
2426	2117
2427	1111
2428	515
2429	1399
2430	1575
2431	1886
2432	1791
2433	549
2434	2120
2435	342
2436	1776
2437	1679
2438	516
2439	739
2440	1989
2441	1500
2442	1904
2443	95
2444	2209
2445	813
2446	2142
2447	1700
2448	2247
2449	728
2450	1074
2451	1289
2452	936
2453	1239
2454	1621
2455	2019
2456	1420
2457	1545
2458	468
2459	1087
2460	1718
2461	1650
2462	1162
2463	1113
2464	625
2465	1037
2466	744
2467	1870
2468	740
2469	405
2470	380
2471	905
2472	1454
2473	1062
2474	1058
2475	1421
2476	1876
2477	1021
2478	2049
2479	1465
2480	1670
2481	2062
2482	995
2483	269
2484	253
2485	241
2486	1662
2487	1532
2488	362
2489	1602
2490	728
2491	158
2492	1429
2493	1548
2494	1814
2495	2024
2496	752
2497	882
2498	296
2499	148
2500	1021
2501	165
2502	1738
2503	2243
2504	3
2505	1494
2506	1196
2507	1931
2508	221
2509	272
2510	1979
2511	1849
2512	1972
2513	2078
2514	275
2515	1154
2516	1188
2517	1703
2518	1347
2519	1328
2520	1382
2521	1355
2522	1369
2523	663
2524	735
2525	574
2526	1971
2527	108
2528	1470
2529	2216
2530	689
2531	1499
2532	1825
2533	1895
2534	1303
2535	1323
2536	2145
2537	1722
2538	1739
2539	925
2540	19
2541	1644
2542	376
2543	1998
2544	122
2545	1888
2546	2128
2547	574
2548	1443
2549	439
2550	97
2551	1010
2552	1330
2553	1617
2554	2025
2555	1116
2556	382
2557	1118
2558	1766
2559	1044
2560	2138
2561	1633
2562	1223
2563	670
2564	956
2565	1006
2566	882
2567	1911
2568	2233
2569	277
2570	818
2571	836
2572	46
2573	262
2574	8
2575	709
2576	108
2577	1252
2578	809
2579	1460
2580	1569
2581	756
2582	1767
2583	453
2584	191
2585	225
2586	1597
2587	1708
2588	588
2589	1154
2590	1024
2591	1364
2592	186
2593	762
2594	2152
2595	1
2596	1799
2597	2014
2598	914
2599	1678
2600	668
2601	1512
2602	270
2603	1653
2604	1298
2605	1374
2606	1339
2607	1634
2608	224
2609	1849
2610	1340
2611	357
2612	152
2613	1795
2614	2020
2615	855
2616	1918
2617	1579
2618	222
2619	238
2620	247
2621	1414
2622	260
2623	333
2624	808
2625	2199
2626	788
2627	106
2628	550
2629	692
2630	2149
2631	134
2632	2150
2633	1258
2634	534
2635	471
2636	1301
2637	2219
2638	413
2639	77
2640	1680
2641	1638
2642	2181
2643	623
2644	577
2645	2012
2646	192
2647	1143
2648	1834
2649	607
2650	2235
2651	1628
2652	624
2653	844
2654	778
2655	1116
2656	479
2657	2044
2658	994
2659	75
2660	2171
2661	1141
2662	303
2663	1667
2664	1343
2665	715
2666	170
2667	1309
2668	2092
2669	2237
2670	576
2671	375
2672	2211
2673	820
2674	431
2675	1494
2676	1643
2677	764
2678	50
2679	164
2680	499
2681	1252
2682	579
2683	7
2684	1783
2685	1839
2686	2245
2687	1437
2688	1099
2689	1346
2690	394
2691	1657
2692	950
2693	1552
2694	1315
2695	1897
2696	505
2697	679
2698	695
2699	1652
2700	2136
2701	2023
2702	905
2703	1984
2704	2239
2705	2120
2706	1976
2707	458
2708	1018
2709	867
2710	512
2711	1653
2712	1334
2713	1176
2714	422
2715	1841
2716	1697
2717	1123
2718	2221
2719	320
2720	1496
2721	1563
2722	1065
2723	1843
2724	852
2725	2041
2726	705
2727	38
2728	2015
2729	1424
2730	1603
2731	1917
2732	1971
2733	41
2734	1622
2735	114
2736	1038
2737	1823
2738	1711
2739	567
2740	129
2741	1724
2742	2
2743	1773
2744	1559
2745	245
2746	1001
2747	331
2748	2171
2749	2086
2750	1134
2751	1943
2752	1453
2753	397
2754	1208
2755	1549
2756	259
2757	973
2758	268
2759	1799
2760	99
2761	2228
2762	1384
2763	1866
2764	1702
2765	1453
2766	1721
2767	1525
2768	102
2769	88
2770	2074
2771	319
2772	1069
2773	944
2774	2073
2775	795
2776	2077
2777	1133
2778	2060
2779	43
2780	51
2781	685
2782	701
2783	1013
2784	2165
2785	845
2786	1379
2787	1473
2788	1139
2789	2195
2790	399
2791	875
2792	371
2793	855
2794	83
2795	1119
2796	2111
2797	250
2798	887
2799	282
2800	1609
2801	2076
2802	1795
2803	844
2804	1371
2805	946
2806	1101
2807	1584
2808	1921
2809	1102
2810	1347
2811	744
2812	2111
2813	633
2814	1710
2815	2132
2816	619
2817	277
2818	1811
2819	262
2820	344
2821	1193
2822	1787
2823	1605
2824	1119
2825	861
2826	1236
2827	916
2828	2055
2829	1674
2830	936
2831	651
2832	2011
2833	315
2834	335
2835	83
2836	1265
2837	1675
2838	2152
2839	1707
2840	2061
2841	539
2842	1556
2843	598
2844	1178
2845	1249
2846	1203
2847	273
2848	738
2849	656
2850	1462
2851	665
2852	1915
2853	1011
2854	1443
2855	2134
2856	868
2857	2113
2858	77
2859	828
2860	754
2861	261
2862	1030
2863	1481
2864	2221
2865	594
2866	2051
2867	189
2868	2223
2869	1415
2870	377
2871	1579
2872	2210
2873	1172
2874	191
2875	704
2876	1023
2877	8
2878	1317
2879	1750
2880	1845
2881	1780
2882	34
2883	1244
2884	2104
2885	243
2886	1345
2887	876
2888	1945
2889	406
2890	1394
2891	52
2892	1722
2893	680
2894	1263
2895	2220
2896	537
2897	1235
2898	1015
2899	444
2900	215
2901	1182
2902	712
2903	1408
2904	1479
2905	922
2906	264
2907	596
2908	1519
2909	246
2910	481
2911	2195
2912	1554
2913	349
2914	602
2915	708
2916	2169
2917	1533
2918	1551
2919	2026
2920	455
2921	880
2922	912
2923	260
2924	274
2925	1974
2926	1350
2927	504
2928	2054
2929	941
2930	439
2931	1059
2932	2153
2933	1198
2934	380
2935	900
2936	2033
2937	1667
2938	44
2939	587
2940	598
2941	1906
2942	1886
2943	373
2944	984
2945	2035
2946	719
2947	464
2948	1304
2949	628
2950	645
2951	522
2952	1561
2953	1676
2954	789
2955	504
2956	1680
2957	145
2958	1512
2959	1403
2960	473
2961	1457
2962	1843
2963	1061
2964	1638
2965	2109
2966	438
2967	1097
2968	225
2969	1732
2970	1089
2971	1463
2972	1885
2973	1509
2974	1885
2975	1310
2976	1792
2977	271
2978	237
2979	1813
2980	1317
2981	176
2982	476
2983	1556
2984	2138
2985	1363
2986	393
2987	1823
2988	1578
2989	462
2990	298
2991	2149
2992	1018
2993	178
2994	324
2995	1528
2996	878
2997	861
2998	1713
2999	961
3000	1507
3001	75
3002	2086
3003	679
3004	516
3005	1715
3006	716
3007	508
3008	1331
3009	242
3010	2030
3011	1660
3012	92
3013	875
3014	1687
3015	1194
3016	1807
3017	468
3018	1148
3019	312
3020	46
3021	1173
3022	1434
3023	583
3024	2158
3025	1546
3026	1534
3027	213
3028	1298
3029	22
3030	842
3031	242
3032	2135
3033	2093
3034	828
3035	2119
3036	432
3037	2102
3038	880
3039	308
3040	60
3041	836
3042	712
3043	1782
3044	1801
3045	1463
3046	756
3047	1045
3048	145
3049	163
3050	1131
3051	1209
3052	1527
3053	550
3054	2019
3055	1815
3056	1676
3057	415
3058	2050
3059	1937
3060	994
3061	1493
3062	1500
3063	1968
3064	121
3065	929
3066	809
3067	1073
3068	312
3069	782
3070	363
3071	1756
3072	2129
3073	274
3074	990
3075	2196
3076	1355
3077	667
3078	224
3079	512
3080	2182
3081	1484
3082	344
3083	1889
3084	1120
3085	1862
3086	1725
3087	2034
3088	1017
3089	1903
3090	1862
3091	452
3092	1084
3093	1460
3094	1739
3095	1534
3096	1827
3097	2008
3098	931
3099	1624
3100	1859
3101	1827
3102	1212
3103	755
3104	294
3105	1238
3106	803
3107	1685
3108	1969
3109	2187
3110	2084
3111	1468
3112	1415
3113	1110
3114	996
3115	1634
3116	1425
3117	775
3118	1396
3119	175
3120	1604
3121	2069
3122	990
3123	572
3124	116
3125	1782
3126	2175
3127	1074
3128	1135
3129	922
3130	385
3131	1990
3132	430
3133	2009
3134	24
3135	1189
3136	965
3137	1664
3138	2057
3139	1767
3140	1051
3141	633
3142	1659
3143	65
3144	404
3145	1701
3146	1242
3147	1376
3148	130
3149	1103
3150	2026
3151	753
3152	195
3153	2217
3154	907
3155	1392
3156	1808
3157	239
3158	1108
3159	765
3160	2163
3161	1915
3162	1839
3163	636
3164	1127
3165	1737
3166	754
3167	1452
3168	129
3169	115
3170	57
3171	667
3172	310
3173	81
3174	1988
3175	1159
3176	1139
3177	1527
3178	1059
3179	69
3180	2018
3181	982
3182	1412
3183	460
3184	35
3185	313
3186	284
3187	184
3188	84
3189	711
3190	655
3191	2044
3192	426
3193	1970
3194	1954
3195	698
3196	49
3197	938
3198	2214
3199	1267
3200	111
3201	1188
3202	698
3203	1771
3204	1111
3205	21
3206	483
3207	1639
3208	952
3209	199
3210	1996
3211	2150
3212	1991
3213	72
3214	1419
3215	2043
3216	1444
3217	376
3218	1521
3219	1231
3220	1718
3221	803
3222	146
3223	1644
3224	1454
3225	1069
3226	1659
3227	2065
3228	1576
3229	447
3230	725
3231	1783
3232	1231
3233	1532
3234	1904
3235	2016
3236	1259
3237	2122
3238	784
3239	465
3240	852
3241	1867
3242	1081
3243	1974
3244	1519
3245	2048
3246	706
3247	1056
3248	2077
3249	469
3250	1474
3251	1813
3252	99
3253	743
3254	522
3255	998
3256	1686
3257	326
3258	672
3259	1661
3260	233
3261	1528
3262	1650
3263	650
3264	1951
3265	1010
3266	643
3267	1531
3268	1248
3269	110
3270	943
3271	1898
3272	1469
3273	900
3274	1002
3275	1759
3276	1409
3277	746
3278	1136
3279	1447
3280	887
3281	1725
3282	1163
3283	246
3284	1616
3285	508
3286	841
3287	1951
3288	2047
3289	1549
3290	1837
3291	1526
3292	1046
3293	743
3294	1601
3295	1280
3296	1177
3297	403
3298	1006
3299	907
3300	696
3301	1986
3302	124
3303	384
3304	911
3305	1465
3306	456
3307	1058
3308	1981
3309	1001
3310	2193
3311	1524
3312	1504
3313	396
3314	2057
3315	2030
3316	1480
3317	1214
3318	1256
3319	1152
3320	87
3321	1488
3322	104
3323	1224
3324	925
3325	281
3326	195
3327	1705
3328	2050
3329	495
3330	2043
3331	85
3332	282
3333	641
3334	2144
3335	240
3336	507
3337	2218
3338	792
3339	1249
3340	287
3341	2220
3342	1746
3343	1504
3344	1084
3345	164
3346	2173
3347	1507
3348	386
3349	1434
3350	11
3351	955
3352	606
3353	1269
3354	1741
3355	1867
3356	535
3357	1618
3358	631
3359	1321
3360	349
3361	2202
3362	514
3363	1113
3364	2130
3365	272
3366	1346
3367	2071
3368	297
3369	824
3370	467
3371	1071
3372	1581
3373	1585
3374	132
3375	721
3376	1259
3377	1726
3378	661
3379	1246
3380	1286
3381	637
3382	184
3383	857
3384	586
3385	1605
3386	325
3387	791
3388	113
3389	570
3390	73
3391	1909
3392	1784
3393	675
3394	2168
3395	1765
3396	727
3397	1099
3398	1563
3399	2197
3400	359
3401	1348
3402	486
3403	1577
3404	2083
3405	590
3406	1859
3407	84
3408	1732
3409	1008
3410	297
3411	37
3412	1433
3413	1747
3414	2064
3415	2062
3416	1910
3417	1158
3418	148
3419	210
3420	1978
3421	917
3422	1480
3423	291
3424	414
3425	1260
3426	1757
3427	447
3428	1656
3429	1055
3430	974
3431	32
3432	1566
3433	256
3434	765
3435	2074
3436	1121
3437	546
3438	455
3439	1495
3440	568
3441	1261
3442	363
3443	923
3444	1285
3445	479
3446	538
3447	501
3448	1760
3449	1133
3450	222
3451	939
3452	664
3453	497
3454	1177
3455	999
3456	1852
3457	1239
3458	1963
3459	1938
3460	2087
3461	1007
3462	1764
3463	1949
3464	1344
3465	1664
3466	2124
3467	48
3468	1812
3469	599
3470	832
3471	1609
3472	690
3473	1683
3474	2099
3475	266
3476	1284
3477	791
3478	729
3479	63
3480	1740
3481	1645
3482	2236
3483	753
3484	1619
3485	1684
3486	270
3487	1881
3488	383
3489	414
3490	962
3491	2098
3492	915
3493	1028
3494	2178
3495	511
3496	923
3497	1847
3498	1138
3499	2189
3500	594
3501	1484
3502	1694
3503	751
3504	198
3505	740
3506	531
3507	1272
3508	1731
3509	1245
3510	859
3511	1754
3512	241
3513	2191
3514	2213
3515	2125
3516	1146
3517	1104
3518	392
3519	808
3520	2036
3521	1901
3522	2250
3523	932
3524	1522
3525	1824
3526	402
3527	37
3528	1702
3529	1373
3530	687
3531	1264
3532	1907
3533	2240
3534	1975
3535	1080
3536	2087
3537	1670
3538	1020
3539	1907
3540	304
3541	858
3542	228
3543	1707
3544	487
3545	864
3546	135
3547	2166
3548	1087
3549	878
3550	2160
3551	1380
3552	1452
3553	979
3554	1456
3555	1889
3556	601
3557	1627
3558	1693
3559	686
3560	685
3561	881
3562	399
3563	1073
3564	1544
3565	678
3566	1368
3567	1759
3568	291
3569	1483
3570	413
3571	472
3572	643
3573	1404
3574	1819
3575	1332
3576	1755
3577	967
3578	1012
3579	1754
3580	2116
3581	912
3582	1003
3583	558
3584	1304
3585	763
3586	909
3587	1455
3588	1414
3589	892
3590	622
3591	769
3592	234
3593	810
3594	173
3595	673
3596	1435
3597	1023
3598	824
3599	1098
3600	240
3601	103
3602	1766
3603	1894
3604	502
3605	1125
3606	1696
3607	1788
3608	2177
3609	2179
3610	1326
3611	1765
3612	1204
3613	1775
3614	59
3615	1788
3616	474
3617	1394
3618	1165
3619	1931
3620	1094
3621	2162
3622	1726
3623	1068
3624	1856
3625	2134
3626	575
3627	59
3628	1027
3629	661
3630	865
3631	17
3632	469
3633	639
3634	2059
3635	1221
3636	987
3637	1956
3638	520
3639	1830
3640	1356
3641	105
3642	1404
3643	2238
3644	1981
3645	1216
3646	338
3647	1643
3648	1924
3649	932
3650	422
3651	1807
3652	1324
3653	1207
3654	1796
3655	1962
3656	1687
3657	1159
3658	2042
3659	2230
3660	2013
3661	528
3662	1724
3663	257
3664	521
3665	1613
3666	203
3667	251
3668	2118
3669	1902
3670	1216
3671	2249
3672	1647
3673	2114
3674	356
3675	1238
3676	1975
3677	2013
3678	1798
3679	140
3680	801
3681	1812
3682	1784
3683	1756
3684	1947
3685	1079
3686	1846
3687	868
3688	1208
3689	988
3690	1322
3691	202
3692	142
3693	1283
3694	1369
3695	1938
3696	798
3697	54
3698	1684
3699	227
3700	453
3701	1699
3702	1389
3703	1831
3704	1067
3705	684
3706	337
3707	714
3708	1631
3709	1120
3710	1108
3711	1332
3712	1190
3713	165
3714	821
3715	606
3716	1939
3717	1896
3718	146
3719	125
3720	1731
3721	1233
3722	549
3723	867
3724	593
3725	983
3726	482
3727	979
3728	440
3729	524
3730	1566
3731	1690
3732	2123
3733	26
3734	457
3735	1633
3736	251
3737	97
3738	1744
3739	1847
3740	1185
3741	648
3742	463
3743	664
3744	124
3745	1846
3746	2224
3747	227
3748	864
3749	969
3750	54
3751	2010
3752	1313
3753	429
3754	834
3755	278
3756	1560
3757	263
3758	509
3759	2189
3760	1138
3761	478
3762	1857
3763	1272
3764	161
3765	2015
3766	2047
3767	1872
3768	2248
3769	686
3770	1292
3771	245
3772	4
3773	1696
3774	1203
3775	1980
3776	166
3777	150
3778	682
3779	1744
3780	988
3781	428
3782	1567
3783	1422
3784	2113
3785	1053
3786	358
3787	911
3788	609
3789	1136
3790	18
3791	651
3792	1999
3793	309
3794	373
3795	1348
3796	1467
3797	1365
3798	449
3799	1351
3800	1533
3801	1034
3802	1082
3803	2248
3804	2151
3805	2070
3806	638
3807	1604
3808	1908
3809	1953
3810	400
3811	1027
3812	1562
3813	314
3814	1499
3815	1489
3816	736
3817	963
3818	461
3819	1164
3820	194
3821	524
3822	662
3823	301
3824	158
3825	1983
3826	175
3827	1313
3828	676
3829	2082
3830	56
3831	1201
3832	450
3833	1034
3834	1658
3835	1902
3836	956
3837	48
3838	2
3839	1255
3840	930
3841	203
3842	1402
3843	160
3844	208
3845	1419
3846	1482
3847	634
3848	206
3849	834
3850	1956
3851	1760
3852	76
3853	1803
3854	1433
3855	1411
3856	1599
3857	1972
3858	1613
3859	660
3860	2213
3861	558
3862	1568
3863	1845
3864	1709
3865	213
3866	920
3867	487
3868	477
3869	2163
3870	343
3871	217
3872	1070
3873	963
3874	561
3875	881
3876	223
3877	1305
3878	1980
3879	306
3880	1515
3881	853
3882	841
3883	1983
3884	398
3885	789
3886	470
3887	1554
3888	1818
3889	1639
3890	1206
3891	761
3892	2046
3893	135
3894	1930
3895	1158
3896	239
3897	2139
3898	1446
3899	541
3900	975
3901	118
3902	1728
3903	610
3904	395
3905	1122
3906	688
3907	324
3908	1106
3909	425
3910	477
3911	61
3912	230
3913	630
3914	345
3915	427
3916	1447
3917	82
3918	1009
3919	770
3920	12
3921	1962
3922	1703
3923	537
3924	734
3925	408
3926	1145
3927	304
3928	827
3929	1623
3930	40
3931	1164
3932	1958
3933	295
3934	90
3935	650
3936	924
3937	1227
3938	1940
3939	120
3940	2063
3941	2230
3942	991
3943	1749
3944	884
3945	903
3946	494
3947	1775
3948	411
3949	1213
3950	470
3951	1677
3952	1855
3953	761
3954	1153
3955	1875
3956	1310
3957	1312
3958	2033
3959	1768
3960	1008
3961	138
3962	338
3963	136
3964	735
3965	1908
3966	511
3967	166
3968	211
3969	1967
3970	32
3971	960
3972	1286
3973	1516
3974	862
3975	1961
3976	798
3977	374
3978	1391
3979	947
3980	187
3981	1986
3982	187
3983	390
3984	355
3985	1063
3986	1936
3987	536
3988	162
3989	917
3990	60
3991	1768
3992	722
3993	2140
3994	1309
3995	695
3996	1098
3997	157
3998	105
3999	1655
4000	2159
4001	449
4002	1729
4003	1103
4004	946
4005	707
4006	2106
4007	947
4008	1115
4009	1558
4010	42
4011	1615
4012	1632
4013	1574
4014	2112
4015	375
4016	1308
4017	1224
4018	1219
4019	639
4020	211
4021	1244
4022	833
4023	2148
4024	1333
4025	716
4026	1737
4027	1982
4028	939
4029	529
4030	1625
4031	539
4032	1734
4033	1878
4034	76
4035	2184
4036	334
4037	49
4038	408
4039	1586
4040	398
4041	309
4042	747
4043	302
4044	1600
4045	1695
4046	1864
4047	434
4048	1255
4049	157
4050	74
4051	2126
4052	2024
4053	1277
4054	773
4055	2140
4056	2042
4057	2236
4058	1205
4059	330
4060	361
4061	1615
4062	975
4063	1198
4064	67
4065	893
4066	767
4067	707
4068	340
4069	1427
4070	2007
4071	1030
4072	548
4073	38
4074	873
4075	1706
4076	1936
4077	421
4078	1228
4079	463
4080	159
4081	530
4082	329
4083	1033
4084	427
4085	1704
4086	215
4087	1729
4088	2090
4089	1371
4090	2016
4091	64
4092	474
4093	2156
4094	653
4095	58
4096	2117
4097	702
4098	226
4099	825
4100	1574
4101	1000
4102	1115
4103	1171
4104	163
4105	1757
4106	2201
4107	1984
4108	645
4109	1695
4110	1801
4111	1924
4112	91
4113	668
4114	575
4115	1717
4116	419
4117	1486
4118	385
4119	2054
4120	2168
4121	438
4122	1835
4123	757
4124	177
4125	1913
4126	553
4127	1308
4128	673
4129	1391
4130	582
4131	1964
4132	610
4133	1546
4134	1829
4135	1930
4136	1281
4137	1585
4138	1651
4139	1195
4140	1155
4141	388
4142	977
4143	267
4144	2180
4145	1140
4146	1015
4147	18
4148	1869
4149	1396
4150	491
4151	321
4152	806
4153	1392
4154	1919
4155	1993
4156	619
4157	829
4158	2126
4159	780
4160	646
4161	1486
4162	696
4163	1140
4164	235
4165	772
4166	597
4167	1714
4168	1273
4169	1508
4170	395
4171	580
4172	362
4173	1488
4174	1704
4175	1665
4176	267
4177	953
4178	1149
4179	1281
4180	1861
4181	1151
4182	1647
4183	1083
4184	183
4185	91
4186	1096
4187	2121
4188	665
4189	1135
4190	1853
4191	1292
4192	1380
4193	4
4194	520
4195	480
4196	1914
4197	1469
4198	2151
4199	360
4200	950
4201	819
4202	1623
4203	1539
4204	725
4205	348
4206	703
4207	2250
4208	769
4209	968
4210	1649
4211	194
4212	819
4213	1734
4214	1047
4215	1978
4216	1296
4217	206
4218	1449
4219	1182
4220	1194
4221	1327
4222	359
4223	806
4224	1052
4225	548
4226	1627
4227	1155
4228	545
4229	545
4230	1000
4231	64
4232	1542
4233	627
4234	2166
4235	2133
4236	1558
4237	1559
4238	538
4239	490
4240	908
4241	1624
4242	317
4243	1648
4244	221
4245	2068
4246	1679
4247	1449
4248	2008
4249	44
4250	1047
4251	514
4252	1160
4253	992
4254	966
4255	1333
4256	1031
4257	930
4258	81
4259	353
4260	1941
4261	833
4262	1210
4263	1649
4264	2216
4265	1439
4266	1958
4267	1151
4268	1878
4269	790
4270	2233
4271	1197
4272	15
4273	1993
4274	640
4275	1440
4276	1919
4277	891
4278	616
4279	482
4280	2124
4281	941
4282	1750
4283	1741
4284	527
4285	927
4286	1596
4287	902
4288	1560
4289	2155
4290	1948
4291	1305
4292	1934
4293	559
4294	1399
4295	1864
4296	2031
4297	1544
4298	1835
4299	618
4300	1948
4301	891
4302	1240
4303	634
4304	1110
4305	1967
4306	2022
4307	1822
4308	1498
4309	1934
4310	1063
4311	428
4312	1372
4313	2144
4314	1913
4315	1861
4316	2070
4317	704
4318	1442
4319	1044
4320	699
4321	334
4322	927
4323	1204
4324	1426
4325	45
4326	1764
4327	568
4328	745
4329	710
4330	1515
4331	1022
4332	1822
4333	694
4334	379
4335	2039
4336	1875
4337	977
4338	1276
4339	2020
4340	527
4341	40
4342	893
4343	329
4344	1709
4345	1596
4346	1210
4347	1612
4348	626
4349	920
4350	361
4351	1409
4352	1570
4353	1426
4354	1699
4355	601
4356	1265
4357	1837
4358	82
4359	1542
4360	1947
4361	702
4362	591
4363	1007
4364	729
4365	1570
4366	2201
4367	352
4368	1061
4369	2229
4370	1296
4371	177
4372	409
4373	229
4374	1173
4375	316
4376	348
4377	1147
4378	1056
4379	419
4380	265
4381	1719
4382	699
4383	851
4384	1866
4385	2229
4386	688
4387	1171
4388	1316
4389	311
4390	992
4391	1658
4392	2208
4393	974
4394	179
4395	290
4396	104
4397	620
4398	409
4399	302
4400	1146
4401	494
4402	74
4403	2139
4404	2122
4405	1831
4406	1749
4407	1427
4408	2194
4409	873
4410	2158
4411	1555
4412	1806
4413	618
4414	1002
4415	6
4416	1147
4417	278
4418	1390
4419	2194
4420	591
4421	823
4422	311
4423	1088
4424	1865
4425	1714
4426	960
4427	480
4428	1160
4429	1682
4430	1669
4431	2155
4432	352
4433	86
4434	229
4435	1297
4436	616
4437	2031
4438	1523
4439	1655
4440	851
4441	968
4442	625
4443	1022
4444	1226
4445	720
4446	1092
4447	1555
4448	1651
4449	1297
4450	341
4451	509
4452	613
4453	1648
4454	1187
4455	1711
4456	613
4457	381
4458	1195
4459	1088
4460	301
4461	2182
4462	1374
4463	265
4464	2036
4465	657
4466	1798
4467	341
4468	720
4469	1829
4470	381
4471	2157
4472	181
4473	938
4474	1942
4475	1530
4476	580
4477	840
4478	966
4479	840
4480	1412
4481	657
4482	1271
4483	1682
4484	1271
4485	20
4486	1439
4487	1219
4488	364
4489	181
4490	364
4491	1086
4492	353
4493	47
4494	1523
4495	16
4496	204
4497	1092
4498	16
4499	1205
4500	204
Class Times	10
Rooms	450
1	352
2	352
3	178
4	442
5	281
6	218
7	928
8	784
9	104
10	63
11	345
12	476
13	192
14	69
15	272
16	52
17	165
18	772
19	719
20	895
21	277
22	991
23	788
24	427
25	386
26	463
27	942
28	733
29	964
30	955
31	684
32	316
33	850
34	450
35	70
36	302
37	554
38	12
39	876
40	689
41	104
42	757
43	713
44	810
45	945
46	229
47	925
48	69
49	176
50	311
51	761
52	929
53	412
54	214
55	782
56	894
57	631
58	918
59	196
60	147
61	371
62	808
63	870
64	556
65	600
66	867
67	657
68	661
69	748
70	140
71	832
72	693
73	389
74	661
75	450
76	768
77	104
78	856
79	220
80	836
81	57
82	85
83	592
84	234
85	765
86	614
87	661
88	886
89	530
90	93
91	386
92	769
93	221
94	959
95	378
96	173
97	539
98	47
99	15
100	466
101	252
102	686
103	216
104	647
105	607
106	804
107	741
108	182
109	544
110	405
111	307
112	962
113	951
114	808
115	901
116	173
117	504
118	387
119	973
120	940
121	859
122	744
123	922
124	367
125	760
126	218
127	641
128	298
129	426
130	635
131	821
132	782
133	139
134	376
135	459
136	409
137	273
138	246
139	920
140	75
141	980
142	206
143	821
144	163
145	870
146	340
147	883
148	146
149	182
150	660
151	163
152	916
153	636
154	190
155	970
156	503
157	869
158	234
159	67
160	75
161	759
162	714
163	26
164	847
165	305
166	866
167	584
168	612
169	260
170	227
171	740
172	233
173	684
174	393
175	330
176	686
177	146
178	146
179	874
180	162
181	97
182	768
183	60
184	137
185	981
186	354
187	144
188	773
189	850
190	902
191	738
192	495
193	493
194	766
195	128
196	349
197	645
198	75
199	332
200	309
201	731
202	406
203	99
204	139
205	952
206	845
207	990
208	791
209	957
210	989
211	93
212	966
213	951
214	657
215	325
216	588
217	707
218	226
219	850
220	632
221	215
222	45
223	742
224	512
225	979
226	107
227	932
228	506
229	836
230	798
231	426
232	904
233	947
234	552
235	664
236	822
237	832
238	718
239	61
240	570
241	439
242	247
243	866
244	248
245	391
246	993
247	203
248	811
249	955
250	951
251	905
252	388
253	885
254	825
255	356
256	822
257	749
258	148
259	26
260	473
261	191
262	470
263	478
264	32
265	451
266	250
267	999
268	172
269	482
270	11
271	482
272	825
273	651
274	237
275	34
276	266
277	763
278	505
279	124
280	785
281	580
282	288
283	690
284	872
285	435
286	664
287	787
288	920
289	480
290	93
291	483
292	465
293	69
294	152
295	958
296	631
297	150
298	103
299	514
300	52
301	769
302	709
303	386
304	420
305	239
306	336
307	699
308	658
309	861
310	924
311	711
312	465
313	583
314	679
315	569
316	291
317	652
318	775
319	931
320	839
321	795
322	452
323	550
324	218
325	435
326	615
327	828
328	69
329	817
330	954
331	880
332	941
333	609
334	74
335	680
336	542
337	970
338	119
339	268
340	689
341	878
342	244
343	645
344	404
345	267
346	734
347	968
348	649
349	203
350	162
351	545
352	134
353	329
354	984
355	463
356	205
357	949
358	817
359	241
360	398
361	501
362	638
363	432
364	455
365	440
366	330
367	476
368	519
369	925
370	149
371	821
372	546
373	258
374	529
375	847
376	979
377	476
378	347
379	634
380	464
381	632
382	327
383	442
384	560
385	501
386	496
387	150
388	159
389	157
390	302
391	863
392	640
393	242
394	643
395	874
396	188
397	461
398	598
399	689
400	544
401	576
402	917
403	712
404	196
405	823
406	56
407	589
408	731
409	533
410	109
411	529
412	22
413	429
414	395
415	204
416	52
417	651
418	981
419	207
420	364
421	213
422	41
423	384
424	311
425	779
426	388
427	58
428	584
429	65
430	282
431	435
432	900
433	469
434	420
435	584
436	251
437	833
438	21
439	903
440	241
441	280
442	483
443	954
444	844
445	440
446	966
447	822
448	291
449	868
450	750
Classes	4500
Teachers	2250
1	1566
2	541
3	1756
4	559
5	1108
6	1814
7	1413
8	948
9	27
10	391
11	2121
12	1204
13	1352
14	374
15	2045
16	1762
17	1164
18	886
19	557
20	1173
21	2087
22	363
23	1716
24	535
25	745
26	1936
27	746
28	793
29	2027
30	1432
31	287
32	1797
33	544
34	1629
35	1031
36	1456
37	292
38	462
39	26
40	438
41	237
42	1571
43	1090
44	826
45	519
46	1950
47	379
48	1460
49	1610
50	1881
51	2072
52	510
53	1218
54	1943
55	279
56	1367
57	301
58	1433
59	1055
60	1271
61	1725
62	1570
63	412
64	387
65	1982
66	2010
67	573
68	1328
69	496
70	1838
71	509
72	1711
73	975
74	1486
