Students	4500
3583	4 11 3 6
3584	7 4 10 9
3585	6 8 15 16
3586	2 8 12 9
3587	13 9 20 8
3588	7 4 19 3
3589	5 10 13 15
3590	19 14 6 11
3591	6 5 7 4
3592	6 17 5 8
3593	3 19 14 1
3594	4 8 15 12
3595	9 16 15 20
3596	3 8 15 12
3597	15 7 1 5
3598	1 14 2 9
3599	6 10 9 4
3600	2 15 14 1
3601	3 2 12 10
3602	20 11 8 16
3603	20 4 16 11
3604	19 16 20 15
3605	17 20 13 7
3606	12 8 6 5
3607	12 17 14 9
3608	3 15 20 8
3609	9 19 6 18
3610	3 8 12 19
3611	17 20 18 16
3612	8 15 3 12
3613	10 15 7 2
3614	20 3 9 16
3615	11 17 1 6
3616	7 5 1 20
3617	19 14 9 4
3618	4 9 12 20
3619	6 9 18 2
3620	17 18 15 10
3621	9 18 7 13
3622	15 2 4 19
3623	19 16 4 10
3624	14 10 18 6
3625	1 19 7 2
3626	6 7 9 20
3627	17 7 5 4
3628	16 3 4 10
3629	3 17 12 9
3630	7 13 6 16
3631	19 6 10 12
3632	18 7 16 12
3633	5 4 12 2
3634	15 3 12 7
3635	13 6 4 7
3636	18 12 11 17
3637	8 13 10 4
3638	13 3 11 18
3639	6 12 19 4
3640	11 9 6 8
3641	15 11 17 1
3642	11 18 5 8
3643	18 19 10 14
3644	5 4 17 12
3645	1 5 3 14
3646	3 14 13 8
3647	15 11 10 9
3648	3 6 4 8
3649	7 15 6 12
3650	17 7 2 14
3651	16 5 13 20
3652	11 5 14 16
3653	5 12 9 16
3654	1 16 17 19
3655	14 18 17 2
3656	16 3 8 6
3657	1 19 9 20
3658	17 13 16 2
3659	14 12 9 10
3660	13 15 19 8
3661	16 19 3 8
3662	17 14 13 5
3663	11 13 6 5
3664	1 20 2 3
3665	5 18 19 9
3666	11 5 7 9
3667	7 10 18 3
3668	15 6 11 5
3669	10 20 16 14
3670	2 14 4 8
3671	19 8 12 9
3672	13 9 18 11
3673	9 16 11 15
3674	9 18 16 13
3675	14 18 3 5
3676	3 16 5 12
3677	15 19 13 17
3678	12 11 3 2
3679	20 13 18 2
3680	1 9 14 10
3681	7 16 19 4
3682	10 14 13 9
3683	19 7 13 17
3684	20 11 18 15
3685	17 20 8 9
3686	20 6 1 2
3687	12 11 8 10
3688	5 16 20 13
3689	11 10 1 5
3690	11 10 15 20
3691	3 9 6 10
3692	5 2 15 9
3693	12 8 13 5
3694	9 13 16 8
3695	7 15 5 19
3696	12 17 8 5
3697	5 15 20 18
3698	17 8 3 19
3699	4 18 3 11
3700	11 9 8 10
3701	15 10 14 11
3702	19 6 2 12
3703	5 1 9 19
3704	6 18 16 11
3705	11 12 8 10
3706	19 9 2 20
3707	5 13 20 9
3708	16 12 9 13
3709	19 1 8 2
3710	6 12 5 19
3711	2 3 18 17
3712	7 15 20 13
3713	16 18 14 6
3714	11 14 4 5
3715	9 8 13 5
3716	8 3 12 17
3717	11 20 18 6
3718	15 18 20 12
3719	8 10 19 7
3720	10 7 1 16
3721	4 3 18 13
3722	19 8 9 7
3723	9 14 11 2
3724	1 18 13 3
3725	2 5 19 17
3726	9 13 1 14
3727	3 15 1 11
3728	2 5 9 12
3729	2 4 11 17
3730	2 11 20 4
3731	16 18 4 20
3732	19 6 15 14
3733	19 7 15 12
3734	6 8 3 5
3735	7 14 13 9
3736	4 11 7 2
3737	13 16 17 18
3738	11 1 4 10
3739	6 16 12 15
3740	16 15 4 20
3741	14 2 6 10
3742	19 2 10 14
3743	5 19 9 11
3744	8 12 11 14
3745	19 15 1 10
3746	12 20 8 11
3747	12 16 6 10
3748	11 17 5 7
3749	3 16 2 15
3750	6 3 2 11
3751	12 4 2 13
3752	11 18 3 7
3753	16 3 9 8
3754	14 10 4 17
3755	1 17 11 18
3756	14 3 7 1
3757	10 8 19 11
3758	8 1 11 3
3759	2 10 18 6
3760	18 19 8 20
3761	10 14 7 19
3762	15 7 8 10
3763	2 9 12 10
3764	6 1 7 3
3765	3 4 1 9
3766	4 18 8 5
3767	8 1 16 17
3768	20 1 5 16
3769	3 16 9 5
3770	5 8 9 6
3771	13 19 12 6
3772	12 2 6 3
3773	7 17 6 12
3774	9 20 1 11
3775	1 3 16 7
3776	20 19 6 18
3777	8 20 15 18
3778	5 19 14 4
3779	10 14 6 9
3780	2 18 17 7
3781	4 14 3 5
3782	2 4 16 12
3783	8 17 10 20
3784	7 10 11 15
3785	19 11 7 1
3786	18 2 1 4
3787	4 12 5 3
3788	17 1 11 8
3789	10 7 13 19
3790	19 10 12 17
3791	18 15 4 11
3792	12 18 4 2
3793	6 5 2 12
3794	9 14 2 6
3795	16 18 2 3
3796	17 19 12 9
3797	20 16 15 10
3798	11 12 6 4
3799	11 7 6 8
3800	18 10 20 7
3801	11 8 10 17
3802	18 19 14 4
3803	9 5 17 7
3804	15 4 12 18
3805	19 11 3 6
3806	6 11 14 9
3807	14 4 16 13
3808	20 7 6 16
3809	5 19 10 9
3810	15 1 5 3
3811	19 2 5 3
3812	20 5 19 9
3813	14 3 15 17
3814	19 1 5 14
3815	8 2 3 18
3816	6 7 13 8
3817	11 14 18 2
3818	5 13 6 15
3819	1 4 18 10
3820	13 8 15 14
3821	4 2 15 8
3822	7 14 9 6
3823	4 9 15 10
3824	6 20 14 18
3825	17 13 16 10
3826	4 15 5 3
3827	17 7 8 10
3828	18 3 11 6
3829	1 2 15 14
3830	16 17 20 8
3831	15 19 7 4
3832	15 17 10 12
3833	15 8 6 2
3834	7 20 19 8
3835	10 15 14 2
3836	16 19 15 17
3837	3 4 16 14
3838	18 16 2 19
3839	6 14 3 16
3840	9 13 2 15
3841	19 5 20 8
3842	6 16 11 19
3843	18 8 12 7
3844	16 17 8 19
3845	9 15 18 13
3846	18 16 20 17
3847	10 15 12 1
3848	18 12 5 10
3849	19 16 4 13
3850	19 10 11 12
3851	10 20 15 1
3852	19 8 12 14
3853	2 9 12 1
3854	6 3 11 15
3855	4 16 1 7
3856	6 14 3 19
3857	1 18 20 19
3858	9 7 11 5
3859	3 4 20 11
3860	16 3 5 18
3861	11 13 15 5
3862	11 15 2 9
3863	11 12 10 4
3864	9 16 8 10
3865	5 20 6 12
3866	4 18 3 15
3867	11 1 7 6
3868	15 8 20 10
3869	18 11 3 6
3870	6 18 15 14
3871	8 3 10 19
3872	16 15 4 1
3873	8 17 18 20
3874	17 11 15 10
3875	4 3 2 11
3876	3 2 8 17
3877	8 5 16 1
3878	16 6 18 19
3879	10 11 6 9
3880	19 18 3 11
3881	14 7 10 13
3882	19 1 10 15
3883	16 11 20 9
3884	4 16 1 10
3885	13 5 18 1
3886	20 1 11 3
3887	18 4 16 9
3888	6 13 3 19
3889	16 11 2 5
3890	1 5 7 11
3891	16 1 6 11
3892	2 14 6 9
3893	3 11 5 6
3894	13 5 14 15
3895	1 17 8 4
3896	14 8 10 11
3897	17 19 4 9
3898	14 15 13 6
3899	18 4 1 12
3900	20 14 15 17
3901	13 14 6 20
3902	19 3 14 17
3903	15 20 14 7
3904	9 16 1 15
3905	1 12 7 20
3906	7 8 15 4
3907	19 5 18 13
3908	8 11 2 15
3909	11 16 12 1
3910	19 14 17 11
3911	4 8 10 6
3912	16 12 10 1
3913	13 20 7 2
3914	13 12 14 1
3915	19 8 12 14
3916	17 12 11 10
3917	8 7 9 10
3918	4 2 16 19
3919	7 3 17 13
3920	13 3 11 4
3921	19 1 8 2
3922	11 14 12 19
3923	17 9 2 15
3924	14 12 6 2
3925	5 16 6 19
3926	4 9 5 13
3927	5 15 11 7
3928	20 3 13 6
3929	18 3 7 13
3930	8 14 1 12
3931	6 20 18 14
3932	2 14 4 3
3933	1 10 9 13
3934	2 10 14 15
3935	17 19 10 4
3936	5 18 19 9
3937	5 4 17 18
3938	12 17 10 19
3939	16 20 5 13
3940	16 20 17 6
3941	9 15 12 7
3942	12 13 10 16
3943	2 12 8 5
3944	13 16 18 4
3945	10 9 4 11
3946	7 11 16 3
3947	19 2 20 16
3948	15 19 18 6
3949	8 16 11 2
3950	16 19 14 8
3951	2 5 6 15
3952	3 2 4 17
3953	12 14 6 4
3954	18 14 19 9
3955	13 10 2 14
3956	14 5 3 20
3957	10 2 20 7
3958	8 3 4 17
3959	2 4 13 11
3960	13 10 18 8
3961	1 12 8 13
3962	3 6 5 1
3963	19 10 18 17
3964	1 4 2 20
3965	4 18 2 10
3966	14 20 7 8
3967	14 15 10 6
3968	1 17 2 15
3969	10 17 9 5
3970	16 10 3 14
3971	19 18 20 7
3972	8 19 12 14
3973	15 8 17 1
3974	12 1 17 18
3975	7 6 17 12
3976	7 1 10 15
3977	18 4 17 20
3978	3 14 5 17
3979	8 15 16 5
3980	11 3 13 17
3981	13 14 18 11
3982	3 8 6 18
3983	2 8 7 15
3984	5 7 3 18
3985	18 5 19 8
3986	20 19 10 2
3987	2 20 1 13
3988	16 20 2 19
3989	1 3 10 18
3990	4 5 7 6
3991	4 15 7 14
3992	1 13 10 6
3993	10 16 14 13
3994	10 9 5 20
3995	17 12 13 4
3996	9 18 1 14
3997	17 16 9 18
3998	19 3 12 16
3999	3 5 10 4
4000	7 3 17 19
4001	16 8 9 13
4002	15 7 5 18
4003	11 13 6 14
4004	18 2 16 19
4005	18 4 2 19
4006	18 6 20 8
4007	15 7 8 20
4008	5 7 20 16
4009	20 14 11 18
4010	3 6 5 8
4011	10 8 3 15
4012	5 2 9 17
4013	5 4 6 9
4014	9 15 1 10
4015	9 8 3 17
4016	16 15 19 12
4017	9 2 20 3
4018	2 12 16 11
4019	4 13 1 18
4020	8 20 9 1
4021	3 7 5 11
4022	15 5 3 11
4023	8 12 6 2
4024	7 13 3 20
4025	16 11 5 7
4026	14 9 13 6
4027	8 7 13 1
4028	12 8 17 15
4029	8 13 18 3
4030	15 18 3 7
4031	17 5 6 16
4032	16 14 15 18
4033	20 11 19 2
4034	16 14 5 6
4035	20 5 3 8
4036	8 19 16 13
4037	2 9 3 17
4038	17 1 20 15
4039	4 17 9 15
4040	13 6 12 9
4041	1 11 4 13
4042	2 6 3 14
4043	10 12 18 19
4044	15 17 4 9
4045	10 7 14 17
4046	3 1 13 4
4047	5 19 8 6
4048	8 1 16 2
4049	7 11 9 16
4050	14 16 4 11
4051	4 15 9 16
4052	13 20 5 19
4053	13 2 12 17
4054	16 1 17 3
4055	3 17 4 19
4056	8 19 7 5
4057	15 17 10 11
4058	20 6 5 13
4059	18 3 2 19
4060	3 14 18 6
4061	1 19 12 2
4062	14 9 20 16
4063	3 17 7 1
4064	4 13 10 19
4065	1 8 2 10
4066	6 7 18 19
4067	4 15 3 9
4068	16 17 12 3
4069	13 15 11 14
4070	18 13 14 12
4071	16 9 12 6
4072	18 19 3 10
4073	11 19 14 17
4074	18 1 9 2
4075	19 1 7 20
4076	1 4 14 16
4077	7 3 2 9
4078	12 16 4 14
4079	18 8 1 3
4080	16 10 20 3
4081	17 13 9 18
4082	15 20 10 14
4083	8 5 16 18
4084	16 6 4 7
4085	13 10 7 14
4086	6 18 1 20
4087	14 4 2 18
4088	13 9 11 10
4089	5 4 7 20
4090	9 6 10 4
4091	3 13 2 1
4092	2 10 16 17
4093	19 13 1 4
4094	7 3 13 18
4095	14 1 12 9
4096	4 19 6 11
4097	7 9 18 16
4098	7 5 17 2
4099	13 20 12 17
4100	19 14 15 11
4101	5 2 1 8
4102	5 15 19 3
4103	8 6 2 10
4104	2 13 3 18
4105	15 6 8 20
4106	13 11 18 19
4107	11 4 6 7
4108	18 4 12 7
4109	14 18 8 5
4110	12 13 2 6
4111	8 4 7 20
4112	19 13 6 18
4113	16 11 7 10
4114	6 17 5 9
4115	8 14 4 16
4116	2 18 11 7
4117	9 7 5 10
4118	8 9 14 2
4119	13 5 4 19
4120	8 7 10 3
4121	5 1 9 15
4122	9 8 14 5
4123	6 3 15 5
4124	1 2 16 9
4125	12 19 4 10
4126	12 10 14 16
4127	18 14 11 6
4128	6 4 3 8
4129	4 15 17 19
4130	12 16 1 20
4131	1 11 10 8
4132	15 11 17 16
4133	1 6 7 15
4134	6 1 13 16
4135	7 3 9 20
4136	19 11 10 20
4137	4 2 18 13
4138	6 16 2 9
4139	19 9 18 17
4140	12 1 15 13
4141	10 13 5 18
4142	10 4 20 11
4143	11 16 18 19
4144	5 15 11 2
4145	17 18 14 16
4146	10 14 1 13
4147	3 10 15 8
4148	12 11 18 20
4149	10 3 14 19
4150	5 1 15 6
4151	9 6 8 15
4152	14 13 12 17
4153	10 5 20 19
4154	14 20 16 4
4155	2 1 14 11
4156	20 14 12 10
4157	19 17 8 15
4158	20 18 10 7
4159	13 12 3 11
4160	6 9 1 19
4161	9 10 2 17
4162	15 10 20 2
4163	20 15 18 10
4164	12 7 11 4
4165	11 7 16 12
4166	19 18 3 17
4167	17 15 8 2
4168	3 13 18 4
4169	9 10 4 17
4170	18 1 9 15
4171	19 3 6 15
4172	13 8 20 4
4173	12 4 19 2
4174	6 17 5 12
4175	16 7 18 14
4176	17 10 4 20
4177	19 7 13 10
4178	2 14 5 1
4179	13 19 3 5
4180	1 7 18 13
4181	8 2 12 5
4182	13 5 20 3
4183	12 20 9 11
4184	1 4 20 10
4185	10 8 12 15
4186	17 19 1 12
4187	19 18 17 9
4188	3 14 15 9
4189	2 10 18 15
4190	2 7 20 16
4191	7 9 13 1
4192	16 11 10 13
4193	9 2 1 12
4194	9 18 8 12
4195	5 17 3 1
4196	8 2 15 12
4197	14 13 19 18
4198	20 18 13 16
4199	2 17 1 14
4200	19 2 3 1
4201	8 20 5 13
4202	14 2 1 8
4203	20 1 5 4
4204	18 6 16 11
4205	14 4 11 5
4206	10 4 7 2
4207	16 12 3 13
4208	13 18 2 7
4209	6 12 20 16
4210	7 8 18 11
4211	16 10 15 3
4212	12 20 7 18
4213	9 10 1 16
4214	17 11 8 14
4215	6 5 14 17
4216	7 8 2 14
4217	11 9 15 8
4218	9 13 6 15
4219	15 14 11 7
4220	12 18 5 7
4221	4 15 8 6
4222	18 5 9 3
4223	19 4 13 14
4224	7 14 11 12
4225	5 11 15 14
4226	19 4 1 7
4227	20 5 11 9
4228	10 15 20 2
4229	6 12 4 9
4230	4 13 1 14
4231	9 19 2 1
4232	7 13 4 5
4233	19 11 17 9
4234	10 18 9 8
4235	17 16 3 18
4236	2 7 1 18
4237	12 4 16 3
4238	19 8 1 14
4239	8 1 10 16
4240	10 7 15 16
4241	16 18 17 3
4242	13 16 15 17
4243	10 14 5 1
4244	17 1 3 6
4245	7 17 18 13
4246	10 19 15 4
4247	4 12 5 9
4248	8 6 11 7
4249	2 12 15 8
4250	3 10 6 5
4251	2 18 5 19
4252	5 9 11 20
4253	14 3 10 16
4254	13 12 6 8
4255	15 19 10 18
4256	10 11 1 18
4257	16 2 1 11
4258	3 1 18 8
4259	15 17 2 16
4260	5 7 10 17
4261	17 10 5 9
4262	9 2 20 3
4263	7 19 2 10
4264	19 2 7 10
4265	3 15 17 19
4266	16 20 7 3
4267	6 14 7 4
4268	7 11 16 3
4269	4 20 18 10
4270	19 11 8 12
4271	16 14 8 19
4272	5 12 8 6
4273	9 7 15 17
4274	2 20 15 19
4275	11 14 8 19
4276	6 13 10 11
4277	12 11 19 20
4278	11 19 1 13
4279	3 13 8 2
4280	8 17 18 12
4281	10 16 14 19
4282	3 17 1 20
4283	20 5 13 6
4284	7 19 5 15
4285	17 20 18 8
4286	3 1 7 17
4287	13 17 9 4
4288	19 5 7 6
4289	20 4 2 18
4290	9 13 8 16
4291	15 8 4 5
4292	11 10 5 9
4293	18 20 7 6
4294	18 12 11 5
4295	12 18 6 16
4296	4 14 17 15
4297	1 19 11 12
4298	16 13 12 17
4299	6 19 18 5
4300	8 12 4 19
4301	17 14 2 15
4302	6 8 19 16
4303	16 9 17 18
4304	20 1 17 4
4305	10 14 16 11
4306	19 12 20 15
4307	12 11 4 3
4308	19 7 9 18
4309	19 16 3 7
4310	17 9 18 1
4311	20 10 12 3
4312	10 19 18 14
4313	4 20 12 5
4314	18 11 8 5
4315	13 17 16 4
4316	3 8 4 5
4317	19 17 15 13
4318	20 9 12 1
4319	3 7 4 5
4320	13 7 2 8
4321	10 15 14 6
4322	2 19 18 4
4323	8 9 13 2
4324	14 20 12 16
4325	8 9 15 11
4326	1 13 17 14
4327	20 11 8 13
4328	3 15 5 19
4329	16 11 1 7
4330	4 20 18 15
4331	2 7 1 11
4332	20 2 12 10
4333	2 20 6 15
4334	10 12 11 8
4335	18 3 8 2
4336	2 13 12 4
4337	17 6 18 3
4338	6 20 16 4
4339	4 14 17 10
4340	13 6 4 8
4341	17 4 19 11
4342	18 12 9 15
4343	19 4 8 13
4344	6 19 15 20
4345	3 4 15 20
4346	9 14 13 19
4347	19 8 4 6
4348	10 1 12 16
4349	13 10 20 16
4350	12 3 18 9
4351	10 6 14 13
4352	1 2 16 12
4353	1 16 19 7
4354	4 14 6 19
4355	17 10 8 4
4356	18 20 1 9
4357	1 9 2 20
4358	17 7 1 15
4359	11 19 10 20
4360	12 6 17 7
4361	14 20 11 5
4362	18 12 15 5
4363	9 13 7 2
4364	8 15 3 1
4365	8 18 11 15
4366	13 3 9 7
4367	9 18 10 6
4368	19 18 8 10
4369	19 7 1 10
4370	3 4 17 18
4371	1 16 3 15
4372	8 13 20 17
4373	6 20 16 3
4374	12 16 2 19
4375	13 20 15 17
4376	6 19 9 20
4377	4 10 19 18
4378	19 10 18 16
4379	8 20 1 10
4380	3 5 6 4
4381	15 5 14 12
4382	1 6 15 8
4383	3 4 20 6
4384	6 16 8 11
4385	5 4 12 16
4386	9 18 19 12
4387	14 18 10 2
4388	11 8 19 17
4389	19 15 18 17
4390	9 16 11 5
4391	14 17 1 9
4392	9 6 10 18
4393	9 15 12 13
4394	14 15 19 4
4395	4 2 8 5
4396	1 10 3 7
4397	15 14 17 9
4398	17 13 3 5
4399	19 6 15 4
4400	14 15 17 13
4401	1 15 19 17
4402	18 11 8 15
4403	19 8 10 17
4404	16 17 6 9
4405	11 7 3 8
4406	2 17 9 14
4407	11 4 3 20
4408	16 15 4 8
4409	10 1 16 3
4410	16 11 14 13
4411	11 6 1 12
4412	6 11 17 3
4413	15 2 1 3
4414	7 18 6 14
4415	3 12 13 10
4416	12 7 15 11
4417	8 16 15 1
4418	17 12 20 13
4419	20 8 14 1
4420	2 17 1 13
4421	2 12 13 14
4422	20 3 5 17
4423	19 13 20 5
4424	18 9 3 6
4425	6 14 19 12
4426	15 4 2 18
4427	19 14 1 9
4428	1 14 18 5
4429	11 7 6 13
4430	19 20 13 18
4431	10 12 1 7
4432	1 20 2 9
4433	2 13 3 4
4434	19 9 6 2
4435	16 15 11 18
4436	5 4 13 19
4437	8 1 12 7
4438	6 5 4 2
4439	4 11 13 17
4440	19 10 5 20
4441	16 5 12 15
4442	10 13 17 2
4443	14 1 12 18
4444	15 18 6 5
4445	4 15 1 3
4446	10 9 12 5
4447	7 20 1 4
4448	3 1 15 13
4449	1 6 3 15
4450	6 1 11 15
4451	11 12 15 14
4452	16 13 12 18
4453	3 1 4 5
4454	13 9 4 8
4455	13 16 20 17
4456	17 1 16 12
4457	3 13 5 2
4458	10 4 8 17
4459	1 16 15 19
4460	11 12 13 7
4461	17 11 14 2
4462	15 17 4 3
4463	18 7 10 12
4464	7 14 3 20
4465	20 19 9 4
4466	16 5 17 14
4467	20 1 13 8
4468	10 20 17 7
4469	12 17 14 7
4470	11 13 7 1
4471	12 15 13 14
4472	19 17 12 7
4473	2 16 18 20
4474	10 12 15 17
4475	20 6 19 9
4476	3 13 8 10
4477	15 10 12 19
4478	5 1 8 12
4479	3 11 13 15
4480	12 3 8 11
4481	8 19 13 10
4482	14 17 16 18
4483	20 5 16 4
4484	18 16 17 14
4485	14 9 5 6
4486	5 6 1 2
4487	4 17 14 12
4488	1 7 10 13
4489	2 15 7 3
4490	12 10 9 8
4491	10 1 13 3
4492	7 4 16 2
4493	2 17 11 8
4494	8 5 13 17
4495	5 3 12 15
4496	12 20 6 3
4497	5 9 8 11
4498	9 11 10 4
4499	1 12 3 5
4500	16 15 13 7
Students	4500
1	16 18 14 8
2	4 7 14 15
3	10 7 18 15
4	7 17 18 6
5	9 14 3 1
6	4 20 16 19
7	12 2 18 20
8	8 5 10 19
9	4 5 12 1
10	15 8 18 12
11	4 7 18 9
12	20 4 11 12
13	2 17 13 12
14	15 4 1 6
15	18 3 6 1
16	12 10 5 15
17	17 5 12 15
18	8 11 5 1
19	15 8 4 17
20	3 2 14 18
21	6 16 1 8
22	15 9 18 12
23	19 6 14 4
24	1 5 3 6
25	15 20 5 6
26	2 1 19 12
27	10 5 4 12
28	16 7 15 20
29	13 20 12 19
30	7 18 10 12
31	19 16 8 9
32	15 9 7 20
33	16 3 6 7
34	11 20 9 7
35	12 17 20 2
36	16 13 10 19
37	16 10 3 7
38	15 18 20 5
39	1 13 18 19
40	13 4 18 3
41	11 10 19 12
42	10 15 16 14
43	2 15 16 14
44	2 11 20 16
45	11 6 12 17
46	8 10 13 15
47	1 5 11 20
48	18 10 12 11
49	8 7 11 18
50	18 11 7 12
51	16 3 1 4
52	4 9 15 16
53	20 14 17 16
54	16 1 17 10
55	7 10 14 12
56	1 6 20 18
57	13 10 20 5
58	20 12 10 7
59	17 15 3 8
60	13 6 20 7
61	7 14 13 15
62	11 1 10 9
63	4 13 17 14
64	12 14 3 13
65	7 12 17 8
66	13 5 18 15
67	13 7 4 8
68	6 2 16 5
69	15 11 3 18
70	11 1 13 2
71	13 10 5 9
72	10 1 17 9
73	12 6 18 7
74	16 9 15 4
75	20 2 8 17
76	8 18 12 5
77	4 14 20 5
78	2 14 11 3
79	4 16 17 15
80	17 4 18 14
81	1 8 11 2
82	5 17 2 19
83	9 4 13 12
84	16 19 9 8
85	13 7 11 17
86	7 8 2 14
87	14 12 11 15
88	1 13 19 15
89	20 18 11 3
90	20 9 7 11
91	20 9 4 12
92	12 2 18 20
93	8 4 2 1
94	3 18 8 4
95	20 10 9 1
96	13 4 12 20
97	4 17 1 6
98	15 17 1 5
99	15 19 11 6
100	2 16 9 8
101	16 19 2 14
102	12 15 4 2
103	16 18 19 11
104	19 2 18 3
105	10 17 12 3
106	8 2 3 10
107	6 4 16 10
108	1 2 18 8
109	17 5 4 14
110	2 4 20 8
111	20 7 19 17
112	3 13 6 5
113	5 19 18 20
114	4 7 19 12
115	1 2 6 17
116	5 3 11 12
117	8 13 4 2
118	2 7 9 15
119	18 10 3 1
120	18 3 19 10
121	19 2 18 9
122	6 5 4 19
123	17 3 11 2
124	7 3 5 1
125	10 15 17 19
126	2 14 17 18
127	13 9 10 6
128	11 14 16 13
129	9 18 14 16
130	19 16 9 10
131	10 5 4 12
132	11 14 18 8
133	15 14 10 8
134	2 19 16 9
135	8 17 14 15
136	16 15 14 8
137	19 17 2 6
138	6 20 2 3
139	15 13 10 19
140	5 18 7 1
141	9 11 18 7
142	14 8 6 16
143	2 13 15 7
144	1 2 19 17
145	17 6 5 3
146	20 15 9 10
147	19 5 20 18
148	9 15 10 14
149	2 4 11 18
150	14 16 7 20
151	17 15 11 18
152	20 11 7 13
153	10 16 11 19
154	3 4 10 17
155	18 15 6 10
156	5 12 17 18
157	6 12 11 7
158	5 6 10 2
159	20 17 6 12
160	19 2 17 8
161	20 15 1 10
162	10 7 20 15
163	2 10 1 14
164	19 12 7 18
165	18 13 20 7
166	16 2 13 19
167	14 4 8 17
168	14 19 2 17
169	16 19 12 9
170	13 18 5 12
171	1 16 2 12
172	20 6 18 15
173	20 2 8 5
174	15 14 18 19
175	13 19 7 14
176	20 6 16 10
177	11 14 1 18
178	6 14 15 2
179	6 8 12 1
180	3 4 10 11
181	13 4 11 5
182	10 16 1 3
183	9 12 15 8
184	10 6 8 7
185	6 9 13 11
186	12 14 9 2
187	8 4 16 14
188	4 5 20 3
189	12 17 16 19
190	10 16 13 18
191	7 20 11 8
192	10 5 7 8
193	1 7 18 13
194	2 7 4 3
195	9 10 3 8
196	4 5 1 9
197	13 6 8 2
198	14 17 3 16
199	17 2 7 14
200	19 8 3 17
201	1 7 20 17
202	3 8 1 13
203	4 9 8 14
204	7 18 5 13
205	4 10 19 14
206	15 11 12 1
207	18 14 3 9
208	8 17 15 7
209	2 19 1 14
210	2 10 18 4
211	5 9 10 13
212	5 7 2 8
213	8 18 13 15
214	7 9 18 6
215	5 6 2 12
216	9 17 14 5
217	16 9 3 18
218	17 10 9 18
219	14 7 11 8
220	2 10 8 9
221	5 19 20 3
222	14 11 5 18
223	8 15 10 20
224	4 19 2 9
225	5 20 17 11
226	11 15 9 19
227	19 18 7 3
228	8 13 2 12
229	18 19 16 8
230	16 20 4 2
231	19 13 9 8
232	16 18 13 9
233	4 7 3 1
234	3 1 16 15
235	15 12 18 20
236	7 5 14 15
237	17 8 9 6
238	8 2 19 15
239	13 8 2 14
240	2 20 9 11
241	16 14 8 10
242	2 14 9 19
243	1 10 2 16
244	18 8 20 12
245	3 2 16 20
246	9 6 7 14
247	17 3 13 19
248	13 7 2 3
249	14 17 20 13
250	9 5 2 19
251	11 1 18 9
252	15 9 17 2
253	11 14 18 4
254	4 2 7 20
255	18 11 16 12
256	1 13 18 11
257	11 9 13 7
258	19 6 8 16
259	3 10 11 2
260	18 17 12 7
261	6 3 9 20
262	18 6 5 10
263	4 1 2 11
264	18 20 3 15
265	2 5 6 18
266	20 5 8 1
267	16 11 15 18
268	19 12 4 5
269	4 2 1 16
270	12 1 3 15
271	2 18 11 3
272	19 13 5 17
273	15 19 18 16
274	18 9 15 19
275	2 11 14 15
276	12 18 10 9
277	10 8 9 15
278	8 17 16 19
279	1 8 5 19
280	15 19 13 1
281	14 7 9 12
282	9 3 14 2
283	11 20 5 12
284	11 13 7 1
285	1 16 2 20
286	14 20 10 12
287	19 4 2 17
288	11 19 9 16
289	11 4 20 10
290	17 19 11 14
291	16 3 4 15
292	6 18 19 2
293	19 8 13 6
294	8 2 9 10
295	6 17 12 14
296	16 12 18 6
297	13 15 17 12
298	16 2 13 9
299	6 15 7 20
300	11 3 17 18
301	17 16 6 10
302	13 11 16 5
303	20 18 11 9
304	8 18 6 5
305	11 15 13 1
306	18 1 3 10
307	6 12 10 7
308	11 1 4 17
309	8 17 2 13
310	5 12 8 1
311	13 11 2 6
312	18 2 12 6
313	14 17 19 8
314	6 20 15 10
315	5 10 12 11
316	3 16 1 17
317	1 15 11 5
318	11 17 15 10
319	13 3 20 4
320	13 17 18 3
321	12 6 7 15
322	14 20 12 13
323	1 9 13 19
324	18 11 16 20
325	14 18 12 7
326	13 20 15 10
327	3 14 4 6
328	17 14 5 15
329	14 15 8 5
330	1 2 20 8
331	7 11 15 20
332	18 19 14 6
333	16 17 4 20
334	10 6 12 5
335	20 3 6 7
336	1 9 7 8
337	16 1 3 5
338	11 12 8 10
339	11 2 12 13
340	11 18 17 6
341	7 15 9 18
342	7 2 8 13
343	14 12 6 4
344	7 1 15 5
345	10 19 14 8
346	11 18 8 17
347	13 10 8 14
348	1 12 20 13
349	17 11 15 18
350	5 7 16 11
351	3 18 4 10
352	15 4 6 17
353	2 7 17 18
354	15 16 9 1
355	1 12 17 7
356	12 9 13 17
357	10 5 2 6
358	18 7 11 8
359	11 12 4 10
360	4 7 20 15
361	3 14 2 20
362	2 11 19 16
363	7 4 10 13
364	12 15 8 10
365	20 19 13 15
366	17 7 3 19
367	13 12 8 10
368	15 8 14 18
369	5 3 7 14
370	19 8 15 5
371	15 4 7 11
372	5 20 3 6
373	6 18 8 15
374	13 6 19 16
375	19 6 5 14
376	6 15 8 7
377	4 7 20 15
378	19 17 4 13
379	1 8 4 7
380	14 16 10 8
381	19 18 15 13
382	1 2 8 4
383	12 20 9 16
384	9 3 12 11
385	12 8 13 10
386	12 16 15 2
387	5 13 3 7
388	20 17 6 9
389	17 10 11 18
