Students	4500
1720	4 17 3 12
1721	11 7 1 3
1722	8 15 2 20
1723	5 20 3 15
1724	14 9 19 15
1725	7 13 5 15
1726	3 18 8 7
1727	10 7 14 11
1728	16 2 7 17
1729	6 8 20 7
1730	6 5 2 16
1731	19 10 16 6
1732	13 12 8 4
1733	2 7 15 19
1734	4 1 9 17
1735	7 13 12 8
1736	10 11 8 13
1737	12 6 9 1
1738	13 14 10 15
1739	9 1 13 3
1740	5 17 20 19
1741	20 17 18 3
1742	8 10 18 4
1743	5 2 16 8
1744	17 4 20 8
1745	15 1 3 7
1746	14 13 5 17
1747	4 11 8 12
1748	1 17 13 9
1749	18 19 17 11
1750	8 12 19 17
1751	8 13 3 12
1752	9 14 8 11
1753	5 20 6 10
1754	19 4 3 14
1755	10 12 20 3
1756	11 4 15 7
1757	1 3 9 19
1758	1 4 6 20
1759	16 12 3 13
1760	8 13 16 11
1761	6 5 15 2
1762	10 9 20 14
1763	15 3 7 20
1764	2 8 9 1
1765	12 6 18 19
1766	2 13 10 18
1767	3 14 6 4
1768	8 12 17 19
1769	19 13 3 4
1770	19 7 6 11
1771	8 1 13 19
1772	4 13 5 1
1773	2 8 7 12
1774	7 19 17 20
1775	7 12 11 15
1776	15 10 16 11
1777	11 9 20 17
1778	1 4 14 12
1779	19 18 9 8
1780	20 2 7 14
1781	14 13 3 4
1782	13 15 19 3
1783	6 20 16 14
1784	9 10 20 11
1785	5 17 20 9
1786	20 1 3 7
1787	3 17 9 19
1788	6 1 19 5
1789	14 13 3 10
1790	8 12 2 20
1791	13 8 17 15
1792	3 4 7 1
1793	19 17 7 6
1794	19 7 5 14
1795	3 2 10 1
1796	18 13 19 5
1797	15 7 5 4
1798	15 5 17 4
1799	8 13 15 18
1800	15 19 11 14
1801	11 15 8 5
1802	12 19 14 16
1803	16 3 9 4
1804	3 6 13 2
1805	13 18 8 9
1806	14 20 12 3
1807	13 4 12 19
1808	6 16 17 9
1809	17 3 20 7
1810	15 7 12 5
1811	14 10 1 18
1812	20 7 18 16
1813	1 8 13 17
1814	7 19 10 4
1815	18 17 15 12
1816	11 16 15 13
1817	4 17 14 8
1818	17 10 16 9
1819	11 12 13 15
1820	5 13 18 4
1821	17 20 7 12
1822	5 1 20 15
1823	7 18 8 1
1824	3 15 20 14
1825	3 15 4 20
1826	4 2 9 1
1827	19 10 16 2
1828	18 14 1 15
1829	17 16 14 11
1830	16 11 10 18
1831	9 14 6 8
1832	10 2 13 11
1833	1 13 11 16
1834	11 20 19 15
1835	5 9 2 13
1836	15 4 18 12
1837	7 2 16 6
1838	18 12 16 6
1839	11 2 13 8
1840	9 18 11 8
1841	19 20 18 2
1842	6 2 8 11
1843	8 14 20 10
1844	6 2 10 5
1845	6 20 5 3
1846	13 2 17 18
1847	7 12 18 17
1848	20 18 9 7
1849	18 19 5 15
1850	8 16 9 2
1851	11 4 20 12
1852	4 5 12 13
1853	15 12 20 16
1854	13 1 10 12
1855	3 4 18 5
1856	17 11 10 19
1857	13 7 6 4
1858	2 6 16 9
1859	9 8 14 13
1860	5 14 1 3
1861	3 13 18 10
1862	7 6 11 10
1863	19 1 8 15
1864	20 3 8 11
1865	7 5 20 8
1866	3 1 18 14
1867	18 14 6 2
1868	19 7 5 17
1869	9 3 6 4
1870	10 17 16 15
1871	3 19 16 8
1872	11 16 18 19
1873	1 2 17 8
1874	4 3 12 20
1875	8 1 5 6
1876	15 10 6 13
1877	1 17 7 8
1878	8 15 12 19
1879	11 19 8 5
1880	10 18 15 1
1881	9 1 16 11
1882	16 9 11 8
1883	2 14 7 15
1884	6 15 5 17
1885	9 14 17 4
1886	14 7 15 13
1887	2 19 12 6
1888	14 3 18 11
1889	16 2 5 18
1890	8 1 5 14
1891	17 7 10 15
1892	10 18 8 19
1893	12 17 15 16
1894	13 9 4 12
1895	17 9 7 3
1896	16 8 2 19
1897	5 9 4 14
1898	20 17 16 5
1899	9 19 10 12
1900	16 4 5 11
1901	5 8 14 9
1902	5 19 10 2
1903	15 4 13 16
1904	19 6 18 5
1905	7 19 14 9
1906	15 8 13 4
1907	19 16 10 11
1908	15 1 11 19
1909	13 11 4 15
1910	17 4 6 13
1911	9 19 8 2
1912	9 3 14 10
1913	16 4 12 5
1914	5 10 18 17
1915	18 14 16 15
1916	2 5 18 14
1917	1 17 4 18
1918	4 2 19 6
1919	20 2 7 1
1920	4 11 16 13
1921	16 17 15 20
1922	20 10 8 11
1923	9 10 20 6
1924	18 1 19 14
1925	7 3 2 20
1926	4 13 11 8
1927	10 14 16 12
1928	11 17 16 19
1929	10 18 19 11
1930	18 11 15 17
1931	10 18 8 14
1932	18 15 12 10
1933	5 3 14 20
1934	3 1 2 15
1935	19 4 6 14
1936	7 10 3 14
1937	9 15 14 12
1938	6 1 3 4
1939	17 9 14 3
1940	9 8 4 14
1941	2 17 19 3
1942	20 18 1 17
1943	10 20 19 14
1944	3 12 10 7
1945	20 2 4 6
1946	9 18 16 2
1947	13 10 14 8
1948	8 14 1 5
1949	15 14 11 10
1950	4 16 13 8
1951	1 20 12 18
1952	5 2 12 8
1953	19 17 10 8
1954	14 10 18 19
1955	20 3 15 11
1956	14 4 7 15
1957	11 9 2 5
1958	4 15 6 5
1959	18 11 10 8
1960	2 13 5 20
1961	7 11 6 14
1962	18 2 7 14
1963	7 3 4 12
1964	14 2 3 11
1965	9 13 14 3
1966	17 19 7 15
1967	11 15 12 19
1968	2 18 7 16
1969	6 17 3 15
1970	14 3 15 12
1971	4 6 1 18
1972	4 20 7 15
1973	17 11 20 6
1974	12 20 4 3
1975	11 14 4 2
1976	5 4 8 13
1977	17 20 10 6
1978	19 8 20 15
1979	6 15 18 14
1980	7 2 14 13
1981	8 16 15 5
1982	20 5 4 12
1983	4 20 8 7
1984	14 17 4 11
1985	11 5 8 14
1986	13 1 6 15
1987	8 6 19 18
1988	20 13 17 9
1989	12 18 7 5
1990	9 12 17 4
1991	20 19 15 4
1992	1 17 20 9
1993	11 4 17 10
1994	13 10 4 12
1995	6 19 17 13
1996	9 11 18 4
1997	12 13 5 10
1998	5 11 10 2
1999	12 1 18 10
2000	6 15 4 13
2001	10 16 9 20
2002	17 14 20 12
2003	1 15 10 13
2004	2 10 18 13
2005	19 11 10 5
2006	4 9 2 17
2007	1 12 16 11
2008	2 18 10 17
2009	15 4 14 8
2010	8 14 16 10
2011	6 18 3 10
2012	13 1 5 3
2013	3 5 6 1
2014	9 7 8 3
2015	18 9 5 20
2016	15 19 13 14
2017	14 13 19 12
2018	20 12 14 18
2019	12 19 15 2
2020	16 20 9 8
2021	18 12 14 13
2022	9 6 12 15
2023	18 13 7 15
2024	3 12 8 19
2025	13 2 8 4
2026	15 8 10 20
2027	3 4 20 12
2028	14 12 15 17
2029	19 18 14 17
2030	6 7 11 14
2031	15 12 7 10
2032	7 8 14 11
2033	3 12 14 19
2034	3 19 12 13
2035	9 8 3 7
2036	8 12 11 18
2037	19 1 5 4
2038	2 15 10 16
2039	7 11 5 13
2040	7 9 8 4
2041	10 15 3 7
2042	7 15 5 17
2043	2 16 14 8
2044	6 20 11 4
2045	9 11 2 20
2046	15 17 11 9
2047	3 7 17 10
2048	3 6 8 2
2049	7 9 14 12
2050	9 10 12 7
2051	12 17 18 3
2052	3 15 9 4
2053	7 18 6 9
2054	6 18 3 17
2055	19 9 13 3
2056	19 1 12 15
2057	13 18 6 11
2058	1 15 3 2
2059	11 20 10 1
2060	3 10 16 13
2061	16 19 10 11
2062	13 15 7 16
2063	1 20 15 17
2064	2 17 16 8
2065	6 12 13 16
2066	10 3 2 1
2067	18 20 2 19
2068	8 3 11 10
2069	17 14 9 18
2070	15 17 1 11
2071	10 18 12 6
2072	9 17 12 1
2073	16 6 9 12
2074	1 9 17 12
2075	11 13 9 5
2076	5 7 4 13
2077	16 1 5 8
2078	14 16 17 20
2079	8 14 19 9
2080	1 17 2 8
2081	5 18 6 13
2082	3 5 12 16
2083	10 12 15 2
2084	6 18 8 3
2085	16 13 10 7
2086	2 14 1 12
2087	8 6 1 12
2088	8 11 14 9
2089	20 11 10 13
2090	18 8 7 10
2091	8 7 15 6
2092	5 11 9 4
2093	17 10 9 14
2094	7 17 8 6
2095	14 16 17 10
2096	2 4 20 18
2097	11 2 15 18
2098	1 6 14 4
2099	20 8 10 18
2100	4 12 2 20
2101	15 16 7 3
2102	11 10 3 14
2103	2 14 5 1
2104	16 17 1 7
2105	5 19 15 2
2106	3 14 17 6
2107	4 14 1 18
2108	4 1 19 12
2109	9 5 8 3
2110	6 14 13 1
2111	1 4 16 9
2112	14 11 9 19
2113	13 8 5 4
2114	14 19 1 13
2115	9 8 5 18
2116	6 19 5 3
2117	19 12 5 6
2118	10 6 9 3
2119	17 16 2 18
2120	16 1 3 12
2121	6 16 5 14
2122	5 2 10 11
2123	11 6 17 20
2124	17 5 14 10
2125	18 11 17 14
2126	11 9 15 5
2127	17 13 8 2
2128	15 7 17 11
2129	6 12 9 5
2130	7 16 5 20
2131	16 18 20 3
2132	3 2 5 17
2133	10 6 16 3
2134	11 17 12 3
2135	16 11 5 18
2136	12 7 16 1
2137	12 17 5 11
2138	2 14 9 4
2139	14 2 1 17
2140	7 15 17 8
2141	10 1 13 7
2142	4 12 3 6
2143	14 12 8 19
2144	13 6 15 1
2145	13 6 19 10
2146	20 3 11 15
2147	8 10 1 20
2148	9 10 11 17
2149	17 8 15 1
2150	19 14 15 8
2151	4 8 3 9
2152	11 16 5 15
2153	5 1 14 12
2154	12 14 19 9
2155	17 19 8 6
2156	10 4 20 9
2157	16 3 9 10
2158	7 4 20 9
2159	1 2 14 13
2160	11 6 8 13
2161	17 14 12 1
2162	5 1 7 19
2163	19 14 4 13
2164	14 19 2 8
2165	16 5 14 9
2166	19 9 4 15
2167	14 15 6 1
2168	6 19 8 2
2169	4 15 5 11
2170	19 16 2 1
2171	5 2 4 1
2172	4 10 15 12
2173	15 16 12 7
2174	19 6 16 1
2175	16 2 6 8
2176	16 10 6 13
2177	19 2 12 14
2178	20 10 3 17
2179	8 9 5 12
2180	20 2 15 18
2181	20 14 7 19
2182	19 20 17 1
2183	15 20 12 3
2184	14 13 20 7
2185	7 19 9 12
2186	18 19 1 6
2187	12 13 5 7
2188	18 20 16 10
2189	19 12 8 7
2190	10 18 11 8
2191	12 20 14 4
2192	12 14 10 7
2193	10 4 11 14
2194	20 18 4 12
2195	4 6 13 7
2196	19 8 20 15
2197	3 6 4 12
2198	17 3 13 9
2199	8 6 9 13
2200	14 7 9 4
2201	7 1 16 13
2202	5 2 10 9
2203	4 8 2 20
2204	18 10 3 5
2205	19 15 6 13
2206	1 12 15 9
2207	13 2 3 4
2208	7 1 20 9
2209	4 12 1 15
2210	18 14 1 3
2211	5 7 17 18
2212	16 4 2 3
2213	9 4 16 1
2214	4 13 3 1
2215	13 12 15 14
2216	1 18 16 10
2217	15 14 1 9
2218	2 16 1 18
2219	11 1 3 4
2220	16 6 20 5
2221	19 15 12 14
2222	16 10 15 12
2223	8 7 18 3
2224	16 1 17 14
2225	4 14 17 8
2226	5 6 13 1
2227	16 5 2 14
2228	1 14 12 7
2229	11 4 18 5
2230	8 7 14 10
2231	17 18 14 8
2232	8 16 12 20
2233	13 3 12 19
2234	15 16 20 17
2235	2 8 17 18
2236	19 15 3 18
2237	9 12 20 6
2238	9 12 17 16
2239	3 10 7 5
2240	9 20 12 3
2241	5 7 19 1
2242	20 7 8 16
2243	12 1 6 3
2244	2 1 8 10
2245	4 11 10 12
2246	5 14 17 7
2247	17 7 6 8
2248	6 13 1 16
2249	8 3 20 5
2250	4 7 18 8
2251	4 20 17 2
2252	2 4 13 18
2253	2 1 17 7
2254	10 1 16 17
2255	8 14 7 11
2256	14 15 6 19
2257	17 19 14 13
2258	6 1 16 13
2259	7 1 10 11
2260	5 8 16 11
2261	19 5 16 9
2262	2 1 3 10
2263	2 7 17 8
2264	16 19 2 15
2265	11 5 17 16
2266	15 19 16 13
2267	13 7 3 2
2268	19 6 13 12
2269	6 3 4 11
2270	17 16 2 15
2271	2 6 11 16
2272	16 15 1 19
2273	14 11 4 12
2274	1 6 11 12
2275	13 6 14 7
2276	1 14 5 19
2277	4 18 8 6
2278	12 3 10 17
2279	11 4 8 18
2280	10 3 8 12
2281	11 18 3 9
2282	14 3 7 1
2283	3 16 1 14
2284	8 12 5 19
2285	14 5 15 8
2286	12 5 15 18
2287	7 15 10 13
2288	17 20 15 1
2289	8 19 15 5
2290	6 9 3 4
2291	16 10 18 11
2292	13 10 9 2
2293	2 14 20 10
2294	4 2 8 11
2295	13 16 2 4
2296	6 4 15 19
2297	19 14 10 6
2298	18 20 6 8
2299	19 8 13 15
2300	17 20 9 6
2301	18 10 12 7
2302	11 9 12 8
2303	11 5 15 1
2304	19 3 6 16
2305	7 5 8 12
2306	13 17 6 15
2307	19 9 12 8
2308	14 4 8 20
2309	6 16 8 15
2310	3 18 12 16
2311	1 2 16 18
2312	19 5 11 16
2313	2 9 1 3
2314	5 9 16 14
2315	12 8 1 9
2316	16 18 13 15
2317	10 15 6 3
2318	13 7 17 5
2319	12 2 8 15
2320	9 2 6 8
2321	12 4 20 9
2322	14 10 15 18
2323	4 16 7 6
2324	20 17 14 3
2325	1 2 4 15
2326	8 10 2 19
2327	4 12 3 15
2328	6 14 10 7
2329	3 12 18 6
2330	1 17 11 16
2331	17 1 19 5
2332	20 16 10 8
2333	15 6 17 7
2334	6 5 18 10
2335	4 20 13 16
2336	5 1 11 20
2337	6 12 14 7
2338	16 18 2 10
2339	10 11 16 14
2340	3 12 7 8
2341	16 7 8 14
2342	14 8 18 5
2343	9 12 10 3
2344	12 9 11 14
2345	12 19 3 11
2346	2 7 14 11
2347	5 9 13 10
2348	15 17 8 9
2349	5 14 20 7
2350	18 15 3 9
2351	14 1 18 2
2352	18 12 3 14
2353	17 14 9 12
2354	6 13 1 17
2355	5 11 6 19
2356	12 6 3 9
2357	9 18 10 3
2358	6 20 12 14
2359	5 1 13 2
2360	15 4 17 10
2361	15 11 8 19
2362	18 7 8 20
2363	4 12 13 20
2364	4 2 8 1
2365	14 10 2 16
2366	17 16 12 7
2367	11 19 3 14
2368	11 1 3 6
2369	14 20 5 8
2370	12 16 9 11
2371	2 20 19 10
2372	19 5 10 14
2373	20 13 8 7
2374	7 11 4 15
2375	11 18 17 16
2376	10 2 9 11
2377	20 9 4 13
2378	12 2 16 13
2379	12 13 3 10
2380	8 14 19 12
2381	20 7 2 16
2382	3 1 17 10
2383	6 18 10 3
2384	18 9 2 17
2385	18 16 19 2
2386	12 20 8 11
2387	7 20 2 8
2388	15 12 10 6
2389	14 2 4 5
2390	2 5 12 9
2391	6 19 16 1
2392	10 16 9 5
2393	20 4 19 9
2394	14 16 11 3
2395	18 16 9 10
2396	5 11 9 4
2397	14 18 13 12
2398	1 3 16 19
2399	17 12 2 9
2400	12 18 7 2
2401	2 6 5 14
2402	14 12 11 10
2403	11 4 7 2
2404	9 19 3 11
2405	5 12 9 17
2406	13 16 14 17
2407	18 9 3 13
2408	19 16 7 13
2409	18 13 7 1
2410	12 19 14 13
2411	2 8 17 12
2412	2 17 19 15
2413	12 10 18 8
2414	17 11 7 13
2415	12 17 4 18
2416	6 12 19 8
2417	19 8 15 5
2418	1 6 14 4
2419	3 20 9 18
2420	11 17 5 4
2421	7 10 6 5
2422	17 13 9 8
2423	4 6 13 1
2424	6 17 4 15
2425	11 2 4 5
2426	18 8 3 17
2427	20 13 5 9
2428	9 4 14 15
2429	5 16 4 3
2430	8 15 5 20
2431	17 1 3 6
2432	16 3 2 7
2433	19 14 4 8
2434	6 10 7 20
2435	18 4 9 7
2436	6 19 12 15
2437	11 17 2 1
2438	14 8 9 15
2439	14 3 11 8
2440	15 10 11 5
2441	5 11 19 8
2442	2 8 17 16
2443	9 13 14 4
2444	13 11 10 6
2445	20 19 5 8
2446	7 19 15 2
2447	7 4 1 5
2448	17 19 12 11
2449	6 5 9 7
2450	11 2 9 13
2451	5 20 16 3
2452	15 14 5 16
2453	8 4 9 3
2454	14 5 19 1
2455	4 2 16 11
2456	4 20 16 12
2457	1 8 5 20
2458	13 16 12 14
2459	15 4 8 18
2460	8 16 19 2
2461	18 8 17 10
2462	17 7 19 6
2463	18 16 6 9
2464	16 2 19 3
2465	15 18 13 14
2466	6 5 7 20
2467	2 19 12 20
2468	8 9 15 18
2469	20 12 19 16
2470	14 13 8 16
2471	13 12 20 3
2472	13 17 5 9
2473	14 5 8 12
2474	15 8 5 7
2475	3 5 1 15
2476	8 6 11 10
2477	2 3 8 16
2478	17 6 19 7
2479	3 2 11 5
2480	1 3 20 4
2481	1 2 10 14
2482	4 9 14 2
2483	13 16 6 9
2484	12 20 11 14
2485	8 4 5 10
2486	6 17 9 8
2487	11 12 8 14
2488	1 9 5 10
2489	17 13 20 16
2490	20 12 13 9
2491	8 10 4 16
2492	15 14 17 1
2493	12 11 18 17
2494	19 16 12 11
2495	1 9 16 18
2496	15 5 1 7
2497	20 9 16 3
2498	2 3 18 11
2499	7 14 15 3
2500	5 10 15 13
2501	16 14 8 2
2502	5 3 2 13
2503	4 8 10 5
2504	14 9 17 16
2505	11 8 19 9
2506	3 10 4 17
2507	9 3 1 7
2508	18 8 20 6
2509	5 3 2 7
2510	18 13 4 15
2511	6 10 11 16
2512	1 2 6 12
2513	12 4 14 6
2514	17 11 7 18
2515	20 19 10 17
2516	13 18 14 6
2517	1 17 12 9
2518	3 2 17 6
2519	1 17 3 20
2520	18 15 3 11
2521	11 15 4 3
2522	12 5 1 14
2523	13 18 6 19
2524	3 9 11 10
2525	10 5 15 3
2526	5 19 15 1
2527	12 15 4 20
2528	15 9 1 5
2529	9 10 4 18
2530	10 8 12 16
2531	14 15 5 18
2532	11 12 19 9
2533	14 7 4 6
2534	3 13 16 15
2535	15 9 13 14
2536	17 8 10 9
2537	3 15 1 2
2538	5 4 11 9
2539	20 5 18 3
2540	5 20 17 7
2541	4 12 8 13
2542	17 15 8 20
2543	17 19 5 11
2544	16 5 1 13
2545	18 10 19 3
2546	9 15 17 4
2547	20 2 15 9
2548	12 18 9 15
2549	15 16 13 19
2550	12 5 10 6
2551	5 17 1 8
2552	8 5 13 7
2553	13 20 11 18
2554	14 2 20 12
2555	11 10 4 1
2556	16 14 6 2
2557	18 16 9 6
2558	18 10 16 9
2559	6 12 20 1
2560	15 17 1 19
2561	2 10 18 6
2562	17 9 10 13
2563	15 8 18 6
2564	20 17 14 11
2565	10 19 9 20
2566	18 1 19 12
2567	13 9 2 5
2568	9 3 16 11
2569	20 4 13 15
2570	11 1 10 8
2571	14 20 11 12
2572	15 12 19 4
2573	9 4 16 3
2574	20 10 16 7
2575	18 8 5 1
2576	18 6 12 1
2577	13 17 18 14
2578	5 20 4 2
2579	12 14 11 7
2580	9 13 8 17
2581	14 7 16 8
2582	13 11 17 10
2583	1 9 12 13
2584	16 14 2 5
2585	11 7 6 10
2586	1 12 11 2
2587	3 18 4 2
2588	1 14 3 11
2589	6 13 3 9
2590	6 11 15 2
2591	8 3 12 20
2592	16 19 15 10
2593	8 10 15 18
2594	5 11 18 1
2595	9 3 10 14
2596	14 3 13 16
2597	9 12 19 20
2598	6 2 1 5
2599	13 8 7 5
2600	12 18 19 10
2601	9 4 18 8
2602	10 9 6 20
2603	15 7 17 18
2604	5 1 7 10
2605	5 3 13 4
2606	3 19 18 20
2607	15 19 12 6
2608	9 17 12 6
2609	8 19 1 16
2610	12 17 19 18
2611	5 13 18 7
2612	11 2 10 15
2613	16 15 11 14
2614	5 14 15 17
2615	15 5 6 9
2616	8 10 3 17
2617	4 5 16 13
2618	19 12 14 7
2619	14 16 1 8
2620	18 11 7 3
2621	18 11 19 13
2622	2 15 7 3
2623	16 11 17 14
2624	4 20 16 2
2625	5 12 10 2
2626	19 17 16 2
2627	19 9 18 6
2628	12 20 19 10
2629	2 5 8 18
2630	19 2 10 20
2631	14 1 5 13
2632	2 3 1 12
2633	20 13 18 12
2634	7 4 6 2
2635	5 12 15 3
2636	11 19 14 18
2637	2 19 16 17
2638	2 3 18 5
2639	7 11 5 17
2640	7 11 20 10
2641	10 7 9 8
2642	17 4 15 5
2643	2 20 13 8
2644	20 9 17 4
2645	10 13 16 18
2646	1 18 15 16
2647	3 6 14 12
2648	10 9 11 14
2649	10 11 9 7
2650	10 11 6 16
2651	5 17 4 19
2652	18 1 4 15
2653	7 9 14 2
2654	4 16 17 20
2655	7 19 1 10
2656	9 19 20 6
2657	5 17 19 20
2658	4 2 12 17
2659	12 3 17 14
2660	6 1 9 5
2661	3 1 10 14
2662	15 9 20 17
2663	17 2 18 15
2664	9 4 3 12
2665	1 16 8 12
2666	14 8 9 2
2667	14 11 7 19
2668	3 14 4 8
2669	4 11 15 13
2670	17 1 6 20
2671	12 11 5 2
2672	15 3 14 17
2673	13 12 10 6
2674	2 6 8 18
2675	7 17 19 14
2676	3 4 10 7
2677	8 14 11 17
2678	19 1 12 15
2679	4 6 2 17
2680	1 3 8 17
2681	20 18 2 1
2682	8 18 19 13
2683	9 7 4 17
2684	8 17 1 11
2685	15 7 10 17
2686	18 2 9 7
2687	9 20 8 11
2688	19 7 10 15
2689	3 4 10 14
2690	12 11 19 4
2691	3 17 14 18
2692	6 17 8 20
2693	18 8 3 12
2694	8 11 10 4
2695	8 7 14 5
2696	9 11 19 4
2697	3 12 11 1
2698	2 13 19 14
2699	3 19 6 10
2700	6 20 12 1
2701	4 9 3 6
2702	3 12 4 1
2703	5 2 19 17
2704	17 10 5 18
2705	17 18 6 5
2706	9 14 4 7
2707	15 8 1 5
2708	19 8 6 20
2709	16 10 1 3
2710	9 13 5 10
2711	18 2 13 19
2712	4 15 18 3
2713	19 6 8 9
2714	2 6 18 20
2715	12 5 6 16
2716	16 2 13 14
2717	15 16 12 19
2718	18 19 5 16
2719	4 11 13 14
2720	7 19 11 12
2721	13 17 1 15
2722	9 12 3 5
2723	12 20 1 7
2724	18 12 5 9
2725	18 20 9 19
2726	17 1 8 4
2727	5 4 15 10
2728	6 13 14 17
2729	16 17 13 15
2730	8 7 12 17
2731	13 4 2 15
2732	19 3 9 4
2733	9 12 19 4
2734	6 4 11 18
2735	5 7 10 14
2736	1 15 9 19
2737	5 13 14 7
2738	1 5 2 10
2739	20 1 14 10
2740	17 6 13 7
2741	17 2 8 1
2742	3 5 4 19
2743	8 9 7 10
2744	7 14 5 19
2745	2 20 9 8
2746	1 8 14 12
2747	8 2 10 9
2748	10 5 14 4
2749	3 11 10 14
2750	18 5 20 1
2751	2 12 17 14
2752	1 11 8 20
2753	9 12 20 18
2754	1 9 6 4
2755	7 16 11 1
2756	17 13 18 19
2757	16 15 7 3
2758	19 10 11 9
2759	9 1 14 20
2760	9 4 8 5
2761	7 13 15 9
2762	6 14 16 1
2763	10 6 2 14
2764	6 10 13 7
2765	18 17 5 19
2766	20 7 4 13
2767	2 12 13 19
2768	7 14 11 8
2769	13 4 2 11
2770	2 6 18 20
2771	9 7 18 19
2772	10 13 3 18
2773	2 4 8 5
2774	6 19 1 5
2775	8 7 14 20
2776	5 15 13 8
2777	12 8 13 19
2778	15 20 9 14
2779	20 4 13 14
2780	15 8 9 1
2781	5 15 16 2
2782	4 8 16 7
2783	10 18 16 19
2784	9 10 13 2
2785	18 6 14 15
2786	1 9 3 15
2787	16 12 18 9
2788	5 6 19 9
2789	14 18 16 13
2790	12 14 9 11
2791	4 18 15 2
2792	1 12 15 13
2793	17 12 13 18
2794	2 1 17 12
2795	11 7 8 4
2796	1 5 11 20
2797	5 9 16 12
2798	16 13 8 19
2799	13 15 1 3
2800	10 13 17 15
2801	7 18 10 11
2802	12 2 14 15
2803	17 1 6 3
2804	9 5 2 14
2805	1 11 6 19
2806	14 1 20 7
2807	14 7 4 6
2808	18 3 8 13
2809	14 18 12 19
2810	19 1 6 11
2811	9 2 6 20
2812	13 19 17 8
2813	18 11 6 3
2814	9 2 5 11
2815	13 2 16 5
2816	8 5 2 10
2817	9 6 18 8
2818	16 9 14 3
2819	10 20 12 9
2820	20 6 15 14
2821	11 10 20 2
2822	15 17 11 18
2823	13 7 18 19
2824	13 3 4 6
2825	14 17 9 15
2826	13 9 4 2
2827	10 13 11 14
2828	7 8 5 9
2829	10 15 6 9
2830	11 4 3 14
2831	4 5 13 12
2832	10 20 17 9
2833	8 11 18 10
2834	13 10 9 2
2835	6 5 19 12
2836	15 16 1 20
2837	7 16 12 13
2838	14 4 1 20
2839	10 7 12 20
2840	19 2 1 4
2841	5 1 10 4
2842	4 13 7 18
2843	8 12 7 15
2844	13 8 20 17
2845	10 17 4 16
2846	19 16 1 9
2847	12 13 3 4
2848	20 17 9 4
2849	13 17 12 7
2850	4 1 3 9
2851	18 8 6 3
2852	19 15 18 20
2853	4 1 12 19
2854	9 12 19 14
2855	18 15 9 19
2856	5 10 8 3
2857	8 17 20 16
2858	3 15 17 11
2859	9 16 5 11
2860	2 18 13 1
2861	17 2 5 19
2862	18 13 10 20
2863	8 17 2 11
2864	12 14 2 9
2865	12 3 13 5
2866	5 4 1 19
2867	20 11 16 14
2868	8 3 13 5
2869	14 16 7 18
2870	13 7 20 16
2871	6 19 15 13
2872	15 10 3 6
2873	15 6 17 5
2874	12 20 1 16
2875	11 18 12 7
2876	16 2 17 15
2877	4 14 16 15
2878	4 9 8 6
2879	14 7 13 20
2880	15 9 1 11
2881	12 6 2 5
2882	9 16 10 15
2883	9 4 19 3
2884	2 7 14 1
2885	3 9 18 6
2886	7 8 18 15
2887	15 7 12 6
2888	20 6 16 13
2889	3 16 18 13
2890	12 4 3 10
2891	11 13 1 16
2892	17 5 12 2
2893	2 1 13 18
2894	13 18 14 5
2895	5 2 8 3
2896	8 12 16 19
2897	12 20 9 10
2898	15 16 14 8
2899	6 11 1 16
2900	12 16 14 4
2901	6 7 17 2
2902	5 9 11 12
2903	4 19 10 3
2904	15 3 12 11
2905	16 6 8 7
2906	9 2 6 14
2907	16 2 1 6
2908	14 18 10 11
2909	4 12 16 20
2910	14 20 13 7
2911	3 6 1 9
2912	17 15 2 8
2913	7 9 4 3
2914	1 3 20 18
2915	19 15 13 3
2916	11 19 17 20
2917	4 16 12 8
2918	15 1 19 4
2919	12 6 14 3
2920	2 16 20 14
2921	8 15 5 20
2922	8 12 1 7
2923	13 11 18 9
2924	5 6 15 20
2925	14 11 4 15
2926	18 13 2 4
2927	2 6 5 16
2928	19 9 4 2
2929	19 10 5 4
2930	18 6 9 11
2931	10 5 16 1
2932	2 13 4 16
2933	13 12 6 2
2934	19 15 8 10
2935	15 17 6 3
2936	10 6 13 8
2937	11 5 19 9
2938	7 5 10 17
2939	20 8 14 4
2940	16 15 5 11
2941	8 18 12 5
2942	16 3 19 10
2943	1 12 13 4
2944	14 2 15 7
2945	10 15 9 3
2946	4 12 18 20
2947	14 2 12 6
2948	2 3 1 17
2949	14 18 20 13
2950	2 11 8 19
2951	9 17 18 7
2952	4 19 17 14
2953	5 7 6 14
2954	6 13 19 12
2955	1 9 4 5
2956	2 20 3 10
2957	17 13 14 7
2958	1 18 20 9
2959	6 17 11 13
2960	13 10 9 4
2961	14 3 6 8
2962	9 4 15 20
2963	20 6 10 19
2964	15 12 3 2
2965	7 10 17 12
2966	1 8 16 7
2967	12 4 7 13
2968	4 2 17 12
2969	3 11 5 6
2970	15 5 16 14
2971	1 9 20 6
2972	12 15 2 7
2973	8 20 14 15
2974	17 2 19 8
2975	8 4 1 5
2976	3 7 16 15
2977	15 9 12 2
2978	12 4 18 13
2979	6 5 3 14
2980	3 8 7 10
2981	14 4 3 7
2982	5 20 10 16
2983	3 5 18 13
2984	13 14 18 16
2985	2 8 14 16
2986	3 18 12 7
2987	17 12 19 2
2988	13 8 17 12
2989	13 5 6 17
2990	3 15 4 19
2991	15 20 1 19
