Students	1000
359	145 139 202 140
360	169 28 9 237
361	115 190 111 79
362	241 231 242 144
363	190 172 241 203
364	176 52 242 139
365	66 52 223 239
366	60 88 246 111
367	207 193 188 31
368	250 67 93 113
369	190 185 42 168
370	80 90 200 99
371	4 111 209 62
372	6 69 100 5
373	84 233 60 195
374	95 237 19 102
375	250 94 232 244
376	74 209 238 67
377	186 250 240 202
378	154 177 205 121
379	20 140 84 222
380	33 136 47 165
381	250 245 193 123
382	19 94 241 68
383	10 219 176 203
384	129 233 27 178
385	65 8 168 46
386	112 3 135 177
387	224 189 88 22
388	239 98 120 158
389	16 66 40 74
390	87 222 236 141
391	15 245 44 218
392	204 226 133 142
393	155 126 81 141
394	169 124 187 14
395	165 172 39 222
396	2 111 32 45
397	228 227 51 57
398	30 60 2 223
399	8 20 5 98
400	9 107 120 145
401	217 113 25 120
402	216 176 35 105
403	153 125 55 196
404	154 127 226 219
405	135 130 183 15
406	153 167 191 190
407	186 235 63 135
408	46 102 12 87
409	91 213 141 162
410	204 130 27 66
411	223 8 152 38
412	13 24 80 42
413	191 1 102 142
414	242 160 113 131
415	242 5 103 78
416	150 137 11 39
417	160 154 84 118
418	173 19 157 162
419	50 31 241 79
420	82 48 88 237
421	66 130 117 109
422	102 210 71 4
423	183 105 163 219
424	47 231 187 226
425	242 156 231 75
426	35 49 42 2
427	3 148 228 194
428	133 87 35 234
429	16 90 80 166
430	237 42 239 234
431	69 1 30 117
432	244 81 100 91
433	17 86 46 165
434	210 96 87 113
435	194 216 44 217
436	161 246 183 48
437	103 240 217 236
438	65 161 83 213
439	175 72 44 2
440	125 173 83 111
441	93 242 191 167
442	132 181 173 33
443	240 113 124 69
444	198 177 35 105
445	206 87 241 69
446	219 87 57 188
447	69 77 9 89
448	219 120 168 2
449	13 244 149 104
450	214 99 81 52
451	103 157 40 198
452	204 63 108 192
453	221 136 74 88
454	165 169 210 22
455	216 179 87 122
456	105 25 14 245
457	38 72 75 116
458	200 114 9 6
459	120 218 60 135
460	118 26 40 123
461	178 239 175 223
462	82 47 15 98
463	154 194 34 178
464	67 63 186 13
465	152 248 181 192
466	175 13 141 121
467	74 164 119 188
468	29 7 203 126
469	123 230 96 225
470	219 124 204 69
471	144 94 69 65
472	242 62 185 108
473	89 34 190 238
474	241 66 131 111
475	69 164 187 128
476	130 40 145 45
477	220 177 179 8
478	194 76 106 19
479	125 27 34 144
480	187 198 117 45
481	204 158 44 166
482	93 27 214 196
483	155 4 20 38
484	19 200 122 9
485	67 247 117 42
486	249 123 205 17
487	153 40 20 213
488	173 104 160 192
489	222 245 97 226
490	240 213 80 48
491	230 11 225 249
492	182 36 198 33
493	64 205 230 218
494	79 88 233 232
495	62 67 232 17
496	54 85 173 249
497	248 206 211 166
498	116 171 230 228
499	234 8 213 97
500	37 220 132 28
501	101 91 154 195
502	246 67 81 114
503	215 235 52 171
504	1 107 133 203
505	159 98 70 180
506	80 18 213 17
507	242 143 150 142
508	36 156 107 181
509	185 69 116 47
510	103 134 18 225
511	135 172 89 225
512	190 37 129 239
513	103 104 42 181
514	101 98 244 91
515	242 55 8 202
516	89 28 37 107
517	142 98 62 209
518	232 164 148 24
519	155 178 66 49
520	84 140 213 197
521	229 139 38 63
522	81 66 246 170
523	35 146 68 5
524	94 237 242 109
525	173 234 121 41
526	22 156 191 143
527	18 197 129 228
528	90 159 128 188
529	122 145 78 143
530	89 244 83 236
531	164 75 115 143
532	143 232 205 31
533	141 198 195 161
534	238 183 16 100
535	148 247 32 124
536	169 56 130 198
537	108 216 103 176
538	55 166 134 137
539	60 175 132 173
540	57 51 166 209
541	206 72 170 179
542	1 218 72 246
543	232 158 25 111
544	196 40 6 194
545	92 154 180 83
546	104 208 192 69
547	96 79 183 60
548	203 218 225 164
549	135 109 80 214
550	75 247 94 213
551	108 184 13 103
552	248 152 240 141
553	188 28 134 184
554	132 166 199 247
555	120 113 4 52
556	155 51 231 157
557	73 129 106 138
558	71 13 76 106
559	191 241 54 43
560	65 36 22 205
561	79 120 177 196
562	53 230 93 4
563	60 185 103 68
564	234 89 249 237
565	2 210 212 196
566	150 173 114 208
567	42 123 75 155
568	218 56 237 116
569	121 241 31 84
570	33 101 96 82
571	192 56 210 145
572	46 92 197 146
573	6 26 160 218
574	141 246 41 169
575	49 86 40 136
576	161 12 250 133
577	20 93 126 199
578	89 247 196 95
579	178 151 62 66
580	105 174 136 196
581	234 219 173 170
582	232 212 78 200
583	126 71 42 169
584	245 232 111 11
585	172 109 52 121
586	56 212 75 31
587	10 136 98 15
588	25 195 95 23
589	126 92 104 24
590	165 35 249 111
591	6 44 95 114
592	10 68 231 211
593	73 87 155 239
594	159 160 239 223
595	51 71 121 167
596	82 136 15 35
597	85 86 50 150
598	56 147 16 24
599	167 154 190 92
600	174 39 36 45
601	116 15 248 58
602	158 6 245 84
603	103 124 83 13
604	43 84 135 156
605	187 115 165 206
606	153 142 143 42
607	64 168 87 219
608	76 59 114 177
609	243 69 65 68
610	238 55 218 110
611	102 123 168 162
612	11 122 195 242
613	54 141 57 146
614	146 16 142 234
615	69 47 220 120
616	204 152 243 101
617	78 174 125 51
618	26 19 24 15
619	75 65 46 223
620	172 15 66 34
621	22 110 136 223
622	158 115 204 79
623	227 39 85 90
624	195 6 175 232
625	155 227 104 194
626	88 42 223 129
627	227 204 177 154
628	67 45 209 35
629	219 138 47 122
630	41 144 207 230
631	210 176 239 42
632	160 4 32 227
633	129 137 96 56
634	104 184 191 44
635	107 37 213 13
636	139 59 180 184
637	46 47 83 105
638	121 213 231 90
639	32 35 104 230
640	105 218 156 90
641	29 151 84 238
642	178 223 146 20
643	29 143 106 45
644	163 227 176 158
645	147 219 152 146
646	43 57 62 136
647	216 242 183 196
648	199 165 98 6
649	191 93 105 17
650	162 81 152 9
651	249 245 17 239
652	148 133 150 139
653	138 156 188 112
654	81 107 235 147
655	246 42 35 44
656	33 238 80 92
657	207 179 14 199
658	155 180 63 39
659	89 207 215 236
660	28 115 185 245
661	117 112 195 237
662	171 19 120 181
663	1 16 220 222
664	31 189 195 212
665	85 104 57 50
666	185 61 135 200
667	50 44 127 37
668	241 236 82 208
669	155 47 79 34
670	233 185 192 154
671	191 63 228 135
672	166 21 60 118
673	205 219 141 68
674	81 124 27 123
675	129 51 240 226
676	36 176 147 33
677	213 6 177 103
678	223 97 144 24
679	151 205 86 14
680	106 2 198 101
681	184 247 202 237
682	202 46 204 162
683	80 132 225 57
684	182 238 162 90
685	201 30 194 113
686	65 136 215 51
687	113 237 41 13
688	4 110 91 138
689	127 126 149 82
690	151 25 90 152
691	93 124 160 79
692	176 74 32 206
693	36 11 194 95
694	174 189 215 201
695	81 136 88 33
696	158 199 208 88
697	30 181 119 138
698	177 243 119 158
699	222 142 59 139
700	210 230 122 156
701	44 26 195 202
702	219 117 78 206
703	147 211 136 174
704	34 140 67 188
705	210 99 45 139
706	181 157 80 218
707	108 181 54 30
708	233 145 189 119
709	151 49 221 132
710	155 102 243 9
711	126 202 191 6
712	42 207 122 8
713	7 235 71 199
714	72 68 42 3
715	179 237 26 42
716	25 236 181 148
717	4 43 154 81
718	236 169 55 97
719	51 204 112 248
720	184 174 81 77
721	183 120 250 28
722	44 155 96 153
723	242 35 121 66
724	170 87 89 12
725	14 175 211 206
726	178 192 164 233
727	52 77 74 46
728	48 186 209 127
729	187 26 191 248
730	139 242 209 20
731	39 31 221 91
732	145 9 41 104
733	174 142 110 81
734	45 58 18 148
735	102 239 75 20
736	53 66 40 17
737	226 250 25 171
738	197 133 102 18
739	4 144 175 172
740	192 56 201 105
741	24 126 143 165
742	189 232 15 206
743	229 86 225 51
744	136 81 5 105
745	24 13 3 241
746	203 214 90 143
747	93 154 50 77
748	224 82 39 97
749	102 171 205 236
750	146 166 181 64
751	137 128 132 84
752	41 65 244 135
753	138 105 94 1
754	132 177 247 38
755	97 104 56 10
756	156 207 85 8
757	37 125 180 102
758	134 241 181 103
759	206 5 38 92
760	23 215 21 209
761	147 220 224 197
762	13 36 243 32
763	115 246 10 26
764	85 54 13 115
765	8 202 239 66
766	154 206 70 27
767	179 121 237 74
768	78 233 141 27
769	96 244 69 133
770	20 227 3 224
771	135 174 39 71
772	201 5 242 181
773	50 112 110 93
774	111 163 9 194
775	248 197 92 155
776	59 28 24 121
777	78 147 158 3
778	29 103 155 117
779	104 62 151 197
780	51 34 131 209
781	138 22 66 108
782	26 148 86 162
783	181 183 39 12
784	162 73 80 217
785	63 126 245 153
786	163 142 94 138
787	211 168 74 43
788	107 59 129 13
789	152 125 47 17
790	202 183 235 86
791	240 128 42 1
792	45 127 13 191
793	215 232 45 208
794	250 199 141 200
795	41 77 75 165
796	184 173 29 216
797	41 146 161 4
798	248 83 44 85
799	129 59 20 180
800	231 107 132 141
801	234 39 123 42
802	141 199 64 218
803	220 192 193 177
804	221 137 14 37
805	136 102 63 17
806	199 123 152 11
807	7 148 221 157
808	65 8 215 52
809	135 164 116 194
810	208 42 133 190
811	210 137 2 128
812	216 134 88 122
813	212 1 194 231
814	105 76 90 33
815	163 16 111 26
816	182 171 60 134
817	144 247 185 171
818	178 51 164 56
819	14 241 40 45
820	144 94 136 171
821	110 131 106 217
822	12 110 160 52
823	166 156 1 43
824	38 198 206 30
825	215 85 110 9
826	178 96 130 207
827	177 192 34 10
828	245 224 230 8
829	65 72 231 174
830	224 171 210 76
831	111 117 28 147
832	106 132 229 21
833	55 49 145 211
834	103 21 8 10
835	186 20 41 162
836	45 120 54 195
837	87 49 224 115
838	196 224 190 88
839	57 117 212 132
840	27 208 89 33
841	158 7 201 206
842	237 200 245 166
843	7 141 225 248
844	82 85 40 10
845	14 117 210 236
846	110 229 5 47
847	47 146 64 38
848	9 231 87 190
849	137 162 9 115
850	184 55 227 167
851	37 218 111 4
852	118 178 44 47
853	171 20 190 12
854	25 44 125 6
855	5 227 34 150
856	5 142 14 190
857	86 129 176 49
858	246 54 110 164
859	208 189 186 224
860	96 154 61 29
861	229 201 39 18
862	179 229 213 133
863	241 32 19 174
864	96 137 15 20
865	180 216 225 76
866	183 204 231 40
867	230 127 56 200
868	243 218 52 95
869	83 38 119 69
870	174 182 146 212
871	203 100 45 138
872	177 188 123 64
873	53 104 186 159
874	93 94 20 134
875	136 153 173 141
876	240 122 75 100
877	85 200 11 249
878	36 130 131 179
879	38 193 82 185
880	152 218 129 209
881	213 162 103 20
882	137 240 169 67
883	198 134 199 217
884	7 241 205 171
885	215 131 154 185
886	72 243 139 51
887	61 39 227 127
888	144 246 140 243
889	229 77 238 151
890	133 41 163 158
891	5 88 201 221
892	237 87 140 220
893	206 105 23 73
894	120 202 194 115
895	92 175 71 2
896	7 36 151 26
897	191 117 111 118
898	124 5 225 160
899	207 241 93 65
900	46 117 127 59
901	237 231 188 45
902	81 118 127 243
903	18 15 119 33
904	24 113 230 77
905	53 153 244 38
906	32 120 51 186
907	53 144 186 224
908	129 234 81 235
909	84 24 151 35
910	106 146 190 202
911	211 27 129 93
912	168 17 223 183
913	240 66 244 106
914	29 10 194 189
915	102 188 231 14
916	28 83 25 203
917	92 176 75 249
918	57 201 137 95
919	186 133 14 75
920	47 182 84 176
921	143 160 89 42
922	1 232 249 141
923	220 165 73 74
924	152 37 212 230
925	98 144 38 125
926	127 123 150 55
927	101 209 159 14
928	151 51 202 236
929	127 212 248 91
930	223 101 188 18
931	3 1 50 169
932	174 233 74 130
933	176 194 177 144
934	232 192 247 55
935	4 72 48 115
936	44 66 124 99
937	175 30 11 191
938	130 163 238 229
939	243 14 250 212
940	165 36 111 232
941	90 2 106 141
942	63 94 34 231
943	172 58 66 34
944	110 149 16 57
945	45 141 150 188
946	52 191 165 105
947	59 103 10 102
948	107 68 94 183
949	66 215 229 212
950	158 226 180 74
951	196 87 101 60
952	234 46 17 100
953	69 246 40 229
954	35 87 98 76
955	78 215 31 18
956	151 161 217 223
957	13 74 72 117
958	136 220 243 121
959	157 72 70 62
960	45 173 89 109
961	207 48 110 200
962	137 50 11 167
963	28 235 227 50
964	249 114 55 62
965	75 236 13 33
966	206 47 220 34
967	48 66 10 71
968	87 71 2 188
969	244 101 4 85
970	61 149 245 172
971	127 160 196 29
972	27 136 232 215
973	127 171 31 54
974	75 82 190 162
975	41 1 73 142
976	61 114 73 41
977	250 29 76 126
978	245 166 186 153
979	151 192 172 180
980	40 91 137 189
981	106 250 98 43
982	142 13 189 244
983	245 162 98 92
984	240 75 30 1
985	176 17 91 157
986	59 95 236 121
987	25 120 98 241
988	15 178 95 140
989	24 155 97 223
990	88 204 177 105
991	59 9 91 15
992	197 193 141 91
993	211 178 10 227
994	207 158 188 31
995	106 116 183 153
996	218 157 103 121
997	80 239 134 124
998	1 151 232 235
999	20 227 13 187
1000	226 106 213 245
Students	1000
1	99 41 187 48
2	85 63 106 222
3	16 48 21 22
4	185 102 177 228
5	250 130 212 148
6	153 35 166 6
7	63 213 24 143
8	161 165 35 105
9	133 80 154 63
10	141 94 107 87
11	52 152 36 49
12	98 62 122 147
13	131 4 47 52
14	124 164 35 224
15	19 234 111 25
16	62 165 235 167
17	185 197 215 228
18	232 6 228 132
19	92 238 239 190
20	82 239 223 208
21	188 20 239 235
22	145 196 90 5
23	220 31 181 138
24	165 123 116 228
25	206 168 19 142
26	179 94 109 202
27	39 202 18 38
28	107 133 128 109
29	117 138 56 180
30	182 193 231 163
31	210 58 40 120
32	234 225 203 33
33	133 147 233 100
34	10 224 43 156
35	87 69 106 203
36	214 188 108 219
37	234 113 74 63
38	103 174 114 193
39	187 184 109 107
40	190 47 130 187
41	243 133 70 158
42	209 222 70 250
43	32 224 28 70
44	153 196 234 167
45	93 66 53 195
46	13 21 121 160
47	175 71 194 80
48	209 36 117 87
49	123 126 148 194
50	211 133 157 125
51	181 85 208 90
52	176 168 191 111
53	67 182 165 82
54	134 208 75 114
55	108 247 29 147
56	31 37 77 43
57	180 65 79 161
58	100 77 93 227
59	107 70 31 40
60	28 222 246 185
61	55 188 80 214
62	212 242 91 165
63	96 162 178 108
64	135 126 25 100
65	200 153 226 199
66	160 37 105 17
67	224 118 246 189
68	220 147 244 234
69	44 45 50 29
70	119 84 131 215
71	221 99 244 23
72	197 83 223 80
73	190 26 240 180
74	187 3 75 194
75	28 90 235 218
76	38 43 221 168
77	213 125 196 22
78	159 127 72 185
79	191 221 187 218
80	170 228 198 112
81	51 242 238 144
82	118 196 206 37
83	205 241 138 164
84	114 225 165 125
85	122 99 67 243
86	89 59 67 70
87	78 195 5 115
88	207 143 146 196
89	183 24 133 169
90	107 234 182 82
91	210 249 236 12
92	109 237 250 88
93	218 95 190 186
94	17 112 197 134
95	128 154 120 56
96	46 43 7 101
97	238 164 188 78
98	33 230 245 122
99	232 53 5 196
100	86 71 223 226
101	224 136 2 212
102	152 21 38 199
103	58 137 190 250
104	96 119 129 158
105	228 143 72 227
106	81 48 238 149
107	111 210 90 214
108	80 117 205 219
109	216 93 75 73
110	165 6 18 169
111	140 42 80 173
112	145 204 87 247
113	67 134 56 208
114	102 126 1 49
115	26 220 244 242
116	172 54 47 135
117	164 128 47 43
118	43 143 111 55
119	36 223 45 61
120	80 46 101 218
121	134 47 203 64
122	3 68 146 137
123	241 67 35 166
124	123 163 93 42
125	45 11 107 115
126	47 75 231 161
127	228 127 240 126
128	230 74 184 111
129	225 15 176 125
130	51 111 94 138
131	15 97 204 144
132	208 188 240 245
133	166 180 158 145
134	137 157 192 32
135	193 76 210 129
136	204 249 142 52
137	22 195 47 108
138	199 123 247 7
139	65 114 48 82
140	99 111 161 249
141	61 180 39 54
142	242 192 117 49
143	184 82 200 163
144	117 171 46 205
145	201 243 209 91
146	79 218 163 213
147	199 70 203 149
148	200 217 68 96
149	97 93 175 232
150	244 105 169 49
151	1 61 185 49
152	53 23 71 140
153	63 107 45 243
154	19 155 117 92
155	250 210 199 196
156	34 92 137 188
157	153 90 38 5
158	71 198 224 82
159	113 81 237 198
160	166 6 42 18
161	53 249 210 183
162	226 104 179 173
163	181 73 166 218
164	79 147 229 226
165	8 238 32 42
166	243 107 121 195
167	27 5 102 69
168	25 128 105 190
169	41 183 151 99
170	242 191 161 74
171	236 198 68 223
172	157 77 22 131
173	60 166 185 83
174	24 75 106 113
175	7 174 113 106
176	84 228 105 104
177	5 191 8 241
178	63 172 85 117
179	17 173 77 138
180	20 102 181 91
181	239 242 26 111
182	37 189 93 182
183	38 232 69 25
184	162 96 80 138
185	218 99 243 168
186	41 122 30 15
187	109 154 229 130
188	247 135 200 89
189	12 111 14 84
190	233 179 130 217
191	141 236 195 67
192	38 90 229 234
193	92 245 150 135
194	187 13 236 32
195	122 216 233 205
196	74 240 29 46
197	83 235 148 121
198	66 177 179 115
199	180 167 72 107
200	53 96 228 206
201	19 249 98 219
202	15 52 98 206
203	42 183 40 224
204	49 7 115 206
205	173 56 135 240
206	25 42 94 115
207	28 219 144 232
208	85 225 33 108
209	125 217 150 92
210	34 157 161 50
211	242 34 78 209
212	111 229 236 133
213	14 155 232 54
214	131 147 174 76
215	215 242 192 173
216	33 119 24 20
217	22 14 173 34
218	30 200 4 74
219	49 37 250 48
220	247 238 249 202
221	153 31 155 26
222	27 229 156 157
223	189 217 152 201
224	163 229 136 137
225	217 208 61 86
226	250 133 131 15
227	235 216 85 246
228	75 40 130 192
229	232 129 156 163
230	39 198 34 12
231	64 124 128 133
232	217 216 91 44
233	21 86 209 205
234	123 127 248 157
235	46 38 166 88
236	250 123 175 136
237	79 240 168 38
238	84 14 74 129
239	227 102 10 56
240	143 63 98 27
241	120 97 99 42
242	130 102 43 105
243	169 191 204 80
244	53 47 241 21
245	15 150 117 245
246	45 24 149 198
247	177 248 40 145
248	74 61 170 76
249	141 105 135 241
250	219 13 109 137
251	231 73 136 54
252	45 218 161 232
253	232 154 56 178
254	244 114 18 111
255	229 211 225 217
256	192 14 162 180
257	127 84 90 98
258	114 37 116 27
259	232 127 128 69
260	160 193 184 111
261	133 78 211 243
262	128 65 180 250
263	201 169 202 119
264	79 62 154 55
265	20 110 48 241
266	164 4 123 186
267	22 140 92 206
268	108 161 97 8
269	243 163 101 153
270	55 237 177 153
271	212 105 203 103
272	207 223 76 166
273	35 50 219 182
274	98 233 147 22
275	200 133 115 164
276	225 218 119 187
277	80 200 77 146
278	54 201 209 211
279	217 221 39 171
280	49 175 183 55
281	51 240 125 60
282	119 118 127 62
283	217 153 9 127
284	55 227 232 104
285	41 166 37 168
286	193 201 11 147
287	136 249 108 51
288	16 213 238 167
289	222 100 156 57
290	114 86 176 222
291	37 127 208 55
292	199 11 60 115
293	101 107 206 26
294	27 196 192 42
295	240 41 92 25
296	12 18 105 210
297	117 54 184 177
298	219 71 154 30
299	187 45 86 41
300	165 197 179 240
301	231 177 148 10
302	69 182 202 38
303	74 123 139 106
304	61 10 182 218
305	158 156 16 232
306	113 164 50 212
307	24 52 249 156
308	213 50 112 98
309	212 226 131 178
310	6 78 90 107
311	80 119 135 157
312	84 156 131 120
313	38 184 166 44
314	18 120 19 78
315	83 249 141 179
316	165 205 143 177
317	177 230 16 210
318	218 112 63 53
319	160 217 140 73
320	217 211 146 40
321	55 155 129 111
322	92 122 21 228
323	85 236 78 210
324	106 210 232 242
325	160 142 102 225
326	247 49 44 86
327	85 114 212 30
328	177 170 82 199
329	173 41 87 52
330	33 128 231 114
331	211 78 230 24
332	221 134 72 234
333	190 205 177 22
334	23 171 30 77
335	207 143 236 95
336	212 183 143 29
337	222 194 77 183
338	66 40 134 57
339	74 230 183 69
340	49 120 146 214
341	190 147 122 164
342	159 92 246 122
343	49 143 191 93
344	97 189 82 153
345	52 6 80 16
346	197 219 83 112
347	71 100 8 123
348	205 61 131 147
349	234 142 78 113
350	93 149 84 120
351	219 27 81 126
352	125 156 187 150
353	118 102 169 91
354	184 228 93 131
355	237 78 62 149
356	244 81 237 93
357	114 89 232 101
358	231 179 100 6
359	13 213 29 190
360	243 161 240 192
361	146 63 46 229
362	212 8 121 104
363	67 11 97 84
364	242 2 125 92
365	142 48 46 176
366	104 76 69 38
367	7 47 28 76
368	229 208 29 234
369	115 45 112 51
370	3 239 221 62
371	221 246 88 94
372	171 190 243 203
373	64 148 31 65
374	124 36 107 117
375	189 234 55 249
376	74 128 168 226
377	105 65 47 48
378	237 142 211 203
379	73 243 191 188
380	231 226 144 106
381	222 174 225 161
382	205 68 162 89
383	141 32 178 235
384	149 210 193 178
385	159 115 210 189
386	46 48 147 37
387	140 69 12 213
388	124 174 165 133
389	37 92 131 203
390	24 129 65 76
391	216 76 136 175
392	233 180 116 123
393	135 128 8 241
394	57 18 32 130
395	97 71 200 70
396	72 77 37 150
397	38 79 20 162
398	84 85 127 164
