Students	1000
459	105 75 224 197
460	233 98 135 39
461	117 79 3 137
462	169 37 143 234
463	130 82 60 175
464	72 246 205 111
465	43 219 7 176
466	107 39 8 79
467	55 198 3 26
468	107 217 97 227
469	202 242 19 44
470	127 192 210 101
471	96 86 215 238
472	130 110 53 188
473	111 155 49 11
474	209 182 15 86
475	218 57 101 125
476	234 47 93 163
477	218 22 58 18
478	246 171 117 247
479	48 167 40 74
480	189 123 16 50
481	197 145 87 52
482	33 222 56 91
483	198 194 202 1
484	83 55 64 124
485	25 226 181 116
486	55 236 197 226
487	176 20 133 238
488	197 246 56 242
489	108 156 76 143
490	83 8 126 49
491	160 196 102 72
492	148 11 145 192
493	227 151 153 5
494	140 87 117 43
495	216 91 13 34
496	150 50 124 76
497	185 8 24 105
498	215 143 165 237
499	104 32 2 47
500	35 50 53 192
501	72 82 123 71
502	154 169 99 194
503	116 214 146 136
504	27 121 29 174
505	120 126 36 171
506	249 90 158 211
507	221 151 36 203
508	21 76 218 240
509	220 216 75 87
510	63 231 168 206
511	97 84 8 181
512	248 127 120 176
513	191 41 198 44
514	140 93 68 101
515	182 233 160 199
516	193 144 48 24
517	230 140 169 64
518	21 15 60 74
519	214 188 78 204
520	28 166 162 245
521	36 250 161 199
522	79 42 244 89
523	7 207 23 35
524	50 188 190 185
525	147 228 99 160
526	231 204 157 208
527	60 69 123 33
528	9 35 18 240
529	96 67 51 55
530	150 157 175 230
531	128 163 201 44
532	195 226 174 187
533	77 104 93 29
534	176 248 91 19
535	218 45 159 32
536	41 22 182 88
537	84 89 154 164
538	108 207 209 21
539	41 167 36 236
540	160 45 36 107
541	15 177 225 92
542	187 112 11 108
543	13 210 53 233
544	122 169 137 157
545	131 36 198 54
546	213 115 182 40
547	208 117 220 23
548	51 135 241 199
549	19 85 39 65
550	122 134 21 84
551	215 240 236 164
552	31 239 151 55
553	90 91 96 200
554	67 135 63 64
555	59 41 34 100
556	242 76 117 198
557	92 180 152 111
558	170 43 215 168
559	81 131 17 102
560	53 235 94 241
561	203 124 126 56
562	247 96 137 101
563	15 139 241 244
564	209 196 82 58
565	41 23 219 132
566	63 182 223 47
567	30 83 232 139
568	44 15 53 25
569	245 110 93 207
570	203 22 124 200
571	35 239 195 211
572	2 161 56 174
573	93 203 7 114
574	249 99 36 193
575	112 69 187 92
576	17 227 145 119
577	184 134 115 240
578	223 74 68 71
579	36 64 121 74
580	169 244 88 188
581	32 61 231 191
582	117 218 45 5
583	97 201 64 52
584	33 194 122 230
585	208 118 150 37
586	84 219 176 22
587	68 237 57 23
588	21 95 157 20
589	185 186 203 236
590	31 84 74 155
591	158 51 213 2
592	103 141 76 236
593	109 151 126 22
594	236 231 90 147
595	150 70 248 126
596	143 81 188 210
597	34 70 123 218
598	208 122 214 240
599	21 54 94 22
600	141 90 180 49
601	33 212 215 152
602	198 207 246 102
603	64 128 34 150
604	238 207 178 47
605	94 118 226 83
606	227 209 120 59
607	172 128 43 184
608	69 88 159 21
609	89 30 192 44
610	208 46 70 71
611	248 201 168 175
612	103 38 111 165
613	167 129 14 169
614	60 43 1 102
615	6 134 77 187
616	172 121 40 193
617	219 81 137 127
618	109 104 8 43
619	48 245 80 222
620	25 12 143 168
621	29 66 107 47
622	159 93 140 27
623	80 91 46 125
624	188 49 99 24
625	113 240 6 96
626	20 7 108 185
627	81 70 247 18
628	3 226 119 95
629	59 44 8 35
630	242 51 210 171
631	233 111 112 134
632	95 49 13 152
633	235 244 17 11
634	201 58 225 86
635	65 187 224 225
636	88 91 4 223
637	16 233 47 235
638	49 66 149 96
639	137 211 149 205
640	224 76 53 33
641	19 6 92 42
642	52 209 202 113
643	146 245 222 57
644	87 182 53 221
645	123 222 10 99
646	210 113 110 214
647	135 228 5 74
648	212 37 24 32
649	123 107 49 142
650	55 72 219 58
651	68 19 162 56
652	147 220 46 23
653	182 29 163 132
654	145 82 55 85
655	93 84 94 174
656	131 112 193 106
657	56 92 114 68
658	36 118 35 133
659	109 247 208 248
660	79 31 67 93
661	119 219 151 6
662	102 122 49 143
663	95 216 25 20
664	158 130 83 187
665	53 197 119 114
666	136 202 250 188
667	171 146 48 30
668	109 217 210 94
669	20 163 204 207
670	131 147 223 100
671	12 137 169 161
672	101 4 142 76
673	136 26 195 97
674	38 214 134 232
675	162 238 43 146
676	154 119 133 45
677	56 212 68 154
678	241 232 8 191
679	160 77 101 84
680	44 199 187 54
681	59 139 148 10
682	238 205 124 210
683	66 172 21 78
684	217 114 50 39
685	71 186 138 150
686	194 190 18 39
687	20 30 186 249
688	224 232 138 4
689	79 131 130 121
690	51 4 137 188
691	130 240 133 236
692	66 244 154 58
693	29 13 136 11
694	228 38 35 212
695	135 250 66 196
696	186 233 104 140
697	214 20 232 109
698	172 240 89 44
699	143 110 51 133
700	160 170 242 100
701	195 95 244 7
702	90 144 64 194
703	30 233 119 207
704	195 143 19 113
705	151 206 191 170
706	1 129 123 198
707	162 76 2 226
708	99 143 204 206
709	93 113 33 106
710	68 146 222 247
711	153 192 102 105
712	227 64 120 243
713	178 203 71 62
714	218 237 139 14
715	201 152 57 99
716	176 143 31 50
717	209 89 173 221
718	143 206 176 241
719	89 185 110 237
720	117 101 13 120
721	177 188 38 222
722	56 134 173 215
723	8 144 40 138
724	157 84 211 219
725	51 80 56 100
726	166 228 248 74
727	179 31 220 245
728	248 70 188 212
729	48 247 104 83
730	147 73 14 207
731	49 65 194 57
732	162 180 146 45
733	214 123 196 231
734	156 151 76 53
735	159 139 208 1
736	160 197 109 84
737	185 176 219 218
738	67 62 180 184
739	89 35 220 157
740	26 122 204 57
741	65 38 128 111
742	203 190 123 202
743	120 193 99 192
744	172 17 122 139
745	240 78 180 191
746	204 136 132 222
747	13 66 195 12
748	183 43 141 125
749	141 47 135 204
750	243 143 59 229
751	63 99 3 44
752	205 57 126 82
753	238 26 174 8
754	188 111 247 18
755	94 225 250 118
756	78 147 186 192
757	214 117 238 50
758	60 246 125 92
759	63 243 127 184
760	110 146 201 15
761	185 169 248 51
762	162 196 6 188
763	246 57 30 245
764	209 119 20 124
765	76 160 233 206
766	234 178 228 95
767	141 37 81 86
768	200 204 149 40
769	168 100 210 74
770	89 188 52 70
771	89 187 70 80
772	193 220 61 11
773	164 162 20 185
774	151 49 212 225
775	215 194 78 236
776	115 241 180 179
777	19 4 158 215
778	94 239 35 5
779	109 93 142 143
780	34 122 51 195
781	217 189 226 13
782	55 54 7 72
783	210 198 43 69
784	100 208 84 31
785	249 242 170 175
786	39 241 173 234
787	129 3 170 70
788	16 2 45 15
789	61 212 7 157
790	194 38 101 119
791	250 78 167 249
792	249 141 57 209
793	85 168 44 241
794	204 134 185 110
795	232 30 183 149
796	244 106 170 45
797	18 113 177 226
798	105 107 134 109
799	121 200 78 30
800	242 112 123 191
801	69 123 168 21
802	139 230 61 26
803	58 25 246 160
804	90 246 245 211
805	225 74 86 146
806	79 78 129 193
807	184 105 64 230
808	18 176 239 105
809	127 130 200 201
810	17 198 45 101
811	52 240 144 142
812	104 156 161 231
813	234 136 159 173
814	152 250 249 94
815	12 196 195 42
816	190 207 94 227
817	160 197 198 87
818	72 200 166 132
819	81 127 216 57
820	221 80 18 4
821	226 54 33 139
822	165 217 231 205
823	116 6 125 15
824	133 16 109 17
825	108 64 85 116
826	166 192 146 130
827	45 57 61 168
828	49 222 130 220
829	237 53 103 159
830	71 233 176 47
831	56 67 147 169
832	43 232 33 44
833	83 204 156 189
834	17 158 111 74
835	127 212 231 245
836	185 157 213 207
837	193 247 23 4
838	72 6 235 177
839	124 239 18 201
840	83 236 208 154
841	233 14 248 227
842	33 208 3 152
843	1 119 14 164
844	170 238 175 221
845	200 102 199 59
846	182 234 193 211
847	131 155 181 192
848	88 205 44 171
849	146 62 241 91
850	217 162 187 209
851	225 231 72 187
852	216 200 100 235
853	239 91 221 162
854	197 207 68 250
855	84 210 163 121
856	115 243 37 53
857	250 2 122 205
858	19 61 139 103
859	139 64 161 117
860	148 142 45 143
861	61 100 166 212
862	13 205 141 17
863	55 220 232 32
864	213 249 52 108
865	232 245 106 50
866	122 31 238 23
867	236 6 169 133
868	86 220 98 232
869	50 22 217 175
870	62 170 39 60
871	167 196 193 148
872	89 208 17 33
873	43 59 42 171
874	22 81 142 163
875	127 5 26 133
876	117 234 31 144
877	101 174 54 249
878	188 174 34 200
879	25 46 109 122
880	39 63 233 118
881	167 219 220 25
882	168 73 222 41
883	93 138 236 69
884	247 81 206 27
885	172 51 15 216
886	142 184 149 41
887	120 23 199 224
888	18 59 228 225
889	162 181 102 87
890	241 102 57 132
891	7 240 60 120
892	199 204 202 6
893	179 13 228 31
894	219 1 209 224
895	5 84 143 91
896	69 171 212 103
897	26 70 241 173
898	210 178 138 48
899	44 146 186 143
900	190 157 147 21
901	75 142 181 209
902	122 54 154 58
903	94 64 148 4
904	65 3 168 12
905	138 108 7 223
906	54 180 163 137
907	109 125 236 48
908	55 35 93 70
909	183 6 25 74
910	193 184 156 110
911	120 208 34 55
912	5 211 91 121
913	31 221 195 238
914	190 78 33 175
915	133 85 165 112
916	134 168 144 166
917	202 250 26 41
918	84 222 17 146
919	51 204 238 8
920	36 121 39 177
921	162 34 97 69
922	169 18 187 226
923	132 86 155 42
924	204 77 219 127
925	18 170 43 59
926	240 229 241 79
927	81 88 129 224
928	65 183 139 74
929	38 160 168 173
930	233 135 180 65
931	167 43 133 168
932	54 70 74 71
933	173 108 153 95
934	73 41 131 14
935	79 144 4 28
936	90 111 158 181
937	73 135 142 223
938	129 224 105 20
939	58 228 29 145
940	107 97 212 247
941	151 82 50 24
942	197 219 70 41
943	113 176 139 147
944	131 113 26 78
945	68 124 247 190
946	51 138 240 117
947	4 222 146 30
948	185 249 39 70
949	68 242 97 56
950	103 59 78 146
951	180 28 21 89
952	124 58 173 54
953	158 48 123 22
954	79 53 56 153
955	207 161 36 116
956	70 9 172 247
957	176 52 149 78
958	146 8 38 100
959	20 228 135 86
960	167 228 68 5
961	138 222 80 49
962	247 200 196 70
963	146 176 232 209
964	151 241 100 25
965	57 25 26 224
966	130 214 224 123
967	125 179 235 227
968	12 80 102 11
969	156 69 235 107
970	216 57 9 113
971	138 228 33 212
972	148 83 230 188
973	117 9 173 14
974	236 182 133 77
975	150 94 200 201
976	185 30 102 153
977	132 241 155 177
978	220 104 158 140
979	95 82 208 3
980	214 188 139 145
981	234 244 203 155
982	70 54 104 112
983	77 11 116 190
984	128 66 180 211
985	184 212 70 133
986	245 32 37 198
987	5 2 222 248
988	119 38 178 225
989	90 158 191 236
990	145 110 173 225
991	150 16 49 121
992	128 241 161 112
993	106 172 225 130
994	158 74 35 170
995	60 232 201 125
996	195 212 215 184
997	30 124 227 142
998	231 108 14 211
999	88 152 126 16
1000	56 114 201 246
Students	1000
1	221 9 52 178
2	19 45 139 156
3	34 106 151 169
4	33 248 10 223
5	129 145 27 205
6	169 97 178 191
7	238 141 48 76
8	44 179 148 75
9	86 104 117 70
10	26 54 4 219
11	195 70 230 127
12	245 73 28 52
13	174 31 113 132
14	49 212 178 86
15	88 5 106 115
16	175 99 236 222
17	62 242 99 219
18	159 186 157 29
19	179 248 119 117
20	133 163 36 41
21	102 133 113 54
22	170 232 172 61
23	63 97 162 108
24	134 233 122 173
25	151 76 187 194
26	78 245 231 89
27	183 6 222 188
28	183 20 40 131
29	124 199 143 202
30	184 74 79 217
31	13 59 19 72
32	80 30 14 173
33	170 6 104 246
34	26 146 171 175
35	94 26 236 240
36	48 53 29 12
37	179 242 95 151
38	182 106 21 105
39	135 24 217 165
40	70 227 75 242
41	117 202 149 245
42	113 35 144 236
43	224 168 98 124
44	103 117 14 166
45	15 9 149 145
46	246 72 55 61
47	9 123 134 145
48	159 46 118 56
49	3 195 219 211
50	80 114 173 190
51	1 60 47 221
52	82 30 109 152
53	67 226 10 190
54	144 64 230 101
55	235 57 43 216
56	103 162 118 53
57	60 188 55 135
58	214 161 139 87
59	77 67 200 220
60	139 163 23 189
61	23 141 194 20
62	241 242 69 13
63	31 124 236 149
64	56 86 207 141
65	200 236 89 240
66	27 103 29 32
67	207 30 7 234
68	207 6 76 142
69	208 236 223 51
70	226 168 109 18
71	183 73 94 50
72	122 66 244 127
73	98 148 22 30
74	72 25 46 235
75	44 140 218 124
76	22 71 110 53
77	150 234 114 194
78	52 147 122 118
79	211 153 225 142
80	146 147 98 243
81	24 248 4 29
82	33 243 219 69
83	210 69 231 154
84	212 10 174 72
85	213 20 30 162
86	202 182 137 16
87	129 240 61 200
88	113 5 20 149
89	61 123 37 199
90	53 129 7 29
91	2 201 105 41
92	76 116 182 169
93	115 224 137 162
94	183 149 226 181
95	168 9 4 29
96	192 229 36 62
97	219 242 217 212
98	48 124 63 38
99	166 32 221 211
100	48 189 84 81
101	59 142 185 214
102	39 130 3 162
103	125 60 182 174
104	149 77 196 239
105	175 86 109 202
106	114 157 110 159
107	11 127 115 84
108	250 66 116 128
109	92 77 23 198
110	199 221 212 216
111	12 217 85 74
112	130 187 195 3
113	8 231 69 188
114	238 120 214 153
115	140 22 7 201
116	32 121 86 239
117	11 228 36 89
118	116 232 16 227
119	117 118 45 97
120	151 169 22 178
121	33 92 134 123
122	250 32 81 224
123	142 34 168 229
124	94 118 136 171
125	54 51 152 37
126	188 70 6 181
127	243 226 160 30
128	94 50 80 219
129	142 13 220 209
130	127 242 23 170
131	171 29 203 195
132	23 165 143 224
133	30 206 229 80
134	221 151 115 164
135	229 12 90 47
136	159 51 55 162
137	85 91 224 229
138	50 173 178 218
139	32 157 176 77
140	185 167 137 233
141	176 216 30 168
142	185 48 25 242
143	196 207 49 40
144	250 164 190 28
145	233 85 76 158
146	211 137 144 69
147	216 158 26 3
148	213 186 55 34
149	146 56 39 113
150	67 248 72 224
151	249 87 228 143
152	85 82 2 154
153	108 31 123 50
154	73 173 210 240
155	231 118 96 216
156	116 155 201 127
157	144 169 51 124
158	130 221 81 201
159	185 203 195 233
160	31 81 191 208
161	221 177 4 198
162	200 124 59 140
163	78 11 112 160
164	244 179 3 203
165	214 21 7 96
166	46 113 198 173
167	54 75 63 195
168	39 129 49 76
169	193 28 195 16
170	237 199 247 108
171	220 249 165 243
172	99 122 167 104
173	10 148 138 241
174	176 214 232 36
175	211 197 93 145
176	27 151 131 209
177	212 211 164 130
178	248 70 167 194
179	88 171 183 132
180	159 23 191 180
181	185 16 117 91
182	200 6 178 32
183	22 150 89 37
184	79 141 179 240
185	247 136 10 155
186	108 105 210 20
187	167 111 207 144
188	46 23 144 224
189	26 223 162 131
190	177 34 127 219
191	59 161 203 95
192	242 223 132 25
193	216 134 50 160
194	186 243 47 64
195	103 109 210 117
196	100 77 51 177
197	243 115 121 63
198	162 173 29 102
199	177 151 101 36
200	71 145 107 60
201	216 245 83 93
202	222 184 157 59
203	155 64 44 107
204	15 176 182 47
205	174 214 89 179
206	108 223 22 197
207	245 103 186 137
208	165 59 240 133
209	170 203 37 43
210	244 146 153 162
211	138 18 163 92
212	189 13 205 72
213	38 89 215 166
214	118 137 157 90
215	98 70 215 89
216	160 65 126 154
217	164 211 163 225
218	210 14 157 234
219	73 110 48 132
220	148 238 51 242
221	229 96 84 159
222	138 127 166 235
223	224 159 150 113
224	9 136 62 96
225	176 157 181 192
226	50 9 142 7
227	186 245 131 148
228	190 124 225 245
229	82 103 169 114
230	13 28 89 153
231	222 77 158 27
232	87 121 27 88
233	29 77 10 6
234	207 40 83 141
235	210 180 185 222
236	73 43 185 94
237	108 182 144 209
238	170 37 246 19
239	86 60 18 167
240	216 57 136 44
241	226 136 46 176
242	134 119 43 230
243	195 56 79 88
244	24 116 99 190
245	116 234 115 90
246	162 20 180 52
247	76 34 226 118
248	54 125 232 106
249	149 205 192 249
250	129 242 244 97
251	248 32 95 43
252	115 162 196 206
253	225 50 105 146
254	27 179 232 69
255	56 93 9 243
256	43 179 65 1
257	128 84 124 195
258	74 160 140 185
259	127 12 143 35
260	232 225 227 5
261	27 125 68 60
262	213 36 67 165
263	101 201 224 235
264	217 135 17 54
265	207 141 190 22
266	159 32 5 131
267	126 192 1 144
268	92 97 155 93
269	12 35 89 239
270	67 14 54 51
271	126 213 168 32
272	176 49 64 85
273	4 154 155 87
274	128 105 166 214
275	57 94 169 140
276	156 227 169 84
277	98 70 81 123
278	213 116 33 16
279	224 173 139 137
280	162 241 102 40
281	184 55 204 167
282	229 175 173 61
283	174 183 33 146
284	125 133 101 158
285	113 208 94 93
286	78 139 116 114
287	116 79 126 65
288	207 242 83 59
289	38 157 98 22
290	190 108 39 193
291	216 231 140 19
292	15 180 208 57
293	33 217 205 166
294	240 175 196 213
295	116 197 199 138
296	70 113 65 24
297	210 248 53 62
298	111 69 87 90
299	186 233 50 218
300	28 125 24 250
301	23 198 19 45
302	89 156 237 201
303	248 126 164 80
304	120 22 41 148
305	166 132 203 25
306	124 234 237 54
307	45 212 198 8
308	73 61 236 186
309	212 131 194 4
310	33 133 250 91
311	68 190 104 201
312	27 132 87 248
313	25 221 44 35
314	106 194 4 119
315	116 233 236 244
316	78 250 179 200
317	223 98 229 156
318	115 10 116 151
319	77 148 108 164
320	96 26 4 232
321	87 177 143 154
322	72 118 115 31
323	197 168 34 186
324	61 93 90 116
325	93 117 20 55
326	94 166 155 12
327	180 49 187 139
328	218 23 102 97
329	56 220 208 68
330	108 106 168 14
331	27 159 166 6
332	132 88 68 166
333	215 217 78 10
334	131 68 40 128
335	74 96 248 187
336	91 37 237 58
337	105 243 60 216
338	97 219 204 5
339	172 29 92 69
340	112 107 178 113
341	23 245 199 14
342	198 215 193 157
343	9 17 54 86
344	245 191 146 89
345	231 130 191 228
346	152 122 9 247
347	204 37 88 193
348	78 190 125 124
349	223 3 86 126
350	65 40 73 37
351	212 238 194 91
352	133 202 184 138
353	89 131 159 245
354	226 66 218 74
355	189 177 174 112
356	42 239 4 202
357	229 8 130 221
358	76 192 21 150
359	33 223 63 70
360	161 210 125 53
361	220 67 161 108
362	158 36 128 73
363	108 232 2 167
364	98 190 93 122
365	41 178 7 197
366	212 200 42 221
367	172 130 185 165
368	174 91 82 156
369	130 161 134 79
370	13 69 170 33
371	66 171 244 102
372	191 197 230 96
373	209 187 51 123
374	86 9 103 90
375	91 104 134 21
376	184 66 40 49
377	175 236 109 173
378	129 227 63 77
379	147 189 116 117
380	7 204 177 36
381	106 247 248 26
382	174 107 82 12
383	78 225 13 44
384	94 130 50 64
385	9 72 25 27
386	65 87 128 199
387	237 180 141 154
388	52 33 128 196
389	153 36 155 131
390	222 214 238 92
391	67 203 24 130
392	70 214 207 83
393	171 175 74 167
394	90 92 229 68
395	46 123 73 18
396	216 48 126 247
397	204 38 106 108
398	247 245 177 185
