Students	2000
1163	8 1 7 4
1164	4 10 2 14
1165	7 2 13 6
1166	15 18 19 17
1167	20 15 19 17
1168	8 19 16 14
1169	14 1 15 6
1170	6 19 12 2
1171	13 17 8 7
1172	18 3 6 15
1173	9 4 13 1
1174	10 3 20 11
1175	3 9 15 6
1176	3 17 11 8
1177	4 19 16 15
1178	12 20 10 18
1179	2 10 7 6
1180	14 6 10 2
1181	1 6 7 9
1182	4 9 8 14
1183	1 4 13 10
1184	1 9 7 6
1185	15 20 19 3
1186	1 8 18 5
1187	14 15 20 2
1188	9 3 19 10
1189	16 13 15 14
1190	14 9 11 6
1191	1 10 8 13
1192	15 19 11 18
1193	14 20 6 7
1194	1 9 2 15
1195	6 15 16 10
1196	2 16 1 7
1197	4 18 10 16
1198	17 2 1 12
1199	20 19 8 7
1200	1 10 8 15
1201	1 20 12 13
1202	14 7 8 1
1203	16 2 4 8
1204	4 10 13 5
1205	19 6 13 1
1206	10 18 1 9
1207	16 9 17 5
1208	11 10 5 6
1209	20 11 18 17
1210	7 1 14 6
1211	20 17 7 14
1212	10 1 14 16
1213	19 7 16 4
1214	15 19 4 17
1215	16 13 19 4
1216	11 5 20 15
1217	15 19 5 18
1218	20 16 17 7
1219	12 11 19 18
1220	2 10 15 14
1221	10 19 6 16
1222	11 6 20 1
1223	17 3 14 1
1224	1 18 2 19
1225	9 20 11 8
1226	11 5 6 2
1227	10 13 18 20
1228	17 18 9 11
1229	13 7 10 18
1230	11 5 18 12
1231	13 20 16 2
1232	20 9 8 1
1233	11 10 20 13
1234	14 9 3 18
1235	14 13 6 19
1236	12 9 2 17
1237	3 15 8 13
1238	5 3 17 9
1239	19 8 4 3
1240	15 12 14 4
1241	14 18 17 3
1242	4 9 18 13
1243	10 16 2 13
1244	18 11 3 1
1245	17 8 5 7
1246	3 20 17 18
1247	14 20 3 2
1248	4 1 20 18
1249	11 7 4 9
1250	6 15 5 2
1251	4 9 8 5
1252	13 15 10 3
1253	18 15 5 6
1254	13 12 16 6
1255	1 5 6 18
1256	3 16 17 18
1257	9 16 18 2
1258	5 4 10 6
1259	1 20 16 5
1260	4 14 6 3
1261	14 1 17 13
1262	19 6 5 20
1263	6 17 13 15
1264	18 14 7 9
1265	14 12 9 20
1266	17 10 19 2
1267	13 9 15 17
1268	3 16 4 8
1269	19 4 13 15
1270	4 5 2 15
1271	16 2 8 12
1272	9 1 16 2
1273	19 4 6 7
1274	5 10 2 4
1275	8 17 19 2
1276	16 19 11 9
1277	18 16 17 13
1278	10 15 11 12
1279	9 2 15 6
1280	10 8 6 14
1281	10 17 12 16
1282	14 6 4 8
1283	14 19 1 11
1284	16 12 10 1
1285	2 9 19 8
1286	13 5 15 12
1287	2 4 17 14
1288	2 9 19 3
1289	19 8 15 5
1290	11 17 2 12
1291	11 19 9 8
1292	8 12 5 18
1293	5 1 11 6
1294	4 1 18 20
1295	14 11 2 10
1296	16 20 10 1
1297	10 20 4 5
1298	13 4 11 16
1299	6 19 7 2
1300	16 17 13 14
1301	20 3 18 2
1302	8 7 16 15
1303	14 4 13 7
1304	6 16 13 20
1305	16 3 6 13
1306	3 15 5 18
1307	8 2 11 18
1308	4 3 14 13
1309	12 13 17 5
1310	10 7 5 17
1311	11 13 12 7
1312	7 9 15 3
1313	9 16 4 17
1314	2 12 18 6
1315	15 11 17 2
1316	6 1 5 18
1317	11 17 1 18
1318	9 8 17 12
1319	9 11 6 7
1320	3 9 11 12
1321	6 14 16 7
1322	11 13 9 16
1323	3 16 8 15
1324	5 12 16 11
1325	16 11 18 1
1326	16 5 18 10
1327	5 11 13 1
1328	6 1 9 15
1329	8 10 3 16
1330	14 9 8 10
1331	7 14 5 8
1332	11 3 12 17
1333	6 3 13 2
1334	6 2 17 20
1335	13 2 18 1
1336	12 9 11 18
1337	2 14 7 17
1338	18 3 4 10
1339	10 4 5 1
1340	20 19 16 8
1341	1 6 20 7
1342	8 6 4 14
1343	11 19 12 6
1344	2 1 14 10
1345	19 6 18 13
1346	15 4 14 7
1347	4 13 16 3
1348	16 17 15 14
1349	6 12 1 17
1350	20 3 10 6
1351	20 1 16 9
1352	20 2 1 9
1353	17 13 4 6
1354	5 16 13 15
1355	11 5 2 7
1356	2 14 9 15
1357	15 20 1 10
1358	17 9 10 14
1359	6 13 18 10
1360	11 20 5 16
1361	6 8 14 15
1362	12 1 7 17
1363	6 5 17 11
1364	11 17 19 6
1365	1 19 8 11
1366	20 4 6 12
1367	3 11 7 13
1368	9 17 2 13
1369	6 11 20 18
1370	2 17 14 10
1371	15 1 20 7
1372	11 2 3 18
1373	20 8 5 11
1374	11 17 8 3
1375	8 17 18 1
1376	6 18 17 13
1377	13 5 12 6
1378	12 15 19 6
1379	20 16 14 1
1380	11 20 12 5
1381	19 6 20 16
1382	18 1 16 11
1383	17 10 14 2
1384	8 19 15 10
1385	3 4 7 15
1386	5 6 15 4
1387	11 6 7 3
1388	18 5 9 2
1389	19 5 12 4
1390	19 15 1 4
1391	16 11 13 9
1392	10 15 18 11
1393	13 1 14 7
1394	7 19 11 14
1395	14 20 9 7
1396	15 4 13 17
1397	11 6 19 3
1398	20 6 15 18
1399	2 6 18 8
1400	18 10 2 6
1401	13 17 10 2
1402	13 3 20 10
1403	18 16 1 17
1404	2 3 1 18
1405	2 12 3 13
1406	18 11 12 10
1407	18 5 11 14
1408	15 6 1 20
1409	18 4 3 9
1410	5 13 12 3
1411	6 1 18 8
1412	4 16 3 2
1413	6 17 11 3
1414	19 6 4 1
1415	2 17 18 11
1416	2 20 7 8
1417	13 3 16 20
1418	14 18 19 17
1419	17 18 14 4
1420	15 3 17 9
1421	8 9 17 16
1422	9 2 10 16
1423	10 14 16 18
1424	13 8 17 12
1425	17 13 11 8
1426	9 10 11 2
1427	10 16 3 1
1428	12 13 3 2
1429	8 11 2 14
1430	16 3 12 4
1431	13 4 12 17
1432	15 4 16 11
1433	7 15 2 4
1434	1 13 15 2
1435	17 1 5 19
1436	5 3 19 20
1437	6 17 4 11
1438	3 14 1 10
1439	13 5 11 1
1440	9 13 16 2
1441	20 17 15 16
1442	8 15 14 12
1443	2 6 1 10
1444	3 1 11 6
1445	5 1 12 2
1446	5 14 4 6
1447	6 2 3 20
1448	8 19 10 6
1449	5 12 1 6
1450	10 20 14 17
1451	18 14 15 11
1452	6 9 15 2
1453	12 20 4 18
1454	16 18 15 11
1455	1 12 4 17
1456	3 4 9 11
1457	6 11 1 13
1458	1 13 4 2
1459	6 3 17 18
1460	8 16 3 6
1461	4 13 18 2
1462	3 15 6 14
1463	2 9 3 6
1464	12 9 7 20
1465	20 19 16 12
1466	8 4 15 6
1467	11 19 7 12
1468	19 1 15 9
1469	9 5 10 12
1470	8 12 4 15
1471	16 1 17 13
1472	8 12 3 1
1473	14 18 16 4
1474	14 10 9 11
1475	4 19 12 2
1476	6 16 12 3
1477	20 1 2 18
1478	5 3 10 16
1479	9 18 10 13
1480	12 1 20 18
1481	9 3 17 13
1482	7 10 2 16
1483	4 8 13 3
1484	6 20 9 18
1485	10 12 19 7
1486	8 6 12 4
1487	20 2 7 4
1488	8 15 11 2
1489	7 10 11 8
1490	18 17 13 6
1491	4 9 10 15
1492	4 6 3 13
1493	18 5 8 2
1494	16 5 17 7
1495	2 19 12 14
1496	7 16 4 5
1497	11 3 2 19
1498	15 8 10 5
1499	12 8 20 15
1500	13 17 11 15
1501	20 12 15 14
1502	5 20 2 10
1503	16 15 9 4
1504	2 12 18 15
1505	1 3 12 6
1506	12 1 17 8
1507	15 12 20 6
1508	13 15 3 19
1509	18 10 3 13
1510	6 19 5 8
1511	9 1 16 6
1512	20 17 12 16
1513	10 1 7 9
1514	9 13 2 1
1515	16 5 12 17
1516	6 3 1 8
1517	7 5 8 14
1518	16 17 19 13
1519	8 2 15 6
1520	10 2 6 1
1521	2 6 12 17
1522	10 13 4 20
1523	17 12 5 4
1524	1 16 9 3
1525	4 5 7 3
1526	15 12 14 9
1527	2 6 3 19
1528	12 18 5 3
1529	10 3 12 19
1530	19 14 17 5
1531	2 12 14 7
1532	14 3 13 7
1533	3 17 2 13
1534	20 12 2 11
1535	2 7 6 20
1536	10 20 18 14
1537	8 10 6 11
1538	4 14 1 3
1539	20 3 11 16
1540	17 11 19 10
1541	1 15 10 6
1542	16 18 14 4
1543	14 9 13 16
1544	17 7 5 14
1545	11 9 1 19
1546	10 8 5 11
1547	19 7 11 2
1548	3 6 8 15
1549	8 9 3 6
1550	19 4 12 15
1551	6 5 3 13
1552	16 2 8 15
1553	19 4 7 15
1554	18 7 10 13
1555	11 2 14 5
1556	9 10 7 11
1557	20 11 3 12
1558	17 1 20 14
1559	2 16 14 19
1560	4 19 14 1
1561	7 17 19 15
1562	15 8 14 4
1563	13 20 3 18
1564	2 9 19 6
1565	4 10 3 13
1566	12 17 5 3
1567	12 13 16 19
1568	9 14 8 13
1569	7 16 14 15
1570	10 9 14 15
1571	13 6 8 9
1572	12 17 3 7
1573	6 12 20 5
1574	13 10 11 1
1575	7 6 17 2
1576	9 11 18 7
1577	17 12 6 14
1578	20 7 10 6
1579	13 16 11 18
1580	8 6 13 4
1581	12 3 1 5
1582	20 11 6 18
1583	15 19 16 10
1584	8 2 11 19
1585	6 11 9 14
1586	3 9 16 13
1587	4 19 17 14
1588	10 2 8 1
1589	7 19 1 3
1590	5 8 15 16
1591	13 3 5 11
1592	8 5 15 6
1593	4 2 16 8
1594	17 14 11 5
1595	11 8 16 1
1596	3 17 16 10
1597	10 12 7 16
1598	11 20 18 6
1599	3 9 19 12
1600	2 16 10 19
1601	12 4 8 17
1602	13 15 20 16
1603	12 4 3 15
1604	18 13 3 12
1605	7 1 19 20
1606	8 12 1 13
1607	5 10 17 9
1608	16 2 17 15
1609	1 18 17 16
1610	10 7 12 11
1611	17 9 12 3
1612	14 18 10 1
1613	6 20 16 10
1614	20 17 12 6
1615	18 17 3 6
1616	13 15 18 2
1617	1 18 4 6
1618	15 8 14 9
1619	6 17 5 9
1620	19 12 6 16
1621	19 4 16 7
1622	18 7 19 4
1623	6 5 10 17
1624	13 7 19 3
1625	16 4 18 20
1626	6 19 2 9
1627	8 7 4 14
1628	2 8 13 5
1629	16 5 7 17
1630	7 17 3 12
1631	7 8 9 14
1632	14 20 11 17
1633	20 11 9 1
1634	6 19 12 18
1635	8 10 2 13
1636	5 14 1 20
1637	16 2 18 9
1638	2 11 6 20
1639	6 17 12 9
1640	5 9 7 18
1641	2 1 13 11
1642	19 18 6 16
1643	1 11 13 18
1644	10 4 2 13
1645	11 2 6 13
1646	9 2 14 1
1647	9 4 3 5
1648	11 7 9 6
1649	19 16 13 12
1650	4 20 2 3
1651	18 4 10 15
1652	7 2 13 1
1653	3 14 9 15
1654	2 16 11 9
1655	18 9 20 5
1656	7 2 10 15
1657	13 8 9 15
1658	9 7 4 3
1659	4 11 15 6
1660	7 1 16 19
1661	6 12 15 14
1662	11 18 8 10
1663	18 17 2 3
1664	11 3 8 12
1665	9 10 8 13
1666	4 5 19 9
1667	18 9 15 14
1668	11 19 17 15
1669	16 9 6 5
1670	16 1 14 8
1671	15 4 17 10
1672	17 13 19 18
1673	17 3 12 13
1674	14 8 1 18
1675	9 7 6 5
1676	2 6 10 7
1677	1 17 19 12
1678	3 10 8 5
1679	14 17 4 6
1680	16 12 5 8
1681	2 18 5 12
1682	2 4 1 5
1683	18 16 14 13
1684	7 20 14 13
1685	8 18 17 13
1686	17 19 18 5
1687	8 1 12 14
1688	14 20 10 7
1689	13 12 18 4
1690	9 1 8 2
1691	3 13 15 14
1692	20 8 17 9
1693	20 4 18 11
1694	20 3 4 15
1695	3 5 11 8
1696	18 7 4 1
1697	16 5 6 14
1698	12 9 16 15
1699	19 18 4 9
1700	16 9 7 11
1701	4 20 19 5
1702	15 4 16 14
1703	16 17 12 1
1704	19 14 13 11
1705	1 9 10 8
1706	4 9 10 15
1707	2 1 19 13
1708	7 15 1 5
1709	12 1 3 4
1710	9 6 3 5
1711	20 19 10 5
1712	7 15 5 2
1713	19 11 15 4
1714	2 9 5 17
1715	19 5 17 18
1716	1 2 19 4
1717	14 18 16 4
1718	9 7 19 16
1719	13 9 17 20
1720	9 15 3 10
1721	13 4 6 19
1722	6 13 9 15
1723	16 15 3 20
1724	14 11 18 3
1725	18 7 1 13
1726	12 8 15 7
1727	7 6 10 1
1728	12 9 6 13
1729	8 15 20 5
1730	2 5 4 9
1731	14 12 10 3
1732	18 2 3 4
1733	2 14 6 9
1734	7 3 6 13
1735	10 11 7 9
1736	17 11 19 6
1737	15 13 17 14
1738	12 10 20 6
1739	7 12 2 6
1740	9 14 4 11
1741	15 11 1 19
1742	3 13 8 20
1743	9 13 7 15
1744	3 18 13 1
1745	11 12 17 2
1746	3 1 5 2
1747	7 20 5 12
1748	4 9 8 12
1749	3 17 7 13
1750	19 14 12 1
1751	11 16 20 2
1752	9 2 13 15
1753	1 17 6 8
1754	18 17 12 9
1755	1 17 16 7
1756	1 19 5 20
1757	9 15 3 5
1758	8 7 17 10
1759	4 8 20 3
1760	1 12 3 5
1761	12 6 10 9
1762	3 5 19 17
1763	5 10 13 12
1764	10 14 17 1
1765	2 15 10 11
1766	20 2 8 5
1767	10 19 16 2
1768	17 11 9 5
1769	15 2 3 8
1770	14 8 3 2
1771	1 10 12 8
1772	12 17 19 11
1773	5 12 9 8
1774	15 17 13 5
1775	2 15 9 5
1776	15 6 12 19
1777	11 13 6 1
1778	14 4 1 13
1779	7 9 10 13
1780	20 1 7 4
1781	4 15 7 5
1782	1 10 12 9
1783	3 5 11 4
1784	8 11 18 3
1785	16 3 10 9
1786	5 20 6 13
1787	14 12 18 13
1788	10 7 16 4
1789	3 5 15 18
1790	3 7 8 1
1791	4 17 15 12
1792	20 5 18 8
1793	15 19 6 2
1794	1 17 4 7
1795	16 19 8 2
1796	16 20 19 9
1797	3 11 12 8
1798	17 12 18 10
1799	11 18 5 16
1800	11 7 1 3
1801	18 13 14 11
1802	17 2 6 16
1803	8 18 16 11
1804	2 1 3 15
1805	2 18 6 17
1806	14 7 3 6
1807	1 17 20 9
1808	1 3 7 4
1809	11 3 10 16
1810	13 12 19 8
1811	10 1 20 14
1812	18 20 11 16
1813	7 4 20 16
1814	11 10 20 12
1815	11 1 13 10
1816	6 2 3 17
1817	7 5 14 4
1818	1 11 10 13
1819	13 3 1 16
1820	15 2 9 10
1821	6 12 13 2
1822	13 17 2 7
1823	17 3 1 6
1824	15 8 1 3
1825	3 19 9 13
1826	17 10 19 15
1827	17 7 1 10
1828	14 4 8 6
1829	9 17 4 20
1830	18 7 15 6
1831	8 16 1 7
1832	6 16 2 17
1833	8 13 6 3
1834	11 19 10 13
1835	9 8 12 16
1836	18 3 8 6
1837	9 10 6 20
1838	16 13 7 14
1839	13 17 10 15
1840	7 6 2 1
1841	18 8 13 15
1842	1 11 13 12
1843	2 18 3 16
1844	7 12 9 17
1845	6 9 5 7
1846	13 6 3 19
1847	17 13 19 2
1848	11 18 15 10
1849	11 10 14 4
1850	20 1 16 8
1851	5 3 14 4
1852	15 10 7 11
1853	11 20 19 1
1854	12 19 16 10
1855	10 8 14 12
1856	14 6 18 20
1857	11 4 15 13
1858	15 1 9 10
1859	15 16 17 4
1860	1 6 13 20
1861	5 20 15 13
1862	16 5 6 13
1863	12 11 4 16
1864	13 17 1 5
1865	7 10 5 11
1866	20 19 18 3
1867	16 4 11 2
1868	20 2 11 13
1869	20 16 1 6
1870	13 16 3 5
1871	6 2 12 5
1872	7 12 3 13
1873	13 18 4 15
1874	7 6 4 16
1875	5 19 17 15
1876	7 10 16 5
1877	18 5 7 13
1878	18 17 3 10
1879	19 15 18 1
1880	6 18 2 17
1881	15 14 19 2
1882	5 8 16 20
1883	14 19 3 1
1884	1 5 4 12
1885	11 12 2 1
1886	2 3 5 1
1887	8 17 6 4
1888	7 20 4 19
1889	5 12 13 9
1890	9 17 4 10
1891	11 5 20 6
1892	2 8 12 20
1893	2 7 11 4
1894	5 14 2 19
1895	17 13 8 11
1896	14 5 1 13
1897	19 3 14 9
1898	16 14 5 2
1899	7 18 9 19
1900	4 9 17 14
1901	6 1 16 3
1902	20 11 5 19
1903	18 6 16 3
1904	2 15 7 5
1905	3 17 14 8
1906	6 14 7 5
1907	4 5 12 1
1908	1 13 15 12
1909	18 6 16 14
1910	3 7 19 10
1911	16 2 12 18
1912	13 8 2 15
1913	7 8 4 6
1914	10 17 13 12
1915	15 13 9 14
1916	1 5 18 13
1917	18 3 16 7
1918	12 14 2 17
1919	19 4 15 18
1920	15 14 12 13
1921	13 19 4 3
1922	15 16 10 7
1923	18 9 6 20
1924	16 19 2 18
1925	13 2 8 14
1926	5 9 14 4
1927	2 13 11 1
1928	14 6 17 20
1929	9 10 6 12
1930	1 3 18 13
1931	10 18 16 7
1932	15 3 17 5
1933	18 3 11 2
1934	15 13 18 6
1935	8 6 12 16
1936	13 9 18 17
1937	19 3 16 1
1938	3 16 19 10
1939	15 14 17 6
1940	13 19 14 3
1941	11 13 14 10
1942	13 7 6 14
1943	12 13 14 3
1944	20 13 7 19
1945	8 11 1 3
1946	4 16 3 13
1947	16 19 15 1
1948	1 10 6 11
1949	13 8 7 12
1950	10 4 6 8
1951	18 12 3 13
1952	13 1 19 16
1953	15 11 5 4
1954	12 4 15 10
1955	6 4 8 11
1956	3 17 14 10
1957	13 12 7 14
1958	2 5 10 11
1959	19 1 9 18
1960	19 4 13 1
1961	18 6 2 1
1962	3 5 1 15
1963	20 18 11 5
1964	5 10 8 14
1965	6 13 11 19
1966	6 3 16 2
1967	12 17 1 14
1968	10 19 13 17
1969	1 11 5 6
1970	5 19 6 13
1971	19 17 4 6
1972	3 8 19 4
1973	16 2 20 9
1974	18 16 14 12
1975	5 7 20 1
1976	7 16 9 5
1977	3 18 19 8
1978	9 6 12 5
1979	13 9 1 14
1980	15 14 3 18
1981	1 11 7 19
1982	6 20 13 11
1983	15 5 8 13
1984	18 15 12 6
1985	17 10 15 7
1986	18 10 7 19
1987	10 9 18 1
1988	15 19 17 12
1989	1 17 8 15
1990	17 8 12 9
1991	5 2 3 14
1992	12 15 8 3
1993	5 16 2 19
1994	16 8 19 12
1995	5 6 14 17
1996	9 13 10 5
1997	12 7 19 6
1998	17 5 12 8
1999	14 15 7 17
2000	14 10 8 6
Students	2000
1	4 3 19 5
2	3 9 10 17
3	13 19 12 14
4	1 20 8 11
5	5 6 20 13
6	5 13 10 17
7	14 3 18 17
8	13 16 9 6
9	4 15 2 8
10	18 17 12 8
11	15 19 13 6
12	16 13 18 2
13	16 15 14 12
14	15 16 9 4
15	11 17 15 4
16	6 18 13 19
17	15 13 2 20
18	5 17 9 4
19	2 5 7 16
20	6 4 17 11
21	2 12 9 18
22	18 11 6 9
23	14 15 16 12
24	19 8 14 11
25	13 17 18 5
26	10 5 4 15
27	15 11 17 10
28	9 20 12 10
29	20 6 1 2
30	18 7 14 10
31	6 13 5 15
32	5 1 13 6
33	6 2 20 12
34	19 3 7 14
35	9 10 4 15
36	4 16 12 1
37	13 4 16 10
38	9 8 6 7
39	18 17 2 6
40	12 16 6 11
41	7 12 15 3
42	5 19 13 16
43	12 7 18 14
44	10 12 4 20
45	3 2 11 6
46	12 2 18 11
47	13 6 16 11
48	9 14 7 19
49	3 2 18 15
50	4 10 8 7
51	17 13 8 11
52	14 17 4 7
53	17 14 15 10
54	3 4 10 7
55	17 7 5 9
56	1 15 2 6
57	15 13 10 14
58	2 16 3 8
59	3 7 4 10
60	1 10 16 15
61	10 9 18 4
62	18 16 6 3
63	13 18 16 12
64	13 14 2 4
65	12 10 16 18
66	4 14 11 6
67	5 7 19 16
68	6 2 20 7
69	20 17 12 10
70	12 11 18 7
71	12 1 10 7
72	5 4 19 20
73	9 8 13 2
74	8 16 15 12
75	7 4 11 8
76	13 7 12 5
77	7 15 17 1
78	16 3 13 5
79	4 6 13 11
80	7 18 15 14
81	11 10 9 1
82	6 10 1 14
83	15 1 20 14
84	16 18 12 13
85	2 13 3 9
86	17 5 7 18
87	2 9 1 16
88	6 18 5 2
89	11 14 12 17
90	7 15 14 6
91	18 17 14 15
92	5 19 9 18
93	11 9 8 5
94	20 11 2 8
95	5 9 3 11
96	1 10 16 18
97	15 19 5 11
98	19 10 8 9
99	19 2 5 11
100	17 6 9 20
101	9 15 20 18
102	20 16 11 6
103	2 16 12 8
104	9 8 19 2
105	15 7 20 8
106	6 11 10 17
107	8 3 16 6
108	11 18 9 4
109	13 15 8 12
110	20 6 17 3
111	7 5 14 8
112	8 11 10 20
113	6 5 3 12
114	13 2 18 4
115	18 9 2 6
116	2 7 16 1
117	5 8 3 4
118	20 12 17 4
119	5 3 20 9
120	14 17 5 2
121	10 12 1 20
122	2 1 14 17
123	18 1 14 12
124	4 7 3 17
125	4 7 5 12
126	19 20 17 12
127	7 12 19 9
128	17 18 6 12
129	3 2 15 14
130	4 2 5 14
131	11 17 9 14
132	12 4 17 14
133	12 9 6 15
134	16 6 12 11
135	11 1 9 20
136	20 17 10 9
137	14 7 17 5
138	7 14 18 20
139	7 12 20 8
140	9 16 11 13
141	18 7 2 6
142	12 6 1 15
143	6 11 9 4
144	14 17 7 15
145	1 20 15 13
146	6 17 1 8
147	10 16 15 5
148	13 1 16 19
149	16 2 14 13
150	15 4 14 7
151	2 13 15 1
152	20 9 1 19
153	8 13 1 11
154	9 3 17 4
155	5 4 12 19
156	6 15 2 14
157	20 5 7 2
158	10 2 11 20
159	15 20 3 6
160	12 6 13 1
161	15 9 14 19
162	9 1 6 4
163	6 4 13 8
164	9 14 19 18
165	9 18 15 16
166	15 6 13 19
167	12 10 6 4
168	15 13 20 6
169	15 3 7 11
170	17 7 20 4
171	11 15 9 20
172	7 2 16 19
173	20 18 9 2
174	4 2 3 8
175	2 5 19 8
176	3 16 20 12
177	8 2 14 9
178	3 17 2 11
179	12 14 2 15
180	5 15 10 18
181	13 2 15 17
182	13 7 12 18
183	20 8 5 3
184	10 13 6 18
185	7 6 1 16
186	11 10 12 5
187	9 19 15 17
188	8 15 1 14
189	15 6 14 1
190	14 17 16 6
191	5 13 7 9
192	2 10 5 11
193	1 8 11 10
194	12 5 14 20
195	17 18 3 8
196	10 11 13 2
197	13 8 1 14
198	12 16 20 10
199	3 6 19 11
200	7 5 8 13
201	9 7 16 13
202	3 13 17 14
203	13 20 14 4
204	2 1 14 15
205	19 14 12 4
206	17 18 15 5
207	8 11 10 12
208	6 12 16 18
209	3 14 1 9
210	3 8 4 11
211	11 13 15 16
212	8 20 19 9
213	14 11 8 19
214	11 9 16 17
215	18 3 2 19
216	5 6 9 18
217	3 18 19 6
218	4 5 17 1
219	16 1 11 6
220	2 11 7 4
221	6 2 1 4
222	2 13 10 1
223	2 4 20 14
224	12 4 3 11
225	9 16 10 8
226	20 13 19 11
227	16 13 17 4
228	15 13 1 8
229	15 2 4 13
230	18 15 10 16
231	14 16 2 20
232	12 16 10 9
233	19 16 15 13
234	19 2 8 3
235	14 8 7 17
236	19 7 12 5
237	5 14 20 9
238	16 12 8 11
239	18 15 1 19
240	8 7 15 14
241	20 15 6 16
242	18 2 10 4
243	1 19 17 16
244	19 16 12 1
245	3 5 11 16
246	17 15 13 10
247	4 16 15 13
248	18 5 1 9
249	11 16 9 8
250	3 13 2 10
251	11 12 9 10
252	19 14 8 6
253	9 16 6 2
254	6 8 10 5
255	3 6 19 2
256	4 5 20 18
257	4 19 8 9
258	14 3 5 1
259	16 13 17 3
260	2 1 4 20
261	9 15 1 8
262	20 12 4 10
263	8 5 4 10
264	7 3 20 15
265	8 7 14 3
266	17 16 9 14
267	9 4 20 1
268	6 14 2 15
269	2 5 8 7
270	11 16 18 15
271	9 18 19 1
272	7 6 1 19
273	7 5 3 16
274	1 16 10 20
275	11 20 19 14
276	16 7 11 10
277	20 5 9 18
278	12 8 13 20
279	14 13 10 20
280	12 4 9 10
281	7 1 14 13
282	11 8 14 6
283	11 12 3 16
284	19 20 1 8
285	14 11 15 12
286	19 5 15 16
287	15 7 9 13
288	5 4 10 8
289	10 4 9 19
290	12 5 16 13
291	20 5 3 1
292	2 3 7 4
293	14 2 16 12
294	1 17 9 7
295	3 1 2 9
296	17 5 3 9
297	5 13 15 6
298	19 18 4 7
299	6 8 20 14
300	19 10 5 13
301	4 2 19 1
302	8 9 11 16
303	19 13 15 20
304	10 3 2 18
305	2 9 7 17
306	15 17 8 1
307	7 20 15 10
308	13 7 11 3
309	15 4 5 17
310	8 15 1 6
311	2 3 9 16
312	1 13 17 18
313	12 7 17 3
314	3 7 5 10
315	9 14 17 2
316	13 5 16 12
317	2 8 1 15
318	15 5 12 8
319	13 16 11 8
320	10 8 13 18
321	3 18 20 15
322	14 4 5 9
323	7 11 13 8
324	15 4 7 5
325	1 19 13 9
326	7 19 6 13
327	18 13 17 15
328	8 16 12 13
329	10 7 5 20
330	15 16 5 17
331	9 5 7 17
332	3 16 7 9
333	12 8 11 20
334	10 17 6 13
335	12 16 15 10
336	18 19 6 13
337	5 1 18 13
338	11 7 12 9
339	6 15 19 5
340	12 18 2 11
341	15 7 11 20
342	12 7 19 13
343	7 18 5 19
344	15 10 9 12
345	6 4 17 10
346	11 10 14 19
347	6 20 18 16
348	2 13 17 15
349	2 1 10 15
350	5 7 20 8
351	4 16 17 14
352	17 18 14 13
353	1 3 8 15
354	5 12 11 15
355	8 10 4 15
356	1 7 6 18
357	16 13 17 2
358	4 13 17 1
359	17 14 11 13
360	6 5 19 2
361	8 9 19 10
362	7 15 20 4
363	2 8 19 15
364	11 4 6 1
365	6 17 13 4
366	5 3 6 20
367	8 20 1 10
368	10 5 6 14
369	19 2 4 18
370	1 7 9 11
371	16 15 14 11
372	6 4 11 18
373	9 16 15 3
374	16 8 1 13
375	19 3 12 10
376	3 15 16 17
377	11 18 1 12
378	17 7 4 9
379	15 10 1 9
380	9 11 13 6
381	6 13 1 9
382	9 4 17 10
383	14 1 9 3
384	19 3 7 14
385	18 20 7 9
386	6 1 3 5
387	9 2 13 4
388	10 7 14 19
389	17 15 20 10
390	12 9 7 14
391	11 16 17 10
392	5 10 4 15
393	13 10 3 14
394	7 12 3 11
395	6 15 3 8
396	13 9 3 20
397	18 5 8 20
398	3 12 4 7
399	14 17 19 11
400	5 16 12 19
401	10 8 6 13
402	12 15 18 9
403	19 15 4 8
404	4 18 8 2
405	20 2 10 8
406	14 7 16 5
407	9 17 19 11
408	13 20 1 2
409	3 7 6 9
410	3 15 5 17
411	10 14 16 4
412	9 1 18 6
413	12 10 15 6
414	15 11 8 17
415	18 6 9 2
416	8 5 18 2
417	19 16 8 7
418	14 5 2 16
419	18 12 9 8
420	12 6 14 19
421	5 10 14 19
422	13 11 5 16
423	15 1 8 12
424	15 4 16 3
425	16 4 12 17
426	17 2 14 19
427	11 17 3 20
428	12 2 5 3
429	16 1 15 13
430	8 2 15 9
431	14 11 4 13
432	13 16 3 20
433	16 19 18 15
434	17 20 18 9
435	7 8 19 5
436	5 10 15 13
437	8 2 10 11
438	16 12 2 7
439	14 3 7 10
440	14 3 13 7
441	7 6 11 1
442	17 12 2 8
443	5 3 11 15
444	15 3 6 8
445	3 7 9 14
446	3 9 14 1
447	3 15 17 4
448	9 18 17 4
449	5 2 15 18
450	20 11 10 6
451	11 2 15 7
452	13 19 10 2
453	20 4 6 9
454	18 4 2 5
455	18 17 9 13
456	2 14 15 16
457	20 19 11 2
458	3 9 11 1
459	19 6 1 15
460	12 14 5 19
461	15 12 2 5
462	10 11 13 3
463	13 8 9 12
464	16 13 20 3
465	7 17 9 5
466	11 6 9 10
467	19 14 4 16
468	2 11 12 3
469	1 19 20 5
470	10 12 7 9
471	17 8 7 16
472	10 13 7 5
473	14 1 9 6
474	8 17 1 4
475	2 3 13 4
476	13 2 18 6
477	2 13 18 19
