4819	1309
4820	2304
4821	2325
4822	854
4823	2259
4824	2398
4825	1847
4826	209
4827	836
4828	1551
4829	2235
4830	1720
4831	152
4832	176
4833	947
4834	1236
4835	2155
4836	1082
4837	1795
4838	154
4839	2174
4840	1954
4841	90
4842	1662
4843	856
4844	1014
4845	1425
4846	379
4847	2164
4848	2014
4849	1853
4850	2060
4851	1006
4852	1675
4853	688
4854	1367
4855	229
4856	264
4857	636
4858	1003
4859	76
4860	2004
4861	1064
4862	1933
4863	1413
4864	256
4865	1763
4866	1745
4867	1354
4868	1601
4869	1730
4870	491
4871	2007
4872	1829
4873	44
4874	2155
4875	2235
4876	2158
4877	2483
4878	1853
4879	1077
4880	406
4881	913
4882	1001
4883	567
4884	74
4885	1488
4886	1464
4887	1187
4888	1467
4889	1544
4890	2321
4891	1977
4892	1457
4893	1284
4894	1934
4895	1808
4896	2245
4897	1601
4898	1893
4899	2227
4900	837
4901	1647
4902	2393
4903	1284
4904	1527
4905	1766
4906	612
4907	1474
4908	2131
4909	489
4910	1945
4911	162
4912	632
4913	1425
4914	1862
4915	1049
4916	2363
4917	1125
4918	283
4919	1661
4920	1493
4921	1263
4922	1236
4923	980
4924	2082
4925	1569
4926	880
4927	1934
4928	1524
4929	1897
4930	837
4931	318
4932	2333
4933	1530
4934	1341
4935	833
4936	245
4937	1054
4938	2351
4939	152
4940	1544
4941	245
4942	856
4943	1935
4944	2005
4945	1049
4946	2329
4947	833
4948	1125
4949	1596
4950	2162
4951	1530
4952	1003
4953	1106
4954	1825
4955	518
4956	780
4957	29
4958	540
4959	723
4960	1851
4961	2033
4962	1914
4963	1652
4964	2483
4965	2166
4966	6
4967	1688
4968	1808
4969	2227
4970	248
4971	1596
4972	2325
4973	2170
4974	1842
4975	1069
4976	1039
4977	2315
4978	1825
4979	917
4980	397
4981	1813
4982	780
4983	248
4984	2128
4985	2005
4986	612
4987	1069
4988	972
4989	963
4990	1765
4991	230
4992	1153
4993	470
4994	753
4995	1418
4996	1847
4997	1651
4998	2166
4999	1813
5000	655
Class Times	10
Rooms	500
1	858
2	780
3	932
4	77
5	197
6	546
7	252
8	672
9	891
10	743
11	863
12	484
13	41
14	776
15	584
16	58
17	404
18	537
19	649
20	351
21	360
22	166
23	687
24	514
25	409
26	881
27	765
28	632
29	212
30	897
31	826
32	169
33	928
34	90
35	278
36	928
37	136
38	586
39	697
40	250
41	235
42	750
43	280
44	747
45	494
46	45
47	94
48	232
49	898
50	406
51	841
52	671
53	702
54	686
55	441
56	393
57	898
58	899
59	180
60	429
61	594
62	217
63	697
64	929
65	635
66	385
67	445
68	445
69	268
70	478
71	832
72	505
73	611
74	459
75	40
76	828
77	739
78	712
79	331
80	956
81	40
82	661
83	925
84	459
85	685
86	845
87	127
88	10
89	955
90	762
91	523
92	103
93	256
94	361
95	883
96	406
97	238
98	378
99	519
100	461
101	820
102	483
103	870
104	370
105	560
106	492
107	418
108	290
109	95
110	731
111	336
112	724
113	398
114	929
115	745
116	624
117	437
118	629
119	218
120	590
121	369
122	464
123	418
124	742
125	959
126	256
127	827
128	236
129	55
130	267
131	469
132	225
133	977
134	747
135	308
136	23
137	710
138	738
139	84
140	137
141	899
142	189
143	846
144	377
145	666
146	206
147	871
148	360
149	729
150	228
151	321
152	953
153	388
154	756
155	473
156	545
157	380
158	927
159	159
160	317
161	398
162	881
163	731
164	377
165	979
166	630
167	446
168	663
169	327
170	544
171	357
172	380
173	351
174	203
175	787
176	562
177	127
178	353
179	298
180	705
181	346
182	273
183	703
184	616
185	650
186	304
187	998
188	942
189	833
190	903
191	453
192	656
193	291
194	748
195	601
196	274
197	322
198	953
199	577
200	176
201	195
202	894
203	965
204	976
205	896
206	896
207	938
208	167
209	155
210	800
211	117
212	713
213	703
214	270
215	706
216	27
217	709
218	41
219	396
220	501
221	132
222	846
223	527
224	468
225	401
226	447
227	893
228	63
229	509
230	732
231	237
232	39
233	445
234	159
235	685
236	706
237	994
238	921
239	405
240	161
241	304
242	805
243	816
244	590
245	407
246	696
247	484
248	400
249	721
250	335
251	646
252	871
253	725
254	76
255	642
256	952
257	812
258	918
259	448
260	51
261	946
262	796
263	74
264	185
265	743
266	733
267	388
268	407
269	465
270	24
271	254
272	489
273	343
274	854
275	614
276	406
277	44
278	332
279	645
280	670
281	780
282	392
283	600
284	510
285	962
286	342
287	261
288	374
289	36
290	153
291	873
292	865
293	367
294	906
295	855
296	159
297	391
298	335
299	58
300	188
301	86
302	186
303	958
304	395
305	838
306	719
307	280
308	830
309	853
310	225
311	247
312	987
313	403
314	389
315	330
316	450
317	683
318	499
319	741
320	758
321	740
322	669
323	185
324	923
325	317
326	770
327	107
328	123
329	782
330	145
331	207
332	15
333	909
334	889
335	68
336	705
337	775
338	620
339	85
340	425
341	772
342	900
343	621
344	368
345	627
346	881
347	217
348	816
349	816
350	411
351	587
352	927
353	880
354	515
355	616
356	611
357	301
358	520
359	751
360	219
361	833
362	559
363	240
364	202
365	805
366	886
367	520
368	634
369	650
370	32
371	267
372	905
373	204
374	269
375	630
376	869
377	319
378	982
379	202
380	479
381	463
382	708
383	600
384	169
385	455
386	998
387	379
388	819
389	941
390	125
391	543
392	781
393	720
394	924
395	209
396	343
397	626
398	36
399	368
400	507
401	626
402	584
403	562
404	48
405	201
406	627
407	710
408	981
409	41
410	750
411	707
412	319
413	867
414	881
415	594
416	141
417	600
418	921
419	584
420	262
421	772
422	242
423	438
424	900
425	565
426	746
427	518
428	118
429	665
430	706
431	76
432	988
433	200
434	670
435	268
436	488
437	478
438	500
439	333
440	489
441	132
442	365
443	751
444	724
445	931
446	163
447	64
448	555
449	479
450	599
451	74
452	17
453	51
454	34
455	693
456	806
457	499
458	913
459	68
460	519
461	787
462	336
463	148
464	304
465	855
466	90
467	354
468	221
469	726
470	543
471	294
472	494
473	405
474	546
475	698
476	719
477	604
478	702
479	323
480	40
481	376
482	311
483	462
484	917
485	193
486	376
487	44
488	635
489	621
490	461
491	267
492	28
493	773
494	398
495	481
496	840
497	316
498	356
499	163
500	968
Classes	5000
Teachers	2500
1	1918
2	529
3	983
4	123
5	2465
6	1847
7	567
8	550
9	1916
10	1627
11	1729
12	1703
13	1510
14	1534
15	166
16	585
17	778
18	162
19	1118
20	43
21	892
22	677
23	1378
24	266
25	887
26	1421
27	2333
28	2166
29	1705
30	444
31	256
32	593
33	129
34	1508
35	2463
36	2160
37	2042
38	1343
39	2414
40	29
41	245
42	1131
43	306
44	2297
45	1721
46	157
47	194
48	141
49	770
50	1083
51	153
52	117
53	1771
54	907
55	1951
56	1861
57	1222
58	1029
59	1639
60	1468
61	646
62	1288
63	2425
64	684
65	2429
66	2420
67	2082
68	1487
69	656
70	2138
71	699
72	2075
73	855
74	29
75	2013
76	12
77	674
78	1860
79	1336
80	128
81	39
82	2235
83	1706
84	120
85	2215
86	246
87	101
88	631
89	754
90	261
91	1579
92	618
93	609
94	1907
95	559
96	1631
97	1314
98	1111
99	2238
100	662
101	1030
102	937
103	1901
104	351
105	1439
106	423
107	764
108	2002
109	824
110	630
111	1571
112	2413
113	2461
114	2407
115	1035
116	1835
117	2144
118	2383
119	1056
120	223
121	672
122	1933
123	2473
124	1719
125	97
126	1494
127	2226
128	2144
129	2001
130	1169
131	1101
132	664
133	1234
134	1831
135	2200
136	148
137	2288
138	2473
139	1649
140	633
141	404
142	1293
143	1980
144	1044
145	792
146	500
147	2244
148	481
149	691
150	666
151	492
152	108
153	221
154	2188
155	1330
156	2189
157	1346
158	2337
159	1223
160	1015
161	1979
162	933
163	80
164	1144
165	2355
166	2412
167	801
168	2352
169	463
170	905
171	2417
172	232
173	1534
174	38
175	214
176	1200
177	217
178	1488
179	1667
180	557
181	777
182	1249
183	2303
184	844
185	1913
186	364
187	2267
188	2365
189	1285
190	1271
191	18
192	131
193	1731
194	2194
195	2171
196	1528
197	1762
198	1206
199	307
200	104
201	1071
202	2423
203	663
204	256
205	2145
206	982
207	1350
208	2117
209	2245
210	290
211	1306
212	2158
213	1252
214	2427
215	360
216	1002
217	1544
218	1596
219	2448
220	1526
221	1538
222	2335
223	643
224	1698
225	1598
226	100
227	1223
228	1577
229	1588
230	1668
231	834
232	136
233	785
234	300
235	1440
236	2241
237	653
238	2273
239	2379
240	1783
241	964
242	1452
243	542
244	1721
245	672
246	2494
247	14
248	478
249	509
250	833
251	2106
252	954
253	1017
254	828
255	921
256	308
257	719
258	26
259	1673
260	1014
261	1734
262	1088
263	643
264	611
265	1714
266	1598
267	163
268	420
269	2231
270	1095
271	2424
272	1334
273	1439
274	76
275	610
276	2254
277	1809
278	2038
279	1680
280	327
281	866
282	533
283	544
284	2460
285	1041
286	2440
287	1086
288	849
289	2354
290	376
291	1518
292	657
293	1330
294	1601
295	1905
296	1453
297	1549
298	148
299	1502
300	793
301	1492
302	2460
303	1170
304	1597
305	946
306	2194
307	197
308	967
309	2456
310	518
311	2108
312	2310
313	584
314	2047
315	1725
316	2282
317	1593
318	1338
319	1822
320	1916
321	490
322	1222
323	1103
324	601
325	1826
326	1602
327	711
328	2332
329	727
330	1891
331	485
332	152
333	5
334	364
335	2366
336	1685
337	476
338	993
339	776
340	1485
341	1589
342	407
343	806
344	1512
345	204
346	1446
347	1438
348	867
349	1898
350	2002
351	1354
352	1585
353	469
354	976
355	1087
356	1307
357	664
358	458
359	2199
360	2446
361	2435
362	2431
363	1353
364	1991
365	1262
366	2035
367	800
368	37
369	1076
370	649
371	1414
372	586
373	1327
374	97
375	209
376	903
377	30
378	644
379	1457
380	73
381	2428
382	123
383	274
384	1351
385	1453
386	1907
387	46
388	1829
389	1168
390	1062
391	1430
392	2163
393	2064
394	713
395	1827
396	326
397	1665
398	2485
399	654
400	40
401	1702
402	699
403	923
404	1392
405	365
406	1858
407	172
408	2066
409	425
410	1253
411	1216
412	605
413	2469
414	1795
415	1927
416	1249
417	103
418	982
419	1463
420	2036
421	2199
422	170
423	538
424	2014
425	1250
426	704
427	1945
428	2408
429	1810
430	800
431	702
432	1698
433	2038
434	2336
435	657
436	2366
437	72
438	1923
439	2036
440	585
441	1171
442	901
443	1044
444	1867
445	2284
446	1897
447	1415
448	993
449	1307
450	2275
451	901
452	253
453	711
454	654
455	2244
456	619
457	847
458	374
459	1908
460	1400
461	2092
462	2379
463	1070
464	1027
465	1275
466	1432
467	405
468	1042
469	1986
470	2091
471	758
472	1182
473	649
474	978
475	104
476	480
477	1191
478	860
479	933
480	2395
481	1677
482	1846
483	1828
484	810
485	1527
486	940
487	650
488	616
489	494
490	1873
491	1977
492	1400
493	2182
494	2150
495	1279
496	1386
497	1326
498	967
499	2338
500	2053
501	1027
502	1763
503	1229
504	270
505	220
506	568
507	219
508	2467
509	1303
510	2332
511	642
512	285
513	5
514	1372
515	1505
516	236
517	318
518	1478
519	2310
520	1528
521	164
522	323
523	2324
524	994
525	76
526	269
527	1087
528	1404
529	374
530	655
531	437
532	2217
533	981
534	1967
535	236
536	2174
537	681
538	477
539	1785
540	1750
541	1152
542	1653
543	1427
544	605
545	581
546	1304
547	415
548	1002
549	1848
550	1229
551	1162
552	459
553	1861
554	1794
555	2311
556	169
557	1793
558	327
559	1392
560	554
561	243
562	452
563	2233
564	1116
565	2300
566	1197
567	1100
568	960
569	1665
570	1127
571	1734
572	2484
573	362
574	1030
575	557
576	1188
577	1968
578	549
579	442
580	305
581	645
582	1716
583	2277
584	1920
585	1333
586	2252
587	240
588	2206
589	894
590	1796
591	1011
592	2388
593	768
594	1825
595	1052
596	1051
597	371
598	1355
599	2277
600	1689
601	869
602	2281
603	1240
604	1700
605	271
606	293
607	1251
608	1452
609	603
610	1264
611	1467
612	1999
613	510
614	2152
615	953
616	418
617	983
618	1134
619	1877
620	326
621	2285
622	836
623	1555
624	1361
625	1894
626	2027
627	275
628	1134
629	770
630	1174
631	1150
632	2254
633	106
634	1863
635	1406
636	1865
637	2450
638	1456
639	124
640	1681
641	62
642	823
643	1658
644	2058
645	1755
646	1744
647	1213
648	784
649	1450
650	1253
651	2329
652	665
653	1913
654	946
655	494
656	408
657	1300
658	2034
659	266
660	805
661	293
662	860
663	934
664	150
665	893
666	1902
667	2351
668	2193
669	1390
670	1612
671	2202
672	723
673	1683
674	1344
675	2430
676	444
677	1128
678	135
679	698
680	2324
681	2121
682	139
683	837
684	1773
685	1707
686	1633
687	2273
688	2208
689	1345
690	2312
691	185
692	1320
693	1862
694	690
695	1744
696	1710
697	1049
698	2245
699	1569
700	958
701	652
702	1512
703	754
704	1767
705	1065
706	2392
707	249
708	432
709	1164
710	572
711	1055
712	1323
713	2201
714	2075
715	1753
716	1563
717	1441
718	2248
719	1630
720	46
721	1762
722	580
723	686
724	1549
725	863
726	1375
727	38
728	452
729	338
730	1297
731	303
732	549
733	1267
734	991
735	1078
736	2331
737	483
738	1963
739	1126
740	808
741	712
742	1395
743	1758
744	1810
745	1239
746	1600
747	1620
748	2045
749	1481
750	551
751	2120
752	79
753	535
754	642
755	175
756	735
757	2138
758	1821
759	1197
760	1338
761	1643
762	940
763	1628
764	2251
765	1170
766	2187
767	1715
768	1116
769	2160
770	546
771	2276
772	1953
773	1137
774	821
775	371
776	2207
777	1111
778	591
779	136
780	2278
781	919
782	143
783	317
784	2120
785	884
786	1272
787	126
788	415
789	573
790	541
791	807
792	2173
793	1610
794	317
795	124
796	2253
797	532
798	483
799	513
800	986
801	1370
802	2198
803	2399
804	1689
805	849
806	1918
807	529
808	1503
809	559
810	1487
811	1886
812	428
813	1726
814	2173
815	846
816	1640
817	975
818	2236
819	2132
820	1403
821	1995
822	1853
823	748
824	1859
825	1963
826	1612
827	1767
828	478
829	859
830	792
831	1479
832	952
833	2071
834	257
835	1368
836	1149
837	47
838	701
839	1357
840	1568
841	354
842	1511
843	229
844	548
845	1053
846	1458
847	1589
848	2031
849	1497
850	1648
851	2269
852	2097
853	412
854	376
855	492
856	765
857	1196
858	74
859	787
860	2369
861	366
862	2083
863	1691
864	532
865	741
866	965
867	1168
868	496
869	1085
870	2092
871	778
872	2437
873	804
874	1393
875	748
876	117
877	2011
878	380
879	487
880	1865
881	1973
882	1022
883	168
884	1999
885	350
886	984
887	209
888	994
889	980
890	426
891	1160
892	2008
893	2316
894	1874
895	689
896	752
897	1532
898	1479
899	1390
900	1066
901	662
902	820
903	1647
904	173
905	203
906	504
907	977
908	105
909	114
910	168
911	667
912	473
913	1977
914	230
915	1000
916	2062
917	1929
918	1350
919	176
920	1186
921	26
922	2299
923	1991
924	2142
925	2258
926	2135
927	1745
928	2087
929	2494
930	108
931	1747
932	2236
933	177
934	673
935	1740
936	1631
937	2396
938	53
939	1948
940	1062
941	62
942	2026
943	151
944	166
945	782
946	83
947	780
948	2467
949	2130
950	462
951	1301
952	472
953	2067
954	1287
955	213
956	919
957	160
958	279
959	2252
960	1509
961	178
962	866
963	306
964	2361
965	2224
966	2419
967	1840
968	1244
969	1843
970	2422
971	2119
972	890
973	399
974	9
975	59
976	1743
977	1184
978	1363
979	812
980	659
981	1050
982	307
983	2156
984	876
985	1581
986	2483
987	2231
988	2084
989	179
990	2069
991	1396
992	776
993	620
994	875
995	474
996	542
997	848
998	98
999	90
1000	2143
1001	2127
1002	1312
1003	1710
1004	301
1005	789
1006	291
1007	1377
1008	1486
1009	2320
1010	725
1011	1924
1012	1955
1013	1931
1014	547
1015	709
1016	1363
1017	107
1018	991
1019	2102
1020	347
1021	2345
1022	1195
1023	48
1024	2112
1025	1188
1026	37
1027	1821
1028	2088
1029	1422
1030	1511
1031	1213
1032	1342
1033	827
1034	1784
1035	1636
1036	1449
1037	545
1038	950
1039	620
1040	135
1041	310
1042	1654
1043	2039
1044	2192
1045	1482
1046	4
1047	604
1048	1658
1049	1973
1050	2116
1051	803
1052	2190
1053	94
1054	996
1055	1556
1056	757
1057	648
1058	871
1059	1527
1060	863
1061	1189
1062	2185
1063	1042
1064	1730
1065	253
1066	1601
1067	1464
1068	2171
1069	819
1070	636
1071	1280
1072	810
1073	2258
1074	412
1075	563
1076	14
1077	1791
1078	1417
1079	2063
1080	1081
1081	2385
1082	1709
1083	1280
1084	257
1085	2385
1086	2132
1087	2152
1088	505
1089	158
1090	2480
1091	182
1092	530
1093	2419
1094	1942
1095	673
1096	1997
1097	271
1098	2406
1099	212
1100	2227
1101	1403
1102	1591
1103	1130
1104	484
1105	1000
1106	410
1107	113
1108	1238
1109	669
1110	560
1111	2313
1112	1192
1113	268
1114	586
1115	1352
1116	934
1117	1445
1118	2112
1119	105
1120	273
1121	217
1122	1925
1123	2350
1124	1215
1125	1831
1126	2302
1127	511
1128	1629
1129	640
1130	1730
1131	1850
1132	553
1133	1311
1134	397
1135	942
1136	911
1137	140
1138	397
1139	2065
1140	1981
1141	2329
1142	1617
1143	165
1144	482
1145	1505
1146	634
1147	1824
1148	768
1149	1628
1150	481
1151	2496
1152	1414
1153	2405
1154	465
1155	1282
1156	2276
1157	766
1158	131
1159	959
1160	1848
1161	125
1162	1344
1163	1952
1164	2151
1165	134
1166	1899
1167	1926
1168	1314
1169	823
1170	1985
1171	118
1172	2453
1173	208
1174	840
1175	695
1176	931
1177	486
1178	1508
1179	1504
1180	1578
1181	2496
1182	2449
1183	441
1184	1694
1185	2372
1186	2226
1187	1539
1188	1630
1189	1566
1190	1674
1191	1513
1192	1994
1193	2343
1194	454
1195	2352
1196	2196
1197	9
1198	453
1199	1643
1200	128
1201	424
1202	2072
1203	94
1204	348
1205	1800
1206	1539
1207	2057
1208	1371
1209	2436
1210	1199
1211	1096
1212	224
1213	1184
1214	1697
1215	2232
1216	1943
1217	113
1218	1423
1219	674
1220	904
1221	1967
1222	2251
1223	2389
1224	65
1225	2398
1226	1834
1227	2348
1228	1169
1229	2238
1230	911
1231	2347
1232	751
1233	2257
1234	925
1235	2320
1236	956
1237	434
1238	2005
1239	344
1240	1756
1241	2437
1242	989
1243	2446
1244	1060
1245	1684
1246	912
1247	1620
1248	1781
1249	599
1250	918
1251	1072
1252	1034
1253	2454
1254	2068
1255	1862
1256	1405
1257	909
1258	2213
1259	1010
1260	1596
1261	722
1262	835
1263	235
1264	764
1265	2420
1266	2475
1267	611
1268	298
1269	987
1270	2129
1271	895
1272	1769
1273	789
1274	990
1275	2178
1276	175
1277	1751
1278	471
1279	2025
1280	541
1281	1198
1282	584
1283	1872
1284	2186
1285	2224
1286	1578
1287	1374
1288	1597
1289	2327
1290	1061
1291	1171
1292	1352
1293	1289
1294	1992
1295	1667
1296	578
1297	426
1298	2105
1299	2232
1300	644
1301	2315
1302	563
1303	1383
1304	1776
1305	365
1306	1271
1307	1211
1308	1226
1309	237
1310	1565
1311	129
1312	681
1313	1059
1314	250
1315	1958
1316	635
1317	1859
1318	1151
1319	2294
1320	170
1321	2261
1322	1804
1323	1279
1324	1890
1325	594
1326	323
1327	2428
1328	707
1329	2189
1330	2181
1331	844
1332	362
1333	342
1334	1970
1335	1430
1336	23
1337	344
1338	507
1339	1291
1340	2027
1341	987
1342	2269
1343	1065
1344	247
1345	1096
1346	238
1347	614
1348	1501
1349	160
1350	1442
1351	802
1352	2315
1353	195
1354	1878
1355	1690
1356	1681
1357	897
1358	370
1359	2185
1360	1933
1361	1633
1362	518
1363	822
1364	2217
1365	1584
1366	333
1367	832
1368	2211
1369	1700
1370	977
1371	1668
1372	1410
1373	1875
1374	294
1375	729
1376	1642
1377	1009
1378	464
1379	2334
1380	580
1381	167
1382	2003
1383	504
1384	436
1385	181
1386	2093
1387	1982
1388	324
1389	1462
1390	1208
1391	2012
1392	1994
1393	2470
1394	798
1395	905
1396	1006
1397	1846
1398	1211
1399	2044
1400	32
1401	447
1402	1987
1403	783
1404	671
1405	1808
1406	1635
1407	2085
1408	1243
1409	2452
1410	2026
1411	546
1412	2154
1413	192
1414	2176
1415	1498
1416	1068
1417	1180
1418	1870
1419	1397
1420	298
1421	1114
1422	670
1423	1389
1424	1696
1425	2407
1426	2041
1427	1657
1428	538
1429	1808
1430	895
1431	2071
1432	527
1433	783
1434	2227
1435	273
1436	966
1437	790
1438	774
1439	1402
1440	517
1441	2349
1442	192
1443	404
1444	1180
1445	973
1446	2405
1447	112
1448	464
1449	1011
1450	589
1451	852
1452	717
1453	300
1454	2285
1455	1497
1456	57
1457	229
1458	1586
1459	2207
1460	151
1461	1661
1462	631
1463	86
1464	624
1465	2335
1466	2476
1467	2367
1468	599
1469	390
1470	1382
1471	953
1472	958
1473	835
1474	838
1475	511
1476	1162
1477	1642
1478	1129
1479	92
1480	138
1481	1112
1482	957
1483	91
1484	1567
1485	65
1486	2011
1487	150
1488	2341
1489	1872
1490	1563
1491	2023
1492	2449
1493	195
1494	429
1495	456
1496	2145
1497	850
1498	2057
1499	479
1500	521
1501	2386
1502	1023
1503	891
1504	1718
1505	840
1506	652
1507	571
1508	1053
1509	460
1510	347
1511	1325
1512	2246
1513	506
1514	77
1515	441
1516	562
1517	68
1518	1782
1519	2094
1520	2479
1521	466
1522	58
1523	1210
1524	848
1525	424
1526	144
1527	2284
1528	2146
1529	1725
1530	629
1531	1655
1532	79
1533	2135
1534	390
1535	777
1536	759
1537	1412
1538	1159
1539	1640
1540	1911
1541	1208
1542	2211
1543	535
1544	1938
1545	1262
1546	2215
1547	544
1548	1333
1549	2053
1550	54
1551	1293
1552	171
1553	1219
1554	2149
1555	1784
1556	1562
1557	1795
1558	750
1559	1466
1560	324
1561	889
1562	231
1563	254
1564	368
1565	158
1566	1943
1567	793
1568	288
1569	1130
1570	1300
1571	944
1572	2186
1573	1599
1574	2198
1575	1296
1576	1519
1577	910
1578	1988
1579	2497
1580	1153
1581	35
1582	1878
1583	1142
1584	2161
1585	451
1586	1001
1587	386
1588	594
1589	1553
1590	1351
1591	1435
1592	87
1593	1318
1594	950
1595	2204
1596	952
1597	2424
1598	1875
1599	93
1600	1586
1601	1917
1602	2490
1603	2033
1604	154
1605	1699
1606	448
1607	1441
1608	2499
1609	1098
1610	261
1611	1776
1612	1198
1613	1938
1614	2435
1615	1805
1616	862
1617	2260
1618	1058
1619	2418
1620	69
1621	1226
1622	1892
1623	1966
1624	1137
1625	780
1626	1853
1627	2398
1628	1702
1629	1141
1630	1319
1631	713
1632	1914
1633	459
1634	2235
1635	1845
1636	2192
1637	2374
1638	1580
1639	876
1640	134
1641	766
1642	162
1643	2325
1644	336
1645	1573
1646	617
1647	512
1648	2242
1649	466
1650	1148
1651	647
1652	1837
1653	138
1654	125
1655	1025
1656	1987
1657	241
1658	2209
1659	36
1660	295
1661	1645
1662	429
1663	7
1664	285
1665	2113
1666	320
1667	1711
1668	409
1669	357
1670	1506
1671	457
1672	178
1673	2064
1674	2072
1675	761
1676	1420
1677	573
1678	1063
1679	2128
1680	1401
1681	706
1682	165
1683	379
1684	1486
1685	2381
1686	33
1687	2218
1688	1468
1689	2151
1690	1770
1691	1088
1692	2487
1693	48
1694	513
1695	1636
1696	1966
1697	914
1698	1372
1699	2201
1700	2462
1701	1362
1702	1922
1703	2388
1704	903
1705	1159
1706	1214
1707	1397
1708	2355
1709	1355
1710	2013
1711	2479
1712	763
1713	1832
1714	1210
1715	1717
1716	1980
1717	2418
1718	1674
1719	1718
1720	1384
1721	1732
1722	716
1723	1078
1724	1428
1725	2469
1726	2115
1727	1602
1728	1179
1729	1135
1730	366
1731	485
1732	1737
1733	179
1734	1069
1735	2340
1736	289
1737	1826
1738	341
1739	814
1740	1348
1741	2364
1742	884
1743	2409
1744	164
1745	579
1746	1571
1747	87
1748	1167
1749	198
1750	206
1751	1585
1752	2483
1753	772
1754	689
1755	1824
1756	1240
1757	1811
1758	547
1759	1451
1760	413
1761	475
1762	190
1763	1577
1764	696
1765	1690
1766	103
1767	1396
1768	697
1769	2291
1770	57
1771	648
1772	2213
1773	2384
1774	1376
1775	1455
1776	772
1777	2397
1778	1245
1779	890
1780	2141
1781	2220
1782	144
1783	1374
1784	339
1785	737
1786	1182
1787	356
1788	2400
1789	867
1790	1740
1791	2340
1792	318
1793	1566
1794	2360
1795	1595
1796	1553
1797	1138
1798	2014
1799	2313
1800	833
1801	737
1802	2029
1803	2009
1804	281
1805	1064
1806	1023
1807	1604
1808	335
1809	510
1810	289
1811	1119
1812	352
1813	1661
1814	40
1815	887
1816	1788
1817	537
1818	1764
1819	582
1820	565
1821	1186
1822	1276
1823	2205
1824	1565
1825	2033
1826	265
1827	762
1828	588
1829	1272
1830	421
1831	2045
1832	1550
1833	2442
1834	1494
1835	1296
1836	369
1837	1484
1838	814
1839	234
1840	2427
1841	1090
1842	533
1843	1261
1844	1224
1845	2104
1846	1654
1847	1309
1848	243
1849	841
1850	2156
1851	1305
1852	2080
1853	1384
1854	208
1855	910
1856	2297
1857	1138
1858	2358
1859	1266
1860	1373
1861	1322
1862	186
1863	1573
1864	1709
1865	613
1866	2466
1867	1433
1868	146
1869	213
1870	786
1871	1179
1872	1745
1873	1509
1874	42
1875	43
1876	1506
1877	973
1878	1020
1879	2311
1880	1302
1881	2148
1882	280
1883	2253
1884	1625
1885	818
1886	964
1887	2149
1888	1722
1889	1282
1890	943
1891	1766
1892	1225
1893	2040
1894	1662
1895	1905
1896	1543
1897	354
1898	2461
1899	1093
1900	1250
1901	33
1902	2079
1903	2488
1904	353
1905	1110
1906	1204
1907	720
1908	1431
1909	1248
1910	746
1911	460
1912	722
1913	1051
1914	1359
1915	1089
1916	1107
1917	336
1918	1616
1919	1018
1920	1124
1921	1158
1922	656
1923	1147
1924	802
1925	2351
1926	239
1927	353
1928	520
1929	2356
1930	360
1931	693
1932	1704
1933	352
1934	2383
1935	268
1936	1140
1937	602
1938	70
1939	280
1940	831
1941	2319
1942	762
1943	249
1944	3
1945	2047
1946	1706
1947	1040
1948	2068
1949	1929
1950	1104
1951	741
1952	2463
1953	1603
1954	2287
1955	803
1956	110
1957	1622
1958	621
1959	740
1960	2300
1961	1478
1962	2012
1963	2196
1964	384
1965	92
1966	1416
1967	157
1968	111
1969	2024
1970	2037
1971	2493
1972	1325
1973	799
1974	507
1975	1402
1976	1819
1977	54
1978	1483
1979	999
1980	1554
1981	1220
1982	2161
1983	1022
1984	1932
1985	496
1986	1896
1987	2155
1988	1473
1989	556
1990	2295
1991	1058
1992	30
1993	2065
1994	2325
1995	1765
1996	1893
1997	1049
1998	2444
1999	2425
2000	1554
2001	410
2002	1245
2003	811
2004	2381
2005	453
2006	1437
2007	349
2008	78
2009	1884
2010	614
2011	2265
2012	2414
2013	1863
2014	2023
2015	435
2016	1258
2017	612
2018	738
2019	2260
2020	1588
2021	2426
2022	519
2023	2003
2024	1532
2025	1858
2026	637
2027	935
2028	156
2029	2455
2030	176
2031	2474
2032	787
2033	2423
2034	283
2035	1560
2036	2302
2037	70
2038	58
2039	2426
2040	2118
2041	1189
2042	42
2043	77
2044	174
2045	1989
2046	1876
2047	1118
2048	2055
2049	1500
2050	1755
2051	2191
2052	1914
2053	114
2054	1248
2055	2489
2056	1954
2057	724
2058	222
2059	939
2060	1919
2061	1648
2062	156
2063	925
2064	471
2065	2034
2066	1504
2067	1321
2068	2456
2069	2
2070	139
2071	2181
2072	297
2073	395
2074	1881
2075	1036
2076	963
2077	663
2078	1739
2079	2408
2080	235
2081	2344
2082	859
2083	998
2084	1243
2085	440
2086	878
2087	2195
2088	577
2089	1048
2090	928
2091	1580
2092	1902
2093	1156
2094	1332
2095	2304
2096	1448
2097	2150
2098	1302
2099	486
2100	1318
2101	1954
2102	1436
2103	883
2104	1778
2105	1008
2106	259
2107	2028
2108	325
2109	1178
2110	2142
2111	1077
2112	27
2113	2009
2114	1609
2115	2470
2116	948
2117	1874
2118	732
2119	212
2120	608
2121	2195
2122	671
2123	2489
2124	1634
2125	316
2126	1339
2127	855
2128	2409
2129	660
2130	798
2131	1989
2132	2401
2133	1844
2134	1536
2135	2403
2136	292
