Students	1000
119	1946 4123 194 4818
120	2583 2774 521 866
121	3367 4046 4571 4333
122	3632 1302 3352 4077
123	3752 2115 4635 4628
124	4204 1811 1121 1735
125	1265 2453 421 2441
126	3971 1762 2406 1827
127	4524 839 1315 1110
128	2415 2515 4785 3149
129	1444 3747 3556 376
130	2439 3831 1864 2138
131	1297 2952 2775 1075
132	1654 1052 4895 3190
133	836 445 4860 429
134	2223 566 709 849
135	1768 2581 2056 562
136	2483 3968 2963 2936
137	1488 4240 4362 3635
138	1798 1446 947 825
139	1987 3237 3974 1690
140	4050 66 4567 1567
141	3029 2434 2709 2908
142	4925 3021 437 1522
143	265 1748 4125 3455
144	3685 1399 2412 2461
145	1708 4771 3299 543
146	1434 715 310 3856
147	2079 4800 3041 2615
148	4977 258 3013 4222
149	3926 2881 651 1813
150	3249 4296 1607 4921
151	2010 896 4213 2002
152	1943 318 4758 1794
153	3413 791 1801 2658
154	1407 786 2016 3366
155	11 1845 900 4890
156	3120 1318 1355 4111
157	2452 1211 3828 691
158	1005 4830 4836 2479
159	517 4089 2926 274
160	691 2933 910 935
161	3835 3551 1789 29
162	2332 2792 3557 4270
163	4207 1456 911 173
164	983 4731 2152 2830
165	1436 875 2655 1667
166	2638 3105 1660 4118
167	3436 2182 1616 1330
168	3940 346 545 4427
169	3573 4253 2060 2395
170	4274 1626 3546 1772
171	3632 4269 4350 4907
172	418 285 3307 2425
173	4569 4214 1915 1497
174	1167 2041 3703 763
175	4181 4522 4634 4053
176	2400 3987 3570 989
177	1169 255 3223 713
178	1855 2569 2493 4520
179	3606 2835 2551 449
180	2473 3055 206 3475
181	1726 624 4645 4204
182	3563 1493 3197 3755
183	50 4579 4489 2195
184	175 3782 1054 668
185	2314 818 3653 1520
186	3031 290 1184 901
187	4368 144 3205 1657
188	4053 3384 3569 1937
189	177 519 3306 2788
190	1070 4370 2346 3662
191	4355 2001 2412 3129
192	4523 569 3131 2011
193	1180 4912 4000 1628
194	4078 2707 4161 984
195	4893 834 3321 1432
196	3901 2350 531 2269
197	4167 2600 734 2526
198	1968 3864 4036 978
199	58 3597 1837 3806
200	1177 240 1378 1756
201	1385 3569 2717 649
202	3259 2206 788 1611
203	4469 2571 1348 3716
204	397 219 1441 4316
205	388 1918 3383 3352
206	4274 4291 1398 1218
207	2410 744 2293 1423
208	2744 2130 3167 4544
209	4082 4290 130 3853
210	687 1733 1429 2119
211	4521 112 958 2450
212	3666 387 4891 1470
213	1816 1244 4347 3818
214	888 3046 3715 1913
215	3086 719 1195 1291
216	2654 4144 486 148
217	682 4993 3546 2856
218	1877 3239 1217 3228
219	3195 4530 3984 3986
220	4508 1317 3457 2594
221	2437 3235 3670 4136
222	4681 1177 1175 3996
223	3336 4458 1060 4419
224	2195 2114 734 722
225	2702 27 888 1645
226	2491 996 3917 1550
227	186 132 23 459
228	2647 3950 2671 226
229	349 907 3442 803
230	1019 61 978 78
231	3634 3243 4625 2299
232	3095 906 1992 574
233	1243 726 372 431
234	1773 2272 3391 2262
235	4336 1539 197 1614
236	1788 2121 712 2539
237	1738 3897 176 312
238	237 1704 2283 2125
239	2327 1811 372 1398
240	3187 4758 259 950
241	3598 3013 3720 4833
242	2177 2873 163 2410
243	1470 3447 2579 2590
244	3998 3450 1322 1579
245	3243 3042 1978 4439
246	2542 145 2511 1027
247	795 388 973 4861
248	2626 4355 1169 2348
249	4489 4564 400 2898
250	2685 43 576 2369
251	4993 566 1768 163
252	902 3228 2442 275
253	188 744 2991 4612
254	2874 1487 2484 563
255	2612 3156 2136 3918
256	3185 3147 3678 1842
257	4428 4013 407 2451
258	3319 231 1051 2935
259	1742 231 138 4943
260	4188 3791 3072 706
261	3204 4647 2636 2870
262	3191 20 2927 3259
263	4211 638 4365 1496
264	3109 407 3219 2930
265	2718 4716 3083 1275
266	3340 4223 4942 573
267	593 191 3236 2030
268	2941 1878 855 1156
269	722 2105 2129 1894
270	4709 2982 4801 637
271	4551 3508 135 544
272	37 3516 1837 404
273	2567 557 4464 2627
274	641 2132 4485 3301
275	1311 4071 1846 2627
276	285 1484 2879 4419
277	4850 2958 788 1627
278	2575 1413 1001 369
279	1290 340 3962 4562
280	4496 1999 2788 2733
281	848 1311 665 3585
282	4834 754 355 4726
283	1172 2015 3213 4112
284	1841 4694 2207 4888
285	3123 3108 4624 4973
286	488 4632 1883 2813
287	964 1763 2905 2834
288	1450 796 2122 4472
289	4974 60 4803 3722
290	1521 790 1307 3716
291	1821 3999 3922 1059
292	3504 3011 2630 1910
293	3640 1391 4716 78
294	2753 827 2156 4453
295	664 3558 4958 2872
296	2431 263 4729 1184
297	4411 150 4953 1622
298	266 1428 1427 2227
299	3895 3324 1946 4730
300	1041 1670 4134 1902
301	1072 2253 2875 1695
302	1286 1257 1611 728
303	3723 1173 2862 2566
304	719 423 2361 4390
305	4314 4208 637 1716
306	3752 4785 2472 3762
307	1900 2782 346 3506
308	3993 4439 1601 1750
309	1054 1731 2085 4128
310	51 563 2199 760
311	1903 3166 831 4541
312	2103 1950 1126 4032
313	3796 2709 354 3962
314	626 2721 3814 4986
315	1833 999 133 1794
316	1405 1411 4227 970
317	457 4225 4240 3261
318	4447 703 3962 1470
319	1587 1071 1675 221
320	3702 1387 958 953
321	1322 4587 2639 3846
322	4550 3512 2473 2982
323	4066 1453 4797 4877
324	1870 2284 3161 137
325	1029 2581 2657 167
326	3133 988 2305 3596
327	1475 3198 1846 1098
328	3351 3111 4554 1908
329	4739 2402 3160 225
330	1923 880 762 643
331	3983 1673 2225 383
332	2624 4868 3088 3929
333	3966 1880 3802 4789
334	1739 4118 2101 4287
335	4845 1891 4714 2054
336	530 3289 4583 3425
337	4560 350 3494 815
338	2897 4011 2726 2868
339	103 3843 1769 4521
340	626 2720 390 2630
341	4050 2266 276 2327
342	4056 251 3477 4963
343	2450 4807 2841 2010
344	4022 2600 138 73
345	2078 2074 1591 3573
346	3248 908 31 1548
347	3151 1532 2621 2428
348	1853 4301 1586 1706
349	1987 1856 1208 2040
350	3199 1825 2441 2869
351	4158 4817 4377 2695
352	3106 4343 770 4606
353	2402 832 1327 635
354	2352 3919 4239 4291
355	4911 1379 3762 132
356	4472 1940 3698 3991
357	3694 3036 3669 191
358	3081 2905 531 518
359	4324 4051 443 2519
360	360 3625 4796 2713
361	2778 4996 2557 3028
362	856 2324 890 457
363	2062 206 1178 660
364	2472 3966 3510 3629
365	939 1473 4198 4544
366	4380 2006 4092 1274
367	4427 4639 4189 3545
368	4573 2610 1753 1525
369	672 3580 2678 1052
370	2982 334 3002 1404
371	1436 4316 960 2484
372	4373 4185 1116 2489
373	3714 4849 4402 3339
374	3756 4959 4155 3580
375	2928 3709 2809 1775
376	633 3787 20 4906
377	3741 2054 3957 1667
378	2248 2819 2839 143
379	2775 634 857 4779
380	4923 2078 2238 2469
381	3430 3871 647 4202
382	1687 1618 719 4177
383	1540 3803 4258 500
384	3654 228 4457 887
385	1853 1678 1193 2063
386	2043 1123 4322 1257
387	4150 4517 2788 1993
388	2285 1227 1813 1176
389	4393 3068 316 506
390	1420 3915 2834 428
391	1199 1182 4227 4850
392	302 1568 3719 3660
393	4888 2216 1924 3570
394	1483 3585 3563 2562
395	1712 3807 237 3206
396	3455 1354 3482 1093
397	3876 2164 2667 1527
398	2767 4577 1078 4837
399	4640 4551 657 1631
400	4372 4676 3060 222
401	4204 3710 1884 3652
402	3549 175 3034 2223
403	1987 3033 2995 3684
404	1200 2570 1462 3789
405	2504 3242 1878 4585
406	1321 1699 2426 642
407	1980 4500 3240 4455
408	961 1627 2787 3183
409	2181 4872 674 4900
410	1489 1395 3476 3003
411	1914 2028 3644 2616
412	597 4771 212 4899
413	90 4913 3795 4458
414	2062 4290 1632 1328
415	2237 878 1793 2903
416	4894 2506 1942 4989
417	4890 1403 3457 744
418	203 2296 2453 1562
419	4314 1139 2293 934
420	2802 3525 2042 3683
421	2637 446 4655 4702
422	254 124 421 3891
423	554 1003 3687 3501
424	4902 4875 301 3671
425	1439 2332 3864 2832
426	4135 3807 4969 2652
427	1861 4294 4440 3735
428	1016 3101 1551 1732
429	3238 1691 2339 579
430	1234 3880 2243 1169
431	3573 2122 3094 1782
432	3216 4034 1080 4668
433	2026 2166 2209 3281
434	1170 1517 2408 3096
435	2352 4754 3942 2895
436	752 169 4079 1762
437	4084 2337 4876 2183
438	4057 2184 3517 3097
439	2716 1086 809 1076
440	4619 792 3257 2203
441	2028 885 2403 4307
442	4147 2596 4224 946
443	3130 4323 2805 2670
444	812 1279 42 2198
445	760 252 3892 1182
446	3986 3041 3894 4386
447	2883 3721 2131 550
448	2475 4269 1038 2714
449	4623 4253 60 2706
450	2453 3363 4880 2312
451	2167 3518 290 791
452	2492 1599 2636 70
453	1322 1408 492 3671
454	1326 2160 3007 1131
455	4052 1412 314 4979
456	4235 2212 2942 2829
457	4452 1971 4290 1701
458	1227 4996 3551 3368
459	3316 191 3830 2541
460	4507 2435 1436 4699
461	2662 2883 1091 1641
462	4112 3676 1240 3846
463	3295 2397 3086 3757
464	3909 1328 3017 4399
465	4812 1162 685 2656
466	650 4889 4075 39
467	3216 4113 4271 325
468	1143 8 4354 4696
469	1656 2445 684 560
470	2141 2767 1991 4415
471	4697 261 4730 1649
472	4015 141 1685 4076
473	887 2684 2999 4151
474	2845 1156 2658 2856
475	2353 7 2925 1225
476	1123 3013 496 748
477	3602 2227 1056 565
478	4852 2665 2942 4484
479	4698 2142 1235 3776
480	4500 1869 3720 4943
481	1510 2778 1016 918
482	3869 2772 832 4489
483	2794 1551 2941 42
484	4707 1437 1382 1717
485	437 3971 1436 3769
486	556 3560 3837 2766
487	329 4141 1009 2343
488	1132 4814 845 2701
489	1964 2545 2113 145
490	3295 2865 1173 2464
491	68 3826 2490 337
492	1506 4149 3055 1533
493	1242 3363 4089 184
494	4508 901 3254 3776
495	2872 1445 3667 2602
496	868 2779 1470 3895
497	319 2758 4010 2637
498	3909 2651 3267 4540
499	1717 1725 2271 942
500	1522 2767 1561 4390
501	2534 947 2354 4756
502	3332 588 1892 496
503	4422 645 4377 557
504	1689 3001 53 3701
505	4799 1505 1212 1349
506	3987 3512 2427 4276
507	1 1822 4827 477
508	1911 4286 4319 742
509	838 2124 3620 3005
510	3296 3565 4857 3459
511	4862 1776 1272 4904
512	4413 4104 3584 760
513	4690 2166 2649 4772
514	4680 4720 3675 4270
515	1265 195 3184 2346
516	1967 4974 4853 1598
517	52 3727 4742 2795
518	4923 2297 449 3764
519	1750 2553 3438 709
520	3979 1571 2711 1562
521	2278 4216 2999 2693
522	4995 4304 3467 4566
523	4467 3706 1303 2718
524	3829 3051 3424 3623
525	1089 4681 2405 4699
526	1464 1655 2955 2510
527	608 2318 1957 2328
528	2702 3238 4984 1882
529	3327 4366 206 1809
530	1872 566 1679 3749
531	1366 2239 3849 4009
532	1414 2618 1021 2535
533	1306 3250 920 3492
534	3708 1682 1951 4169
535	3134 3194 1527 3061
536	3003 2301 2731 2767
537	3587 537 1691 3707
538	2858 1733 1340 206
539	869 4395 2773 1339
540	67 1376 4243 2305
541	1226 3358 4971 3250
542	3648 4765 601 1367
543	814 946 135 4048
544	2114 353 3068 3572
545	3843 1157 1749 2713
546	3883 1262 3629 1069
547	37 4143 3218 4487
548	4436 4595 3559 2656
549	1034 2498 4794 3560
550	4485 4691 461 3605
551	1447 3048 4313 4900
552	1243 2931 2528 4549
553	994 2301 2646 1096
554	4627 1287 614 1330
555	4259 930 1234 2824
556	2073 2869 2440 2365
557	4364 3718 1310 4352
558	4486 111 291 2400
559	1081 1459 2444 3570
560	1731 88 3830 1487
561	2670 158 1899 4142
562	3991 1706 3253 634
563	4072 745 816 747
564	255 1131 4876 864
565	1872 4193 3681 1834
566	2195 4880 1367 353
567	3859 2604 3648 2961
568	668 4480 2265 4899
569	2884 1328 3253 2582
570	3161 2422 2148 247
571	1156 645 2751 1091
572	3523 1438 3774 645
573	2091 2879 1829 3050
574	474 2812 1799 1640
575	2277 2064 4727 1778
576	3482 4481 4225 1265
577	1216 3453 3846 4899
578	3773 1215 3552 2697
579	980 4232 2785 4035
580	4452 2031 2724 2958
581	2072 4746 1377 1545
582	1916 4313 2349 1434
583	345 1468 2675 2107
584	1010 4804 345 3819
585	3038 3683 64 1980
586	3675 4774 3126 1597
587	4609 589 1612 3991
588	141 160 3659 4320
589	313 4096 3545 1643
590	3080 2417 1261 1749
591	2168 104 262 1243
592	3530 2154 789 397
593	3269 2469 4598 1645
594	2784 361 4956 4140
595	2175 4178 4168 1988
596	1919 1178 2879 1319
597	4469 4459 2480 3841
598	95 718 587 1208
599	3430 3718 2176 253
600	4275 3399 154 825
601	1167 193 2176 534
602	1542 627 3322 3768
603	505 3189 751 1040
604	784 1407 2967 1215
605	1352 2580 2531 3819
606	3100 685 1519 1244
607	3291 3042 4237 1771
608	4915 3749 4507 1364
609	3658 4124 1499 855
610	4473 4067 4717 518
611	2412 3846 2452 2000
612	1060 2275 3072 855
613	1708 3975 2962 2555
614	2034 889 1227 1219
615	4195 4509 3176 4543
616	512 2471 3055 3704
617	4696 3210 864 4501
618	1334 3625 2629 1550
619	140 3176 3408 2411
620	4772 3215 82 1371
621	2290 2579 2611 61
622	1275 609 3700 4973
623	2082 691 4478 2201
624	1448 3610 1932 1012
625	3160 3205 4979 2025
626	3362 942 2564 4340
627	478 2726 2362 834
628	4251 845 3168 1195
629	2706 1976 1987 228
630	625 342 2090 1298
631	4523 2932 796 3780
632	4829 4238 2631 3521
633	1790 4620 469 3981
634	2125 3744 4835 55
635	4026 747 1048 4174
636	460 1906 4211 4864
637	4560 700 309 4286
638	145 1700 58 835
639	4249 3697 3427 3467
640	2852 2719 2551 1185
641	4653 1013 2572 2131
642	3465 3879 2597 4605
643	1129 328 1892 489
644	4540 2479 1602 131
645	374 4136 4987 377
646	1335 4213 4633 1906
647	604 1119 4356 2098
648	659 4492 178 870
649	644 109 529 3005
650	4039 3501 2642 4869
651	1960 990 2523 4785
652	77 963 4932 873
653	4796 485 1044 1742
654	2163 1511 3059 2757
655	1400 3267 1368 2888
656	1150 2880 2402 604
657	528 248 4166 1339
658	2962 1889 1441 2594
659	3278 1233 4605 311
660	3601 2331 3051 3307
661	591 3322 2979 1018
662	3442 4416 1164 2739
663	2684 4601 3726 3894
664	4278 2409 1449 3378
665	10 4674 4162 862
666	1044 424 3946 3471
667	4332 4548 4486 2824
668	796 1149 3009 2996
669	1924 3235 1574 3154
670	4054 3417 718 4914
671	3920 2155 909 4728
672	3311 2156 3950 2995
673	1345 1145 3517 4958
674	124 3197 2642 3896
675	4435 1379 3164 360
676	940 867 2375 167
677	2418 1040 3139 4435
678	2521 3045 3303 2574
679	1068 3912 1928 4999
680	571 1608 4643 4467
681	981 4386 2703 4684
682	3 769 4357 2889
683	4693 4543 3061 983
684	2068 1880 2438 818
685	507 87 3698 120
686	2425 644 3186 2206
687	94 1891 2701 1996
688	140 1549 2194 1472
689	738 3864 1009 1654
690	479 4577 2321 1705
691	1395 611 4129 1024
692	4350 859 4787 1140
693	4569 138 622 3200
694	4177 2027 1693 365
695	3368 2446 3993 110
696	47 2459 4655 3351
697	22 4404 1583 3283
698	971 4480 979 3613
699	3567 4740 1754 1310
700	4201 3849 3761 2727
701	343 338 4196 1756
702	627 1544 588 1982
703	1487 1262 2427 4494
704	1418 2939 2045 4164
705	1574 2128 2657 2902
706	245 1951 1066 1349
707	2177 1470 3994 3882
708	1610 638 2292 1092
709	3135 3757 1633 2445
710	4033 4025 1960 2595
711	3004 567 2059 1463
712	2108 648 3564 1294
713	3255 3235 2469 2228
714	3742 1413 2426 4755
715	3513 3969 618 1695
716	3189 2896 3615 4984
717	2306 1021 1028 2590
718	1864 1130 2108 2009
719	4565 1044 4019 3125
720	2297 3267 1936 1098
721	3363 3108 371 3701
722	994 2222 2090 1079
723	4209 4241 1476 3818
724	3446 3583 1363 4008
725	548 528 2751 3384
726	3964 4591 1932 1874
727	3959 959 1723 3761
728	4565 1979 2378 4116
729	1989 3251 1640 183
730	648 3793 105 463
731	440 1792 1671 3609
732	1786 128 542 2038
733	442 2731 783 1710
734	3553 3847 1329 4700
735	3576 4985 4143 437
736	937 4968 3699 2325
737	908 3565 3463 4524
738	579 1369 623 4102
739	3772 3245 1058 2388
740	2728 3874 1876 3942
741	803 1025 1495 3077
742	4582 572 92 1787
743	1777 240 4649 353
744	4403 3439 4028 947
745	4502 2447 4630 1486
746	607 4937 735 2578
747	1172 424 557 1093
748	1846 3297 2043 3095
749	313 1697 2369 3159
750	2935 2604 2814 2587
751	4673 2033 2920 2433
752	2404 2658 3673 2304
753	4220 2232 1405 4533
754	308 3787 4566 1872
755	1684 4383 2777 2430
756	4932 3488 2284 2206
757	930 467 3153 459
758	3974 4760 294 2992
759	813 1812 2414 656
760	4800 506 2607 4231
761	4074 2455 2103 4985
762	4421 4217 122 4550
763	2258 2901 4465 1001
764	2889 4416 2886 4934
765	3595 3110 1967 2578
766	3937 4053 4950 44
767	1288 4821 910 1618
768	3804 1066 81 529
769	4669 3456 2840 1033
770	3362 2878 1390 3624
771	241 3929 3265 3932
772	4835 445 1054 814
773	3710 2660 3845 3604
774	2682 1797 2729 571
775	2736 4969 1614 3837
776	3392 709 3870 981
777	3270 2809 1992 4120
778	1321 3273 3188 1593
779	36 2498 1293 4483
780	1941 3636 4656 977
781	3917 696 4219 106
782	278 114 4030 1258
783	764 4397 2335 1299
784	682 4221 1644 3409
785	2398 2087 836 181
786	4472 2890 1282 2157
787	1405 3578 3036 1146
788	4479 3305 4345 2173
789	1647 208 4848 3249
790	4944 327 1128 2626
791	1279 257 219 3736
792	1790 3435 1972 286
793	4470 1456 2883 3254
794	1769 3485 239 2103
795	1949 3400 59 4731
796	4607 4364 1566 1601
797	3962 2546 4682 4520
798	4835 757 4594 4457
799	2227 1203 4559 1144
800	4656 886 2449 2399
801	4971 4608 4402 3944
802	843 2010 1550 875
803	1239 1734 31 948
804	2365 1916 4937 26
805	2186 955 3171 2563
806	1176 1403 1232 129
807	3242 1078 169 44
808	1345 992 2461 2063
809	1655 1518 3644 260
810	1502 4684 4494 314
811	4108 2619 2572 964
812	2402 4637 2512 712
813	3808 3185 3519 3635
814	248 3029 1009 2384
815	710 2313 3816 3974
816	2317 1242 3068 3381
817	2291 1534 1242 3307
818	4322 1706 2266 2072
819	604 1059 4406 2458
820	3916 4410 2417 1644
821	4186 689 3370 3167
822	1710 3135 499 3020
823	738 1543 1232 729
824	170 918 1525 2064
825	3435 4306 4316 350
826	1834 120 854 210
827	104 3165 1344 3666
828	1330 4744 4376 3558
829	522 1901 447 948
830	784 1330 316 4014
831	2535 4908 2182 3825
832	363 4823 2927 2291
833	2746 1038 1763 2732
834	4822 2314 3171 1464
835	2087 2264 4570 2902
836	3176 452 4603 1269
837	635 2092 622 2409
838	1776 1597 4068 2557
839	4701 584 1104 715
840	1399 4538 1483 3129
841	2332 3581 3240 1163
842	1201 2675 936 689
843	1070 3460 3755 1081
844	1714 1100 1584 798
845	4008 2318 934 3533
846	447 3947 1306 2535
847	1932 1007 810 239
848	1995 4698 3921 2000
849	627 3849 4337 865
850	1 4880 1821 3980
851	3198 4154 4477 4723
852	764 734 230 4806
853	2625 4938 46 1875
854	2738 2979 1972 4913
855	4630 2309 1763 1807
856	2710 1778 2525 2694
857	315 1071 444 4091
858	2957 2334 4338 1970
859	1999 3016 2468 1946
860	4272 1363 1911 3819
861	4098 3224 3644 1188
862	2335 824 4865 4567
863	3922 3457 4405 3827
864	4558 2911 288 445
865	4777 4381 1807 2494
866	1177 4254 2988 798
867	802 4922 2167 3950
868	3082 2725 2876 765
869	4567 2546 2277 2172
870	4584 1991 2597 1025
871	4595 2606 2070 3868
872	2087 2218 712 1543
873	581 3227 2278 1869
874	4427 4896 1166 3258
875	4305 4344 2096 4485
876	2450 811 3537 1302
877	3900 643 4136 1829
878	4255 2600 559 640
879	3436 3154 1948 3062
880	3431 2161 4721 8
881	3503 3127 4250 1755
882	503 3427 4309 2626
883	1813 4693 4553 4812
884	2764 2667 1148 2455
885	663 4478 281 3937
886	4653 1516 2395 2693
887	485 2002 1623 2245
888	4839 2409 2213 3812
889	586 4242 2294 2402
890	2202 1941 812 1654
891	4634 1130 2114 1646
892	998 4961 3351 2043
893	4391 1164 4805 3133
894	579 877 4468 1913
895	697 2530 3678 2334
896	2171 3737 738 3146
897	731 294 2979 1596
898	4393 4122 3185 4246
899	130 4318 3463 597
900	384 3821 108 1423
901	2627 490 2434 114
902	2631 3513 1846 4929
903	3512 4768 859 1446
904	1869 4428 3802 3248
905	1327 308 3384 3854
906	3686 2048 1975 2312
907	4933 2650 1026 2589
908	803 3443 1508 4018
909	262 1512 1083 442
910	360 4759 3276 3149
911	2842 285 4317 1253
912	3903 1706 1304 4270
913	3413 691 808 4479
914	3193 3640 4931 291
915	4822 416 2932 773
916	2408 967 3956 2153
917	3651 734 1837 4474
918	1774 1171 2673 4555
919	4959 4276 2406 71
920	4184 687 4600 710
921	2877 136 1161 976
922	4895 3258 3935 4856
923	3757 4442 1781 428
924	4962 122 2237 4697
925	2014 4375 3885 899
926	1685 3622 4606 1940
927	1800 2365 2551 197
928	3960 3344 3694 2877
929	187 4866 3558 4339
930	2101 2942 2175 2290
931	4574 1672 2737 4348
932	400 1147 4961 2998
933	3629 2206 1891 1384
934	1405 2310 1297 52
935	2180 4606 3685 1980
936	3668 4997 4065 2926
937	1163 1709 3594 2691
938	4505 1792 4080 1041
939	3840 222 3433 1219
940	1117 4469 891 2620
941	4300 481 3303 3848
942	2292 1145 3610 4181
943	3417 4197 1751 2120
944	3778 821 613 2927
945	1280 1497 2817 4796
946	3344 998 507 1949
947	3370 1377 3192 4485
948	1474 665 3640 3384
949	622 1444 3115 1828
950	641 4039 3557 2658
951	858 3401 766 3728
952	94 4873 1241 2497
953	1003 305 1890 928
954	4150 2014 1680 3657
955	902 54 4065 4199
956	31 4182 2258 206
957	521 1920 3553 2480
958	1425 590 800 790
959	2832 4169 1957 597
960	1037 4138 2565 3476
961	4669 1023 4946 3608
962	4600 374 381 687
963	2432 1223 1185 4367
964	4999 3333 190 2242
965	3584 3484 1221 676
966	3383 3655 664 3716
967	3496 976 3465 3237
968	4395 95 249 4154
969	386 2751 2630 702
970	4967 2652 2907 1698
971	3714 4772 4943 3277
972	418 4061 115 2825
973	3672 1721 4173 1726
974	2951 1328 1143 687
975	1104 3359 3104 4129
976	1050 307 1471 553
977	3486 539 1341 3383
978	3668 4072 261 423
979	3411 1348 2469 4313
980	554 4969 2167 2709
981	1324 2057 1434 208
982	4550 798 1421 3277
983	4176 669 1701 4727
984	3175 2520 2025 2258
985	1001 2943 1154 1452
986	401 4257 2115 1771
987	414 1642 941 4769
988	23 1128 3030 4113
989	3436 4679 2466 2407
990	4712 1618 4390 14
991	3087 1521 4495 1696
992	4407 3791 537 293
993	4677 4930 4942 3532
994	4394 3624 1020 616
995	2821 1632 203 137
996	2131 4144 3418 3065
997	2734 1036 4062 4881
998	2562 855 677 4942
999	4556 457 3098 4887
1000	4483 2136 2322 4559
Students	1000
1	391 2478 2114 3165
2	4483 3060 269 1167
3	4971 3933 4844 2036
4	4702 1148 2462 2907
5	1706 198 3148 2676
6	791 3892 3823 3199
7	2969 1828 1633 4598
8	1507 4646 415 2061
9	681 570 2822 3346
10	1987 1980 627 4360
11	2101 2001 4430 2838
12	3935 4589 4399 3854
13	1296 4410 47 2109
14	3259 3649 1278 2029
15	1151 2047 756 2344
16	965 1942 4796 241
17	2085 4383 3624 4260
18	3856 2997 1631 3880
19	78 3616 2752 3434
20	4998 1969 3823 3306
21	3222 250 4762 1897
22	4969 2937 1110 3051
23	2787 1205 3153 3370
24	3612 4873 3082 3369
25	1693 1592 4992 1884
26	3416 551 2431 1563
27	352 4971 3761 4069
28	4632 4279 1044 4614
29	2107 2650 4000 4358
30	3963 432 80 4589
31	2839 320 1599 4480
32	2971 426 3430 3957
33	1890 153 3196 4076
34	4362 967 1179 4420
35	4134 3255 4160 3036
36	3951 1087 769 135
37	893 1266 2071 3129
38	3436 4747 3584 4218
39	400 1763 1440 1832
40	4049 4571 3574 1222
41	1683 31 636 4819
42	3801 540 2347 2922
43	4077 4727 3671 450
44	1298 357 1919 58
45	3033 1938 2492 4722
46	2048 533 1887 3886
47	1557 1123 4935 3586
48	3774 4164 2371 3313
49	382 2505 4339 1227
50	471 2769 2498 1103
51	3937 3508 4078 2888
52	896 559 1534 1152
53	3289 1984 3974 4093
54	674 4979 1055 3118
55	1485 1050 613 4671
56	3487 2379 1687 728
57	1144 4588 76 798
58	635 2254 2016 972
59	3728 3599 4524 1412
60	4803 2560 255 2974
