4818	1487
4819	1305
4820	609
4821	2493
4822	2144
4823	1196
4824	1422
4825	854
4826	2407
4827	1237
4828	2313
4829	1135
4830	751
4831	1504
4832	2188
4833	1061
4834	712
4835	1773
4836	1919
4837	54
4838	565
4839	1900
4840	1495
4841	865
4842	1795
4843	962
4844	580
4845	2270
4846	1391
4847	661
4848	2464
4849	1543
4850	627
4851	2240
4852	1549
4853	1120
4854	1083
4855	145
4856	1874
4857	1467
4858	864
4859	1512
4860	837
4861	1581
4862	2359
4863	1422
4864	684
4865	1003
4866	2319
4867	1750
4868	1669
4869	1225
4870	519
4871	2474
4872	899
4873	1462
4874	338
4875	1462
4876	918
4877	284
4878	425
4879	1874
4880	1580
4881	778
4882	1080
4883	2443
4884	452
4885	1487
4886	1830
4887	1081
4888	1093
4889	1254
4890	1837
4891	899
4892	1254
4893	1238
4894	1937
4895	1594
4896	1750
4897	702
4898	1768
4899	1353
4900	1089
4901	24
4902	1780
4903	2443
4904	2228
4905	2026
4906	379
4907	159
4908	540
4909	712
4910	1581
4911	2464
4912	1263
4913	778
4914	1307
4915	1890
4916	909
4917	852
4918	24
4919	934
4920	1836
4921	997
4922	1447
4923	1795
4924	564
4925	1562
4926	585
4927	929
4928	1302
4929	517
4930	1816
4931	2481
4932	1419
4933	2357
4934	2438
4935	773
4936	1543
4937	1392
4938	1284
4939	1565
4940	1589
4941	1825
4942	526
4943	322
4944	1436
4945	503
4946	1181
4947	1879
4948	1779
4949	811
4950	875
4951	1302
4952	1877
4953	2482
4954	738
4955	452
4956	1863
4957	1263
4958	1128
4959	299
4960	1475
4961	286
4962	2326
4963	2152
4964	934
4965	856
4966	1419
4967	2397
4968	2124
4969	1890
4970	1392
4971	1526
4972	983
4973	1475
4974	703
4975	616
4976	767
4977	1850
4978	204
4979	1096
4980	1850
4981	2397
4982	1828
4983	1128
4984	1919
4985	1081
4986	1243
4987	64
4988	1526
4989	1004
4990	982
4991	517
4992	1099
4993	1589
4994	1997
4995	1470
4996	590
4997	590
4998	1679
4999	1441
5000	839
Class Times	10
Rooms	500
1	626
2	173
3	852
4	670
5	502
6	445
7	495
8	826
9	348
10	241
11	884
12	185
13	557
14	300
15	56
16	88
17	109
18	820
19	96
20	34
21	188
22	830
23	338
24	923
25	253
26	121
27	373
28	140
29	123
30	932
31	671
32	564
33	986
34	434
35	31
36	438
37	460
38	10
39	211
40	996
41	579
42	280
43	827
44	413
45	793
46	497
47	93
48	781
49	85
50	46
51	325
52	305
53	985
54	764
55	247
56	982
57	833
58	254
59	96
60	928
61	853
62	930
63	248
64	465
65	722
66	115
67	477
68	787
69	67
70	759
71	555
72	284
73	738
74	28
75	432
76	294
77	591
78	558
79	514
80	120
81	284
82	130
83	276
84	872
85	20
86	963
87	531
88	309
89	718
90	440
91	620
92	917
93	634
94	32
95	345
96	209
97	533
98	72
99	151
100	305
101	294
102	350
103	609
104	464
105	288
106	64
107	693
108	768
109	251
110	338
111	821
112	850
113	222
114	951
115	866
116	230
117	118
118	388
119	254
120	337
121	93
122	727
123	511
124	438
125	197
126	642
127	588
128	80
129	132
130	845
131	314
132	624
133	23
134	474
135	165
136	283
137	718
138	422
139	441
140	938
141	54
142	30
143	670
144	817
145	431
146	957
147	214
148	793
149	724
150	374
151	28
152	778
153	542
154	122
155	758
156	586
157	83
158	520
159	239
160	294
161	152
162	827
163	157
164	498
165	113
166	241
167	257
168	192
169	116
170	779
171	600
172	585
173	35
174	53
175	315
176	339
177	977
178	652
179	245
180	568
181	221
182	898
183	569
184	741
185	987
186	684
187	503
188	424
189	459
190	64
191	930
192	869
193	863
194	251
195	144
196	61
197	622
198	408
199	351
200	979
201	995
202	655
203	936
204	115
205	459
206	15
207	319
208	632
209	987
210	273
211	463
212	220
213	556
214	11
215	118
216	945
217	206
218	986
219	381
220	796
221	892
222	11
223	984
224	718
225	162
226	600
227	707
228	911
229	582
230	112
231	585
232	774
233	199
234	112
235	700
236	429
237	520
238	224
239	993
240	726
241	676
242	76
243	206
244	264
245	803
246	877
247	147
248	588
249	483
250	208
251	91
252	368
253	567
254	930
255	601
256	431
257	244
258	931
259	743
260	544
261	824
262	490
263	662
264	801
265	981
266	451
267	673
268	218
269	704
270	283
271	93
272	296
273	413
274	737
275	930
276	774
277	961
278	204
279	37
280	236
281	21
282	517
283	595
284	243
285	453
286	68
287	605
288	326
289	688
290	511
291	364
292	425
293	458
294	804
295	838
296	602
297	224
298	466
299	200
300	102
301	416
302	237
303	165
304	979
305	311
306	425
307	149
308	130
309	637
310	118
311	40
312	377
313	343
314	286
315	550
316	820
317	966
318	872
319	185
320	207
321	209
322	345
323	489
324	486
325	349
326	451
327	542
328	20
329	803
330	611
331	573
332	248
333	261
334	788
335	273
336	731
337	819
338	912
339	260
340	237
341	28
342	431
343	140
344	49
345	474
346	430
347	344
348	295
349	578
350	61
351	74
352	330
353	674
354	127
355	741
356	344
357	256
358	427
359	80
360	555
361	82
362	749
363	431
364	865
365	576
366	115
367	354
368	541
369	868
370	440
371	102
372	892
373	747
374	505
375	267
376	35
377	170
378	611
379	359
380	243
381	821
382	260
383	764
384	117
385	979
386	26
387	131
388	796
389	989
390	761
391	968
392	613
393	586
394	866
395	481
396	139
397	651
398	656
399	843
400	217
401	972
402	582
403	421
404	619
405	46
406	314
407	376
408	211
409	826
410	628
411	899
412	976
413	361
414	170
415	211
416	57
417	104
418	860
419	997
420	157
421	220
422	373
423	433
424	24
425	761
426	303
427	239
428	985
429	149
430	616
431	68
432	587
433	918
434	852
435	973
436	505
437	703
438	206
439	883
440	450
441	579
442	590
443	310
444	22
445	407
446	395
447	446
448	367
449	937
450	196
451	874
452	773
453	251
454	839
455	384
456	435
457	980
458	958
459	128
460	391
461	224
462	387
463	793
464	721
465	436
466	374
467	646
468	651
469	467
470	865
471	988
472	639
473	940
474	339
475	696
476	164
477	185
478	685
479	803
480	861
481	494
482	702
483	501
484	479
485	520
486	678
487	657
488	118
489	536
490	95
491	544
492	444
493	890
494	618
495	654
496	571
497	386
498	169
499	103
500	615
Classes	5000
Teachers	2500
1	283
2	2446
3	804
4	728
5	1744
6	1522
7	2367
8	2042
9	1950
10	2352
11	96
12	1343
13	1769
14	1388
15	1833
16	416
17	203
18	1215
19	1952
20	1242
21	2393
22	2431
23	847
24	2403
25	177
26	868
27	1629
28	1525
29	2493
30	1574
31	1309
32	956
33	31
34	86
35	1217
36	656
37	926
38	1230
39	794
40	2369
41	59
42	1398
43	2419
44	955
45	1699
46	208
47	1895
48	724
49	1764
50	1475
51	2193
52	427
53	782
54	517
55	541
56	2335
57	2066
58	1692
59	1327
60	2424
61	1521
62	1508
63	2298
64	1005
65	1005
66	2194
67	2392
68	116
69	2141
70	1442
71	609
72	370
73	1840
74	1457
75	247
76	2285
77	1406
78	874
79	109
80	1362
81	114
82	1479
83	426
84	1601
85	2020
86	2314
87	1385
88	958
89	835
90	1295
91	770
92	1236
93	998
94	1375
95	987
96	306
97	161
98	1063
99	2076
100	480
101	1772
102	1027
103	2059
104	1079
105	33
106	445
107	1864
108	2356
109	1966
110	276
111	1624
112	995
113	1013
114	948
115	1555
116	1219
117	857
118	1410
119	420
120	396
121	145
122	2293
123	1448
124	794
125	1721
126	1009
127	159
128	1479
129	2023
130	198
131	2383
132	758
133	1393
134	1706
135	1186
136	375
137	2322
138	2304
139	329
140	118
141	78
142	1613
143	779
144	2191
145	1441
146	182
147	424
148	890
149	1106
150	1516
151	1233
152	322
153	1553
154	1093
155	134
156	958
157	564
158	1302
159	2419
160	1444
161	728
162	822
163	2261
164	351
165	441
166	1670
167	652
168	1454
169	502
170	1015
171	2453
172	703
173	1171
174	2417
175	2080
176	368
177	658
178	1025
179	205
180	721
181	205
182	2122
183	1720
184	711
185	2228
186	272
187	2066
188	1132
189	16
190	681
191	1387
192	1822
193	1653
194	116
195	861
196	796
197	1743
198	1070
199	1006
200	1686
201	792
202	1647
203	245
204	1498
205	1941
206	2277
207	683
208	951
209	1458
210	187
211	2310
212	2284
213	2276
214	1648
215	415
216	628
217	1925
218	1116
219	2222
220	194
221	276
222	1891
223	524
224	670
225	1374
226	2437
227	562
228	258
229	1157
230	649
231	1147
232	1139
233	1539
234	2205
235	1087
236	1260
237	1055
238	1511
239	1120
240	1002
241	390
242	1169
243	1600
244	2441
245	912
246	1864
247	140
248	1786
249	479
250	82
251	949
252	119
253	136
254	364
255	833
256	1803
257	2200
258	2261
259	916
260	2017
261	77
262	2257
263	1711
264	1487
265	2063
266	13
267	372
268	1049
269	1785
270	2035
271	535
272	1549
273	676
274	1040
275	615
276	1799
277	454
278	2309
279	212
280	634
281	2062
282	416
283	179
284	2029
285	420
286	403
287	1185
288	459
289	45
290	108
291	2235
292	694
293	2042
294	2497
295	166
296	1583
297	1396
298	1390
299	367
300	713
301	314
302	1679
303	167
304	1893
305	1590
306	819
307	1597
308	1532
309	2008
310	986
311	966
312	213
313	2470
314	201
315	1498
316	927
317	1222
318	443
319	22
320	1546
321	1869
322	192
323	102
324	2477
325	2216
326	765
327	1329
328	923
329	665
330	867
331	1543
332	2181
333	964
334	700
335	1338
336	2114
337	533
338	710
339	34
340	2315
341	435
342	48
343	1848
344	545
345	662
346	556
347	2303
348	359
349	1689
350	1125
351	2195
352	1728
353	1462
354	1053
355	2026
356	589
357	970
358	412
359	2089
360	2263
361	362
362	1196
363	129
364	810
365	2100
366	1741
367	2190
368	50
369	1578
370	1442
371	1003
372	1637
373	1099
374	259
375	1815
376	1292
377	828
378	265
379	1313
380	762
381	1106
382	2458
383	2164
384	1606
385	2296
386	18
387	2246
388	330
389	1805
390	1552
391	2138
392	1266
393	399
394	635
395	1041
396	1454
397	1989
398	1426
399	1484
400	1705
401	458
402	2032
403	726
404	78
405	457
406	804
407	447
408	1219
409	558
410	2170
411	243
412	27
413	1286
414	2339
415	1726
416	1214
417	530
418	314
419	868
420	2040
421	1009
422	395
423	528
424	246
425	2107
426	2100
427	115
428	2131
429	1283
430	307
431	2294
432	996
433	1712
434	1253
435	2347
436	1629
437	777
438	1011
439	289
440	997
441	1323
442	1388
443	1533
444	207
445	339
446	291
447	1181
448	1701
449	230
450	1515
451	2276
452	976
453	363
454	640
455	928
456	2219
457	439
458	1801
459	1085
460	529
461	2411
462	1637
463	1317
464	544
465	321
466	2086
467	719
468	1628
469	890
470	1744
471	1876
472	1351
473	2469
474	1895
475	1385
476	2083
477	103
478	1089
479	55
480	477
481	2487
482	2380
483	1135
484	183
485	2188
486	2131
487	2069
488	1989
489	681
490	192
491	1398
492	2439
493	2366
494	2020
495	178
496	1801
497	814
498	708
499	2295
500	756
501	1991
502	1578
503	1807
504	1719
505	925
506	1140
507	1053
508	2259
509	1020
510	1941
511	1177
512	1175
513	531
514	1395
515	1264
516	1881
517	1945
518	31
519	2236
520	1990
521	812
522	774
523	1069
524	785
525	1101
526	1327
527	1144
528	237
529	51
530	1172
531	1162
532	1307
533	1582
534	7
535	252
536	57
537	1003
538	2235
539	1304
540	952
541	1428
542	313
543	1357
544	830
545	808
546	1974
547	1386
548	1639
549	496
550	2019
551	1397
552	907
553	1407
554	2144
555	736
556	1850
557	1570
558	544
559	892
560	2369
561	1587
562	362
563	369
564	358
565	862
566	2295
567	1109
568	1099
569	277
570	390
571	935
572	622
573	1438
574	2477
575	1588
576	623
577	2047
578	1432
579	645
580	1075
581	571
582	529
583	184
584	1894
585	33
586	1899
587	2491
588	875
589	1162
590	150
591	526
592	1777
593	1144
594	184
595	1161
596	735
597	661
598	1468
599	1771
600	627
601	941
602	2220
603	2140
604	1666
605	802
606	2361
607	364
608	1324
609	998
610	1045
611	961
612	564
613	1671
614	504
615	1177
616	2372
617	688
618	406
619	1847
620	415
621	1690
622	1866
623	1491
624	11
625	24
626	1214
627	1126
628	780
629	671
630	2178
631	40
632	2014
633	542
634	176
635	168
636	1620
637	892
638	1108
639	1486
640	2168
641	452
642	829
643	1365
644	645
645	509
646	118
647	1521
648	1029
649	2300
650	2159
651	2422
652	1824
653	1952
654	516
655	63
656	2219
657	1204
658	1867
659	2062
660	280
661	618
662	2468
663	203
664	2098
665	2388
666	450
667	195
668	216
669	2499
670	1612
671	2313
672	857
673	440
674	412
675	618
676	826
677	2052
678	1886
679	1504
680	474
681	1123
682	795
683	840
684	177
685	2384
686	2462
687	1685
688	1806
689	158
690	737
691	1189
692	2075
693	2216
694	309
695	119
696	1473
697	1032
698	1704
699	258
700	499
701	875
702	49
703	835
704	1636
705	1321
706	2440
707	722
708	2111
709	1778
710	167
711	748
712	1581
713	775
714	1212
715	2405
716	409
717	1362
718	1520
719	719
720	1788
721	1275
722	1542
723	1923
724	1690
725	422
726	86
727	2435
728	1146
729	2432
730	1326
731	570
732	979
733	1862
734	2351
735	2006
736	1342
737	1782
738	1618
739	764
740	2107
741	1161
742	1791
743	2443
744	94
745	163
746	186
747	744
748	2182
749	2040
750	698
751	1380
752	567
753	2353
754	1383
755	2248
756	1626
757	745
758	2298
759	465
760	2217
761	1468
762	930
763	1153
764	1271
765	1933
766	152
767	267
768	585
769	942
770	2315
771	1027
772	861
773	124
774	948
775	1522
776	1270
777	1226
778	1356
779	215
780	1940
781	468
782	1609
783	2353
784	1278
785	255
786	591
787	524
788	23
789	2073
790	1068
791	210
792	2403
793	1827
794	1977
795	1932
796	81
797	1042
798	1838
799	1431
800	1235
801	1894
802	2290
803	337
804	788
805	1204
806	1707
807	542
808	1427
809	1775
810	704
811	1865
812	1688
813	882
814	1447
815	771
816	818
817	2218
818	35
819	851
820	1260
821	426
822	1627
823	1549
824	1107
825	1483
826	1210
827	1332
828	1175
829	848
830	1357
831	339
832	1777
833	1544
834	1696
835	219
836	1808
837	592
838	1687
839	1143
840	2146
841	1156
842	1671
843	1797
844	384
845	1795
846	1837
847	972
848	1292
849	112
850	1675
851	1377
852	2072
853	2313
854	1047
855	1751
856	2239
857	1939
858	1898
859	1312
860	151
861	1120
862	1670
863	1722
864	2345
865	197
866	1130
867	273
868	357
869	1123
870	762
871	40
872	1920
873	1276
874	597
875	1190
876	199
877	933
878	436
879	1351
880	509
881	15
882	1616
883	933
884	1726
885	786
886	1548
887	103
888	1277
889	2442
890	1855
891	385
892	462
893	54
894	1418
895	2445
896	832
897	565
898	1483
899	2229
900	816
901	1435
902	2366
903	308
904	2290
905	1511
906	24
907	793
908	802
909	154
910	2238
911	871
912	2077
913	1803
914	2063
915	1221
916	79
917	2091
918	41
919	1481
920	553
921	1458
922	1013
923	2242
924	1146
925	1315
926	134
927	1068
928	281
929	1575
930	877
931	1640
932	2340
933	995
934	1142
935	1432
936	724
937	541
938	2333
939	367
940	1620
941	1227
942	1688
943	982
944	2405
945	1892
946	1727
947	675
948	1550
949	666
950	1361
951	522
952	2171
953	1141
954	2233
955	1523
956	743
957	680
958	2485
959	2193
960	951
961	463
962	1897
963	1374
964	1953
965	1794
966	1967
967	2172
968	652
969	1108
970	261
971	73
972	124
973	1323
974	2089
975	353
976	2242
977	1597
978	1431
979	1970
980	506
981	1493
982	683
983	193
984	1821
985	518
986	2055
987	1048
988	18
989	338
990	1876
991	901
992	12
993	806
994	682
995	1419
996	725
997	2169
998	36
999	1604
1000	1782
1001	207
1002	1077
1003	1835
1004	1330
1005	1535
1006	2097
1007	2385
1008	2181
1009	483
1010	941
1011	371
1012	1355
1013	106
1014	389
1015	1733
1016	1413
1017	1363
1018	2213
1019	260
1020	1520
1021	1302
1022	65
1023	504
1024	578
1025	2303
1026	263
1027	1589
1028	316
1029	2090
1030	1730
1031	111
1032	730
1033	779
1034	2026
1035	550
1036	2447
1037	1645
1038	638
1039	679
1040	655
1041	1073
1042	1506
1043	47
1044	1927
1045	1135
1046	2393
1047	912
1048	248
1049	224
1050	1039
1051	962
1052	2416
1053	2109
1054	2445
1055	419
1056	1058
1057	1936
1058	601
1059	1333
1060	1266
1061	2249
1062	2116
1063	2012
1064	1036
1065	864
1066	407
1067	90
1068	37
1069	1771
1070	1121
1071	120
1072	1618
1073	1164
1074	2265
1075	332
1076	1427
1077	458
1078	694
1079	2394
1080	1845
1081	2472
1082	2087
1083	20
1084	2007
1085	2038
1086	1939
1087	2454
1088	2254
1089	150
1090	2001
1091	2256
1092	1301
1093	1189
1094	1823
1095	2204
1096	754
1097	2096
1098	991
1099	287
1100	2415
1101	17
1102	2234
1103	502
1104	1970
1105	2130
1106	2034
1107	1896
1108	1661
1109	1672
1110	1571
1111	1567
1112	1315
1113	780
1114	2412
1115	1912
1116	826
1117	1075
1118	1441
1119	2278
1120	938
1121	2197
1122	1742
1123	1493
1124	378
1125	117
1126	2486
1127	4
1128	1774
1129	1504
1130	1138
1131	755
1132	160
1133	1113
1134	2169
1135	2259
1136	1314
1137	953
1138	171
1139	2453
1140	791
1141	1673
1142	1742
1143	112
1144	1114
1145	1181
1146	1252
1147	1134
1148	2234
1149	2028
1150	2455
1151	2496
1152	2102
1153	1183
1154	846
1155	2123
1156	1109
1157	1919
1158	1428
1159	2067
1160	2407
1161	830
1162	360
1163	656
1164	1439
1165	2086
1166	2392
1167	636
1168	957
1169	2178
1170	1567
1171	451
1172	1842
1173	2047
1174	2245
1175	2376
1176	808
1177	463
1178	219
1179	2034
1180	865
1181	90
1182	2172
1183	1701
1184	1720
1185	75
1186	1037
1187	2306
1188	1888
1189	1979
1190	1049
1191	1066
1192	2388
1193	162
1194	330
1195	1913
1196	2424
1197	895
1198	582
1199	625
1200	2398
1201	640
1202	399
1203	1308
1204	226
1205	844
1206	1547
1207	225
1208	643
1209	2462
1210	1899
1211	2093
1212	277
1213	1217
1214	275
1215	1614
1216	1257
1217	2421
1218	2496
1219	940
1220	751
1221	522
1222	1808
1223	973
1224	2273
1225	2275
1226	1282
1227	1372
1228	2035
1229	1400
1230	2148
1231	1812
1232	2287
1233	619
1234	275
1235	770
1236	1286
1237	1907
1238	1040
1239	1746
1240	287
1241	2452
1242	1740
1243	983
1244	2213
1245	1278
1246	785
1247	1405
1248	644
1249	1591
1250	515
1251	1186
1252	2175
1253	2134
1254	1900
1255	625
1256	1623
1257	1699
1258	1231
1259	1184
1260	2057
1261	476
1262	214
1263	655
1264	1081
1265	95
1266	198
1267	935
1268	2080
1269	552
1270	1368
1271	1048
1272	1361
1273	204
1274	181
1275	1974
1276	844
1277	411
1278	2097
1279	300
1280	1633
1281	476
1282	316
1283	545
1284	1394
1285	2029
1286	1779
1287	1787
1288	1977
1289	418
1290	758
1291	1795
1292	1196
1293	1680
1294	960
1295	91
1296	1258
1297	346
1298	2085
1299	609
1300	690
1301	2323
1302	1897
1303	37
1304	911
1305	1429
1306	1815
1307	1949
1308	2341
1309	2179
1310	1257
1311	1299
1312	774
1313	157
1314	2197
1315	1954
1316	1960
1317	52
1318	1462
1319	1719
1320	1684
1321	1096
1322	1768
1323	2325
1324	938
1325	232
1326	2306
1327	539
1328	448
1329	964
1330	259
1331	2311
1332	1695
1333	1394
1334	365
1335	242
1336	1605
1337	1392
1338	675
1339	847
1340	649
1341	1786
1342	1285
1343	732
1344	284
1345	1303
1346	1851
1347	1746
1348	1143
1349	840
1350	234
1351	1006
1352	253
1353	1531
1354	1288
1355	2355
1356	1781
1357	1925
1358	646
1359	1273
1360	1379
1361	2429
1362	449
1363	887
1364	2194
1365	1592
1366	1264
1367	1318
1368	2121
1369	1603
1370	176
1371	1012
1372	1171
1373	657
1374	793
1375	753
1376	236
1377	1208
1378	2088
1379	635
1380	1121
1381	851
1382	2456
1383	1986
1384	1376
1385	72
1386	2003
1387	987
1388	178
1389	2381
1390	1800
1391	1333
1392	1589
1393	54
1394	1326
1395	2395
1396	1231
1397	1668
1398	566
1399	1907
1400	739
1401	336
1402	1606
1403	942
1404	25
1405	261
1406	1537
1407	1306
1408	1155
1409	2336
1410	526
1411	2434
1412	1097
1413	2490
1414	185
1415	1770
1416	1501
1417	1026
1418	450
1419	2065
1420	2493
1421	864
1422	1129
1423	528
1424	2021
1425	2160
1426	2187
1427	481
1428	337
1429	2324
1430	1540
1431	2404
1432	1632
1433	590
1434	2243
1435	869
1436	1546
1437	2067
1438	2217
1439	2052
1440	696
1441	370
1442	658
1443	2149
1444	2343
1445	1844
1446	300
1447	1430
1448	574
1449	84
1450	494
1451	1221
1452	91
1453	1019
1454	1321
1455	288
1456	102
1457	2466
1458	2227
1459	357
1460	1459
1461	2136
1462	1848
1463	2095
1464	550
1465	2201
1466	1397
1467	1226
1468	1953
1469	175
1470	1753
1471	1348
1472	919
1473	792
1474	1444
1475	396
1476	759
1477	748
1478	2293
1479	668
1480	2410
1481	2245
1482	594
1483	1153
1484	2173
1485	1188
1486	643
1487	1592
1488	1518
1489	1776
1490	1768
1491	2212
1492	619
1493	1200
1494	1316
1495	2141
1496	1752
1497	2229
1498	2325
1499	1779
1500	1981
1501	401
1502	644
1503	1931
1504	536
1505	2301
1506	2055
1507	1386
1508	1513
1509	1366
1510	1523
1511	1395
1512	1634
1513	1774
1514	1656
1515	2130
1516	599
1517	2059
1518	1233
1519	925
1520	682
1521	2202
1522	307
1523	1732
1524	97
1525	2341
1526	2416
1527	1866
1528	612
1529	1184
1530	1371
1531	373
1532	1324
1533	128
1534	1080
1535	201
1536	2441
1537	1834
1538	1007
1539	1657
1540	473
1541	2442
1542	1889
1543	2231
1544	2314
1545	621
1546	2367
1547	1896
1548	98
1549	1704
1550	917
1551	1969
1552	229
1553	636
1554	924
1555	1645
1556	1073
1557	467
1558	324
1559	2011
1560	360
1561	2011
1562	1909
1563	1489
1564	82
1565	156
1566	2031
1567	1258
1568	218
1569	1601
1570	1100
1571	768
1572	1087
1573	1409
1574	1459
1575	708
1576	2458
1577	2202
1578	1368
1579	832
1580	325
1581	1602
1582	2177
1583	1380
1584	2429
1585	1723
1586	1831
1587	884
1588	986
1589	239
1590	2033
1591	1456
1592	1867
1593	858
1594	183
1595	2083
1596	1884
1597	1862
1598	952
1599	742
1600	2142
1601	2174
1602	1948
1603	1868
1604	2382
1605	788
1606	2338
1607	508
1608	1255
1609	346
1610	919
1611	384
1612	464
1613	1819
1614	1079
1615	2247
1616	311
1617	418
1618	1316
1619	1614
1620	2027
1621	1833
1622	456
1623	128
1624	1902
1625	1042
1626	121
1627	1145
1628	1349
1629	36
1630	1674
1631	2423
1632	1359
1633	228
1634	1993
1635	860
1636	1749
1637	1926
1638	311
1639	1344
1640	1061
1641	954
1642	931
1643	2244
1644	1085
1645	224
1646	466
1647	173
1648	949
1649	899
1650	1967
1651	1932
1652	106
1653	442
1654	1806
1655	1946
1656	2069
1657	2437
1658	338
1659	2056
1660	2390
1661	2389
1662	565
1663	1968
1664	1853
1665	783
1666	1987
1667	1792
1668	932
1669	1972
1670	182
1671	354
1672	1564
1673	2356
1674	2150
1675	2238
1676	2464
1677	250
1678	1650
1679	2457
1680	484
1681	944
1682	1964
1683	1274
1684	2324
1685	1949
1686	1131
1687	1325
1688	478
1689	1765
1690	467
1691	2060
1692	409
1693	1218
1694	1819
1695	809
1696	2036
1697	1718
1698	2036
1699	2278
1700	997
1701	1349
1702	1405
1703	2162
1704	1920
1705	1860
1706	1880
1707	1666
1708	677
1709	1865
1710	1052
1711	519
1712	2452
1713	2126
1714	982
1715	800
1716	706
1717	1247
1718	2340
1719	146
1720	1229
1721	588
1722	1770
1723	246
1724	85
1725	1126
1726	48
1727	2206
1728	700
1729	293
1730	888
1731	580
1732	2371
1733	432
1734	220
1735	557
1736	243
1737	1183
1738	1440
1739	1841
1740	2
1741	15
1742	2380
1743	2381
1744	1904
1745	1571
1746	1408
1747	185
1748	1158
1749	400
1750	674
1751	2031
1752	336
1753	2357
1754	2431
1755	2165
1756	1532
1757	85
1758	267
1759	448
1760	1796
1761	2090
1762	727
1763	1251
1764	2085
1765	1078
1766	2279
1767	563
1768	809
1769	1418
1770	1141
1771	2138
1772	1334
1773	69
1774	1090
1775	139
1776	79
1777	1445
1778	1739
1779	1535
1780	2195
1781	688
1782	1901
1783	187
1784	371
1785	751
1786	1943
1787	1863
1788	1125
1789	865
1790	2330
1791	1587
1792	1603
1793	895
1794	591
1795	242
1796	2043
1797	1393
1798	1095
1799	2407
1800	325
1801	2093
1802	2147
1803	2497
1804	1314
1805	601
1806	899
1807	322
1808	2404
1809	1130
1810	1710
1811	1425
1812	1117
1813	520
1814	1898
1815	2102
1816	555
1817	602
1818	1094
1819	1025
1820	2487
1821	1300
1822	1868
1823	1445
1824	1828
1825	1763
1826	921
1827	1481
1828	1228
1829	1150
1830	1461
1831	87
1832	2304
1833	1927
1834	1792
1835	10
1836	2464
1837	1811
1838	200
1839	1224
1840	530
1841	1805
1842	25
1843	1648
1844	2499
1845	816
1846	1255
1847	64
1848	2461
1849	2277
1850	807
1851	2289
1852	1168
1853	1837
1854	877
1855	1697
1856	2498
1857	1290
1858	215
1859	551
1860	1748
1861	1789
1862	1194
1863	2021
1864	1290
1865	2368
1866	410
1867	979
1868	400
1869	1261
1870	1205
1871	144
1872	1012
1873	49
1874	1308
1875	71
1876	1569
1877	1352
1878	1212
1879	1723
1880	824
1881	1718
1882	2418
1883	953
1884	1787
1885	1539
1886	1754
1887	2182
1888	860
1889	2226
1890	2268
1891	1545
1892	554
1893	2095
1894	1449
1895	204
1896	1313
1897	1962
1898	1004
1899	282
1900	1148
1901	1604
1902	2188
1903	1870
1904	1988
1905	2308
1906	1849
1907	568
1908	1663
1909	1933
1910	1363
1911	202
1912	2292
1913	533
1914	1888
1915	1287
1916	469
1917	1915
1918	1762
1919	240
1920	841
1921	1827
1922	535
1923	1948
1924	1628
1925	1274
1926	734
1927	622
1928	95
1929	1580
1930	333
1931	2280
1932	1575
1933	1285
1934	114
1935	1294
1936	1863
1937	2335
1938	1616
1939	1193
1940	551
1941	821
1942	1356
1943	615
1944	588
1945	1296
1946	2307
1947	1655
1948	2448
1949	1208
1950	1769
1951	1297
1952	1509
1953	1195
1954	2433
1955	26
1956	2153
1957	244
1958	1396
1959	2281
1960	838
1961	1556
1962	991
1963	1419
1964	1086
1965	1296
1966	1207
1967	1838
1968	1046
1969	2240
1970	848
1971	1781
1972	1880
1973	1772
1974	814
1975	2223
1976	386
1977	760
1978	2470
1979	1643
1980	575
1981	214
1982	1668
1983	1173
1984	1489
1985	498
1986	424
1987	1860
1988	1913
1989	607
1990	2489
1991	2158
1992	110
1993	2212
1994	1617
1995	331
1996	1680
1997	1097
1998	513
1999	988
2000	436
2001	2479
2002	842
2003	1253
2004	2199
2005	1599
2006	1254
2007	821
2008	2410
2009	2068
2010	488
2011	1561
2012	1254
2013	2215
2014	301
2015	1100
2016	689
2017	1788
2018	1437
2019	1713
2020	1399
2021	1311
2022	444
2023	1923
2024	115
2025	665
2026	1879
2027	2449
2028	280
2029	317
2030	84
2031	387
2032	153
2033	2305
2034	58
2035	2336
2036	2157
2037	859
2038	2180
2039	2187
2040	50
2041	1879
2042	1088
2043	1151
2044	2478
2045	1232
2046	493
2047	1994
2048	612
2049	2117
2050	2232
2051	1018
2052	459
2053	893
2054	827
2055	1506
2056	2269
2057	712
2058	2156
2059	1692
2060	563
2061	1269
2062	1963
2063	52
2064	2173
2065	411
2066	815
2067	2079
2068	1014
2069	2024
2070	1304
2071	1453
2072	1457
2073	2271
2074	2150
2075	1131
2076	1730
2077	1665
2078	144
2079	245
2080	1136
2081	739
2082	2401
2083	608
2084	878
2085	163
2086	932
2087	38
2088	1677
2089	443
2090	852
2091	439
2092	274
2093	1480
2094	1105
2095	1631
2096	650
2097	1426
2098	1247
2099	1297
2100	703
2101	1507
2102	909
2103	1074
2104	133
2105	2345
2106	1873
2107	1617
2108	1129
2109	2139
2110	1669
2111	1325
2112	1268
2113	2179
2114	1526
2115	1930
2116	859
2117	195
2118	1478
2119	2305
2120	1105
2121	746
2122	1298
2123	17
2124	863
2125	910
2126	1134
2127	1561
2128	797
