Students	1000
195	3229 3346 3269 3272
196	1105 2811 1714 4233
197	4137 2691 637 2337
198	3549 3302 3722 3137
199	58 3403 4129 1859
200	2370 4160 1117 1158
201	4186 1546 452 738
202	4544 4859 2123 4727
203	2644 2276 3909 2354
204	854 903 1167 2251
205	714 2655 331 3119
206	4320 1062 3115 210
207	1282 87 1582 103
208	1277 2606 3166 4365
209	4206 3945 3472 2425
210	4859 3919 430 1051
211	3394 3058 2832 3416
212	1263 67 1848 2527
213	2817 198 109 2482
214	3738 3803 1915 1397
215	3539 1365 2086 2043
216	2643 2218 2612 2187
217	1144 2680 210 844
218	2306 2768 2058 3270
219	1598 956 3621 472
220	1643 1653 4660 4453
221	3653 574 2127 1907
222	663 2626 4957 4717
223	2438 4088 3307 3501
224	4074 125 1930 802
225	1708 2144 4400 864
226	1142 2263 264 527
227	1596 4644 3842 2771
228	2869 1611 4982 36
229	4366 4777 4180 308
230	3313 4911 852 1418
231	2796 504 2533 4215
232	1600 1791 3219 1479
233	4372 4305 1971 2555
234	4729 2362 2251 3809
235	4334 1500 1984 2587
236	3830 4042 3091 4660
237	2022 297 3645 2009
238	2905 4328 101 3552
239	2650 2749 253 538
240	4409 3288 4180 2011
241	823 197 1952 3117
242	278 2433 3151 3267
243	2627 4401 3319 924
244	86 312 1311 2306
245	127 1493 962 756
246	123 4555 577 4149
247	414 76 3933 2275
248	3044 375 2072 3864
249	1166 2308 3165 1094
250	2672 1491 3626 4373
251	835 2531 2198 3635
252	2223 1233 410 2762
253	4156 2098 172 2261
254	1924 4170 2871 2490
255	2679 1351 4447 1199
256	3550 1908 3169 2557
257	405 332 4229 380
258	4875 881 3584 429
259	1418 3680 3261 445
260	1424 4811 2737 3292
261	4601 2356 4006 2787
262	1173 248 3000 1983
263	162 296 2700 3712
264	88 52 193 3756
265	3689 2807 4358 1501
266	2418 1909 4502 3927
267	895 555 4085 4387
268	4741 2056 4584 2288
269	44 3282 1025 1259
270	1610 3144 4974 3123
271	4296 988 3915 180
272	3500 4814 247 2597
273	2830 2130 2467 2686
274	4471 903 2868 4253
275	2694 3595 1745 4147
276	2583 3370 302 2383
277	2748 559 2307 2417
278	646 4968 734 4064
279	1963 1111 2107 3417
280	3329 402 728 3729
281	1589 452 2070 3228
282	3996 4223 2237 4237
283	4397 2787 813 1819
284	898 2984 646 550
285	4263 555 189 3507
286	2500 4248 4947 1280
287	878 466 2218 3834
288	800 883 731 4579
289	2237 3951 4484 1621
290	4480 712 1393 3054
291	1879 989 273 3577
292	573 3979 2861 2662
293	3556 975 1558 1996
294	4157 4292 2172 2827
295	3108 2226 2447 3748
296	260 2673 441 4345
297	873 2984 2837 987
298	755 4085 1130 2974
299	2842 1251 1868 742
300	1533 1360 5 33
301	160 3640 3193 1833
302	1666 2736 3875 1704
303	4247 4456 4237 3352
304	1568 1334 1016 1201
305	4029 617 4369 4292
306	1393 2762 2149 2452
307	2246 646 2371 3776
308	4057 705 2010 426
309	4841 1895 1656 741
310	4269 4783 2826 1803
311	724 4377 2448 842
312	947 192 2453 237
313	4027 2039 3537 1838
314	192 4642 1559 3078
315	2128 3104 2281 1674
316	4790 4876 987 1038
317	288 146 240 1040
318	3856 2635 2342 3972
319	2762 2891 3209 4207
320	2794 3269 1944 4612
321	620 2345 3426 3550
322	4231 4318 502 2860
323	3323 3748 3442 4274
324	4968 1297 3261 953
325	4316 3026 457 1516
326	2259 3619 2906 4659
327	484 1856 1931 2179
328	4942 33 225 2436
329	1391 207 2950 3540
330	1025 231 382 3368
331	1576 2233 3098 4970
332	3352 2299 649 573
333	3093 1688 587 2815
334	3876 4498 3642 4669
335	657 1615 4015 1840
336	4885 4461 3409 1869
337	3431 4921 2367 4461
338	2242 4273 213 3218
339	545 2593 1859 1344
340	1361 1034 3473 517
341	1891 4732 3777 3872
342	1126 4479 1155 504
343	1582 1284 720 394
344	4454 927 2806 1949
345	3778 4332 4580 4143
346	1520 1324 2578 403
347	4209 2087 3107 1197
348	2922 449 2818 2494
349	845 1254 3178 1886
350	233 4413 3236 812
351	3634 4285 2716 3597
352	457 4395 233 1638
353	1136 1138 4753 2019
354	3853 1228 705 980
355	1158 1553 1316 1501
356	1519 2834 4522 4653
357	3241 3528 1652 3319
358	4854 4679 4929 430
359	2941 1639 3807 3343
360	3768 2434 1314 4591
361	1351 73 718 2831
362	4066 725 4147 1591
363	3284 4764 1808 2757
364	1953 2428 2404 3898
365	3823 1819 3517 3432
366	19 4268 4462 4520
367	705 515 2336 1921
368	4381 1556 4269 2151
369	4164 3472 1687 123
370	1870 2805 588 3347
371	1370 4287 4427 1256
372	4311 3601 3235 2679
373	4611 3820 843 1864
374	3927 3552 1536 313
375	680 526 2760 417
376	4913 353 1683 2061
377	3736 2707 2764 2021
378	998 1018 1252 4547
379	65 1349 3641 1767
380	2632 2095 944 2761
381	752 1221 1806 1736
382	51 3251 490 3939
383	2279 284 4902 3789
384	75 1972 2775 407
385	438 3014 2757 1794
386	4927 1222 2430 4754
387	4759 2203 2573 3113
388	796 1832 2562 3457
389	3876 905 3585 4795
390	2093 2084 813 4863
391	1835 1705 3385 100
392	4584 3388 3646 4273
393	1406 4185 2792 705
394	1675 3263 617 2711
395	2854 3501 3455 4182
396	3107 4795 3407 1837
397	486 3274 2318 95
398	4258 616 2533 414
399	4506 4576 4728 1401
400	2050 4004 3021 2629
401	2379 4651 3227 643
402	187 114 3771 607
403	1923 4170 2005 2823
404	2085 1466 4005 2413
405	2852 206 2598 3708
406	4370 3796 3961 2917
407	4320 3863 4637 3788
408	2305 1064 976 2935
409	3293 1437 1366 4044
410	802 1939 1171 2198
411	2269 1290 3235 173
412	973 4338 1247 3792
413	4942 137 4032 1975
414	2316 4687 4303 1913
415	4868 2286 2952 4114
416	4702 4383 3157 968
417	151 3497 2479 3593
418	2294 2606 4401 2264
419	1381 2480 1185 2883
420	3440 1989 1292 4802
421	854 2772 2339 791
422	1318 1882 3629 3989
423	3143 639 3783 853
424	4856 2892 2979 1377
425	664 929 1613 4215
426	3009 1142 1942 4919
427	2774 2283 75 753
428	3001 1223 1700 2597
429	3285 931 2510 3422
430	4543 3120 2718 2697
431	4017 3368 3319 1639
432	2358 502 4326 1454
433	1157 2571 3710 4848
434	3570 629 4877 3273
435	1734 60 4393 2288
436	4636 4782 308 226
437	4507 2016 1507 4360
438	4543 2586 247 1071
439	2873 1900 2810 4951
440	1934 3783 2228 631
441	2245 4469 4532 2503
442	3674 2035 1208 2933
443	453 1882 400 650
444	1121 2118 3342 1176
445	2365 1612 3026 1715
446	3027 4409 4864 4247
447	3869 3232 4225 3471
448	567 3957 4030 3202
449	785 1733 4868 1112
450	466 498 1292 1859
451	60 3932 1569 2533
452	1565 732 269 3397
453	3803 1712 1799 636
454	3464 4844 4608 4675
455	1357 1264 1088 1589
456	3076 714 3554 1761
457	590 1261 567 2650
458	998 1539 1886 4061
459	2043 4908 441 2437
460	4652 587 2886 288
461	3397 1082 4951 275
462	4022 649 1200 2433
463	1942 3396 1993 4583
464	3648 336 741 3868
465	4411 2857 848 3060
466	1265 4728 1301 4654
467	1572 4929 4416 4862
468	4093 4076 1148 1160
469	4416 237 2913 1780
470	3329 1159 1699 3135
471	4683 4873 4282 1941
472	830 644 4287 4439
473	4703 1212 2426 445
474	4330 2282 3181 3747
475	209 3444 2960 1904
476	3783 4068 3235 3675
477	4899 3563 2376 4824
478	1580 1539 15 940
479	1948 3384 416 2362
480	3479 257 4768 1350
481	639 1271 1934 3058
482	28 109 1384 1690
483	520 3652 3746 3769
484	167 2509 2355 754
485	1254 1061 3805 174
486	4468 4742 790 4154
487	3399 1420 4510 2904
488	168 4674 745 1777
489	3913 4485 4143 4571
490	3746 3794 3481 3165
491	75 915 219 4689
492	4308 2099 2786 4454
493	1875 2214 997 789
494	2444 4646 3140 938
495	636 3877 1544 4799
496	4546 1663 370 1745
497	800 3429 3490 4131
498	1797 2023 372 2626
499	2345 2686 3081 1753
500	1170 3532 2659 4330
501	3276 4496 193 3955
502	2816 2893 1761 2601
503	4976 3423 1757 3421
504	4161 3471 969 1407
505	2993 2310 1398 3700
506	866 4954 4504 3584
507	1998 2430 3209 4149
508	3601 799 977 2753
509	1250 3996 1243 1960
510	2179 1911 2901 2006
511	880 1111 2712 4926
512	233 3355 4121 3548
513	4703 847 1905 183
514	4045 21 4217 4241
515	2081 59 3497 312
516	3529 2061 1370 4719
517	4545 684 3313 3796
518	1670 1633 2689 4560
519	2525 4749 1536 2037
520	893 3923 3719 2806
521	3535 4035 3085 4837
522	940 2688 1690 1974
523	603 1365 2121 487
524	2856 3590 93 4610
525	3556 794 2655 401
526	2566 2407 332 4308
527	1019 2526 4836 1504
528	369 4791 4524 3114
529	2627 281 1782 2468
530	4375 4639 2010 4163
531	4010 3957 4731 2199
532	1571 4272 762 2447
533	1543 3844 4919 937
534	4703 1591 3677 2627
535	4762 4387 3797 714
536	1635 2062 3707 877
537	1568 431 4129 2914
538	1163 1911 849 2870
539	55 2204 3070 1132
540	560 3180 3319 2106
541	864 1783 4518 2600
542	237 1350 4629 2010
543	451 3666 1943 965
544	18 2117 2875 1355
545	3572 160 4384 2310
546	4470 472 3254 860
547	2564 3683 2519 4923
548	1628 2709 4751 4004
549	1728 2763 3545 1469
550	227 136 1942 2456
551	2227 1473 3090 4899
552	258 2225 3091 782
553	1434 3254 4553 1638
554	256 1729 1056 1479
555	591 4624 1067 2360
556	2229 4787 4034 4766
557	969 2047 2740 1885
558	1561 360 3861 2955
559	1472 1331 1958 596
560	4528 464 377 1698
561	4751 3265 2323 70
562	297 495 1383 4870
563	4478 1869 2204 497
564	2397 2636 3823 1357
565	3342 2539 2006 1868
566	1704 4761 3143 564
567	4745 1568 4975 4830
568	3908 2469 4211 4013
569	909 1044 4794 582
570	4292 2880 3796 3043
571	1298 3829 4247 2173
572	1391 618 1373 2194
573	2829 2446 2980 2073
574	3785 3962 1925 4590
575	2367 2971 3743 2980
576	821 2484 1505 4286
577	2345 658 506 369
578	3551 1634 3531 1290
579	2197 2942 3580 1442
580	1542 4635 1207 2720
581	1475 2573 1152 772
582	4511 2717 3968 3368
583	146 4177 3686 3106
584	4920 1239 3579 730
585	2574 1182 2275 3531
586	3765 1432 3360 3448
587	4137 2142 4336 4422
588	1811 598 2019 2965
589	3241 737 33 2382
590	2419 2353 1757 1132
591	1751 2339 379 1684
592	4938 3140 3619 1437
593	3491 1869 3323 3555
594	4359 1588 1558 3510
595	3523 2829 1990 3037
596	3553 3464 308 4567
597	371 819 4876 2019
598	3953 1898 966 2492
599	4228 1527 1038 3498
600	3990 278 2122 3333
601	1437 3200 4216 3076
602	1924 3731 3492 1085
603	4229 1839 3383 4186
604	982 4342 3263 4772
605	4784 3939 3451 3589
606	4878 405 4788 1998
607	4160 1393 3704 3198
608	835 750 2832 4344
609	4537 1317 3093 3425
610	232 1899 4315 3200
611	2523 4925 677 1816
612	3853 3158 3377 4904
613	1987 4266 1365 3923
614	4523 2970 627 1312
615	1975 3589 1589 1011
616	4593 3799 1664 1295
617	3807 3329 1707 1461
618	4339 2595 281 4959
619	1377 4236 1726 4399
620	4845 4391 2301 810
621	5000 1951 4434 432
622	361 2929 1653 1471
623	1891 3438 103 122
624	423 4273 1117 1028
625	532 1000 4755 1193
626	1260 2272 1167 1542
627	1682 2303 4382 328
628	4152 3379 1441 2778
629	807 692 609 4812
630	416 2762 720 2751
631	19 4355 4055 3201
632	3651 3894 2672 2239
633	2413 314 22 2677
634	4733 4763 1310 4052
635	2847 27 2220 3720
636	3781 682 1787 2423
637	1826 2425 3950 273
638	1000 1178 4148 4626
639	3094 2532 2535 606
640	4865 1849 4681 547
641	980 4421 1811 711
642	1565 1152 1762 1717
643	304 1174 4192 3129
644	4056 2022 482 4052
645	4896 1650 3153 4809
646	2293 3895 2871 3330
647	363 4362 3966 2734
648	3454 2199 3242 4271
649	2780 2462 187 804
650	2055 4589 1049 2930
651	2395 870 707 666
652	4835 1279 1634 2995
653	284 1878 2122 3002
654	4239 611 3440 4506
655	1111 4132 3830 4039
656	2119 594 3568 3447
657	1832 1768 3516 4938
658	2004 2540 2053 2643
659	4167 602 3638 4037
660	3923 4064 3858 3415
661	3213 1714 102 3860
662	291 666 1400 3467
663	338 4462 2579 1204
664	4827 2815 4337 4553
665	848 949 1800 4609
666	3805 3987 2501 3606
667	548 2224 2746 3983
668	203 4350 2067 3088
669	411 3063 3853 2194
670	1474 4898 4522 539
671	70 1996 1215 2983
672	732 2632 2534 3466
673	3734 1348 3324 3659
674	4114 4063 1569 3956
675	1428 3464 1046 4634
676	3967 1672 986 2653
677	4172 3972 4379 1023
678	3289 1183 3402 4019
679	3826 854 2042 4193
680	1550 1468 1281 4136
681	1846 4381 2093 3389
682	608 3631 99 3650
683	1129 2437 1581 4275
684	1958 1395 2924 1839
685	1447 3589 709 2520
686	2944 1180 1924 3215
687	1722 1330 2107 1369
688	4885 2393 3155 488
689	1527 2262 3578 2457
690	316 1302 1933 2249
691	4772 3661 3134 4015
692	4617 548 2264 163
693	447 1768 3226 4993
694	4418 750 82 4089
695	3721 1352 1802 2586
696	1026 924 1494 4041
697	411 4593 1255 4066
698	2041 400 3852 547
699	4037 3081 2363 1876
700	3037 1723 4208 4597
701	2267 786 4047 3398
702	3863 1581 1669 5
703	3533 3189 1149 3928
704	685 147 2192 4750
705	4991 3344 1454 2931
706	361 3358 1636 3553
707	4818 4584 4860 4787
708	3124 2539 250 1718
709	34 1699 1959 890
710	2825 1497 4333 63
711	649 2913 1264 134
712	1202 2656 3482 2581
713	1964 3708 3997 4534
714	3709 1072 4735 2312
715	4274 540 2633 984
716	4467 3179 2890 1817
717	3067 2824 4396 3907
718	1813 960 4483 2540
719	3029 123 3490 1886
720	3708 1800 1206 2292
721	841 3335 1150 4166
722	4037 4675 2052 2079
723	4772 3821 522 327
724	1413 4484 2089 2489
725	3562 2851 3977 3290
726	1685 3266 4575 918
727	2930 409 3709 2270
728	3736 4759 2077 3950
729	329 2442 2367 3249
730	566 2273 1342 4344
731	2227 3848 4034 26
732	3851 4123 958 4199
733	3296 1082 2086 3938
734	378 927 250 27
735	3380 3083 4329 4895
736	2798 4926 2424 1663
737	980 2313 2334 451
738	112 3108 4717 196
739	1332 4122 1106 3274
740	197 3320 3188 309
741	2849 2299 2012 502
742	2463 748 4836 4763
743	2796 1654 1448 1167
744	3416 1114 4928 3041
745	1609 4661 4822 77
746	1496 1672 2777 2542
747	191 3773 293 3293
748	96 1656 4719 4086
749	846 3766 4130 1606
750	4035 96 3721 3926
751	246 4564 4694 4229
752	107 1066 849 1875
753	1988 4382 4831 253
754	1539 4252 4840 4670
755	1837 608 2884 288
756	4324 2431 2145 185
757	717 1848 639 110
758	431 1860 1082 1639
759	3856 3676 2237 2058
760	3830 1802 235 1536
761	4301 3183 1542 3389
762	134 429 2799 2663
763	152 3158 1442 3812
764	4398 1098 356 3097
765	2481 776 2350 1905
766	4288 599 1477 3873
767	4864 3009 3484 2219
768	2387 4261 2627 1608
769	875 1591 4567 1433
770	1904 2006 1081 4152
771	2676 4238 2266 3045
772	4393 4257 1924 74
773	2045 1024 24 746
774	1424 2385 3805 2568
775	4813 242 1939 792
776	4283 4774 745 228
777	676 1837 999 3405
778	1941 1887 223 932
779	2813 3504 4290 2473
780	2470 1718 722 1025
781	525 4826 2761 1615
782	2058 838 127 4851
783	3392 3454 752 2941
784	3540 846 4664 4663
785	2077 4125 764 2718
786	3127 395 1566 2908
787	3935 1516 1893 491
788	4604 4137 2283 2889
789	1084 1319 937 127
790	4857 1850 1851 4850
791	4427 634 3432 2657
792	2971 3758 3986 2600
793	4397 3770 2774 1787
794	2533 1525 557 904
795	2872 2808 4148 3404
796	3025 3707 3397 975
797	793 3812 1197 461
798	1320 4502 777 612
799	2500 4432 2242 4155
800	3408 487 485 1665
801	702 1729 4379 1418
802	4411 1647 1163 807
803	306 455 2989 2344
804	1865 421 3449 4776
805	12 1686 998 4336
806	2989 667 2509 3609
807	2734 4672 1770 2434
808	1391 2433 3758 4659
809	4390 998 1624 2487
810	2253 3148 3905 1571
811	551 4652 2805 597
812	2508 1407 4988 759
813	1782 4426 196 3517
814	3993 818 4729 3353
815	1206 1118 174 494
816	2814 3475 2349 3021
817	2027 1393 2799 2399
818	2445 509 4997 4557
819	3237 2789 3961 3841
820	1153 817 1046 4622
821	3749 278 2192 3356
822	1430 3511 2836 4595
823	3512 3989 599 716
824	21 4836 2873 1012
825	4969 213 2799 3839
826	1996 1335 4108 1727
827	4375 3538 2747 787
828	1077 2793 1682 533
829	98 2032 2124 4868
830	1072 1068 445 4637
831	3974 4733 281 2901
832	4865 4263 4618 3120
833	2244 1278 780 3300
834	2851 4817 3225 188
835	4336 2434 245 1741
836	2114 4994 2274 4827
837	1011 2444 4613 2847
838	909 3954 2249 3228
839	2993 4554 4814 1470
840	228 2032 2145 2193
841	2206 4843 3612 1905
842	286 138 4142 576
843	200 1474 2633 2572
844	4832 194 1045 1693
845	2144 1776 3558 2512
846	22 1338 1751 2567
847	47 3190 98 4321
848	2486 1257 3366 788
849	461 901 2642 1005
850	2886 2323 2053 1792
851	25 201 405 1580
852	1924 3437 3330 3318
853	1624 4973 1479 2186
854	286 352 1350 4897
855	4832 448 4468 852
856	2445 27 624 3247
857	1556 3353 1251 70
858	1601 3027 2763 4589
859	1489 813 4021 1795
860	4301 2274 77 2015
861	2059 961 918 4521
862	3412 1536 2298 205
863	4046 2993 3491 1636
864	2220 2855 2246 994
865	1946 2565 713 4360
866	391 3763 1009 1501
867	2443 4757 3482 1165
868	4396 2547 3090 1816
869	80 1583 380 3743
870	812 2978 2015 1509
871	1322 3889 4940 2266
872	586 3936 2094 3556
873	1724 3800 1854 4885
874	946 4082 2400 621
875	844 3341 4336 3167
876	4170 2259 4511 2044
877	892 2658 2341 1447
878	3805 644 1269 252
879	2803 2392 1450 3853
880	4271 4738 4603 2803
881	2623 4035 16 3146
882	3993 2178 1463 730
883	1598 4838 2595 328
884	331 995 3035 353
885	349 4670 786 3415
886	1644 2402 3723 4286
887	860 1503 3341 2684
888	2718 3393 2805 2917
889	4790 4645 819 3164
890	4681 447 3306 267
891	2783 608 1099 3145
892	4259 2416 4368 2742
893	2048 583 817 4978
894	4891 3232 336 962
895	3459 773 4123 1546
896	3796 3413 1840 3578
897	4823 2477 4218 3296
898	4553 3485 1396 2657
899	3774 2709 4785 1929
900	4132 2323 3424 3040
901	1939 3295 2799 2409
902	1606 4132 1141 2811
903	1664 1854 1176 203
904	2975 4221 463 3874
905	2584 1799 4375 329
906	2595 1021 3947 474
907	2766 522 2397 4052
908	1764 4778 756 4371
909	2964 207 3564 2849
910	3882 2213 1869 3324
911	2797 4317 4101 2541
912	3451 996 3030 4438
913	4278 4630 2816 3367
914	2869 3300 1422 962
915	1180 3877 2116 4104
916	1652 3800 726 81
917	2203 2433 2162 274
918	2205 4488 2956 331
919	1734 4213 3254 2864
920	4733 1342 4475 298
921	4303 1940 2400 4999
922	1230 1403 2652 398
923	2477 182 3611 4463
924	4727 3122 3920 1643
925	3049 1129 2663 4994
926	145 2852 3395 4477
927	2842 2893 953 3858
928	2184 1259 781 1960
929	3368 3242 4584 2256
930	3623 9 2059 4808
931	2855 3056 4025 3769
932	4309 1519 1292 1040
933	4899 3461 1512 4184
934	1887 2747 1961 298
935	74 3583 2855 3712
936	22 2947 2430 2210
937	384 2057 2488 4844
938	3460 95 506 4521
939	1350 4966 383 820
940	1777 1198 2551 106
941	2865 691 1933 957
942	87 3029 3301 2388
943	2694 3210 2017 4896
944	277 1915 3351 1133
945	620 4752 2263 3175
946	583 4087 2247 82
947	1822 1372 920 1367
948	4437 1755 1286 4359
949	3 904 2883 4466
950	1560 4517 1382 4172
951	4156 1979 3132 2109
952	203 909 2846 1866
953	2630 266 262 3672
954	4309 940 499 2005
955	4347 3867 2846 319
956	3105 2205 4330 3788
957	4565 3851 62 3547
958	3301 4742 2802 1772
959	1622 3216 4432 1873
960	647 3161 3013 4562
961	1453 3212 3505 3866
962	3053 3672 4122 1875
963	3491 4831 4026 1871
964	1893 3566 2858 3126
965	4765 430 1464 1390
966	1345 1377 2468 469
967	3631 946 4780 1301
968	2879 2447 4153 1084
969	578 2858 950 4777
970	3036 1826 2917 2304
971	989 1081 1094 25
972	2699 4520 2732 4087
973	3573 4294 4989 3749
974	4946 1870 4137 1267
975	3405 2747 3425 3515
976	1379 2468 667 2922
977	178 480 3065 3075
978	3574 1386 4033 3222
979	312 4029 1486 2037
980	1914 2641 1574 2085
981	1019 3087 601 3192
982	3599 1757 3317 53
983	303 336 4942 2229
984	71 3042 4937 4825
985	4121 2609 2195 534
986	1451 4627 1991 2028
987	631 3844 1907 2258
988	1824 3676 83 4915
989	1523 1808 4534 1875
990	4389 4179 35 1855
991	1922 427 1846 2993
992	4530 619 1705 1664
993	3241 2640 1240 3266
994	1871 2405 4816 82
995	2677 113 711 3901
996	4226 1409 90 912
997	3744 804 3056 364
998	2171 3076 3966 2692
999	4339 3332 2375 3592
1000	2632 603 426 1017
Students	1000
1	3715 4994 2365 2875
2	3459 175 676 72
3	2850 737 1636 4505
4	3175 4378 4796 3006
5	2575 1867 3441 2500
6	2018 1748 2626 4207
7	497 8 1967 4523
8	3202 1718 3911 1649
9	1702 1211 1532 631
10	4331 1377 1292 1421
11	1641 1400 1328 3739
12	2629 1339 3676 1250
13	3122 3088 3480 2489
14	4347 4826 4384 4503
15	142 3318 4321 1637
16	1024 3648 334 3842
17	2300 3691 424 3292
18	1714 3193 1200 2717
19	1649 591 948 3278
20	1238 889 1029 1939
21	3917 2391 1138 412
22	41 3850 4057 2872
23	3162 524 3317 2751
24	1228 1610 1528 3185
25	3108 2773 1594 3678
26	4931 3862 2184 685
27	4588 42 4579 2288
28	4228 1144 688 476
29	1763 2181 1804 1658
30	479 3273 686 596
31	25 4102 4240 484
32	4057 1097 2376 1308
33	803 608 2208 3006
34	4171 1868 3422 3420
35	2798 1804 268 4349
36	3658 2092 1830 1393
37	533 946 3157 3193
38	1385 4259 4893 2477
39	4483 2872 4644 1127
40	1170 237 4667 3791
41	2466 3926 2271 3227
42	1926 4432 2498 114
43	4432 3430 283 2107
44	4097 4079 3028 1091
45	2239 2282 708 3170
46	2286 2094 1740 2738
47	2554 1259 3471 1875
48	3404 14 4561 4401
49	4507 4942 621 4547
50	3587 4455 3241 3771
51	4352 1940 2236 2716
52	590 392 1244 4183
53	1937 3307 2356 1977
54	1370 3292 1663 171
55	3470 3581 2310 118
56	2069 4825 1236 4178
57	1686 2904 1162 610
58	4703 3418 2875 4402
59	3258 4044 3594 1596
60	1412 1408 3262 965
