Students	1000
247	2440 1385 3012 3882
248	4565 475 2740 1097
249	2321 1157 3367 610
250	1337 4082 1238 2308
251	2502 765 2885 3690
252	638 3286 1696 3691
253	1509 349 2180 4447
254	746 2799 2938 2111
255	705 816 1092 3695
256	2326 2240 1345 2948
257	2941 1975 819 2974
258	1119 1706 2530 672
259	416 4265 916 4950
260	1455 3068 2385 1858
261	549 3145 3938 295
262	1965 1065 2496 2552
263	4483 2617 4658 2737
264	2650 3627 4139 4783
265	3824 3902 1312 1629
266	2894 731 3193 653
267	2359 1729 3331 2264
268	3109 466 341 1902
269	777 4281 3337 3418
270	3428 4944 1888 3053
271	3897 3393 984 4053
272	1285 2138 1362 2220
273	1476 4217 2369 1897
274	781 2729 811 503
275	461 3173 1367 657
276	418 3557 3388 3378
277	3451 4700 3182 4947
278	2205 1353 374 916
279	235 1013 838 2643
280	4132 1974 1261 2728
281	1455 4772 2121 3239
282	4702 1528 4899 3466
283	894 2365 2694 2977
284	2557 1386 2998 410
285	378 276 723 2964
286	1223 4290 4473 1118
287	4013 3831 4360 231
288	3668 3447 203 1374
289	1323 1473 886 3691
290	3651 772 2800 1716
291	1870 3598 104 2283
292	823 4198 4879 4609
293	2107 2902 4864 1124
294	4177 2281 2152 3960
295	3532 3134 3201 3398
296	3677 2175 4368 4016
297	4716 117 4648 804
298	2884 4394 2793 863
299	3373 2935 2732 3865
300	953 4721 2405 1670
301	3487 4185 1532 37
302	627 1 479 4556
303	1414 1305 1435 2605
304	4772 565 534 436
305	4017 1062 2922 1583
306	2543 2495 1908 2521
307	1131 1425 2286 4387
308	2485 2977 367 4161
309	4093 4234 4673 3894
310	3766 1542 4225 1613
311	1631 3224 2741 4592
312	3231 4079 3428 4915
313	4148 254 3523 3933
314	193 133 946 2451
315	2328 2794 1803 662
316	2675 2123 1565 3007
317	1011 3044 408 4859
318	3362 2847 2923 3049
319	4527 3370 1356 655
320	619 4788 2174 1746
321	4981 4101 1723 2114
322	4796 1529 4204 1762
323	552 3105 4422 561
324	2466 2841 3725 166
325	1485 1982 1822 2704
326	1381 809 3895 912
327	2318 1167 4292 3298
328	1720 4703 3314 3196
329	4848 693 1305 3690
330	4609 2175 1414 3681
331	2484 4897 4677 3537
332	2003 3749 4254 4991
333	2931 2870 1906 2202
334	2782 1517 3718 3124
335	2591 2039 2331 3773
336	3270 1404 2916 2401
337	2678 4869 11 485
338	1497 1356 4385 3395
339	3820 3292 4807 3298
340	3205 355 326 1792
341	2813 2159 2137 778
342	3990 178 665 4539
343	2279 1691 2278 2993
344	985 3443 257 3708
345	1238 4631 1885 1053
346	4190 2584 850 3449
347	1938 1572 3593 89
348	1881 47 1791 1078
349	878 2713 4208 3907
350	1542 185 592 4819
351	4640 1116 2998 3320
352	2396 3039 600 2955
353	3997 1412 4010 2135
354	2949 4436 3021 2219
355	2799 3739 203 114
356	1901 610 4433 2002
357	1266 676 2399 771
358	3409 3854 3783 618
359	1708 4820 2707 3744
360	2978 3552 4542 197
361	3091 1681 139 1633
362	3170 4308 3355 2950
363	4584 1533 570 4588
364	3918 4789 1044 3489
365	1969 4950 4093 2664
366	501 2320 259 4597
367	4746 4773 48 927
368	3090 4250 1446 2365
369	908 2406 3723 583
370	402 2578 24 854
371	580 3438 3777 911
372	1138 3378 2837 1560
373	4160 1763 936 1660
374	834 2089 1033 3745
375	176 2579 1421 3637
376	3204 4854 4463 3377
377	2793 2859 2831 1629
378	4305 4676 4589 783
379	3789 3148 968 3474
380	4645 4349 3695 345
381	3888 1835 3147 2029
382	3889 754 2836 4515
383	3507 2376 2096 3054
384	4942 2371 4622 4182
385	3351 268 4465 1512
386	4020 3570 4388 2962
387	788 12 4282 1597
388	769 518 4743 4290
389	3633 2647 4462 1903
390	2631 4370 3784 2287
391	3744 1948 3589 1459
392	413 2715 1518 252
393	3874 1822 769 44
394	2475 154 2125 4297
395	2322 3954 3296 2092
396	3017 3239 1756 4053
397	1223 3298 233 2706
398	716 3989 2515 2634
399	787 4569 4805 1797
400	2348 4607 3071 4006
401	3381 515 4636 3109
402	2110 4054 167 2733
403	3131 2357 1497 3956
404	1043 4640 2906 3590
405	3615 4471 1167 3830
406	2368 3858 3278 1916
407	3323 4066 4459 627
408	2542 3266 1866 4688
409	768 2349 2205 2145
410	4531 2341 2054 2200
411	3528 1428 270 2692
412	4173 890 4328 937
413	3044 989 207 68
414	2433 3770 4478 4685
415	4702 602 2256 1940
416	1085 1381 588 3174
417	571 2373 4755 2649
418	1592 3652 3706 606
419	200 4531 2905 1763
420	1986 4005 1025 182
421	3028 4469 62 4299
422	4107 3081 3180 404
423	4297 4688 1352 4369
424	3908 4869 4020 4232
425	4843 2080 2491 4175
426	395 225 1846 3409
427	3759 4996 1125 3670
428	4435 4683 612 2124
429	1740 3578 3879 2930
430	1844 3888 3068 1987
431	1864 1909 4572 4263
432	1120 922 143 3712
433	3649 642 2731 4336
434	4725 341 2124 249
435	523 899 1633 3157
436	4032 3685 2374 1129
437	247 4385 1564 1589
438	1935 863 3367 3657
439	2379 883 1909 2155
440	3651 836 2801 3187
441	1664 2500 4979 4316
442	406 3679 4452 2151
443	1045 4310 176 58
444	2568 4235 4176 675
445	3101 3305 4236 3575
446	3266 250 1209 611
447	3869 1934 1786 97
448	688 120 3459 4529
449	3397 3801 398 3383
450	2080 3044 1788 2867
451	2523 633 4253 4901
452	2971 4692 89 3807
453	151 4341 3557 751
454	520 4974 3013 729
455	3994 3590 2379 425
456	3403 4538 1929 4516
457	175 3177 4901 3920
458	3219 3664 4318 26
459	3753 1621 272 2281
460	1924 3468 4972 2647
461	3773 3900 4030 3940
462	2191 1072 1793 32
463	2219 3971 2129 1600
464	1612 1835 3862 1798
465	3372 1291 1356 1761
466	4688 577 1282 1788
467	4804 3119 4015 2731
468	4030 1323 3824 4365
469	2806 3402 2030 3304
470	4299 1690 3772 3318
471	3839 4419 1286 3342
472	3947 3519 2482 4179
473	4236 4154 875 4161
474	994 717 69 3126
475	3214 610 4104 983
476	4681 3574 3349 3219
477	4002 3850 3588 1695
478	38 996 3599 1382
479	4722 2603 1459 814
480	2131 3219 2974 2430
481	4530 4673 2757 4884
482	963 2550 1452 4434
483	1372 4249 370 455
484	1810 3600 4962 2900
485	672 4439 3459 3479
486	4059 2297 4997 4542
487	4166 4983 3158 4161
488	4455 4686 336 4939
489	113 3188 4505 4315
490	3050 2152 2682 2980
491	103 545 1961 4790
492	2013 4233 4978 3805
493	3720 3387 2583 3853
494	3922 3657 3843 899
495	407 3190 907 3254
496	2099 540 1103 2110
497	2960 814 2861 2294
498	1068 3990 3658 3597
499	4232 4063 2582 1434
500	201 4485 1002 179
501	2774 4412 818 830
502	3217 4469 546 86
503	4357 1677 1738 736
504	245 2595 2521 1869
505	4527 4673 1347 4882
506	2820 3915 3655 1111
507	2615 1648 365 4776
508	293 4103 2001 4624
509	4916 1346 2414 2399
510	3841 487 4252 2
511	4062 4139 4563 874
512	1472 1275 1652 3792
513	2971 2522 1806 2546
514	4147 1854 1126 2013
515	149 1665 4865 1333
516	4439 3457 4575 2461
517	3513 3399 1751 1370
518	4934 4813 1363 4039
519	2382 1202 2918 1703
520	3937 1604 1927 4341
521	1716 4274 2454 2275
522	881 1718 4063 2859
523	4248 764 3689 4483
524	3284 1267 2916 3464
525	4637 3565 1822 383
526	978 2341 875 1291
527	389 1882 3599 2978
528	1838 3281 4639 713
529	1857 2917 4926 1121
530	1210 1011 3429 2917
531	3295 657 1252 1257
532	4763 2648 4954 3455
533	3592 2678 2975 4605
534	1553 162 4024 2257
535	4002 1313 3664 2425
536	669 2336 2875 803
537	928 2324 2838 3665
538	954 2646 2156 3551
539	4569 2423 2158 3671
540	3930 2 2207 3260
541	4033 1601 4409 4589
542	257 1419 757 2532
543	1325 2246 3323 2787
544	4755 1867 394 1784
545	502 4461 4340 907
546	4251 1474 2209 1840
547	4140 826 1716 2123
548	1326 4231 808 2530
549	2186 4074 924 1821
550	286 125 518 1979
551	3226 2815 2199 2183
552	4571 4367 2941 4793
553	152 3484 1183 3085
554	2153 3011 2214 937
555	1235 1154 1083 3325
556	2381 3788 1233 927
557	3659 2694 2420 4438
558	4165 4433 4846 1900
559	4626 3075 1480 255
560	1351 3119 4505 3240
561	248 4238 1788 3917
562	1630 1881 3157 4667
563	4589 1078 4534 297
564	349 4059 4216 4170
565	363 547 3656 620
566	156 871 4295 2689
567	4014 2810 4433 2622
568	1481 186 1022 2217
569	1108 2644 809 3772
570	2488 2458 4648 3861
571	3252 34 1362 1909
572	280 4573 357 2446
573	19 984 1761 2159
574	2808 2025 2164 4469
575	3691 3105 2814 1137
576	3170 3475 4011 1535
577	997 482 2719 4265
578	4695 4225 4244 1932
579	4380 3620 4909 4470
580	1528 1552 923 3685
581	764 3034 3996 705
582	183 2552 3232 3227
583	4195 1644 2439 2917
584	389 1662 4863 474
585	2073 1880 1773 3616
586	4325 2353 2187 497
587	510 1221 2874 1292
588	3283 2333 4195 3365
589	4975 3275 4189 229
590	4438 219 4948 3647
591	2079 4872 2308 4259
592	553 4854 2486 579
593	351 1628 2388 661
594	4838 192 4375 3723
595	4398 4837 3789 1694
596	834 1848 4167 3517
597	3538 3936 918 3824
598	3745 4773 179 4837
599	1407 4410 3325 1298
600	132 622 175 2380
601	4829 4865 786 1840
602	2246 3314 2979 4483
603	3449 4204 3408 2890
604	1588 1938 534 1749
605	1257 269 3845 1970
606	3435 1669 1670 3675
607	2129 56 3327 4522
608	222 568 1669 357
609	3962 3642 525 1733
610	1621 3206 4741 2187
611	4779 4223 2236 4718
612	3122 847 4701 3418
613	4470 290 2523 4659
614	2690 2521 2438 380
615	2424 2786 2164 1408
616	1830 1700 2271 2139
617	4405 257 3267 363
618	3009 4451 2927 376
619	1451 3420 4444 4381
620	4910 1855 2635 1313
621	4461 2285 226 3886
622	467 2240 1836 589
623	390 3934 4259 4308
624	4931 2232 1063 2090
625	4664 2355 4432 486
626	2526 4952 832 3850
627	4489 3252 4260 2667
628	362 3718 4818 3345
629	4242 1587 3749 3332
630	2390 477 2122 655
631	2008 2740 4468 3123
632	4110 4805 4219 1235
633	639 4528 2769 2786
634	661 1730 2022 262
635	2412 2034 1916 1196
636	1692 4811 3566 2843
637	3486 127 3382 2206
638	1090 4890 2999 3665
639	2875 4790 4738 260
640	3283 4664 1949 1043
641	568 3921 1362 1485
642	286 4781 4811 3686
643	791 1005 1653 3215
644	119 3459 206 3941
645	4103 1222 566 739
646	2505 3728 1660 3685
647	1203 3827 4071 376
648	2005 273 1548 3552
649	1862 2343 2551 2859
650	1869 1508 3485 2661
651	4325 12 4260 416
652	3905 1956 4625 4567
653	3957 2133 717 4851
654	639 224 806 723
655	4596 4437 4286 2407
656	857 3866 4054 346
657	2328 2383 4289 4167
658	3399 4210 3751 204
659	3929 330 1684 3297
660	1713 1781 4670 4528
661	1234 1859 3730 2465
662	3273 1312 2164 3917
663	3085 3126 4076 1378
664	3413 4446 2029 2869
665	3303 23 418 487
666	2519 3143 4941 3297
667	1350 2111 1172 2557
668	3813 2499 2924 1196
669	1945 1703 4658 3994
670	1141 3157 2987 450
671	940 264 3881 2509
672	2290 722 945 1606
673	2165 1266 2376 1964
674	3358 2647 1438 4346
675	3803 3957 1478 4020
676	3606 1862 3337 285
677	3087 1076 2065 4475
678	3055 1003 3043 2677
679	4754 417 4042 88
680	1787 1487 1689 1588
681	1746 257 4824 3973
682	579 2839 851 2113
683	1116 2126 3612 4602
684	1988 4592 220 4232
685	3932 1069 1560 4875
686	4490 833 4594 985
687	286 3549 3775 3653
688	4594 941 1676 1766
689	4146 1413 2703 2680
690	3130 4370 1422 4623
691	2909 1867 3644 1813
692	2042 2361 2112 670
693	2976 3266 1999 49
694	2129 353 2864 4873
695	586 4613 3429 3933
696	95 1453 2081 720
697	1428 3061 2219 3526
698	202 3754 1180 1538
699	3282 3381 57 4284
700	1567 2462 2997 3506
701	3024 1322 1871 863
702	1860 1785 4490 4748
703	2879 4011 2558 1098
704	1739 1260 3682 1218
705	717 69 3243 115
706	1893 1755 1320 3510
707	525 4913 3155 842
708	933 2671 3392 4091
709	1919 2787 3353 2973
710	2735 3982 1469 1953
711	1727 1440 1288 2776
712	1012 4618 3811 1126
713	1194 2993 650 1009
714	2083 2350 1333 1003
715	4350 472 4011 614
716	3772 4798 3801 4984
717	1421 3687 1542 4771
718	4379 1356 3088 4513
719	953 615 2481 4367
720	472 1882 1928 3160
721	476 1219 2078 1942
722	1012 4751 3367 86
723	3140 4683 481 1664
724	2998 4433 3021 3829
725	1726 3361 1372 1979
726	367 2121 3341 1103
727	1841 2368 2207 4137
728	3378 2041 1300 994
729	2901 2614 4607 938
730	67 998 3327 2706
731	3719 2261 2754 671
732	4664 4382 3824 4809
733	4131 2046 4688 1419
734	44 3359 1341 743
735	102 3631 1016 596
736	2396 180 4299 4207
737	2202 2178 2878 3836
738	1275 1612 1217 3926
739	1142 4623 965 1135
740	2147 4292 3496 215
741	4343 3723 16 1429
742	1318 396 2213 708
743	4109 4792 3502 4665
744	4890 2393 3811 4582
745	1073 2200 1123 2737
746	4004 1825 3217 3635
747	1001 1120 2350 2626
748	3165 3973 1736 4602
749	3934 1712 2497 1448
750	1894 2995 981 169
751	1903 2936 3681 4124
752	2293 636 3253 1253
753	137 1423 1627 4845
754	1371 868 2998 242
755	1755 2403 456 3563
756	2126 2905 3427 4048
757	2440 4522 1496 3257
758	1476 872 1938 2050
759	4471 3461 3658 2852
760	1060 20 2716 2199
761	3801 703 2120 4236
762	3855 1824 4776 3827
763	4576 3420 3901 29
764	314 3442 3764 3008
765	2602 4455 3395 1382
766	2424 1016 1009 614
767	2787 2574 3103 2341
768	2702 1044 3707 4581
769	510 2684 4589 4020
770	2622 4559 608 1276
771	3217 3534 2186 3122
772	1397 203 3246 1268
773	1255 1467 2056 156
774	1363 4342 3599 2265
775	1128 3163 2022 3009
776	408 4272 18 1440
777	4896 2964 3014 1425
778	49 4202 4419 887
779	1401 1280 1054 2341
780	4781 3156 33 3496
781	3361 4776 4457 4943
782	4257 4143 433 2078
783	4160 1555 4334 2783
784	4740 4952 2193 2222
785	4318 278 2538 3287
786	4966 2710 273 3942
787	221 1239 4903 2505
788	4280 1896 2164 3884
789	1683 4730 4012 17
790	2433 3869 3877 3548
791	288 2648 4745 481
792	918 71 3122 4674
793	2298 3175 2555 4450
794	91 982 2380 758
795	3074 556 3751 1714
796	4632 3609 2141 3404
797	4608 2430 4062 612
798	2065 1725 2257 4064
799	3780 918 1423 1472
800	182 359 2243 567
801	1354 700 1230 1577
802	4188 4056 4344 3713
803	597 2570 2248 2833
804	3339 2235 1376 2141
805	4614 4595 4039 1617
806	4616 4573 4659 3605
807	3160 4817 1977 3120
808	2736 4730 853 2779
809	2723 4589 3934 4870
810	1416 1858 142 4734
811	3139 86 3241 1026
812	340 1311 1998 4241
813	4878 1202 812 447
814	733 3663 3722 4158
815	3372 2033 231 2517
816	4781 4663 1043 1224
817	483 454 3124 200
818	400 3026 4352 4769
819	3243 773 3387 4811
820	3021 3019 3527 2946
821	1530 3355 2704 1559
822	108 4672 3911 2358
823	4207 3148 1306 4002
824	2118 1029 731 125
825	2568 484 2126 4152
826	497 4296 4109 2726
827	649 2184 3326 3161
828	4049 915 1907 3231
829	4057 3931 3689 142
830	4781 4567 2793 2855
831	2506 1156 2497 3957
832	2847 856 2324 4135
833	1174 144 361 4472
834	2774 2962 307 1385
835	2318 3913 4890 1134
836	4544 3854 3409 4539
837	1342 3463 257 2458
838	3419 2774 2785 4899
839	635 4377 2453 399
840	1635 1534 2485 811
841	66 1376 2489 3429
842	3199 4888 535 2782
843	4973 4378 2875 1541
844	83 3607 893 1111
845	853 3785 3466 344
846	4033 4175 902 4646
847	3717 235 1158 4851
848	3074 4969 510 1928
849	1275 4811 3982 1588
850	524 603 1253 572
851	2667 4734 3860 148
852	2031 3664 4930 2417
853	3479 1931 3661 2380
854	2667 1413 3987 694
855	3149 2429 3212 3997
856	1618 4168 2830 1150
857	3690 3477 617 4492
858	1390 1952 1703 1852
859	1858 2412 4573 1912
860	1713 1736 2294 1181
861	1505 1783 371 4212
862	534 4018 1932 337
863	3876 3969 1914 3629
864	607 4772 1111 536
865	1044 518 4404 4752
866	134 1813 2066 971
867	1515 1786 2314 755
868	4904 3444 4314 1508
869	2235 981 4884 534
870	2118 1845 1388 4038
871	2942 3601 1645 2368
872	2862 4030 1483 3405
873	1801 3410 3433 2050
874	795 4387 3347 2803
875	736 4479 4926 371
876	4168 4699 2587 4603
877	4755 574 2994 1236
878	1722 333 2461 636
879	1811 3108 1048 2683
880	376 4715 2369 1048
881	3426 2187 3146 3551
882	3843 3551 1508 2994
883	1392 1784 2814 3569
884	1514 276 4562 4592
885	2351 4941 430 4205
886	985 80 894 759
887	4949 2988 4520 1686
888	575 1474 3437 775
889	3559 4169 1541 2225
890	99 1775 3333 2687
891	3285 1724 520 2651
892	3897 1077 1475 1943
893	3059 4454 3451 2295
894	4844 3231 3248 978
895	2186 4014 4491 4214
896	1668 2130 3157 2828
897	581 2690 798 580
898	4375 2108 1531 213
899	4326 3234 345 3326
900	4037 2584 1161 1974
901	867 3399 2129 1947
902	3467 4182 2554 1169
903	2339 2169 2011 700
904	4577 1420 2478 3627
905	1070 2334 2826 2305
906	1311 732 1583 2259
907	3238 4979 522 4655
908	4084 2012 3217 974
909	57 650 3795 977
910	2626 2108 1974 2606
911	613 4463 3139 2325
912	3950 4674 2117 2870
913	1662 3178 1248 4320
914	923 2578 2822 2005
915	2272 1295 444 2539
916	4604 1641 4040 2408
917	200 598 4172 3019
918	46 2799 3928 4273
919	2263 3131 3631 954
920	753 3935 958 1984
921	2792 1529 2298 1745
922	1362 2513 1253 1741
923	2445 2762 436 4234
924	1407 849 4215 725
925	4285 1835 3675 1134
926	193 2315 2231 4899
927	32 703 4424 1365
928	3947 4024 3066 1411
929	1844 4676 2155 3264
930	1374 4589 1611 2443
931	3799 3903 3583 1406
932	2695 4332 780 268
933	2497 1088 1395 3073
934	33 4960 4700 3219
935	2854 3458 432 3253
936	3749 1045 816 4260
937	3187 2137 3194 4417
938	4969 1862 1160 2839
939	3177 516 2108 4221
940	4055 4016 1843 1772
941	4143 4911 4250 704
942	3237 3068 3761 3952
943	3330 758 129 527
944	3967 828 1632 3789
945	2605 915 1671 1290
946	798 4277 2723 434
947	2023 4134 797 3968
948	3772 2160 1070 3972
949	217 1626 3820 1096
950	355 1111 2542 2006
951	1471 2755 3444 387
952	926 4816 844 2247
953	3628 2259 4326 2115
954	3736 2117 4459 2013
955	1693 1106 4981 1717
956	986 3156 4532 2794
957	4112 1025 3349 1768
958	2434 1618 3946 2403
959	2212 3984 453 4690
960	1474 896 3153 3556
961	3249 2421 1417 4290
962	1173 2519 3873 1117
963	3795 3824 564 515
964	4169 1507 2417 657
965	2976 4321 2435 2594
966	606 410 229 3432
967	4196 330 3368 1098
968	2561 1667 214 2347
969	4546 4929 3679 4298
970	1513 1560 3567 4989
971	3043 1559 3601 3615
972	2445 3513 3103 3365
973	2216 1852 1881 1868
974	4118 3661 546 516
975	2325 1876 4334 1513
976	4915 2650 1826 1837
977	3688 1851 706 3045
978	2374 4405 1225 3498
979	132 3440 1933 1243
980	2230 138 2101 2097
981	637 1040 1235 4033
982	4337 4260 4003 3307
983	1584 4128 1518 300
984	3290 2945 3243 3058
985	3841 1574 3261 4100
986	1003 1023 1344 2528
987	2131 1057 1368 3392
988	1721 3568 3350 3003
989	3741 2110 1497 1567
990	2195 7 687 3506
991	4631 121 1010 4785
992	797 819 1095 2938
993	3469 580 2014 2352
994	4394 4969 1191 4347
995	2901 3193 3910 1163
996	696 4967 387 1881
997	2651 4052 506 3528
998	1603 1106 3188 898
999	658 907 2012 551
1000	4819 1747 418 3713
Students	1000
1	664 1424 4347 1012
2	1665 2209 2056 2680
3	80 1351 4805 2219
4	4245 471 1175 1381
5	3223 759 4578 1904
6	1315 1997 3447 1828
7	105 5000 3913 1019
8	3970 4878 694 3333
9	3051 4995 3972 1446
10	2064 4395 2669 2066
11	1075 1956 1455 3773
12	977 4993 4807 1647
13	1507 171 4132 2609
14	3962 3864 4644 935
15	1553 3688 3705 829
16	3434 3328 4557 3580
17	3874 4760 4009 2540
18	1643 2953 3874 4491
19	4277 3530 3003 3639
20	3415 3050 229 2302
21	1304 4530 1411 3773
22	1004 3945 3216 4041
23	1849 1228 4141 4173
24	3678 223 3015 3706
25	3920 38 2816 2333
26	2328 968 2711 158
27	2330 4919 3833 1729
28	2283 847 407 1777
29	397 2925 1381 2818
30	477 2816 1117 604
31	710 4862 3774 374
32	1339 1087 3612 2301
33	624 3478 4230 1805
34	4060 2992 4088 84
35	3459 4499 4009 1474
36	2382 318 1535 959
37	4257 3136 1400 2196
38	1719 4721 4169 997
39	4610 642 4611 2050
40	2162 2858 2145 3082
41	4258 1883 62 2321
42	4927 4938 4035 581
43	3091 875 4904 924
44	3863 525 3252 3603
45	755 1729 3869 4930
46	2938 2509 643 1121
47	2247 2464 713 876
48	12 4396 1020 1999
49	1789 3704 3549 2393
50	1793 2185 4234 1129
51	3779 3367 1396 1296
52	4611 397 750 3245
53	3802 2072 1106 721
54	516 2040 2351 1652
55	4543 2134 4624 2036
56	3254 4592 741 2084
57	922 696 1252 1258
58	3903 3410 307 3122
