Students	1000
362	4858 2993 3182 2119
363	4088 2254 3004 4145
364	3835 3877 2834 4326
365	3455 4824 279 504
366	60 2351 3683 2665
367	677 1224 3055 2736
368	4695 394 87 983
369	3470 1250 2015 3602
370	1310 85 3173 1773
371	3991 4341 312 4803
372	4255 136 1027 3125
373	2171 140 1278 3423
374	3592 2611 2305 283
375	3749 1430 521 4918
376	2250 2054 1822 2302
377	4441 845 4532 2542
378	4517 1189 4743 4482
379	4607 84 3516 4225
380	3611 1398 438 653
381	4344 2289 721 4864
382	4899 2211 2951 1094
383	2214 4655 3978 4706
384	259 2099 2277 1878
385	1695 4312 2499 3020
386	3182 2996 4344 4649
387	3018 1019 3258 502
388	3499 3071 2664 2455
389	4254 214 1423 3959
390	11 1472 1100 2023
391	4407 4543 3381 2641
392	3892 4931 122 1017
393	2771 1068 3867 2212
394	455 4374 3184 195
395	3021 4956 604 4779
396	1769 4900 601 50
397	2330 3637 621 1562
398	2652 4843 391 4486
399	307 3062 2130 3782
400	2767 3876 4089 310
401	4705 4931 4432 2074
402	2901 1546 447 828
403	661 487 837 271
404	4036 946 1285 4645
405	2679 2754 964 730
406	3459 2699 1482 1849
407	3726 4903 4157 450
408	3017 1832 4254 4099
409	3532 2773 4921 115
410	581 4628 3411 2803
411	3690 4413 4447 1846
412	1927 4030 1243 485
413	168 3961 4322 905
414	1551 734 4046 4632
415	4662 1051 4466 1778
416	2349 2642 2087 826
417	4570 449 2160 106
418	745 3006 1959 2698
419	2451 4576 2842 3677
420	573 2157 1871 322
421	4553 4123 938 3283
422	972 4450 4424 967
423	4341 4009 620 2585
424	584 687 1781 1760
425	1018 3523 1824 237
426	2639 2065 4981 2683
427	4686 604 1259 2453
428	2832 4406 2326 521
429	4160 870 1403 4873
430	4488 1251 1408 4813
431	417 2187 2704 4059
432	3193 1204 336 601
433	3350 270 272 1205
434	929 3767 1178 4802
435	1774 67 1379 3667
436	2754 3799 2441 3294
437	1622 1435 3968 3750
438	2255 2629 2678 4423
439	4867 947 4227 3763
440	319 3825 3925 1465
441	2011 4465 2958 1753
442	230 3570 1754 1753
443	3888 2538 1154 3462
444	785 4635 3160 3557
445	4156 2522 4689 2999
446	2847 3945 4382 3566
447	2048 2809 1492 2453
448	3781 1838 3024 2748
449	913 459 1929 4148
450	3256 1203 2506 1675
451	1589 4070 4343 3547
452	3208 1807 1989 2924
453	903 3713 2898 852
454	4145 4316 1359 3004
455	4435 4324 3920 216
456	4580 4677 3809 4365
457	4232 3041 4906 2096
458	80 2782 2805 4437
459	1331 4583 2247 1679
460	3320 4579 969 3322
461	4809 1907 4514 4509
462	1591 4091 506 4717
463	3535 2093 2828 4420
464	3378 1120 3333 874
465	4004 4583 3438 3602
466	1006 1778 3974 1933
467	2407 652 157 208
468	1853 2349 4667 2743
469	1563 4295 681 162
470	1311 2434 4792 1389
471	3475 463 1169 1984
472	1476 731 956 2972
473	1028 1966 2653 1275
474	559 1330 4565 4876
475	2807 1220 1010 199
476	4128 4873 692 618
477	3083 2375 4238 1700
478	590 2493 412 3645
479	4769 3366 1727 3464
480	4773 1003 3563 4880
481	1560 806 76 2566
482	83 407 21 3606
483	1512 3707 3748 3603
484	1449 4467 220 323
485	3050 4493 1521 612
486	3219 1678 4595 2544
487	756 2835 1265 1453
488	3223 2738 2036 95
489	2318 4442 1038 2453
490	1457 1319 4236 389
491	4710 3041 3883 1015
492	4238 2687 1049 1314
493	2002 4426 4578 2206
494	4527 1545 4818 4217
495	1667 3141 800 3267
496	1144 1504 3026 1279
497	235 3165 1068 4416
498	1070 519 730 3436
499	1087 3779 2477 4400
500	3969 670 3391 4469
501	3499 3254 2251 2339
502	680 4030 3377 1668
503	2753 865 3146 765
504	160 2863 4016 1783
505	630 2450 3762 4999
506	4067 4436 1186 139
507	4001 127 3867 4438
508	3751 1851 589 663
509	3734 3748 1737 128
510	441 3125 558 2829
511	2565 129 3269 1912
512	2491 3057 228 2435
513	1517 3403 1113 2596
514	3668 1059 1181 1679
515	4977 1135 1341 799
516	3568 3252 2200 218
517	4541 989 255 3598
518	441 3585 1633 2764
519	1306 1783 4760 4638
520	2882 1642 4926 308
521	370 784 1378 3119
522	87 4105 1329 1243
523	4920 929 1347 3958
524	614 2552 3424 483
525	435 2476 2498 4452
526	1902 2370 1070 4203
527	2218 3275 2500 3003
528	2102 1105 2619 4948
529	1677 428 2878 779
530	2135 4471 759 1690
531	3519 3649 3704 2741
532	4279 4597 3146 1863
533	2295 1998 184 94
534	3995 2818 4046 2539
535	2551 1040 4463 2078
536	4160 3466 2600 677
537	2150 1635 3840 980
538	323 661 945 2822
539	3233 4763 249 391
540	2162 2067 1347 2710
541	4656 3761 292 3016
542	4796 1954 716 995
543	3690 1356 330 812
544	4232 638 3350 4701
545	3220 3656 2159 1827
546	3799 3609 3533 82
547	3689 2084 1548 4866
548	3054 1167 3636 1270
549	1537 1850 4495 50
550	2340 3449 735 3473
551	2948 2150 4425 392
552	4827 1065 332 3513
553	3324 3753 2624 1742
554	3639 3399 4686 2173
555	3990 3993 4173 875
556	4389 4829 423 2174
557	3300 2514 2288 3982
558	3272 3726 537 2578
559	4511 3264 463 584
560	2659 123 4652 105
561	2470 4346 4066 704
562	4990 375 3419 111
563	426 2369 1052 1162
564	1679 942 3207 4984
565	2052 1799 296 25
566	1602 3701 859 313
567	2051 2672 615 1570
568	3750 1798 114 4472
569	1587 1739 3962 2586
570	550 3148 1445 193
571	2109 2730 2377 4514
572	2409 3096 502 2291
573	3074 994 284 4668
574	45 3678 2031 3955
575	494 1170 1392 3769
576	4260 4126 1137 4921
577	4169 3930 2970 1123
578	2905 998 2023 3400
579	2002 4076 4579 3021
580	1914 1349 892 4860
581	4792 2425 3356 4370
582	1468 3886 4511 4608
583	4448 2998 3840 3148
584	4529 906 4066 2683
585	2690 5000 1914 1981
586	3208 3170 311 3722
587	875 941 4879 1061
588	3723 513 707 1325
589	4776 3071 2839 1635
590	2937 3157 2176 921
591	796 4948 558 4518
592	3848 2185 4353 2321
593	2319 3587 3700 3443
594	3712 2564 2724 2909
595	1654 153 3893 3537
596	1882 3453 3841 4941
597	4283 3518 3367 936
598	4850 3253 870 499
599	2944 1400 2030 324
600	3453 1006 2118 443
601	4409 2945 2688 3209
602	1641 1319 2790 4146
603	1693 4800 3812 840
604	2739 1920 1183 4883
605	3825 4740 3652 2014
606	2681 1334 4703 1473
607	4232 2841 4769 2418
608	242 3932 3593 212
609	2278 71 3989 3809
610	1917 794 1016 2160
611	454 2905 4643 3059
612	3714 2387 2189 4592
613	2282 217 448 3032
614	3812 3073 2602 1755
615	3005 321 3785 4322
616	3708 2836 940 4159
617	1769 1437 216 4129
618	1233 3439 1257 2244
619	89 3301 1023 925
620	1534 4416 1082 4678
621	2042 882 1203 1095
622	1967 3917 2621 3469
623	1840 3380 1862 1481
624	3605 464 2950 2798
625	4104 2781 3169 4552
626	969 4069 1088 714
627	1442 1226 2090 993
628	2441 4038 172 2872
629	2683 399 2908 2635
630	1743 984 1504 54
631	3443 3923 3159 2004
632	826 2259 4123 1539
633	3512 495 2968 3206
634	1463 3021 3677 4288
635	2957 1110 1929 2565
636	1875 4660 2815 3528
637	685 3277 4632 1157
638	738 3119 1994 3544
639	693 3557 3621 388
640	4014 1967 4621 3402
641	2152 2089 2119 835
642	123 3715 3668 890
643	4996 4080 3082 3851
644	1130 2982 3495 4174
645	2678 3314 1251 4847
646	1778 1579 409 4525
647	3356 1879 707 1738
648	4389 3502 3608 34
649	4815 3240 2030 1773
650	890 2105 4561 4387
651	2065 2671 618 4864
652	3481 2440 2539 1617
653	4728 4870 872 1549
654	2740 3874 1962 2266
655	3960 3235 4940 3971
656	1297 1586 3462 3528
657	915 3917 4461 3544
658	2549 525 103 741
659	459 234 4282 4558
660	2283 1669 2955 96
661	157 4476 3439 3600
662	1474 3246 1335 2530
663	318 4416 767 510
664	988 3658 2369 1535
665	1261 1098 420 2558
666	3387 3431 2178 3093
667	3804 2567 1199 4703
668	3545 477 1904 3992
669	3396 276 3038 29
670	3320 1299 1015 552
671	2227 828 4238 960
672	1108 549 2797 3185
673	2120 559 4003 3439
674	4696 2538 2702 3276
675	4020 4237 1649 2999
676	475 855 4301 2578
677	2375 1797 1395 3619
678	3729 1264 4878 1704
679	4813 3609 4 2287
680	3423 3432 3344 3308
681	4058 250 3665 4451
682	628 3847 2022 2244
683	188 2122 410 2924
684	2496 486 1042 4327
685	1948 2552 57 339
686	3472 4416 4523 2325
687	1051 211 126 2966
688	2256 4537 1471 2449
689	3075 2757 3443 1546
690	1895 4072 1319 1936
691	2832 3651 1162 2824
692	1243 1290 4360 3274
693	851 2978 3770 3627
694	3957 2136 871 3236
695	928 927 2203 2635
696	1157 4137 4612 192
697	1513 4333 1615 3523
698	820 3959 1518 1063
699	1105 2258 1465 1747
700	1017 483 2815 4920
701	4703 1202 2551 1047
702	135 1113 3504 3427
703	4781 3893 4320 4723
704	286 1307 2157 4281
705	1261 3027 4305 802
706	229 999 1193 2317
707	394 2537 797 4498
708	1232 1651 3402 4191
709	2529 4144 4943 803
710	3510 4189 275 1412
711	3288 1026 4304 4579
712	2024 944 827 3040
713	1743 3386 1522 304
714	3695 4036 988 3511
715	2822 2606 4161 3454
716	3314 3351 3304 2951
717	4331 1446 4972 621
718	2743 4360 4652 1780
719	1619 2437 806 578
720	2307 4565 911 3598
721	180 236 3146 3954
722	4633 2271 2031 142
723	3175 1182 3758 4602
724	4586 2725 3756 4561
725	2184 4736 285 1490
726	4353 4407 3334 4395
727	249 1791 3693 723
728	179 2373 899 3411
729	1653 4056 2356 3293
730	1737 1160 861 1880
731	2730 1856 1228 316
732	1627 1642 3555 2989
733	2378 4726 3988 3769
734	1021 4679 1609 3797
735	4931 127 1258 2229
736	3071 4088 2978 2586
737	1443 423 3993 2702
738	3264 2703 3349 485
739	3491 2081 2952 1386
740	588 2847 4682 3976
741	1082 3641 2668 3155
742	4985 1524 3971 1262
743	3330 633 1745 1605
744	302 1049 1921 4510
745	2153 1045 376 3739
746	2673 2634 134 1646
747	347 4365 930 765
748	2003 3643 2570 744
749	1053 476 3114 4019
750	4034 3855 2492 2044
751	813 1884 1698 2713
752	2301 2092 4845 2272
753	3124 3876 2046 3094
754	3104 1999 1054 3247
755	3628 2171 1717 1572
756	2551 4582 3487 1764
757	1881 1589 221 2596
758	2609 368 441 294
759	2907 2030 3612 323
760	3055 690 4353 3388
761	4626 4809 958 1652
762	3208 634 1086 2564
763	4574 3019 924 1823
764	1309 681 1554 3071
765	1258 4128 3596 2552
766	484 4904 3666 4151
767	1906 1444 415 1649
768	3275 862 2553 335
769	4346 3458 3618 2172
770	1825 31 288 4877
771	1221 1309 799 3404
772	2962 2659 2893 2625
773	4795 4784 341 398
774	1562 2449 2225 3510
775	150 1325 4261 3387
776	1787 4360 3454 4373
777	3649 512 1656 3080
778	4008 3108 241 1020
779	2187 3333 3355 2781
780	498 685 4402 4230
781	1868 1379 1545 3285
782	257 3289 4770 2969
783	2455 765 2131 1724
784	2648 1616 1246 180
785	1133 4182 2339 871
786	896 3365 4507 1346
787	879 2007 1582 949
788	4871 3158 4656 3502
789	4999 4792 4950 1644
790	2982 2800 3186 2449
791	210 4764 768 2846
792	481 3965 1956 3774
793	964 3222 1533 3628
794	936 937 575 3628
795	2596 3808 1212 121
796	4130 2995 4447 3384
797	271 3703 1322 4205
798	2224 4386 4987 2988
799	4627 707 3411 1432
800	1536 4632 981 1251
801	3500 4036 1596 3157
802	4947 3044 824 2373
803	2060 411 562 4651
804	4535 3944 4436 1718
805	1283 4684 2005 2870
806	731 3066 961 214
807	1659 797 857 4639
808	2967 997 4002 814
809	695 4365 1726 3227
810	2539 1331 4983 2078
811	3841 2542 932 3698
812	1133 4419 2452 3359
813	4139 112 171 4952
814	3284 2198 574 2994
815	1072 2944 4332 4068
816	2844 619 3781 602
817	3798 1058 3232 1431
818	2376 3610 1594 1895
819	3201 3533 78 3131
820	310 1349 2908 4353
821	965 1418 3259 277
822	3573 851 2619 4753
823	2179 2614 2687 3222
824	3371 3536 324 4828
825	821 4422 2269 2156
826	3783 2487 987 4236
827	4845 83 1248 4165
828	1822 1549 852 649
829	4471 170 4103 650
830	3668 4323 3633 4980
831	3736 3134 1398 2959
832	4844 3337 1942 710
833	1311 1660 2492 3168
834	2210 3390 2248 4794
835	2087 2732 286 1241
836	2788 3111 3142 3876
837	1042 4480 3263 4184
838	3591 301 1552 3395
839	496 1948 896 2421
840	2818 4494 4672 3705
841	892 1882 166 3311
842	1035 4490 1702 1493
843	3916 3534 3298 1645
844	1166 4314 4251 1665
845	4868 3255 29 1992
846	3481 3167 2136 4308
847	3926 341 1702 2962
848	1006 3472 2589 3545
849	3101 207 4217 3816
850	2217 1017 386 4867
851	2483 3446 2390 4361
852	1194 2554 4208 21
853	603 769 4633 4741
854	861 3950 631 3639
855	4576 4111 3888 2555
856	2392 1110 1495 3576
857	1003 3440 3711 728
858	3303 1467 3043 2360
859	3493 1915 1971 665
860	3307 792 1158 247
861	2068 4074 4143 1572
862	502 3416 1201 1122
863	3623 2701 3346 3198
864	1075 3758 3481 889
865	1098 4837 294 940
866	3267 3212 1107 4054
867	2007 1176 3117 3957
868	1025 4025 1055 2920
869	4482 738 4552 3883
870	4380 811 1601 186
871	1058 4291 2377 3795
872	2332 702 4875 4762
873	2008 448 3058 4350
874	4718 4991 2194 2321
875	1155 2762 3513 1330
876	2319 3271 1987 1416
877	2729 4421 1559 1470
878	4235 743 614 3005
879	3046 4341 2099 1042
880	3402 345 66 898
881	451 4541 3352 4618
882	4938 3812 3601 2907
883	1258 3711 446 4379
884	2941 4579 623 2484
885	3166 778 2535 3540
886	4231 712 732 3229
887	942 98 4170 781
888	2494 2662 3705 3963
889	1997 1614 2043 1051
890	3273 3734 2309 4931
891	1864 4989 4380 1748
892	4233 557 3296 1377
893	1459 1196 2192 2081
894	1202 1780 3604 3893
895	4465 3551 4321 2363
896	3521 426 3789 926
897	4118 2484 1705 4087
898	2379 4050 3985 2320
899	4190 4615 585 912
900	2909 1914 4213 4027
901	3956 1861 4432 96
902	11 4892 720 2990
903	1532 354 216 3484
904	4051 1702 3119 2702
905	4010 1956 1258 1905
906	803 4368 3487 4162
907	1473 2995 1339 1707
908	301 1532 3285 3777
909	100 662 2894 2203
910	1493 333 1869 4236
911	2262 2198 1120 3015
912	3982 1107 1644 1588
913	3713 583 549 638
914	4423 4079 4386 1494
915	4738 2959 1197 4081
916	3592 3550 1104 154
917	3368 4420 2691 95
918	504 2840 3834 500
919	4621 141 1889 4322
920	2445 2350 2174 2015
921	8 2998 2369 706
922	4226 3723 4974 3003
923	1470 2014 2821 2605
924	1508 4968 3532 2208
925	3258 3959 835 365
926	1565 4847 1850 2410
927	4249 1400 3772 1571
928	424 4529 1982 2079
929	1602 334 4413 1760
930	2942 753 3285 2168
931	4697 4296 881 200
932	1992 2273 3426 3885
933	796 4495 2862 2198
934	4601 385 1316 4641
935	930 2092 4531 1523
936	1597 4703 2780 3396
937	1095 4222 3687 3739
938	3023 2186 3627 3310
939	4985 4730 1523 3623
940	4345 583 1992 3963
941	90 3871 3138 2415
942	3285 2120 2254 2374
943	4230 3441 382 3318
944	3909 4238 1569 1740
945	4242 4880 849 1540
946	3463 1656 2098 4088
947	2843 2900 4898 3175
948	3342 2812 2270 3035
949	3415 1114 1363 395
950	3473 4037 4031 430
951	796 3934 2242 3743
952	4356 1416 4882 989
953	3985 768 1994 801
954	2979 3357 3630 1903
955	4037 4126 3262 4155
956	2823 1351 2239 40
957	2330 2832 2764 348
958	4237 2272 2828 2585
959	811 4942 3803 493
960	4501 2814 3887 2876
961	1783 2344 382 2302
962	2024 380 3015 1736
963	314 243 2145 2555
964	1248 4775 62 848
965	2340 4934 4482 3460
966	3999 1580 4366 3555
967	1113 2288 3918 922
968	4206 955 2888 29
969	3722 2384 606 2471
970	1162 4950 2451 2914
971	3037 2595 2077 2482
972	1738 2063 3955 1396
973	3577 2193 645 2393
974	4260 4959 4386 1159
975	2469 1280 800 3774
976	1092 733 3691 4826
977	3908 400 2704 2509
978	3284 3051 3085 2296
979	2232 4727 3390 2834
980	4076 1838 4182 2873
981	34 3130 3639 659
982	3431 3909 4381 1161
983	3517 2704 545 1409
984	3218 2093 3354 1536
985	2651 3626 3705 3629
986	2166 949 3058 1389
987	3539 2294 1581 700
988	1190 4134 4681 1456
989	4821 2736 4066 4344
990	3252 1840 83 2281
991	3861 2257 2464 17
992	2483 1498 2817 4275
993	1930 2099 4124 904
994	4888 1110 4559 4885
995	582 2667 743 4005
996	2600 2173 1826 97
997	3964 528 1895 3710
998	322 3125 205 3887
999	3829 962 3735 317
1000	1255 4653 3910 3254
Students	1000
1	4512 4610 4631 1572
2	3737 3856 3759 1422
3	2918 354 2576 2209
4	4942 3283 93 3555
5	3092 4949 2823 886
6	762 1269 3740 1222
7	1090 1304 492 1489
8	4644 775 1429 2396
9	4697 1391 1853 4985
10	1049 758 151 1463
11	2642 759 2553 4331
12	3835 3093 3299 4893
13	3274 1550 269 885
14	4299 4793 1710 2040
15	2208 1694 1654 3412
16	1929 2584 2170 4926
17	1484 3158 1363 3101
18	1518 3056 4562 4910
19	2254 500 1538 4931
20	4852 3523 2656 149
21	3872 2712 3398 2160
22	3621 1468 2474 840
23	4529 1307 3456 1651
24	2546 3953 1277 4348
25	2261 881 458 3260
26	2969 2632 4482 4445
27	233 4921 358 1534
28	2325 93 2228 3045
29	1688 4463 510 2510
30	3967 4080 1906 4032
31	2858 309 786 2513
32	4806 2799 2675 2001
33	1428 922 3511 4446
34	87 1880 2880 3979
35	3846 2759 958 237
36	426 1798 1358 4495
37	1906 2792 3630 768
38	923 3488 3771 3687
39	2517 4163 4722 1843
40	750 4669 503 4490
41	4550 486 939 1480
42	4140 4910 3155 3319
43	2924 2047 2364 84
44	93 3784 2326 4091
45	2886 3289 4128 889
46	3445 3551 231 2871
47	1567 286 457 3360
48	4172 700 2642 4903
49	4418 4577 2100 2135
50	4917 4320 819 2297
51	1151 647 1209 3489
52	3780 3708 354 4181
53	4108 3540 3514 211
54	338 2868 340 1706
55	1796 581 1035 4275
56	2729 517 2838 2886
57	1491 1953 4613 4657
58	2367 1030 4424 1886
59	2384 3914 4291 185
60	540 4300 3488 4051
61	4744 772 1915 4366
62	2683 838 4029 1651
