4817	754
4818	1267
4819	898
4820	1002
4821	312
4822	2399
4823	276
4824	1764
4825	230
4826	1187
4827	1145
4828	544
4829	303
4830	723
4831	847
4832	451
4833	1638
4834	849
4835	358
4836	62
4837	682
4838	2212
4839	2224
4840	2060
4841	2107
4842	1539
4843	1584
4844	1992
4845	1239
4846	62
4847	1539
4848	118
4849	2148
4850	431
4851	1450
4852	13
4853	1581
4854	2483
4855	1519
4856	924
4857	2161
4858	1887
4859	2434
4860	583
4861	757
4862	1368
4863	618
4864	1030
4865	261
4866	839
4867	1565
4868	1595
4869	994
4870	1998
4871	1095
4872	827
4873	1491
4874	2157
4875	2280
4876	2353
4877	95
4878	1065
4879	1926
4880	1512
4881	1409
4882	1214
4883	2467
4884	1897
4885	757
4886	164
4887	2454
4888	1799
4889	665
4890	117
4891	1890
4892	242
4893	1145
4894	491
4895	178
4896	938
4897	2262
4898	1314
4899	1084
4900	1650
4901	1411
4902	2278
4903	398
4904	1591
4905	1104
4906	710
4907	1
4908	1491
4909	2002
4910	926
4911	1697
4912	1959
4913	2114
4914	1912
4915	102
4916	949
4917	2107
4918	994
4919	1509
4920	1791
4921	1119
4922	2223
4923	1556
4924	1730
4925	427
4926	1030
4927	849
4928	1104
4929	2161
4930	1383
4931	492
4932	2494
4933	2184
4934	2444
4935	1008
4936	1895
4937	917
4938	27
4939	2446
4940	16
4941	917
4942	449
4943	2091
4944	453
4945	16
4946	693
4947	2355
4948	2092
4949	1037
4950	1745
4951	1119
4952	129
4953	1763
4954	1272
4955	1058
4956	1636
4957	2199
4958	1065
4959	1202
4960	1184
4961	2353
4962	2195
4963	845
4964	2102
4965	1592
4966	920
4967	1368
4968	1664
4969	496
4970	1623
4971	693
4972	1745
4973	2355
4974	918
4975	1314
4976	1058
4977	1589
4978	1042
4979	2338
4980	1694
4981	1383
4982	1694
4983	1222
4984	13
4985	2338
4986	117
4987	2050
4988	2091
4989	2233
4990	1798
4991	19
4992	1959
4993	829
4994	160
4995	1296
4996	2494
4997	2233
4998	2477
4999	552
5000	2050
Class Times	10
Rooms	500
1	575
2	673
3	842
4	179
5	92
6	442
7	680
8	278
9	717
10	639
11	53
12	522
13	613
14	760
15	165
16	630
17	672
18	267
19	986
20	169
21	576
22	357
23	603
24	563
25	988
26	366
27	129
28	694
29	754
30	651
31	581
32	572
33	877
34	850
35	391
36	120
37	586
38	503
39	495
40	570
41	438
42	493
43	671
44	122
45	476
46	23
47	252
48	978
49	750
50	486
51	735
52	262
53	39
54	941
55	801
56	326
57	935
58	898
59	384
60	23
61	451
62	324
63	39
64	312
65	216
66	620
67	288
68	355
69	339
70	393
71	245
72	391
73	546
74	531
75	246
76	689
77	388
78	800
79	647
80	495
81	268
82	967
83	553
84	988
85	96
86	925
87	342
88	690
89	206
90	52
91	832
92	905
93	583
94	722
95	538
96	391
97	644
98	244
99	918
100	801
101	382
102	930
103	454
104	715
105	383
106	939
107	352
108	858
109	475
110	613
111	701
112	708
113	617
114	904
115	591
116	347
117	691
118	850
119	996
120	962
121	384
122	362
123	404
124	528
125	745
126	337
127	838
128	525
129	314
130	475
131	580
132	766
133	707
134	837
135	928
136	793
137	392
138	184
139	960
140	705
141	904
142	104
143	469
144	539
145	306
146	841
147	742
148	565
149	428
150	475
151	704
152	23
153	550
154	163
155	19
156	123
157	408
158	752
159	882
160	674
161	344
162	721
163	19
164	954
165	375
166	32
167	305
168	895
169	644
170	149
171	726
172	302
173	674
174	949
175	177
176	699
177	413
178	226
179	308
180	762
181	877
182	988
183	39
184	423
185	157
186	660
187	296
188	194
189	711
190	63
191	572
192	909
193	558
194	65
195	820
196	783
197	679
198	880
199	170
200	951
201	748
202	396
203	679
204	659
205	61
206	857
207	914
208	135
209	145
210	34
211	690
212	54
213	297
214	471
215	633
216	692
217	553
218	372
219	937
220	359
221	273
222	479
223	24
224	504
225	451
226	635
227	146
228	462
229	955
230	976
231	366
232	517
233	648
234	843
235	895
236	617
237	311
238	28
239	114
240	870
241	851
242	82
243	705
244	689
245	81
246	947
247	970
248	125
249	720
250	223
251	271
252	350
253	365
254	885
255	799
256	721
257	911
258	955
259	119
260	359
261	425
262	717
263	862
264	579
265	816
266	479
267	574
268	88
269	68
270	745
271	144
272	930
273	136
274	421
275	862
276	820
277	626
278	766
279	976
280	688
281	564
282	967
283	428
284	665
285	143
286	618
287	691
288	879
289	263
290	566
291	674
292	175
293	606
294	418
295	753
296	745
297	366
298	553
299	10
300	231
301	913
302	595
303	796
304	610
305	358
306	392
307	258
308	186
309	19
310	541
311	20
312	616
313	407
314	368
315	802
316	420
317	250
318	81
319	375
320	92
321	989
322	561
323	137
324	367
325	876
326	346
327	847
328	247
329	507
330	818
331	24
332	84
333	742
334	608
335	919
336	800
337	319
338	770
339	465
340	382
341	960
342	364
343	732
344	964
345	113
346	527
347	101
348	791
349	439
350	683
351	646
352	216
353	860
354	536
355	61
356	396
357	556
358	199
359	412
360	281
361	961
362	250
363	331
364	23
365	212
366	93
367	789
368	776
369	328
370	598
371	51
372	214
373	697
374	683
375	305
376	883
377	339
378	125
379	556
380	710
381	616
382	643
383	633
384	602
385	679
386	376
387	948
388	222
389	84
390	503
391	485
392	250
393	727
394	731
395	302
396	693
397	979
398	456
399	749
400	924
401	363
402	81
403	49
404	493
405	97
406	390
407	472
408	903
409	476
410	768
411	919
412	131
413	849
414	997
415	462
416	986
417	405
418	430
419	256
420	601
421	777
422	492
423	352
424	299
425	732
426	345
427	649
428	847
429	178
430	662
431	584
432	981
433	726
434	151
435	68
436	944
437	668
438	549
439	26
440	873
441	673
442	223
443	517
444	492
445	844
446	546
447	924
448	155
449	996
450	578
451	109
452	694
453	727
454	875
455	576
456	721
457	920
458	537
459	584
460	549
461	461
462	687
463	117
464	225
465	734
466	174
467	396
468	614
469	927
470	391
471	71
472	966
473	560
474	753
475	25
476	880
477	367
478	14
479	673
480	758
481	572
482	669
483	447
484	405
485	173
486	115
487	204
488	721
489	217
490	899
491	835
492	322
493	432
494	579
495	543
496	114
497	895
498	239
499	685
500	299
Classes	5000
Teachers	2500
1	1268
2	2315
3	1803
4	747
5	171
6	949
7	1055
8	711
9	257
10	212
11	815
12	2461
13	614
14	2068
15	2248
16	89
17	52
18	1351
19	1281
20	2480
21	2091
22	2238
23	379
24	1764
25	1580
26	1431
27	104
28	2400
29	374
30	1516
31	1670
32	1345
33	1666
34	2047
35	1615
36	1583
37	2379
38	628
39	1669
40	1361
41	1381
42	1976
43	364
44	783
45	885
46	400
47	2419
48	1899
49	2478
50	156
51	2414
52	1719
53	1522
54	230
55	1738
56	1859
57	2085
58	1980
59	185
60	128
61	1488
62	2012
63	1099
64	1663
65	1531
66	2202
67	2296
68	1731
69	975
70	2114
71	1080
72	1153
73	672
74	1474
75	1595
76	161
77	880
78	798
79	8
80	752
81	1825
82	1635
83	1688
84	488
85	1385
86	1042
87	2175
88	2033
89	2439
90	2448
91	2341
92	1718
93	622
94	1970
95	1938
96	779
97	390
98	2031
99	2025
100	1406
101	712
102	1019
103	1550
104	1404
105	352
106	2215
107	1701
108	408
109	87
110	1155
111	1277
112	1172
113	1499
114	984
115	139
116	726
117	1128
118	2271
119	197
120	1085
121	860
122	2056
123	175
124	1930
125	810
126	1992
127	37
128	57
129	490
130	1529
131	2255
132	1744
133	1691
134	342
135	37
136	62
137	244
138	765
139	1555
140	1545
141	1269
142	202
143	587
144	2362
145	1287
146	1007
147	154
148	309
149	1919
150	1170
151	2264
152	1145
153	1126
154	853
155	1475
156	840
157	1320
158	771
159	2475
160	947
161	1352
162	441
163	176
164	51
165	2030
166	1579
167	1531
168	668
169	1942
170	759
171	2186
172	556
173	1078
174	536
175	1371
176	2159
177	906
178	588
179	1349
180	1391
181	1207
182	301
183	550
184	426
185	279
186	2085
187	1403
188	1340
189	2192
190	1562
191	1252
192	378
193	1391
194	1502
195	2088
196	1552
197	897
198	219
199	313
200	1725
201	1615
202	1452
203	1231
204	2459
205	85
206	1343
207	1618
208	1688
209	1269
210	504
211	491
212	871
213	781
214	688
215	1773
216	2014
217	605
218	2239
219	1266
220	1584
221	1330
222	1473
223	2116
224	2496
225	377
226	1652
227	1427
228	1382
229	646
230	1876
231	418
232	208
233	220
234	2065
235	605
236	1927
237	995
238	2068
239	100
240	1990
241	2195
242	357
243	1698
244	1722
245	2058
246	1235
247	847
248	2423
249	2125
250	5
251	1646
252	1101
253	389
254	2329
255	2262
256	490
257	1472
258	2484
259	206
260	571
261	1821
262	299
263	1528
264	485
265	2342
266	671
267	1639
268	1716
269	1270
270	785
271	2106
272	1357
273	337
274	346
275	677
276	1442
277	2359
278	650
279	586
280	1183
281	1855
282	393
283	1118
284	1851
285	712
286	1856
287	659
288	2248
289	1594
290	1163
291	108
292	2271
293	2269
294	1024
295	1560
296	2381
297	2433
298	1369
299	1443
300	1651
301	1439
302	1014
303	927
304	2132
305	1052
306	1654
307	1740
308	1375
309	923
310	630
311	1228
312	200
313	1089
314	281
315	1815
316	451
317	568
318	1445
319	2256
320	1112
321	1369
322	582
323	1987
324	1983
325	1618
326	1909
327	2188
328	2145
329	2198
330	1000
331	1742
332	1917
333	327
334	732
335	1344
336	719
337	486
338	1677
339	1354
340	652
341	908
342	1559
343	1031
344	1639
345	1943
346	589
347	349
348	2435
349	1724
350	2314
351	463
352	904
353	2490
354	35
355	524
356	2360
357	1801
358	1064
359	70
360	363
361	1660
362	1421
363	1911
364	959
365	2335
366	1362
367	2064
368	1608
369	369
370	1979
371	995
372	1123
373	1961
374	1666
375	591
376	1918
377	1035
378	2020
379	161
380	1586
381	2218
382	2112
383	897
384	148
385	2353
386	1850
387	986
388	1299
389	1091
390	1965
391	1007
392	1096
393	241
394	1555
395	896
396	883
397	2294
398	958
399	2333
400	450
401	1429
402	2434
403	1149
404	1252
405	464
406	2191
407	1253
408	233
409	2163
410	2017
411	1953
412	2218
413	1322
414	2283
415	1238
416	78
417	2191
418	662
419	945
420	108
421	402
422	1640
423	1534
424	2314
425	1281
426	1652
427	1713
428	675
429	1762
430	1566
431	1076
432	1307
433	2100
434	1048
435	2175
436	1812
437	1528
438	335
439	394
440	2174
441	1804
442	765
443	702
444	2387
445	345
446	27
447	2138
448	964
449	142
450	971
451	1158
452	1256
453	1160
454	2095
455	26
456	134
457	1834
458	865
459	1300
460	1862
461	1873
462	76
463	1578
464	2137
465	316
466	343
467	2371
468	99
469	1175
470	2337
471	1842
472	212
473	1320
474	1274
475	1182
476	1486
477	386
478	1451
479	1020
480	1473
481	511
482	1342
483	2012
484	531
485	1807
486	2062
487	873
488	720
489	2153
490	431
491	1766
492	520
493	2496
494	1080
495	694
496	1415
497	455
498	2005
499	549
500	864
501	1485
502	114
503	747
504	632
505	1916
506	2262
507	1040
508	1526
509	768
510	284
511	2099
512	2339
513	539
514	608
515	1456
516	2439
517	890
518	1412
519	1597
520	767
521	893
522	1077
523	779
524	296
525	679
526	1119
527	1888
528	197
529	1447
530	881
531	1448
532	488
533	103
534	1983
535	1366
536	1942
537	90
538	1646
539	1299
540	961
541	310
542	1720
543	252
544	878
545	157
546	1229
547	688
548	2204
549	787
550	2258
551	1626
552	382
553	1125
554	1645
555	2495
556	1105
557	43
558	1185
559	230
560	638
561	981
562	1765
563	2002
564	879
565	996
566	703
567	2131
568	1288
569	2004
570	1872
571	546
572	2317
573	158
574	138
575	2469
576	71
577	964
578	1065
579	1332
580	636
581	825
582	496
583	1461
584	2106
585	873
586	192
587	314
588	2250
589	2371
590	1223
591	619
592	2209
593	213
594	2231
595	1864
596	233
597	77
598	1735
599	143
600	516
601	840
602	1547
603	2369
604	1944
605	1950
606	642
607	983
608	691
609	2297
610	354
611	609
612	1020
613	997
614	2327
615	1952
616	1307
617	173
618	1214
619	154
620	383
621	455
622	1878
623	713
624	1148
625	2009
626	816
627	514
628	1372
629	2498
630	509
631	1132
632	2178
633	1545
634	1110
635	21
636	2327
637	1945
638	2263
639	1879
640	1270
641	1481
642	1395
643	216
644	1452
645	742
646	1340
647	850
648	902
649	662
650	1881
651	1317
652	1780
653	532
654	1990
655	928
656	1485
657	2437
658	767
659	713
660	804
661	2254
662	392
663	622
664	1110
665	781
666	1511
667	2043
668	552
669	472
670	1055
671	481
672	1861
673	2117
674	2344
675	2391
676	2192
677	793
678	390
679	1185
680	924
681	2411
682	498
683	396
684	2105
685	861
686	556
687	600
688	754
689	1684
690	1832
691	1021
692	2292
693	2054
694	2170
695	2476
696	1186
697	434
698	710
699	1936
700	2486
701	2118
702	1484
703	211
704	559
705	2081
706	816
707	1101
708	2284
709	943
710	1811
711	1932
712	1119
713	1487
714	1105
715	1905
716	1038
717	1268
718	2055
719	1430
720	2159
721	2070
722	1024
723	956
724	2487
725	11
726	2029
727	71
728	2154
729	132
730	1019
731	1243
732	217
733	2451
734	218
735	1085
736	1130
737	27
738	2401
739	839
740	2426
741	1751
742	1911
743	339
744	1926
745	912
746	2266
747	359
748	102
749	1274
750	447
751	2274
752	377
753	1231
754	2474
755	1660
756	2092
757	2064
758	2284
759	1901
760	1532
761	394
762	1054
763	2349
764	1636
765	431
766	430
767	1394
768	578
769	526
770	2048
771	845
772	1791
773	1278
774	2465
775	236
776	271
777	592
778	1939
779	1366
780	1117
781	2054
782	829
783	440
784	242
785	931
786	1782
787	1938
788	1504
789	1109
790	416
791	2399
792	1255
793	942
794	507
795	1894
796	85
797	1280
798	2395
799	1385
800	1578
801	625
802	264
803	1736
804	1470
805	1665
806	918
807	2009
808	1375
809	2398
810	577
811	1966
812	339
813	276
814	2234
815	1173
816	2149
817	1246
818	1852
819	748
820	337
821	305
822	1934
823	1661
824	275
825	2279
826	1563
827	1390
828	2336
829	2234
830	839
831	1486
832	2445
833	1225
834	2431
835	2086
836	1843
837	2279
838	1822
839	1929
840	2481
841	1651
842	2229
843	893
844	2377
845	341
846	1848
847	162
848	447
849	2497
850	1602
851	1632
852	491
853	1692
854	595
855	256
856	757
857	849
858	933
859	702
860	40
861	135
862	1687
863	717
864	402
865	203
866	475
867	2336
868	2146
869	882
870	562
871	2478
872	1481
873	1909
874	577
875	1330
876	1837
877	9
878	302
879	173
880	1827
881	2091
882	276
883	2266
884	1658
885	1363
886	176
887	508
888	2078
889	1711
890	2381
891	2324
892	1214
893	1117
894	589
895	2209
896	2278
897	2181
898	1638
899	1285
900	938
901	224
902	2407
903	1949
904	958
905	822
906	911
907	2111
908	1949
909	1132
910	1205
911	745
912	986
913	139
914	58
915	1644
916	1619
917	283
918	1796
919	1901
920	1052
921	653
922	1141
923	420
924	1191
925	1991
926	1295
927	2453
928	222
929	242
930	651
931	2221
932	1233
933	198
934	35
935	588
936	2060
937	2211
938	387
939	730
940	949
941	595
942	813
943	2172
944	573
945	2343
946	954
947	129
948	1193
949	2446
950	580
951	1863
952	2462
953	1754
954	93
955	1687
956	1751
957	94
958	1745
959	1443
960	1635
961	1997
962	10
963	549
964	481
965	2304
966	1411
967	2473
968	646
969	214
970	896
971	1759
972	2485
973	2133
974	1645
975	2334
976	1904
977	1338
978	1400
979	1935
980	992
981	359
982	849
983	249
984	2384
985	2143
986	465
987	459
988	1091
989	2083
990	436
991	2419
992	638
993	1744
994	1262
995	2294
996	252
997	303
998	1721
999	1151
1000	1708
1001	186
1002	2411
1003	992
1004	2395
1005	663
1006	1444
1007	439
1008	77
1009	2359
1010	1906
1011	1852
1012	1936
1013	1310
1014	606
1015	649
1016	2486
1017	258
1018	1277
1019	426
1020	149
1021	1218
1022	547
1023	2056
1024	2119
1025	737
1026	2202
1027	1749
1028	93
1029	2390
1030	948
1031	528
1032	978
1033	1963
1034	271
1035	2274
1036	1661
1037	1453
1038	686
1039	1595
1040	546
1041	202
1042	1816
1043	1840
1044	1704
1045	1017
1046	1908
1047	2445
1048	1594
1049	2483
1050	136
1051	2074
1052	1549
1053	2384
1054	1063
1055	758
1056	444
1057	618
1058	734
1059	92
1060	1714
1061	1689
1062	2190
1063	457
1064	345
1065	2405
1066	17
1067	2312
1068	1647
1069	788
1070	1265
1071	630
1072	209
1073	784
1074	2373
1075	1519
1076	672
1077	1563
1078	1004
1079	1448
1080	704
1081	2041
1082	2448
1083	1954
1084	2227
1085	2272
1086	533
1087	620
1088	2348
1089	1027
1090	2044
1091	1972
1092	2320
1093	2237
1094	573
1095	2353
1096	612
1097	923
1098	2118
1099	2198
1100	2059
1101	863
1102	497
1103	768
1104	2482
1105	1705
1106	2388
1107	728
1108	2413
1109	1793
1110	237
1111	1880
1112	2055
1113	1083
1114	364
1115	344
1116	143
1117	1116
1118	83
1119	687
1120	618
1121	1203
1122	983
1123	524
1124	1867
1125	1908
1126	206
1127	2014
1128	129
1129	1067
1130	349
1131	2382
1132	1711
1133	170
1134	802
1135	1410
1136	1696
1137	801
1138	729
1139	111
1140	140
1141	138
1142	2115
1143	2300
1144	1605
1145	729
1146	578
1147	98
1148	324
1149	808
1150	844
1151	2195
1152	663
1153	54
1154	1546
1155	2310
1156	837
1157	1886
1158	936
1159	2349
1160	1081
1161	1642
1162	648
1163	881
1164	806
1165	1655
1166	927
1167	581
1168	859
1169	1707
1170	645
1171	1427
1172	140
1173	696
1174	2360
1175	1593
1176	1568
1177	1659
1178	652
1179	2278
1180	2329
1181	99
1182	2140
1183	1121
1184	856
1185	2351
1186	813
1187	1735
1188	2044
1189	130
1190	2464
1191	406
1192	1163
1193	2344
1194	1774
1195	2156
1196	181
1197	750
1198	1551
1199	586
1200	2229
1201	2137
1202	123
1203	1903
1204	2094
1205	198
1206	457
1207	269
1208	228
1209	1397
1210	2415
1211	1049
1212	450
1213	1762
1214	1033
1215	1814
1216	726
1217	2242
1218	2338
1219	1428
1220	620
1221	80
1222	1064
1223	38
1224	2122
1225	398
1226	1371
1227	1173
1228	633
1229	544
1230	2485
1231	194
1232	13
1233	2093
1234	203
1235	528
1236	520
1237	106
1238	919
1239	692
1240	10
1241	920
1242	1030
1243	331
1244	171
1245	2087
1246	1234
1247	51
1248	1451
1249	1742
1250	874
1251	2438
1252	686
1253	1174
1254	1437
1255	548
1256	1264
1257	417
1258	1450
1259	2423
1260	977
1261	165
1262	795
1263	776
1264	1362
1265	2110
1266	659
1267	2499
1268	1354
1269	2265
1270	507
1271	393
1272	1898
1273	1276
1274	1559
1275	732
1276	639
1277	1734
1278	1142
1279	153
1280	812
1281	1013
1282	951
1283	1226
1284	478
1285	211
1286	2076
1287	1335
1288	871
1289	1876
1290	128
1291	1008
1292	1349
1293	2441
1294	2088
1295	422
1296	1455
1297	2089
1298	948
1299	758
1300	290
1301	288
1302	2366
1303	127
1304	1142
1305	1392
1306	989
1307	1279
1308	2442
1309	63
1310	1708
1311	435
1312	1218
1313	1777
1314	2446
1315	2224
1316	616
1317	761
1318	504
1319	2317
1320	1397
1321	119
1322	2241
1323	2393
1324	601
1325	980
1326	915
1327	532
1328	2086
1329	1910
1330	673
1331	1377
1332	553
1333	1663
1334	1581
1335	2418
1336	65
1337	2114
1338	23
1339	850
1340	1025
1341	886
1342	2185
1343	1460
1344	1402
1345	1537
1346	1062
1347	1534
1348	627
1349	1115
1350	902
1351	1931
1352	484
1353	1996
1354	1405
1355	1079
1356	1206
1357	1513
1358	149
1359	1540
1360	1955
1361	2240
1362	1360
1363	8
1364	1188
1365	745
1366	1335
1367	205
1368	1000
1369	1288
1370	960
1371	1363
1372	278
1373	1522
1374	695
1375	2282
1376	163
1377	2188
1378	1770
1379	2039
1380	1434
1381	1955
1382	282
1383	1529
1384	2425
1385	1584
1386	454
1387	1437
1388	136
1389	1180
1390	879
1391	179
1392	1562
1393	2431
1394	2181
1395	29
1396	1564
1397	1217
1398	1818
1399	163
1400	2008
1401	2346
1402	2193
1403	1075
1404	2489
1405	386
1406	2049
1407	1100
1408	1420
1409	693
1410	1606
1411	2460
1412	102
1413	1216
1414	1793
1415	1422
1416	1727
1417	2285
1418	882
1419	2368
1420	1821
1421	709
1422	1160
1423	2063
1424	293
1425	2256
1426	1242
1427	798
1428	557
1429	2261
1430	65
1431	1066
1432	2132
1433	443
1434	1295
1435	624
1436	1061
1437	2417
1438	1298
1439	124
1440	2070
1441	2368
1442	2251
1443	1822
1444	874
1445	475
1446	917
1447	1078
1448	389
1449	719
1450	2420
1451	1468
1452	1881
1453	1236
1454	924
1455	568
1456	2146
1457	519
1458	1152
1459	1761
1460	327
1461	1479
1462	701
1463	2249
1464	687
1465	2124
1466	1200
1467	797
1468	2141
1469	570
1470	2401
1471	1746
1472	1102
1473	1429
1474	2388
1475	399
1476	1774
1477	2104
1478	1791
1479	841
1480	1626
1481	443
1482	1607
1483	533
1484	2463
1485	697
1486	43
1487	2066
1488	2362
1489	2283
1490	1804
1491	970
1492	835
1493	36
1494	1994
1495	2264
1496	2199
1497	943
1498	1210
1499	2410
1500	1920
1501	2168
1502	358
1503	592
1504	371
1505	581
1506	2046
1507	837
1508	2305
1509	1165
1510	1472
1511	316
1512	1317
1513	1272
1514	643
1515	1009
1516	888
1517	501
1518	545
1519	892
1520	1203
1521	1126
1522	701
1523	2366
1524	2420
1525	2375
1526	980
1527	2098
1528	852
1529	1379
1530	2190
1531	1311
1532	2267
1533	1790
1534	2040
1535	846
1536	1090
1537	64
1538	125
1539	1248
1540	1913
1541	1986
1542	1373
1543	2010
1544	1607
1545	1747
1546	2226
1547	587
1548	1503
1549	334
1550	996
1551	1994
1552	799
1553	904
1554	1979
1555	1289
1556	1116
1557	1521
1558	2492
1559	239
1560	1346
1561	69
1562	966
1563	1021
1564	908
1565	2454
1566	2219
1567	1712
1568	1216
1569	2235
1570	756
1571	2024
1572	1187
1573	2425
1574	2442
1575	627
1576	915
1577	1143
1578	1643
1579	380
1580	1113
1581	1789
1582	793
1583	308
1584	553
1585	2133
1586	324
1587	711
1588	857
1589	1683
1590	1849
1591	2288
1592	279
1593	667
1594	451
1595	773
1596	572
1597	2021
1598	697
1599	237
1600	2484
1601	955
1602	1394
1603	1619
1604	597
1605	1770
1606	600
1607	1959
1608	298
1609	1970
1610	2078
1611	1608
1612	1243
1613	2318
1614	1681
1615	543
1616	347
1617	1629
1618	2383
1619	363
1620	1461
1621	1802
1622	2456
1623	2239
1624	294
1625	742
1626	2008
1627	601
1628	1861
1629	1145
1630	367
1631	1817
1632	2426
1633	1206
1634	1016
1635	890
1636	452
1637	1807
1638	2144
1639	518
1640	799
1641	2316
1642	675
1643	17
1644	2010
1645	898
1646	1491
1647	2348
1648	1258
1649	2417
1650	597
1651	1465
1652	1193
1653	1593
1654	1162
1655	1172
1656	594
1657	1388
1658	2487
1659	2282
1660	647
1661	329
1662	838
1663	976
1664	454
1665	717
1666	541
1667	827
1668	1630
1669	75
1670	741
1671	502
1672	305
1673	868
1674	356
1675	1716
1676	1167
1677	165
1678	1831
1679	405
1680	207
1681	2313
1682	33
1683	977
1684	1739
1685	418
1686	307
1687	379
1688	1729
1689	84
1690	1402
1691	181
1692	293
1693	2238
1694	2193
1695	880
1696	523
1697	251
1698	100
1699	2438
1700	971
1701	961
1702	1140
1703	2071
1704	784
1705	1325
1706	1196
1707	1766
1708	144
1709	681
1710	1630
1711	412
1712	933
1713	2393
1714	1095
1715	1658
1716	993
1717	1838
1718	131
1719	1135
1720	1669
1721	1165
1722	95
1723	1767
1724	766
1725	1714
1726	2063
1727	2214
1728	1997
1729	2300
1730	847
1731	2109
1732	1625
1733	1111
1734	733
1735	695
1736	1681
1737	554
1738	2472
1739	1575
1740	1428
1741	1683
1742	502
1743	1314
1744	1099
1745	1077
1746	1343
1747	1073
1748	1041
1749	1582
1750	322
1751	1837
1752	2346
1753	810
1754	1558
1755	509
1756	1860
1757	1888
1758	477
1759	1498
1760	1014
1761	1038
1762	2412
1763	2328
1764	132
1765	477
1766	517
1767	1070
1768	2342
1769	297
1770	1874
1771	899
1772	1538
1773	545
1774	2123
1775	2109
1776	392
1777	1974
1778	2074
1779	1258
1780	420
1781	875
1782	112
1783	1835
1784	814
1785	851
1786	1162
1787	33
1788	374
1789	2065
1790	921
1791	170
1792	225
1793	804
1794	988
1795	531
1796	2000
1797	2021
1798	2003
1799	775
1800	1205
1801	812
1802	1565
1803	1657
1804	1972
1805	1917
1806	1046
1807	635
1808	1812
1809	1586
1810	1543
1811	356
1812	2357
1813	1858
1814	2215
1815	141
1816	2235
1817	1883
1818	1839
1819	419
1820	88
1821	1550
1822	101
1823	918
1824	2456
1825	1838
1826	1155
1827	1575
1828	489
1829	1921
1830	2315
1831	1386
1832	1743
1833	1976
1834	1637
1835	1808
1836	1294
1837	1843
1838	988
1839	1700
1840	199
1841	1192
1842	1657
1843	323
1844	1128
1845	180
1846	1820
1847	1096
1848	1859
1849	795
1850	1399
1851	790
1852	437
1853	754
1854	499
1855	826
1856	1409
1857	1597
1858	1383
1859	515
1860	344
1861	117
1862	1789
1863	876
1864	1111
1865	88
1866	1144
1867	1868
1868	2154
1869	1392
1870	1471
1871	1414
1872	868
1873	1458
1874	1027
1875	1875
1876	2261
1877	178
1878	432
1879	607
1880	1860
1881	384
1882	2339
1883	1104
1884	2204
1885	225
1886	900
1887	53
1888	1667
1889	1073
1890	2156
1891	900
1892	1417
1893	1271
1894	694
1895	809
1896	696
1897	368
1898	954
1899	330
1900	334
1901	2243
1902	2095
1903	746
1904	1318
1905	1924
1906	338
1907	2024
1908	2343
1909	1878
1910	412
1911	2380
1912	31
1913	2097
1914	1707
1915	1341
1916	1192
1917	527
1918	96
1919	1836
1920	1933
1921	1574
1922	1219
1923	2435
1924	1543
1925	681
1926	658
1927	429
1928	195
1929	378
1930	608
1931	1309
1932	1097
1933	92
1934	1769
1935	692
1936	2409
1937	1384
1938	761
1939	2122
1940	250
1941	645
1942	290
1943	1723
1944	1509
1945	1178
1946	1799
1947	1948
1948	323
1949	273
1950	817
1951	21
1952	1470
1953	328
1954	1582
1955	826
1956	1355
1957	302
1958	110
1959	2462
1960	823
1961	1717
1962	1703
1963	2299
1964	1512
1965	1960
1966	1945
1967	2243
1968	832
1969	1499
1970	2458
1971	1067
1972	142
1973	156
1974	2372
1975	113
1976	968
1977	2129
1978	982
1979	1906
1980	1643
1981	1737
1982	2096
1983	1674
1984	2143
1985	647
1986	299
1987	2433
1988	1957
1989	2183
1990	1692
1991	462
1992	2184
1993	1009
1994	2032
1995	2236
1996	2230
1997	929
1998	19
1999	322
2000	2161
2001	1267
2002	991
2003	406
2004	1325
2005	1649
2006	689
2007	621
2008	2413
2009	2015
2010	243
2011	625
2012	2145
2013	1384
2014	269
2015	1820
2016	195
2017	2034
2018	1988
2019	2163
2020	228
2021	2098
2022	75
2023	1135
2024	1813
2025	2410
2026	710
2027	2003
2028	1176
2029	730
2030	1431
2031	2301
2032	2189
2033	1535
2034	1858
2035	2083
2036	1201
2037	1801
2038	205
2039	990
2040	2131
2041	295
2042	1479
2043	1222
2044	1166
2045	1740
2046	1350
2047	1084
2048	1212
2049	204
2050	623
2051	2129
2052	1924
2053	2285
2054	4
2055	1284
2056	607
2057	408
2058	2436
2059	2387
2060	2080
2061	2407
2062	169
2063	63
2064	1616
2065	1927
2066	40
2067	1966
2068	731
2069	1230
2070	598
2071	2023
2072	1221
2073	1590
2074	1718
2075	2058
2076	105
2077	1440
2078	1201
2079	514
2080	1738
2081	2166
2082	1257
2083	437
2084	1236
2085	232
2086	484
2087	493
2088	2449
2089	1637
2090	1176
2091	2023
2092	1411
2093	110
2094	84
2095	2151
2096	1567
2097	2268
2098	112
2099	2476
2100	1691
2101	72
2102	1284
2103	877
2104	1290
2105	2498
2106	2355
2107	272
2108	2050
2109	778
2110	1378
2111	461
2112	2474
2113	2472
2114	970
2115	516
2116	1947
2117	991
2118	1023
2119	1164
2120	1947
2121	169
2122	522
2123	1413
2124	1739
2125	775
2126	2273
2127	788
2128	1928
2129	1654
2130	513
2131	91
2132	24
2133	2404
