Students	1000
178	4453 3523 2488 647
179	1944 4152 54 1493
180	963 4811 2242 4316
181	660 283 2262 3619
182	3387 1250 267 988
183	4265 4601 1738 3185
184	393 1408 4013 666
185	1588 4911 4825 2257
186	3647 4701 650 3827
187	4771 1375 2789 3650
188	4302 2914 1599 1000
189	3028 1262 4831 3746
190	3918 3652 1399 1850
191	947 830 1207 532
192	4119 1111 2366 1399
193	2663 4073 1705 3308
194	2591 2350 1094 4323
195	3163 4716 1538 817
196	865 3973 3238 1778
197	4962 872 1889 2439
198	1683 4778 4144 3791
199	2434 1255 745 2730
200	671 4439 4878 4119
201	2056 2703 1376 2795
202	3453 1747 877 3350
203	4961 1018 787 2925
204	298 3291 3972 197
205	3255 833 3753 4441
206	915 4682 2822 143
207	3708 283 4575 4950
208	1996 1632 1833 62
209	1578 2743 3546 65
210	4688 2219 4515 1964
211	3542 806 3210 1168
212	3265 4687 3820 3805
213	1921 1963 894 2989
214	4863 1968 4447 122
215	2654 1163 3666 1619
216	3326 4937 263 369
217	1752 2541 4836 3046
218	2850 1071 3972 2958
219	4303 1115 2322 4503
220	4377 3808 897 3430
221	1448 206 3761 665
222	4371 393 4308 653
223	4103 1638 1013 4263
224	1945 2404 1001 615
225	2670 3519 2787 747
226	1061 3487 2952 3238
227	4378 4583 3504 4458
228	4904 3035 3743 3576
229	4389 4565 4114 4158
230	4361 2678 2114 4929
231	3337 2106 1544 3899
232	1974 4511 4421 2693
233	2452 4989 2637 926
234	1636 881 3024 4198
235	3063 2318 921 738
236	2769 457 3602 1423
237	4810 4421 351 468
238	730 4027 1203 216
239	1578 3816 4161 481
240	2702 1125 2368 1565
241	797 4605 4336 439
242	375 198 4048 2570
243	483 3033 2805 128
244	2332 441 4134 1956
245	4075 3755 4350 2023
246	161 2845 3326 2388
247	937 4569 3400 1891
248	2946 1292 3783 4378
249	137 1973 2328 760
250	10 1688 1430 4275
251	1964 946 2626 1205
252	1460 3269 1070 1688
253	488 4755 2307 3229
254	333 1178 1488 4705
255	1350 4444 3228 4985
256	3949 3364 1521 4439
257	1886 2892 577 1181
258	320 2622 2682 3754
259	639 4960 3637 2339
260	3373 1370 4314 3516
261	277 3327 2081 944
262	3054 2342 3361 3331
263	1970 4050 471 1188
264	3314 2949 2848 2557
265	288 1749 353 2188
266	2393 4474 810 1291
267	770 1601 4300 510
268	790 4630 4979 173
269	2428 3996 4540 1378
270	2795 3274 2762 2083
271	4548 2785 358 4147
272	2471 1204 1149 3245
273	1358 4553 3268 1505
274	4560 1053 2008 821
275	4299 4236 2089 3411
276	4846 2278 4871 3806
277	4867 1701 1419 916
278	3137 4082 1695 3926
279	1274 4624 1709 1917
280	179 949 1308 3289
281	4432 117 2071 329
282	2485 104 173 731
283	3114 1049 3177 2363
284	1300 3863 905 4158
285	4489 2982 2170 3372
286	3631 2304 466 1701
287	4601 3925 4246 1219
288	4565 3124 1297 178
289	3799 1881 1690 2221
290	913 851 741 147
291	4545 4297 496 3522
292	1533 1810 1978 2871
293	3531 4071 2329 1165
294	4562 4376 3355 598
295	1532 3748 524 1236
296	1198 1070 2439 2896
297	2945 2886 3033 2192
298	4584 6 1329 3207
299	2576 3332 2677 4894
300	822 3052 763 1398
301	4802 3367 871 2920
302	2131 1803 2362 4856
303	4886 4206 10 4461
304	4697 143 879 2581
305	3885 1382 2045 3452
306	798 3736 1704 3826
307	2288 3890 1372 1645
308	1403 2255 2967 28
309	3250 812 4086 4998
310	1539 4540 1518 1212
311	4035 3322 2773 2098
312	1372 164 2731 543
313	4097 4592 1508 4337
314	1148 3081 558 3445
315	15 1150 4453 2218
316	2825 4115 1507 524
317	1382 1659 3449 4452
318	488 4081 4260 1585
319	2612 2914 310 1515
320	408 3200 432 1149
321	3553 3112 3108 2920
322	4914 333 1611 4274
323	1727 4068 2588 2743
324	2078 2243 3150 4880
325	1034 2133 4991 902
326	586 3750 1372 2494
327	698 1998 1004 3247
328	1072 4172 2773 2071
329	4347 3462 2251 1785
330	1606 3875 1521 521
331	2143 3475 1702 2255
332	1013 2130 74 2682
333	3984 4492 2685 4846
334	4171 3707 1997 3723
335	3969 209 2709 45
336	3471 1801 1130 4391
337	424 1273 3128 487
338	185 3967 2113 103
339	2049 1443 3806 1210
340	3551 695 3888 4591
341	3914 3977 3326 4890
342	4032 3150 211 3713
343	2329 3742 4955 481
344	326 2383 4385 81
345	4898 2631 1538 3180
346	2425 2000 4428 4357
347	1359 4428 3718 798
348	167 4912 4581 4432
349	2219 159 419 1404
350	3553 2238 4663 4203
351	512 1313 3299 4606
352	2301 3897 38 4334
353	2478 1050 2969 3932
354	2948 701 2084 3228
355	384 2675 4153 565
356	2164 2024 1916 2404
357	170 180 4573 4105
358	4763 1208 3788 1604
359	3146 2640 3289 4150
360	4349 2947 4006 267
361	4487 2607 3428 2201
362	3418 2799 1453 3455
363	1828 3399 1699 1827
364	3237 3835 1771 1894
365	4911 1387 2891 1068
366	1789 4204 4078 2607
367	1810 1942 1567 4781
368	609 2030 1624 3484
369	3975 1704 522 997
370	3389 640 1162 2235
371	1011 227 1163 4392
372	817 2585 4911 2413
373	1821 867 4873 1661
374	2231 319 3923 1544
375	1541 3960 1593 2914
376	326 4643 2324 4000
377	3438 4988 2298 220
378	316 4269 3398 3888
379	1806 1420 804 4078
380	4695 910 711 1140
381	707 4367 2320 902
382	3937 4333 521 1968
383	4333 4994 1508 4561
384	2311 716 517 3034
385	2627 909 1341 2665
386	1232 464 4540 1996
387	809 4356 944 3535
388	445 3378 3314 581
389	3359 2113 737 2749
390	4697 4668 2350 4985
391	2096 1462 1617 3749
392	442 4883 159 2159
393	3959 2426 1612 217
394	3574 226 2606 4541
395	2221 3786 3454 3863
396	120 2111 2736 4843
397	4940 4030 4749 4810
398	2337 1041 4708 1820
399	1595 3479 4003 2971
400	2686 82 515 2320
401	3024 350 554 2703
402	2680 2230 4007 4528
403	964 1362 4620 4538
404	2737 3991 3404 2016
405	1734 1841 11 1982
406	2735 4332 822 3122
407	3854 954 1772 3201
408	1169 3984 603 214
409	1688 4844 3945 1939
410	3438 4728 2131 3596
411	1505 3929 3892 4133
412	2049 1944 2645 174
413	2735 579 4129 1512
414	3237 1155 1018 2505
415	545 4707 427 951
416	778 759 4844 4531
417	1301 2556 1006 3441
418	3600 3414 234 1115
419	4921 3089 1006 4341
420	4102 2808 1613 4485
421	2589 1977 4083 1992
422	3987 637 2463 1828
423	4833 107 3869 4887
424	3794 672 2394 4561
425	3493 1903 2261 3313
426	1256 2740 1150 1275
427	1670 3537 3988 4799
428	2072 4281 1152 2941
429	3376 2265 2653 3768
430	4669 902 1971 719
431	4210 723 2525 4488
432	3063 12 2669 3664
433	1070 3996 2658 2815
434	3964 3200 1318 664
435	2592 2663 539 1216
436	893 3456 107 3189
437	2747 1853 1349 3283
438	4157 2765 4371 2825
439	2791 4509 1112 3258
440	1203 3851 4560 103
441	1517 1714 2434 3104
442	2045 2056 1626 3829
443	636 3928 293 4297
444	4170 4429 3575 2990
445	908 4415 2347 3848
446	574 3133 3954 1316
447	586 4989 3524 3994
448	3345 4137 1848 2737
449	584 4418 3241 2648
450	3535 32 2569 4327
451	802 1500 461 1967
452	873 2502 3596 1780
453	3946 2862 1925 327
454	4265 610 1470 1113
455	2245 4979 2346 3597
456	912 614 2297 4084
457	3481 809 2024 4827
458	3301 1465 1227 3773
459	813 3674 2346 2405
460	4319 2456 4788 850
461	1006 4713 2906 262
462	1178 811 4204 362
463	2777 319 506 4937
464	3923 2088 2947 3242
465	1165 2438 151 3190
466	3810 403 2555 1360
467	3 2545 1247 367
468	939 3411 2416 4636
469	2821 4359 3606 3913
470	4151 3885 1612 3646
471	2737 1124 2545 3274
472	4350 504 4101 1173
473	4226 352 301 1911
474	66 173 2491 1382
475	3932 2468 2229 4315
476	1328 2769 415 626
477	4078 4724 780 729
478	4619 1739 4028 4433
479	391 3064 3025 4720
480	2991 375 4493 856
481	1872 2387 3601 3900
482	1203 3898 385 1238
483	2221 4772 4287 1851
484	1086 1738 1842 377
485	2145 816 4079 4744
486	2221 2478 1931 4261
487	3350 1150 4558 4257
488	2393 1028 158 4795
489	3513 3608 4521 4107
490	1238 3472 3237 2425
491	2115 1252 373 944
492	3936 4936 4277 4146
493	4631 2676 4509 1399
494	4823 4543 3286 1168
495	2178 3550 2972 810
496	3300 4194 4486 2398
497	433 2393 1019 487
498	1487 4493 4255 2021
499	262 3931 817 4462
500	4633 1582 2663 1638
501	3309 223 4388 3289
502	1450 3060 1445 4851
503	3475 2921 2099 1860
504	2143 4420 1973 4715
505	74 4657 2446 152
506	2137 4654 3232 2157
507	217 3584 2614 505
508	4157 763 2087 1358
509	1875 2487 1316 2334
510	628 900 1118 1072
511	4926 2757 697 120
512	2062 4819 3157 4038
513	407 3729 2697 3191
514	481 3092 1235 4969
515	3169 4544 2100 1039
516	4689 3288 3004 1089
517	61 3745 3642 880
518	1635 1938 4908 2796
519	4829 1266 3996 4752
520	4963 652 3255 870
521	1905 3362 1124 1675
522	3316 3187 2110 555
523	4392 3264 3498 1326
524	1875 2620 1399 1972
525	1592 4043 4937 4223
526	1163 4025 2917 568
527	3595 255 2376 4640
528	2110 3238 1978 752
529	4613 1401 3694 1324
530	990 1328 3309 403
531	2920 3156 854 2662
532	1873 2393 1395 3706
533	3491 1621 4976 2060
534	2892 4164 2912 4635
535	4717 1544 4677 1211
536	756 1700 2052 3454
537	2816 1582 1911 3365
538	626 4129 3530 3814
539	1934 3201 837 911
540	687 3012 2801 3358
541	4238 4726 4713 1362
542	2471 3398 3563 1295
543	2716 3392 3628 3310
544	4302 41 3919 2034
545	4803 988 1981 4052
546	991 1603 4668 4820
547	2388 2825 3935 3343
548	3284 4830 1095 290
549	3264 322 2769 3181
550	411 3893 3243 997
551	556 4450 919 1626
552	3500 2054 4134 4251
553	231 639 1742 4376
554	1532 3797 596 2077
555	2346 542 1514 1266
556	4999 410 2362 4692
557	4308 2195 923 874
558	388 746 1897 665
559	4032 2726 4386 160
560	1182 1559 4956 3852
561	2583 1735 2841 2435
562	3074 3380 246 4260
563	4544 3876 1268 970
564	2721 3374 660 2239
565	107 951 1100 2257
566	454 985 3477 2776
567	634 2075 4839 2257
568	3031 481 2624 4214
569	4231 36 663 992
570	2672 1690 2521 3432
571	4677 3039 3540 459
572	3370 1323 332 2350
573	945 3410 1374 3184
574	4665 2279 1446 3661
575	382 3707 10 3681
576	1884 2248 1833 1855
577	1586 893 4522 2708
578	129 734 513 3917
579	2908 894 1027 4497
580	2153 348 766 2568
581	4544 3896 3462 55
582	2608 3864 4841 3557
583	1132 214 3135 237
584	3071 3037 3888 2303
585	2855 2419 597 538
586	3671 3653 2541 4148
587	1096 1673 4359 442
588	3109 3621 1083 1553
589	4801 4915 4236 3743
590	4349 2164 2408 889
591	854 4617 3662 2459
592	3290 3332 1068 834
593	894 4308 132 823
594	2284 1137 2512 4008
595	3254 973 1064 2389
596	4438 1567 2281 3181
597	1882 4736 3725 2452
598	3284 3626 2307 3294
599	4388 1931 2585 4827
600	515 2333 4663 566
601	3650 4795 376 1538
602	2209 1300 2082 163
603	1722 4523 403 1114
604	1117 1116 4308 4265
605	1148 4361 2131 1001
606	4404 2262 4872 2883
607	2166 752 4917 2056
608	2440 2685 4214 426
609	4715 3264 793 3231
610	97 510 2153 1878
611	1568 3211 1592 2313
612	2295 1543 586 3386
613	3446 1392 3345 4028
614	468 4393 950 3237
615	3413 2362 1781 4920
616	961 3044 442 471
617	1463 998 2010 128
618	328 2680 1172 4826
619	707 1893 2899 645
620	982 4383 2468 3335
621	4234 3290 2467 630
622	3590 3107 3299 652
623	1315 4854 4637 3136
624	186 973 4365 2077
625	3300 2574 34 3920
626	3988 4511 2752 376
627	3248 4460 4116 2079
628	3518 4932 1145 4673
629	4063 2531 4830 2917
630	4727 4919 3551 2108
631	2662 4777 4133 2797
632	490 3673 112 491
633	2495 404 3212 2720
634	2002 4197 109 2885
635	3560 2683 4922 2036
636	1325 2834 4487 2898
637	2900 1159 4027 1000
638	3589 1139 2250 2487
639	4465 3800 1088 850
640	1098 4041 3919 2245
641	121 4919 4448 2701
642	4935 1083 4817 2461
643	3559 1321 1611 1835
644	2453 4237 1329 1731
645	801 2222 1447 1903
646	1451 1449 4446 3526
647	44 2894 2103 4134
648	3704 4565 1831 4934
649	4592 2897 1177 4908
650	1945 3781 2374 727
651	727 2006 4706 941
652	396 3048 697 13
653	2435 620 4806 4899
654	4379 2184 3362 2007
655	2089 1535 2304 460
656	4627 1549 3581 1860
657	291 1439 586 4743
658	1406 4245 2092 2068
659	4338 3390 4954 2510
660	2712 3755 3481 4716
661	2950 833 3189 773
662	4363 1823 4629 4687
663	194 4430 2704 4252
664	3002 2168 168 4030
665	3801 85 2600 1632
666	678 302 3798 2866
667	2423 67 193 4735
668	1913 3342 4038 2565
669	2690 4049 1096 2510
670	863 1186 3577 2466
671	362 3254 4709 4224
672	2505 1860 2627 2033
673	236 3578 3108 1360
674	2552 4139 3849 1224
675	1946 2759 606 501
676	1148 4780 4247 2777
677	3259 2190 3984 4912
678	264 836 3107 1291
679	3987 917 4240 625
680	4116 4546 4483 262
681	2162 2767 4955 3589
682	841 4245 2974 4682
683	4709 2280 4844 2828
684	2165 4599 2501 3408
685	2434 1324 2825 634
686	741 3190 4617 2301
687	3801 841 2987 4522
688	2409 3180 410 1015
689	3622 1167 4182 2047
690	2643 3319 3421 3412
691	1476 4759 4540 3623
692	3068 2051 140 3821
693	422 1979 156 154
694	36 1839 4502 3713
695	4305 3762 4300 1637
696	2892 3141 3563 948
697	1757 4646 4018 4894
698	4755 4624 2927 1413
699	1822 643 4691 3233
700	3348 2341 2825 759
701	4970 3851 143 3161
702	3640 570 3716 1937
703	4159 4550 1195 3239
704	2864 943 4119 2400
705	3523 1772 4135 2767
706	1757 4302 2999 3183
707	2204 4960 2425 3294
708	3708 1454 4361 538
709	2815 2399 140 3877
710	892 4600 2902 4439
711	3055 1550 4003 1582
712	3323 788 1501 2075
713	8 2296 2642 1992
714	3241 2153 4022 3390
715	4753 1359 1646 386
716	3168 55 445 4847
717	4991 4845 1260 2797
718	1486 1513 592 1836
719	561 940 134 2394
720	4400 1449 2791 4588
721	847 1281 3350 484
722	2719 3356 4669 2022
723	4292 2415 1054 2983
724	954 3972 4876 2668
725	3476 3062 441 2358
726	4881 4408 1964 1733
727	4433 3611 3487 1921
728	1831 977 4839 3381
729	1228 1380 779 3815
730	675 3664 3138 2531
731	1075 3707 3053 4211
732	679 3768 686 805
733	1691 858 1529 4035
734	134 4750 679 1798
735	904 2063 968 1017
736	1963 1753 2564 1492
737	4007 748 420 3955
738	4289 545 2701 463
739	1747 4161 1025 2899
740	4303 884 3732 525
741	1345 3154 2849 4364
742	3632 2431 1268 4571
743	4443 4826 3657 3788
744	2797 3363 942 4693
745	4412 4113 1757 3199
746	1310 2780 4073 77
747	1027 167 2496 438
748	3382 2874 1211 2818
749	3128 4557 3790 2382
750	2241 538 4602 1518
751	4491 895 89 3284
752	3567 804 3190 4493
753	4846 4479 1539 760
754	601 1026 2092 1452
755	1619 962 672 935
756	95 215 2630 4763
757	3749 4830 2896 1006
758	4361 2323 3916 3815
759	1662 1687 4175 1745
760	348 532 2638 3501
761	2292 2979 4804 4542
762	1834 1828 4218 582
763	4838 2788 1857 2172
764	568 2206 715 4516
765	1830 3752 4949 4827
766	1395 2889 3906 2381
767	927 3020 240 2893
768	206 1828 794 653
769	808 4376 1161 590
770	1851 2590 3352 4960
771	4461 4311 1248 4861
772	2971 4439 4749 2402
773	136 2873 4573 1836
774	2121 3075 390 4639
775	4258 4605 2704 3783
776	1383 1012 4099 3800
777	1630 698 3822 2714
778	184 10 2466 2152
779	1307 815 4614 2707
780	2912 364 3874 625
781	1661 1672 3822 1571
782	2485 3054 3034 520
783	259 4567 2878 3694
784	2010 970 1879 2167
785	3362 529 3892 4786
786	1235 4457 3550 3852
787	1029 4669 3350 764
788	3602 4425 2812 4093
789	2059 595 1290 2196
790	3297 3131 3650 207
791	3256 1474 401 2582
792	4862 3535 2977 1166
793	4770 1438 2411 3221
794	613 2824 3379 2935
795	2636 4556 406 4596
796	3320 4288 2542 4853
797	925 3500 215 3998
798	3336 4255 2552 1113
799	4368 1395 1796 1572
800	648 2180 3589 2078
801	2673 3054 2645 2122
802	3138 2320 3596 994
803	236 973 4605 2741
804	2653 4642 3411 2642
805	4416 1991 3087 1816
806	368 735 487 1600
807	2052 2475 3661 3014
808	2332 2554 3784 4094
809	2431 3285 143 3614
810	4999 2732 2605 3861
811	502 507 831 4969
812	4023 87 3191 4047
813	1731 4145 267 3896
814	2576 2664 3627 3937
815	4611 4525 2988 2574
816	2992 3350 216 1228
817	3528 184 3035 843
818	2575 4638 1790 2625
819	3359 1374 3600 3845
820	1004 4604 2576 2781
821	2930 140 98 4663
822	2896 544 4129 3992
823	2186 1140 2109 895
824	4713 5000 2530 1579
825	2758 1957 90 1153
826	413 1078 3541 2629
827	3395 2726 1508 2096
828	4919 107 617 3577
829	602 2271 3034 3934
830	3767 4634 3759 168
831	711 1826 771 2290
832	1019 3704 959 1472
833	2504 2614 4030 1947
834	873 181 3604 2965
835	4492 236 59 3272
836	1222 1574 2601 2185
837	2887 1863 2260 39
838	4787 1481 3089 4076
839	351 1659 2844 2996
840	331 3296 2606 1948
841	1619 769 2593 1713
842	2926 1256 246 3947
843	188 448 376 3210
844	3171 1264 2876 3991
845	335 580 3326 4385
846	782 184 3753 437
847	900 950 150 1480
848	2972 2433 3931 131
849	1398 4085 4852 3729
850	2616 1825 2729 83
851	2249 1389 1279 4806
852	278 4514 109 3746
853	4123 3623 278 4931
854	2786 842 1272 3742
855	1665 2442 932 3291
856	4196 4624 1915 2944
857	4154 1853 290 4949
858	2680 3132 1611 1023
859	4974 1965 2256 3572
860	4051 4616 2489 3906
861	3112 2333 795 1099
862	4427 2727 948 4127
863	3311 3516 437 2961
864	763 3585 1422 703
865	1892 3230 3124 2558
866	3831 1592 3357 3010
867	2718 2617 4805 1512
868	3518 4283 377 4092
869	2256 3678 2834 2608
870	1228 4654 4322 5
871	4186 925 1147 466
872	3538 1433 1257 3061
873	2572 3615 4389 708
874	197 3710 1769 3303
875	3139 4745 4653 1786
876	3034 1186 3883 4153
877	4858 4137 270 4728
878	318 56 3696 4926
879	3618 543 120 4729
880	3635 2202 1403 4823
881	1482 1665 4271 4922
882	1426 1948 3730 103
883	3667 1411 2364 1678
884	4881 88 2906 3356
885	1172 486 51 2471
886	3044 4278 2229 1179
887	4679 4633 971 1675
888	4588 3202 3965 4122
889	197 4462 2195 1686
890	3943 4054 1766 458
891	3696 1801 4812 1370
892	4143 4041 2089 3174
893	855 4965 3345 1197
894	3009 1567 2090 2630
895	3929 4138 2979 4343
896	3064 1705 289 463
897	646 3325 2169 706
898	3878 3346 924 3660
899	4997 1965 47 1007
900	3373 2185 3243 1200
901	1763 2357 3204 1151
902	2006 4272 3183 4304
903	630 3488 4827 2541
904	609 4457 1787 119
905	1769 2759 879 2344
906	4142 2455 2468 2629
907	2858 4320 3025 3573
908	4544 1614 2689 3668
909	2600 1440 1218 3428
910	1369 1751 4938 1195
911	2928 428 458 4556
912	3923 2536 1944 1401
913	1272 60 1042 2733
914	3174 3019 1890 784
915	444 3424 4735 1058
916	782 830 1054 4085
917	1910 3357 684 4858
918	1232 1489 3669 3826
919	3516 3368 4580 3413
920	1180 4028 2019 2288
921	4989 3050 2509 4065
922	2839 3847 3735 1909
923	3876 526 2186 1438
924	390 2282 3009 484
925	918 4361 3774 4319
926	201 4916 2995 3037
927	2263 3745 279 189
928	1880 2045 2942 2919
929	1327 3473 3619 2551
930	2997 24 746 497
931	539 4376 1786 3942
932	650 1477 4441 3785
933	2718 463 206 2979
934	2934 439 4828 1519
935	3320 917 1278 1871
936	2730 566 891 449
937	3321 3520 318 1567
938	216 483 4827 90
939	3109 811 3595 127
940	3917 189 4571 4770
941	316 1480 4924 959
942	3127 1176 3436 4584
943	4194 2062 1313 1269
944	2066 623 4076 3768
945	781 3011 521 2464
946	3165 1536 2316 2104
947	1805 3607 3959 3259
948	3492 1229 516 2169
949	1004 1963 2274 2927
950	4421 4896 55 2667
951	4299 4607 3145 1481
952	313 4303 3199 585
953	35 4713 1234 564
954	2150 3849 1078 2644
955	2359 4102 4017 3482
956	1787 2322 1784 4366
957	4602 1535 4192 109
958	1708 3676 588 3079
959	477 3675 4696 2403
960	3972 4096 3116 4372
961	3778 308 925 3824
962	321 392 1917 4807
963	2215 2090 1599 1297
964	3267 1539 2222 2210
965	3029 2111 4891 1239
966	352 750 3852 3486
967	1997 2044 4822 1798
968	649 65 3188 3676
969	3507 4500 4652 1679
970	4032 2832 1802 3970
971	2446 482 3986 1843
972	4685 1837 1893 449
973	3738 4523 4552 4921
974	822 2079 2905 4633
975	2514 139 1200 3409
976	2615 2358 3818 1289
977	2064 4773 4449 1562
978	4869 3888 1407 3571
979	2897 1239 4066 2469
980	96 2159 1405 264
981	4485 2030 4523 927
982	1232 118 1931 4803
983	1516 3529 2864 4624
984	1402 1539 1689 783
985	3768 4289 2457 600
986	828 3143 4468 3877
987	3043 69 2357 1119
988	3161 2632 1175 432
989	1955 3231 1515 2914
990	290 2294 1195 3521
991	2735 454 4849 1197
992	938 4263 1183 2914
993	4653 432 4314 4979
994	4165 3816 1464 1237
995	1084 2401 2416 3008
996	4233 1340 3135 4586
997	1731 1866 3309 73
998	3164 1696 2566 1984
999	2031 1867 2481 1511
1000	1711 1777 4500 4379
Students	1000
1	1427 4397 3614 4026
2	104 3518 3281 4425
3	4110 3182 596 1010
4	1956 4205 1579 2106
5	2035 4642 1715 4879
6	1116 4604 595 1776
7	658 788 996 920
8	2973 668 1864 3857
9	2660 4143 4051 3338
10	242 122 2222 4791
11	462 3557 2947 4020
12	585 4204 4731 4659
13	353 452 3976 1336
14	912 3854 2530 3559
15	1346 3038 2297 3483
16	1969 3004 332 4015
17	4731 4966 4925 2833
18	4093 936 3315 4716
19	3328 704 2318 3123
20	20 4390 2059 4701
21	2581 2888 4082 4839
22	3214 3433 8 1698
23	3974 1796 954 1031
24	491 2956 1638 3705
25	4744 4134 3256 954
26	632 3987 168 4049
27	1481 2255 515 2320
28	1286 961 3167 2114
29	4013 1053 2748 4677
30	4688 2479 2862 4629
31	4915 2765 1238 1401
32	3633 4059 308 921
33	4102 96 269 1057
34	2720 1901 3805 4820
35	2213 142 1385 444
36	1067 1666 2154 963
37	920 810 3214 1444
38	1589 870 2371 4078
39	2871 2590 2820 1933
40	3460 2547 4476 1483
41	3703 1788 3822 2385
42	3558 1481 2838 1418
43	3452 1566 2223 4476
44	4528 2425 4362 3014
45	4741 4449 3054 956
46	1615 2444 3476 2704
47	298 4258 4377 2286
48	2543 1687 2482 1583
49	2750 1787 213 51
50	4559 3686 3353 3815
51	118 1943 203 4978
52	191 2498 3450 2437
53	1136 452 1622 3424
54	3433 4871 2956 1054
55	315 711 3466 618
56	795 897 1054 2774
57	3679 813 2901 1521
58	2151 1524 1004 1381
59	2217 2321 1326 1153
60	4355 680 1303 4203
61	1409 857 651 374
