4815	1823
4816	1985
4817	2342
4818	2150
4819	282
4820	282
4821	406
4822	645
4823	502
4824	2342
4825	476
4826	177
4827	1630
4828	494
4829	1218
4830	1917
4831	1797
4832	44
4833	1165
4834	1845
4835	2008
4836	2268
4837	302
4838	1165
4839	1614
4840	456
4841	1655
4842	1911
4843	482
4844	2259
4845	1214
4846	1080
4847	1974
4848	651
4849	805
4850	2072
4851	101
4852	1186
4853	1078
4854	1079
4855	718
4856	848
4857	18
4858	2216
4859	942
4860	2195
4861	2184
4862	1292
4863	1525
4864	768
4865	1895
4866	1926
4867	2450
4868	92
4869	1345
4870	991
4871	615
4872	1992
4873	1486
4874	1291
4875	589
4876	229
4877	446
4878	2158
4879	1290
4880	1732
4881	1066
4882	656
4883	2059
4884	512
4885	1135
4886	1705
4887	2390
4888	571
4889	562
4890	2490
4891	1742
4892	2175
4893	1550
4894	1986
4895	11
4896	62
4897	980
4898	675
4899	249
4900	2251
4901	1642
4902	1487
4903	2308
4904	752
4905	1046
4906	1757
4907	154
4908	1643
4909	465
4910	2144
4911	1684
4912	1992
4913	263
4914	681
4915	2179
4916	422
4917	890
4918	232
4919	422
4920	2191
4921	2130
4922	1356
4923	715
4924	382
4925	2335
4926	990
4927	263
4928	619
4929	2048
4930	2404
4931	2246
4932	980
4933	1816
4934	1891
4935	1626
4936	2032
4937	2312
4938	808
4939	1072
4940	1755
4941	1592
4942	2179
4943	367
4944	2037
4945	1031
4946	382
4947	2491
4948	933
4949	444
4950	1377
4951	115
4952	1838
4953	848
4954	2296
4955	256
4956	2278
4957	1590
4958	2097
4959	1576
4960	54
4961	793
4962	734
4963	367
4964	1631
4965	571
4966	2404
4967	2296
4968	1101
4969	2177
4970	830
4971	1668
4972	1668
4973	1377
4974	1206
4975	1561
4976	2453
4977	407
4978	1092
4979	2335
4980	348
4981	317
4982	603
4983	933
4984	407
4985	2301
4986	1943
4987	597
4988	2375
4989	669
4990	651
4991	2144
4992	222
4993	2009
4994	678
4995	247
4996	2375
4997	715
4998	2310
4999	1092
5000	1289
Class Times	10
Rooms	500
1	336
2	919
3	656
4	913
5	407
6	227
7	727
8	440
9	883
10	935
11	181
12	193
13	207
14	609
15	700
16	516
17	32
18	632
19	546
20	98
21	99
22	411
23	194
24	144
25	423
26	228
27	144
28	961
29	449
30	409
31	357
32	554
33	822
34	97
35	400
36	161
37	833
38	220
39	653
40	517
41	354
42	770
43	388
44	376
45	20
46	494
47	256
48	590
49	873
50	72
51	75
52	183
53	73
54	946
55	539
56	180
57	589
58	229
59	90
60	610
61	940
62	890
63	217
64	312
65	873
66	893
67	426
68	569
69	715
70	275
71	292
72	148
73	11
74	581
75	784
76	867
77	907
78	264
79	291
80	890
81	27
82	586
83	305
84	639
85	131
86	211
87	194
88	927
89	428
90	100
91	960
92	32
93	55
94	377
95	904
96	689
97	919
98	787
99	366
100	61
101	614
102	290
103	626
104	986
105	500
106	633
107	289
108	802
109	744
110	622
111	944
112	417
113	637
114	842
115	295
116	973
117	644
118	583
119	559
120	420
121	258
122	749
123	672
124	414
125	992
126	329
127	138
128	888
129	276
130	281
131	55
132	970
133	857
134	603
135	254
136	50
137	408
138	27
139	487
140	817
141	237
142	997
143	396
144	580
145	798
146	426
147	145
148	27
149	460
150	252
151	498
152	289
153	679
154	436
155	428
156	113
157	693
158	896
159	102
160	417
161	49
162	87
163	107
164	149
165	655
166	337
167	878
168	392
169	738
170	849
171	970
172	616
173	713
174	426
175	281
176	678
177	984
178	365
179	663
180	529
181	214
182	380
183	833
184	947
185	496
186	845
187	453
188	781
189	555
190	291
191	281
192	935
193	853
194	151
195	303
196	163
197	273
198	628
199	520
200	823
201	853
202	448
203	50
204	906
205	633
206	478
207	431
208	291
209	608
210	798
211	118
212	315
213	16
214	574
215	779
216	827
217	225
218	543
219	360
220	278
221	259
222	406
223	680
224	401
225	810
226	67
227	272
228	465
229	807
230	379
231	727
232	835
233	266
234	56
235	347
236	285
237	234
238	821
239	306
240	153
241	46
242	274
243	442
244	416
245	945
246	980
247	678
248	179
249	798
250	67
251	684
252	598
253	962
254	369
255	91
256	799
257	236
258	339
259	951
260	733
261	81
262	861
263	504
264	421
265	814
266	538
267	943
268	461
269	921
270	792
271	649
272	34
273	694
274	114
275	617
276	799
277	918
278	605
279	637
280	998
281	918
282	342
283	125
284	604
285	532
286	312
287	776
288	253
289	662
290	75
291	409
292	37
293	997
294	849
295	278
296	236
297	808
298	619
299	344
300	497
301	916
302	537
303	922
304	59
305	599
306	494
307	507
308	108
309	305
310	285
311	520
312	618
313	508
314	849
315	898
316	808
317	116
318	11
319	269
320	706
321	659
322	492
323	368
324	247
325	178
326	621
327	511
328	625
329	470
330	69
331	863
332	360
333	506
334	243
335	951
336	12
337	993
338	612
339	775
340	888
341	934
342	896
343	789
344	245
345	823
346	25
347	884
348	876
349	777
350	807
351	491
352	961
353	830
354	878
355	142
356	317
357	928
358	437
359	443
360	983
361	327
362	417
363	54
364	433
365	574
366	916
367	313
368	111
369	469
370	469
371	384
372	974
373	978
374	264
375	741
376	234
377	764
378	370
379	805
380	269
381	574
382	416
383	32
384	351
385	665
386	375
387	286
388	753
389	555
390	957
391	396
392	960
393	992
394	715
395	388
396	436
397	837
398	271
399	942
400	755
401	77
402	799
403	78
404	269
405	60
406	165
407	559
408	400
409	742
410	939
411	189
412	523
413	515
414	921
415	760
416	637
417	607
418	137
419	601
420	940
421	31
422	123
423	242
424	16
425	856
426	733
427	50
428	241
429	267
430	82
431	565
432	764
433	12
434	647
435	478
436	620
437	239
438	157
439	769
440	928
441	755
442	474
443	446
444	761
445	67
446	742
447	574
448	708
449	920
450	418
451	911
452	707
453	876
454	881
455	451
456	790
457	114
458	199
459	976
460	101
461	194
462	720
463	225
464	541
465	289
466	26
467	224
468	292
469	398
470	500
471	553
472	410
473	94
474	791
475	677
476	785
477	554
478	782
479	495
480	411
481	823
482	12
483	159
484	689
485	634
486	525
487	284
488	939
489	724
490	516
491	994
492	791
493	688
494	214
495	668
496	753
497	940
498	236
499	598
500	345
Classes	5000
Teachers	2500
1	875
2	2045
3	982
4	1011
5	372
6	39
7	1504
8	911
9	180
10	1214
11	2116
12	343
13	914
14	1319
15	616
16	5
17	747
18	1941
19	1382
20	1635
21	2049
22	1354
23	558
24	477
25	1492
26	763
27	2327
28	2455
29	609
30	818
31	749
32	1654
33	895
34	2333
35	1592
36	547
37	2428
38	2424
39	490
40	476
41	764
42	415
43	2272
44	1681
45	1536
46	384
47	770
48	1684
49	1204
50	1198
51	1401
52	1601
53	2245
54	2010
55	1292
56	1757
57	1970
58	540
59	1607
60	2060
61	1084
62	423
63	1739
64	2412
65	1081
66	964
67	904
68	402
69	2082
70	918
71	1220
72	2436
73	2050
74	398
75	1283
76	1726
77	1439
78	399
79	1550
80	896
81	1361
82	296
83	1433
84	2277
85	1214
86	1858
87	718
88	378
89	294
90	831
91	1461
92	2432
93	1210
94	1562
95	362
96	859
97	7
98	413
99	375
100	2424
101	1358
102	624
103	110
104	542
105	818
106	747
107	440
108	1338
109	1014
110	2230
111	2321
112	2133
113	942
114	2110
115	1186
116	2312
117	1694
118	1190
119	640
120	1402
121	1506
122	1389
123	2480
124	1954
125	940
126	1008
127	2213
128	2160
129	1002
130	304
131	515
132	2036
133	2162
134	441
135	1558
136	330
137	979
138	509
139	493
140	1737
141	961
142	1483
143	1325
144	2228
145	579
146	1027
147	2493
148	1446
149	169
150	1364
151	1595
152	875
153	735
154	1694
155	222
156	1982
157	993
158	33
159	2392
160	1721
161	1698
162	1420
163	856
164	990
165	1445
166	1672
167	1271
168	587
169	245
170	2206
171	634
172	1269
173	399
174	1538
175	1661
176	1802
177	366
178	1420
179	203
180	1358
181	1439
182	449
183	618
184	1083
185	912
186	835
187	900
188	1847
189	2393
190	879
191	1706
192	583
193	653
194	1437
195	817
196	1611
197	1741
198	1018
199	31
200	217
201	437
202	388
203	2441
204	1466
205	1899
206	1268
207	1764
208	2421
209	1123
210	962
211	2093
212	1124
213	1675
214	1386
215	68
216	1843
217	2236
218	48
219	154
220	1294
221	1057
222	1043
223	488
224	2162
225	2311
226	1146
227	240
228	1291
229	800
230	1711
231	1655
232	1754
233	194
234	978
235	50
236	1172
237	2192
238	1631
239	724
240	2112
241	56
242	1576
243	1054
244	1205
245	1399
246	1281
247	1554
248	2176
249	1673
250	1178
251	1602
252	1184
253	1650
254	1300
255	1571
256	1538
257	2392
258	973
259	1594
260	1524
261	1387
262	279
263	1312
264	154
265	299
266	2469
267	2302
268	1952
269	1060
270	754
271	1454
272	1111
273	1932
274	1136
275	794
276	1423
277	1773
278	1788
279	2228
280	782
281	943
282	1635
283	1195
284	1132
285	1762
286	1280
287	1491
288	1504
289	2201
290	1379
291	1431
292	1425
293	988
294	1488
295	2491
296	1528
297	1582
298	2167
299	852
300	908
301	1132
302	764
303	510
304	1422
305	830
306	364
307	157
308	1792
309	2270
310	1650
311	195
312	718
313	758
314	76
315	967
316	487
317	1251
318	1868
319	1063
320	1941
321	1490
322	737
323	1428
324	1109
325	1759
326	157
327	1708
328	361
329	189
330	91
331	1788
332	1375
333	196
334	725
335	959
336	909
337	1373
338	670
339	2456
340	429
341	2292
342	661
343	1735
344	1301
345	2432
346	87
347	1617
348	1363
349	239
350	1610
351	659
352	2428
353	2404
354	244
355	98
356	166
357	1755
358	261
359	998
360	1073
361	356
362	434
363	291
364	2466
365	613
366	1802
367	833
368	951
369	940
370	1738
371	1039
372	2303
373	559
374	1421
375	2421
376	948
377	1283
378	159
379	1586
380	707
381	998
382	1152
383	60
384	1808
385	349
386	1031
387	2298
388	1136
389	944
390	489
391	2367
392	1790
393	1785
394	2412
395	594
396	1280
397	2489
398	1544
399	762
400	581
401	1548
402	429
403	2158
404	1396
405	1458
406	795
407	1576
408	1466
409	2240
410	2391
411	274
412	742
413	935
414	2024
415	2102
416	1890
417	2146
418	1369
419	2288
420	699
421	543
422	1417
423	1100
424	2185
425	895
426	1473
427	1990
428	1002
429	674
430	1030
431	1669
432	1281
433	508
434	1078
435	2430
436	1427
437	1325
438	1621
439	1751
440	290
441	1943
442	470
443	515
444	2304
445	242
446	951
447	2004
448	1666
449	367
450	2149
451	244
452	307
453	570
454	216
455	859
456	2031
457	2321
458	1755
459	1205
460	1254
461	239
462	167
463	1630
464	105
465	408
466	2281
467	1584
468	793
469	971
470	1693
471	1664
472	1524
473	1434
474	830
475	264
476	2050
477	1245
478	1195
479	1553
480	127
481	1916
482	1818
483	2080
484	1
485	1646
486	2311
487	1012
488	2404
489	2487
490	1243
491	1604
492	1297
493	374
494	424
495	560
496	66
497	821
498	1627
499	1018
500	1949
501	1865
502	1774
503	1024
504	1511
505	2160
506	2363
507	517
508	2426
509	1526
510	1784
511	2295
512	131
513	1978
514	27
515	1309
516	1631
517	42
518	661
519	1992
520	213
521	1414
522	496
523	603
524	1898
525	1216
526	458
527	1564
528	796
529	1540
530	850
531	1565
532	1110
533	1103
534	1502
535	1353
536	1351
537	1242
538	84
539	299
540	1992
541	1745
542	539
543	2347
544	29
545	1063
546	648
547	1437
548	2075
549	1512
550	1135
551	2175
552	393
553	1660
554	1703
555	2045
556	1949
557	1376
558	1498
559	1162
560	653
561	2435
562	1633
563	585
564	2084
565	613
566	381
567	354
568	959
569	433
570	1455
571	420
572	1850
573	1235
574	636
575	2209
576	123
577	1354
578	2155
579	753
580	1786
581	128
582	1825
583	2314
584	2249
585	944
586	1862
587	526
588	1379
589	100
590	811
591	996
592	51
593	628
594	973
595	87
596	981
597	1626
598	2216
599	2253
600	473
601	2309
602	1859
603	1958
604	2326
605	123
606	270
607	1803
608	1656
609	528
610	2494
611	1810
612	534
613	2131
614	461
615	1977
616	1308
617	832
618	2214
619	287
620	308
621	594
622	1881
623	393
624	828
625	1649
626	697
627	1620
628	576
629	2475
630	416
631	1700
632	1239
633	1422
634	1446
635	1797
636	984
637	1212
638	2227
639	2179
640	1296
641	80
642	396
643	966
644	1318
645	1381
646	2125
647	27
648	54
649	610
650	533
651	1866
652	97
653	2211
654	1785
655	30
656	1012
657	1454
658	1668
659	860
660	1166
661	1651
662	579
663	831
664	1924
665	1444
666	647
667	1037
668	2272
669	1239
670	2172
671	1708
672	1513
673	1162
674	1200
675	2023
676	980
677	569
678	539
679	2015
680	947
681	310
682	1052
683	603
684	227
685	2315
686	349
687	41
688	1209
689	2089
690	2085
691	2305
692	329
693	2255
694	1153
695	2370
696	342
697	438
698	1701
699	32
700	2381
701	923
702	1539
703	695
704	1744
705	1060
706	2326
707	1424
708	2498
709	789
710	2430
711	1855
712	1348
713	1569
714	1980
715	1846
716	583
717	2112
718	975
719	620
720	1079
721	460
722	801
723	2496
724	80
725	925
726	833
727	2003
728	7
729	1399
730	762
731	1710
732	1925
733	1434
734	663
735	2407
736	468
737	1790
738	2332
739	2005
740	1090
741	178
742	776
743	1870
744	1447
745	1926
746	482
747	1653
748	1943
749	1525
750	641
751	1463
752	249
753	1207
754	479
755	694
756	1339
757	42
758	1839
759	521
760	1374
761	1146
762	1714
763	2166
764	1140
765	554
766	2346
767	1766
768	2070
769	824
770	481
771	1148
772	820
773	1618
774	392
775	377
776	2354
777	2298
778	1717
779	1816
780	2195
781	2145
782	1457
783	1774
784	920
785	1757
786	29
787	49
788	1456
789	1517
790	1976
791	680
792	2182
793	2351
794	2080
795	1093
796	148
797	2304
798	1740
799	1471
800	405
801	765
802	2442
803	835
804	1967
805	1286
806	2067
807	1599
808	2435
809	1073
810	121
811	1265
812	1753
813	850
814	1989
815	2459
816	697
817	570
818	1039
819	1728
820	866
821	281
822	2212
823	447
824	2327
825	2307
826	1870
827	483
828	854
829	720
830	2316
831	2394
832	1728
833	1106
834	1868
835	252
836	576
837	2323
838	1537
839	2022
840	624
841	302
842	352
843	1496
844	1124
845	192
846	1904
847	930
848	2393
849	1604
850	1711
851	1893
852	792
853	943
854	2488
855	2398
856	392
857	36
858	1886
859	176
860	266
861	164
862	1034
863	1560
864	173
865	466
866	623
867	2458
868	934
869	1510
870	311
871	737
872	1940
873	1698
874	2458
875	1170
876	2381
877	368
878	2274
879	329
880	505
881	256
882	57
883	279
884	616
885	2373
886	1883
887	626
888	1838
889	671
890	619
891	1309
892	1951
893	1526
894	1775
895	1210
896	869
897	540
898	247
899	1979
900	2189
901	867
902	65
903	792
904	2300
905	2273
906	2486
907	1113
908	1276
909	1967
910	1653
911	303
912	85
913	343
914	56
915	1630
916	1873
917	1470
918	1913
919	1913
920	549
921	1400
922	1838
923	1512
924	2390
925	371
926	1084
927	1292
928	2330
929	264
930	488
931	908
932	886
933	1131
934	1855
935	2498
936	1412
937	2475
938	2427
939	838
940	1699
941	645
942	1062
943	912
944	325
945	422
946	2461
947	1572
948	1726
949	1495
950	892
951	2266
952	2451
953	1020
954	475
955	1228
956	144
957	2116
958	1272
959	2323
960	2273
961	313
962	1615
963	1252
964	222
965	1970
966	59
967	2113
968	491
969	2368
970	1229
971	1960
972	1414
973	761
974	2466
975	2259
976	378
977	1455
978	1102
979	1031
980	1801
981	1537
982	60
983	2059
984	711
985	2126
986	89
987	1461
988	799
989	633
990	1786
991	1700
992	2391
993	32
994	1552
995	1445
996	2041
997	473
998	2448
999	1076
1000	2371
1001	1595
1002	108
1003	1346
1004	1882
1005	341
1006	1988
1007	1558
1008	1645
1009	1293
1010	1259
1011	1766
1012	1392
1013	97
1014	1990
1015	628
1016	464
1017	1126
1018	937
1019	2411
1020	544
1021	819
1022	1380
1023	729
1024	1510
1025	1816
1026	2253
1027	227
1028	2002
1029	1801
1030	160
1031	1384
1032	368
1033	1875
1034	573
1035	1667
1036	1891
1037	1312
1038	1491
1039	1320
1040	1999
1041	1972
1042	1072
1043	445
1044	619
1045	1172
1046	1924
1047	1688
1048	82
1049	507
1050	431
1051	1356
1052	1926
1053	2316
1054	1430
1055	486
1056	1835
1057	2136
1058	2500
1059	712
1060	1311
1061	1793
1062	1847
1063	1373
1064	2038
1065	531
1066	1617
1067	1290
1068	1441
1069	1957
1070	983
1071	1554
1072	843
1073	2299
1074	2269
1075	2400
1076	85
1077	1759
1078	1983
1079	765
1080	1496
1081	2303
1082	1300
1083	690
1084	711
1085	15
1086	1209
1087	1940
1088	117
1089	117
1090	657
1091	200
1092	1480
1093	1615
1094	1580
1095	607
1096	6
1097	2090
1098	621
1099	438
1100	988
1101	1374
1102	1612
1103	351
1104	1632
1105	1177
1106	1025
1107	2476
1108	2025
1109	2003
1110	1088
1111	976
1112	793
1113	1789
1114	1958
1115	1920
1116	1483
1117	1459
1118	445
1119	8
1120	340
1121	415
1122	1302
1123	541
1124	2079
1125	454
1126	1763
1127	1424
1128	1065
1129	108
1130	561
1131	1059
1132	1179
1133	1993
1134	577
1135	57
1136	2187
1137	645
1138	841
1139	1932
1140	667
1141	1686
1142	1007
1143	1768
1144	2068
1145	571
1146	1999
1147	549
1148	986
1149	1603
1150	2223
1151	703
1152	2271
1153	386
1154	382
1155	738
1156	625
1157	1288
1158	717
1159	63
1160	2315
1161	1430
1162	1539
1163	2170
1164	686
1165	485
1166	109
1167	1188
1168	731
1169	458
1170	1077
1171	1925
1172	840
1173	352
1174	2051
1175	158
1176	535
1177	712
1178	240
1179	327
1180	1396
1181	1376
1182	2043
1183	317
1184	2188
1185	1629
1186	2425
1187	66
1188	1091
1189	642
1190	252
1191	2356
1192	970
1193	141
1194	209
1195	1048
1196	1462
1197	476
1198	869
1199	1315
1200	287
1201	1851
1202	1198
1203	753
1204	638
1205	1356
1206	2334
1207	591
1208	2010
1209	1477
1210	796
1211	1667
1212	255
1213	179
1214	2377
1215	162
1216	1296
1217	1363
1218	1670
1219	738
1220	316
1221	1954
1222	1736
1223	1203
1224	103
1225	1715
1226	346
1227	1310
1228	971
1229	1921
1230	420
1231	1556
1232	194
1233	2388
1234	997
1235	1934
1236	2460
1237	1423
1238	772
1239	1219
1240	1770
1241	198
1242	2344
1243	469
1244	1805
1245	1522
1246	1725
1247	641
1248	588
1249	2093
1250	328
1251	744
1252	1511
1253	1037
1254	2164
1255	1995
1256	2214
1257	243
1258	33
1259	61
1260	2310
1261	463
1262	359
1263	432
1264	554
1265	2262
1266	1942
1267	820
1268	1398
1269	590
1270	230
1271	1892
1272	373
1273	1804
1274	822
1275	1323
1276	1843
1277	1332
1278	883
1279	1733
1280	1668
1281	2310
1282	2046
1283	1616
1284	710
1285	1543
1286	2079
1287	31
1288	2052
1289	2028
1290	560
1291	1429
1292	411
1293	805
1294	385
1295	2377
1296	219
1297	2182
1298	2217
1299	1861
1300	1088
1301	2365
1302	455
1303	514
1304	2174
1305	2295
1306	1900
1307	484
1308	851
1309	498
1310	1534
1311	1138
1312	2456
1313	1249
1314	1255
1315	1884
1316	745
1317	2305
1318	924
1319	2332
1320	1828
1321	207
1322	582
1323	917
1324	1188
1325	2278
1326	2090
1327	1830
1328	1753
1329	707
1330	1953
1331	443
1332	1186
1333	2367
1334	2124
1335	213
1336	975
1337	1095
1338	1516
1339	1410
1340	982
1341	204
1342	677
1343	2167
1344	2202
1345	2026
1346	784
1347	844
1348	1976
1349	853
1350	1112
1351	2
1352	1432
1353	295
1354	1485
1355	2480
1356	2384
1357	2208
1358	1355
1359	2359
1360	544
1361	2076
1362	1557
1363	321
1364	2108
1365	1459
1366	328
1367	1304
1368	906
1369	2287
1370	1890
1371	1675
1372	271
1373	2180
1374	1052
1375	38
1376	1993
1377	303
1378	232
1379	259
1380	291
1381	1089
1382	2027
1383	1038
1384	1873
1385	884
1386	504
1387	775
1388	270
1389	1829
1390	2334
1391	1337
1392	2065
1393	262
1394	1258
1395	2442
1396	1501
1397	2062
1398	390
1399	1818
1400	2184
1401	879
1402	1636
1403	1517
1404	2385
1405	922
1406	772
1407	1381
1408	2005
1409	2449
1410	1144
1411	1401
1412	2217
1413	2211
1414	521
1415	1155
1416	1079
1417	2031
1418	1469
1419	211
1420	797
1421	986
1422	1530
1423	1862
1424	1552
1425	2197
1426	14
1427	1126
1428	1196
1429	102
1430	1462
1431	671
1432	2384
1433	459
1434	74
1435	152
1436	1268
1437	924
1438	883
1439	876
1440	721
1441	2149
1442	1264
1443	402
1444	501
1445	1545
1446	275
1447	1534
1448	1663
1449	775
1450	1040
1451	1899
1452	73
1453	1525
1454	607
1455	1616
1456	78
1457	2378
1458	456
1459	261
1460	2030
1461	1824
1462	1335
1463	1900
1464	2346
1465	2322
1466	30
1467	274
1468	1165
1469	1428
1470	1644
1471	1450
1472	36
1473	1983
1474	702
1475	847
1476	410
1477	1799
1478	555
1479	446
1480	6
1481	1561
1482	370
1483	2204
1484	2056
1485	1375
1486	2121
1487	1194
1488	484
1489	2236
1490	1880
1491	1494
1492	2068
1493	1658
1494	2417
1495	2479
1496	1307
1497	1299
1498	1731
1499	1003
1500	308
1501	2486
1502	1333
1503	2037
1504	149
1505	1278
1506	1061
1507	516
1508	2219
1509	1091
1510	2017
1511	2103
1512	790
1513	1658
1514	430
1515	259
1516	1966
1517	1570
1518	880
1519	1478
1520	2345
1521	629
1522	1901
1523	742
1524	331
1525	1085
1526	2230
1527	1220
1528	2280
1529	277
1530	974
1531	2402
1532	2066
1533	1769
1534	788
1535	1182
1536	662
1537	1353
1538	930
1539	1586
1540	2190
1541	785
1542	1594
1543	1269
1544	1236
1545	178
1546	167
1547	2465
1548	1168
1549	1836
1550	2455
1551	1219
1552	1223
1553	1270
1554	1291
1555	1199
1556	2341
1557	2447
1558	734
1559	1103
1560	2257
1561	1951
1562	1995
1563	138
1564	929
1565	685
1566	160
1567	1444
1568	453
1569	1743
1570	45
1571	398
1572	176
1573	2171
1574	1775
1575	1839
1576	1015
1577	1151
1578	2255
1579	1387
1580	1289
1581	1404
1582	547
1583	1555
1584	1336
1585	948
1586	158
1587	1323
1588	1569
1589	1687
1590	2338
1591	481
1592	294
1593	1820
1594	1669
1595	1673
1596	1964
1597	2473
1598	2268
1599	2411
1600	86
1601	1911
1602	682
1603	2388
1604	702
1605	2282
1606	217
1607	1789
1608	475
1609	743
1610	2106
1611	385
1612	783
1613	1863
1614	996
1615	1230
1616	331
1617	1470
1618	625
1619	468
1620	1212
1621	1248
1622	1722
1623	1257
1624	873
1625	196
1626	406
1627	209
1628	2401
1629	1710
1630	2216
1631	673
1632	2340
1633	568
1634	88
1635	597
1636	2175
1637	200
1638	937
1639	679
1640	781
1641	1334
1642	419
1643	1302
1644	1141
1645	1308
1646	1561
1647	1499
1648	516
1649	821
1650	386
1651	1813
1652	2322
1653	418
1654	1532
1655	623
1656	2254
1657	1369
1658	2201
1659	743
1660	1752
1661	642
1662	1858
1663	2086
1664	1154
1665	1436
1666	417
1667	689
1668	1794
1669	999
1670	59
1671	749
1672	47
1673	466
1674	1945
1675	1150
1676	961
1677	2119
1678	1131
1679	249
1680	1377
1681	1727
1682	1579
1683	2108
1684	1275
1685	1201
1686	2209
1687	632
1688	2289
1689	1550
1690	872
1691	1286
1692	1797
1693	1226
1694	1931
1695	1473
1696	1114
1697	1746
1698	13
1699	683
1700	2132
1701	1578
1702	1019
1703	454
1704	1090
1705	1529
1706	725
1707	414
1708	2084
1709	455
1710	957
1711	1418
1712	1014
1713	2173
1714	2140
1715	2009
1716	453
1717	913
1718	2219
1719	1267
1720	952
1721	1936
1722	235
1723	1792
1724	113
1725	2191
1726	1102
1727	1344
1728	2413
1729	1341
1730	81
1731	185
1732	2034
1733	2423
1734	2002
1735	1406
1736	276
1737	1484
1738	1905
1739	512
1740	726
1741	96
1742	1311
1743	2449
1744	1651
1745	26
1746	2471
1747	1176
1748	1656
1749	1543
1750	477
1751	23
1752	965
1753	2013
1754	542
1755	774
1756	1098
1757	885
1758	471
1759	2048
1760	812
1761	779
1762	1282
1763	421
1764	1942
1765	1528
1766	698
1767	1834
1768	1034
1769	1156
1770	798
1771	1937
1772	1342
1773	2440
1774	320
1775	2373
1776	1522
1777	348
1778	2130
1779	717
1780	2487
1781	395
1782	1776
1783	1977
1784	1078
1785	1969
1786	915
1787	1467
1788	2066
1789	434
1790	101
1791	805
1792	1412
1793	1204
1794	2150
1795	1745
1796	234
1797	2111
1798	483
1799	2278
1800	1984
1801	1703
1802	1603
1803	2067
1804	2142
1805	517
1806	910
1807	437
1808	557
1809	320
1810	2454
1811	1624
1812	2006
1813	1643
1814	266
1815	283
1816	909
1817	292
1818	2395
1819	824
1820	1108
1821	2063
1822	1184
1823	1638
1824	1548
1825	868
1826	430
1827	147
1828	1464
1829	1687
1830	1087
1831	1295
1832	798
1833	2120
1834	1547
1835	518
1836	1368
1837	2190
1838	1798
1839	1706
1840	250
1841	2207
1842	1619
1843	1903
1844	564
1845	96
1846	189
1847	1176
1848	531
1849	1485
1850	2371
1851	667
1852	2500
1853	500
1854	1686
1855	592
1856	17
1857	1872
1858	309
1859	1837
1860	1183
1861	105
1862	700
1863	2143
1864	366
1865	2463
1866	1315
1867	807
1868	1573
1869	1880
1870	1421
1871	1285
1872	892
1873	1242
1874	1024
1875	408
1876	601
1877	1782
1878	1207
1879	2446
1880	1672
1881	2283
1882	233
1883	2405
1884	2206
1885	921
1886	124
1887	739
1888	626
1889	1255
1890	2197
1891	1349
1892	1447
1893	907
1894	795
1895	575
1896	2180
1897	2470
1898	1939
1899	622
1900	848
1901	1551
1902	2292
1903	364
1904	848
1905	2194
1906	1017
1907	2178
1908	829
1909	2129
1910	379
1911	858
1912	2076
1913	424
1914	1910
1915	1495
1916	1479
1917	736
1918	1295
1919	151
1920	2122
1921	110
1922	659
1923	136
1924	1810
1925	74
1926	384
1927	351
1928	265
1929	2476
1930	218
1931	224
1932	293
1933	696
1934	1501
1935	746
1936	567
1937	2033
1938	2144
1939	2097
1940	2177
1941	1391
1942	1464
1943	1364
1944	1436
1945	1793
1946	121
1947	562
1948	431
1949	139
1950	1505
1951	1833
1952	1577
1953	1391
1954	983
1955	630
1956	12
1957	2204
1958	804
1959	2072
1960	2142
1961	699
1962	1213
1963	132
1964	229
1965	1762
1966	417
1967	1500
1968	1699
1969	1442
1970	2319
1971	1986
1972	2359
1973	139
1974	2472
1975	271
1976	1177
1977	2196
1978	2477
1979	564
1980	323
1981	728
1982	949
1983	280
1984	2397
1985	2184
1986	310
1987	2291
1988	557
1989	1349
1990	1372
1991	1069
1992	1599
1993	815
1994	1346
1995	1829
1996	350
1997	2215
1998	1685
1999	67
2000	1881
2001	44
2002	2461
2003	14
2004	327
2005	1520
2006	1931
2007	2333
2008	936
2009	954
2010	2049
2011	164
2012	1159
2013	1852
2014	2147
2015	102
2016	1908
2017	1232
2018	605
2019	1746
2020	1527
2021	2081
2022	1263
2023	1257
2024	985
2025	2081
2026	1883
2027	1023
2028	474
2029	2438
2030	530
2031	1717
2032	1846
2033	195
2034	409
2035	954
2036	2369
2037	1013
2038	2215
2039	2365
2040	2406
2041	1657
2042	2302
2043	2225
2044	1348
2045	219
2046	533
2047	2481
2048	1404
2049	2263
2050	881
2051	225
2052	344
2053	2054
2054	1764
2055	2082
2056	307
2057	1021
2058	1109
2059	1730
2060	599
2061	965
2062	174
2063	1025
2064	2145
2065	340
2066	186
2067	1125
2068	815
2069	2033
2070	1506
2071	949
2072	2072
2073	116
2074	11
2075	1606
2076	1910
2077	1592
2078	2425
2079	391
2080	361
2081	997
2082	689
2083	1139
2084	245
2085	148
2086	1168
2087	816
2088	1151
2089	1058
2090	1953
2091	1565
2092	451
2093	504
2094	864
2095	137
2096	953
2097	1828
2098	1032
2099	2379
2100	2070
2101	1649
2102	1003
2103	1307
2104	1171
2105	1406
2106	2339
2107	235
2108	2275
2109	71
2110	422
2111	505
2112	1968
2113	1513
2114	2398
2115	2457
2116	1008
2117	501
2118	2047
2119	868
2120	2269
2121	69
2122	1038
2123	2468
2124	2382
2125	51
2126	2229
2127	1260
2128	1046
2129	676
2130	520
