Students	1000
853	243 482 266 201
854	124 222 259 107
855	490 156 220 104
856	423 233 204 215
857	476 451 289 66
858	84 488 28 261
859	20 426 462 371
860	392 390 410 289
861	45 76 59 396
862	180 348 382 436
863	77 221 347 433
864	220 360 380 127
865	308 286 191 362
866	436 132 312 491
867	298 312 40 197
868	87 238 434 151
869	352 269 349 26
870	415 365 57 203
871	401 138 293 405
872	154 151 38 83
873	345 500 372 67
874	239 208 147 4
875	274 305 169 103
876	145 454 225 290
877	233 258 146 384
878	389 442 111 171
879	354 291 457 42
880	458 459 59 73
881	68 327 280 239
882	201 273 277 447
883	393 121 160 271
884	81 14 435 391
885	398 256 290 257
886	163 302 279 168
887	342 441 64 265
888	182 382 92 180
889	243 125 67 187
890	184 192 474 89
891	218 4 473 87
892	389 464 388 28
893	329 421 79 482
894	169 135 101 251
895	406 245 392 185
896	404 82 470 99
897	378 255 368 384
898	352 387 162 350
899	35 215 497 73
900	190 108 120 333
901	362 241 500 281
902	441 242 88 165
903	122 288 409 241
904	134 404 188 40
905	259 36 306 296
906	301 444 431 275
907	361 175 371 293
908	190 119 116 187
909	492 119 318 133
910	467 170 393 383
911	26 395 87 426
912	135 44 219 250
913	324 29 473 360
914	450 331 179 195
915	95 499 89 470
916	195 330 1 150
917	138 423 264 433
918	414 75 241 454
919	316 446 119 371
920	437 17 386 424
921	133 403 139 376
922	406 480 144 319
923	81 165 154 87
924	425 436 421 396
925	117 230 83 176
926	471 82 374 416
927	75 468 313 15
928	279 168 67 231
929	165 127 444 55
930	95 477 70 33
931	311 84 18 193
932	398 383 379 404
933	86 32 175 430
934	55 376 248 21
935	274 242 399 121
936	230 492 467 219
937	212 253 311 475
938	366 118 253 120
939	33 310 67 199
940	105 176 258 144
941	196 146 100 340
942	146 274 247 29
943	297 178 498 396
944	247 492 218 357
945	103 12 351 197
946	357 70 229 184
947	12 141 391 374
948	255 355 302 23
949	205 77 182 416
950	482 44 150 315
951	244 207 9 445
952	407 345 42 441
953	27 9 476 289
954	343 397 344 2
955	183 362 100 328
956	320 405 285 326
957	310 87 464 355
958	379 203 117 39
959	258 439 167 333
960	82 110 245 131
961	178 229 12 3
962	334 199 453 77
963	464 387 432 205
964	137 332 135 411
965	433 222 272 141
966	421 55 423 129
967	128 341 10 481
968	283 237 281 375
969	4 142 26 370
970	166 110 14 118
971	465 33 397 357
972	318 169 250 409
973	233 38 129 190
974	259 211 213 334
975	414 185 17 168
976	444 128 133 440
977	282 122 137 444
978	335 404 310 219
979	343 196 214 226
980	215 146 264 173
981	69 288 273 262
982	294 350 9 87
983	357 4 156 368
984	386 494 276 340
985	289 456 57 460
986	325 472 56 473
987	68 167 293 208
988	197 300 10 228
989	178 311 27 421
990	471 463 229 434
991	299 329 106 196
992	210 257 450 379
993	306 179 103 147
994	184 399 144 278
995	328 336 4 233
996	472 239 427 478
997	324 375 279 269
998	437 338 470 275
999	395 430 389 186
1000	375 260 20 74
Students	1000
1	381 218 78 423
2	132 484 208 33
3	44 338 273 432
4	55 7 215 43
5	346 306 27 263
6	300 472 219 270
7	134 18 253 429
8	499 36 64 108
9	461 205 473 83
10	150 408 4 431
11	372 162 332 195
12	301 426 315 203
13	279 241 275 352
14	71 268 234 329
15	351 187 62 17
16	135 136 176 37
17	481 8 329 130
18	25 377 232 162
19	415 303 17 147
20	39 406 186 264
21	66 233 61 120
22	100 117 371 452
23	329 197 359 495
24	106 487 468 270
25	446 242 176 233
26	126 70 427 372
27	32 202 262 366
28	327 279 61 60
29	375 226 147 376
30	58 443 413 65
31	3 481 246 261
32	355 46 428 197
33	262 112 76 297
34	466 263 58 205
35	316 339 135 387
36	77 487 347 332
37	32 14 184 461
38	75 431 212 176
39	135 438 420 161
40	21 85 59 24
41	353 304 298 29
42	448 382 89 350
43	16 290 495 99
44	233 283 108 137
45	127 32 346 167
46	497 189 367 96
47	491 46 318 127
48	397 139 499 266
49	319 493 480 17
50	183 90 325 255
51	49 209 184 452
52	82 261 382 233
53	277 398 84 288
54	324 61 282 456
55	254 35 434 275
56	147 432 97 344
57	364 224 35 68
58	121 134 257 259
59	357 500 29 249
60	434 476 80 204
61	298 438 236 55
62	91 341 374 261
63	391 359 61 195
64	24 10 190 37
65	275 409 29 57
66	242 238 184 385
67	361 407 387 249
68	442 403 210 48
69	34 471 251 212
70	441 136 170 244
71	257 229 203 186
72	339 333 343 31
73	167 194 309 32
74	66 250 356 56
75	264 299 491 350
76	283 487 187 3
77	96 72 271 465
78	131 128 50 247
79	152 456 416 193
80	430 90 286 328
81	272 444 109 332
82	227 333 374 469
83	444 381 345 89
84	476 22 464 352
85	257 92 331 80
86	232 491 376 409
87	118 342 320 190
88	388 468 310 261
89	7 100 397 465
90	360 418 115 392
91	194 84 414 221
92	79 125 255 450
93	258 162 409 352
94	271 201 272 380
95	190 384 34 258
96	279 136 371 348
97	79 155 203 493
98	53 189 425 124
99	64 392 371 110
100	2 47 78 236
101	267 448 101 222
102	53 9 291 336
103	377 35 290 112
104	123 195 139 269
105	365 491 190 180
106	113 341 326 370
107	38 348 133 202
108	209 73 383 472
109	254 399 146 264
110	435 295 227 33
111	113 266 461 326
112	372 338 267 181
113	337 349 208 147
114	398 368 491 282
115	318 490 455 315
116	39 253 8 454
117	18 236 72 324
118	278 95 315 150
119	425 195 273 5
120	144 473 100 148
121	257 159 79 287
122	461 117 240 423
123	444 473 314 6
124	407 229 221 466
125	125 439 190 26
126	345 10 82 171
127	72 7 437 150
128	448 61 99 412
129	419 488 382 196
130	262 376 300 382
131	14 118 349 251
132	134 398 79 194
133	1 474 216 428
134	387 274 84 66
135	412 447 450 477
136	179 412 216 280
137	161 361 458 350
138	190 236 82 324
139	253 147 97 209
140	145 158 383 386
141	437 17 241 51
142	168 222 284 5
143	229 109 331 431
144	95 201 477 357
145	421 206 415 308
146	153 475 232 189
147	171 344 277 298
148	309 496 451 476
149	252 425 319 53
150	181 406 333 366
151	288 286 17 144
152	64 443 15 387
153	68 153 362 163
154	481 216 190 316
155	72 405 375 352
156	140 168 476 449
157	362 194 413 279
158	300 115 479 286
159	358 126 194 92
160	297 179 314 439
161	273 469 128 7
162	393 122 26 235
163	153 211 274 92
164	137 206 215 173
165	7 165 456 449
166	126 40 382 498
167	457 340 299 204
168	348 126 404 211
169	159 351 223 158
170	281 348 285 367
171	458 293 189 177
172	494 23 255 471
173	389 226 269 234
174	267 343 62 214
175	67 229 441 159
176	102 45 263 171
177	482 345 285 391
178	55 36 107 395
179	419 217 145 71
180	441 352 111 159
181	467 255 95 463
182	313 378 244 299
183	69 252 500 140
184	25 65 171 315
185	104 126 256 435
186	303 74 359 52
187	245 163 255 485
188	458 269 406 326
189	156 59 488 214
190	250 308 348 478
191	149 413 152 279
192	413 222 277 273
193	490 407 50 474
194	20 386 38 73
195	409 423 51 144
196	120 65 374 81
197	193 54 322 43
198	55 376 362 349
199	426 195 63 50
200	391 463 110 16
201	493 211 462 414
202	144 494 191 61
203	477 91 110 119
204	316 192 454 34
205	405 447 152 97
206	243 74 370 418
207	50 310 8 360
208	412 362 303 419
209	169 261 50 153
210	163 109 101 26
211	39 177 226 488
212	97 55 202 255
213	131 150 195 360
214	94 464 465 444
215	20 1 167 91
216	20 295 270 430
217	381 244 266 117
218	33 491 330 479
219	410 389 67 398
220	394 293 463 66
221	201 164 283 326
222	398 303 310 473
223	146 341 332 98
224	336 88 92 430
225	191 71 300 160
226	346 499 306 341
227	468 305 465 393
228	497 349 188 249
229	417 221 55 450
230	390 57 195 193
231	428 345 64 379
232	107 332 160 470
233	228 276 72 202
234	482 164 293 47
235	387 221 204 218
236	5 344 170 466
237	52 286 250 71
238	389 7 282 95
239	305 319 39 458
240	347 122 85 463
241	442 384 483 425
242	9 185 329 207
243	410 292 173 331
244	56 347 227 313
245	194 457 116 378
246	195 25 257 422
247	40 223 109 50
248	440 112 91 407
249	121 160 343 384
250	297 199 270 8
251	255 143 237 10
252	335 359 160 153
253	300 244 69 291
254	203 351 421 34
255	246 251 259 162
256	200 111 104 113
257	188 302 163 473
258	318 69 278 342
259	144 111 356 24
260	348 327 281 99
261	236 373 467 307
262	373 174 232 220
263	392 36 90 380
264	180 323 211 50
265	163 187 432 182
266	191 470 464 397
267	308 217 248 203
268	211 462 387 193
269	304 86 80 397
270	269 84 255 261
271	495 305 469 478
272	107 45 319 193
273	177 360 64 385
274	336 375 441 56
275	481 478 486 95
276	96 452 321 455
277	23 125 347 261
278	84 357 229 305
279	398 276 12 232
280	115 223 324 148
281	231 327 70 423
282	478 121 244 354
283	140 95 390 272
284	161 356 156 142
285	123 111 317 72
286	165 387 294 46
287	65 368 298 408
288	437 288 320 201
289	242 357 101 111
290	166 420 462 156
291	426 90 391 250
292	18 97 458 350
293	387 383 34 47
294	104 184 261 345
295	360 455 391 319
296	383 102 288 17
297	279 366 259 105
298	404 227 217 28
299	352 5 282 499
300	280 187 451 126
301	349 229 343 423
302	475 415 359 152
303	257 327 368 93
304	24 263 304 469
305	289 304 474 297
306	48 263 240 31
307	64 430 84 284
308	444 429 343 317
309	108 250 398 82
310	451 226 205 489
311	214 98 94 408
312	330 19 45 320
313	65 309 198 483
314	219 455 293 202
315	407 100 292 98
316	346 340 63 414
317	3 110 102 76
318	83 116 237 241
319	482 303 4 437
320	10 25 316 42
321	185 365 161 58
322	491 48 185 463
323	28 315 254 439
324	453 67 150 143
325	398 416 244 304
326	450 95 376 496
327	78 455 135 257
328	313 212 367 489
329	205 222 443 486
330	87 130 133 214
331	287 435 418 162
332	229 17 52 44
333	330 493 69 87
334	471 386 155 201
335	190 288 158 470
336	30 4 239 200
337	326 327 107 296
338	351 321 224 355
339	212 191 211 182
340	340 474 91 302
341	262 282 39 394
342	94 418 66 369
343	248 454 161 289
344	451 145 400 66
345	304 11 154 348
346	231 379 214 495
347	257 78 300 251
348	425 446 324 65
349	209 129 33 473
350	140 360 382 92
351	427 413 444 335
352	28 372 406 115
353	340 190 33 137
354	34 474 431 86
355	106 57 464 90
356	212 480 68 10
357	465 209 241 123
358	28 442 199 116
359	314 275 50 395
360	496 194 349 169
361	214 326 470 357
362	197 377 19 240
363	273 343 362 92
364	207 221 339 404
365	195 333 493 376
366	156 325 446 216
367	12 334 314 400
368	192 30 340 121
369	399 388 365 500
370	326 313 279 485
371	258 6 415 375
372	208 431 437 407
373	140 390 274 322
374	160 255 121 134
375	403 54 150 355
376	338 442 272 76
377	416 91 499 231
378	249 234 355 194
379	498 147 71 414
380	412 256 450 367
381	182 175 191 341
382	326 259 490 318
383	346 248 349 494
384	19 228 118 172
385	125 302 282 344
386	253 19 444 363
387	398 192 20 339
388	456 407 366 16
389	351 113 478 393
390	136 12 222 44
391	208 128 388 114
392	11 440 33 160
393	446 126 379 500
394	297 72 457 492
395	324 399 345 372
396	351 253 193 293
397	264 228 492 488
398	236 408 337 31
