Students	1000
126	311 94 119 408
127	189 106 458 439
128	183 314 359 308
129	190 236 46 340
130	302 464 89 409
131	344 464 41 21
132	415 223 209 500
133	370 248 92 118
134	17 16 431 259
135	367 230 447 350
136	182 269 249 330
137	209 290 404 232
138	461 29 492 321
139	202 248 209 384
140	452 395 338 240
141	389 42 195 47
142	500 105 495 200
143	411 110 266 252
144	283 49 76 202
145	12 358 327 377
146	235 66 59 3
147	49 136 65 63
148	264 452 62 497
149	350 464 53 135
150	238 325 63 113
151	318 432 447 350
152	20 260 93 53
153	440 207 177 354
154	69 452 313 218
155	184 371 346 290
156	265 107 351 354
157	316 19 209 30
158	131 242 176 398
159	304 480 461 416
160	1 188 283 89
161	243 376 321 36
162	239 407 269 212
163	336 174 226 117
164	120 479 297 494
165	186 403 288 273
166	292 61 238 341
167	198 141 150 240
168	483 487 424 297
169	131 328 2 112
170	327 488 112 89
171	228 75 11 323
172	39 141 308 231
173	134 290 427 281
174	176 28 372 263
175	281 373 222 86
176	272 76 244 451
177	252 167 145 104
178	388 178 101 347
179	373 397 92 48
180	3 252 406 274
181	395 118 106 386
182	120 89 129 184
183	39 290 219 497
184	465 429 32 254
185	419 427 207 480
186	279 407 124 268
187	454 368 110 408
188	354 156 380 26
189	263 112 134 71
190	258 76 468 483
191	284 256 259 402
192	482 454 127 303
193	418 31 19 367
194	202 367 365 241
195	375 41 58 481
196	299 26 472 50
197	140 307 101 485
198	379 490 285 99
199	500 349 28 421
200	164 412 346 471
201	454 70 185 356
202	319 456 62 37
203	389 499 283 381
204	174 260 83 110
205	91 352 396 298
206	330 224 396 30
207	117 476 173 122
208	285 432 264 289
209	41 449 48 338
210	19 268 421 260
211	292 62 476 13
212	42 483 298 466
213	207 68 423 94
214	173 245 338 41
215	358 432 431 257
216	448 77 52 475
217	162 300 46 28
218	497 76 330 102
219	159 481 33 307
220	115 67 65 449
221	448 204 299 465
222	225 214 231 20
223	161 383 371 222
224	388 258 425 415
225	26 51 60 229
226	457 365 243 335
227	455 434 138 470
228	4 96 470 462
229	318 19 427 457
230	119 236 276 36
231	463 174 175 59
232	218 158 434 30
233	323 146 454 298
234	27 106 317 358
235	408 43 2 464
236	485 332 481 394
237	475 454 310 195
238	14 193 34 380
239	366 217 268 247
240	400 450 242 404
241	448 31 15 133
242	176 108 14 315
243	371 156 449 71
244	90 474 439 143
245	228 145 169 15
246	456 153 402 51
247	18 103 62 344
248	354 402 61 418
249	256 142 456 221
250	368 429 244 470
251	94 467 333 29
252	491 321 447 478
253	279 422 369 296
254	277 65 251 130
255	307 52 349 272
256	149 5 279 295
257	441 100 104 437
258	303 168 118 35
259	461 440 474 439
260	279 222 74 419
261	328 398 12 478
262	451 351 20 4
263	150 107 289 491
264	220 105 217 441
265	52 441 159 231
266	450 423 203 110
267	88 406 137 435
268	57 114 368 45
269	178 197 391 44
270	201 387 65 270
271	373 156 140 455
272	184 251 157 421
273	399 334 139 472
274	465 91 182 283
275	10 35 264 15
276	147 82 382 61
277	125 373 108 282
278	389 267 169 331
279	61 167 383 319
280	400 127 175 243
281	434 341 351 8
282	66 304 421 58
283	394 423 400 168
284	251 269 224 141
285	405 248 365 394
286	464 245 381 467
287	157 54 118 363
288	387 480 292 104
289	34 321 439 194
290	170 100 133 11
291	203 433 172 417
292	487 282 352 300
293	12 92 156 406
294	41 209 212 364
295	328 273 468 491
296	82 477 338 25
297	301 10 31 162
298	461 6 179 496
299	322 348 187 72
300	417 319 78 107
301	47 421 429 106
302	30 170 106 301
303	419 341 40 41
304	212 409 155 467
305	18 350 496 226
306	153 256 266 133
307	411 79 107 420
308	338 249 26 12
309	346 165 500 228
310	90 39 424 260
311	260 47 175 174
312	54 467 376 175
313	18 311 65 165
314	191 426 280 345
315	221 180 154 122
316	66 411 298 23
317	147 454 445 154
318	139 417 198 63
319	84 259 312 372
320	30 500 208 454
321	63 152 144 207
322	25 180 141 422
323	273 51 476 377
324	85 482 36 275
325	229 372 190 173
326	402 233 171 373
327	321 278 383 79
328	239 448 3 491
329	498 56 28 84
330	91 177 204 165
331	235 324 44 418
332	497 202 433 247
333	326 443 238 33
334	492 1 395 308
335	188 183 236 332
336	230 209 418 90
337	264 389 334 165
338	120 25 323 301
339	408 293 141 450
340	341 204 349 266
341	65 234 472 460
342	459 427 203 191
343	434 318 181 295
344	440 417 65 170
345	210 128 482 406
346	219 254 493 489
347	445 222 326 173
348	100 305 189 268
349	478 150 44 157
350	160 500 93 382
351	297 254 28 443
352	384 313 446 184
353	469 495 255 233
354	216 456 157 414
355	396 191 374 314
356	332 359 367 140
357	159 183 140 427
358	259 405 401 395
359	489 52 460 64
360	355 463 214 240
361	459 129 306 190
362	394 103 304 39
363	433 332 24 78
364	242 73 372 195
365	223 273 274 52
366	245 307 253 445
367	308 242 200 499
368	430 377 372 241
369	59 443 491 38
370	446 163 61 409
371	107 437 271 137
372	368 487 266 125
373	314 188 362 390
374	80 434 243 302
375	293 323 280 487
376	456 226 66 253
377	36 341 454 235
378	395 171 403 444
379	478 362 498 223
380	72 464 240 330
381	206 276 38 427
382	414 459 408 130
383	86 190 474 234
384	323 456 25 468
385	224 477 233 439
386	170 491 176 89
387	50 438 10 372
388	347 260 425 339
389	216 135 180 300
390	430 372 15 262
391	158 323 41 233
392	86 423 404 89
393	368 135 272 196
394	389 143 76 435
395	332 152 497 385
396	58 257 396 357
397	116 411 88 475
398	455 178 104 382
399	220 42 390 120
400	330 161 382 350
401	158 261 334 430
402	354 194 316 274
403	141 280 454 391
404	474 55 420 72
405	350 375 180 413
406	283 327 280 492
407	341 318 260 429
408	123 116 420 207
409	396 44 465 22
410	451 206 362 418
411	248 306 270 333
412	191 180 471 330
413	24 460 18 368
414	315 340 429 115
415	67 80 312 473
416	182 305 446 215
417	252 335 345 191
418	214 418 123 290
419	437 483 168 186
420	226 248 416 32
421	456 494 449 420
422	116 493 131 431
423	190 38 21 98
424	117 124 477 67
425	205 32 189 166
426	333 161 56 133
427	219 209 383 280
428	446 31 229 166
429	270 165 334 199
430	177 66 493 394
431	398 144 488 476
432	349 259 19 131
433	418 326 339 134
434	321 40 84 388
435	443 238 333 214
436	444 464 38 156
437	245 439 352 191
438	246 309 464 354
439	294 500 171 213
440	165 307 486 490
441	379 396 53 18
442	280 340 102 383
443	141 301 397 143
444	301 182 136 187
445	44 396 95 179
446	375 22 209 475
447	423 247 366 407
448	193 290 275 361
449	85 423 482 53
450	372 474 404 192
451	2 348 250 161
452	434 90 64 186
453	287 416 9 142
454	447 38 20 390
455	40 406 110 364
456	30 230 458 125
457	242 195 323 111
458	363 223 263 207
459	426 142 265 404
460	479 370 137 55
461	352 439 472 309
462	195 173 272 311
463	341 356 452 127
464	129 244 42 412
465	388 489 28 196
466	489 176 126 364
467	196 314 254 199
468	222 234 43 173
469	155 485 16 158
470	482 77 328 360
471	309 418 173 146
472	318 236 414 323
473	291 243 220 167
474	369 296 339 468
475	240 221 453 176
476	331 121 4 9
477	193 166 59 265
478	409 110 17 147
479	5 330 310 253
480	415 276 88 481
481	354 66 254 104
482	202 470 7 9
483	396 377 461 98
484	303 449 55 17
485	392 155 449 41
486	255 205 186 183
487	482 294 390 141
488	83 419 441 181
489	477 218 139 447
490	489 75 193 401
491	249 467 338 277
492	55 197 429 121
493	50 239 152 37
494	169 211 204 414
495	18 208 294 52
496	164 403 24 193
497	388 77 24 66
498	481 156 32 143
499	378 16 271 169
500	73 450 261 351
501	92 237 12 75
502	304 119 30 288
503	164 450 177 328
504	339 431 60 389
505	118 293 8 196
506	30 371 355 376
507	223 132 57 183
508	412 360 92 81
509	292 259 349 332
510	347 198 334 440
511	32 53 152 180
512	394 221 266 498
513	200 158 263 493
514	258 434 377 194
515	340 485 336 141
516	175 399 57 403
517	420 136 354 257
518	244 216 441 166
519	157 418 150 108
520	126 201 40 275
521	237 110 127 400
522	91 236 242 388
523	9 79 229 64
524	220 304 94 91
525	80 68 189 396
526	31 367 490 362
527	11 198 87 283
528	17 71 395 189
529	38 256 391 92
530	477 192 66 149
531	462 321 337 198
532	120 330 419 77
533	468 100 284 12
534	247 83 183 48
535	241 100 16 276
536	299 309 300 255
537	300 374 410 336
538	304 78 198 471
539	456 107 372 27
540	138 68 41 195
541	289 202 59 260
542	168 472 364 217
543	394 336 31 412
544	148 369 163 255
545	82 138 250 39
546	262 126 440 13
547	452 208 140 14
548	456 82 36 450
549	96 196 326 158
550	111 132 194 268
551	364 487 161 478
552	264 313 227 103
553	321 301 162 203
554	402 122 481 162
555	145 173 158 344
556	422 102 363 41
557	296 278 131 101
558	64 89 159 266
559	318 24 11 40
560	89 134 103 108
561	131 117 93 69
562	144 254 294 58
563	100 28 134 385
564	48 43 441 417
565	62 379 265 186
566	378 117 165 288
567	355 237 396 130
568	408 24 211 368
569	157 216 21 176
570	481 459 249 313
571	244 4 63 149
572	22 75 257 86
573	427 132 219 73
574	300 183 479 90
575	137 323 215 35
576	81 323 374 70
577	204 211 338 94
578	131 26 181 200
579	454 41 198 484
580	481 21 257 455
581	277 178 310 155
582	59 267 245 361
583	256 383 327 456
584	166 415 303 423
585	418 275 37 89
586	388 205 178 30
587	7 338 138 254
588	292 310 247 424
589	24 71 250 271
590	284 312 350 307
591	72 74 165 268
592	172 304 239 485
593	259 431 461 447
594	415 55 330 500
595	126 179 285 252
596	91 246 83 13
597	187 22 387 218
598	494 50 370 309
599	285 170 349 153
600	201 144 497 138
601	5 319 362 239
602	239 305 190 234
603	386 288 417 102
604	338 345 377 240
605	139 250 378 318
606	411 452 360 419
607	482 286 35 334
608	220 441 154 449
609	54 187 2 246
610	195 468 199 287
611	218 479 137 398
612	121 483 487 30
613	279 170 55 272
614	338 60 224 429
615	415 5 267 178
616	220 209 142 177
617	270 340 79 315
618	57 445 322 349
619	272 328 436 330
620	482 112 25 386
621	354 180 205 77
622	369 443 431 278
623	259 164 72 407
624	13 309 492 174
625	112 327 197 390
626	130 393 150 410
627	377 133 126 39
628	496 286 143 75
629	214 291 48 229
630	165 30 314 29
631	90 48 40 167
632	408 226 473 422
633	309 82 147 456
634	31 94 210 120
635	362 408 391 470
636	358 253 345 89
637	222 356 138 484
638	53 69 209 185
639	354 246 161 218
640	22 40 390 471
641	326 299 245 175
642	417 63 245 115
643	472 159 212 452
644	236 366 74 114
645	82 144 443 415
646	203 468 179 80
647	53 412 148 471
648	486 331 271 16
649	368 267 475 427
650	413 179 200 42
651	147 193 406 268
652	125 49 327 277
653	338 8 368 14
654	114 255 81 104
655	420 180 5 154
656	270 280 219 362
657	182 433 190 39
658	489 45 175 42
659	396 210 37 463
660	476 87 38 400
661	283 402 448 97
662	191 420 217 1
663	311 499 92 322
664	404 206 147 40
665	388 436 119 428
666	28 373 87 433
667	31 429 442 131
668	313 478 494 33
669	36 488 476 262
670	126 388 322 9
671	87 113 430 489
672	333 288 181 311
673	113 354 431 426
674	347 98 302 354
675	499 496 133 451
676	129 92 24 490
677	35 94 319 131
678	363 357 145 64
679	215 458 7 121
680	147 236 449 309
681	160 431 105 21
682	412 15 474 112
683	71 428 315 196
684	285 405 211 172
685	199 266 158 160
686	383 275 360 353
687	355 215 319 233
688	462 144 29 86
689	469 17 357 281
690	5 152 344 484
691	136 335 267 487
692	163 43 382 386
693	2 167 408 233
694	55 186 76 427
695	172 267 412 355
696	171 284 296 292
697	119 486 375 189
698	80 155 261 222
699	341 183 354 27
700	337 387 126 450
701	213 66 80 310
702	320 209 172 162
703	123 323 169 108
704	336 94 415 247
705	120 368 108 168
706	74 418 162 15
707	346 330 397 83
708	2 498 78 301
709	55 182 318 380
710	438 389 228 289
711	481 441 80 136
712	465 96 240 162
713	251 454 364 13
714	412 220 259 159
715	423 108 171 436
716	409 106 238 384
717	29 115 362 448
718	59 177 296 255
719	328 212 273 155
720	427 13 360 248
721	181 127 461 12
722	458 114 196 175
723	160 172 266 85
724	63 406 65 48
725	151 130 205 336
726	375 286 250 173
727	287 360 26 363
728	240 323 45 468
729	137 154 192 478
730	168 310 419 141
731	25 400 67 427
732	429 431 85 215
733	359 28 173 25
734	78 176 482 87
735	221 487 29 457
736	8 497 348 182
737	361 205 338 466
738	183 323 5 468
739	24 62 111 176
740	403 228 292 62
741	336 374 189 297
742	407 417 182 333
743	171 236 135 15
744	234 184 98 433
745	108 343 494 404
746	127 112 204 393
747	219 30 53 269
748	283 102 58 478
749	495 308 469 426
750	5 172 455 218
751	265 106 366 491
752	269 78 52 130
753	438 232 445 405
754	347 477 447 420
755	351 268 7 9
756	7 182 328 33
757	384 214 397 168
758	357 63 32 286
759	358 184 400 64
760	152 233 443 372
761	41 317 359 499
762	352 451 67 463
763	309 356 5 191
764	401 37 341 214
765	254 476 340 300
766	43 165 310 409
767	154 23 310 107
768	72 61 178 157
769	362 223 26 42
770	199 456 476 457
771	208 296 325 469
772	184 119 116 181
773	46 83 130 459
774	67 373 485 466
775	49 439 296 13
776	228 270 439 246
777	263 131 411 43
778	79 449 67 156
779	319 358 438 203
780	482 265 478 291
781	42 328 494 26
782	10 397 27 340
783	462 460 158 130
784	318 495 434 411
785	476 362 257 172
786	342 327 67 404
787	107 195 323 52
788	105 15 347 138
789	435 358 153 313
790	250 135 231 9
791	384 185 271 64
792	409 364 45 330
793	97 449 2 189
794	230 328 108 99
795	113 8 404 41
796	331 491 61 361
797	57 312 359 296
798	13 173 119 454
799	416 301 291 85
800	450 258 129 367
801	370 412 247 41
802	52 193 265 114
803	446 481 357 376
804	452 96 468 471
805	33 309 112 150
806	481 159 420 158
807	24 10 369 404
808	164 8 224 10
809	16 18 35 395
810	54 321 296 429
811	130 256 26 238
812	327 273 47 441
813	96 32 311 329
814	243 309 396 427
815	288 111 102 51
816	75 279 395 182
817	351 251 180 335
818	241 180 359 213
819	50 189 224 314
820	200 82 305 320
821	319 158 78 446
822	297 287 247 296
823	361 493 475 123
824	425 397 486 209
825	439 262 413 482
826	390 219 428 108
827	254 141 140 320
828	18 337 195 112
829	10 380 28 205
830	394 211 361 263
831	423 284 56 137
832	215 368 27 178
833	48 32 74 300
834	21 36 183 478
835	358 49 122 252
836	22 61 317 167
837	29 279 208 128
838	435 37 151 102
839	353 408 178 250
840	144 329 35 431
841	137 11 114 309
842	55 40 104 355
843	305 34 75 128
844	336 6 134 350
845	265 289 473 330
846	210 71 226 10
847	383 307 370 84
848	174 193 464 459
849	136 473 161 485
850	419 370 37 341
851	224 288 236 470
852	319 483 474 221
853	35 8 43 99
854	189 358 152 331
855	483 59 276 420
856	482 235 62 435
857	274 345 382 80
858	360 319 464 217
859	151 500 56 263
860	436 262 49 480
861	141 109 493 17
862	153 194 54 108
863	219 165 323 494
864	45 362 376 140
865	185 259 406 110
866	191 1 241 8
867	343 58 460 157
868	373 283 258 440
869	352 89 420 388
870	389 22 302 223
871	344 236 385 163
872	117 330 151 31
873	69 68 56 276
874	249 31 49 250
875	453 288 224 155
876	173 432 2 255
877	46 119 50 204
878	203 447 33 357
879	367 349 184 178
880	328 141 390 206
881	134 87 135 55
882	284 444 304 214
883	305 480 223 35
884	129 130 291 172
885	269 240 15 423
886	16 135 267 37
887	349 298 193 318
888	182 392 309 4
889	84 306 17 210
890	63 130 288 336
891	26 440 293 260
892	184 491 364 56
893	464 150 75 284
894	273 333 359 10
895	175 12 274 138
896	178 296 437 3
897	395 320 299 483
898	406 11 229 99
899	276 330 465 125
900	97 291 89 417
901	108 343 10 430
902	430 272 34 200
903	63 380 322 74
904	326 164 130 159
905	135 232 257 204
906	429 222 111 120
907	336 38 321 384
908	111 2 389 225
909	23 340 449 71
910	258 190 266 492
911	42 232 142 166
912	285 55 219 341
913	74 277 357 78
914	230 47 432 202
915	298 335 215 126
916	386 138 438 221
917	101 265 382 457
918	227 242 240 98
919	165 227 328 133
920	399 383 75 499
921	331 413 80 397
922	273 353 184 73
923	109 60 115 123
924	441 172 395 16
925	188 18 101 386
926	203 20 158 249
927	197 408 379 70
928	362 202 309 235
929	322 139 290 418
930	220 282 294 97
931	218 97 312 425
932	354 261 396 191
933	397 295 324 23
934	225 474 127 476
935	32 150 317 499
936	265 433 384 13
937	236 280 424 175
938	460 435 273 179
939	76 373 253 437
940	475 38 86 175
941	78 202 246 264
942	101 434 386 210
943	91 283 45 30
944	281 288 371 259
945	314 490 230 460
946	85 317 335 133
947	242 151 238 232
948	392 219 420 137
949	200 215 282 393
950	73 30 124 472
951	446 108 194 394
952	236 120 107 108
953	158 232 310 226
954	62 281 227 249
955	338 346 239 348
956	418 274 488 144
957	413 234 230 297
958	312 228 134 386
959	423 86 228 72
960	310 476 5 36
961	342 473 227 166
962	353 223 15 317
963	113 134 86 332
964	326 410 121 339
965	14 489 125 474
966	478 242 52 276
967	434 419 27 299
968	132 78 262 149
969	58 355 411 217
970	238 279 94 359
971	356 87 275 256
972	101 125 16 386
973	84 31 16 91
974	107 83 441 89
975	286 305 227 170
976	495 3 219 345
977	48 79 129 239
978	74 276 154 311
979	414 93 144 478
980	448 67 140 434
981	36 81 433 342
982	69 472 455 407
983	221 89 46 114
984	471 295 121 137
985	91 271 254 107
986	259 183 358 414
987	66 310 164 388
988	315 469 160 344
989	340 465 281 353
990	343 391 345 275
991	434 79 358 474
992	152 272 27 355
993	268 56 97 495
994	144 314 486 58
995	497 405 110 389
996	169 384 148 439
997	152 399 417 388
998	376 3 54 124
999	318 268 261 452
1000	278 268 119 1
Students	1000
1	345 269 381 221
2	128 191 12 445
3	87 114 494 267
4	420 170 353 2
5	95 251 150 438
6	402 213 94 195
7	360 22 221 316
8	427 496 152 318
9	100 499 386 243
10	191 496 482 460
11	52 1 58 226
12	349 78 16 474
13	410 494 212 364
14	420 247 28 68
15	202 103 1 274
16	430 185 433 374
17	256 483 218 239
18	264 468 172 357
19	242 469 473 256
20	482 114 414 68
21	152 357 403 56
22	427 285 251 416
23	430 244 283 301
24	281 115 422 436
25	411 171 205 182
26	288 245 303 344
27	77 334 277 459
28	253 169 72 121
29	119 333 364 148
30	28 20 431 377
31	195 325 17 31
32	84 375 201 319
33	264 124 19 484
34	435 60 393 301
35	314 36 430 258
36	66 302 49 215
37	337 314 60 312
38	257 397 218 240
39	351 299 22 86
40	68 313 416 425
41	345 272 375 247
42	54 390 267 10
43	25 164 345 365
44	171 463 271 469
45	288 110 257 271
46	157 348 299 374
47	454 385 72 464
48	130 242 436 407
49	309 493 366 354
50	451 91 210 117
51	179 131 100 397
52	438 496 79 389
53	312 405 266 274
54	321 128 232 46
55	497 25 302 198
56	403 62 362 17
57	9 264 171 137
58	246 254 44 94
59	97 222 93 392
60	277 192 258 20
61	434 415 183 287
62	124 9 311 346
63	136 349 173 43
64	84 50 125 381
65	139 143 391 397
66	57 42 353 450
67	2 292 382 481
68	444 124 279 165
69	368 496 379 139
70	430 74 221 479
71	141 398 255 439
72	285 61 440 459
73	159 307 256 500
74	272 258 120 426
75	447 327 477 453
76	493 35 14 397
77	436 442 498 387
78	483 370 218 186
79	348 359 76 498
80	148 403 347 439
81	276 429 474 322
82	145 390 20 440
83	340 161 302 476
84	124 5 170 138
85	171 239 201 147
86	273 155 101 30
87	335 60 278 266
88	481 117 102 303
89	225 118 438 270
90	472 383 127 26
91	343 67 115 214
92	163 200 42 339
93	7 416 128 91
94	9 210 293 92
95	471 346 12 161
96	436 162 340 95
97	180 74 150 102
98	389 270 18 370
99	480 105 99 447
100	198 425 429 131
101	398 336 138 47
102	41 208 258 423
103	473 149 290 51
104	150 15 322 459
105	458 59 118 22
106	251 304 223 458
107	115 433 499 346
108	395 136 37 289
109	184 425 300 295
110	453 402 95 336
111	126 42 30 185
112	138 110 131 45
113	489 171 473 278
114	459 41 346 239
115	211 467 41 172
116	480 408 319 392
117	300 169 225 204
118	206 343 124 169
119	204 283 403 479
120	324 125 50 211
121	236 9 34 469
122	338 78 401 284
123	163 445 328 243
124	489 394 55 83
125	73 334 410 246
126	43 454 201 206
127	239 23 208 198
128	289 341 1 475
129	138 347 356 80
130	214 299 372 45
131	290 340 313 329
132	443 331 15 451
133	412 474 88 327
134	107 454 457 19
135	323 95 37 448
136	306 351 453 326
137	241 360 35 386
138	307 271 367 172
139	484 156 70 243
140	53 24 433 352
141	184 438 297 336
142	426 302 179 312
143	420 385 468 433
144	37 371 264 105
145	141 481 349 193
146	105 308 12 433
147	497 417 217 332
148	221 43 32 398
149	44 140 407 133
150	486 433 38 484
151	438 1 31 227
152	147 398 215 167
153	6 131 491 154
154	466 434 346 496
155	114 91 234 95
156	83 401 364 367
157	457 314 366 261
158	170 26 455 192
159	312 20 197 323
160	86 460 457 105
161	416 78 133 420
162	194 19 455 327
163	455 215 442 213
164	340 440 200 291
165	173 35 404 96
166	296 47 319 145
167	346 39 145 186
168	284 208 159 266
169	283 174 85 368
170	354 303 102 444
171	169 445 371 204
172	128 199 228 466
173	396 237 451 212
174	6 339 382 63
175	298 54 85 16
176	116 72 313 80
177	216 286 158 50
178	98 100 282 255
179	302 286 483 190
180	497 307 139 398
181	481 20 198 261
182	483 256 292 317
183	115 176 439 15
184	286 97 156 187
185	390 373 450 383
186	180 428 277 362
187	111 56 74 489
188	32 112 336 227
189	301 181 192 200
190	177 113 414 379
191	417 424 228 227
192	411 65 367 120
193	179 486 272 66
194	107 457 203 127
195	1 113 132 436
196	350 26 13 359
197	217 304 48 30
198	277 176 493 374
199	219 111 61 47
200	444 475 274 348
201	76 413 11 152
202	280 131 140 340
203	321 262 58 460
204	488 70 332 212
205	193 406 4 51
206	124 128 418 144
207	443 357 15 313
208	64 160 177 365
209	489 387 135 69
210	86 220 194 491
211	265 150 215 4
212	430 354 210 346
213	395 165 71 375
214	367 397 425 198
215	43 226 331 335
216	114 82 206 242
217	420 22 401 245
218	166 221 256 388
219	236 5 271 209
220	217 173 329 169
221	432 354 184 49
222	136 284 256 259
223	170 250 405 10
224	447 246 197 349
225	92 362 278 397
226	376 210 136 277
227	447 31 387 253
228	205 409 266 452
229	40 422 37 283
230	411 220 328 88
231	228 45 163 334
232	110 426 446 370
233	417 293 182 187
234	365 53 20 130
235	486 294 22 32
236	468 18 336 395
237	297 27 227 57
238	373 342 344 278
239	496 209 52 354
240	34 438 485 111
241	48 21 402 89
242	17 446 458 480
243	23 190 247 272
244	340 205 72 446
245	450 423 408 393
246	162 329 108 100
247	115 60 127 234
248	42 420 140 405
249	50 159 399 229
250	199 179 353 327
251	39 41 351 464
252	334 168 156 151
253	346 49 260 143
254	305 134 310 140
255	19 15 448 171
256	127 168 295 239
257	15 49 337 451
258	499 56 354 408
259	51 418 381 443
260	314 445 453 406
261	50 303 437 137
262	342 443 358 377
263	212 280 331 208
264	48 419 146 461
265	247 317 9 373
266	311 206 188 382
267	491 12 159 259
268	98 445 52 441
269	169 179 51 466
270	446 137 268 273
271	302 204 186 492
272	488 450 90 331
273	283 395 436 197
274	45 25 178 152
275	466 284 6 115
276	218 434 63 248
277	131 3 431 119
278	273 30 372 151
279	59 47 204 201
280	5 258 489 154
281	496 287 359 499
282	186 500 202 101
283	174 165 457 110
284	125 215 410 233
285	166 22 425 250
286	304 99 96 87
287	240 422 141 407
288	27 60 56 257
289	17 296 404 276
290	474 174 339 463
291	198 48 172 34
292	48 258 380 328
293	248 102 477 314
294	416 486 38 88
295	427 142 442 126
296	154 359 125 52
297	255 496 142 479
298	438 490 463 108
299	458 309 340 477
300	290 22 168 315
301	233 270 245 312
302	450 8 126 286
303	140 243 470 291
304	6 340 46 433
305	226 171 316 297
306	47 275 14 468
307	37 138 293 484
308	195 234 184 115
309	465 372 495 416
310	5 418 83 416
311	459 416 72 410
312	368 335 454 264
313	482 487 477 427
314	222 105 215 371
315	171 391 87 31
316	34 354 351 287
317	74 70 32 208
318	220 188 453 311
319	424 110 244 160
320	383 111 164 207
321	355 145 266 94
322	452 307 484 18
323	112 250 314 43
324	69 493 164 492
325	236 457 415 291
326	302 44 449 179
327	439 49 147 155
328	50 229 454 136
329	293 254 121 65
330	280 340 273 367
331	147 411 378 229
332	41 31 245 170
333	140 13 203 15
334	27 11 362 401
335	457 410 204 151
336	266 225 457 384
337	11 194 131 402
338	398 324 107 161
339	4 72 492 471
340	333 174 151 178
341	402 174 481 75
342	486 225 285 110
343	177 428 62 432
344	164 367 447 88
345	242 198 299 218
346	100 436 57 363
347	399 457 148 13
348	49 220 188 144
349	194 249 430 228
350	314 243 398 288
351	3 159 134 124
352	8 230 242 363
353	299 419 472 168
354	350 458 404 236
355	481 135 308 219
356	279 258 470 280
357	318 443 170 379
358	157 124 72 141
359	31 159 496 198
360	377 344 485 69
361	230 218 163 437
362	208 195 242 325
363	415 372 60 127
364	275 76 488 411
365	496 230 137 285
366	122 10 39 5
367	299 331 373 393
368	408 167 57 410
369	297 442 51 479
370	373 39 273 92
371	358 287 4 64
372	313 13 423 465
373	103 337 249 132
374	468 477 368 20
375	47 191 478 335
376	333 129 361 134
377	35 416 371 239
378	81 412 36 450
379	80 36 99 71
380	471 3 468 177
381	117 73 104 223
382	283 388 15 333
383	263 293 439 77
384	59 494 235 49
385	146 428 476 126
386	117 346 332 441
387	479 295 240 372
388	80 75 397 259
389	15 267 453 45
390	390 8 179 75
391	223 77 80 322
392	59 301 245 153
393	468 431 298 480
394	189 442 84 328
395	228 282 298 170
396	107 43 136 272
397	379 55 216 447
398	248 126 233 364
