Students	1000
148	33 478 82 420
149	162 432 398 358
150	247 318 249 440
151	493 336 217 114
152	491 80 147 394
153	329 267 352 109
154	173 410 286 2
155	198 15 485 363
156	307 58 342 185
157	19 328 294 177
158	154 74 70 148
159	387 155 257 277
160	149 445 195 214
161	189 307 466 209
162	141 28 197 270
163	212 165 480 218
164	254 4 298 273
165	270 385 100 365
166	279 498 402 423
167	367 199 37 190
168	26 499 177 44
169	94 417 390 126
170	487 334 430 351
171	215 3 442 325
172	422 78 378 65
173	355 293 247 389
174	222 51 445 413
175	241 336 138 329
176	426 340 173 228
177	203 179 249 338
178	276 219 404 335
179	448 7 357 185
180	42 282 376 29
181	147 17 320 215
182	91 176 474 284
183	488 195 153 53
184	336 448 403 391
185	129 239 285 228
186	207 223 168 441
187	408 346 311 406
188	227 230 317 48
189	198 319 109 474
190	85 50 26 331
191	26 52 1 107
192	298 394 249 51
193	376 374 198 364
194	149 281 270 322
195	93 468 123 216
196	75 19 187 130
197	425 181 313 170
198	53 146 9 299
199	488 421 454 464
200	305 182 259 241
201	333 83 262 444
202	274 414 169 200
203	364 11 317 458
204	420 336 275 255
205	486 381 124 171
206	265 354 480 139
207	239 112 108 282
208	480 444 383 391
209	93 458 454 154
210	38 93 445 68
211	191 317 168 10
212	72 370 97 90
213	467 463 249 158
214	404 356 466 410
215	1 73 205 300
216	268 200 215 326
217	78 356 195 256
218	33 64 218 21
219	275 86 11 324
220	164 78 398 8
221	380 106 408 308
222	348 290 469 169
223	265 104 273 86
224	385 382 365 474
225	172 64 230 25
226	175 439 336 29
227	251 68 232 311
228	447 494 209 7
229	484 450 255 363
230	348 474 13 3
231	324 448 189 39
232	483 138 88 8
233	324 375 484 237
234	95 34 423 489
235	366 494 42 282
236	236 487 277 493
237	238 177 157 203
238	24 120 184 252
239	254 141 176 57
240	385 407 148 497
241	431 488 279 445
242	98 279 290 28
243	348 491 21 209
244	415 350 315 75
245	274 53 445 69
246	101 359 43 139
247	405 11 206 78
248	345 19 256 247
249	207 470 216 316
250	238 20 370 1
251	234 134 373 182
252	259 52 401 329
253	121 127 406 413
254	120 314 318 56
255	489 135 316 214
256	221 110 255 245
257	451 246 286 443
258	28 279 108 251
259	152 227 274 280
260	259 364 272 2
261	338 69 315 216
262	455 103 296 354
263	372 3 288 420
264	257 14 328 183
265	339 346 142 237
266	74 58 167 486
267	443 410 194 94
268	184 86 242 398
269	284 399 260 33
270	379 8 162 381
271	342 136 427 433
272	244 390 446 277
273	4 182 287 176
274	393 440 213 42
275	374 349 444 160
276	143 138 8 211
277	301 362 9 4
278	448 73 37 24
279	76 409 195 260
280	290 344 346 168
281	122 83 428 146
282	168 244 17 269
283	186 256 208 49
284	386 269 101 44
285	42 195 166 84
286	432 375 460 498
287	79 330 452 443
288	467 277 254 125
289	294 354 250 124
290	174 474 131 291
291	228 488 303 370
292	104 114 202 366
293	195 34 366 247
294	59 216 73 149
295	332 22 37 348
296	76 225 125 319
297	438 98 348 466
298	146 318 389 399
299	433 480 407 425
300	471 375 114 163
301	368 217 264 414
302	312 493 241 495
303	404 164 475 258
304	277 438 142 413
305	461 55 85 32
306	320 451 474 317
307	380 249 32 278
308	177 360 100 24
309	363 226 70 341
310	33 489 388 279
311	276 133 11 474
312	343 436 222 207
313	463 216 105 407
314	417 376 315 96
315	195 238 462 475
316	211 126 372 420
317	111 24 362 240
318	87 337 264 267
319	132 101 272 224
320	277 313 282 110
321	205 446 273 478
322	292 76 49 383
323	35 233 428 181
324	134 492 449 417
325	498 34 450 362
326	327 413 414 53
327	356 340 266 85
328	58 17 23 163
329	111 379 273 91
330	33 207 309 323
331	419 119 254 467
332	98 163 168 86
333	347 13 33 306
334	121 396 99 116
335	496 485 491 199
336	244 374 460 393
337	42 330 123 67
338	227 88 330 138
339	201 239 11 358
340	207 59 348 299
341	63 384 295 183
342	257 410 371 441
343	491 398 21 207
344	91 470 213 95
345	473 364 307 166
346	251 414 492 8
347	373 12 455 29
348	155 374 7 345
349	37 344 172 460
350	418 329 485 61
351	55 453 349 223
352	4 103 152 179
353	38 151 244 232
354	279 110 345 208
355	352 120 168 336
356	450 487 226 256
357	93 340 374 327
358	338 487 183 58
359	241 61 383 195
360	306 394 138 116
361	278 26 392 212
362	193 368 283 459
363	251 91 175 110
364	21 438 190 166
365	132 206 118 339
366	274 374 313 281
367	58 81 79 235
368	12 440 104 18
369	448 91 239 298
370	148 400 340 289
371	230 224 480 276
372	205 352 213 55
373	384 39 62 288
374	457 239 411 256
375	245 210 19 371
376	411 486 156 184
377	54 360 235 18
378	166 406 98 135
379	475 366 65 89
380	287 6 24 383
381	383 346 187 321
382	454 445 17 172
383	9 454 82 121
384	258 274 47 283
385	124 21 132 345
386	174 120 473 35
387	259 407 282 357
388	405 266 7 120
389	90 239 146 353
390	447 12 492 91
391	469 467 136 182
392	446 391 233 51
393	238 363 406 241
394	91 175 132 156
395	332 258 410 417
396	57 173 115 430
397	403 409 340 55
398	185 119 94 108
399	60 484 17 500
400	418 393 224 272
401	83 124 44 384
402	213 40 279 414
403	394 61 123 95
404	477 400 239 261
405	312 153 459 132
406	361 291 45 237
407	129 111 43 444
408	66 423 16 280
409	274 499 409 321
410	142 281 76 421
411	393 373 110 423
412	119 356 253 70
413	448 183 246 165
414	169 43 359 249
415	4 220 308 362
416	365 99 326 236
417	188 68 459 311
418	24 395 434 38
419	408 79 105 337
420	4 166 7 466
421	270 483 232 260
422	272 214 166 227
423	252 194 12 246
424	490 407 395 433
425	71 389 64 90
426	325 462 439 246
427	358 284 77 128
428	173 291 5 491
429	151 450 190 253
430	457 256 293 87
431	401 278 72 277
432	177 358 109 378
433	160 8 325 416
434	372 144 119 296
435	435 331 383 13
436	31 24 306 98
437	83 63 219 204
438	212 344 308 366
439	282 267 477 64
440	148 180 389 76
441	134 9 497 196
442	379 499 132 26
443	420 256 172 180
444	159 426 29 377
445	459 108 41 435
446	147 31 124 325
447	390 169 238 270
448	85 144 484 224
449	226 298 466 24
450	215 153 51 308
451	395 496 229 393
452	449 399 470 267
453	249 17 285 187
454	273 9 433 310
455	319 99 472 463
456	21 420 279 479
457	257 333 465 193
458	39 379 165 387
459	91 267 375 339
460	330 402 16 216
461	28 251 129 450
462	26 463 168 242
463	85 378 121 159
464	46 187 174 370
465	379 85 284 207
466	455 385 111 106
467	350 90 439 432
468	428 37 422 134
469	127 351 102 440
470	332 195 374 178
471	120 102 294 10
472	191 327 56 45
473	271 325 371 101
474	342 244 26 343
475	137 177 418 192
476	244 116 245 85
477	268 467 379 43
478	330 467 260 10
479	493 203 273 335
480	391 175 280 248
481	385 109 130 70
482	275 204 296 41
483	280 231 136 482
484	212 169 186 113
485	254 359 380 174
486	283 338 453 374
487	486 42 131 122
488	455 342 181 64
489	375 358 143 135
490	248 127 139 52
491	195 396 146 350
492	401 136 74 468
493	434 114 427 324
494	446 265 221 6
495	271 290 228 282
496	303 348 183 428
497	279 72 117 486
498	300 274 69 332
499	124 248 92 5
500	256 471 221 345
501	214 19 120 192
502	408 308 444 338
503	321 379 205 318
504	439 431 271 391
505	499 155 72 379
506	436 395 101 194
507	8 343 493 133
508	140 273 398 95
509	318 462 165 403
510	328 372 158 489
511	45 103 284 496
512	263 315 89 387
513	438 22 141 204
514	466 274 33 142
515	133 206 342 10
516	127 254 460 225
517	37 87 200 372
518	379 202 114 186
519	9 224 27 325
520	383 347 110 100
521	292 498 409 244
522	252 74 410 348
523	107 100 143 216
524	209 319 253 17
525	265 303 259 360
526	113 396 151 22
527	269 283 56 332
528	7 368 104 305
529	479 28 263 421
530	250 29 127 34
531	186 138 284 309
532	455 331 152 246
533	190 145 134 24
534	21 33 197 286
535	413 277 412 90
536	392 154 56 130
537	496 443 177 57
538	344 329 40 413
539	386 48 290 406
540	149 444 33 480
541	36 112 179 273
542	286 10 312 287
543	21 68 92 485
544	32 35 243 299
545	165 471 203 198
546	295 276 29 258
547	97 298 467 211
548	339 70 274 338
549	120 422 298 238
550	92 96 215 236
551	288 103 53 366
552	281 486 479 305
553	298 284 70 31
554	282 50 115 434
555	341 175 219 21
556	243 68 485 462
557	442 388 299 286
558	413 192 286 213
559	477 270 125 264
560	3 317 471 97
561	432 129 406 15
562	436 412 438 89
563	205 486 368 234
564	129 253 82 202
565	42 476 372 47
566	178 149 414 182
567	206 59 48 39
568	328 306 495 365
569	108 429 403 464
570	409 32 371 419
571	212 476 383 304
572	422 456 470 74
573	125 306 93 454
574	327 386 175 383
575	435 154 206 230
576	87 312 325 54
577	5 126 55 146
578	436 419 446 37
579	50 410 47 482
580	387 258 314 188
581	76 120 278 64
582	402 4 297 114
583	369 50 119 418
584	269 394 13 127
585	494 19 115 128
586	135 435 141 451
587	49 180 240 290
588	165 473 364 391
589	391 415 334 367
590	213 438 159 29
591	399 343 310 498
592	142 465 153 201
593	434 431 457 368
594	492 111 341 244
595	351 37 467 483
596	110 342 280 224
597	244 291 115 135
598	102 494 325 333
599	373 449 351 275
600	170 106 324 112
601	216 409 315 27
602	213 169 223 5
603	304 411 307 363
604	255 413 169 111
605	339 359 97 46
606	17 192 352 393
607	279 303 116 236
608	31 401 147 472
609	303 357 79 273
610	337 52 418 77
611	143 172 407 494
612	323 302 327 118
613	434 112 476 61
614	294 216 443 312
615	192 420 216 177
616	290 461 79 243
617	107 450 358 200
618	93 436 407 203
619	203 486 310 102
620	232 5 179 163
621	411 211 86 397
622	94 112 163 214
623	342 128 493 104
624	20 2 335 355
625	480 80 458 44
626	5 130 323 10
627	157 490 254 230
628	263 121 147 256
629	489 108 231 375
630	88 238 453 254
631	10 298 232 37
632	463 392 132 3
633	497 322 305 222
634	476 122 496 116
635	386 139 110 272
636	22 294 78 426
637	386 430 497 224
638	250 481 23 371
639	191 386 149 349
640	100 55 110 250
641	311 286 439 459
642	102 40 494 88
643	237 6 234 158
644	440 127 477 54
645	183 356 261 87
646	6 21 351 29
647	258 43 405 355
648	398 460 193 176
649	333 95 363 239
650	459 276 405 24
651	416 266 462 427
652	68 316 299 397
653	133 253 175 481
654	475 368 62 187
655	390 36 401 431
656	465 462 121 320
657	480 235 468 339
658	126 9 118 481
659	260 117 4 446
660	413 259 43 25
661	160 309 355 467
662	79 441 419 259
663	13 239 88 396
664	371 234 422 181
665	248 33 302 192
666	179 390 344 27
667	153 396 493 20
668	59 381 410 434
669	319 425 38 269
670	246 426 188 315
671	491 430 61 410
672	394 53 64 10
673	361 21 426 329
674	421 136 131 148
675	321 129 433 140
676	337 428 260 88
677	440 95 448 103
678	466 162 123 257
679	340 158 174 145
680	418 168 34 154
681	232 413 103 155
682	86 282 128 266
683	257 276 295 136
684	280 489 129 125
685	231 58 127 460
686	458 323 309 246
687	189 429 432 465
688	260 30 104 200
689	8 466 82 303
690	269 343 335 125
691	46 411 14 457
692	120 482 53 497
693	66 430 479 92
694	187 120 143 100
695	260 442 409 385
696	155 104 27 164
697	426 474 219 312
698	342 126 106 278
699	305 91 144 357
700	81 361 451 278
701	231 109 279 453
702	477 292 166 442
703	103 155 439 35
704	160 35 411 480
705	255 125 177 398
706	91 464 141 443
707	27 171 397 211
708	209 304 308 395
709	361 164 385 351
710	494 134 24 326
711	343 409 334 401
712	223 404 33 42
713	43 496 477 340
714	92 221 470 44
715	299 351 239 488
716	102 418 39 328
717	488 429 45 315
718	303 298 97 182
719	362 379 82 170
720	338 327 42 454
721	425 125 171 291
722	447 442 164 385
723	360 46 358 9
724	40 438 493 323
725	448 206 58 363
726	154 448 252 422
727	495 348 309 354
728	204 305 352 413
729	499 87 150 354
730	115 188 225 263
731	101 232 431 418
732	484 494 138 387
733	288 33 433 438
734	369 130 16 232
735	428 301 488 227
736	158 162 213 333
737	432 345 379 205
738	190 104 48 452
739	201 24 167 414
740	445 90 380 137
741	31 323 210 105
742	114 136 424 439
743	303 399 7 68
744	290 312 469 156
745	63 293 197 309
746	294 306 129 292
747	28 199 401 33
748	361 84 253 447
749	139 116 339 187
750	473 189 125 71
751	480 5 64 136
752	104 98 475 232
753	221 385 194 498
754	90 341 85 338
755	402 23 473 354
756	460 447 312 172
757	325 316 109 428
758	377 183 412 297
759	299 258 487 108
760	473 296 284 136
761	482 178 410 386
762	317 124 159 490
763	302 216 201 165
764	4 178 194 448
765	260 342 113 438
766	106 313 142 174
767	198 202 239 266
768	355 432 447 175
769	194 350 163 200
770	192 103 118 293
771	344 180 282 245
772	447 449 191 488
773	207 209 102 177
774	365 23 101 162
775	387 287 388 10
776	96 71 343 348
777	128 5 69 310
778	459 167 8 454
779	171 247 45 71
780	458 231 342 347
781	288 485 243 152
782	266 404 123 115
783	484 274 351 94
784	451 370 378 104
785	329 175 445 188
786	345 493 8 130
787	378 149 213 173
788	127 132 394 477
789	172 472 32 119
790	340 445 472 119
791	257 404 429 458
792	205 211 372 305
793	49 478 216 353
794	114 246 293 456
795	147 305 253 438
796	73 383 81 400
797	329 281 458 355
798	468 117 175 272
799	179 388 440 404
800	338 227 81 494
801	315 52 37 23
802	357 44 344 135
803	307 124 402 264
804	419 59 163 40
805	318 66 335 353
806	159 211 271 25
807	1 346 119 381
808	350 470 3 75
809	62 331 297 160
810	443 282 124 418
811	286 153 45 255
812	43 498 463 109
813	116 142 209 337
814	121 170 375 126
815	163 414 495 435
816	70 66 225 100
817	299 13 285 205
818	140 488 167 260
819	101 446 134 31
820	473 315 326 255
821	98 395 307 468
822	127 475 101 253
823	333 86 483 496
824	263 156 358 180
825	339 243 250 41
826	485 233 323 104
827	76 40 339 75
828	117 479 247 168
829	78 396 246 456
830	484 84 14 438
831	157 493 481 235
832	279 229 174 295
833	491 478 372 409
834	212 55 6 373
835	297 17 30 65
836	356 262 86 249
837	77 94 246 43
838	73 312 476 320
839	34 304 344 68
840	371 261 29 448
841	366 290 183 450
842	273 155 12 85
843	27 481 284 138
844	82 112 155 121
845	407 325 295 472
846	378 290 437 261
847	94 399 270 109
848	209 288 392 164
849	476 471 32 3
850	154 243 454 35
851	474 400 206 410
852	340 413 338 214
853	47 159 283 160
854	13 390 239 154
855	430 195 460 473
856	411 280 134 466
857	207 409 309 246
858	27 198 292 410
859	414 122 210 168
860	263 257 137 458
861	294 128 366 129
862	76 427 437 151
863	178 156 94 164
864	445 110 385 87
865	215 467 24 227
866	356 121 8 431
867	288 193 236 253
868	2 415 423 325
869	453 63 324 445
870	57 384 389 45
871	186 235 336 269
872	160 350 238 161
873	475 105 497 30
874	182 42 173 305
875	10 235 127 392
876	419 278 135 476
877	308 310 152 423
878	71 410 366 83
879	39 497 156 233
880	194 167 19 139
881	233 491 412 328
882	353 31 156 199
883	261 127 439 223
884	277 13 196 263
885	126 54 138 335
886	144 352 419 435
887	164 177 190 459
888	8 49 394 184
889	128 359 483 60
890	443 453 227 18
891	487 246 426 278
892	177 175 370 331
893	446 23 172 382
894	323 52 280 82
895	298 413 403 472
896	296 120 54 301
897	206 364 477 6
898	105 129 299 220
899	381 14 437 150
900	7 38 339 78
901	399 303 53 173
902	349 176 16 370
903	42 414 298 27
904	295 233 434 110
905	176 353 490 124
906	140 70 417 78
907	499 2 117 135
908	387 220 215 312
909	26 21 467 134
910	318 206 480 260
911	313 428 103 358
912	20 300 164 72
913	258 469 398 40
914	299 30 325 323
915	332 459 108 19
916	300 180 347 179
917	280 423 321 126
918	389 64 79 448
919	450 420 177 355
920	188 200 124 272
921	139 253 116 215
922	479 217 365 133
923	493 221 98 215
924	218 159 417 276
925	259 108 140 206
926	27 295 230 323
927	488 266 21 140
928	398 59 329 264
929	213 120 372 142
930	153 359 304 372
931	13 179 361 418
932	354 455 147 154
933	354 17 341 49
934	228 91 487 4
935	35 343 126 499
936	335 440 22 381
937	50 54 472 298
938	120 327 184 103
939	149 247 431 374
940	177 465 104 139
941	414 354 434 242
942	4 240 452 196
943	160 3 345 434
944	227 290 67 367
945	15 372 176 474
946	286 292 40 155
947	88 86 334 493
948	292 6 71 326
949	206 317 2 187
950	277 208 437 250
951	259 428 203 258
952	365 170 332 187
953	323 492 130 233
954	409 330 166 307
955	321 156 40 163
956	445 253 100 231
957	121 152 315 115
958	415 352 184 356
959	110 368 320 112
960	437 199 475 334
961	459 77 243 271
962	479 59 363 290
963	436 467 424 286
964	233 19 97 68
965	362 209 24 112
966	37 300 191 158
967	475 218 469 323
968	176 493 396 378
969	200 316 246 434
970	1 79 396 348
971	87 283 478 268
972	272 146 194 381
973	376 259 157 426
974	322 251 379 64
975	495 155 6 349
976	105 320 86 10
977	9 93 195 123
978	412 442 433 90
979	389 8 23 232
980	63 251 148 310
981	261 324 185 296
982	102 440 354 477
983	146 103 423 61
984	94 241 145 332
985	31 290 163 362
986	396 423 196 421
987	485 41 177 184
988	321 69 34 216
989	421 263 405 63
990	459 18 13 212
991	483 264 291 115
992	15 477 201 133
993	457 468 369 258
994	338 320 88 260
995	36 308 317 398
996	500 151 458 432
997	200 372 379 298
998	103 96 253 343
999	435 484 318 159
1000	214 251 492 423
Students	1000
1	155 230 371 252
2	383 131 257 150
3	268 121 130 449
4	216 98 446 186
5	407 404 300 42
6	56 338 392 286
7	139 351 464 206
8	53 125 203 406
9	462 31 187 184
10	368 445 113 149
11	38 198 8 285
12	138 155 281 445
13	261 127 449 76
14	184 76 452 247
15	264 386 155 15
16	456 406 148 433
17	365 418 103 298
18	330 217 437 285
19	404 398 465 238
20	398 337 327 381
21	131 368 82 404
22	283 484 229 299
23	50 427 163 181
24	328 203 457 407
25	83 406 245 287
26	184 365 193 494
27	471 435 135 54
28	392 337 359 272
29	55 75 485 97
30	52 324 351 163
31	409 357 408 190
32	497 329 139 452
33	326 463 469 336
34	167 278 272 232
35	249 125 192 167
36	7 448 416 64
37	55 382 173 380
38	244 69 96 74
39	469 287 226 443
40	329 245 468 127
41	493 419 488 294
42	132 215 4 359
43	374 158 248 215
44	191 409 142 241
45	31 66 312 423
46	402 294 76 359
47	270 24 87 291
48	32 72 41 392
49	311 289 152 402
50	301 5 94 216
51	334 81 451 403
52	55 387 122 222
53	210 32 410 301
54	199 3 486 332
55	82 386 142 42
56	118 337 444 231
57	165 228 114 300
58	245 306 231 154
59	444 249 43 466
60	258 316 448 499
61	414 74 27 369
62	119 129 142 261
63	101 96 347 204
64	275 226 282 136
65	362 405 143 82
66	334 172 125 259
67	329 481 119 495
68	425 362 273 299
69	391 156 249 308
70	237 482 70 164
71	275 21 423 195
72	394 73 324 243
73	90 12 325 141
74	406 174 213 19
75	149 190 345 359
76	351 251 99 493
77	459 471 185 79
78	342 360 395 169
79	3 494 393 290
80	9 345 499 344
81	315 184 413 50
82	408 330 288 198
83	338 213 374 485
84	234 228 58 32
85	217 32 224 50
86	157 101 278 201
87	462 476 448 49
88	388 370 12 39
89	365 66 62 244
90	258 92 310 147
91	84 114 230 238
92	191 369 419 122
93	68 23 317 36
94	405 322 154 243
95	314 305 394 462
96	40 62 322 267
97	457 276 213 230
98	177 133 131 322
99	318 196 382 154
100	317 22 95 426
101	310 195 21 4
102	471 74 14 411
103	33 285 432 85
104	378 390 222 476
105	410 26 366 101
106	241 203 399 240
107	451 477 282 285
108	11 122 372 16
109	39 18 65 195
110	406 197 492 111
111	119 362 11 397
112	285 337 293 179
113	301 139 496 81
114	407 280 385 139
115	119 375 110 383
116	349 107 135 339
117	112 376 182 414
118	34 93 493 15
119	428 133 20 138
120	344 107 459 138
121	307 214 361 370
122	254 283 484 82
123	168 361 463 203
124	233 227 321 443
125	437 21 455 233
126	397 183 129 102
127	388 452 53 374
128	475 325 407 441
129	488 199 459 17
130	199 93 142 260
131	155 323 265 147
132	77 450 372 207
133	313 68 436 364
134	300 305 199 37
135	337 366 7 44
136	228 480 121 209
137	264 105 366 101
138	436 125 449 242
139	94 394 115 18
140	272 252 409 339
141	92 250 282 439
142	201 280 462 102
143	238 144 261 228
144	487 368 271 186
145	319 132 225 436
146	338 214 165 420
147	200 487 357 127
148	187 21 400 379
149	410 213 153 470
150	197 419 474 472
151	25 140 183 408
152	333 268 223 472
153	210 430 126 84
154	84 49 417 404
155	393 302 87 4
156	457 330 67 460
157	218 76 133 212
158	355 209 207 39
159	320 247 216 438
160	309 122 398 129
161	403 275 129 390
162	262 424 314 112
163	300 41 385 457
164	292 325 274 87
165	396 21 418 200
166	138 430 230 82
167	282 186 299 9
168	348 456 254 434
169	7 390 176 325
170	181 37 246 311
171	8 84 482 242
172	87 495 152 164
173	162 156 20 198
174	177 455 178 489
175	332 388 365 334
176	111 293 121 5
177	439 160 151 364
178	165 97 100 351
179	321 382 152 83
180	46 212 41 63
181	407 239 316 143
182	479 282 317 500
183	205 167 314 482
184	315 150 73 289
185	8 326 149 61
186	494 149 349 270
187	310 38 293 106
188	151 198 315 271
189	180 153 44 457
190	432 185 411 156
191	219 185 434 463
192	14 128 129 115
193	167 456 200 219
194	266 370 68 119
195	234 203 257 382
196	324 414 143 443
197	56 375 446 100
198	325 315 359 365
199	383 371 132 244
200	87 397 213 432
201	99 265 418 195
202	132 432 245 130
203	43 123 5 402
204	154 305 314 398
205	253 327 280 271
206	274 56 5 118
207	249 459 402 162
208	333 135 82 139
209	317 71 124 420
210	326 108 119 328
211	388 387 153 375
212	161 7 331 359
213	117 287 275 138
214	457 465 294 191
215	38 119 378 334
216	284 258 19 138
217	362 305 389 97
218	485 365 396 13
219	393 362 437 238
220	28 147 251 11
221	392 441 326 432
222	254 289 190 379
223	296 184 134 189
224	339 169 21 389
225	172 178 413 62
226	354 369 426 282
227	66 46 107 236
228	440 117 42 10
229	220 362 140 316
230	32 406 364 386
231	209 477 162 130
232	128 125 157 107
233	231 184 367 36
234	174 316 298 188
235	391 418 296 305
236	100 188 452 159
237	137 120 45 320
238	321 220 446 70
239	107 463 295 401
240	483 118 195 374
241	39 186 337 57
242	329 244 59 403
243	324 483 419 81
244	64 314 308 375
245	405 91 361 152
246	318 99 418 432
247	122 385 496 110
248	6 381 122 99
249	295 393 345 484
250	158 219 427 276
251	227 220 362 486
252	8 62 300 411
253	65 380 209 271
254	434 410 306 379
255	376 500 206 41
256	98 118 236 302
257	46 309 57 348
258	469 43 148 64
259	114 162 361 315
260	183 490 248 131
261	386 233 195 5
262	88 440 237 493
263	245 231 229 155
264	101 223 18 26
265	319 295 401 127
266	432 215 134 446
267	273 364 121 132
268	60 215 369 176
269	278 480 328 36
270	272 497 192 458
271	323 90 458 430
272	468 26 75 356
273	387 439 1 37
274	381 32 242 475
275	110 162 352 83
276	271 74 34 166
277	478 142 42 305
278	154 332 375 336
279	209 93 275 453
280	56 179 271 100
281	433 214 342 372
282	294 142 303 479
283	442 46 84 73
284	301 48 335 159
285	246 459 54 104
286	494 125 469 424
287	374 394 349 3
288	265 420 303 364
289	348 184 390 161
290	194 289 158 191
291	4 374 16 65
292	154 188 226 155
293	340 75 323 102
294	91 307 10 451
295	365 397 92 375
296	303 484 461 276
297	434 490 450 371
298	221 11 444 324
299	405 194 143 251
300	265 304 473 364
301	496 152 355 53
302	47 446 146 361
303	79 103 28 205
304	299 383 326 118
305	235 390 482 426
306	133 29 380 378
307	292 428 427 332
308	389 168 164 500
309	185 135 103 424
310	68 451 17 438
311	376 433 321 34
312	39 336 166 98
313	273 78 143 279
314	480 90 305 393
315	470 143 242 181
316	234 468 40 354
317	380 447 208 225
318	66 360 14 18
319	267 272 201 366
320	55 69 261 32
321	419 55 300 285
322	198 497 225 427
323	220 190 352 115
324	79 282 391 101
325	340 346 251 313
326	441 167 33 433
327	6 62 471 327
328	264 426 171 161
329	279 261 143 379
330	100 490 82 438
331	182 39 121 301
332	262 121 465 166
333	412 16 393 370
334	406 149 328 275
335	458 186 355 383
336	468 426 11 368
337	477 131 468 473
338	142 192 337 368
339	109 213 321 72
340	222 499 12 315
341	299 120 200 226
342	453 243 104 209
343	264 455 324 130
344	334 255 308 83
345	472 410 128 44
346	364 358 445 265
347	48 379 475 492
348	459 94 48 68
349	32 289 234 65
350	88 460 123 394
351	239 365 153 298
352	200 434 158 366
353	229 123 33 420
354	125 349 191 263
355	60 16 278 320
356	422 290 252 114
357	489 356 456 312
358	41 118 298 316
359	251 423 133 250
360	247 491 278 149
361	314 61 334 160
362	436 353 279 1
363	255 464 120 439
364	294 261 302 486
365	469 418 426 227
366	266 193 12 29
367	411 338 446 288
368	382 36 466 228
369	455 131 48 245
370	259 384 140 124
371	220 157 374 141
372	18 467 270 162
373	360 425 4 191
374	339 145 367 307
375	361 31 280 147
376	135 241 479 404
377	352 376 120 494
378	65 244 188 395
379	232 238 410 155
380	142 429 35 80
381	147 455 339 66
382	230 333 14 26
383	475 153 315 388
384	14 221 45 184
385	456 311 413 184
386	388 204 287 150
387	3 285 112 202
388	230 31 460 324
389	21 413 417 380
390	205 264 316 15
391	217 339 316 416
392	35 65 269 264
393	464 312 366 106
394	138 167 369 215
395	408 112 295 86
396	93 88 220 330
397	420 399 78 108
398	437 85 146 403
