Students	1000
331	321 454 234 34
332	136 277 184 308
333	110 351 7 269
334	304 468 423 289
335	314 135 343 346
336	308 397 358 147
337	457 468 251 6
338	239 446 407 232
339	429 353 97 472
340	208 96 89 489
341	30 140 188 372
342	362 287 345 377
343	342 148 180 71
344	469 392 491 36
345	224 441 382 24
346	280 332 3 183
347	32 412 398 45
348	498 350 226 155
349	300 302 478 86
350	460 443 83 85
351	108 403 191 192
352	432 448 108 404
353	117 198 350 266
354	326 312 38 228
355	421 367 324 155
356	127 98 375 162
357	279 95 47 278
358	352 342 117 203
359	104 350 160 217
360	16 432 438 194
361	153 314 299 168
362	286 277 318 182
363	350 433 98 104
364	264 112 90 113
365	380 91 425 304
366	261 415 500 471
367	335 222 343 111
368	303 44 254 311
369	90 249 165 366
370	183 321 66 123
371	322 82 318 463
372	449 490 486 64
373	197 10 35 336
374	399 118 250 370
375	124 193 149 461
376	413 213 69 146
377	223 103 455 102
378	290 48 131 281
379	209 156 283 96
380	158 395 163 409
381	286 457 24 398
382	36 102 190 157
383	364 2 416 419
384	173 226 96 397
385	454 387 430 462
386	450 178 269 294
387	464 55 41 95
388	363 141 14 214
389	339 295 120 377
390	380 313 487 410
391	499 272 46 189
392	380 347 217 465
393	391 63 464 223
394	323 195 249 92
395	170 254 418 366
396	332 397 165 233
397	15 406 295 262
398	7 257 130 319
399	454 291 240 286
400	455 167 210 164
401	220 97 311 35
402	321 300 27 164
403	177 406 276 137
404	433 258 305 371
405	168 103 460 340
406	111 202 114 483
407	287 493 92 339
408	201 443 489 98
409	284 47 208 471
410	412 245 445 74
411	270 252 108 168
412	410 146 328 222
413	435 451 123 293
414	37 72 456 301
415	398 282 165 438
416	176 99 208 332
417	91 416 334 458
418	463 304 86 250
419	223 215 22 218
420	179 270 189 459
421	122 63 246 175
422	72 95 296 368
423	257 121 390 253
424	172 230 9 75
425	265 354 17 107
426	251 253 343 299
427	96 217 387 213
428	172 112 202 439
429	401 370 76 51
430	498 8 369 217
431	145 205 341 123
432	338 476 468 299
433	458 421 439 36
434	78 260 354 4
435	97 162 110 16
436	288 324 494 337
437	498 81 302 366
438	277 338 148 435
439	274 417 479 153
440	468 120 77 294
441	123 404 25 247
442	454 393 32 164
443	59 454 287 235
444	342 275 475 420
445	3 199 241 233
446	208 234 271 428
447	242 39 110 189
448	265 167 92 443
449	423 333 456 403
450	86 483 344 5
451	272 376 399 236
452	47 440 187 432
453	384 212 116 266
454	413 82 96 100
455	2 210 136 40
456	345 391 440 23
457	415 160 273 25
458	420 308 208 438
459	143 451 176 404
460	107 421 336 119
461	391 78 54 471
462	496 63 11 493
463	284 491 80 484
464	142 441 278 242
465	366 332 380 487
466	343 275 390 435
467	22 354 389 172
468	345 270 166 110
469	248 52 436 129
470	416 248 136 210
471	288 151 467 344
472	164 98 22 217
473	350 299 286 342
474	334 488 338 323
475	105 103 405 413
476	140 277 401 488
477	173 89 313 142
478	438 361 382 369
479	94 220 444 169
480	202 13 215 450
481	299 172 483 481
482	95 322 117 263
483	365 210 411 321
484	4 158 483 231
485	199 247 55 412
486	184 334 162 242
487	62 435 107 423
488	492 356 104 121
489	396 380 141 333
490	96 47 99 206
491	326 356 276 316
492	119 149 414 229
493	18 238 229 412
494	375 41 412 135
495	285 348 151 94
496	144 178 331 362
497	438 409 260 410
498	492 75 227 463
499	332 402 467 147
500	179 260 207 243
501	470 320 355 396
502	500 495 438 329
503	265 39 66 103
504	309 333 44 317
505	233 387 362 31
506	470 105 452 278
507	438 388 344 139
508	227 351 345 20
509	427 156 51 179
510	229 402 388 89
511	251 485 422 245
512	480 377 31 482
513	375 316 378 255
514	36 236 206 27
515	371 6 34 160
516	24 218 433 318
517	327 104 411 330
518	473 39 362 462
519	258 247 270 309
520	415 74 37 217
521	118 224 77 146
522	432 427 203 408
523	156 305 416 215
524	99 326 249 219
525	445 53 61 315
526	221 97 464 163
527	356 20 273 464
528	373 169 101 173
529	93 4 301 105
530	436 36 315 355
531	145 396 463 437
532	233 449 428 481
533	125 73 127 331
534	357 239 74 328
535	3 299 329 157
536	421 197 164 388
537	123 185 247 20
538	274 200 290 427
539	207 401 206 197
540	146 446 54 182
541	234 119 389 92
542	243 114 60 357
543	155 424 260 50
544	62 187 291 378
545	382 43 499 429
546	307 35 431 324
547	396 48 112 113
548	456 376 408 91
549	45 356 310 300
550	89 212 127 413
551	233 482 242 359
552	138 47 380 137
553	182 382 416 58
554	296 246 23 349
555	95 194 181 272
556	228 429 229 109
557	166 5 125 337
558	447 113 289 449
559	91 435 88 51
560	151 437 312 383
561	205 445 34 296
562	59 102 32 167
563	30 445 306 370
564	360 295 216 417
565	136 459 231 388
566	287 229 438 469
567	36 296 232 496
568	84 50 161 1
569	103 378 447 188
570	168 299 268 18
571	479 98 454 207
572	185 258 251 196
573	380 330 453 300
574	400 449 373 457
575	295 460 255 103
576	361 265 91 322
577	235 70 97 492
578	193 162 58 227
579	384 210 192 4
580	57 93 375 486
581	328 485 10 316
582	347 328 212 455
583	419 489 83 267
584	46 111 194 257
585	283 473 114 113
586	365 86 259 94
587	10 477 370 479
588	292 260 431 220
589	211 490 241 420
590	7 289 122 120
591	286 137 451 115
592	330 245 285 37
593	229 223 414 321
594	57 499 188 108
595	464 179 343 3
596	231 245 219 166
597	475 17 176 335
598	26 384 324 223
599	367 380 333 39
600	194 124 29 118
601	338 481 150 182
602	2 396 303 311
603	458 348 3 88
604	216 96 417 384
605	174 105 326 84
606	369 80 26 498
607	90 403 296 412
608	125 153 182 390
609	130 78 286 232
610	225 11 319 32
611	178 225 191 121
612	26 237 48 85
613	389 226 381 235
614	343 116 188 435
615	406 310 268 409
616	368 99 28 286
617	286 468 433 420
618	165 272 228 103
619	90 493 294 392
620	334 191 65 31
621	130 65 474 401
622	194 368 463 390
623	66 151 409 298
624	470 95 308 335
625	153 66 171 465
626	239 133 57 409
627	96 271 110 340
628	73 105 15 356
629	169 473 205 431
630	113 162 429 350
631	438 247 362 261
632	8 219 183 105
633	112 273 489 284
634	13 203 461 266
635	319 348 309 153
636	231 381 150 453
637	284 120 248 485
638	414 371 93 407
639	191 459 136 277
640	426 2 37 337
641	245 65 109 19
642	457 116 216 290
643	267 303 319 247
644	289 355 496 158
645	412 346 452 321
646	424 359 439 338
647	479 474 64 33
648	130 94 390 9
649	50 415 435 397
650	22 367 372 18
651	90 263 413 418
652	46 272 149 5
653	483 452 196 40
654	320 33 253 71
655	354 342 77 108
656	112 344 137 78
657	449 280 379 181
658	308 386 318 14
659	214 38 225 374
660	91 285 44 274
661	177 201 251 53
662	179 243 484 251
663	170 26 33 182
664	336 50 398 158
665	360 409 309 450
666	51 82 1 224
667	75 399 467 431
668	170 266 438 107
669	357 251 383 499
670	475 291 385 193
671	218 217 372 23
672	138 128 210 374
673	49 231 385 483
674	198 126 52 328
675	221 235 74 106
676	187 143 370 419
677	419 299 472 388
678	287 290 193 444
679	352 152 326 497
680	401 439 309 158
681	45 56 12 463
682	310 201 79 326
683	24 348 47 354
684	109 34 335 378
685	321 165 371 198
686	460 126 84 213
687	349 192 447 355
688	243 38 266 214
689	346 357 172 282
690	42 488 354 133
691	250 131 230 216
692	3 421 436 183
693	38 72 273 187
694	471 278 170 429
695	257 413 205 43
696	472 86 210 424
697	179 367 387 180
698	457 131 175 403
699	244 383 280 109
700	471 115 252 398
701	184 381 329 174
702	253 239 274 160
703	477 460 387 291
704	62 183 406 430
705	55 252 57 467
706	419 425 119 355
707	477 3 75 22
708	228 263 178 104
709	64 12 265 21
710	213 286 236 152
711	333 397 75 225
712	394 359 423 153
713	375 107 419 90
714	314 486 466 348
715	200 329 312 355
716	70 143 486 91
717	397 324 258 91
718	226 361 11 243
719	378 336 430 251
720	17 487 146 486
721	332 20 396 285
722	354 152 27 437
723	461 351 42 171
724	487 5 356 370
725	461 183 306 409
726	311 300 290 389
727	187 60 40 476
728	172 360 390 430
729	368 466 59 66
730	211 354 128 183
731	239 65 399 81
732	167 196 129 236
733	418 483 354 289
734	276 172 410 64
735	383 412 89 387
736	337 187 354 396
737	421 261 472 303
738	227 229 7 457
739	430 212 263 48
740	140 335 28 137
741	55 362 422 178
742	67 461 297 277
743	157 195 85 72
744	42 248 175 457
745	229 353 170 137
746	460 196 362 484
747	449 146 120 327
748	324 271 103 104
749	206 365 483 457
750	68 363 192 457
751	13 330 401 209
752	193 471 322 265
753	427 174 3 485
754	304 274 316 380
755	196 96 350 312
756	202 84 145 480
757	92 304 347 455
758	106 427 407 461
759	10 24 390 77
760	176 177 93 409
761	197 319 110 378
762	444 368 33 441
763	129 52 218 32
764	396 384 321 215
765	338 69 290 433
766	416 307 366 449
767	233 195 298 347
768	467 230 451 453
769	216 297 280 396
770	390 292 247 418
771	198 46 294 49
772	390 137 277 462
773	416 129 194 273
774	306 364 186 374
775	257 415 262 399
776	15 370 463 407
777	147 101 423 429
778	339 266 445 41
779	395 60 67 3
780	134 296 470 228
781	253 489 430 131
782	282 369 26 350
783	339 100 101 415
784	144 442 75 373
785	440 358 433 36
786	118 139 463 33
787	160 323 498 62
788	299 468 459 337
789	276 337 248 309
790	369 64 487 133
791	104 224 192 489
792	217 311 492 130
793	170 291 169 138
794	457 100 233 374
795	405 243 261 14
796	422 364 427 445
797	118 142 421 84
798	401 327 279 469
799	464 281 143 25
800	326 177 397 400
801	184 263 316 295
802	347 105 450 52
803	389 220 426 274
804	195 307 166 367
805	256 449 384 250
806	3 183 434 68
807	22 264 42 149
808	240 64 273 38
809	288 134 372 329
810	217 293 383 64
811	215 96 328 23
812	140 13 290 453
813	321 117 130 125
814	33 431 295 445
815	215 400 16 407
816	377 227 61 416
817	241 200 16 30
818	202 123 107 411
819	181 494 381 266
820	439 425 410 276
821	329 266 109 273
822	235 109 40 375
823	441 395 354 477
824	42 216 422 227
825	291 447 95 197
826	235 497 381 329
827	249 282 74 24
828	145 337 40 378
829	89 154 374 183
830	336 79 487 220
831	426 444 445 166
832	183 367 339 478
833	12 377 496 275
834	224 104 446 28
835	367 432 412 436
836	38 49 463 316
837	36 266 233 164
838	355 451 439 384
839	71 242 281 428
840	412 448 324 194
841	163 140 323 51
842	246 475 161 410
843	5 44 11 381
844	327 274 232 343
845	153 207 367 120
846	305 119 44 261
847	278 157 47 231
848	453 108 26 372
849	354 70 158 396
850	430 296 475 32
851	335 277 310 395
852	205 471 296 110
853	163 50 471 154
854	258 469 350 37
855	150 7 422 224
856	19 24 329 6
857	371 318 464 225
858	81 132 297 12
859	116 81 118 218
860	381 134 7 453
861	9 217 211 283
862	172 68 140 212
863	113 488 208 322
864	12 208 93 124
865	208 416 354 368
866	428 203 17 318
867	391 292 187 334
868	101 275 330 288
869	317 261 204 244
870	100 69 12 89
871	142 82 9 118
872	205 447 54 280
873	166 92 8 165
874	291 330 66 213
875	215 152 307 466
876	48 22 116 384
877	500 476 227 230
878	26 431 37 449
879	45 146 474 140
880	82 103 77 37
881	214 356 302 124
882	297 73 409 273
883	23 26 137 182
884	292 262 222 378
885	172 319 497 189
886	159 339 284 372
887	106 325 173 248
888	364 366 87 296
889	492 249 43 371
890	29 413 402 430
891	150 308 66 345
892	449 335 317 241
893	313 293 425 232
894	2 475 72 322
895	35 254 496 444
896	377 207 294 212
897	198 180 287 328
898	91 443 8 404
899	278 222 208 105
900	323 39 95 438
901	431 49 54 391
902	461 427 209 244
903	488 276 312 355
904	20 248 472 413
905	100 98 477 363
906	314 293 124 272
907	87 274 294 177
908	264 188 174 39
909	489 444 468 477
910	231 453 477 411
911	404 443 155 126
912	76 318 36 308
913	421 255 173 174
914	392 52 274 422
915	335 107 205 165
916	492 482 417 20
917	316 401 303 224
918	374 88 293 395
919	34 170 487 118
920	446 163 208 357
921	304 106 151 156
922	439 407 135 132
923	6 400 178 150
924	426 419 25 285
925	221 296 495 269
926	327 391 176 463
927	357 79 224 264
928	27 220 22 466
929	486 309 464 271
930	460 63 60 155
931	301 482 478 320
932	63 432 308 486
933	384 78 169 352
934	143 53 297 274
935	70 418 327 25
936	428 234 275 189
937	153 87 132 79
938	316 141 319 49
939	421 165 433 268
940	256 448 136 151
941	110 375 209 142
942	96 488 237 250
943	281 285 48 1
944	266 163 199 247
945	386 58 319 364
946	298 41 2 266
947	351 370 500 150
948	290 217 383 82
949	409 449 391 42
950	263 261 322 224
951	170 359 128 166
952	131 219 144 160
953	442 30 109 263
954	436 403 286 101
955	235 228 2 449
956	10 436 71 334
957	87 78 120 29
958	265 239 285 410
959	393 442 440 12
960	474 481 64 152
961	293 456 13 88
962	132 222 451 159
963	385 218 446 371
964	288 358 111 393
965	44 143 15 28
966	113 219 439 433
967	499 255 291 272
968	442 69 324 171
969	3 220 444 315
970	44 61 24 17
971	437 197 135 477
972	28 81 492 115
973	42 177 102 62
974	436 296 105 184
975	140 266 154 3
976	384 108 78 299
977	193 497 434 466
978	461 135 310 320
979	404 74 319 267
980	492 258 160 155
981	180 111 354 445
982	317 224 61 229
983	288 279 51 260
984	296 244 475 281
985	341 457 322 165
986	423 500 54 75
987	388 379 133 2
988	171 475 355 161
989	333 477 338 249
990	12 498 234 37
991	242 36 363 108
992	443 454 427 429
993	177 32 168 88
994	335 110 494 378
995	184 473 82 486
996	471 65 135 461
997	307 321 221 312
998	272 438 418 152
999	98 300 243 413
1000	418 207 163 406
Students	1000
1	240 18 59 29
2	118 393 202 55
3	457 103 194 379
4	338 64 107 488
5	438 483 491 67
6	300 33 335 344
7	204 343 323 344
8	264 433 195 41
9	329 440 236 314
10	414 175 417 357
11	473 32 307 237
12	195 47 168 275
13	148 287 390 442
14	416 337 349 488
15	111 357 14 189
16	194 177 46 240
17	467 116 269 126
18	253 30 288 5
19	488 348 493 360
20	185 196 62 106
21	420 375 426 189
22	251 305 54 341
23	469 290 255 40
24	383 156 226 463
25	461 100 103 320
26	128 261 73 466
27	144 154 64 100
28	316 217 381 58
29	390 264 292 314
30	370 474 298 478
31	108 419 473 47
32	274 220 268 406
33	478 434 212 417
34	344 439 203 117
35	182 261 464 75
36	98 299 239 306
37	177 38 109 461
38	170 228 44 68
39	126 258 176 117
40	404 53 403 423
41	500 178 443 120
42	454 215 218 26
43	493 320 344 38
44	399 437 68 236
45	292 34 127 221
46	152 325 186 133
47	411 245 165 219
48	129 132 25 269
49	246 56 127 207
50	436 387 21 5
51	191 373 478 431
52	89 319 301 134
53	123 244 329 418
54	61 321 303 214
55	314 466 217 494
56	259 360 151 63
57	287 442 240 40
58	361 478 188 195
59	439 64 276 369
60	247 44 184 220
61	253 211 191 151
62	136 115 95 183
63	214 168 493 429
64	382 173 140 201
65	123 462 334 445
66	287 74 105 417
67	312 271 143 307
68	152 401 457 272
69	352 144 361 327
70	223 390 268 452
71	216 321 407 327
72	102 320 405 498
73	463 441 7 206
74	149 169 155 61
75	410 401 432 139
76	333 483 166 80
77	411 10 481 432
78	497 182 101 341
79	260 460 228 344
80	456 104 388 278
81	461 458 158 438
82	378 279 231 236
83	2 105 246 473
84	413 364 354 497
85	40 360 429 307
86	47 335 460 341
87	353 79 144 329
88	248 321 27 184
89	156 250 271 66
90	15 51 310 459
91	425 151 331 348
92	5 103 375 321
93	113 135 214 161
94	68 95 493 25
95	204 307 47 215
96	69 135 480 452
97	366 227 485 188
98	48 147 337 109
99	16 221 319 126
100	402 316 87 264
101	479 190 281 76
102	423 85 269 368
103	5 132 296 224
104	223 163 350 395
105	292 332 194 43
106	251 126 178 412
107	294 373 65 312
108	324 76 173 269
109	11 308 474 266
110	309 410 109 204
111	93 412 191 129
112	348 1 163 353
113	70 9 434 357
114	248 91 388 199
115	177 414 330 64
116	454 382 337 403
117	233 440 404 317
118	287 162 351 100
119	264 425 424 315
120	443 445 347 346
121	35 29 303 309
122	66 349 41 192
123	450 443 59 131
124	30 446 127 95
125	278 415 482 185
126	419 38 306 367
127	478 218 250 403
128	77 167 461 210
129	435 405 159 356
130	428 321 378 62
131	265 311 3 471
132	231 64 135 459
133	423 390 352 175
134	278 366 157 474
135	202 489 128 181
136	22 80 427 422
137	351 179 361 189
138	28 472 10 14
139	400 242 443 303
140	120 295 327 455
141	456 274 488 175
142	55 245 44 120
143	151 261 78 88
144	59 155 19 405
145	76 300 278 54
146	45 498 450 148
147	35 378 254 339
148	373 223 245 140
149	128 374 202 375
150	36 86 90 197
151	169 103 21 6
152	203 434 346 41
153	193 357 351 186
154	139 14 197 347
155	303 479 65 447
156	69 39 341 257
157	422 35 296 240
158	188 276 111 410
159	2 138 324 108
160	113 492 93 143
161	112 423 419 122
162	193 17 142 433
163	353 51 267 3
164	270 190 181 405
165	420 490 142 468
166	107 235 276 290
167	216 88 330 18
168	410 90 259 144
169	314 240 93 128
170	28 347 34 359
171	179 131 115 160
172	157 354 286 58
173	483 203 403 196
174	78 102 451 368
175	5 117 95 17
176	188 287 152 251
177	43 21 403 494
178	365 411 261 166
179	470 492 177 314
180	461 492 340 163
181	22 434 174 201
182	492 312 475 239
183	142 211 113 69
184	430 237 383 305
185	210 97 482 451
186	271 419 200 476
187	230 14 378 493
188	439 213 30 79
189	96 283 274 344
190	379 298 140 282
191	326 353 241 388
192	110 438 111 108
193	248 166 39 454
194	336 378 375 251
195	408 470 391 427
196	159 218 266 106
197	88 463 450 9
198	304 90 100 280
199	166 231 113 329
200	216 184 293 466
201	176 405 350 92
202	342 94 184 79
203	300 477 119 58
204	325 63 17 348
205	213 53 236 285
206	364 36 472 190
207	63 245 265 319
208	446 452 185 187
209	112 176 53 352
210	168 437 439 245
211	474 367 30 219
212	401 496 39 165
213	108 475 225 139
214	61 421 378 311
215	227 54 230 110
216	323 500 340 302
217	499 92 457 21
218	178 117 468 311
219	449 219 82 256
220	294 117 215 468
221	248 459 495 344
222	275 210 173 107
223	99 407 361 73
224	498 400 369 235
225	278 178 142 439
226	348 212 39 489
227	408 312 496 327
228	319 105 284 92
229	444 221 389 102
230	180 120 424 402
231	26 116 313 457
232	278 192 205 270
233	398 101 389 378
234	213 337 24 161
235	237 124 131 231
236	276 191 14 172
237	139 285 137 304
238	188 243 365 93
239	269 71 333 421
240	494 48 70 17
241	277 146 335 42
242	329 266 361 143
243	434 162 320 41
244	204 311 161 483
245	138 447 483 123
246	320 131 60 456
247	343 400 3 156
248	24 6 399 320
249	373 364 304 21
250	297 309 338 167
251	389 464 348 173
252	311 46 236 71
253	135 245 195 181
254	423 89 86 302
255	75 92 465 287
256	225 3 237 365
257	349 113 480 453
258	208 149 200 247
259	191 488 213 193
260	375 3 421 311
261	301 62 343 61
262	234 301 16 90
263	39 102 99 171
264	220 173 286 483
265	468 234 117 318
266	201 337 405 92
267	68 298 470 346
268	66 253 307 341
269	267 24 466 244
270	280 290 237 371
271	97 161 344 2
272	377 392 101 48
273	409 15 466 438
274	79 58 201 150
275	477 255 151 196
276	63 60 168 54
277	261 305 297 198
278	424 269 363 403
279	285 218 32 217
280	472 246 295 361
281	267 29 172 232
282	306 377 93 141
283	151 327 346 29
284	20 225 345 44
285	112 37 267 400
286	430 88 182 204
287	446 303 226 479
288	438 314 279 199
289	408 289 10 109
290	456 334 14 66
291	211 227 112 164
292	309 166 382 122
293	349 175 242 43
294	143 166 359 256
295	290 87 327 491
296	141 253 282 164
297	365 76 387 85
298	208 34 438 149
299	303 91 385 78
300	385 340 495 305
301	460 112 354 386
302	370 58 22 499
303	170 498 354 258
304	401 363 328 134
305	25 152 83 167
306	161 19 13 195
307	74 353 195 115
308	29 250 122 45
309	61 286 207 478
310	189 433 496 373
311	324 149 157 44
312	19 354 422 70
313	345 73 477 239
314	212 161 458 120
315	250 33 421 11
316	221 289 303 423
317	224 24 190 28
318	452 199 429 143
319	348 321 287 277
320	53 78 187 420
321	343 383 7 217
322	248 329 476 393
323	55 221 362 488
324	384 172 135 86
325	206 398 150 149
326	236 28 61 269
327	126 247 307 156
328	102 476 201 389
329	141 427 120 208
330	404 84 441 142
331	229 486 335 182
332	262 211 65 148
333	343 301 177 242
334	465 33 382 67
335	496 460 267 197
336	330 488 304 299
337	270 28 458 426
338	132 151 97 182
339	390 470 92 126
340	167 171 258 329
341	353 39 250 270
342	493 342 440 409
343	374 445 101 484
344	9 171 95 309
345	26 286 25 128
346	337 412 24 203
347	493 408 269 75
348	362 468 294 73
349	292 154 500 153
350	357 326 30 217
351	106 345 211 359
352	297 288 390 241
353	94 246 100 298
354	330 178 128 379
355	132 336 149 384
356	314 454 452 385
357	422 247 323 64
358	481 227 38 497
359	287 479 457 319
360	28 103 389 256
361	220 186 127 349
362	339 483 391 139
363	441 228 462 225
364	75 37 313 159
365	237 41 113 346
366	69 433 170 159
367	305 411 334 354
368	253 140 290 128
369	155 269 347 83
370	338 156 145 355
371	339 313 487 363
372	43 395 458 226
373	391 442 357 323
374	431 158 326 388
375	347 330 67 480
376	279 161 114 388
377	136 326 412 155
378	444 421 107 199
379	372 330 209 263
380	349 22 477 382
381	297 343 335 240
382	7 269 365 298
383	139 484 383 230
384	464 96 484 50
385	151 491 240 305
386	122 264 440 413
387	397 452 266 117
388	367 79 148 122
389	418 184 92 320
390	14 15 128 145
391	422 204 327 12
392	197 108 210 238
393	472 356 98 458
394	335 70 243 366
395	157 452 87 356
396	306 15 3 445
397	171 78 85 128
398	405 173 233 489
