Students	3000
2869	14 12 20 10
2870	8 9 10 2
2871	6 3 8 20
2872	10 1 11 20
2873	7 2 10 16
2874	2 20 10 13
2875	20 16 18 19
2876	18 8 11 1
2877	3 11 15 2
2878	7 6 8 16
2879	5 18 2 8
2880	11 16 8 5
2881	2 3 11 1
2882	12 8 13 4
2883	2 12 18 11
2884	19 20 11 6
2885	9 2 18 13
2886	5 11 10 1
2887	15 16 3 14
2888	17 4 13 19
2889	5 3 6 2
2890	8 3 6 15
2891	7 15 14 17
2892	5 8 10 1
2893	1 2 11 4
2894	15 8 1 18
2895	7 19 12 20
2896	19 3 4 1
2897	18 16 13 9
2898	20 13 19 2
2899	13 3 17 19
2900	12 11 5 16
2901	14 17 20 4
2902	16 1 6 8
2903	17 8 6 4
2904	13 17 7 5
2905	12 18 10 19
2906	15 16 4 18
2907	11 5 7 3
2908	9 18 13 7
2909	8 15 16 10
2910	9 14 5 15
2911	13 20 10 5
2912	2 17 20 9
2913	7 8 2 16
2914	5 14 3 4
2915	7 15 19 10
2916	11 12 17 14
2917	7 2 16 19
2918	6 17 9 19
2919	7 14 18 20
2920	19 7 13 12
2921	19 9 4 6
2922	19 8 11 14
2923	14 1 17 18
2924	5 2 18 16
2925	12 11 1 10
2926	5 11 2 16
2927	20 16 11 1
2928	14 1 8 13
2929	6 19 11 2
2930	7 2 5 14
2931	20 7 19 17
2932	4 2 20 14
2933	10 20 14 13
2934	16 12 20 15
2935	11 15 20 12
2936	1 10 16 18
2937	20 13 1 4
2938	7 1 8 5
2939	9 19 15 11
2940	4 10 14 19
2941	18 7 1 17
2942	20 4 16 3
2943	17 1 7 20
2944	11 2 17 12
2945	14 5 10 8
2946	12 2 20 15
2947	4 11 10 20
2948	17 18 19 2
2949	6 5 20 12
2950	13 2 6 11
2951	18 9 3 11
2952	8 9 2 15
2953	13 16 7 1
2954	1 15 4 7
2955	3 20 15 19
2956	13 14 9 12
2957	20 14 11 9
2958	5 19 8 16
2959	6 4 19 5
2960	14 5 3 20
2961	9 2 7 19
2962	10 12 18 7
2963	7 4 14 3
2964	11 7 3 4
2965	1 19 9 2
2966	10 2 6 7
2967	6 9 12 13
2968	19 2 18 14
2969	8 15 19 11
2970	8 19 7 17
2971	20 14 16 8
2972	7 15 11 20
2973	8 16 10 4
2974	16 2 18 20
2975	5 12 4 6
2976	9 11 17 15
2977	19 9 12 14
2978	1 17 9 19
2979	19 14 4 10
2980	15 13 10 4
2981	8 10 20 3
2982	13 6 9 19
2983	5 19 14 6
2984	17 15 19 13
2985	7 2 10 11
2986	5 3 14 9
2987	12 16 9 10
2988	17 12 3 4
2989	9 19 16 14
2990	17 18 4 15
2991	6 10 16 19
2992	15 2 11 7
2993	20 17 7 13
2994	14 9 4 8
2995	15 18 10 11
2996	6 9 1 15
2997	14 17 4 2
2998	17 8 18 5
2999	2 14 17 8
3000	1 4 13 17
Students	3000
1	20 10 17 13
2	10 15 16 7
3	12 18 2 1
4	17 18 11 4
5	19 13 16 15
6	5 8 1 2
7	20 11 14 17
8	9 17 20 12
9	20 1 16 19
10	14 16 13 2
11	8 14 18 15
12	7 20 15 5
13	8 20 13 5
14	18 11 2 17
15	15 3 8 10
16	4 10 16 1
17	18 8 20 12
18	5 4 11 18
19	18 6 17 16
20	3 6 19 10
21	12 2 20 16
22	15 4 6 19
23	2 3 9 5
24	11 9 16 12
25	17 1 4 6
26	14 6 2 4
27	4 3 20 2
28	13 6 17 20
29	12 13 17 9
30	7 14 8 15
31	18 4 1 16
32	6 1 7 10
33	14 13 1 16
34	12 8 5 19
35	12 15 19 9
36	12 1 7 18
37	20 17 1 4
38	4 7 18 10
39	8 20 17 1
40	10 12 8 6
41	18 3 1 15
42	1 13 7 8
43	14 10 11 5
44	17 14 8 7
45	5 11 12 14
46	8 1 20 2
47	4 9 16 14
48	19 13 5 9
49	13 11 7 15
50	11 19 3 2
51	5 2 20 1
52	20 12 10 7
53	18 6 14 2
54	3 10 4 5
55	19 4 1 17
56	4 5 18 10
57	15 3 4 6
58	5 4 9 1
59	2 15 18 19
60	6 8 13 15
61	11 16 6 20
62	19 5 7 18
63	17 10 16 13
64	15 1 18 8
65	1 5 10 3
66	17 18 5 15
67	2 7 16 18
68	9 16 11 17
69	6 7 20 5
70	18 17 12 16
71	11 18 4 13
72	2 18 20 19
73	16 14 8 12
74	20 1 14 10
75	17 14 4 13
76	7 13 8 12
77	13 20 1 14
78	8 12 11 6
79	20 10 13 3
80	12 20 1 9
81	4 2 15 17
82	12 2 19 3
83	8 18 3 12
84	11 2 17 1
85	12 1 14 17
86	11 6 17 1
87	7 11 12 2
88	13 20 14 5
89	6 2 17 3
90	20 16 11 14
91	1 11 12 15
92	17 1 14 11
93	15 20 1 19
94	12 2 19 17
95	1 2 14 5
96	12 6 13 10
97	1 20 13 8
98	19 5 12 10
99	3 6 19 10
100	18 11 12 7
101	4 13 1 15
102	13 15 12 11
103	15 10 12 9
104	13 18 6 14
105	7 14 11 1
106	20 2 4 14
107	18 8 11 15
108	18 6 1 12
109	12 15 16 14
110	14 3 2 6
111	6 14 5 15
112	19 5 15 9
113	12 3 16 7
114	7 8 13 16
115	4 11 20 9
116	18 3 19 7
117	19 9 5 3
118	2 20 6 3
119	20 11 18 1
120	6 5 7 9
121	10 6 9 4
122	14 10 12 2
123	11 4 18 12
124	12 8 15 5
125	7 17 12 4
126	14 11 4 8
127	12 8 17 10
128	6 14 16 13
129	16 14 15 7
130	2 13 14 8
131	3 20 17 18
132	3 17 15 20
133	14 11 8 2
134	5 9 14 2
135	12 5 4 19
136	11 7 8 10
137	12 17 5 13
138	19 5 12 16
139	4 11 16 2
140	1 4 13 2
141	10 17 15 4
142	8 13 18 1
143	7 20 3 11
144	6 19 16 5
145	16 19 9 11
146	10 8 20 4
147	16 15 7 6
148	1 10 2 16
149	3 13 5 6
150	12 1 20 4
151	19 12 11 16
152	10 2 17 14
153	18 19 4 1
154	18 10 1 16
155	1 10 9 16
156	1 13 15 7
157	19 6 5 15
158	6 16 20 14
159	19 18 13 10
160	7 4 6 13
161	2 19 8 11
162	2 20 9 10
163	14 13 6 1
164	1 15 12 6
165	10 9 12 4
166	10 3 2 9
167	16 5 1 6
168	6 3 18 16
169	1 2 11 16
170	10 17 11 1
171	2 14 13 3
172	5 18 8 3
173	10 12 18 14
174	17 13 9 11
175	1 2 18 15
176	15 17 20 2
177	20 8 17 1
178	12 16 10 7
179	2 17 12 5
180	20 9 18 16
181	8 16 2 17
182	12 16 6 5
183	4 13 18 10
184	17 11 3 15
185	10 18 9 2
186	5 17 18 12
187	11 20 7 15
188	18 4 10 12
189	1 10 19 2
190	15 1 14 5
191	3 9 11 14
192	6 1 14 17
193	5 7 9 4
194	14 19 5 7
195	19 11 10 5
196	19 20 12 11
197	9 8 4 17
198	17 15 11 14
199	3 9 18 14
200	17 2 11 18
201	8 18 7 20
202	4 2 16 3
203	20 12 9 13
204	14 20 16 4
205	5 19 12 8
206	4 3 6 16
207	2 15 12 3
208	8 7 3 1
209	5 6 7 4
210	13 9 7 19
211	3 8 16 20
212	5 14 6 4
213	12 14 1 8
214	2 16 5 10
215	20 4 12 5
216	8 15 4 12
217	5 11 10 12
218	15 11 10 4
219	6 13 12 16
220	14 18 19 13
221	18 9 19 20
222	15 18 8 1
223	15 4 16 7
224	7 20 19 12
225	15 2 3 8
226	19 2 15 16
227	8 5 9 12
228	19 14 11 7
229	9 11 5 3
230	16 1 10 5
231	16 6 7 14
232	14 19 18 2
233	6 8 5 4
234	20 8 18 12
235	8 9 4 14
236	3 12 18 19
237	19 17 20 12
238	2 3 6 7
239	9 11 1 18
240	12 9 20 16
241	6 13 5 7
242	16 4 13 19
243	6 5 8 18
244	13 11 9 1
245	10 16 7 19
246	2 3 18 17
247	15 2 3 4
248	12 9 16 6
249	10 6 2 4
250	20 19 8 1
251	3 1 6 11
252	17 2 19 13
253	2 16 3 8
254	3 2 9 10
255	18 1 14 10
256	13 16 18 11
257	14 10 17 7
258	8 10 7 20
259	16 2 8 18
260	19 4 12 13
261	9 11 7 16
262	10 4 3 9
263	13 14 8 1
264	18 10 17 6
265	15 1 2 7
266	11 16 6 2
267	15 4 14 7
268	7 6 4 14
269	16 7 11 5
270	16 14 15 10
271	16 19 20 11
272	18 7 5 6
273	10 14 8 11
274	20 7 16 13
275	16 6 8 15
276	3 7 6 9
277	2 10 19 20
278	11 14 15 8
279	8 17 10 7
280	16 9 14 13
281	15 6 3 13
282	7 17 3 4
283	6 18 4 12
284	3 1 10 4
285	19 8 9 11
286	2 19 11 10
287	17 12 10 11
288	19 4 20 6
289	6 11 16 10
290	14 9 15 11
291	4 5 6 2
292	6 4 18 5
293	20 11 15 8
294	4 5 10 12
295	3 16 1 14
296	14 10 20 9
297	14 2 18 3
298	3 15 5 20
299	6 1 2 13
300	3 18 4 14
301	19 20 2 3
302	14 18 11 20
303	8 15 1 13
304	4 2 15 3
305	3 15 1 19
306	4 13 5 12
307	1 5 9 13
308	20 14 1 4
309	2 13 19 5
310	17 9 18 8
311	6 12 1 18
312	19 7 13 3
313	8 11 18 2
314	9 11 19 17
315	11 19 4 12
316	4 19 20 12
317	18 17 14 13
318	7 9 13 18
319	15 7 4 10
320	4 14 12 10
321	12 19 6 17
322	13 6 3 16
323	6 18 3 4
324	4 6 1 9
325	10 15 5 4
326	8 7 18 6
327	2 12 16 5
328	6 17 10 9
329	12 16 19 1
330	16 7 1 10
331	3 6 9 19
332	2 4 7 20
333	3 16 6 12
334	15 16 20 14
335	2 9 1 18
336	12 4 17 8
337	6 18 14 12
338	9 11 17 18
339	15 10 7 6
340	15 5 13 6
341	13 16 10 7
342	3 2 7 4
343	12 17 11 16
344	20 11 19 7
345	9 12 5 13
346	11 6 18 19
347	13 3 17 20
348	6 7 2 4
349	14 16 8 3
350	16 17 18 11
351	11 16 9 17
352	5 16 7 17
353	15 19 3 2
354	20 10 1 12
355	6 4 9 20
356	20 3 11 5
357	18 20 19 15
358	1 19 4 5
359	4 1 3 5
360	2 16 3 7
361	7 17 16 5
362	7 13 3 16
363	15 20 13 17
364	16 15 4 2
365	13 11 9 15
366	5 8 15 13
367	13 4 19 10
368	11 2 14 12
369	18 14 5 17
370	19 9 2 1
371	7 18 12 20
372	14 6 19 13
373	1 19 7 17
374	2 10 18 4
375	13 12 6 20
376	5 14 6 15
377	5 20 10 7
378	17 7 20 1
379	14 2 3 4
380	1 13 5 11
381	18 20 2 9
382	1 10 7 11
383	7 18 14 2
384	7 10 5 12
385	16 7 18 20
386	14 13 12 17
387	14 20 19 2
388	16 6 2 11
389	15 13 6 17
390	7 4 19 3
391	12 8 6 7
392	18 13 12 3
393	2 16 17 6
394	4 10 11 15
395	9 19 20 1
396	15 16 6 17
397	2 20 18 9
398	18 11 19 14
399	20 6 3 12
400	6 5 7 9
401	3 12 19 16
402	2 5 15 10
403	4 16 11 14
404	15 11 10 20
405	13 16 18 4
406	3 9 17 10
407	20 19 3 13
408	16 18 1 2
409	17 14 11 15
410	5 15 16 2
411	11 20 3 15
412	2 1 13 12
413	5 3 8 2
414	4 10 1 20
415	6 14 10 5
416	13 6 1 15
417	15 4 13 1
418	12 9 2 17
419	13 8 12 14
420	8 11 7 18
421	6 4 14 18
422	17 4 19 9
423	4 2 1 5
424	14 12 2 19
425	2 19 3 4
426	2 11 20 18
427	20 17 11 2
428	19 12 10 2
429	3 17 1 6
430	5 14 2 10
431	15 19 16 10
432	15 6 9 8
433	11 2 8 3
434	6 1 14 13
435	11 17 1 13
436	17 8 9 18
437	3 10 6 11
438	1 17 19 9
439	2 3 4 15
440	20 13 6 18
441	11 20 1 9
442	19 8 18 5
443	1 11 16 17
444	10 2 19 3
445	16 17 13 4
446	15 2 11 5
447	6 13 17 20
448	14 6 13 2
449	10 4 5 1
450	2 19 20 5
451	6 19 9 1
452	7 10 19 14
453	10 4 17 15
454	5 9 16 4
455	4 7 19 13
456	7 13 14 6
457	9 1 4 7
458	1 2 14 6
459	1 5 16 12
460	6 14 18 20
461	15 3 20 13
462	14 18 8 15
463	8 10 6 16
464	7 11 15 16
465	17 9 11 18
466	8 14 4 15
467	20 12 2 4
468	11 1 12 10
469	4 14 5 18
470	7 18 6 15
471	18 10 15 13
472	17 15 6 2
473	17 8 16 14
474	20 3 6 10
475	16 8 4 6
476	4 7 10 8
477	14 7 13 1
478	1 14 5 17
479	4 15 18 1
480	11 18 8 2
481	13 19 10 6
482	9 16 15 12
483	6 4 15 12
484	1 3 14 17
485	8 16 1 15
486	19 2 11 14
487	13 15 19 8
488	1 9 2 19
489	3 8 19 1
490	7 13 14 9
491	14 4 8 15
492	17 5 16 14
493	7 9 4 6
494	16 20 14 5
495	6 3 19 16
496	11 15 18 17
497	19 6 20 7
498	10 15 20 9
499	4 3 15 12
500	8 1 2 4
501	5 15 4 1
502	3 13 14 16
503	5 12 16 6
504	13 12 8 4
505	8 12 4 7
506	1 8 11 15
507	11 9 13 20
508	17 4 7 9
509	2 18 12 5
510	3 16 5 2
511	11 13 12 17
512	16 13 6 19
513	4 1 14 2
514	16 2 14 11
515	19 15 2 16
516	3 20 5 12
517	18 5 3 10
518	4 12 13 1
519	20 8 18 11
520	18 20 5 13
521	7 6 5 10
522	16 14 6 18
523	16 8 17 10
524	11 17 19 18
525	15 17 11 3
526	8 5 16 7
527	1 10 2 9
528	13 14 4 2
529	18 20 10 14
530	9 16 8 5
531	15 7 20 9
532	10 16 1 12
533	14 20 1 5
534	18 20 2 14
535	5 17 18 1
536	20 17 16 9
537	11 6 16 17
538	7 17 3 5
539	13 9 16 10
540	6 15 18 7
541	16 17 3 12
542	12 9 1 7
543	2 3 13 10
544	8 10 13 14
545	6 1 12 5
546	12 9 14 20
547	8 20 4 15
548	13 19 16 6
549	11 18 16 20
550	7 4 18 16
551	14 16 9 5
552	1 17 4 15
553	8 17 2 3
554	19 11 9 3
555	8 2 14 5
556	20 11 18 19
557	15 20 5 14
558	8 2 15 18
559	10 1 20 6
560	13 8 7 20
561	8 4 17 20
562	4 17 12 9
563	15 17 8 6
564	10 11 8 2
565	12 2 5 18
566	3 4 10 12
567	19 13 12 1
568	18 19 10 12
569	6 5 20 1
570	19 7 15 9
571	2 20 18 4
572	18 2 20 10
573	9 6 18 8
574	12 14 4 19
575	1 13 17 18
576	11 8 14 17
577	13 8 3 10
578	11 16 20 1
579	14 6 20 10
580	9 19 13 16
581	7 18 5 1
582	18 6 5 10
583	4 15 16 7
584	5 7 12 20
585	9 11 14 15
586	13 5 1 8
587	7 2 19 11
588	5 12 6 9
589	7 11 5 19
590	7 2 20 11
591	8 14 3 9
592	4 12 3 18
593	11 6 5 2
594	8 14 5 15
595	19 9 2 7
596	19 10 4 9
597	16 11 8 19
598	14 12 11 13
599	16 7 4 5
600	15 1 19 13
601	16 2 13 1
602	11 19 18 13
603	6 12 11 2
604	2 6 12 1
605	3 16 1 19
606	17 14 20 5
607	17 15 16 13
608	11 17 4 3
609	8 12 18 6
610	11 2 5 14
611	9 15 13 20
612	1 18 6 7
613	4 7 20 15
614	17 11 20 1
615	7 2 15 11
616	14 2 1 20
617	2 19 16 20
618	17 11 10 7
619	13 8 17 1
620	15 17 10 4
621	3 10 6 11
622	19 1 20 15
623	12 9 5 3
624	7 18 10 1
625	16 4 14 11
626	1 7 10 5
627	19 1 15 10
628	7 1 9 18
629	15 17 6 2
630	10 19 5 16
631	4 14 7 9
632	12 13 16 15
633	5 18 6 4
634	4 2 8 11
635	11 10 14 17
636	4 5 13 10
637	1 5 12 9
638	18 14 2 13
639	15 9 20 5
640	15 16 20 10
641	6 12 19 5
642	9 14 5 6
643	16 6 3 9
644	3 6 1 8
645	7 13 3 8
646	15 20 19 12
647	15 10 17 5
648	6 12 2 7
649	19 16 6 14
650	15 16 11 4
651	5 19 16 3
652	13 14 17 4
653	4 8 10 1
654	9 1 14 13
655	2 5 16 8
656	10 3 1 5
657	6 13 3 19
658	15 14 16 6
659	6 19 13 3
660	19 9 2 12
661	5 8 12 2
662	18 4 17 12
663	20 9 12 4
664	5 8 11 12
665	8 7 14 4
666	17 5 9 3
667	14 12 13 6
668	8 7 19 1
669	13 2 6 12
670	7 1 18 20
671	8 15 11 5
672	19 20 1 13
673	14 12 9 11
674	16 14 6 13
675	6 12 5 8
676	11 12 17 8
677	10 3 12 20
678	7 10 12 15
679	3 9 4 13
680	17 1 7 19
681	3 6 10 18
682	10 7 18 14
683	13 12 1 11
684	10 7 8 17
685	19 10 8 15
686	8 4 13 14
687	16 20 8 5
688	4 7 16 15
689	14 13 16 9
690	13 9 18 11
691	3 4 6 7
692	5 7 13 16
693	9 11 3 7
694	11 14 10 2
695	17 16 11 9
696	7 20 13 4
697	15 6 8 18
698	2 9 13 20
699	13 10 7 18
700	8 19 2 7
701	3 17 12 18
702	8 7 19 13
703	4 8 16 13
704	19 11 10 6
705	12 15 9 16
706	11 6 1 18
707	13 4 7 2
708	20 9 2 12
709	7 1 20 2
710	12 11 9 4
711	17 6 19 15
712	14 15 10 5
713	14 3 20 11
714	11 16 12 3
715	5 7 2 16
716	19 1 14 4
717	9 1 6 11
718	14 9 12 13
719	2 15 10 19
720	5 8 11 18
721	12 17 3 5
722	5 19 16 10
723	10 19 20 8
724	7 16 12 8
725	7 14 11 18
726	6 9 2 8
727	3 14 2 7
728	2 17 20 10
729	11 5 14 7
730	16 14 11 9
731	9 11 19 15
732	20 10 2 4
733	16 17 4 12
734	2 20 10 4
735	19 11 4 14
736	3 2 5 14
737	8 18 17 5
738	8 18 14 16
739	20 17 9 12
740	3 16 20 17
741	9 2 16 15
742	7 19 17 11
743	9 11 7 15
744	3 13 8 20
745	15 20 10 3
746	13 3 10 9
747	11 14 6 18
748	7 1 16 10
749	1 5 13 12
750	13 15 4 9
751	18 12 3 13
752	5 14 15 3
753	13 9 3 7
754	20 5 19 17
755	2 14 18 9
756	13 11 1 9
757	17 15 14 3
758	4 5 12 19
759	6 1 14 2
760	18 9 15 17
761	6 14 1 5
762	15 8 17 7
763	2 18 20 10
764	8 6 18 4
765	13 8 2 12
766	8 10 11 15
767	8 5 1 13
768	18 9 3 10
769	16 6 4 13
770	1 6 15 17
771	18 8 4 16
772	4 16 1 8
773	3 20 7 17
774	5 20 10 13
775	3 15 7 14
776	11 2 17 9
777	17 13 8 18
778	18 12 5 2
779	6 8 10 5
780	4 8 17 16
781	17 6 2 11
782	3 5 16 13
783	8 12 10 9
784	18 7 6 15
785	4 9 8 12
786	2 9 12 3
787	6 17 20 4
788	1 5 20 8
789	4 13 11 17
790	12 4 7 16
791	15 18 2 6
792	7 6 15 8
793	2 7 5 12
794	5 10 4 13
795	10 16 17 12
796	6 13 7 1
797	14 15 11 12
798	13 3 9 12
799	19 10 1 2
800	17 13 10 11
801	2 9 6 17
802	17 6 3 15
803	5 19 7 18
804	8 1 5 20
805	4 14 13 16
806	8 1 3 19
807	18 5 15 20
808	14 12 6 11
809	4 11 10 14
810	3 2 8 6
811	12 17 18 11
812	4 13 16 20
813	13 9 19 5
814	9 15 12 5
815	11 3 16 12
816	6 9 5 7
817	11 6 4 9
818	12 9 10 13
819	3 6 20 2
820	5 10 7 18
821	5 18 3 17
822	4 10 15 3
823	11 8 7 4
824	4 6 17 3
825	8 6 1 9
826	19 17 20 12
827	9 4 3 17
828	10 7 11 3
829	1 13 7 18
830	2 16 5 7
831	7 10 18 2
832	19 20 7 9
833	3 15 2 1
834	8 7 16 18
835	20 2 17 7
836	5 14 10 11
837	3 19 7 4
838	14 19 5 11
839	18 20 19 4
840	8 9 4 20
841	11 5 15 4
842	15 6 5 10
843	1 4 6 2
844	12 19 16 8
845	13 9 8 17
846	18 1 6 10
847	8 12 9 18
848	14 13 6 4
849	11 7 14 9
850	5 13 4 16
851	13 4 1 11
852	2 4 19 15
853	1 12 20 9
854	11 17 19 12
855	20 4 5 3
856	1 12 3 10
857	13 10 3 14
858	19 14 7 9
859	9 5 11 4
860	1 3 11 14
861	16 5 3 9
862	9 2 3 10
863	12 9 5 4
864	17 8 11 7
865	6 10 13 8
866	19 3 20 9
867	12 8 1 4
868	8 18 16 3
869	14 19 7 20
870	9 19 5 8
871	6 20 11 13
872	14 20 5 6
873	14 4 20 3
874	9 2 5 17
875	2 19 1 7
876	9 15 17 18
877	19 3 6 5
878	13 9 18 4
879	14 2 6 9
880	11 14 4 1
881	16 14 10 1
882	9 7 12 15
883	15 3 14 18
884	12 8 3 2
885	14 12 20 4
886	11 20 9 12
887	10 11 15 8
888	3 18 4 17
889	8 13 10 1
890	4 12 17 6
891	19 14 13 2
892	6 12 11 17
893	8 17 20 6
894	18 10 4 7
895	9 19 11 2
896	8 15 10 2
897	3 19 9 8
898	2 15 3 20
899	16 19 14 2
900	9 19 4 15
901	18 3 15 10
902	20 10 8 2
903	16 6 5 3
904	13 20 10 3
905	15 10 8 3
906	8 12 11 17
907	17 3 10 7
908	19 14 3 10
909	17 7 11 19
910	18 9 12 4
911	9 13 12 18
912	1 8 15 9
913	13 6 1 15
914	3 19 1 4
915	2 9 5 6
916	16 18 1 6
917	19 16 11 5
918	9 10 18 5
919	14 8 7 16
920	13 19 1 18
921	20 17 13 6
922	9 15 12 20
923	5 8 16 13
924	17 12 4 14
925	2 7 20 11
926	6 16 7 18
927	13 5 18 7
928	3 1 6 20
929	6 11 4 12
930	4 10 18 11
931	18 2 15 19
932	14 11 17 4
933	13 18 14 2
934	19 12 3 4
935	5 8 4 1
936	16 1 13 14
937	16 9 17 1
938	5 17 1 8
939	11 20 18 12
940	19 11 17 14
941	7 11 2 19
942	17 12 15 8
943	16 11 19 2
944	3 4 20 2
945	10 15 13 8
946	15 17 2 11
947	8 9 19 6
948	4 1 10 15
949	13 20 7 5
950	2 5 18 14
951	13 2 7 11
952	19 6 13 16
953	10 11 15 4
954	12 20 5 9
955	9 15 12 19
956	14 5 9 8
957	4 3 11 8
958	1 16 17 13
959	14 8 9 5
960	10 7 4 2
961	8 12 3 11
962	10 2 4 12
963	9 10 6 19
964	5 11 20 14
965	6 3 19 10
966	20 15 19 11
967	4 20 12 1
968	5 9 1 19
969	11 9 17 12
970	5 11 16 4
971	14 15 9 19
972	19 1 2 12
973	3 19 6 15
974	17 14 12 19
975	13 10 14 9
976	3 7 13 8
977	13 17 4 12
978	3 12 10 4
979	1 20 2 16
980	7 15 5 16
981	3 17 7 20
982	12 11 4 1
983	13 10 17 9
984	13 19 3 7
985	19 10 13 6
986	6 13 19 4
987	17 12 3 11
988	2 5 8 17
989	7 3 11 18
990	5 6 17 14
991	14 2 13 3
992	2 12 19 9
993	10 16 19 11
994	17 8 18 9
995	11 8 15 16
996	1 9 3 7
997	3 8 2 14
998	13 1 2 16
999	14 17 5 10
1000	9 4 6 16
1001	5 3 6 2
1002	6 16 14 12
1003	14 3 4 2
1004	3 7 5 8
1005	19 2 6 1
1006	4 5 14 9
1007	8 1 2 5
1008	13 14 17 9
1009	8 5 6 15
1010	19 16 9 18
1011	12 17 3 1
1012	13 19 7 15
1013	16 10 14 12
1014	20 18 2 4
1015	12 7 16 2
1016	2 10 11 13
1017	1 12 5 17
1018	6 9 3 7
1019	18 8 15 7
1020	13 7 18 6
1021	1 17 8 6
1022	20 19 13 15
1023	17 20 11 6
1024	17 14 5 12
1025	14 20 2 10
1026	3 18 7 20
1027	8 17 19 20
1028	15 14 20 5
1029	10 6 2 8
1030	10 4 5 3
1031	4 10 9 12
1032	18 8 1 15
1033	18 8 4 15
1034	13 20 6 15
1035	9 5 16 18
1036	15 1 17 10
1037	7 2 8 19
1038	2 1 18 16
1039	9 19 5 6
1040	4 18 9 15
1041	3 5 18 13
1042	10 16 6 2
1043	13 19 14 5
1044	8 12 18 1
1045	3 4 15 11
1046	4 7 9 2
1047	3 5 16 8
1048	6 3 16 8
1049	9 18 10 11
1050	9 5 11 15
1051	20 13 14 9
1052	11 4 20 7
1053	15 6 5 1
1054	10 9 13 3
1055	5 9 14 4
1056	7 11 4 6
1057	3 1 17 9
1058	14 13 5 11
1059	9 13 20 8
1060	19 7 14 12
1061	2 19 12 20
1062	3 5 11 15
1063	4 20 8 3
1064	1 6 13 20
1065	8 16 10 9
1066	18 8 10 2
1067	10 9 8 14
1068	12 19 16 20
1069	15 14 19 2
1070	15 1 4 18
1071	12 6 19 14
1072	14 12 20 3
1073	10 11 15 5
1074	13 9 14 10
1075	20 19 17 2
1076	12 6 10 9
1077	2 13 12 1
1078	12 2 14 7
1079	1 11 13 14
1080	8 14 7 15
1081	5 18 13 11
1082	2 20 18 8
1083	6 1 18 5
1084	18 15 11 17
1085	13 1 4 12
1086	13 1 14 15
1087	16 14 10 4
1088	13 18 8 11
1089	7 1 20 6
1090	2 17 11 16
1091	18 7 19 15
1092	14 1 13 18
1093	5 14 7 10
1094	20 14 6 18
1095	5 17 13 6
1096	18 9 6 20
1097	1 18 11 9
1098	13 2 20 12
1099	15 14 13 20
1100	18 19 11 20
1101	20 1 4 19
1102	3 11 5 13
1103	10 15 14 3
1104	11 10 12 5
1105	20 18 8 10
1106	9 10 12 19
1107	16 14 11 4
1108	2 5 7 13
1109	19 3 14 2
1110	6 16 7 10
1111	20 9 10 15
1112	3 14 8 16
1113	8 15 20 11
1114	4 8 3 19
1115	15 12 8 18
1116	14 5 1 8
1117	20 12 14 1
1118	16 17 12 8
1119	20 12 5 16
1120	13 15 6 7
1121	10 7 1 15
1122	19 2 1 16
1123	19 6 9 15
1124	9 5 18 19
1125	16 6 1 15
1126	13 3 4 1
1127	8 14 1 13
1128	2 14 5 11
1129	11 10 19 1
1130	17 7 9 13
1131	18 9 17 11
1132	15 5 2 20
1133	19 1 9 6
1134	18 13 19 8
1135	10 11 18 4
1136	19 5 15 12
1137	11 1 17 6
1138	20 8 2 1
1139	9 3 10 15
1140	20 17 10 1
1141	8 18 19 1
1142	12 8 6 9
1143	15 12 19 1
1144	4 17 1 2
1145	2 12 10 18
1146	6 16 13 1
1147	16 6 18 10
1148	14 3 8 12
1149	20 6 7 9
1150	9 12 15 18
1151	15 4 9 7
1152	19 3 9 11
1153	17 7 20 11
1154	9 18 14 2
1155	7 4 1 16
1156	1 2 8 13
1157	15 20 5 17
1158	12 9 14 17
1159	1 4 19 10
1160	4 5 1 3
1161	18 10 19 4
1162	14 4 16 19
1163	17 18 11 5
1164	5 6 15 18
1165	20 1 15 8
1166	4 3 16 2
1167	8 6 20 16
1168	20 6 17 7
1169	20 7 9 8
1170	20 15 7 18
1171	3 6 20 11
1172	7 15 10 20
1173	8 19 18 12
1174	2 14 18 20
1175	7 9 6 17
1176	15 8 14 3
1177	6 1 13 15
1178	1 19 5 13
1179	9 1 14 17
1180	13 19 20 8
1181	2 10 16 1
1182	15 14 10 7
1183	16 5 18 8
1184	5 4 3 6
1185	16 1 2 5
1186	10 2 13 8
1187	11 4 13 17
1188	13 14 1 18
1189	18 12 13 17
1190	2 3 11 6
1191	9 1 12 15
1192	5 11 4 12
1193	10 17 1 2
1194	9 13 11 17
1195	14 9 15 3
1196	18 11 12 10
1197	20 14 11 9
1198	13 15 14 6
1199	14 17 1 10
1200	17 5 13 11
1201	6 19 18 13
1202	15 6 5 3
1203	16 20 7 6
1204	4 15 2 9
1205	8 1 19 4
1206	6 3 18 19
1207	7 4 2 15
1208	14 19 11 5
1209	2 9 16 17
1210	8 17 1 16
1211	3 19 12 5
1212	8 14 20 1
1213	8 7 3 15
1214	18 16 10 5
1215	20 9 19 4
1216	17 16 20 15
1217	5 3 14 13
1218	6 14 9 1
1219	10 19 20 9
1220	17 14 11 1
1221	5 12 4 15
1222	20 3 5 2
1223	20 5 12 15
1224	18 16 9 10
1225	10 11 14 7
1226	7 2 14 9
1227	6 15 4 8
1228	14 4 7 16
1229	4 11 17 15
1230	16 12 8 17
