Students	4000
2489	4 11 8 2
2490	9 5 16 11
2491	15 8 20 19
2492	14 19 11 12
2493	16 4 3 10
2494	19 14 10 9
2495	8 19 17 9
2496	6 12 20 10
2497	18 9 14 8
2498	16 13 5 12
2499	9 13 6 14
2500	16 17 4 11
2501	2 18 7 15
2502	19 10 2 7
2503	8 10 5 14
2504	20 5 3 10
2505	19 13 18 12
2506	3 14 1 7
2507	2 16 4 19
2508	17 5 2 4
2509	20 15 7 18
2510	5 14 1 11
2511	20 9 15 19
2512	17 16 14 3
2513	13 14 1 15
2514	3 9 13 6
2515	18 13 3 9
2516	1 5 17 9
2517	2 18 7 5
2518	11 16 15 7
2519	17 15 7 10
2520	18 9 19 7
2521	11 6 13 8
2522	15 1 2 6
2523	1 16 2 4
2524	19 16 12 9
2525	15 3 20 19
2526	4 14 3 13
2527	9 12 18 1
2528	1 11 19 14
2529	17 1 2 14
2530	16 14 11 20
2531	15 8 13 12
2532	4 3 20 7
2533	6 4 8 3
2534	5 8 12 16
2535	2 19 4 16
2536	1 20 18 13
2537	5 9 1 6
2538	16 14 10 17
2539	14 12 9 7
2540	4 5 1 6
2541	19 14 13 2
2542	14 13 5 10
2543	8 16 9 5
2544	12 15 10 14
2545	4 11 7 3
2546	6 4 10 14
2547	19 4 12 7
2548	16 9 20 6
2549	2 12 4 13
2550	6 8 2 14
2551	2 19 5 12
2552	19 11 3 13
2553	20 4 11 19
2554	11 13 20 17
2555	6 5 20 14
2556	10 8 12 7
2557	19 15 14 3
2558	12 8 11 2
2559	20 14 5 18
2560	3 2 6 14
2561	11 19 3 6
2562	8 9 15 10
2563	15 3 12 1
2564	16 11 4 14
2565	18 14 20 8
2566	20 10 12 1
2567	1 16 18 12
2568	20 1 17 13
2569	5 16 11 1
2570	10 16 17 11
2571	20 18 1 3
2572	1 12 20 2
2573	16 7 4 1
2574	19 5 2 6
2575	1 20 10 18
2576	2 18 12 3
2577	14 18 10 9
2578	10 2 9 6
2579	20 8 6 3
2580	17 15 19 6
2581	14 10 3 4
2582	7 20 13 15
2583	13 2 14 17
2584	16 6 2 19
2585	11 10 1 14
2586	12 1 20 5
2587	8 18 12 10
2588	9 15 3 6
2589	20 19 4 10
2590	13 17 1 6
2591	13 16 9 4
2592	20 14 10 11
2593	13 18 20 19
2594	16 14 12 6
2595	17 1 18 3
2596	20 9 12 13
2597	14 3 2 13
2598	5 18 15 6
2599	4 14 8 6
2600	13 16 6 12
2601	9 2 1 15
2602	16 13 17 1
2603	15 11 6 17
2604	2 9 5 3
2605	5 7 6 14
2606	4 18 10 13
2607	14 16 20 8
2608	18 3 4 14
2609	16 9 5 7
2610	11 5 12 8
2611	17 3 5 1
2612	7 8 19 9
2613	16 4 15 1
2614	5 10 11 8
2615	3 8 17 16
2616	12 18 3 7
2617	18 3 19 20
2618	19 8 1 12
2619	17 4 18 14
2620	13 8 6 20
2621	6 17 7 2
2622	2 3 7 9
2623	5 14 18 9
2624	13 19 16 1
2625	13 2 10 11
2626	15 16 11 6
2627	19 20 17 8
2628	10 12 5 17
2629	17 20 10 3
2630	20 10 11 7
2631	11 4 2 12
2632	7 18 4 17
2633	4 9 3 13
2634	20 3 2 5
2635	16 14 2 9
2636	13 14 12 7
2637	12 5 14 17
2638	6 14 5 16
2639	16 9 1 2
2640	5 15 16 13
2641	12 14 1 8
2642	3 19 9 12
2643	10 20 7 19
2644	19 18 12 17
2645	4 18 12 17
2646	9 18 13 19
2647	11 7 15 13
2648	18 16 9 2
2649	10 2 15 5
2650	5 9 17 18
2651	17 15 2 13
2652	9 18 8 4
2653	20 7 16 2
2654	15 19 8 11
2655	18 16 6 14
2656	6 19 8 1
2657	2 6 3 10
2658	14 8 16 20
2659	19 8 6 1
2660	20 6 15 10
2661	17 15 5 16
2662	11 17 2 13
2663	3 13 15 8
2664	15 16 6 12
2665	15 2 11 10
2666	12 19 4 10
2667	1 14 4 15
2668	1 15 20 8
2669	11 8 6 12
2670	1 2 6 12
2671	15 10 18 2
2672	2 7 18 17
2673	17 7 11 10
2674	14 10 3 13
2675	10 17 8 4
2676	11 15 16 13
2677	16 20 7 12
2678	5 18 13 7
2679	19 11 16 6
2680	2 10 20 17
2681	14 16 3 18
2682	4 19 3 9
2683	7 4 17 19
2684	11 17 2 18
2685	12 16 1 15
2686	19 15 4 12
2687	20 19 1 12
2688	17 2 18 13
2689	10 6 18 1
2690	4 6 3 15
2691	13 8 20 11
2692	7 4 6 10
2693	9 6 3 10
2694	18 3 19 13
2695	17 11 4 9
2696	4 18 2 5
2697	14 11 15 18
2698	16 17 10 20
2699	18 20 10 8
2700	16 18 9 2
2701	20 9 7 16
2702	4 9 13 11
2703	3 4 13 16
2704	9 17 2 3
2705	1 16 3 13
2706	11 16 3 7
2707	13 18 1 2
2708	20 9 2 5
2709	5 13 18 15
2710	1 8 16 18
2711	9 1 10 13
2712	12 6 11 10
2713	15 4 2 16
2714	16 19 12 3
2715	6 19 18 13
2716	10 6 3 9
2717	10 19 6 12
2718	14 18 8 20
2719	9 1 16 17
2720	4 20 8 7
2721	17 14 16 15
2722	14 11 12 10
2723	11 6 15 12
2724	19 10 6 14
2725	15 13 16 4
2726	17 1 18 7
2727	5 12 11 6
2728	2 10 15 17
2729	13 19 7 18
2730	15 17 7 9
2731	11 2 9 12
2732	11 14 8 20
2733	1 9 10 12
2734	19 13 15 6
2735	4 10 20 12
2736	9 15 1 2
2737	16 8 6 9
2738	11 18 12 14
2739	15 1 7 2
2740	2 5 1 16
2741	6 9 7 8
2742	12 4 5 20
2743	2 11 5 10
2744	2 17 8 11
2745	10 11 2 16
2746	10 1 13 6
2747	18 16 12 8
2748	2 18 10 14
2749	3 17 1 19
2750	6 19 14 13
2751	16 13 2 12
2752	14 20 15 18
2753	20 3 16 13
2754	1 3 6 18
2755	12 1 8 15
2756	7 6 11 10
2757	19 5 6 18
2758	19 20 3 9
2759	17 13 10 9
2760	14 7 4 1
2761	5 1 4 20
2762	1 11 16 17
2763	7 14 10 1
2764	10 19 17 14
2765	4 19 13 9
2766	6 12 15 10
2767	6 3 5 11
2768	4 5 13 9
2769	15 14 6 13
2770	16 19 12 18
2771	7 8 9 3
2772	7 12 10 16
2773	3 8 2 1
2774	11 4 16 3
2775	5 10 9 3
2776	8 12 18 2
2777	19 11 15 13
2778	13 19 1 4
2779	13 7 14 1
2780	2 16 4 19
2781	17 20 4 7
2782	16 11 13 8
2783	11 7 2 16
2784	13 15 14 6
2785	15 2 14 1
2786	5 20 4 18
2787	6 14 1 9
2788	12 9 6 11
2789	20 18 16 13
2790	10 8 1 2
2791	5 16 1 3
2792	9 5 15 8
2793	4 6 10 15
2794	19 20 4 6
2795	8 1 16 14
2796	1 20 4 5
2797	15 16 17 11
2798	3 2 6 12
2799	6 1 20 16
2800	9 4 16 19
2801	17 18 13 12
2802	17 19 5 18
2803	6 15 17 14
2804	5 14 18 20
2805	9 3 6 14
2806	4 8 6 5
2807	15 13 6 7
2808	13 5 18 3
2809	9 14 12 15
2810	2 20 5 16
2811	4 15 19 13
2812	8 9 7 10
2813	1 6 18 16
2814	2 18 4 9
2815	11 9 13 18
2816	12 15 14 3
2817	14 10 3 11
2818	1 13 7 16
2819	8 4 1 11
2820	15 3 6 14
2821	19 12 8 1
2822	11 14 10 9
2823	15 10 8 20
2824	20 19 3 7
2825	20 2 18 8
2826	18 5 8 15
2827	17 16 8 1
2828	8 10 17 6
2829	15 19 17 1
2830	20 17 7 2
2831	9 13 8 3
2832	14 7 16 20
2833	12 9 2 15
2834	10 8 19 15
2835	3 1 7 13
2836	6 5 20 13
2837	8 3 10 17
2838	16 7 17 2
2839	19 16 17 9
2840	10 4 9 5
2841	11 3 7 18
2842	5 1 18 4
2843	10 3 15 1
2844	2 18 19 3
2845	8 6 9 19
2846	16 12 7 10
2847	2 8 1 3
2848	10 8 1 6
2849	6 10 5 11
2850	4 6 14 15
2851	20 13 9 17
2852	7 5 17 18
2853	8 20 11 17
2854	5 10 8 20
2855	5 20 2 13
2856	20 19 3 8
2857	15 14 20 2
2858	10 9 12 15
2859	11 13 5 20
2860	6 7 14 16
2861	17 6 1 2
2862	9 5 6 14
2863	16 11 4 8
2864	13 20 6 18
2865	5 12 18 9
2866	10 5 20 6
2867	8 20 12 3
2868	20 9 15 18
2869	1 15 20 19
2870	13 3 6 5
2871	7 18 13 19
2872	18 3 5 14
2873	20 9 2 16
2874	5 20 1 4
2875	17 5 20 1
2876	14 17 11 5
2877	3 7 6 14
2878	13 11 20 16
2879	20 2 17 15
2880	4 7 19 5
2881	16 13 7 14
2882	12 8 19 5
2883	3 20 18 8
2884	2 14 18 6
2885	6 9 13 16
2886	10 6 11 8
2887	10 14 13 20
2888	9 20 13 17
2889	17 16 5 8
2890	14 1 12 2
2891	9 20 15 2
2892	16 4 19 20
2893	7 10 18 13
2894	13 17 11 12
2895	8 7 1 2
2896	20 16 13 12
2897	10 9 6 15
2898	13 6 19 20
2899	5 9 16 3
2900	13 4 3 12
2901	16 3 19 2
2902	11 16 6 20
2903	5 13 8 10
2904	10 2 4 7
2905	20 17 15 7
2906	3 12 10 1
2907	14 19 12 5
2908	13 7 5 19
2909	19 1 13 9
2910	2 20 19 9
2911	2 1 8 12
2912	19 10 3 4
2913	16 14 4 18
2914	17 12 11 4
2915	12 13 9 3
2916	11 4 15 12
2917	20 8 2 5
2918	13 14 16 17
2919	12 3 20 10
2920	2 3 14 7
2921	3 18 8 7
2922	20 7 14 13
2923	8 13 9 20
2924	4 8 5 16
2925	6 19 11 1
2926	10 16 9 12
2927	1 10 12 11
2928	17 3 15 20
2929	2 13 1 3
2930	4 20 15 14
2931	17 7 8 14
2932	5 1 7 14
2933	15 4 19 16
2934	14 1 7 15
2935	18 11 8 15
2936	19 2 4 11
2937	14 3 15 13
2938	7 17 3 6
2939	18 10 8 20
2940	14 11 16 17
2941	1 16 7 5
2942	1 15 8 11
2943	6 12 9 10
2944	10 18 17 1
2945	2 20 10 13
2946	16 18 4 17
2947	6 9 4 17
2948	9 10 7 14
2949	6 3 12 10
2950	3 10 15 12
2951	12 15 3 10
2952	12 13 7 6
2953	14 3 5 1
2954	17 18 4 6
2955	12 16 8 20
2956	17 20 7 4
2957	18 19 3 16
2958	3 1 15 17
2959	4 18 13 1
2960	2 8 3 10
2961	11 15 13 14
2962	20 3 1 14
2963	6 18 11 7
2964	2 17 11 4
2965	4 6 10 12
2966	15 6 12 5
2967	1 5 16 19
2968	12 11 4 10
2969	17 14 7 8
2970	2 5 11 3
2971	17 2 6 15
2972	19 7 11 3
2973	10 11 12 17
2974	4 20 2 7
2975	18 5 12 16
2976	10 18 2 14
2977	1 12 6 10
2978	3 20 5 1
2979	20 13 1 9
2980	19 13 7 1
2981	7 17 15 4
2982	5 13 7 14
2983	18 11 9 14
2984	8 13 12 6
2985	2 4 3 5
2986	15 5 3 11
2987	17 4 18 1
2988	15 11 1 8
2989	15 7 4 8
2990	11 7 16 3
2991	5 2 18 3
2992	8 7 12 1
2993	4 14 16 7
2994	1 19 4 16
2995	7 18 20 6
2996	8 11 19 9
2997	12 11 16 10
2998	8 14 10 4
2999	2 10 12 4
3000	19 16 15 4
3001	14 15 9 12
3002	7 11 5 6
3003	19 10 9 20
3004	12 16 19 11
3005	11 3 20 6
3006	9 20 14 13
3007	9 7 3 18
3008	20 18 11 6
3009	12 3 11 16
3010	13 16 3 8
3011	17 7 3 5
3012	12 1 7 4
3013	14 10 12 18
3014	5 14 3 9
3015	14 4 12 2
3016	5 17 18 7
3017	3 10 9 11
3018	5 16 3 18
3019	15 20 17 4
3020	6 17 3 10
3021	13 6 8 9
3022	20 15 5 18
3023	17 9 13 4
3024	9 2 20 17
3025	2 10 11 3
3026	6 9 8 7
3027	8 2 10 5
3028	9 18 20 11
3029	9 19 1 4
3030	6 14 10 15
3031	19 4 7 14
3032	1 13 14 16
3033	3 17 2 9
3034	5 16 10 11
3035	4 3 11 6
3036	16 10 4 1
3037	8 16 1 5
3038	19 15 16 6
3039	14 12 20 18
3040	11 1 9 18
3041	20 6 7 3
3042	19 5 2 10
3043	3 15 6 2
3044	7 19 5 9
3045	20 14 11 13
3046	19 10 15 18
3047	5 14 12 13
3048	8 15 7 10
3049	8 11 6 14
3050	1 6 2 10
3051	19 17 2 12
3052	3 19 18 17
3053	3 6 11 7
3054	17 18 11 5
3055	10 3 20 5
3056	4 7 20 16
3057	20 2 17 13
3058	10 7 4 13
3059	12 14 1 2
3060	11 8 10 9
3061	6 12 2 4
3062	11 12 10 3
3063	1 19 6 16
3064	7 4 14 12
3065	10 8 20 5
3066	5 9 8 6
3067	19 6 13 5
3068	3 17 18 1
3069	3 18 1 14
3070	18 15 2 8
3071	8 16 14 9
3072	16 10 3 15
3073	10 12 9 11
3074	17 12 15 2
3075	18 5 13 16
3076	6 11 3 15
3077	9 6 16 1
3078	19 18 10 8
3079	12 20 1 19
3080	5 17 4 11
3081	3 20 7 6
3082	9 11 15 8
3083	10 17 3 5
3084	6 20 16 1
3085	10 16 2 11
3086	18 10 19 17
3087	13 6 3 8
3088	17 3 10 7
3089	11 8 16 4
3090	19 5 14 2
3091	6 18 10 5
3092	5 7 13 3
3093	6 15 3 19
3094	1 16 8 3
3095	18 2 4 12
3096	10 3 14 18
3097	13 19 10 3
3098	3 5 7 18
3099	17 8 1 3
3100	3 12 8 7
3101	2 7 19 17
3102	10 19 20 13
3103	4 20 11 3
3104	20 19 11 12
3105	2 5 11 8
3106	6 5 3 13
3107	16 7 10 5
3108	17 12 20 4
3109	12 18 8 11
3110	10 14 5 16
3111	7 10 8 19
3112	20 8 2 11
3113	12 4 1 2
3114	4 16 17 15
3115	6 10 15 11
3116	4 8 10 15
3117	5 3 15 17
3118	10 4 19 16
3119	2 18 19 9
3120	17 7 19 9
3121	3 4 1 19
3122	9 13 11 12
3123	13 6 19 10
3124	16 13 1 8
3125	3 2 1 19
3126	12 19 16 20
3127	4 11 9 17
3128	6 5 12 14
3129	17 4 2 19
3130	12 10 15 1
3131	9 7 15 2
3132	15 8 10 2
3133	6 4 9 17
3134	10 6 8 17
3135	18 14 10 19
3136	19 10 18 1
3137	6 17 8 14
3138	9 18 6 20
3139	14 12 7 4
3140	11 3 6 14
3141	2 15 13 14
3142	17 19 4 2
3143	6 20 3 1
3144	18 19 20 9
3145	4 6 18 10
3146	15 6 19 4
3147	16 14 19 2
3148	10 4 11 14
3149	12 5 9 8
3150	17 20 16 6
3151	14 18 5 17
3152	7 4 14 2
3153	5 7 9 20
3154	1 9 15 7
3155	12 4 18 9
3156	16 18 4 14
3157	8 5 9 7
3158	20 7 1 2
3159	15 13 14 3
3160	20 13 11 3
3161	2 18 9 12
3162	2 5 11 12
3163	6 13 2 14
3164	19 18 5 7
3165	19 11 5 12
3166	10 11 9 18
3167	9 20 14 17
3168	19 3 9 2
3169	11 12 19 20
3170	9 12 4 19
3171	15 18 3 5
3172	2 11 18 7
3173	14 9 4 12
3174	12 7 9 20
3175	10 15 3 13
3176	18 14 8 1
3177	4 3 6 12
3178	20 16 3 17
3179	12 7 20 14
3180	7 13 11 18
3181	15 2 14 8
3182	20 7 1 14
3183	11 9 7 2
3184	20 1 13 16
3185	15 2 16 12
3186	16 17 6 9
3187	9 3 6 5
3188	20 17 13 7
3189	3 6 13 14
3190	5 3 16 14
3191	12 9 17 5
3192	10 4 17 5
3193	9 20 6 15
3194	1 16 12 4
3195	4 18 2 3
3196	12 8 17 1
3197	19 12 20 2
3198	16 5 7 8
3199	1 12 2 13
3200	4 20 2 17
3201	17 19 2 12
3202	13 7 17 19
3203	8 12 1 20
3204	4 6 13 18
3205	1 20 15 13
3206	19 18 3 9
3207	14 2 11 1
3208	2 14 9 17
3209	13 14 17 3
3210	18 3 7 20
3211	18 13 17 6
3212	5 14 3 18
3213	17 11 18 20
3214	9 6 7 2
3215	18 1 3 6
3216	3 12 16 15
3217	17 10 15 19
3218	3 12 5 9
3219	10 1 18 4
3220	6 2 10 13
3221	2 3 5 6
3222	4 5 6 17
3223	11 14 1 6
3224	1 18 4 5
3225	9 1 19 6
3226	9 4 15 2
3227	4 20 8 7
3228	11 20 4 9
3229	3 8 16 18
3230	18 19 7 4
3231	2 18 16 13
3232	5 16 14 8
3233	14 7 16 12
3234	9 14 20 11
3235	7 1 19 11
3236	1 2 15 17
3237	7 8 12 19
3238	17 19 14 18
3239	4 20 2 14
3240	6 14 17 1
3241	14 6 5 8
3242	6 7 17 20
3243	18 13 5 3
3244	19 20 9 15
3245	3 2 4 9
3246	9 4 18 16
3247	1 5 14 11
3248	15 3 2 1
3249	4 10 20 18
3250	2 13 1 15
3251	2 20 8 5
3252	17 4 11 15
3253	17 7 11 3
3254	17 14 3 12
3255	2 17 15 14
3256	7 9 20 11
3257	20 12 19 15
3258	9 14 1 4
3259	19 12 5 4
3260	7 9 19 2
3261	9 15 11 7
3262	2 11 12 17
3263	12 15 2 10
3264	19 3 11 9
3265	19 18 1 9
3266	7 2 10 6
3267	20 4 12 8
3268	3 8 10 11
3269	2 13 18 19
3270	16 3 7 19
3271	11 15 13 9
3272	9 2 1 5
3273	4 10 5 12
3274	4 14 18 5
3275	14 12 1 8
3276	9 10 3 11
3277	2 4 20 3
3278	12 2 13 20
3279	10 17 1 19
3280	12 20 1 3
3281	15 16 14 12
3282	18 9 15 11
3283	3 4 6 1
3284	5 7 6 17
3285	17 12 14 3
3286	19 16 20 14
3287	7 20 13 10
3288	19 3 12 6
3289	6 11 19 15
3290	6 12 3 2
3291	9 7 13 17
3292	20 19 10 16
3293	19 18 7 10
3294	15 18 13 1
3295	15 18 5 6
3296	19 4 7 13
3297	8 1 13 3
3298	8 3 15 16
3299	2 17 20 18
3300	14 20 2 16
3301	18 16 19 14
3302	1 9 10 6
3303	16 18 3 1
3304	16 18 10 9
3305	4 2 10 8
3306	7 5 10 4
3307	20 11 6 1
3308	19 1 12 2
3309	9 4 17 15
3310	17 12 19 6
3311	9 6 16 14
3312	10 16 20 7
3313	12 15 17 6
3314	11 10 2 8
3315	12 13 19 16
3316	6 1 13 9
3317	3 9 15 4
3318	6 15 7 5
3319	9 12 18 16
3320	17 10 12 14
3321	8 14 1 12
3322	15 10 17 11
3323	7 15 20 11
3324	10 17 9 3
3325	18 14 1 3
3326	13 5 6 18
3327	15 2 16 13
3328	11 18 2 15
3329	5 19 16 11
3330	7 18 15 12
3331	1 18 17 16
3332	19 14 15 16
3333	12 15 13 20
3334	9 8 12 17
3335	10 9 2 15
3336	5 16 6 4
3337	13 17 10 20
3338	9 10 1 8
3339	11 9 8 10
3340	11 13 4 20
3341	1 17 10 2
3342	17 20 18 4
3343	13 14 4 17
3344	4 10 9 2
3345	11 20 2 7
3346	14 6 7 20
3347	12 5 11 16
3348	19 2 6 20
3349	13 8 17 6
3350	5 12 9 8
3351	1 13 19 8
3352	4 10 14 18
3353	5 14 19 17
3354	4 18 2 20
3355	16 5 7 4
3356	17 10 1 7
3357	12 11 1 17
3358	9 20 7 18
3359	16 8 10 2
3360	10 8 1 20
3361	17 5 13 8
3362	5 7 6 14
3363	9 18 12 5
3364	9 19 4 17
3365	20 8 5 9
3366	10 16 2 15
3367	12 15 11 16
3368	1 9 8 15
3369	17 6 20 13
3370	11 13 15 7
3371	15 10 3 5
3372	20 17 9 19
3373	3 13 14 10
3374	8 3 18 15
3375	15 2 4 13
3376	7 5 17 3
3377	19 3 15 7
3378	12 11 4 10
3379	18 13 4 6
3380	6 8 14 16
3381	13 9 1 19
3382	4 1 10 14
3383	13 14 12 2
3384	7 17 2 6
3385	10 8 14 6
3386	12 11 9 18
3387	14 7 19 10
3388	15 4 14 2
3389	15 12 6 1
3390	1 11 9 13
3391	9 4 18 7
3392	9 7 20 8
3393	2 7 1 16
3394	13 16 3 15
3395	14 6 18 16
3396	19 6 1 16
3397	17 4 7 1
3398	6 1 14 15
3399	16 3 5 20
3400	4 7 11 5
3401	14 7 9 3
3402	19 9 1 10
3403	16 4 17 20
3404	8 6 7 19
3405	17 11 19 6
3406	16 11 3 10
3407	2 6 5 17
3408	2 9 20 17
3409	10 13 20 11
3410	6 17 16 11
3411	10 19 15 8
3412	20 13 14 15
3413	19 20 17 9
3414	18 17 9 15
3415	12 20 16 7
3416	15 2 10 7
3417	14 18 10 8
3418	13 6 1 14
3419	16 2 3 10
3420	5 18 17 7
3421	7 3 2 6
3422	18 8 16 17
3423	7 16 15 11
3424	13 7 20 16
3425	5 11 14 1
3426	7 15 10 20
3427	17 20 8 19
3428	10 19 8 14
3429	19 3 17 8
3430	13 7 8 19
3431	6 9 20 8
3432	2 19 5 12
3433	16 7 13 4
3434	9 3 17 19
3435	9 15 12 7
3436	5 7 18 8
3437	11 17 8 16
3438	17 8 7 18
3439	11 15 3 12
3440	20 4 3 18
3441	8 4 1 19
3442	10 5 1 7
3443	8 16 2 7
3444	18 3 16 14
3445	6 20 1 2
3446	5 18 12 15
3447	19 9 20 10
3448	11 12 14 15
3449	18 2 14 12
3450	9 13 19 1
3451	13 14 12 4
3452	15 14 1 8
3453	3 12 6 10
3454	10 5 8 17
3455	13 10 2 20
3456	10 7 16 8
3457	18 19 10 1
3458	5 18 11 17
3459	9 3 7 4
3460	5 8 12 3
3461	9 1 18 17
3462	5 20 3 8
3463	15 18 7 13
3464	19 2 11 4
3465	9 18 20 19
3466	8 2 13 9
3467	9 19 2 7
3468	11 3 7 10
3469	12 1 18 17
3470	2 11 8 6
3471	4 12 5 19
3472	9 2 6 16
3473	7 10 2 3
3474	17 13 2 1
3475	8 20 13 14
3476	17 6 1 14
3477	2 13 1 11
3478	14 6 18 7
3479	9 11 1 4
3480	18 13 2 17
3481	15 14 6 10
3482	9 11 15 12
3483	7 6 11 3
3484	1 13 11 12
3485	4 11 6 16
3486	11 2 14 18
3487	17 16 12 19
3488	11 1 13 15
3489	12 20 11 19
3490	4 16 9 5
3491	7 10 12 14
3492	3 5 13 9
3493	8 5 19 11
3494	9 19 1 4
3495	15 3 18 6
3496	8 18 9 6
3497	15 1 11 6
3498	9 19 5 2
3499	8 3 14 5
3500	19 7 5 17
3501	2 12 19 9
3502	3 14 17 13
3503	19 12 16 13
3504	17 15 12 8
3505	2 11 7 16
3506	18 16 8 13
3507	14 5 18 17
3508	16 11 15 5
3509	3 7 14 12
3510	7 8 17 13
3511	4 19 6 2
3512	5 11 18 13
3513	20 1 6 3
3514	10 9 17 15
3515	12 10 13 18
3516	3 20 11 14
3517	4 17 9 5
3518	9 20 8 13
3519	15 19 8 2
3520	17 10 13 20
3521	6 3 17 15
3522	7 12 16 19
3523	8 2 3 20
3524	20 6 9 2
3525	9 16 13 5
3526	15 18 10 14
3527	20 7 4 14
3528	5 19 18 3
3529	14 4 19 16
3530	16 8 6 10
3531	3 7 18 11
3532	14 1 2 4
3533	9 15 4 6
3534	20 14 10 4
3535	16 17 7 13
3536	1 4 20 18
3537	12 15 6 14
3538	6 16 3 7
3539	3 7 2 8
3540	19 7 12 18
3541	6 13 2 17
3542	20 15 19 11
3543	19 18 20 13
3544	9 15 4 19
3545	14 12 6 19
3546	8 1 12 20
3547	2 11 19 20
3548	8 2 15 9
3549	6 7 3 14
3550	10 9 4 12
3551	8 3 18 4
3552	16 19 4 13
3553	8 11 12 20
3554	13 16 19 10
3555	4 14 16 7
3556	5 15 7 13
3557	12 17 16 1
3558	15 13 2 19
3559	16 2 4 13
3560	1 8 12 20
3561	15 1 16 6
3562	15 16 14 1
3563	5 7 12 19
3564	5 9 20 8
3565	10 15 12 18
3566	12 17 9 3
3567	4 10 2 7
3568	15 8 5 7
3569	1 13 16 4
3570	20 16 11 8
3571	18 6 7 9
3572	18 17 3 6
3573	10 4 15 1
3574	19 10 5 11
3575	20 15 11 17
3576	7 1 19 8
3577	6 3 18 8
3578	18 11 7 8
3579	14 4 8 11
3580	19 12 16 5
3581	17 16 1 19
3582	6 18 1 3
3583	7 9 16 1
3584	17 13 5 6
3585	2 18 13 1
3586	13 11 8 2
3587	9 2 4 18
3588	20 8 1 5
3589	11 20 7 12
3590	5 11 4 12
3591	17 6 9 12
3592	5 20 12 17
3593	7 11 13 17
3594	8 17 15 2
3595	12 5 15 17
3596	4 10 15 1
3597	12 16 19 14
3598	15 3 9 13
3599	11 9 16 4
3600	6 14 3 10
3601	10 8 15 5
3602	17 19 20 16
3603	12 16 17 4
3604	10 17 9 7
3605	18 20 12 19
3606	7 4 6 3
3607	6 12 10 7
3608	18 16 8 9
3609	1 11 5 7
3610	4 6 1 18
3611	5 6 15 8
3612	11 10 1 13
3613	17 2 16 14
3614	10 13 7 8
3615	5 15 7 6
3616	18 2 6 13
3617	1 12 9 11
3618	6 17 3 11
3619	10 7 14 3
3620	17 20 7 9
3621	6 20 7 1
3622	17 8 7 13
3623	2 19 12 1
3624	10 18 20 17
3625	13 8 4 2
3626	2 9 3 16
3627	12 17 4 20
3628	6 20 13 12
3629	4 1 2 5
3630	15 18 1 8
3631	2 9 10 6
3632	11 14 17 6
3633	6 3 11 2
3634	13 18 5 11
3635	18 19 16 13
3636	2 12 13 10
3637	19 6 1 18
3638	13 19 11 20
3639	15 18 20 16
3640	3 6 15 2
3641	20 7 19 8
3642	4 14 6 18
3643	3 2 12 4
3644	7 3 20 1
3645	5 18 8 12
3646	1 6 16 5
3647	18 12 4 14
3648	3 10 15 4
3649	12 8 6 13
3650	3 16 5 2
3651	3 16 2 9
3652	7 16 2 12
3653	6 2 7 8
3654	11 20 9 5
3655	13 12 9 7
3656	11 12 8 3
3657	16 20 7 19
3658	2 16 10 17
3659	14 6 5 1
3660	6 20 1 15
3661	13 5 1 15
3662	1 10 11 7
3663	20 4 5 3
3664	19 3 20 4
3665	20 2 15 19
3666	4 3 20 18
3667	20 14 17 5
3668	9 20 1 7
3669	15 16 5 9
3670	13 5 4 14
3671	18 16 4 7
3672	2 8 17 5
3673	7 19 10 15
3674	3 6 20 11
3675	1 18 3 4
3676	15 6 4 1
3677	14 20 7 4
3678	19 3 12 11
3679	12 9 2 14
3680	10 15 13 11
3681	3 20 8 9
3682	19 3 8 20
3683	10 13 16 5
3684	5 19 10 2
3685	20 8 2 18
3686	3 9 2 17
3687	3 6 20 8
3688	15 4 10 9
3689	5 20 8 17
3690	17 13 4 7
3691	14 18 12 9
3692	2 16 18 20
3693	13 10 18 3
3694	2 17 8 15
3695	20 18 4 11
3696	5 12 19 20
3697	15 17 1 5
3698	9 14 8 6
3699	17 12 5 10
3700	2 15 9 19
3701	3 14 20 19
3702	18 15 4 17
3703	16 18 9 1
3704	2 12 6 19
3705	2 18 20 10
3706	20 14 10 2
3707	15 6 2 19
3708	18 19 7 4
3709	1 11 8 9
3710	8 14 16 19
3711	17 4 15 11
3712	10 4 3 11
3713	14 17 12 13
3714	11 14 18 17
3715	19 5 3 6
3716	9 17 12 10
3717	17 11 19 15
3718	12 15 6 17
3719	8 3 7 12
3720	5 8 1 3
3721	7 4 6 19
3722	1 19 4 5
3723	18 14 16 13
3724	3 17 12 2
3725	20 12 4 9
3726	4 15 11 7
3727	4 8 15 6
3728	4 7 8 5
3729	16 2 15 10
3730	1 2 18 14
3731	16 6 3 11
3732	14 6 12 13
3733	9 4 14 3
3734	15 6 5 12
3735	4 8 6 2
3736	4 14 15 5
3737	5 2 8 1
3738	5 16 11 7
3739	9 2 8 11
3740	20 15 12 17
3741	3 11 7 13
3742	11 16 2 19
3743	6 8 1 2
3744	11 14 13 7
3745	1 5 2 17
3746	14 4 7 16
3747	16 12 18 2
3748	11 8 4 20
3749	18 1 19 10
3750	7 14 5 12
3751	1 14 2 11
3752	16 8 2 12
3753	18 5 8 15
3754	14 5 13 7
3755	19 12 7 4
3756	15 12 10 1
3757	14 6 16 13
3758	20 7 9 2
3759	3 13 11 1
3760	2 1 20 18
