Students	3000
1098	14 1 9 10
1099	10 2 13 6
1100	12 5 19 18
1101	20 4 16 6
1102	19 14 15 2
1103	20 9 3 7
1104	14 5 1 8
1105	19 4 3 14
1106	19 14 8 20
1107	10 14 3 18
1108	9 5 4 11
1109	5 8 16 10
1110	2 8 19 15
1111	6 12 20 9
1112	20 17 1 7
1113	14 11 8 1
1114	2 11 3 12
1115	19 10 4 12
1116	4 15 1 9
1117	6 11 12 14
1118	6 19 20 10
1119	1 16 8 15
1120	15 14 16 9
1121	8 2 5 6
1122	19 17 15 7
1123	3 11 1 15
1124	13 15 1 7
1125	2 11 5 10
1126	2 18 6 13
1127	13 8 11 19
1128	7 10 8 15
1129	8 1 6 12
1130	13 1 14 8
1131	3 19 9 6
1132	9 12 14 20
1133	19 8 4 2
1134	10 13 14 7
1135	5 6 7 18
1136	14 18 9 11
1137	19 7 9 11
1138	10 14 6 13
1139	14 20 12 1
1140	16 2 11 10
1141	3 17 15 1
1142	5 15 6 20
1143	17 8 12 9
1144	5 11 8 2
1145	13 7 1 15
1146	7 15 5 17
1147	11 12 16 9
1148	6 8 4 10
1149	4 11 5 6
1150	7 6 2 9
1151	19 5 3 1
1152	17 6 11 5
1153	17 18 20 16
1154	12 1 17 6
1155	3 2 20 13
1156	7 9 15 18
1157	2 4 5 9
1158	2 10 5 7
1159	14 20 16 19
1160	3 5 10 11
1161	17 19 3 4
1162	19 20 1 17
1163	14 15 13 16
1164	18 13 15 20
1165	1 3 9 16
1166	2 18 8 3
1167	11 16 5 13
1168	16 15 19 3
1169	18 13 9 17
1170	10 6 16 17
1171	4 9 17 5
1172	17 20 6 10
1173	9 6 1 12
1174	1 7 12 18
1175	20 1 6 17
1176	13 20 2 14
1177	16 13 14 12
1178	17 16 18 7
1179	17 6 2 15
1180	8 16 20 10
1181	19 2 13 12
1182	6 2 15 14
1183	10 17 9 2
1184	12 2 18 5
1185	9 4 5 17
1186	19 7 14 8
1187	20 3 9 11
1188	11 15 9 20
1189	14 15 18 17
1190	4 11 18 10
1191	2 1 3 12
1192	11 3 14 7
1193	10 5 17 19
1194	12 8 14 15
1195	14 19 11 10
1196	11 15 2 3
1197	16 20 17 5
1198	4 12 3 17
1199	18 2 12 11
1200	6 7 11 5
1201	6 16 14 19
1202	7 2 6 18
1203	9 7 8 6
1204	1 20 6 14
1205	1 9 12 20
1206	8 12 4 13
1207	6 4 14 1
1208	3 17 19 20
1209	8 6 15 2
1210	4 3 17 18
1211	8 14 9 16
1212	2 3 11 4
1213	8 9 20 10
1214	15 13 7 1
1215	16 11 15 9
1216	8 15 11 1
1217	10 6 9 12
1218	12 2 19 13
1219	3 14 19 13
1220	17 11 18 19
1221	5 14 13 3
1222	3 13 10 7
1223	20 2 12 7
1224	8 19 3 5
1225	19 20 1 10
1226	5 19 18 13
1227	14 18 3 9
1228	9 6 1 16
1229	2 5 3 7
1230	9 2 5 20
1231	9 15 12 14
1232	19 6 5 13
1233	4 13 20 16
1234	12 3 13 7
1235	8 15 19 20
1236	5 12 17 14
1237	5 15 11 17
1238	16 20 15 11
1239	6 18 15 10
1240	13 20 19 12
1241	14 11 4 10
1242	15 7 5 6
1243	4 12 18 10
1244	16 17 4 18
1245	14 16 20 2
1246	2 15 9 19
1247	8 1 7 6
1248	7 5 9 20
1249	13 3 15 14
1250	1 8 11 2
1251	18 13 20 10
1252	1 7 20 18
1253	6 2 3 9
1254	1 11 15 6
1255	13 10 9 7
1256	3 19 17 5
1257	4 9 2 18
1258	17 13 10 2
1259	11 6 5 9
1260	10 18 20 6
1261	11 3 13 14
1262	10 17 2 8
1263	4 1 3 2
1264	8 14 6 5
1265	9 10 1 15
1266	19 15 9 10
1267	7 5 14 17
1268	17 9 14 19
1269	14 11 12 16
1270	19 15 3 2
1271	6 19 16 20
1272	2 8 10 9
1273	3 6 13 5
1274	4 1 9 6
1275	9 11 20 3
1276	9 19 6 3
1277	2 16 4 14
1278	2 4 6 13
1279	16 3 20 12
1280	11 18 20 13
1281	4 2 18 11
1282	16 7 2 15
1283	5 18 12 8
1284	8 6 12 11
1285	1 8 19 18
1286	5 1 6 18
1287	10 8 6 4
1288	16 1 18 19
1289	13 14 7 9
1290	13 16 1 15
1291	10 13 14 4
1292	10 7 18 20
1293	17 14 2 16
1294	1 3 6 2
1295	17 7 18 3
1296	10 7 6 11
1297	12 10 6 16
1298	16 18 17 11
1299	2 15 5 8
1300	18 4 3 11
1301	10 12 5 19
1302	15 16 8 19
1303	9 11 6 5
1304	1 11 15 18
1305	20 6 16 17
1306	20 8 17 9
1307	17 10 19 15
1308	11 18 19 1
1309	9 16 15 13
1310	14 3 13 9
1311	6 2 15 9
1312	13 8 5 4
1313	13 19 12 14
1314	18 8 19 11
1315	4 17 13 7
1316	18 20 16 3
1317	7 17 12 19
1318	4 6 17 8
1319	17 19 18 8
1320	6 11 1 7
1321	18 13 8 20
1322	3 2 13 1
1323	11 14 5 13
1324	19 3 12 2
1325	6 12 5 3
1326	15 14 2 4
1327	16 10 15 2
1328	18 16 14 2
1329	12 9 18 7
1330	10 8 12 11
1331	2 17 8 6
1332	5 6 4 3
1333	12 9 6 10
1334	17 4 18 7
1335	9 20 13 4
1336	15 11 14 17
1337	18 7 20 10
1338	10 20 18 9
1339	17 11 10 14
1340	10 16 18 3
1341	14 3 8 17
1342	2 7 18 3
1343	5 10 1 17
1344	10 20 9 5
1345	2 12 11 7
1346	6 16 12 7
1347	19 9 20 7
1348	4 3 5 9
1349	2 4 11 16
1350	19 17 12 1
1351	20 14 7 10
1352	5 18 9 4
1353	16 1 17 7
1354	19 18 2 14
1355	14 13 11 12
1356	2 18 19 10
1357	11 9 16 7
1358	8 7 20 6
1359	14 4 1 3
1360	6 1 13 10
1361	20 17 7 14
1362	2 10 5 8
1363	7 11 1 9
1364	7 19 14 8
1365	13 15 12 2
1366	7 4 9 1
1367	5 6 8 9
1368	19 1 20 12
1369	11 4 13 19
1370	19 7 17 10
1371	18 5 15 14
1372	2 17 7 18
1373	17 8 6 10
1374	20 14 17 7
1375	12 7 19 6
1376	13 16 1 14
1377	5 4 19 15
1378	10 19 16 17
1379	2 12 18 13
1380	19 6 17 2
1381	12 10 17 2
1382	14 13 3 5
1383	6 18 12 5
1384	3 9 12 14
1385	10 19 1 20
1386	12 3 13 5
1387	3 13 6 12
1388	11 10 1 20
1389	19 6 17 4
1390	18 1 3 2
1391	20 2 17 1
1392	7 11 2 8
1393	15 2 10 17
1394	1 17 8 3
1395	18 10 8 14
1396	20 14 11 9
1397	4 5 8 6
1398	16 7 10 5
1399	19 2 1 8
1400	12 4 9 5
1401	20 19 1 6
1402	5 10 4 13
1403	5 19 8 9
1404	5 6 13 10
1405	4 13 14 3
1406	6 11 12 7
1407	18 16 11 8
1408	15 4 20 10
1409	17 18 20 10
1410	9 15 4 2
1411	15 2 5 11
1412	9 15 6 1
1413	16 7 20 19
1414	12 7 16 4
1415	19 14 7 6
1416	17 8 5 10
1417	5 6 20 3
1418	6 2 3 8
1419	1 16 19 15
1420	18 10 13 12
1421	20 8 11 6
1422	11 20 2 5
1423	4 10 7 17
1424	18 9 13 4
1425	13 16 10 4
1426	2 17 7 18
1427	11 15 6 1
1428	4 15 7 16
1429	10 18 12 14
1430	18 11 8 9
1431	8 20 5 17
1432	15 20 1 4
1433	4 6 9 3
1434	12 11 1 20
1435	20 19 4 11
1436	13 11 2 20
1437	4 10 12 1
1438	4 6 9 15
1439	1 3 13 10
1440	5 4 16 14
1441	13 1 11 19
1442	1 3 17 5
1443	12 1 10 15
1444	11 5 20 13
1445	14 6 1 15
1446	4 18 2 20
1447	18 1 20 4
1448	11 10 12 8
1449	12 2 18 9
1450	5 12 4 8
1451	18 10 9 2
1452	6 9 13 1
1453	18 13 7 10
1454	7 8 1 20
1455	13 2 15 6
1456	8 5 12 19
1457	1 16 5 20
1458	19 11 7 18
1459	3 19 9 15
1460	14 12 8 13
1461	13 8 14 12
1462	11 19 14 17
1463	9 7 10 14
1464	7 4 5 19
1465	10 13 7 2
1466	6 11 16 19
1467	13 9 20 12
1468	18 3 13 16
1469	17 11 6 7
1470	1 8 17 6
1471	5 8 9 19
1472	14 1 17 19
1473	15 12 6 11
1474	7 3 11 20
1475	15 3 8 7
1476	14 9 3 17
1477	9 19 10 18
1478	18 5 6 16
1479	4 20 11 17
1480	17 2 16 10
1481	3 1 18 20
1482	15 9 4 16
1483	13 9 2 17
1484	9 16 5 10
1485	14 2 9 18
1486	17 15 8 13
1487	19 1 5 2
1488	9 13 15 19
1489	17 20 9 13
1490	11 16 12 5
1491	17 18 3 6
1492	14 10 5 2
1493	16 11 18 1
1494	7 9 12 5
1495	7 6 18 9
1496	3 19 16 10
1497	1 9 19 5
1498	20 10 5 2
1499	1 13 9 2
1500	2 19 3 10
1501	7 14 2 10
1502	4 5 7 15
1503	10 9 2 16
1504	12 3 19 20
1505	12 19 13 3
1506	11 6 13 12
1507	13 19 12 18
1508	2 5 20 18
1509	9 2 13 11
1510	11 9 3 16
1511	1 14 7 19
1512	2 6 1 10
1513	20 17 11 13
1514	3 7 11 18
1515	20 6 16 18
1516	15 14 4 10
1517	20 19 17 1
1518	20 19 7 10
1519	10 13 20 5
1520	17 15 16 4
1521	10 5 2 8
1522	20 5 6 3
1523	10 2 3 4
1524	5 4 15 11
1525	7 18 2 20
1526	6 18 8 5
1527	10 11 15 8
1528	20 3 18 17
1529	4 16 3 18
1530	7 15 11 19
1531	6 15 2 16
1532	16 1 4 5
1533	14 8 2 4
1534	15 18 20 16
1535	19 1 6 2
1536	19 18 10 16
1537	2 4 9 7
1538	5 14 9 18
1539	12 14 15 20
1540	13 7 3 18
1541	14 19 18 13
1542	6 9 17 15
1543	13 8 15 18
1544	12 10 4 8
1545	5 3 14 12
1546	20 11 6 9
1547	19 10 18 7
1548	9 20 1 19
1549	13 15 19 2
1550	4 2 1 17
1551	2 19 8 6
1552	17 12 4 15
1553	12 8 3 13
1554	9 14 16 2
1555	19 10 8 12
1556	5 10 19 14
1557	10 7 15 16
1558	5 15 3 13
1559	15 5 12 9
1560	17 4 3 15
1561	5 19 3 6
1562	20 1 19 7
1563	4 16 10 1
1564	9 6 15 3
1565	12 10 19 3
1566	1 6 15 11
1567	3 8 1 9
1568	20 14 2 18
1569	5 11 10 19
1570	1 12 16 6
1571	16 1 8 12
1572	10 17 14 12
1573	13 9 7 17
1574	15 20 7 14
1575	8 9 16 4
1576	4 5 8 17
1577	9 16 20 10
1578	14 5 18 16
1579	10 8 11 9
1580	4 7 10 18
1581	3 6 2 11
1582	3 12 16 4
1583	15 20 6 8
1584	13 3 6 18
1585	7 13 11 2
1586	2 13 7 20
1587	15 1 5 17
1588	20 4 16 3
1589	19 1 20 7
1590	11 5 16 2
1591	3 17 9 11
1592	16 10 3 15
1593	18 12 16 3
1594	1 5 10 7
1595	7 17 4 5
1596	4 8 5 13
1597	3 5 6 8
1598	7 12 9 11
1599	2 18 14 5
1600	19 1 11 4
1601	2 1 16 17
1602	7 19 2 18
1603	12 2 5 17
1604	7 3 8 2
1605	16 10 1 13
1606	8 10 1 13
1607	12 8 15 10
1608	5 14 9 8
1609	4 17 18 10
1610	17 19 7 15
1611	14 12 3 18
1612	1 19 18 20
1613	16 14 5 18
1614	2 12 8 14
1615	8 7 16 1
1616	3 20 10 4
1617	15 1 14 4
1618	14 11 3 9
1619	9 17 20 6
1620	11 3 18 8
1621	9 5 3 1
1622	6 14 11 5
1623	4 9 20 1
1624	18 8 7 17
1625	18 10 2 6
1626	1 8 13 3
1627	14 9 18 8
1628	3 8 18 7
1629	19 9 2 15
1630	5 3 2 7
1631	6 16 9 1
1632	6 18 14 16
1633	8 14 17 18
1634	10 14 16 20
1635	4 3 12 17
1636	1 6 13 7
1637	16 8 11 12
1638	5 3 11 4
1639	3 17 13 7
1640	1 5 3 4
1641	18 17 11 5
1642	8 20 6 5
1643	19 17 16 10
1644	11 20 8 6
1645	11 1 4 2
1646	4 6 8 17
1647	14 1 11 19
1648	20 5 10 2
1649	11 19 1 5
1650	10 19 18 17
1651	12 18 19 13
1652	4 10 6 13
1653	15 16 8 9
1654	6 3 4 19
1655	1 19 14 7
1656	19 12 11 10
1657	1 9 3 12
1658	6 20 9 13
1659	5 12 18 4
1660	15 19 8 10
1661	12 4 10 15
1662	10 13 9 15
1663	1 6 9 5
1664	9 5 2 1
1665	11 19 17 9
1666	2 9 6 11
1667	17 13 4 2
1668	12 11 8 17
1669	17 7 11 20
1670	1 17 16 11
1671	10 9 20 3
1672	20 11 10 5
1673	20 16 12 7
1674	6 2 13 3
1675	19 20 10 16
1676	7 16 14 18
1677	3 6 17 1
1678	20 6 10 7
1679	8 16 6 1
1680	14 9 11 15
1681	2 15 13 10
1682	1 8 19 11
1683	19 17 6 18
1684	3 4 11 14
1685	11 18 3 2
1686	13 20 6 14
1687	4 6 10 15
1688	19 11 6 5
1689	20 15 6 18
1690	4 7 20 5
1691	15 8 4 6
1692	2 17 7 9
1693	1 5 2 16
1694	18 5 1 15
1695	20 1 5 4
1696	5 13 4 1
1697	20 6 11 2
1698	2 15 11 17
1699	18 8 4 11
1700	6 5 3 10
1701	6 3 15 9
1702	1 4 18 8
1703	6 13 11 10
1704	17 16 9 19
1705	6 2 5 8
1706	16 15 20 11
1707	13 16 2 7
1708	16 19 8 15
1709	17 9 19 5
1710	4 2 14 9
1711	4 12 15 5
1712	2 14 11 9
1713	14 17 6 10
1714	15 10 11 4
1715	1 3 10 13
1716	9 5 11 19
1717	5 1 18 10
1718	2 19 15 9
1719	11 16 20 10
1720	16 20 7 14
1721	6 11 17 16
1722	14 2 15 17
1723	14 1 2 8
1724	16 10 7 9
1725	15 12 18 5
1726	4 5 13 9
1727	18 1 9 6
1728	5 6 20 15
1729	20 17 12 8
1730	12 10 4 13
1731	1 13 20 14
1732	11 12 7 15
1733	12 20 8 4
1734	19 16 4 5
1735	8 5 15 10
1736	17 1 20 14
1737	9 1 5 7
1738	10 9 11 3
1739	2 19 7 12
1740	9 3 20 13
1741	13 16 12 17
1742	14 12 18 3
1743	17 8 16 19
1744	13 1 3 7
1745	17 16 19 1
1746	8 6 4 20
1747	12 15 13 16
1748	19 8 15 2
1749	3 1 13 18
1750	9 4 14 10
1751	11 19 9 15
1752	14 18 2 3
1753	20 14 10 19
1754	17 20 1 9
1755	10 9 8 12
1756	11 19 20 10
1757	17 16 5 15
1758	1 20 9 2
1759	2 10 5 7
1760	10 16 20 12
1761	4 15 17 2
1762	8 5 4 11
1763	10 5 13 15
1764	10 15 19 5
1765	8 18 13 19
1766	18 14 2 5
1767	19 10 15 20
1768	14 20 4 5
1769	3 9 11 1
1770	17 9 19 18
1771	9 8 4 18
1772	17 20 6 9
1773	15 17 5 8
1774	10 4 8 19
1775	10 7 14 8
1776	6 7 18 19
1777	11 3 6 15
1778	16 5 11 8
1779	13 7 2 20
1780	4 5 12 2
1781	10 15 16 4
1782	4 18 14 3
1783	2 10 20 3
1784	11 6 2 13
1785	18 10 8 11
1786	3 12 2 4
1787	8 16 11 12
1788	9 16 15 4
1789	16 6 13 19
1790	20 2 5 18
1791	1 10 7 6
1792	4 1 10 6
1793	15 19 1 14
1794	16 8 15 1
1795	20 2 19 7
1796	4 10 16 14
1797	11 7 14 18
1798	14 11 7 3
1799	19 3 1 20
1800	3 19 13 17
1801	9 15 20 4
1802	3 11 12 8
1803	16 10 20 7
1804	16 11 7 2
1805	19 2 17 3
1806	19 4 1 15
1807	19 10 17 9
1808	16 12 4 10
1809	16 19 3 18
1810	19 6 3 7
1811	14 16 3 6
1812	20 19 8 14
1813	18 19 17 4
1814	19 9 3 1
1815	9 12 13 5
1816	19 20 5 15
1817	19 4 1 12
1818	18 8 11 5
1819	14 12 6 13
1820	6 1 17 16
1821	1 16 18 4
1822	15 17 3 5
1823	20 8 17 12
1824	8 18 14 16
1825	18 3 8 6
1826	5 4 20 3
1827	5 9 13 17
1828	9 14 17 13
1829	11 1 8 9
1830	1 14 8 12
1831	13 18 12 8
1832	9 4 5 20
1833	2 6 18 5
1834	7 4 8 3
1835	3 2 7 13
1836	4 7 12 17
1837	19 4 18 12
1838	20 13 7 19
1839	13 9 16 19
1840	11 1 19 2
1841	1 7 9 15
1842	20 11 15 7
1843	6 16 2 15
1844	17 1 9 3
1845	6 14 9 17
1846	12 15 5 3
1847	1 16 3 10
1848	8 11 16 5
1849	5 2 19 15
1850	7 18 1 11
1851	1 2 10 9
1852	4 7 5 19
1853	7 20 1 9
1854	17 16 13 4
1855	6 4 15 1
1856	5 17 13 18
1857	4 15 20 7
1858	3 12 6 4
1859	11 2 18 3
1860	19 12 8 20
1861	4 8 5 18
1862	18 10 5 13
1863	4 18 5 9
1864	12 20 2 9
1865	12 2 15 20
1866	2 19 18 5
1867	20 17 2 18
1868	18 1 2 4
1869	9 19 20 2
1870	8 14 4 1
1871	10 11 8 15
1872	6 14 7 17
1873	7 12 10 18
1874	19 6 18 8
1875	18 10 3 16
1876	19 5 10 17
1877	19 1 10 16
1878	16 11 19 10
1879	6 12 4 11
1880	3 20 5 8
1881	17 10 12 18
1882	5 7 8 12
1883	7 14 2 8
1884	5 12 15 2
1885	3 20 7 9
1886	12 6 11 4
1887	14 6 4 5
1888	5 6 4 16
1889	14 11 9 7
1890	6 1 17 3
1891	12 17 16 2
1892	17 20 16 6
1893	8 11 19 10
1894	2 9 16 1
1895	4 8 3 12
1896	4 14 6 3
1897	19 2 13 12
1898	12 6 11 3
1899	19 14 18 10
1900	19 10 16 17
1901	2 6 4 5
1902	2 17 16 9
1903	17 3 11 8
1904	9 5 14 20
1905	18 7 15 5
1906	16 14 19 7
1907	19 17 8 10
1908	4 2 19 17
1909	11 6 17 13
1910	5 8 10 1
1911	17 10 19 11
1912	12 14 4 11
1913	4 18 7 8
1914	8 5 20 10
1915	15 18 1 4
1916	10 14 8 15
1917	16 4 20 9
1918	20 2 15 9
1919	16 8 9 2
1920	17 1 10 13
1921	10 6 5 19
1922	15 19 10 7
1923	10 20 16 2
1924	19 9 18 5
1925	2 14 12 17
1926	1 15 8 14
1927	2 5 8 10
1928	1 14 7 9
1929	2 10 5 14
1930	12 19 11 3
1931	17 12 2 7
1932	2 10 9 16
1933	18 5 1 14
1934	18 17 3 7
1935	6 13 10 15
1936	3 18 11 2
1937	10 14 3 20
1938	1 15 18 7
1939	4 16 6 5
1940	14 10 2 11
1941	4 17 19 12
1942	13 17 8 16
1943	8 10 6 13
1944	6 4 18 7
1945	13 4 9 1
1946	18 17 4 13
1947	5 19 14 3
1948	8 6 13 17
1949	8 16 19 7
1950	5 10 13 3
1951	11 17 8 1
1952	8 16 6 9
1953	17 7 13 11
1954	16 2 14 12
1955	10 2 16 7
1956	12 13 14 15
1957	16 11 19 17
1958	3 13 8 9
1959	16 14 13 2
1960	5 9 11 10
1961	6 18 19 17
1962	8 15 17 18
1963	16 15 2 9
1964	11 19 12 16
1965	8 9 17 20
1966	3 6 18 16
1967	9 7 15 4
1968	16 7 20 14
1969	8 20 10 5
1970	18 14 17 16
1971	5 13 10 9
1972	2 1 13 3
1973	13 5 10 12
1974	10 12 7 16
1975	8 5 2 1
1976	12 17 13 1
1977	16 3 11 10
1978	4 18 7 12
1979	5 8 20 4
1980	18 19 14 15
1981	2 19 7 1
1982	10 11 18 17
1983	9 4 20 18
1984	19 2 7 6
1985	11 14 2 7
1986	3 20 7 2
1987	11 8 18 9
1988	1 19 6 11
1989	19 8 12 9
1990	11 15 2 17
1991	3 4 17 2
1992	10 8 3 14
1993	5 9 15 3
1994	14 4 17 9
1995	5 19 20 13
1996	14 2 4 11
1997	4 10 19 11
1998	9 12 3 11
1999	18 4 14 19
2000	3 6 12 20
2001	12 16 13 6
2002	20 11 17 13
2003	8 6 16 17
2004	19 7 14 15
2005	13 19 12 4
2006	8 1 2 14
2007	20 11 14 6
2008	7 12 8 9
2009	10 16 5 18
2010	4 12 19 2
2011	13 11 20 10
2012	16 14 18 7
2013	8 12 2 5
2014	13 8 16 9
2015	6 13 10 11
2016	20 17 6 11
2017	7 18 11 15
2018	6 14 18 13
2019	17 18 3 6
2020	11 18 3 5
2021	10 18 15 14
2022	15 2 4 9
2023	16 2 9 13
2024	2 18 20 19
2025	1 15 7 8
2026	19 1 8 3
2027	16 2 3 8
2028	6 7 2 4
2029	13 18 2 5
2030	8 6 7 16
2031	5 8 4 2
2032	8 3 10 13
2033	6 1 10 13
2034	1 18 13 12
2035	13 4 12 11
2036	5 10 3 6
2037	9 15 20 10
2038	3 16 18 8
2039	18 6 15 7
2040	18 2 10 3
2041	15 4 13 20
2042	5 8 4 7
2043	9 12 11 8
2044	13 17 10 18
2045	15 10 14 20
2046	13 20 14 10
2047	17 3 19 5
2048	18 13 7 14
2049	8 5 20 3
2050	2 5 4 17
2051	12 1 18 4
2052	3 7 9 15
2053	16 8 13 9
2054	11 10 9 5
2055	2 17 10 12
2056	5 18 8 9
2057	15 3 5 9
2058	10 19 3 9
2059	14 18 16 8
2060	9 1 14 11
2061	5 11 16 17
2062	20 15 3 6
2063	7 15 5 17
2064	12 7 14 4
2065	16 18 12 19
2066	17 8 13 5
2067	7 14 19 6
2068	20 16 15 5
2069	14 8 16 5
2070	18 20 7 9
2071	15 9 18 14
2072	10 19 15 13
2073	20 3 12 9
2074	2 5 16 13
2075	16 19 4 10
2076	10 8 19 7
2077	15 12 5 19
2078	14 17 11 3
2079	6 13 11 17
2080	2 16 9 17
2081	8 14 16 5
2082	2 12 10 7
2083	18 6 17 10
2084	20 1 7 11
2085	17 1 8 15
2086	13 19 11 1
2087	10 7 12 15
2088	17 6 12 2
2089	16 9 4 18
2090	2 4 11 19
2091	3 10 4 5
2092	11 15 18 19
2093	9 4 5 2
2094	2 4 13 6
2095	1 9 7 10
2096	11 4 1 17
2097	18 16 5 2
2098	8 1 3 6
2099	13 2 6 8
2100	3 18 6 11
2101	3 17 8 19
2102	17 1 5 3
2103	14 19 20 6
2104	14 11 12 8
2105	15 19 4 10
2106	3 14 6 4
2107	1 18 7 13
2108	7 20 3 14
2109	6 12 1 9
2110	4 10 5 7
2111	13 1 20 12
2112	10 15 18 5
2113	20 7 10 17
2114	2 13 4 18
2115	10 13 1 9
2116	12 11 17 20
2117	2 19 17 4
2118	7 20 6 8
2119	4 13 2 12
2120	19 10 9 7
2121	7 4 20 19
2122	9 3 20 14
2123	16 20 4 13
2124	12 13 15 6
2125	5 15 19 11
2126	2 19 8 17
2127	9 2 5 8
2128	1 5 11 2
2129	12 17 9 16
2130	20 19 17 9
2131	19 18 11 8
2132	1 14 19 13
2133	16 4 17 20
2134	2 11 12 5
2135	8 3 14 6
2136	1 18 13 3
2137	15 10 5 12
2138	2 6 5 15
2139	5 19 15 8
2140	15 3 1 8
2141	13 11 16 15
2142	15 13 7 18
2143	18 7 1 2
2144	20 14 11 2
2145	1 13 5 4
2146	6 15 18 17
2147	6 7 13 16
2148	18 10 15 12
2149	10 16 1 5
2150	3 4 6 16
2151	11 12 6 1
2152	8 18 5 15
2153	18 15 8 7
2154	12 4 16 9
2155	14 1 10 18
2156	2 1 3 5
2157	9 18 6 16
2158	18 17 10 19
2159	19 4 14 5
2160	6 16 5 13
2161	2 5 12 9
2162	1 20 7 3
2163	19 14 11 20
2164	20 2 15 8
2165	5 7 18 3
2166	8 4 5 20
2167	8 19 13 12
2168	2 20 17 9
2169	16 11 14 3
2170	3 18 6 9
2171	16 10 6 7
2172	10 9 6 2
2173	19 8 11 13
2174	15 18 11 4
2175	16 4 13 19
2176	14 20 10 15
2177	19 8 9 5
2178	19 9 14 17
2179	7 9 17 16
2180	17 18 2 19
2181	19 1 4 7
2182	4 11 5 12
2183	4 10 7 6
2184	19 17 15 13
2185	13 1 5 4
2186	14 8 16 1
2187	4 19 11 16
2188	11 14 1 12
2189	2 4 20 15
2190	12 6 13 18
2191	17 1 4 15
2192	14 18 5 4
2193	9 5 8 13
2194	17 16 18 6
2195	2 15 12 16
2196	1 8 2 11
2197	14 2 12 18
2198	10 6 5 13
2199	10 5 13 7
2200	4 12 13 20
2201	19 2 13 15
2202	9 8 20 7
2203	7 6 20 18
2204	13 18 6 5
2205	8 5 11 15
2206	10 16 1 13
2207	18 2 5 13
2208	10 6 5 18
2209	3 15 7 12
2210	6 16 14 9
2211	16 17 13 3
2212	8 15 17 16
2213	6 14 16 17
2214	18 20 6 10
2215	7 20 4 11
2216	12 17 2 4
2217	2 6 18 8
2218	10 3 7 5
2219	3 11 4 9
2220	15 3 20 12
2221	8 6 1 5
2222	17 11 19 12
2223	3 6 12 18
2224	12 13 7 18
2225	20 5 3 14
2226	14 3 16 15
2227	18 7 4 20
2228	16 9 2 17
2229	6 4 11 15
2230	4 16 2 7
2231	20 8 15 6
2232	15 2 10 3
2233	9 11 14 20
2234	6 11 17 14
2235	15 1 3 18
2236	1 20 4 15
2237	10 9 2 1
2238	7 20 3 1
2239	7 17 19 2
2240	10 8 20 3
2241	14 12 11 16
2242	16 11 19 4
2243	15 5 19 3
2244	6 13 11 14
2245	20 17 4 13
2246	13 20 18 15
2247	16 20 1 14
2248	14 15 1 8
2249	16 1 6 14
2250	14 5 11 8
2251	9 12 8 3
2252	12 18 20 3
2253	18 4 6 11
2254	17 19 10 6
2255	3 8 15 17
2256	4 19 2 9
2257	11 3 2 9
2258	4 8 7 2
2259	19 20 14 13
2260	9 12 11 14
2261	7 12 2 16
2262	15 1 6 9
2263	13 8 15 18
2264	16 15 11 12
2265	18 17 8 7
2266	4 12 20 16
2267	12 2 7 5
2268	9 8 19 16
2269	6 3 9 2
2270	2 4 20 1
2271	16 1 11 20
2272	13 17 4 11
2273	1 19 11 12
2274	20 18 8 16
2275	12 3 20 8
2276	4 20 6 13
2277	13 9 19 5
2278	12 9 8 2
2279	11 4 15 12
2280	18 13 11 16
2281	3 20 10 16
2282	1 5 15 6
2283	5 2 15 11
2284	1 13 12 6
2285	2 20 13 11
2286	4 20 2 1
2287	20 1 14 9
2288	10 8 18 6
2289	11 1 6 16
2290	13 15 19 5
2291	5 15 14 8
2292	3 12 5 20
2293	17 13 18 5
2294	19 14 4 17
2295	9 7 10 15
2296	9 14 20 16
2297	2 6 3 13
2298	10 20 5 4
2299	8 14 19 18
2300	6 5 20 16
2301	16 10 4 18
2302	11 9 15 7
2303	11 18 16 4
2304	12 19 16 7
2305	10 5 19 17
2306	6 11 1 19
2307	5 14 11 10
2308	20 16 17 7
2309	18 3 8 19
2310	2 18 9 12
2311	19 20 12 1
2312	3 11 15 16
2313	16 4 10 11
2314	7 17 14 12
2315	1 18 15 3
2316	18 1 7 6
2317	18 5 14 12
2318	9 4 2 19
2319	19 6 8 12
2320	20 12 8 10
2321	9 19 11 2
2322	7 12 5 19
2323	16 6 11 20
2324	4 15 11 8
2325	8 7 1 6
2326	15 3 12 2
2327	19 13 10 7
2328	16 6 13 19
2329	12 18 7 14
2330	7 20 13 5
2331	17 2 6 4
2332	16 20 12 6
2333	10 1 12 18
2334	14 8 9 12
2335	16 18 10 4
2336	13 1 4 19
2337	18 15 7 2
2338	14 15 2 9
2339	7 5 9 12
2340	19 5 12 4
2341	10 3 1 13
2342	11 2 8 13
2343	15 7 19 12
2344	4 16 14 5
2345	12 19 9 16
2346	14 5 10 18
2347	20 15 17 11
2348	6 15 8 9
2349	7 12 1 11
2350	20 18 10 14
2351	5 8 9 1
2352	12 6 13 19
2353	17 15 10 11
2354	6 12 3 7
2355	5 18 19 15
2356	3 18 13 1
2357	12 15 19 4
2358	1 19 16 10
2359	15 10 11 2
2360	20 12 16 1
2361	12 4 1 3
2362	9 8 4 14
2363	20 12 4 11
2364	2 13 5 6
2365	8 16 13 7
2366	8 1 3 9
2367	4 11 12 10
2368	15 20 3 10
2369	11 8 6 17
