Students	1000
143	3043 1061 1476 3470
144	2882 2511 1955 1013
145	1987 897 3193 3775
146	2224 3185 1235 2950
147	245 1397 756 3085
148	3774 2304 2349 1586
149	767 783 2228 3950
150	3546 1660 1805 814
151	610 507 3761 2627
152	88 3262 502 995
153	1994 3845 1939 3375
154	2390 3826 1996 2643
155	1272 3031 2292 1165
156	2851 508 386 2216
157	584 11 1598 1147
158	1753 973 2689 1583
159	3014 1479 950 461
160	1591 2011 2177 5
161	756 443 3500 269
162	72 2095 2442 3840
163	3076 446 1388 3325
164	3721 671 2843 2683
165	811 2382 569 977
166	3763 2401 2506 1301
167	2668 1966 2073 3187
168	2323 202 2199 440
169	1783 2016 1706 3960
170	1955 641 1164 2504
171	2789 23 3269 2519
172	3154 3083 3393 66
173	65 3886 3083 1641
174	719 1992 847 2343
175	2917 1224 3946 2743
176	2696 1832 1768 2981
177	1061 338 2592 635
178	3151 295 489 3905
179	2153 1673 2315 1286
180	2088 3885 1067 474
181	3960 3558 3637 3542
182	2612 2387 2559 2824
183	3389 3028 688 391
184	2766 1331 913 1024
185	701 1674 3494 3207
186	1472 2303 1232 1550
187	2095 3792 375 1358
188	2634 1774 532 1607
189	1220 3471 2420 3588
190	666 2121 3159 1914
191	2283 2824 1313 2831
192	601 1592 674 3874
193	2032 1215 2729 2376
194	2415 1196 1268 1387
195	3245 1108 2139 2783
196	2304 3849 2675 1087
197	259 2112 30 3505
198	1415 571 3075 3421
199	1625 776 1400 839
200	855 139 615 2712
201	152 3908 1841 696
202	842 2312 3938 1266
203	2416 1420 1608 2568
204	3429 606 3535 553
205	205 3159 1764 2169
206	2490 544 715 3642
207	1461 2691 2847 408
208	3535 1437 1657 1319
209	1930 1670 2441 3671
210	1371 1950 2282 3677
211	3025 3218 1627 2829
212	3783 60 3554 3518
213	2375 1639 1489 1954
214	111 2498 2359 1476
215	1022 2844 3695 415
216	2986 1340 247 1567
217	1461 997 3610 1854
218	3465 164 1097 3741
219	1482 208 503 2467
220	2419 3019 1150 1001
221	214 1483 3093 2277
222	414 2886 803 823
223	2690 35 2800 3067
224	1679 3849 1686 2977
225	2958 1892 1970 1223
226	208 2826 2478 3518
227	2717 3701 2351 2692
228	1491 634 2914 1675
229	2470 1508 57 1657
230	1303 3327 3131 3729
231	3471 1993 1257 2535
232	999 1769 1279 1207
233	1593 3854 1054 3884
234	605 3276 3332 480
235	1991 2617 2024 2500
236	2238 436 1220 2060
237	2558 1320 1947 2198
238	2352 3243 507 969
239	2705 1791 2449 631
240	3420 1303 3119 1194
241	2680 1237 1596 3016
242	1874 3160 1966 3565
243	3387 2427 1917 1720
244	1468 3680 2858 1311
245	1612 2948 2905 1416
246	3718 1937 2696 1101
247	576 3885 1729 872
248	3661 3214 1702 3558
249	918 2675 1714 431
250	1885 1471 3322 2017
251	2453 1018 1086 850
252	662 1067 2430 3755
253	518 2408 540 2954
254	2488 617 3938 2207
255	3191 3385 3041 2181
256	2541 569 1225 1477
257	3995 2335 2780 1859
258	684 3947 3275 1896
259	998 458 852 1553
260	100 657 2302 1690
261	2652 366 1555 1079
262	615 59 1413 1824
263	1371 3395 1385 481
264	733 393 1596 3955
265	3095 1392 871 1012
266	1783 1582 1071 3445
267	776 1599 2200 2234
268	2631 2595 1095 965
269	2484 257 1936 2293
270	375 3650 3413 2817
271	3216 700 3013 2532
272	3109 3829 177 2720
273	1403 1041 3676 1833
274	3117 2020 1486 607
275	2729 2990 1133 418
276	740 1624 2616 891
277	1057 924 2438 1325
278	2677 3097 2558 3685
279	3096 2992 497 353
280	3651 3139 3657 1638
281	1910 1886 1048 7
282	1090 1229 952 2302
283	446 3828 1103 1826
284	934 3200 1240 3404
285	3948 398 579 426
286	639 3693 3930 3876
287	3489 1017 683 1721
288	3122 569 446 1202
289	1785 2230 1140 979
290	2669 737 2219 1404
291	3043 1336 1440 3727
292	2688 2366 1250 3900
293	807 2535 3022 2003
294	3758 3085 1762 3511
295	3593 1399 3689 2035
296	2515 3502 657 41
297	1561 330 526 1157
298	3728 2288 2258 2158
299	2563 3587 1204 3613
300	1298 1042 1295 689
301	590 1534 1802 2892
302	921 2312 1079 3009
303	11 3968 2128 2303
304	1822 372 3550 829
305	912 1679 1027 3751
306	3218 3760 2137 500
307	2454 3851 254 3014
308	1075 3067 3313 1847
309	2365 470 2251 273
310	236 3107 2287 593
311	1518 1615 2515 3284
312	2145 3346 2426 2576
313	2994 1294 3237 3267
314	3164 2351 832 3261
315	1123 2452 3509 457
316	861 1015 3896 3459
317	3702 1849 627 3223
318	3693 1462 2719 1693
319	3903 660 2886 1766
320	1122 3769 966 1315
321	1370 3024 2756 622
322	489 3026 3002 260
323	565 2142 2423 3562
324	1874 773 2112 1245
325	632 165 1448 3913
326	2658 3465 1138 2234
327	2890 3730 623 2980
328	3687 2377 3041 1178
329	3521 1876 3123 2918
330	672 2237 2716 3294
331	2078 2991 3654 2282
332	3881 1889 1787 1585
333	1193 2490 529 2443
334	186 1395 3181 3822
335	3141 1156 473 3165
336	2160 273 1956 1865
337	918 3354 3454 1843
338	3225 902 1130 2013
339	3048 2793 2940 1282
340	3702 3678 2227 1931
341	2551 3066 3716 3321
342	2169 90 1772 2811
343	1328 892 778 259
344	3660 674 3159 500
345	3688 1809 2783 719
346	1008 654 116 2687
347	819 984 2178 1455
348	2035 3103 3406 2609
349	1699 1916 3333 1575
350	3312 3574 2474 3273
351	1295 2939 3904 2747
352	2851 3416 2401 1877
353	1852 3814 3103 193
354	3365 1351 1850 3869
355	1637 85 3705 590
356	619 2411 3598 12
357	1730 1478 2325 517
358	1932 3953 3803 3845
359	3288 290 876 2637
360	2011 2231 1345 3102
361	3137 2548 1115 559
362	1089 1857 349 2937
363	669 2646 3786 3164
364	3718 545 3466 3185
365	3699 3242 106 3140
366	1592 2579 2493 476
367	1269 392 213 2582
368	435 2783 2634 2623
369	1372 1199 2679 2734
370	3220 2086 2961 3539
371	3112 1721 3299 1290
372	1933 2317 2605 3800
373	2049 2414 2111 3154
374	1558 1474 1711 3063
375	2305 1118 2969 3143
376	3162 3483 2406 3646
377	1465 3378 1964 1863
378	3665 310 3808 1920
379	366 2848 1627 796
380	347 3341 2536 1520
381	1627 2589 3051 1668
382	2085 3022 229 3975
383	2038 3264 1973 191
384	3029 1048 2271 1950
385	2943 554 3304 3568
386	3650 3735 3187 2145
387	3294 3549 3752 2450
388	995 745 2152 2758
389	2273 441 1870 3512
390	2532 3931 548 470
391	2229 1551 3279 2448
392	2062 2849 2727 84
393	93 2503 3762 845
394	3997 2343 2916 2210
395	2556 343 2554 319
396	1661 3635 3623 2818
397	986 2432 2404 3196
398	2307 1453 1972 999
399	386 150 3812 3173
400	2179 7 44 1963
401	657 770 2384 1587
402	1234 3998 3638 1044
403	2025 1281 2312 3279
404	1005 1334 2747 1439
405	1671 3528 1750 2512
406	2635 1873 643 1410
407	1464 2718 3222 3988
408	3240 3263 594 1849
409	1127 3149 2175 764
410	1530 817 2080 399
411	3278 1986 1403 1657
412	19 3380 1757 1718
413	2462 1945 326 1775
414	3161 1270 2519 1027
415	1645 2956 3937 839
416	2408 3615 2633 1723
417	599 1180 2757 3228
418	2455 809 2261 3637
419	3165 3219 216 1013
420	1810 1295 2583 2430
421	2624 3894 3649 2710
422	3374 529 3313 637
423	2203 1674 1425 2103
424	853 3712 3537 3051
425	3220 658 1748 3174
426	575 2779 2654 1404
427	2456 3957 255 1071
428	3706 2118 2567 1738
429	3034 355 1801 972
430	2863 634 1381 353
431	3433 378 2652 836
432	3770 2023 2496 2935
433	3206 1161 2835 2228
434	2868 496 1303 2192
435	3571 3979 458 1785
436	3703 3699 2625 2291
437	2239 1856 609 2311
438	2404 216 1567 3378
439	672 1371 2749 3156
440	3737 3767 653 662
441	2437 2591 550 183
442	3976 2127 893 1795
443	3381 1984 710 2540
444	3227 1768 1871 3715
445	2091 1279 2525 377
446	3867 1373 3994 3654
447	391 370 1876 2776
448	1397 608 704 639
449	2635 730 3753 376
450	3278 2939 3767 1655
451	3093 3208 2561 509
452	230 2761 686 496
453	964 2673 3207 2165
454	2959 1753 3816 3401
455	2365 1636 301 3668
456	1461 1121 3943 1715
457	2118 1818 3816 3702
458	3794 1266 2908 2100
459	1208 2568 1153 2135
460	2615 413 2250 3248
461	544 2084 1806 3101
462	790 2898 3919 2554
463	1925 1622 1664 871
464	2054 2015 2769 2903
465	3126 2139 1509 1269
466	2919 3735 2863 469
467	3560 1313 2343 1761
468	3985 2123 2514 1377
469	200 2401 2954 1773
470	272 867 2576 2081
471	2282 3137 2463 1444
472	3373 2126 2641 3487
473	3740 2625 2592 3700
474	979 1771 627 131
475	435 3200 3029 1401
476	3725 3079 2637 1136
477	937 224 457 288
478	1339 1108 2054 3196
479	2939 2025 1727 3554
480	1687 1183 3483 3516
481	361 476 110 1065
482	1624 1352 475 392
483	765 178 688 1651
484	1411 2146 1870 1064
485	916 2735 688 293
486	1003 3609 177 466
487	2169 359 905 3705
488	2653 1324 2550 2697
489	2783 3801 1384 3463
490	2043 45 750 1295
491	1399 1590 2107 1737
492	3541 1527 894 2824
493	565 595 3688 613
494	234 304 2840 2802
495	3579 150 3949 2112
496	3974 1391 741 3673
497	3832 3262 1717 237
498	3006 1294 2608 1309
499	1458 891 1319 2709
500	605 186 1613 3426
501	3260 2855 3966 2544
502	3667 2756 3473 345
503	752 3577 3606 211
504	1366 1983 2370 1694
505	1590 2745 2795 3838
506	741 3982 2706 1911
507	3760 1885 751 3771
508	473 3034 1396 2841
509	1585 3879 1003 785
510	2140 2095 3466 3241
511	1965 1720 3910 314
512	3877 3283 2381 2674
513	199 3045 1791 324
514	2631 1258 3852 1053
515	1331 2467 1561 1758
516	116 3886 3780 1012
517	3173 282 1462 2005
518	57 3228 3542 2311
519	983 1827 876 1399
520	509 1637 3031 3649
521	3233 560 1177 498
522	746 2625 1608 1528
523	2989 1894 1191 3744
524	1657 179 3614 2243
525	2125 3892 3095 1057
526	1585 3313 81 1601
527	3936 3080 3403 1043
528	191 2912 2011 1612
529	1660 3005 1233 1692
530	1196 1297 838 218
531	8 1564 115 2798
532	2744 1459 669 994
533	2002 716 2360 826
534	1670 497 402 833
535	2271 2883 372 1502
536	3064 2613 2028 750
537	2374 147 1268 2188
538	3320 824 217 240
539	3860 1310 3793 2883
540	3258 1629 3694 3053
541	405 1932 3738 1724
542	3892 2922 2995 1746
543	1782 3670 3955 1919
544	1099 2767 3842 64
545	3310 3544 3534 2280
546	2700 2977 2692 3977
547	1033 1214 1828 2883
548	2345 970 2923 108
549	1117 890 750 2825
550	3135 3994 709 318
551	1723 2221 3120 2685
552	2047 3573 749 3385
553	1131 1310 1846 1981
554	3996 2903 1890 1004
555	2933 2326 1785 3773
556	3922 1043 3705 3844
557	2129 2684 632 3100
558	1923 889 2890 1989
559	3500 1345 3932 2714
560	3815 524 1781 1503
561	1889 914 1360 1625
562	1541 2492 899 858
563	542 3459 2996 3628
564	2629 608 595 1517
565	415 1019 3497 2635
566	1521 471 176 384
567	1001 532 171 1562
568	46 810 2344 1937
569	848 364 1534 2250
570	1312 544 954 49
571	2892 232 3795 2325
572	256 1909 3481 3179
573	3788 1556 3675 896
574	271 2024 1160 1968
575	1621 1125 1070 641
576	2533 3970 1384 1219
577	686 1472 287 3111
578	3065 1732 2764 2830
579	1487 451 3935 2958
580	68 1297 3142 451
581	2629 249 1017 3338
582	662 752 891 2473
583	1034 429 370 2849
584	1965 1384 4000 1410
585	1655 2599 340 176
586	2294 3608 3719 2811
587	1868 3898 3381 1970
588	2271 3961 3958 3572
589	2741 743 307 2533
590	2783 443 163 3805
591	3597 3139 2948 2519
592	941 1198 51 427
593	1601 1327 254 128
594	2620 3769 1379 183
595	527 2702 3187 2157
596	2629 1153 823 1025
597	444 3611 240 3816
598	3192 378 3087 3621
599	757 2059 10 3335
600	200 1536 2510 1208
601	2817 1298 1981 2167
602	540 3985 741 78
603	1317 922 3518 1995
604	2835 1874 3445 728
605	1691 1296 39 1761
606	2045 3183 2553 988
607	1981 3042 2436 1576
608	1642 3154 2212 3444
609	3915 1763 1047 3656
610	3435 287 2397 21
611	1400 3329 809 3302
612	2653 1009 2043 2818
613	3193 757 1711 1478
614	490 1647 3589 111
615	203 114 2261 686
616	2094 3553 998 3899
617	2710 3821 1384 3584
618	2853 1004 1586 449
619	692 3386 2064 3219
620	3828 1912 427 2005
621	1563 3819 1949 2752
622	2327 2479 2597 2153
623	1783 2820 291 3178
624	3854 2548 1237 3303
625	123 3375 798 1859
626	1051 2752 131 312
627	831 444 2304 529
628	3758 3452 2476 1499
629	478 3219 3665 991
630	1942 1033 496 3116
631	2979 1755 1869 1858
632	3998 1280 1752 1822
633	3097 782 1075 436
634	805 2381 1268 3755
635	3665 124 3140 2295
636	930 1506 2003 530
637	1850 366 1178 3024
638	490 972 3741 3818
639	2945 2311 2780 382
640	447 689 2129 1114
641	530 1211 738 261
642	486 2869 1371 3872
643	3248 3920 2504 832
644	2129 2905 2009 1431
645	3019 2798 1030 3707
646	360 896 3243 1935
647	3232 624 3285 1144
648	807 1444 1415 2950
649	2226 3701 430 56
650	401 3174 559 1545
651	1354 1990 1507 3008
652	1404 1839 1333 2311
653	1959 3337 445 1371
654	3895 1916 1176 126
655	3814 3721 315 2483
656	3974 3311 1216 2427
657	2853 921 2953 2922
658	2396 2038 2201 1354
659	509 3160 2446 1866
660	805 706 2683 1295
661	500 2963 1434 2089
662	2386 2186 3670 235
663	1626 3872 3788 3230
664	496 1994 3173 1751
665	929 3641 1933 775
666	734 1741 3308 2574
667	537 129 3947 580
668	2882 1426 73 2352
669	3564 3370 2538 2781
670	1319 385 1406 1575
671	1615 1146 3079 570
672	1712 1410 2841 2598
673	2812 3895 1137 2611
674	2228 1813 1816 3239
675	623 3871 3253 2742
676	957 1194 3633 695
677	418 3244 2208 3137
678	3905 2154 87 1286
679	2314 172 1621 3244
680	3651 3430 1949 3057
681	1717 2858 2425 597
682	1649 695 2758 3294
683	886 1249 3644 2968
684	1150 2699 3822 1761
685	1945 234 3830 372
686	2858 3481 2814 2767
687	1923 3093 1655 2072
688	3694 1071 1055 1148
689	1734 1414 345 3988
690	2390 3358 1334 820
691	1475 1826 1010 3837
692	2180 788 1029 3774
693	3928 627 389 813
694	2454 1053 2340 2201
695	2910 741 1114 3805
696	9 1134 2594 2922
697	880 3442 1364 2878
698	404 865 861 3339
699	1178 3885 3556 1162
700	2930 3586 2560 1872
701	2347 2729 774 2308
702	842 3539 1227 3138
703	1133 3996 654 2310
704	3744 2306 2308 1131
705	3147 1790 1747 3774
706	1404 3903 3620 195
707	1546 1641 2648 3584
708	3775 2071 1022 3830
709	2696 3948 3723 1467
710	2633 1851 1880 1174
711	1462 1361 2818 1075
712	1991 2704 3078 2487
713	1583 963 2072 3000
714	1327 249 594 2015
715	2528 3673 801 494
716	3673 2096 91 3348
717	1315 1576 1411 3730
718	3743 335 484 698
719	1937 737 1348 1050
720	1512 2882 1138 1492
721	2377 2512 384 3929
722	67 2204 2095 1250
723	3635 540 2814 284
724	3034 871 1678 925
725	739 1285 2672 2264
726	2514 2935 2824 1719
727	424 1396 2631 3811
728	3236 2284 2682 2846
729	3965 3118 1995 45
730	2475 1972 3279 3789
731	604 3618 32 930
732	2336 1897 482 2304
733	1054 3312 1873 3684
734	3087 294 1 2772
735	1796 2166 1293 52
736	1511 3155 866 2436
737	1150 3392 3920 1828
738	616 996 2558 1653
739	3586 1125 1761 2897
740	2526 2345 3928 501
741	1280 359 3416 2609
742	1052 3820 2030 1905
743	3629 3812 3927 1412
744	2138 3898 3190 904
745	237 1370 3954 1473
746	3301 3245 2895 774
747	2852 1363 3817 2376
748	1171 2902 3508 3413
749	766 1187 3890 3040
750	1360 696 3339 1737
751	2409 3621 2963 1621
752	1151 3898 3285 3787
753	3186 709 395 1436
754	2881 2455 1998 1838
755	7 1149 218 2848
756	2384 2056 3501 994
757	2592 1922 1857 571
758	2496 3852 2154 600
759	2262 197 2685 977
760	2381 1781 3077 2243
761	2777 3596 399 800
762	1307 1321 1397 221
763	2723 1461 18 2977
764	2511 848 1091 2023
765	1004 3055 1286 3423
766	924 2882 3770 3758
767	190 2447 3376 156
768	3773 1140 3353 352
769	2795 2349 2982 1484
770	1452 649 414 2994
771	992 280 3275 2829
772	1585 62 3871 2442
773	2846 2154 2622 2312
774	1796 1920 1723 703
775	1834 782 1618 1346
776	2474 1710 706 2989
777	1229 3732 2663 267
778	1707 450 1030 1006
779	2887 640 2169 2419
780	2551 3882 2742 3271
781	1020 272 3493 3138
782	1924 2464 2842 2529
783	1739 2513 723 2705
784	686 1993 883 2287
785	2482 3958 3739 646
786	3833 3000 1629 2055
787	3847 3876 1255 2593
788	242 3992 2197 106
789	1957 61 3067 510
790	3018 1159 2198 1387
791	2150 1457 1305 159
792	2284 3339 2514 667
793	603 416 3216 2522
794	88 3840 1649 3119
795	3465 2078 2857 2228
796	2139 2137 2003 2193
797	1107 1589 45 2093
798	1196 529 1946 2012
799	312 3737 1999 2513
800	2201 1483 1236 456
801	3535 2079 362 3713
802	1609 739 3108 3687
803	3810 3750 3602 1764
804	2882 1131 264 3077
805	437 1862 2286 1787
806	2749 2661 44 3335
807	2288 3794 313 1903
808	2576 3528 207 2072
809	370 633 2919 3294
810	2070 2609 3033 2149
811	3245 2667 99 3071
812	2555 2321 3886 838
813	1954 46 2090 3729
814	181 3848 2883 171
815	1298 599 3629 1571
816	1668 388 1010 799
817	1631 299 3940 769
818	2598 365 2773 1277
819	3775 3942 1752 3631
820	2736 3502 423 1893
821	3237 2391 3107 3132
822	2511 178 3791 2980
823	2567 66 334 2964
824	1542 677 948 128
825	2560 361 3279 1068
826	3963 1748 202 776
827	1906 1288 721 3059
828	2303 3292 1319 2385
829	988 866 891 1943
830	1835 2082 1433 1715
831	691 1668 1100 2171
832	509 62 2733 3690
833	3428 397 3710 3370
834	19 97 2819 2920
835	1015 3489 3949 3023
836	1948 2536 1149 597
837	3486 3099 1332 2169
838	3831 105 3741 3521
839	3263 306 1677 342
840	57 2554 3753 859
841	2213 3700 3760 2431
842	3072 3732 1258 3243
843	75 737 1046 2890
844	646 582 2252 1724
845	2352 3326 1013 536
846	1989 1915 3834 559
847	2113 3588 3454 2253
848	2276 2555 306 166
849	2482 809 1712 2647
850	3336 2534 2408 2901
851	193 1456 746 3236
852	1211 1915 1114 1894
853	1387 2580 3390 2342
854	818 853 261 1871
855	2116 3548 1376 1635
856	142 1682 721 2709
857	2082 3741 396 1151
858	1183 1074 2920 3388
859	2690 2730 928 3612
860	297 3752 210 111
861	1780 400 527 997
862	2633 757 2936 1519
863	1231 1587 2961 3573
864	2041 2938 1986 2264
865	2142 3029 2818 1974
866	1122 111 3221 3631
867	3391 3768 1114 2424
868	21 261 343 2488
869	3129 1615 1958 3815
870	1118 3168 3650 3501
871	1116 1887 2447 3941
872	3020 1527 406 787
873	2365 1785 2472 420
874	2868 639 33 1588
875	2228 949 1344 1056
876	144 1500 3884 2293
877	741 1307 2174 3588
878	3066 2389 213 960
879	3537 3186 2320 1448
880	2349 2596 2915 589
881	570 1702 371 3587
882	3467 3508 1947 3724
883	159 1021 3481 169
884	1613 3287 3572 3938
885	2022 3758 3944 203
886	2517 3718 1425 1529
887	786 3378 51 3331
888	1486 248 3191 719
889	2198 2194 77 823
890	2262 338 2652 2289
891	3084 3997 3320 2218
892	2752 2939 907 797
893	1108 333 2179 2145
894	188 1255 3773 1402
895	1455 3123 2558 493
896	1950 1891 2688 3801
897	2794 1555 249 415
898	2059 2083 3859 3909
899	2223 2101 2428 597
900	1280 911 1019 1623
901	2377 3012 2072 2739
902	2769 215 2765 3421
903	1474 2809 2811 390
904	1410 410 2358 3478
905	2779 2029 641 1086
906	3226 3469 3723 647
907	1855 905 921 140
908	1689 42 520 854
909	1895 2672 186 3525
910	278 33 1302 1340
911	1565 2820 601 915
912	1288 1880 3122 2667
913	3982 2914 2213 2299
914	3699 1410 2372 2504
915	1824 1462 2701 474
916	3789 306 3227 3972
917	2018 3862 1936 3297
918	3257 3070 720 676
919	72 2582 3410 1725
920	732 1846 1343 529
921	2815 3502 2494 2514
922	1869 503 2955 1120
923	1181 2755 457 1827
924	2631 3129 3894 2577
925	3634 2401 3347 77
926	3864 3392 340 3762
927	3921 928 46 3025
928	2992 189 1326 2134
929	2082 1839 230 3398
930	372 3592 2202 2683
931	973 2485 2433 3284
932	1826 3299 1971 1148
933	2047 3803 3075 59
934	2848 1629 3541 1012
935	3728 3795 1038 1807
936	187 564 2825 835
937	3436 3316 3278 1984
938	756 1421 504 39
939	165 2177 2958 3508
940	2255 2440 3369 1525
941	498 536 2695 3492
942	419 3914 341 2376
943	3044 1252 3807 3537
944	2457 423 1575 3346
945	2469 1092 1783 793
946	3052 3357 1503 2002
947	2708 2623 2744 1902
948	171 2073 247 3080
949	3334 2103 1248 1526
950	1008 2894 502 3007
951	3740 3849 594 3302
952	1507 1608 826 3511
953	449 2336 609 1896
954	225 3197 3201 1875
955	1748 3649 951 2227
956	685 2250 2808 598
957	2807 3955 2062 2006
958	1919 2829 3143 1130
959	1542 303 3155 2404
960	2542 3531 3909 2796
961	2695 2310 1037 2944
962	1519 2049 2587 3167
963	2971 2205 1019 679
964	650 3771 1121 1861
965	1524 1230 1834 2223
966	3868 2759 874 2112
967	1688 2503 2225 2407
968	2599 922 1804 3463
969	1590 265 1736 1135
970	2700 2292 3772 515
971	1094 2797 254 415
972	2930 3978 2944 530
973	1323 3981 2611 1417
974	3755 442 2734 747
975	3848 3748 2645 1256
976	167 1730 464 2243
977	3180 992 3149 1174
978	2616 3650 1810 3490
979	2233 1200 2526 66
980	119 1578 3140 3037
981	1280 2250 3407 3293
982	2249 1896 1674 561
983	918 3862 3173 1747
984	212 2753 2032 779
985	3318 2204 3025 2012
986	137 1063 1525 2963
987	2701 2754 3478 1326
988	2305 3725 1785 3790
989	22 603 2257 604
990	3436 2264 2180 340
991	461 669 3181 454
992	56 400 967 1282
993	3617 650 1998 856
994	1596 3493 3250 1653
995	3184 1067 992 1148
996	2032 3368 2519 2075
997	3401 3359 2775 944
998	760 1749 957 889
999	1717 750 848 2799
1000	2812 2302 2643 1373
Students	1000
1	3305 2675 1784 1928
2	3682 2152 2483 3974
3	3379 1142 2426 2245
4	50 1202 3586 660
5	3610 1528 1423 1676
6	1819 157 3902 2744
7	880 2849 1345 3138
8	1549 2087 311 2840
9	727 1981 3184 342
10	474 1360 1411 1623
11	1889 3487 2172 295
12	3131 3368 1495 3687
13	2273 2637 498 2187
14	3521 3916 2425 2757
15	1027 1001 648 3562
16	3031 2343 1829 1059
17	1959 277 3267 3610
18	2374 1072 297 3311
19	2168 3 2778 2856
20	2081 2576 1631 2098
21	572 2379 419 2640
22	390 633 715 337
23	3903 2618 1939 2543
24	1878 257 1180 2062
25	2789 95 3863 3263
26	751 1841 3822 964
27	1702 13 2091 2420
28	3456 1832 584 2892
29	1823 3379 3485 1413
30	2109 2614 1933 1982
31	3308 808 1220 2662
32	3212 348 1580 2087
33	940 983 3819 445
34	3237 3109 1758 3905
35	2868 1576 2148 3034
36	3856 2967 641 3468
37	1838 1008 2045 923
38	2972 547 999 1587
39	325 1629 2874 3714
40	3158 3097 3799 2418
41	2921 734 3942 2556
42	2706 3275 2240 2467
43	1573 1303 3558 47
44	247 3609 2562 3157
45	3477 3405 3448 1104
46	3686 989 3993 529
47	3910 3937 309 558
48	238 2571 3318 2651
49	2771 701 461 82
50	399 1101 1808 3050
51	283 2752 908 2559
52	2937 1973 3625 717
53	85 578 517 2098
54	307 2180 1333 210
55	863 2829 2614 667
56	2412 882 1759 909
57	2694 1187 1002 1638
58	1181 434 2211 650
59	3443 1399 1180 573
60	1178 3486 2936 3772
61	1826 584 1523 2146
62	2326 2183 711 1052
63	1195 2642 1238 3382
64	3760 1479 2575 3014
65	1587 912 1081 1209
66	2943 266 3979 2820
67	1287 189 3179 2853
68	3422 3239 5 215
69	2902 2787 1695 683
70	1895 1357 1799 1943
71	884 1553 2677 2873
72	797 3257 1009 2609
73	1453 2561 3108 3596
