827	360
828	480
829	1682
830	1788
831	715
832	1
833	34
834	385
835	852
836	1315
837	1068
838	1088
839	1145
840	1590
841	1441
842	1998
843	1670
844	1387
845	1592
846	788
847	1718
848	1597
849	1744
850	1373
851	301
852	947
853	156
854	447
855	500
856	587
857	1426
858	1266
859	847
860	1106
861	1231
862	914
863	1302
864	586
865	239
866	602
867	1075
868	1134
869	1399
870	135
871	1062
872	1213
873	1317
874	1591
875	316
876	541
877	73
878	1225
879	25
880	23
881	211
882	1364
883	306
884	1066
885	1851
886	236
887	931
888	110
889	210
890	375
891	888
892	1156
893	1061
894	361
895	1286
896	629
897	1107
898	241
899	615
900	370
901	6
902	303
903	535
904	1760
905	476
906	467
907	498
908	546
909	626
910	1081
911	49
912	1783
913	1125
914	1246
915	750
916	706
917	181
918	793
919	859
920	1148
921	1431
922	797
923	385
924	1038
925	56
926	1336
927	1918
928	1461
929	1525
930	1423
931	106
932	1592
933	1384
934	718
935	1548
936	786
937	735
938	1495
939	394
940	1087
941	66
942	1794
943	745
944	265
945	977
946	1206
947	317
948	474
949	298
950	12
951	873
952	812
953	862
954	370
955	462
956	1492
957	1917
958	1916
959	1472
960	1662
961	1222
962	966
963	19
964	299
965	938
966	1034
967	1951
968	928
969	1503
970	55
971	1500
972	1621
973	1207
974	455
975	499
976	1918
977	95
978	1696
979	821
980	1243
981	317
982	993
983	1597
984	1142
985	1992
986	712
987	1294
988	1030
989	633
990	1043
991	1542
992	124
993	818
994	1889
995	1951
996	1476
997	1701
998	746
999	1737
1000	1815
1001	289
1002	968
1003	1210
1004	1344
1005	1342
1006	1819
1007	336
1008	1231
1009	618
1010	1028
1011	1716
1012	117
1013	101
1014	1511
1015	164
1016	463
1017	1169
1018	1190
1019	1183
1020	268
1021	1389
1022	71
1023	867
1024	1172
1025	1211
1026	1270
1027	357
1028	1436
1029	683
1030	34
1031	57
1032	969
1033	459
1034	222
1035	292
1036	798
1037	1045
1038	1940
1039	1823
1040	751
1041	684
1042	451
1043	1281
1044	1458
1045	1496
1046	1152
1047	1128
1048	1264
1049	296
1050	1782
1051	518
1052	604
1053	1606
1054	1360
1055	352
1056	634
1057	1185
1058	125
1059	206
1060	191
1061	1963
1062	1988
1063	520
1064	1915
1065	28
1066	1204
1067	846
1068	1931
1069	112
1070	730
1071	455
1072	848
1073	341
1074	494
1075	569
1076	611
1077	1675
1078	874
1079	1805
1080	1784
1081	826
1082	246
1083	103
1084	1311
1085	1685
1086	1572
1087	242
1088	999
1089	1461
1090	762
1091	1179
1092	1359
1093	1682
1094	1229
1095	639
1096	1248
1097	1795
1098	115
1099	262
1100	1430
1101	457
1102	926
1103	657
1104	86
1105	1286
1106	1037
1107	1491
1108	148
1109	1868
1110	811
1111	1458
1112	72
1113	1248
1114	793
1115	1172
1116	907
1117	1079
1118	1628
1119	1585
1120	464
1121	1598
1122	24
1123	1246
1124	403
1125	1206
1126	1327
1127	292
1128	648
1129	1245
1130	273
1131	968
1132	1149
1133	1484
1134	71
1135	1314
1136	139
1137	1623
1138	769
1139	1783
1140	974
1141	890
1142	1714
1143	1943
1144	974
1145	1829
1146	1773
1147	596
1148	303
1149	665
1150	1391
1151	1557
1152	1197
1153	574
1154	1622
1155	310
1156	1849
1157	1625
1158	1247
1159	1795
1160	381
1161	169
1162	1072
1163	368
1164	1178
1165	1112
1166	142
1167	118
1168	669
1169	956
1170	535
1171	492
1172	1146
1173	1833
1174	921
1175	707
1176	1678
1177	1536
1178	653
1179	885
1180	431
1181	1821
1182	1910
1183	138
1184	213
1185	816
1186	755
1187	1369
1188	428
1189	1228
1190	944
1191	1459
1192	565
1193	1125
1194	1928
1195	1089
1196	1396
1197	1174
1198	1490
1199	214
1200	1653
1201	359
1202	531
1203	692
1204	1738
1205	1777
1206	1289
1207	1947
1208	284
1209	1670
1210	415
1211	1361
1212	678
1213	648
1214	1039
1215	1536
1216	706
1217	402
1218	490
1219	866
1220	364
1221	100
1222	873
1223	892
1224	64
1225	891
1226	1990
1227	305
1228	760
1229	1130
1230	436
1231	266
1232	128
1233	1371
1234	594
1235	1245
1236	1604
1237	1359
1238	797
1239	608
1240	1744
1241	1589
1242	1779
1243	1418
1244	840
1245	447
1246	1631
1247	1698
1248	1348
1249	1340
1250	1256
1251	708
1252	1723
1253	1421
1254	1746
1255	301
1256	281
1257	511
1258	1022
1259	874
1260	708
1261	1354
1262	19
1263	68
1264	794
1265	1289
1266	1216
1267	427
1268	1915
1269	1227
1270	1711
1271	189
1272	1230
1273	1447
1274	1916
1275	450
1276	102
1277	130
1278	943
1279	852
1280	1596
1281	1929
1282	340
1283	1843
1284	169
1285	1787
1286	813
1287	1666
1288	1979
1289	597
1290	501
1291	1094
1292	1600
1293	155
1294	1963
1295	1589
1296	754
1297	1654
1298	1872
1299	1048
1300	1431
1301	1731
1302	791
1303	811
1304	626
1305	1365
1306	485
1307	310
1308	850
1309	1443
1310	1332
1311	845
1312	238
1313	997
1314	282
1315	170
1316	1946
1317	920
1318	1608
1319	826
1320	571
1321	1961
1322	1726
1323	389
1324	1424
1325	476
1326	1908
1327	927
1328	1914
1329	1893
1330	910
1331	1330
1332	1820
1333	1836
1334	471
1335	747
1336	228
1337	197
1338	650
1339	581
1340	1778
1341	914
1342	1646
1343	425
1344	1476
1345	868
1346	1749
1347	1762
1348	1152
1349	1409
1350	1350
1351	1780
1352	1292
1353	731
1354	1386
1355	561
1356	1548
1357	1123
1358	1115
1359	1044
1360	65
1361	934
1362	1588
1363	182
1364	812
1365	1110
1366	380
1367	1994
1368	1980
1369	82
1370	1613
1371	1078
1372	1204
1373	972
1374	17
1375	960
1376	1831
1377	1300
1378	860
1379	26
1380	1856
1381	1219
1382	97
1383	635
1384	136
1385	237
1386	1877
1387	1423
1388	383
1389	106
1390	323
1391	1766
1392	157
1393	1969
1394	1082
1395	1386
1396	97
1397	886
1398	313
1399	138
1400	1854
1401	918
1402	531
1403	1185
1404	1337
1405	493
1406	1322
1407	148
1408	961
1409	1615
1410	257
1411	1193
1412	644
1413	1947
1414	462
1415	1625
1416	1723
1417	1003
1418	1832
1419	714
1420	400
1421	1304
1422	534
1423	919
1424	1890
1425	365
1426	685
1427	1865
1428	595
1429	429
1430	1247
1431	1907
1432	623
1433	785
1434	337
1435	677
1436	502
1437	145
1438	338
1439	893
1440	353
1441	814
1442	1800
1443	1665
1444	1355
1445	1462
1446	983
1447	294
1448	888
1449	167
1450	669
1451	504
1452	1568
1453	1593
1454	113
1455	475
1456	183
1457	1690
1458	813
1459	1077
1460	904
1461	333
1462	478
1463	956
1464	578
1465	1385
1466	1179
1467	1378
1468	1856
1469	604
1470	334
1471	664
1472	170
1473	583
1474	497
1475	1263
1476	213
1477	530
1478	1163
1479	1339
1480	959
1481	226
1482	189
1483	390
1484	288
1485	1241
1486	1653
1487	533
1488	1813
1489	1991
1490	1297
1491	1977
1492	902
1493	202
1494	1824
1495	1108
1496	516
1497	1439
1498	1987
1499	490
1500	1230
1501	935
1502	1343
1503	372
1504	386
1505	339
1506	836
1507	1624
1508	519
1509	1738
1510	637
1511	161
1512	103
1513	322
1514	1302
1515	1360
1516	1733
1517	1554
1518	743
1519	130
1520	499
1521	1325
1522	459
1523	559
1524	1059
1525	1377
1526	166
1527	1611
1528	1232
1529	1519
1530	1086
1531	677
1532	314
1533	463
1534	1912
1535	1616
1536	44
1537	545
1538	1925
1539	716
1540	1504
1541	1327
1542	387
1543	880
1544	1180
1545	422
1546	1324
1547	1180
1548	1412
1549	1024
1550	802
1551	992
1552	924
1553	757
1554	959
1555	1809
1556	1292
1557	1093
1558	1631
1559	599
1560	781
1561	2
1562	1394
1563	493
1564	1343
1565	341
1566	962
1567	858
1568	665
1569	334
1570	1854
1571	1987
1572	1477
1573	668
1574	966
1575	1585
1576	186
1577	7
1578	575
1579	1872
1580	488
1581	30
1582	562
1583	643
1584	1337
1585	357
1586	589
1587	846
1588	701
1589	196
1590	1154
1591	566
1592	769
1593	374
1594	146
1595	1986
1596	478
1597	1316
1598	1989
1599	1238
1600	987
1601	211
1602	457
1603	29
1604	1280
1605	1331
1606	777
1607	1698
1608	562
1609	1966
1610	1046
1611	205
1612	707
1613	1797
1614	1453
1615	1124
1616	1701
1617	1357
1618	1278
1619	1380
1620	240
1621	1828
1622	890
1623	1855
1624	1416
1625	1474
1626	1471
1627	1551
1628	442
1629	1902
1630	981
1631	1725
1632	728
1633	610
1634	727
1635	1674
1636	614
1637	36
1638	623
1639	557
1640	1351
1641	1892
1642	1753
1643	1252
1644	1505
1645	400
1646	1444
1647	1223
1648	1691
1649	1518
1650	1703
1651	80
1652	1702
1653	761
1654	1910
1655	1256
1656	1238
1657	380
1658	967
1659	1752
1660	1971
1661	610
1662	673
1663	365
1664	544
1665	593
1666	1582
1667	1605
1668	767
1669	1784
1670	340
1671	1038
1672	1852
1673	1534
1674	1834
1675	1583
1676	1816
1677	1444
1678	952
1679	1860
1680	981
1681	1999
1682	1493
1683	1495
1684	44
1685	116
1686	781
1687	1042
1688	1961
1689	411
1690	107
1691	1691
1692	445
1693	1540
1694	1156
1695	226
1696	642
1697	731
1698	654
1699	503
1700	1366
1701	1301
1702	631
1703	165
1704	1187
1705	1101
1706	519
1707	123
1708	514
1709	497
1710	1190
1711	1015
1712	1636
1713	1638
1714	778
1715	1310
1716	1350
1717	1995
1718	1739
1719	1090
1720	612
1721	1290
1722	516
1723	100
1724	566
1725	1928
1726	988
1727	1319
1728	1266
1729	330
1730	1314
1731	495
1732	482
1733	1437
1734	343
1735	1973
1736	427
1737	780
1738	567
1739	89
1740	825
1741	229
1742	143
1743	1298
1744	1679
1745	1402
1746	223
1747	721
1748	1726
1749	834
1750	1737
1751	1579
1752	1218
1753	1810
1754	469
1755	1760
1756	237
1757	1576
1758	1110
1759	208
1760	1479
1761	860
1762	1371
1763	1307
1764	834
1765	1821
1766	523
1767	1433
1768	1641
1769	1101
1770	1285
1771	694
1772	1853
1773	747
1774	1819
1775	987
1776	450
1777	1866
1778	1883
1779	883
1780	1708
1781	1186
1782	196
1783	1510
1784	1897
1785	1661
1786	1949
1787	1675
1788	1166
1789	577
1790	1011
1791	500
1792	1187
1793	1944
1794	84
1795	765
1796	1699
1797	1047
1798	1109
1799	39
1800	1008
1801	1165
1802	1556
1803	339
1804	1969
1805	1733
1806	825
1807	415
1808	227
1809	1236
1810	1837
1811	775
1812	1264
1813	696
1814	1756
1815	872
1816	627
1817	1250
1818	957
1819	150
1820	180
1821	1794
1822	1334
1823	239
1824	1498
1825	1750
1826	1390
1827	779
1828	345
1829	76
1830	704
1831	1886
1832	466
1833	578
1834	619
1835	863
1836	693
1837	1523
1838	1981
1839	939
1840	1127
1841	1223
1842	26
1843	580
1844	271
1845	1636
1846	528
1847	1175
1848	350
1849	510
1850	93
1851	296
1852	1211
1853	461
1854	744
1855	86
1856	1563
1857	395
1858	362
1859	1485
1860	771
1861	1388
1862	1383
1863	869
1864	1099
1865	1535
1866	617
1867	1300
1868	467
1869	1095
1870	1683
1871	674
1872	261
1873	151
1874	1991
1875	1859
1876	776
1877	431
1878	1711
1879	1003
1880	1901
1881	1570
1882	798
1883	1835
1884	855
1885	536
1886	775
1887	716
1888	129
1889	1824
1890	1322
1891	1224
1892	1307
1893	132
1894	881
1895	408
1896	784
1897	13
1898	1131
1899	1010
1900	1044
1901	1883
1902	77
1903	791
1904	668
1905	538
1906	396
1907	314
1908	1757
1909	1486
1910	1074
1911	996
1912	1477
1913	1808
1914	704
1915	1079
1916	1862
1917	104
1918	1920
1919	790
1920	1418
1921	1503
1922	971
1923	120
1924	363
1925	1201
1926	1276
1927	1073
1928	1259
1929	760
1930	1850
1931	338
1932	261
1933	1561
1934	114
1935	1216
1936	955
1937	229
1938	1032
1939	925
1940	35
1941	1736
1942	1133
1943	571
1944	1226
1945	21
1946	1131
1947	1102
1948	1683
1949	158
1950	687
1951	1734
1952	146
1953	551
1954	1192
1955	1710
1956	1645
1957	705
1958	1580
1959	1575
1960	297
1961	694
1962	335
1963	871
1964	1414
1965	1972
1966	584
1967	162
1968	1520
1969	1298
1970	919
1971	1509
1972	394
1973	1818
1974	1321
1975	1408
1976	91
1977	1944
1978	145
1979	1680
1980	99
1981	403
1982	735
1983	426
1984	1393
1985	1023
1986	178
1987	287
1988	799
1989	808
1990	1901
1991	267
1992	1635
1993	889
1994	24
1995	705
1996	212
1997	1798
1998	1251
1999	1280
2000	250
2001	1741
2002	1629
2003	1770
2004	1073
2005	1086
2006	1900
2007	1382
2008	1364
2009	1728
2010	684
2011	585
2012	1420
2013	1745
2014	1668
2015	1272
2016	1049
2017	1416
2018	1021
2019	927
2020	1657
2021	1848
2022	1645
2023	1191
2024	1144
2025	1677
2026	1296
2027	390
2028	27
2029	1958
2030	1272
2031	1812
2032	1395
2033	644
2034	330
2035	161
2036	442
2037	1524
2038	1402
2039	430
2040	870
2041	1008
2042	502
2043	1735
2044	1745
2045	1948
2046	1491
2047	699
2048	320
2049	1372
2050	98
2051	1481
2052	232
2053	40
2054	592
2055	31
2056	45
2057	1053
2058	398
2059	738
2060	1554
2061	328
2062	1377
2063	155
2064	388
2065	1129
2066	903
2067	1188
2068	1137
2069	740
2070	1196
2071	542
2072	286
2073	1217
2074	158
2075	556
2076	1383
2077	1269
2078	542
2079	808
2080	45
2081	824
2082	1017
2083	703
2084	1678
2085	847
2086	576
2087	1740
2088	1934
2089	283
2090	371
2091	1832
2092	963
2093	54
2094	1814
2095	774
2096	1312
2097	1565
2098	1222
2099	656
2100	1162
2101	362
2102	133
2103	273
2104	1341
2105	1016
2106	1164
2107	1712
2108	1792
2109	1479
2110	120
2111	249
2112	1036
2113	1407
2114	1721
2115	841
2116	752
2117	1408
2118	58
2119	1603
2120	1802
2121	1999
2122	1851
2123	1429
2124	936
2125	1813
2126	1081
2127	1095
2128	1578
2129	835
2130	720
2131	1243
2132	1117
2133	972
2134	1619
2135	349
2136	1140
2137	351
2138	1456
2139	1547
2140	527
2141	1522
2142	324
2143	1781
2144	1714
2145	1506
2146	212
2147	1353
2148	529
2149	1326
2150	36
2151	1945
2152	1076
2153	1351
2154	1778
2155	1055
2156	518
2157	1404
2158	856
2159	149
2160	67
2161	1526
2162	670
2163	104
2164	1716
2165	360
2166	993
2167	1662
2168	732
2169	1574
2170	1612
2171	1681
2172	1265
2173	62
2174	1955
2175	652
2176	290
2177	1225
2178	448
2179	1772
2180	1556
2181	506
2182	1889
2183	177
2184	725
2185	52
2186	1543
2187	1827
2188	1779
2189	1771
2190	1170
2191	1660
2192	164
2193	525
2194	216
2195	800
2196	1808
2197	1318
2198	1405
2199	1265
2200	741
2201	1785
2202	1459
2203	1846
2204	1135
2205	1577
2206	854
2207	1695
2208	1002
2209	1520
2210	1551
2211	1326
2212	804
2213	1559
2214	1630
2215	748
2216	1176
2217	1569
2218	220
2219	64
2220	1002
2221	14
2222	1106
2223	768
2224	732
2225	779
2226	263
2227	850
2228	994
2229	347
2230	345
2231	1262
2232	726
2233	1070
2234	1083
2235	1679
2236	513
2237	1719
2238	611
2239	1126
2240	1611
2241	1462
2242	96
2243	606
2244	111
2245	908
2246	1274
2247	1139
2248	1758
2249	930
2250	487
2251	242
2252	1492
2253	1569
2254	1719
2255	1391
2256	691
2257	1283
2258	1299
2259	65
2260	675
2261	412
2262	675
2263	765
2264	1515
2265	933
2266	778
2267	654
2268	1203
2269	1862
2270	1306
2271	1356
2272	690
2273	311
2274	1650
2275	522
2276	185
2277	1623
2278	1587
2279	1603
2280	734
2281	83
2282	1321
2283	1924
2284	1562
2285	1293
2286	1259
2287	1212
2288	1177
2289	410
2290	749
2291	1930
2292	1797
2293	1971
2294	472
2295	1925
2296	676
2297	1474
2298	1067
2299	588
2300	1221
2301	842
2302	1748
2303	1790
2304	1126
2305	605
2306	794
2307	1241
2308	1445
2309	523
2310	1549
2311	278
2312	622
2313	1309
2314	488
2315	63
2316	1777
2317	1512
2318	1056
2319	413
2320	1024
2321	1566
2322	937
2323	432
2324	1365
2325	866
2326	184
2327	1454
2328	1562
2329	446
2330	1021
2331	691
2332	413
2333	744
2334	1331
2335	1133
2336	1967
2337	1341
2338	1442
2339	975
2340	43
2341	1260
2342	1012
2343	81
2344	1000
2345	98
2346	1448
2347	271
2348	10
2349	1338
2350	506
2351	428
2352	532
2353	441
2354	1930
2355	700
2356	1305
2357	621
2358	364
2359	832
2360	954
2361	908
2362	785
2363	1434
2364	29
2365	166
2366	1251
2367	1249
2368	179
2369	616
2370	1686
2371	1868
2372	355
2373	841
2374	827
2375	99
2376	1728
2377	1085
2378	624
2379	892
2380	1405
2381	717
2382	436
2383	1457
2384	1328
2385	183
2386	484
2387	1171
2388	969
2389	1859
2390	1074
2391	1650
2392	311
2393	1917
2394	1635
2395	1638
2396	588
2397	924
2398	1374
2399	79
2400	1514
2401	1586
2402	883
2403	1722
2404	695
2405	1803
2406	1734
2407	321
2408	582
2409	982
2410	631
2411	1310
2412	1034
2413	1345
2414	438
2415	331
2416	160
2417	1630
2418	1227
2419	1208
2420	278
2421	1761
2422	333
2423	358
2424	1674
2425	1361
2426	126
2427	889
2428	218
2429	230
2430	277
2431	820
2432	1400
2433	602
2434	250
2435	1384
2436	976
2437	1312
2438	405
2439	589
2440	1091
2441	105
2442	1809
2443	714
2444	3
2445	613
2446	432
2447	1452
2448	512
2449	758
2450	896
2451	1938
2452	119
2453	1429
2454	1685
2455	392
2456	756
2457	1956
2458	750
2459	1132
2460	1406
2461	1085
2462	32
2463	1538
2464	479
2465	679
2466	1472
2467	1018
2468	878
2469	795
2470	1911
2471	1047
2472	1965
2473	1373
2474	201
2475	1897
2476	788
2477	1379
2478	1791
2479	990
2480	976
2481	1739
2482	827
2483	935
2484	1584
2485	329
2486	309
2487	82
2488	903
2489	1192
2490	56
2491	1814
2492	1089
2493	160
2494	1368
2495	1550
2496	895
2497	1141
2498	1614
2499	1063
2500	1236
2501	923
2502	1050
2503	911
2504	598
2505	1277
2506	1406
2507	1010
2508	307
2509	1051
2510	1531
2511	1762
2512	57
2513	1542
2514	1934
2515	620
2516	1109
2517	1610
2518	1705
2519	612
2520	1013
2521	1545
2522	655
2523	399
2524	308
2525	1624
2526	435
2527	1775
2528	280
2529	13
2530	1072
2531	395
2532	1751
2533	1275
2534	1065
2535	304
2536	1869
2537	871
2538	558
2539	1511
2540	1657
2541	917
2542	737
2543	550
2544	491
2545	1301
2546	1942
2547	233
2548	289
2549	1199
2550	1518
2551	1655
2552	806
2553	179
2554	1914
2555	1390
2556	963
2557	1558
2558	393
2559	200
2560	864
2561	1104
2562	1317
2563	1681
2564	1519
2565	1874
2566	1652
2567	965
2568	1972
2569	1878
2570	992
2571	543
2572	526
2573	1646
2574	1911
2575	1789
2576	1776
2577	433
2578	1588
2579	266
2580	76
2581	1818
2582	285
2583	698
2584	1655
2585	618
2586	556
2587	1919
2588	168
2589	853
2590	670
2591	646
2592	1339
2593	857
2594	1057
2595	672
2596	774
2597	1123
2598	686
2599	821
2600	565
2601	1042
2602	1193
2603	645
2604	1593
2605	853
2606	1439
2607	925
2608	1923
2609	1605
2610	879
2611	1318
2612	1658
2613	69
2614	1839
2615	1566
2616	477
2617	1772
2618	494
2619	1157
2620	770
2621	936
2622	1869
2623	1758
2624	1845
2625	800
2626	1680
2627	1401
2628	440
2629	435
2630	1174
2631	880
2632	1721
2633	725
2634	1528
2635	763
2636	638
2637	1450
2638	1154
2639	359
2640	1713
2641	662
2642	283
2643	1607
2644	387
2645	1903
2646	1363
2647	1815
2648	1975
2649	1699
2650	1278
2651	1497
2652	557
2653	236
2654	168
2655	1717
2656	247
2657	517
2658	1411
2659	1046
2660	1970
2661	304
2662	79
2663	870
2664	143
2665	637
2666	792
2667	115
2668	613
2669	1849
2670	1927
2671	1309
2672	877
2673	698
2674	563
2675	486
2676	958
2677	477
2678	822
2679	635
2680	1864
2681	1516
2682	939
2683	384
2684	597
2685	1907
2686	1540
2687	244
2688	1160
2689	16
2690	857
2691	913
2692	1489
2693	1747
2694	1845
2695	946
2696	151
2697	496
2698	896
2699	5
2700	1467
2701	87
2702	39
2703	923
2704	742
2705	1297
2706	1709
2707	1702
2708	30
2709	75
2710	795
2711	1403
2712	1445
2713	199
2714	548
2715	349
2716	55
2717	118
2718	986
2719	1454
2720	1513
2721	465
2722	1032
2723	1607
2724	1673
2725	1214
2726	839
2727	1507
2728	550
2729	3
2730	1218
2731	95
2732	1022
2733	1962
2734	1661
2735	1195
2736	1347
2737	1880
2738	295
2739	761
2740	279
2741	134
2742	615
2743	1293
2744	640
2745	452
2746	1457
2747	1502
2748	815
2749	1425
2750	1480
2751	1531
2752	1563
2753	1471
2754	1900
2755	547
2756	32
2757	162
2758	1267
2759	1822
2760	129
2761	1039
2762	1834
2763	1053
2764	703
2765	552
2766	620
2767	482
2768	837
2769	789
2770	150
2771	1071
2772	832
2773	363
2774	386
2775	1380
2776	350
2777	346
2778	905
2779	308
2780	1964
2781	1920
2782	1583
2783	1049
2784	1715
2785	513
2786	2000
2787	842
2788	724
2789	617
2790	1432
2791	1798
2792	1438
2793	1392
2794	771
2795	1138
2796	456
2797	1468
2798	1960
2799	1633
2800	1499
2801	1096
2802	643
2803	1852
2804	1422
2805	1051
2806	1861
2807	1353
2808	1985
2809	1426
2810	1938
2811	1652
2812	1565
2813	539
2814	742
2815	1804
2816	1295
2817	1736
2818	949
2819	978
2820	401
2821	917
2822	659
2823	1940
2824	402
2825	1696
2826	720
2827	970
2828	1014
2829	1466
2830	975
2831	1468
2832	1826
2833	547
2834	373
2835	1816
2836	844
2837	1288
2838	1996
2839	1561
2840	1288
2841	1781
2842	595
2843	1966
2844	1161
2845	683
2846	1091
2847	1552
2848	580
2849	391
2850	1671
2851	946
2852	1997
2853	840
2854	1284
2855	1335
2856	1614
2857	1996
2858	424
2859	662
2860	234
2861	1277
2862	483
2863	468
2864	776
2865	1618
2866	843
2867	573
2868	1676
2869	260
2870	541
2871	838
2872	1892
2873	1634
2874	1155
2875	270
2876	1671
2877	60
2878	1571
2879	1195
2880	950
2881	757
2882	1011
2883	47
2884	1181
2885	156
2886	198
2887	915
2888	1291
2889	1904
2890	682
2891	1748
2892	1876
2893	1202
2894	133
2895	1036
2896	1432
2897	702
2898	636
2899	724
2900	1543
2901	1746
2902	1547
2903	1931
2904	1651
2905	216
2906	313
2907	202
2908	717
2909	195
2910	950
2911	1958
2912	1399
2913	777
2914	258
2915	1453
2916	945
2917	369
2918	1594
2919	759
2920	291
2921	299
2922	789
2923	877
2924	713
2925	607
2926	1417
2927	1482
2928	902
2929	1725
2930	970
2931	188
2932	807
2933	1164
2934	1482
2935	667
2936	1956
2937	711
2938	961
2939	1686
2940	817
2941	1464
2942	1240
2943	882
2944	639
2945	979
2946	1052
2947	1146
2948	67
2949	1499
2950	1466
2951	10
2952	722
2953	745
2954	645
2955	1968
2956	916
2957	801
2958	553
2959	819
2960	1846
2961	1864
2962	1840
2963	68
2964	466
2965	492
2966	1139
2967	558
2968	1997
2969	1097
2970	1955
2971	1803
2972	567
2973	911
2974	1237
2975	263
2976	1088
2977	1140
2978	1205
2979	356
2980	948
2981	1732
2982	1651
2983	1689
2984	507
2985	291
2986	1552
2987	404
2988	1113
2989	1392
2990	348
2991	867
2992	810
2993	830
2994	119
2995	2000
2996	906
2997	1666
2998	496
2999	876
3000	424
3001	887
3002	1413
3003	1162
3004	1030
3005	796
3006	265
3007	116
3008	109
3009	1099
3010	1730
3011	346
3012	190
3013	772
3014	817
3015	1945
3016	865
3017	573
3018	524
3019	1335
3020	483
3021	1470
3022	1267
3023	173
3024	1057
3025	1050
3026	1260
3027	1111
3028	474
3029	1567
3030	1722
3031	1549
3032	1677
3033	1750
3034	1202
3035	1775
3036	905
3037	1521
3038	1295
3039	1348
3040	1973
3041	1663
3042	38
3043	59
3044	983
3045	388
3046	1979
3047	1062
3048	577
3049	1595
3050	521
3051	1201
3052	799
3053	1923
3054	1186
3055	1954
3056	1874
3057	489
3058	1398
3059	1517
3060	1198
3061	1573
3062	92
3063	94
3064	1203
3065	844
3066	1805
3067	197
3068	200
3069	369
3070	998
3071	38
3072	1200
3073	4
3074	1668
3075	606
3076	1757
3077	563
3078	1957
3079	1129
3080	784
3081	1509
3082	1637
3083	952
3084	1884
3085	512
3086	1480
3087	1450
3088	572
3089	1577
3090	957
3091	230
3092	225
3093	864
3094	62
3095	1370
3096	1876
3097	901
3098	1524
3099	1521
3100	741
3101	1909
3102	1237
3103	1333
3104	1788
3105	51
3106	391
3107	1284
3108	1710
3109	773
3110	96
3111	1118
3112	59
3113	131
3114	454
3115	715
3116	804
3117	1541
3118	367
3119	1936
3120	689
3121	1188
3122	1228
3123	659
3124	1604
3125	15
3126	1627
3127	1287
3128	1144
3129	254
3130	1150
3131	656
3132	652
3133	1893
3134	235
3135	1121
3136	187
3137	651
3138	1117
3139	198
3140	1395
3141	921
3142	591
3143	906
3144	1586
3145	487
3146	1871
3147	4
3148	84
3149	1950
3150	451
3151	121
3152	660
3153	396
3154	1555
3155	1240
3156	1730
3157	649
3158	240
3159	225
3160	433
3161	971
3162	1151
3163	1957
3164	1804
3165	422
3166	1183
3167	69
3168	882
3169	701
3170	944
3171	1404
3172	1435
3173	1530
3174	134
3175	1717
3176	503
3177	1393
3178	1209
3179	1545
3180	728
3181	421
3182	1932
3183	356
3184	805
3185	647
3186	603
3187	1697
3188	1663
3189	78
3190	187
3191	1483
3192	409
3193	1919
3194	807
3195	998
3196	1568
3197	1959
3198	729
3199	1860
3200	898
3201	1182
3202	121
3203	1820
3204	538
3205	1199
3206	1718
3207	1209
3208	829
3209	1121
3210	219
3211	1363
3212	125
3213	851
3214	207
3215	1019
3216	1580
3217	1014
3218	398
3219	909
3220	1879
3221	1142
3222	1664
3223	1178
3224	1654
3225	1356
3226	371
3227	1344
3228	1664
3229	11
3230	1166
3231	132
3232	293
3233	894
3234	1196
3235	655
3236	504
3237	233
3238	426
3239	1427
3240	1839
3241	40
3242	1475
3243	1806
3244	1308
3245	666
3246	195
3247	1017
3248	912
3249	579
3250	1786
3251	1673
3252	1968
3253	1601
3254	322
3255	245
3256	507
3257	1370
3258	319
3259	1579
3260	751
3261	393
3262	770
3263	530
3264	343
3265	1502
3266	884
3267	353
3268	410
3269	829
3270	928
3271	1132
3272	1875
3273	688
3274	1811
3275	1649
3276	679
3277	1526
3278	1009
3279	1253
3280	1409
3281	1703
3282	1595
3283	309
3284	1891
3285	572
3286	325
3287	1807
3288	726
3289	469
3290	721
3291	780
3292	1529
3293	1239
3294	843
3295	1268
3296	172
3297	536
3298	1012
3299	1742
3300	548
3301	465
3302	738
3303	1704
3304	281
3305	1780
3306	1932
3307	66
3308	1587
3309	21
3310	382
3311	48
3312	733
3313	1114
3314	384
3315	524
3316	833
3317	358
3318	1058
3319	123
3320	315
3321	417
3322	1599
3323	190
3324	1127
3325	859
3326	985
3327	1446
3328	1357
3329	740
3330	458
3331	302
3332	342
3333	1430
3334	409
3335	1033
3336	1952
3337	1235
3338	1993
3339	586
3340	1844
3341	1697
3342	651
3343	1840
3344	1105
3345	401
3346	78
3347	1544
3348	1212
3349	1844
3350	270
3351	810
3352	245
3353	219
3354	1936
3355	1514
3356	1560
3357	418
3358	521
3359	1048
3360	1742
3361	568
3362	990
3363	1
3364	75
3365	1070
3366	1226
3367	1136
3368	414
3369	948
3370	178
3371	1787
3372	300
3373	1403
3374	1173
3375	593
3376	551
3377	1120
3378	302
3379	887
3380	411
3381	1415
3382	754
3383	224
3384	1411
3385	713
3386	1448
3387	570
3388	425
3389	933
3390	1273
3391	681
3392	854
3393	607
3394	193
3395	1200
3396	354
3397	594
3398	1867
3399	1463
3400	1388
3401	1959
3402	1400
3403	756
3404	912
3405	509
3406	1333
