830	340
831	716
832	165
833	586
834	1754
835	1610
836	257
837	1942
838	409
839	862
840	727
841	1704
842	890
843	504
844	1401
845	791
846	1076
847	1287
848	1018
849	1683
850	139
851	243
852	344
853	1823
854	1850
855	17
856	1685
857	325
858	1407
859	814
860	428
861	1434
862	1855
863	1524
864	1103
865	1566
866	1026
867	124
868	1681
869	633
870	825
871	461
872	94
873	1273
874	658
875	786
876	992
877	902
878	947
879	1880
880	1364
881	1602
882	1434
883	1946
884	1375
885	1240
886	1418
887	1277
888	301
889	250
890	645
891	1954
892	1671
893	61
894	1171
895	1744
896	29
897	828
898	1474
899	841
900	1862
901	798
902	492
903	235
904	1128
905	1309
906	638
907	1043
908	1078
909	51
910	81
911	1840
912	1201
913	1732
914	1789
915	1489
916	561
917	1610
918	291
919	1900
920	630
921	441
922	1627
923	1983
924	995
925	38
926	450
927	424
928	573
929	446
930	290
931	1941
932	238
933	1916
934	1021
935	1393
936	964
937	1724
938	1042
939	9
940	501
941	1814
942	752
943	135
944	1370
945	783
946	1982
947	1917
948	1354
949	155
950	775
951	1635
952	267
953	685
954	1242
955	3
956	1514
957	899
958	812
959	1786
960	53
961	1607
962	1262
963	1425
964	1584
965	1263
966	1267
967	1664
968	1724
969	1993
970	383
971	190
972	700
973	1004
974	892
975	1363
976	1360
977	453
978	1978
979	517
980	530
981	782
982	112
983	82
984	1424
985	1786
986	401
987	696
988	1559
989	1100
990	1507
991	1187
992	59
993	1654
994	1869
995	332
996	1678
997	354
998	1703
999	3
1000	1161
1001	1424
1002	261
1003	447
1004	1173
1005	401
1006	748
1007	1274
1008	7
1009	1236
1010	1318
1011	137
1012	711
1013	554
1014	1852
1015	885
1016	1639
1017	1553
1018	960
1019	264
1020	223
1021	244
1022	792
1023	111
1024	86
1025	1404
1026	1872
1027	265
1028	1393
1029	569
1030	422
1031	1935
1032	1255
1033	388
1034	1677
1035	237
1036	1759
1037	75
1038	1804
1039	856
1040	96
1041	1754
1042	307
1043	1645
1044	420
1045	258
1046	1978
1047	1011
1048	1058
1049	1089
1050	283
1051	865
1052	394
1053	1322
1054	768
1055	1429
1056	1469
1057	1541
1058	1711
1059	1624
1060	1179
1061	408
1062	1064
1063	57
1064	260
1065	756
1066	1632
1067	753
1068	1452
1069	1888
1070	1924
1071	296
1072	1585
1073	1699
1074	215
1075	1928
1076	534
1077	1982
1078	81
1079	37
1080	868
1081	1487
1082	1641
1083	357
1084	328
1085	632
1086	418
1087	502
1088	1357
1089	576
1090	84
1091	176
1092	450
1093	1971
1094	1641
1095	1843
1096	1796
1097	1600
1098	64
1099	294
1100	1322
1101	1174
1102	338
1103	1242
1104	299
1105	575
1106	1810
1107	1282
1108	1784
1109	426
1110	1789
1111	1519
1112	877
1113	1705
1114	888
1115	1491
1116	1177
1117	798
1118	1425
1119	270
1120	503
1121	1334
1122	1549
1123	1267
1124	1933
1125	1600
1126	918
1127	642
1128	1363
1129	1307
1130	772
1131	1896
1132	758
1133	940
1134	1197
1135	1387
1136	602
1137	342
1138	1226
1139	178
1140	362
1141	1445
1142	1334
1143	1209
1144	1911
1145	728
1146	222
1147	1262
1148	1730
1149	474
1150	227
1151	1289
1152	665
1153	591
1154	1237
1155	950
1156	1134
1157	52
1158	931
1159	821
1160	382
1161	1699
1162	130
1163	1981
1164	1321
1165	1280
1166	1892
1167	79
1168	406
1169	97
1170	858
1171	198
1172	1882
1173	901
1174	550
1175	139
1176	310
1177	1160
1178	1970
1179	354
1180	147
1181	102
1182	1430
1183	78
1184	732
1185	48
1186	845
1187	1228
1188	652
1189	1576
1190	127
1191	1858
1192	1221
1193	120
1194	957
1195	747
1196	358
1197	1766
1198	706
1199	1864
1200	941
1201	604
1202	1023
1203	791
1204	1560
1205	95
1206	1444
1207	1529
1208	1634
1209	1310
1210	1848
1211	1426
1212	548
1213	1089
1214	389
1215	1752
1216	1249
1217	1375
1218	156
1219	497
1220	907
1221	1195
1222	1134
1223	1622
1224	1069
1225	683
1226	216
1227	1679
1228	1743
1229	1772
1230	387
1231	1979
1232	1644
1233	1582
1234	184
1235	1923
1236	917
1237	534
1238	1447
1239	665
1240	320
1241	1451
1242	34
1243	114
1244	1820
1245	970
1246	1594
1247	185
1248	772
1249	1690
1250	869
1251	1303
1252	1664
1253	1448
1254	708
1255	1663
1256	1136
1257	1479
1258	1787
1259	40
1260	104
1261	1852
1262	1378
1263	1376
1264	1067
1265	1538
1266	23
1267	1121
1268	1304
1269	1184
1270	462
1271	171
1272	454
1273	951
1274	159
1275	952
1276	1816
1277	800
1278	80
1279	361
1280	30
1281	463
1282	978
1283	267
1284	689
1285	1532
1286	1581
1287	1270
1288	126
1289	749
1290	576
1291	1616
1292	1416
1293	150
1294	1678
1295	385
1296	523
1297	1784
1298	1445
1299	82
1300	1379
1301	1063
1302	1280
1303	774
1304	1501
1305	367
1306	334
1307	1345
1308	1108
1309	1493
1310	513
1311	896
1312	788
1313	411
1314	782
1315	24
1316	220
1317	447
1318	338
1319	1032
1320	428
1321	1427
1322	1783
1323	1955
1324	1490
1325	1912
1326	435
1327	1537
1328	1021
1329	1302
1330	909
1331	1714
1332	370
1333	367
1334	400
1335	1185
1336	1613
1337	1567
1338	1625
1339	638
1340	923
1341	486
1342	207
1343	616
1344	1906
1345	1940
1346	1305
1347	373
1348	9
1349	1716
1350	1476
1351	1193
1352	991
1353	1577
1354	1184
1355	1050
1356	916
1357	1250
1358	1685
1359	332
1360	1991
1361	1598
1362	1674
1363	1177
1364	409
1365	1738
1366	1925
1367	1866
1368	1818
1369	637
1370	725
1371	52
1372	1355
1373	1615
1374	1553
1375	1889
1376	1917
1377	214
1378	558
1379	565
1380	1651
1381	229
1382	774
1383	1847
1384	230
1385	1347
1386	183
1387	1052
1388	1710
1389	1868
1390	1490
1391	105
1392	1951
1393	780
1394	239
1395	755
1396	1949
1397	1735
1398	1357
1399	1455
1400	845
1401	1954
1402	1937
1403	1584
1404	253
1405	1615
1406	537
1407	1857
1408	1801
1409	687
1410	1547
1411	1394
1412	1512
1413	1634
1414	1925
1415	1709
1416	1335
1417	600
1418	1422
1419	272
1420	1725
1421	1544
1422	1916
1423	880
1424	488
1425	1939
1426	827
1427	143
1428	1534
1429	1461
1430	453
1431	733
1432	1521
1433	493
1434	314
1435	1749
1436	970
1437	442
1438	1263
1439	721
1440	958
1441	1726
1442	1377
1443	1220
1444	328
1445	345
1446	1527
1447	632
1448	1214
1449	365
1450	1970
1451	983
1452	593
1453	1081
1454	1632
1455	336
1456	446
1457	901
1458	1092
1459	1501
1460	364
1461	1564
1462	1454
1463	481
1464	1069
1465	1127
1466	1957
1467	195
1468	541
1469	1122
1470	1692
1471	1123
1472	1499
1473	1398
1474	1442
1475	1299
1476	269
1477	843
1478	1581
1479	1861
1480	1856
1481	896
1482	1146
1483	1543
1484	143
1485	56
1486	1070
1487	19
1488	775
1489	697
1490	307
1491	1815
1492	72
1493	1673
1494	287
1495	1354
1496	838
1497	1596
1498	686
1499	1443
1500	1966
1501	789
1502	246
1503	745
1504	252
1505	864
1506	244
1507	1284
1508	376
1509	130
1510	1746
1511	1234
1512	1849
1513	1335
1514	742
1515	928
1516	1873
1517	1454
1518	1601
1519	936
1520	336
1521	93
1522	944
1523	1332
1524	1942
1525	1421
1526	1411
1527	487
1528	115
1529	1775
1530	1755
1531	72
1532	376
1533	1731
1534	1984
1535	1826
1536	1066
1537	908
1538	1127
1539	1819
1540	743
1541	1512
1542	1961
1543	68
1544	1879
1545	1110
1546	909
1547	1097
1548	1154
1549	1995
1550	1867
1551	503
1552	730
1553	1639
1554	1775
1555	1640
1556	1898
1557	1436
1558	965
1559	56
1560	999
1561	614
1562	724
1563	767
1564	169
1565	1031
1566	948
1567	1392
1568	1850
1569	1056
1570	1
1571	1959
1572	1537
1573	404
1574	45
1575	1947
1576	1883
1577	1346
1578	1115
1579	840
1580	136
1581	429
1582	156
1583	975
1584	1844
1585	705
1586	994
1587	939
1588	1162
1589	633
1590	1385
1591	815
1592	1050
1593	1216
1594	1884
1595	236
1596	566
1597	1973
1598	280
1599	85
1600	1587
1601	1364
1602	1439
1603	1505
1604	429
1605	255
1606	1377
1607	260
1608	40
1609	1123
1610	1232
1611	1730
1612	221
1613	1346
1614	1489
1615	1554
1616	955
1617	881
1618	1121
1619	53
1620	454
1621	1494
1622	1398
1623	996
1624	937
1625	1336
1626	657
1627	862
1628	134
1629	1734
1630	311
1631	1054
1632	226
1633	962
1634	418
1635	1167
1636	1851
1637	176
1638	667
1639	815
1640	635
1641	91
1642	1683
1643	1087
1644	1119
1645	706
1646	695
1647	1215
1648	1113
1649	850
1650	1188
1651	1755
1652	1712
1653	403
1654	1459
1655	1232
1656	744
1657	1709
1658	220
1659	555
1660	780
1661	379
1662	1390
1663	871
1664	572
1665	1243
1666	840
1667	1609
1668	1286
1669	1360
1670	62
1671	119
1672	251
1673	1053
1674	1110
1675	322
1676	1878
1677	491
1678	1616
1679	1864
1680	1218
1681	1309
1682	794
1683	1629
1684	1688
1685	1190
1686	167
1687	200
1688	777
1689	822
1690	1830
1691	684
1692	1234
1693	1128
1694	1957
1695	1667
1696	494
1697	358
1698	1804
1699	1935
1700	1328
1701	1416
1702	1953
1703	1911
1704	1287
1705	277
1706	353
1707	451
1708	159
1709	506
1710	107
1711	1449
1712	480
1713	1614
1714	1294
1715	1369
1716	698
1717	478
1718	847
1719	28
1720	1275
1721	29
1722	19
1723	787
1724	1473
1725	231
1726	1492
1727	1222
1728	1622
1729	282
1730	535
1731	897
1732	465
1733	1476
1734	1701
1735	273
1736	734
1737	1338
1738	1102
1739	1703
1740	979
1741	639
1742	723
1743	1691
1744	480
1745	448
1746	1351
1747	1278
1748	1990
1749	961
1750	865
1751	623
1752	1014
1753	1087
1754	1342
1755	1111
1756	331
1757	1365
1758	1003
1759	598
1760	1221
1761	1124
1762	1125
1763	167
1764	664
1765	1867
1766	605
1767	1937
1768	1308
1769	347
1770	1217
1771	681
1772	522
1773	485
1774	1385
1775	1735
1776	291
1777	760
1778	541
1779	317
1780	963
1781	1129
1782	1752
1783	1693
1784	702
1785	191
1786	13
1787	273
1788	1722
1789	796
1790	1041
1791	1547
1792	692
1793	1117
1794	512
1795	1818
1796	1631
1797	1513
1798	1330
1799	1791
1800	1348
1801	1981
1802	1661
1803	1977
1804	536
1805	1272
1806	850
1807	924
1808	1736
1809	963
1810	1055
1811	1518
1812	621
1813	1720
1814	592
1815	1208
1816	125
1817	949
1818	617
1819	164
1820	1980
1821	1986
1822	474
1823	1548
1824	1821
1825	875
1826	1633
1827	1196
1828	1156
1829	1999
1830	828
1831	473
1832	1557
1833	69
1834	1812
1835	1147
1836	1015
1837	739
1838	1930
1839	398
1840	918
1841	247
1842	1314
1843	60
1844	928
1845	200
1846	1396
1847	287
1848	1009
1849	1024
1850	549
1851	207
1852	1690
1853	370
1854	182
1855	1665
1856	442
1857	175
1858	213
1859	1624
1860	1453
1861	1840
1862	1142
1863	423
1864	721
1865	1250
1866	737
1867	1953
1868	1011
1869	666
1870	826
1871	757
1872	1800
1873	73
1874	205
1875	1813
1876	1922
1877	217
1878	1251
1879	500
1880	1401
1881	213
1882	140
1883	236
1884	49
1885	304
1886	1320
1887	1877
1888	216
1889	1155
1890	1861
1891	1831
1892	539
1893	1076
1894	1482
1895	1297
1896	1456
1897	468
1898	1854
1899	1854
1900	67
1901	1842
1902	1000
1903	185
1904	1148
1905	1390
1906	485
1907	314
1908	1068
1909	340
1910	660
1911	1552
1912	49
1913	1340
1914	272
1915	316
1916	889
1917	898
1918	951
1919	1036
1920	1137
1921	1773
1922	1718
1923	12
1924	100
1925	77
1926	1074
1927	1660
1928	1687
1929	1934
1930	1706
1931	1151
1932	1323
1933	383
1934	488
1935	343
1936	1479
1937	608
1938	529
1939	343
1940	1558
1941	1249
1942	141
1943	929
1944	794
1945	313
1946	1995
1947	968
1948	853
1949	795
1950	1169
1951	871
1952	106
1953	1594
1954	1536
1955	554
1956	1996
1957	1812
1958	1962
1959	1475
1960	1004
1961	389
1962	1605
1963	57
1964	1839
1965	932
1966	866
1967	30
1968	1017
1969	2
1970	1499
1971	174
1972	301
1973	1408
1974	1199
1975	833
1976	374
1977	1474
1978	982
1979	919
1980	26
1981	228
1982	1270
1983	300
1984	327
1985	777
1986	847
1987	1278
1988	487
1989	1480
1990	125
1991	1868
1992	1686
1993	1045
1994	1154
1995	325
1996	956
1997	74
1998	1806
1999	1612
2000	94
2001	380
2002	1593
2003	1983
2004	142
2005	882
2006	592
2007	91
2008	878
2009	989
2010	623
2011	1450
2012	1566
2013	796
2014	1367
2015	948
2016	715
2017	1897
2018	1308
2019	1510
2020	1082
2021	1990
2022	790
2023	1285
2024	1059
2025	898
2026	337
2027	279
2028	484
2029	262
2030	1326
2031	1890
2032	903
2033	1463
2034	463
2035	1965
2036	1318
2037	1761
2038	1834
2039	564
2040	1874
2041	92
2042	1241
2043	1009
2044	1887
2045	1253
2046	162
2047	1060
2048	1516
2049	1894
2050	968
2051	686
2052	1378
2053	1751
2054	584
2055	348
2056	493
2057	675
2058	687
2059	1450
2060	543
2061	1504
2062	1291
2063	757
2064	1082
2065	484
2066	739
2067	1461
2068	458
2069	691
2070	1268
2071	1803
2072	869
2073	1596
2074	676
2075	978
2076	80
2077	1930
2078	193
2079	42
2080	580
2081	876
2082	12
2083	1628
2084	1941
2085	1771
2086	1883
2087	1341
2088	563
2089	1219
2090	1136
2091	1538
2092	47
2093	1468
2094	501
2095	204
2096	1974
2097	316
2098	629
2099	1209
2100	1498
2101	1661
2102	1467
2103	1007
2104	629
2105	1288
2106	933
2107	212
2108	66
2109	824
2110	1409
2111	1959
2112	781
2113	1597
2114	1051
2115	177
2116	1534
2117	1572
2118	1558
2119	1233
2120	821
2121	1507
2122	1421
2123	595
2124	1203
2125	1225
2126	1014
2127	1156
2128	1502
2129	1307
2130	392
2131	610
2132	190
2133	910
2134	1143
2135	1806
2136	38
2137	371
2138	1931
2139	112
2140	1863
2141	844
2142	1106
2143	1410
2144	455
2145	1217
2146	1292
2147	1203
2148	1768
2149	804
2150	238
2151	1706
2152	1619
2153	425
2154	1980
2155	658
2156	7
2157	1495
2158	685
2159	604
2160	1675
2161	1495
2162	306
2163	43
2164	1408
2165	1856
2166	1688
2167	384
2168	627
2169	276
2170	55
2171	1523
2172	1791
2173	1091
2174	1012
2175	1265
2176	1419
2177	1315
2178	246
2179	1628
2180	1819
2181	944
2182	423
2183	1813
2184	1593
2185	805
2186	162
2187	1747
2188	44
2189	697
2190	136
2191	1315
2192	1122
2193	208
2194	1047
2195	1094
2196	915
2197	1003
2198	1702
2199	1320
2200	1873
2201	1239
2202	1802
2203	619
2204	355
2205	329
2206	1329
2207	1577
2208	1509
2209	857
2210	473
2211	455
2212	705
2213	1741
2214	1311
2215	524
2216	1214
2217	1833
2218	1796
2219	1885
2220	107
2221	55
2222	679
2223	674
2224	1227
2225	1579
2226	1002
2227	209
2228	1119
2229	1243
2230	949
2231	304
2232	426
2233	601
2234	410
2235	1640
2236	1013
2237	601
2238	1660
2239	146
2240	258
2241	1662
2242	151
2243	1808
2244	431
2245	118
2246	1926
2247	1741
2248	458
2249	282
2250	1874
2251	1597
2252	1327
2253	574
2254	151
2255	596
2256	333
2257	141
2258	11
2259	884
2260	1825
2261	1960
2262	1457
2263	903
2264	1788
2265	1212
2266	1185
2267	371
2268	1672
2269	1896
2270	1599
2271	45
2272	1095
2273	878
2274	1498
2275	529
2276	253
2277	32
2278	415
2279	1268
2280	848
2281	1222
2282	540
2283	154
2284	1910
2285	386
2286	161
2287	661
2288	680
2289	1528
2290	1785
2291	35
2292	1176
2293	956
2294	400
2295	1571
2296	1153
2297	1514
2298	228
2299	1945
2300	1933
2301	691
2302	583
2303	1406
2304	693
2305	1637
2306	1965
2307	224
2308	1471
2309	656
2310	1235
2311	397
2312	562
2313	1841
2314	596
2315	1998
2316	1246
2317	1915
2318	1636
2319	160
2320	1481
2321	1571
2322	1829
2323	513
2324	1442
2325	858
2326	1988
2327	100
2328	1130
2329	115
2330	352
2331	986
2332	799
2333	74
2334	1497
2335	509
2336	123
2337	491
2338	10
2339	537
2340	650
2341	1839
2342	1317
2343	10
2344	1580
2345	1945
2346	872
2347	637
2348	565
2349	1269
2350	589
2351	1371
2352	969
2353	1392
2354	1296
2355	1152
2356	1827
2357	1700
2358	1073
2359	1540
2360	1875
2361	498
2362	270
2363	915
2364	14
2365	242
2366	1790
2367	1892
2368	1811
2369	495
2370	1090
2371	961
2372	1453
2373	1310
2374	145
2375	559
2376	1472
2377	833
2378	483
2379	1036
2380	1836
2381	419
2382	673
2383	394
2384	1656
2385	1846
2386	188
2387	1919
2388	817
2389	1063
2390	1633
2391	1457
2392	180
2393	1506
2394	1253
2395	520
2396	569
2397	128
2398	1312
2399	1039
2400	1005
2401	32
2402	1747
2403	1919
2404	671
2405	85
2406	1178
2407	953
2408	1967
2409	1365
2410	765
2411	1238
2412	312
2413	1105
2414	1570
2415	289
2416	649
2417	1120
2418	1337
2419	870
2420	1842
2421	1305
2422	363
2423	1904
2424	1567
2425	937
2426	378
2427	1897
2428	1951
2429	1301
2430	285
2431	940
2432	1829
2433	1601
2434	1760
2435	1068
2436	1817
2437	868
2438	508
2439	1146
2440	372
2441	726
2442	1027
2443	1801
2444	1349
2445	1248
2446	1340
2447	1788
2448	1459
2449	1488
2450	2000
2451	1940
2452	403
2453	140
2454	1336
2455	793
2456	542
2457	987
2458	509
2459	284
2460	104
2461	836
2462	498
2463	489
2464	234
2465	1492
2466	1195
2467	1116
2468	1782
2469	973
2470	532
2471	753
2472	735
2473	1810
2474	308
2475	1066
2476	152
2477	1769
2478	51
2479	867
2480	763
2481	134
2482	1487
2483	1647
2484	1052
2485	1890
2486	1381
2487	1488
2488	251
2489	186
2490	820
2491	193
2492	1863
2493	789
2494	1420
2495	1029
2496	1383
2497	257
2498	43
2499	1871
2500	744
2501	580
2502	1064
2503	1511
2504	1239
2505	1914
2506	120
2507	183
2508	201
2509	628
2510	1286
2511	1817
2512	459
2513	1522
2514	255
2515	1386
2516	1257
2517	1960
2518	1849
2519	594
2520	1179
2521	1131
2522	1205
2523	1860
2524	674
2525	1183
2526	1745
2527	927
2528	433
2529	1701
2530	168
2531	977
2532	726
2533	610
2534	329
2535	595
2536	1319
2537	750
2538	466
2539	1898
2540	73
2541	1288
2542	1665
2543	1555
2544	593
2545	1423
2546	625
2547	1744
2548	1857
2549	298
2550	535
2551	1548
2552	1186
2553	1592
2554	1847
2555	755
2556	664
2557	1028
2558	1456
2559	713
2560	1943
2561	1465
2562	748
2563	525
2564	350
2565	1885
2566	211
2567	527
2568	842
2569	1224
2570	754
2571	318
2572	680
2573	626
2574	891
2575	106
2576	1438
2577	519
2578	1559
2579	1973
2580	525
2581	1560
2582	1067
2583	1992
2584	1914
2585	669
2586	1550
2587	1001
2588	437
2589	1680
2590	917
2591	1430
2592	1515
2593	390
2594	1149
2595	1212
2596	180
2597	1247
2598	298
2599	1163
2600	1150
2601	1361
2602	1866
2603	1545
2604	321
2605	867
2606	1380
2607	1666
2608	568
2609	973
2610	1528
2611	1103
2612	1158
2613	168
2614	157
2615	710
2616	1773
2617	1523
2618	902
2619	421
2620	1737
2621	615
2622	1431
2623	357
2624	1102
2625	83
2626	818
2627	1373
2628	926
2629	113
2630	887
2631	279
2632	824
2633	980
2634	468
2635	959
2636	297
2637	195
2638	191
2639	1670
2640	993
2641	668
2642	166
2643	1737
2644	360
2645	1367
2646	1853
2647	54
2648	1824
2649	443
2650	1572
2651	1903
2652	1904
2653	790
2654	1323
2655	1522
2656	274
2657	883
2658	24
2659	1059
2660	1793
2661	1834
2662	793
2663	88
2664	1540
2665	482
2666	1419
2667	206
2668	979
2669	1998
2670	313
2671	1080
2672	54
2673	1682
2674	305
2675	1031
2676	1065
2677	603
2678	1285
2679	634
2680	989
2681	1153
2682	1603
2683	1189
2684	1613
2685	433
2686	1630
2687	1662
2688	612
2689	1865
2690	900
2691	1710
2692	153
2693	128
2694	97
2695	1104
2696	1714
2697	986
2698	652
2699	1503
2700	602
2701	1189
2702	540
2703	575
2704	1722
2705	335
2706	1148
2707	731
2708	1178
2709	1618
2710	214
2711	393
2712	1182
2713	1265
2714	1858
2715	608
2716	226
2717	1441
2718	1808
2719	440
2720	1753
2721	1099
2722	1985
2723	1017
2724	99
2725	203
2726	1963
2727	894
2728	809
2729	557
2730	607
2731	546
2732	641
2733	135
2734	1531
2735	1875
2736	1047
2737	1170
2738	1530
2739	1432
2740	1431
2741	938
2742	469
2743	722
2744	914
2745	155
2746	1758
2747	1976
2748	577
2749	393
2750	1256
2751	242
2752	1781
2753	1516
2754	419
2755	1057
2756	799
2757	388
2758	644
2759	1599
2760	1542
2761	1718
2762	528
2763	1909
2764	169
2765	18
2766	625
2767	560
2768	707
2769	108
2770	1621
2771	1296
2772	36
2773	692
2774	1276
2775	283
2776	929
2777	254
2778	767
2779	644
2780	1389
2781	598
2782	1738
2783	1931
2784	87
2785	776
2786	495
2787	603
2788	1368
2789	1620
2790	505
2791	50
2792	102
2793	1366
2794	1894
2795	588
2796	1251
2797	1853
2798	1311
2799	470
2800	996
2801	1570
2802	1591
2803	1208
2804	1668
2805	854
2806	1518
2807	6
2808	1975
2809	694
2810	1822
2811	1359
2812	876
2813	531
2814	891
2815	1682
2816	622
2817	1135
2818	375
2819	1763
2820	356
2821	1759
2822	587
2823	544
2824	612
2825	1582
2826	1684
2827	452
2828	11
2829	1094
2830	1494
2831	209
2832	1147
2833	18
2834	1040
2835	1569
2836	776
2837	148
2838	1753
2839	769
2840	1891
2841	1761
2842	1765
2843	320
2844	991
2845	1762
2846	932
2847	1797
2848	1888
2849	1846
2850	624
2851	1891
2852	1359
2853	1486
2854	567
2855	88
2856	729
2857	830
2858	1380
2859	971
2860	1143
2861	1887
2862	1667
2863	999
2864	819
2865	514
2866	281
2867	1126
2868	1697
2869	841
2870	1478
2871	138
2872	1825
2873	1805
2874	1573
2875	1204
2876	990
2877	969
2878	378
2879	834
2880	1182
2881	920
2882	1026
2883	285
2884	1525
2885	1097
2886	893
2887	628
2888	1264
2889	395
2890	1656
2891	1374
2892	1565
2893	352
2894	1084
2895	26
2896	713
2897	46
2898	1109
2899	263
2900	738
2901	1934
2902	1037
2903	288
2904	1480
2905	337
2906	1391
2907	599
2908	1526
2909	1108
2910	70
2911	1544
2912	1162
2913	1413
2914	132
2915	547
2916	1770
2917	769
2918	972
2919	163
2920	1987
2921	1760
2922	1793
2923	1264
2924	205
2925	1769
2926	1481
2927	44
2928	1837
2929	1074
2930	670
2931	206
2932	1409
2933	306
2934	842
2935	1358
2936	1258
2937	1652
2938	1871
2939	1163
2940	765
2941	1025
2942	676
2943	536
2944	1325
2945	1440
2946	1297
2947	699
2948	1504
2949	1822
2950	1578
2951	733
2952	1508
2953	568
2954	912
2955	1149
2956	1807
2957	1655
2958	854
2959	729
2960	1684
2961	277
2962	39
2963	1899
2964	1132
2965	1160
2966	959
2967	745
2968	1284
2969	1809
2970	438
2971	1843
2972	1832
2973	131
2974	99
2975	1005
2976	1715
2977	1756
2978	892
2979	1433
2980	410
2981	121
2982	678
2983	590
2984	1590
2985	587
2986	1475
2987	1261
2988	1836
2989	1436
2990	1517
2991	976
2992	1132
2993	1109
2994	349
2995	766
2996	366
2997	1257
2998	795
2999	1506
3000	551
3001	289
3002	346
3003	853
3004	286
3005	6
3006	276
3007	719
3008	1962
3009	1138
3010	1071
3011	690
3012	399
3013	47
3014	1762
3015	1478
3016	157
3017	1259
3018	1028
3019	1062
3020	271
3021	239
3022	993
3023	877
3024	192
3025	1196
3026	451
3027	863
3028	1429
3029	1224
3030	321
3031	754
3032	1062
3033	1805
3034	1348
3035	1037
3036	436
3037	947
3038	1415
3039	1915
3040	1473
3041	688
3042	1207
3043	427
3044	41
3045	1381
3046	1554
3047	1745
3048	962
3049	194
3050	69
3051	1157
3052	861
3053	1294
3054	1952
3055	194
3056	1462
3057	521
3058	269
3059	1551
3060	1533
3061	1402
3062	290
3063	678
3064	1468
3065	1568
3066	1379
3067	129
3068	548
3069	78
3070	731
3071	335
3072	883
3073	983
3074	1133
3075	500
3076	750
3077	1256
3078	1376
3079	1845
3080	1198
3081	831
3082	363
3083	1349
3084	938
3085	344
3086	323
3087	361
3088	720
3089	98
3090	66
3091	810
3092	701
3093	950
3094	1652
3095	1592
3096	13
3097	132
3098	1135
3099	913
3100	905
3101	701
3102	1399
3103	925
3104	101
3105	1299
3106	1151
3107	1024
3108	735
3109	1173
3110	1258
3111	945
3112	694
3113	427
3114	1844
3115	402
3116	189
3117	1655
3118	1046
3119	1697
3120	1204
3121	412
3122	65
3123	945
3124	179
3125	1405
3126	1316
3127	1025
3128	1835
3129	1466
3130	1015
3131	219
3132	1694
3133	1086
3134	514
3135	851
3136	507
3137	217
3138	1172
3139	711
3140	1356
3141	46
3142	1327
3143	1283
3144	1272
3145	538
3146	522
3147	22
3148	1331
3149	286
3150	1129
3151	406
3152	108
3153	990
3154	925
3155	90
3156	1283
3157	373
3158	683
3159	1402
3160	696
3161	1579
3162	36
3163	1763
3164	855
3165	1989
3166	510
3167	720
3168	295
3169	1967
3170	1938
3171	911
3172	1564
3173	646
3174	1247
3175	952
3176	1411
3177	1595
3178	1048
3179	1057
3180	538
3181	166
3182	875
3183	412
3184	832
3185	261
3186	737
3187	1886
3188	443
3189	1350
3190	1252
3191	71
3192	420
3193	913
3194	1787
3195	1766
3196	567
3197	229
3198	597
3199	4
3200	758
3201	820
3202	907
3203	1612
3204	988
3205	8
3206	481
3207	21
3208	129
3209	764
3210	1399
3211	648
3212	1546
3213	1438
3214	690
3215	539
3216	1133
3217	326
3218	231
3219	511
3220	653
3221	846
3222	211
3223	1441
3224	1197
3225	882
3226	1080
3227	1075
3228	885
3229	661
3230	1969
3231	87
3232	1105
3233	872
3234	1952
3235	916
3236	679
3237	1862
3238	170
3239	684
3240	1071
3241	766
3242	1166
3243	1403
3244	672
3245	1458
3246	1437
3247	300
3248	1081
3249	1248
3250	1091
3251	1016
3252	248
3253	133
3254	1619
3255	621
3256	543
3257	1948
3258	380
3259	866
3260	1096
3261	1339
3262	1383
3263	504
3264	566
3265	1316
3266	920
3267	967
3268	1648
3269	942
3270	1802
3271	939
3272	1886
3273	1541
3274	16
3275	1075
3276	620
3277	682
3278	309
3279	179
3280	1926
3281	1439
3282	1384
3283	109
3284	247
3285	407
3286	1770
3287	479
3288	372
3289	1353
3290	935
3291	1386
3292	717
3293	1366
3294	1920
3295	874
3296	1403
3297	417
3298	1096
3299	1352
3300	439
3301	1617
3302	1778
3303	1723
3304	1731
3305	124
3306	1093
3307	295
3308	1152
3309	1295
3310	618
3311	855
3312	395
3313	469
3314	1259
3315	407
3316	934
3317	553
3318	1437
3319	1072
3320	839
3321	607
3322	626
3323	232
3324	1382
3325	957
3326	933
3327	1569
3328	464
3329	1139
3330	813
3331	935
3332	1470
3333	384
3334	249
3335	1159
3336	624
3337	476
3338	797
3339	1838
3340	785
3341	873
3342	521
3343	1717
3344	1339
3345	1029
3346	1546
3347	1319
3348	861
3349	1405
3350	835
3351	243
3352	1300
3353	1252
3354	921
3355	1694
3356	202
3357	964
3358	1668
3359	620
3360	584
3361	1279
3362	438
3363	1586
3364	1860
3365	1905
3366	1740
3367	526
3368	761
3369	515
3370	631
3371	1975
3372	1750
3373	1126
3374	926
3375	274
3376	144
3377	1638
3378	1422
3379	1988
3380	606
3381	1659
3382	1433
3383	1792
3384	1595
3385	68
3386	1758
3387	5
3388	1144
3389	1158
3390	1484
3391	1039
3392	374
3393	1446
3394	647
3395	224
3396	1200
3397	386
3398	414
3399	528
3400	1085
3401	1809
3402	1412
3403	5
3404	138
3405	1382
