2434	1781
2435	585
2436	492
2437	1105
2438	956
2439	112
2440	312
2441	1748
2442	225
2443	1381
2444	192
2445	1477
2446	437
2447	1818
2448	1538
2449	1527
2450	241
2451	708
2452	1434
2453	1796
2454	735
2455	1944
2456	136
2457	756
2458	1138
2459	746
2460	177
2461	761
2462	307
2463	1355
2464	1690
2465	1509
2466	1911
2467	775
2468	6
2469	302
2470	108
2471	1239
2472	1996
2473	951
2474	1157
2475	969
2476	1433
2477	1763
2478	1994
2479	1793
2480	1344
2481	482
2482	18
2483	1604
2484	588
2485	336
2486	1620
2487	359
2488	60
2489	1118
2490	430
2491	878
2492	916
2493	219
2494	221
2495	739
2496	344
2497	1241
2498	22
2499	1546
2500	300
2501	1528
2502	656
2503	202
2504	1320
2505	1330
2506	796
2507	1035
2508	518
2509	931
2510	530
2511	843
2512	214
2513	1817
2514	1779
2515	711
2516	906
2517	1573
2518	639
2519	1445
2520	1983
2521	415
2522	1404
2523	1315
2524	1679
2525	123
2526	1000
2527	1830
2528	403
2529	190
2530	675
2531	1283
2532	295
2533	1737
2534	850
2535	1798
2536	238
2537	1200
2538	86
2539	1739
2540	1144
2541	1430
2542	66
2543	561
2544	276
2545	148
2546	1588
2547	140
2548	1257
2549	554
2550	239
2551	1025
2552	421
2553	288
2554	1889
2555	1453
2556	1801
2557	1595
2558	1907
2559	74
2560	966
2561	1914
2562	558
2563	1018
2564	1956
2565	1193
2566	627
2567	1082
2568	234
2569	233
2570	193
2571	533
2572	1366
2573	883
2574	1811
2575	115
2576	709
2577	1841
2578	562
2579	629
2580	1918
2581	1221
2582	756
2583	1603
2584	353
2585	377
2586	669
2587	1701
2588	1905
2589	491
2590	552
2591	1671
2592	626
2593	371
2594	257
2595	1168
2596	559
2597	1439
2598	368
2599	305
2600	671
2601	1458
2602	1417
2603	120
2604	1882
2605	1938
2606	256
2607	1809
2608	543
2609	1529
2610	316
2611	1100
2612	378
2613	575
2614	650
2615	1484
2616	28
2617	350
2618	1313
2619	1060
2620	971
2621	1349
2622	1539
2623	956
2624	1875
2625	1671
2626	1496
2627	1084
2628	1507
2629	1119
2630	396
2631	1506
2632	852
2633	261
2634	511
2635	1369
2636	753
2637	1051
2638	1287
2639	1
2640	412
2641	125
2642	1260
2643	401
2644	1605
2645	1669
2646	784
2647	903
2648	1325
2649	1906
2650	1230
2651	388
2652	1694
2653	1626
2654	554
2655	1403
2656	345
2657	734
2658	1384
2659	1070
2660	1116
2661	1414
2662	1650
2663	1879
2664	1988
2665	1441
2666	874
2667	419
2668	1522
2669	1717
2670	1980
2671	618
2672	469
2673	1217
2674	1432
2675	1746
2676	1413
2677	917
2678	1421
2679	1401
2680	183
2681	1580
2682	355
2683	58
2684	172
2685	1621
2686	451
2687	827
2688	904
2689	1765
2690	463
2691	531
2692	1331
2693	26
2694	1965
2695	1773
2696	185
2697	1879
2698	1866
2699	1946
2700	52
2701	176
2702	250
2703	1743
2704	1327
2705	1060
2706	1217
2707	1774
2708	1855
2709	612
2710	1444
2711	1984
2712	98
2713	1277
2714	449
2715	1828
2716	1712
2717	618
2718	553
2719	755
2720	436
2721	1169
2722	815
2723	1501
2724	498
2725	1713
2726	1572
2727	1444
2728	1695
2729	358
2730	308
2731	1701
2732	1177
2733	450
2734	1436
2735	1802
2736	311
2737	1518
2738	1290
2739	1676
2740	549
2741	1187
2742	1068
2743	681
2744	1162
2745	1289
2746	874
2747	518
2748	869
2749	600
2750	1575
2751	426
2752	1346
2753	1131
2754	1322
2755	1520
2756	817
2757	1389
2758	1524
2759	107
2760	1570
2761	525
2762	1740
2763	50
2764	379
2765	506
2766	1179
2767	765
2768	1241
2769	668
2770	991
2771	1593
2772	97
2773	1258
2774	1936
2775	1640
2776	1122
2777	799
2778	206
2779	330
2780	1233
2781	1551
2782	844
2783	354
2784	1529
2785	403
2786	1123
2787	415
2788	1464
2789	268
2790	719
2791	684
2792	1417
2793	1196
2794	1954
2795	1561
2796	1681
2797	449
2798	1703
2799	1356
2800	4
2801	1818
2802	1858
2803	188
2804	489
2805	1283
2806	1737
2807	1917
2808	1119
2809	92
2810	1729
2811	632
2812	1935
2813	382
2814	177
2815	1743
2816	386
2817	1555
2818	987
2819	717
2820	1893
2821	939
2822	1626
2823	542
2824	1543
2825	45
2826	1840
2827	1223
2828	442
2829	1207
2830	99
2831	163
2832	1177
2833	1216
2834	1753
2835	318
2836	1683
2837	228
2838	536
2839	1323
2840	18
2841	133
2842	988
2843	1528
2844	1191
2845	1456
2846	1952
2847	549
2848	830
2849	854
2850	1094
2851	1979
2852	725
2853	1617
2854	695
2855	467
2856	1584
2857	657
2858	593
2859	880
2860	1355
2861	1074
2862	1641
2863	1356
2864	1810
2865	182
2866	1631
2867	937
2868	750
2869	414
2870	1303
2871	821
2872	573
2873	317
2874	1614
2875	1440
2876	1349
2877	1314
2878	780
2879	1804
2880	853
2881	726
2882	1389
2883	320
2884	1955
2885	649
2886	1667
2887	1904
2888	1734
2889	301
2890	1635
2891	1997
2892	1498
2893	1198
2894	1991
2895	424
2896	828
2897	717
2898	531
2899	932
2900	1040
2901	1598
2902	21
2903	1989
2904	1887
2905	117
2906	1725
2907	23
2908	686
2909	925
2910	1289
2911	1454
2912	1850
2913	1504
2914	135
2915	1341
2916	1874
2917	783
2918	1586
2919	1950
2920	1575
2921	1299
2922	1816
2923	727
2924	298
2925	1666
2926	365
2927	37
2928	1636
2929	1688
2930	910
2931	1795
2932	349
2933	1725
2934	1425
2935	1568
2936	979
2937	256
2938	1015
2939	19
2940	674
2941	1760
2942	562
2943	593
2944	1009
2945	1252
2946	1427
2947	490
2948	592
2949	1532
2950	534
2951	258
2952	1864
2953	321
2954	1939
2955	490
2956	462
2957	14
2958	1021
2959	1015
2960	1781
2961	603
2962	1646
2963	564
2964	1041
2965	662
2966	837
2967	1428
2968	121
2969	625
2970	1017
2971	1948
2972	994
2973	1776
2974	1487
2975	1721
2976	695
2977	1735
2978	1614
2979	1531
2980	43
2981	1811
2982	1959
2983	1985
2984	1059
2985	320
2986	1502
2987	1517
2988	692
2989	466
2990	984
2991	1000
2992	946
2993	116
2994	1344
2995	1284
2996	1302
2997	360
2998	468
2999	995
3000	682
3001	1619
3002	1697
3003	922
3004	1297
3005	1759
3006	143
3007	1992
3008	291
3009	1125
3010	622
3011	1333
3012	1073
3013	631
3014	1859
3015	314
3016	227
3017	1909
3018	1248
3019	1783
3020	386
3021	1932
3022	368
3023	1047
3024	720
3025	389
3026	957
3027	1933
3028	1061
3029	557
3030	929
3031	1398
3032	1181
3033	1912
3034	907
3035	1243
3036	1924
3037	1638
3038	32
3039	231
3040	521
3041	1468
3042	975
3043	1080
3044	1924
3045	227
3046	424
3047	71
3048	1001
3049	1103
3050	1058
3051	1346
3052	893
3053	259
3054	1240
3055	1442
3056	1550
3057	1430
3058	818
3059	616
3060	1601
3061	1348
3062	873
3063	895
3064	747
3065	698
3066	274
3067	379
3068	1704
3069	1052
3070	1607
3071	1081
3072	1997
3073	1079
3074	274
3075	1378
3076	1663
3077	1620
3078	1864
3079	28
3080	1042
3081	979
3082	1815
3083	1322
3084	1609
3085	1894
3086	852
3087	1696
3088	1384
3089	1819
3090	65
3091	1137
3092	1263
3093	428
3094	1910
3095	1499
3096	181
3097	1049
3098	1169
3099	911
3100	577
3101	1670
3102	1805
3103	131
3104	1391
3105	1633
3106	440
3107	727
3108	1787
3109	231
3110	960
3111	537
3112	1062
3113	1590
3114	67
3115	1912
3116	220
3117	255
3118	1586
3119	582
3120	369
3121	430
3122	1519
3123	828
3124	1348
3125	1800
3126	968
3127	1171
3128	493
3129	707
3130	591
3131	1139
3132	113
3133	700
3134	1259
3135	1324
3136	607
3137	1705
3138	439
3139	1351
3140	563
3141	1960
3142	787
3143	109
3144	684
3145	39
3146	1735
3147	797
3148	782
3149	1915
3150	839
3151	1142
3152	443
3153	46
3154	1243
3155	610
3156	1887
3157	1959
3158	230
3159	260
3160	399
3161	193
3162	1871
3163	76
3164	1607
3165	153
3166	764
3167	654
3168	758
3169	2
3170	74
3171	222
3172	660
3173	1684
3174	1576
3175	1718
3176	1871
3177	1182
3178	1152
3179	1958
3180	1407
3181	500
3182	1507
3183	279
3184	1115
3185	1749
3186	1767
3187	553
3188	284
3189	726
3190	1775
3191	1696
3192	1242
3193	461
3194	1906
3195	302
3196	1825
3197	1357
3198	1477
3199	304
3200	1518
3201	1544
3202	880
3203	899
3204	383
3205	707
3206	576
3207	701
3208	493
3209	573
3210	731
3211	1378
3212	1138
3213	806
3214	911
3215	439
3216	123
3217	913
3218	489
3219	1034
3220	135
3221	1697
3222	1158
3223	1387
3224	413
3225	1803
3226	451
3227	1572
3228	1040
3229	1333
3230	464
3231	964
3232	709
3233	1181
3234	900
3235	1928
3236	951
3237	1135
3238	1927
3239	1915
3240	728
3241	314
3242	1176
3243	920
3244	947
3245	102
3246	232
3247	910
3248	546
3249	583
3250	170
3251	199
3252	1372
3253	1374
3254	1576
3255	724
3256	1011
3257	1669
3258	1515
3259	184
3260	176
3261	1402
3262	39
3263	1453
3264	421
3265	1280
3266	728
3267	1559
3268	1960
3269	1683
3270	1431
3271	970
3272	1147
3273	1664
3274	466
3275	1796
3276	441
3277	1407
3278	76
3279	1923
3280	1804
3281	1569
3282	428
3283	470
3284	929
3285	587
3286	175
3287	863
3288	1998
3289	1153
3290	594
3291	500
3292	1778
3293	374
3294	1448
3295	1899
3296	1006
3297	504
3298	1816
3299	1729
3300	219
3301	491
3302	741
3303	580
3304	631
3305	996
3306	410
3307	1443
3308	10
3309	1750
3310	848
3311	529
3312	1601
3313	1999
3314	1330
3315	623
3316	916
3317	1923
3318	719
3319	630
3320	243
3321	1820
3322	1009
3323	1074
3324	658
3325	1382
3326	499
3327	357
3328	843
3329	723
3330	41
3331	126
3332	1226
3333	1716
3334	1175
3335	1245
3336	13
3337	548
3338	87
3339	778
3340	550
3341	1520
3342	909
3343	1037
3344	672
3345	832
3346	522
3347	770
3348	973
3349	800
3350	1827
3351	486
3352	146
3353	900
3354	1200
3355	42
3356	572
3357	450
3358	178
3359	1939
3360	754
3361	1603
3362	1497
3363	1721
3364	1512
3365	1932
3366	1970
3367	1085
3368	560
3369	1570
3370	814
3371	761
3372	158
3373	232
3374	1956
3375	655
3376	965
3377	974
3378	1175
3379	442
3380	1797
3381	1705
3382	4
3383	1630
3384	1842
3385	58
3386	1075
3387	1800
3388	1542
3389	1863
3390	1964
3391	1957
3392	1829
3393	395
3394	1947
3395	1532
3396	1158
3397	716
3398	705
3399	455
3400	1425
3401	468
3402	581
3403	1370
3404	806
3405	630
3406	1638
3407	1195
3408	1030
3409	861
3410	1558
3411	1580
3412	1168
3413	839
3414	1753
3415	1393
3416	1646
3417	1486
3418	429
3419	560
3420	958
3421	1449
3422	1641
3423	1271
3424	108
3425	1880
3426	779
3427	1063
3428	286
3429	824
3430	192
3431	1766
3432	1905
3433	68
3434	1257
3435	1085
3436	499
3437	1064
3438	967
3439	1897
3440	1538
3441	494
3442	1754
3443	1664
3444	1773
3445	290
3446	747
3447	732
3448	1448
3449	1441
3450	359
3451	1306
3452	1702
3453	652
3454	306
3455	1980
3456	1657
3457	1400
3458	1784
3459	1617
3460	1199
3461	50
3462	1364
3463	664
3464	672
3465	1087
3466	1087
3467	1836
3468	1233
3469	1013
3470	703
3471	142
3472	242
3473	1693
3474	522
3475	1927
3476	1874
3477	1134
3478	1526
3479	1238
3480	57
3481	670
3482	1752
3483	1600
3484	765
3485	667
3486	1797
3487	849
3488	87
3489	914
3490	537
3491	78
3492	1394
3493	1639
3494	529
3495	1657
3496	797
3497	1524
3498	908
3499	964
3500	1672
3501	1766
3502	1685
3503	1969
3504	230
3505	209
3506	1367
3507	764
3508	858
3509	96
3510	255
3511	583
3512	739
3513	993
3514	1718
3515	362
3516	333
3517	869
3518	1022
3519	1793
3520	862
3521	682
3522	945
3523	343
3524	526
3525	119
3526	619
3527	1109
3528	1030
3529	884
3530	396
3531	158
3532	429
3533	1555
3534	131
3535	757
3536	1931
3537	1016
3538	471
3539	1213
3540	1332
3541	971
3542	1248
3543	779
3544	1897
3545	953
3546	1515
3547	333
3548	1984
3549	1135
3550	207
3551	1469
3552	51
3553	423
3554	1776
3555	376
3556	999
3557	1585
3558	875
3559	1231
3560	1958
3561	319
3562	156
3563	132
3564	242
3565	702
3566	665
3567	1836
3568	1579
3569	405
3570	1300
3571	1338
3572	511
3573	207
3574	1434
3575	1275
3576	930
3577	1488
3578	369
3579	757
3580	1399
3581	1886
3582	584
3583	444
3584	772
3585	91
3586	319
3587	723
3588	1791
3589	1323
3590	1873
3591	1720
3592	1955
3593	536
3594	1205
3595	484
3596	432
3597	105
3598	1948
3599	678
3600	17
3601	271
3602	1041
3603	1553
3604	1870
3605	1033
3606	1720
3607	1964
3608	556
3609	970
3610	1521
3611	1022
3612	426
3613	1431
3614	1629
3615	456
3616	152
3617	1447
3618	179
3619	277
3620	247
3621	602
3622	768
3623	111
3624	1719
3625	1663
3626	800
3627	733
3628	848
3629	1666
3630	1976
3631	976
3632	1981
3633	798
3634	798
3635	1226
3636	1848
3637	1446
3638	1268
3639	721
3640	296
3641	899
3642	645
3643	777
3644	1512
3645	778
3646	1553
3647	895
3648	870
3649	1268
3650	1727
3651	827
3652	958
3653	1989
3654	1197
3655	1828
3656	1631
3657	336
3658	1764
3659	1510
3660	1476
3661	1383
3662	1479
3663	1329
3664	1315
3665	1813
3666	1704
3667	1869
3668	441
3669	646
3670	1622
3671	616
3672	1482
3673	548
3674	68
3675	1224
3676	742
3677	1647
3678	184
3679	1213
3680	1757
3681	1195
3682	1491
3683	565
3684	858
3685	605
3686	1918
3687	411
3688	1934
3689	474
3690	1937
3691	293
3692	545
3693	1049
3694	1714
3695	1263
3696	293
3697	644
3698	1510
3699	1189
3700	303
3701	399
3702	576
3703	844
3704	1180
3705	483
3706	62
3707	1240
3708	156
3709	1473
3710	1999
3711	1739
3712	1618
3713	1070
3714	624
3715	791
3716	92
3717	550
3718	19
3719	1969
3720	514
3721	1090
3722	1016
3723	303
3724	1662
3725	1375
3726	1447
3727	1415
3728	1809
3729	1484
3730	32
3731	1111
3732	1564
3733	240
3734	905
3735	1537
3736	1406
3737	1267
3738	860
3739	1648
3740	1318
3741	1679
3742	1806
3743	390
3744	305
3745	1621
3746	571
3747	1648
3748	864
3749	376
3750	930
3751	961
3752	1667
3753	587
3754	872
3755	1024
3756	623
3757	1751
3758	801
3759	1778
3760	1093
3761	1090
3762	664
3763	624
3764	1491
3765	57
3766	868
3767	1647
3768	924
3769	662
3770	341
3771	1288
3772	378
3773	143
3774	1266
3775	1677
3776	752
3777	1772
3778	1362
3779	367
3780	179
3781	512
3782	1486
3783	1297
3784	1244
3785	1391
3786	1066
3787	1587
3788	1589
3789	362
3790	999
3791	1220
3792	104
3793	455
3794	1459
3795	1372
3796	791
3797	136
3798	533
3799	1374
3800	474
3801	1290
3802	469
3803	527
3804	110
3805	1191
3806	1329
3807	1835
3808	886
3809	1965
3810	799
3811	1616
3812	740
3813	1451
3814	247
3815	1094
3816	1021
3817	1353
3818	299
3819	1806
3820	1686
3821	1913
3822	363
3823	565
3824	1922
3825	265
3826	295
3827	1412
3828	343
3829	965
3830	598
3831	1840
3832	1338
3833	258
3834	1885
3835	700
3836	1003
3837	559
3838	1122
3839	649
3840	1807
3841	603
3842	1858
3843	803
3844	1351
3845	1487
3846	609
3847	1220
3848	619
3849	686
3850	625
3851	471
3852	1963
3853	1941
3854	1488
3855	363
3856	1537
3857	1370
3858	1308
3859	886
3860	504
3861	1244
3862	838
3863	1416
3864	1751
3865	1885
3866	1970
3867	599
3868	1412
3869	1913
3870	514
3871	602
3872	215
3873	1095
3874	1068
3875	872
3876	91
3877	1535
3878	783
3879	855
3880	1104
3881	1275
3882	467
3883	261
3884	1982
3885	637
3886	696
3887	271
3888	387
3889	908
3890	1670
3891	1288
3892	1922
3893	998
3894	492
3895	341
3896	1880
3897	1605
3898	41
3899	1953
3900	1785
3901	1196
3902	1465
3903	1100
3904	762
3905	311
3906	1941
3907	1423
3908	1560
3909	1231
3910	488
3911	1423
3912	1920
3913	1590
3914	584
3915	1780
3916	1033
3917	814
3918	1886
3919	932
3920	1686
3921	132
3922	598
3923	912
3924	1920
3925	1399
3926	864
3927	1552
3928	580
3929	1373
3930	438
3931	849
3932	238
3933	392
3934	1589
3935	1909
3936	1235
3937	1780
3938	1536
3939	1530
3940	245
3941	1613
3942	1142
3943	777
3944	462
3945	266
3946	875
3947	1373
3948	912
3949	259
3950	1825
3951	1342
3952	838
3953	245
3954	1467
3955	1141
3956	1435
3957	186
3958	1295
3959	1435
3960	1963
3961	1325
3962	569
3963	1685
3964	1084
3965	1353
3966	1382
3967	186
3968	1216
3969	1931
3970	870
3971	1416
3972	1674
3973	1848
3974	1726
3975	871
3976	243
3977	867
3978	1044
3979	210
3980	1629
3981	1235
3982	871
3983	300
3984	266
3985	1204
3986	1979
3987	1204
3988	654
3989	1112
3990	1072
3991	215
3992	860
3993	225
3994	210
3995	867
3996	1395
3997	1212
3998	410
3999	1044
4000	705
Class Times	10
Rooms	400
1	857
2	525
3	481
4	161
5	700
6	683
7	974
8	790
9	263
10	673
11	321
12	708
13	98
14	716
15	69
16	248
17	454
18	461
19	863
20	496
21	918
22	487
23	779
24	189
25	320
26	790
27	364
28	653
29	543
30	389
31	223
32	299
33	218
34	970
35	250
36	48
37	177
38	971
39	973
40	150
41	909
42	527
43	984
44	532
45	755
46	270
47	83
48	681
49	115
50	627
51	132
52	957
53	508
54	324
55	511
56	958
57	652
58	121
59	308
60	711
61	333
62	863
63	830
64	165
65	536
66	779
67	718
68	545
69	479
70	907
71	181
72	751
73	246
74	632
75	740
76	606
77	756
78	422
79	976
80	656
81	769
82	194
83	406
84	280
85	559
86	832
87	925
88	46
89	962
90	382
91	103
92	837
93	743
94	889
95	961
96	424
97	393
98	484
99	82
100	780
101	212
102	549
103	636
104	700
105	71
106	750
107	318
108	926
109	508
110	952
111	751
112	737
113	803
114	699
115	853
116	472
117	537
118	401
119	78
120	172
121	800
122	800
123	35
124	420
125	631
126	816
127	721
128	166
129	351
130	299
131	824
132	948
133	841
134	24
135	134
136	28
137	252
138	93
139	268
140	642
141	400
142	983
143	532
144	550
145	608
146	263
147	815
148	528
149	491
150	783
151	548
152	350
153	127
154	552
155	827
156	599
157	647
158	305
159	840
160	398
161	903
162	273
163	385
164	343
165	859
166	840
167	683
168	471
169	219
170	489
171	260
172	570
173	577
174	858
175	64
176	212
177	112
178	55
179	468
180	978
181	398
182	392
183	66
184	973
185	200
186	878
187	370
188	485
189	75
190	666
191	462
192	936
193	201
194	314
195	453
196	631
197	926
198	211
199	744
200	140
201	863
202	639
203	789
204	175
205	422
206	109
207	389
208	736
209	284
210	979
211	541
212	56
213	827
214	665
215	815
216	86
217	152
218	521
219	26
220	970
221	571
222	580
223	367
224	492
225	951
226	591
227	701
228	982
229	677
230	663
231	438
232	428
233	373
234	774
235	840
236	403
237	227
238	944
239	318
240	953
241	207
242	984
243	601
244	801
245	466
246	238
247	293
248	148
249	644
250	811
251	221
252	763
253	439
254	539
255	247
256	445
257	263
258	824
259	258
260	422
261	558
262	781
263	444
264	875
265	378
266	387
267	934
268	981
269	585
270	911
271	66
272	336
273	112
274	423
275	357
276	856
277	909
278	193
279	837
280	42
281	235
282	126
283	663
284	25
285	756
286	681
287	413
288	913
289	542
290	946
291	460
292	959
293	281
294	242
295	13
296	324
297	97
298	419
299	151
300	595
301	20
302	967
303	677
304	320
305	963
306	110
307	525
308	133
309	383
310	106
311	701
312	547
313	804
314	967
315	737
316	192
317	66
318	416
319	536
320	507
321	367
322	648
323	475
324	95
325	325
326	844
327	538
328	896
329	781
330	506
331	511
332	449
333	238
334	746
335	708
336	642
337	101
338	501
339	764
340	89
341	680
342	205
343	845
344	997
345	739
346	462
347	567
348	496
349	908
350	348
351	837
352	273
353	474
354	289
355	161
356	959
357	62
358	38
359	329
360	421
361	149
362	683
363	389
364	799
365	690
366	329
367	573
368	108
369	274
370	504
371	145
372	74
373	56
374	271
375	193
376	488
377	155
378	420
379	273
380	578
381	965
382	52
383	307
384	421
385	610
386	703
387	739
388	931
389	906
390	251
391	887
392	572
393	93
394	112
395	231
396	867
397	777
398	99
399	196
400	306
Classes	4000
Teachers	2000
1	1741
2	742
3	1267
4	264
5	640
6	1384
7	1323
8	344
9	1601
10	1623
11	1772
12	1591
13	1979
14	248
15	696
16	487
17	1207
18	795
19	1637
20	1687
21	265
22	1642
23	816
24	953
25	795
26	562
27	542
28	1284
29	524
30	309
31	724
32	1743
33	1088
34	585
35	479
36	1855
37	1826
38	511
39	1354
40	463
41	348
42	1858
43	969
44	1407
45	624
46	236
47	1024
48	1530
49	470
50	1175
51	285
52	1230
53	1338
54	1544
55	1600
56	201
57	1636
58	602
59	1377
60	256
61	846
62	1665
63	726
64	1346
65	1750
66	99
67	130
68	200
69	318
70	133
71	818
72	1693
73	307
74	1557
75	1846
76	316
77	521
78	1386
79	1209
80	1176
81	694
82	1273
83	1378
84	1211
85	1116
86	50
87	1763
88	1985
89	1980
90	1141
91	1217
92	959
93	764
94	1403
95	577
96	907
97	1183
98	695
99	32
100	1501
101	922
102	440
103	949
104	1655
105	1755
106	553
107	1626
108	1232
109	83
110	1343
111	1725
112	1006
113	1508
114	761
115	1117
116	540
117	921
118	1211
119	325
120	1784
121	1635
122	1106
123	1228
124	1117
125	322
126	1437
127	1275
128	979
129	1566
130	512
131	1041
132	832
133	1573
134	1265
135	925
136	645
137	455
138	1346
139	288
140	152
141	1156
142	740
143	1176
144	592
145	806
146	1638
147	321
148	1196
149	1505
150	516
151	1493
152	1351
153	1431
154	22
155	278
156	789
157	1866
158	1808
159	1263
160	1402
161	1275
162	556
163	1607
164	172
165	1974
166	1142
167	1661
168	251
169	922
170	1471
171	174
172	371
173	1617
174	1510
175	1548
176	567
177	620
178	1379
179	405
180	1672
181	1398
182	15
183	1688
184	298
185	506
186	506
187	595
188	120
189	1974
190	186
191	1549
192	1468
193	397
194	1106
195	424
196	1518
197	909
198	749
199	1322
200	166
201	980
202	363
203	953
204	8
205	1875
206	1830
207	437
208	143
209	1531
210	840
211	1955
212	1996
213	427
214	329
215	804
216	381
217	1379
218	1771
219	1285
220	903
221	1791
222	509
223	293
224	1034
225	1289
226	1371
227	189
228	59
229	1215
230	1734
231	1570
232	192
233	609
234	1744
235	926
236	1862
237	296
238	699
239	1260
240	73
241	615
242	1924
243	911
244	1315
245	1397
246	541
247	684
248	1481
249	1818
250	1130
251	684
252	969
253	783
254	1747
255	1884
256	1586
257	1169
258	1412
259	1453
260	425
261	1421
262	1918
263	1531
264	440
265	76
266	512
267	1690
268	582
269	535
270	1143
271	433
272	58
273	1936
274	2000
275	1347
276	1057
277	932
278	971
279	1833
280	280
281	494
282	519
283	577
284	393
285	903
286	1804
287	1478
288	237
289	1748
290	1311
291	1580
292	1008
293	1047
294	1890
295	495
296	737
297	361
298	1130
299	1157
300	160
301	1786
302	1062
303	533
304	1599
305	568
306	84
307	1858
308	656
309	488
310	1830
311	1352
312	626
313	1422
314	1018
315	1261
316	519
317	174
318	1553
319	29
320	1684
321	902
322	610
323	1810
324	573
325	1981
326	334
327	206
328	871
329	536
330	1910
331	740
332	946
333	704
334	434
335	1298
336	1165
337	1772
338	537
339	856
340	522
341	764
342	1096
343	604
344	195
345	385
346	463
347	814
348	681
349	3
350	782
351	1103
352	1383
353	997
354	1413
355	1585
356	1065
357	613
358	657
359	67
360	1438
361	554
362	1930
363	1759
364	1688
365	1771
366	1420
367	1595
368	61
369	1944
370	1567
371	1573
372	830
373	270
374	1069
375	1294
376	1006
377	597
378	1103
379	528
380	1984
381	1596
382	252
383	983
384	1572
385	1259
386	1953
387	1009
388	473
389	1047
390	1684
391	609
392	1613
393	811
394	659
395	392
396	1458
397	1163
398	272
399	1963
400	1924
401	205
402	410
403	1341
404	49
405	8
406	1030
407	227
408	1457
409	398
410	920
411	190
412	936
413	641
414	675
415	920
416	1260
417	1487
418	655
419	637
420	1583
421	1498
422	1849
423	1377
424	245
425	1166
426	1419
427	328
428	1376
429	349
430	335
431	1538
432	1928
433	104
434	591
435	1318
436	1322
437	985
438	1340
439	538
440	157
441	1856
442	939
443	1909
444	924
445	1877
446	939
447	1347
448	1485
449	1538
450	1867
451	897
452	647
453	1642
454	1129
455	1543
456	350
457	646
458	1190
459	1867
460	54
461	1373
462	1563
463	201
464	484
465	1101
466	1093
467	868
468	1123
469	627
470	28
471	812
472	114
473	1925
474	1794
475	1511
476	1518
477	175
478	988
479	206
480	1393
481	763
482	1626
483	1361
484	1659
485	503
486	1101
487	1474
488	268
489	1886
490	727
491	331
492	333
493	497
494	533
495	1097
496	1498
497	288
498	1711
499	255
500	1734
501	1087
502	625
503	911
504	20
505	1481
506	1537
507	363
508	704
509	1575
510	1146
511	1981
512	330
513	1561
514	1315
515	722
516	722
517	499
518	113
519	82
520	39
521	1796
522	1929
523	469
524	1442
525	1612
526	1172
527	881
528	830
529	1643
530	5
531	311
532	990
533	783
534	670
535	592
536	1492
537	1739
538	531
539	194
540	266
541	1234
542	719
543	502
544	1864
545	1621
546	213
547	843
548	1868
549	504
550	1450
551	212
552	1154
553	994
554	430
555	1083
556	1784
557	342
558	454
559	255
560	829
561	462
562	1297
563	442
564	1254
565	814
566	1722
567	477
568	1223
569	1669
570	1441
571	986
572	179
573	1625
574	710
575	668
576	1431
577	1170
578	195
579	1908
580	595
581	190
582	591
583	1482
584	1588
585	449
586	788
587	1164
588	1361
589	1944
590	1373
591	1661
592	10
593	1157
594	354
595	1796
596	604
597	710
598	185
599	1307
600	1051
601	125
602	1620
603	1076
604	455
605	644
606	325
607	231
608	90
609	612
610	1577
611	373
612	389
613	964
614	306
615	1738
616	76
617	1699
618	354
619	1121
620	513
621	406
622	369
623	1193
624	968
625	374
626	1039
627	278
628	479
629	1680
630	941
631	25
632	425
633	876
634	1156
635	670
636	1427
637	1179
638	1018
639	137
640	1646
641	1936
642	96
643	990
644	338
645	1872
646	1781
647	1425
648	1253
649	950
650	1594
651	972
652	528
653	1863
654	1143
655	410
656	812
657	1645
658	1705
659	193
660	1499
661	125
662	329
663	432
664	1082
665	1129
666	516
667	87
668	1510
669	348
670	1035
671	1200
672	1236
673	949
674	841
675	1700
676	424
677	1988
678	1289
679	1295
680	1905
681	514
682	462
683	1139
684	971
685	802
686	925
687	1640
688	1865
689	321
690	1939
691	634
692	1263
693	123
694	1339
695	1866
696	401
697	1088
698	317
699	1699
700	1307
701	1763
702	96
703	1406
704	1544
705	477
706	817
707	346
708	982
709	320
710	461
711	1071
712	1219
713	1479
714	117
715	41
716	732
717	1991
718	717
719	1512
720	330
721	461
722	1148
723	729
724	960
725	884
726	663
727	170
728	500
729	1854
730	1553
731	162
732	892
733	870
734	960
735	1344
736	1641
737	294
738	442
739	1284
740	921
741	616
742	1335
743	299
744	1238
745	1517
746	1710
747	1182
748	831
749	932
750	1813
751	1982
752	431
753	1543
754	926
755	1691
756	1414
757	1935
758	1083
759	1172
760	680
761	1557
762	575
763	1000
764	130
765	161
766	1708
767	793
768	1366
769	847
770	1318
771	1076
772	1017
773	667
774	151
775	1249
776	264
777	1975
778	6
779	1476
780	23
781	1855
782	1980
783	690
784	1785
785	1979
786	1290
787	133
788	1359
789	729
790	846
791	726
792	1295
793	986
794	1873
795	1441
796	593
797	656
798	1619
799	1927
800	554
801	1362
802	1654
803	58
804	1162
805	1228
806	1693
807	838
808	1638
809	827
810	138
811	1630
812	1656
813	866
814	483
815	1637
816	1902
817	1122
818	1093
819	120
820	416
821	677
822	1028
823	1011
824	1586
825	1433
826	607
827	700
828	1845
829	245
830	678
831	1059
832	466
