Students	1000
769	1686 3449 3099 1214
770	959 696 1739 2348
771	1023 302 2835 3071
772	2484 106 3467 923
773	3176 3573 2806 2627
774	2174 3123 971 100
775	3574 842 602 2086
776	535 3438 3332 679
777	773 809 1495 3241
778	3976 640 3354 3138
779	2682 1715 1021 2167
780	3343 3161 2450 1276
781	3510 483 1334 118
782	3071 1222 1320 3044
783	1021 164 2245 2306
784	3571 3837 3663 675
785	3899 1273 2898 3358
786	2519 480 2462 370
787	1901 658 651 504
788	379 2665 2370 3168
789	974 1812 29 921
790	3820 3501 1299 3018
791	1598 2838 2488 2181
792	1576 162 1494 3686
793	1379 789 1261 348
794	893 3264 1253 770
795	276 1693 2694 3059
796	2832 315 879 962
797	2819 2272 259 2773
798	1546 3646 522 1605
799	2312 247 3814 2393
800	42 701 1327 1666
801	1222 3065 2715 1597
802	3001 39 567 449
803	1862 5 1000 3446
804	3914 2104 463 2674
805	3913 3820 2179 3244
806	1067 3590 919 3995
807	2489 3437 18 3111
808	2867 129 2651 3600
809	154 2703 2244 364
810	1523 78 994 228
811	687 3761 242 1554
812	1297 2344 2140 2734
813	1361 3364 3574 888
814	3305 3445 2634 2314
815	128 2289 3565 3773
816	1323 3459 3671 2526
817	334 1973 3195 1322
818	60 1000 67 1468
819	456 2604 3196 1971
820	1053 59 1722 3762
821	3829 3107 2529 1665
822	3655 309 997 465
823	1465 3835 3285 630
824	3475 3399 613 564
825	1788 3226 1607 355
826	2221 782 3523 422
827	473 290 1341 3163
828	3045 1792 2665 1360
829	1575 1531 1923 620
830	2299 1979 2584 2488
831	1742 3719 2383 64
832	2041 1089 614 1968
833	532 2948 1376 628
834	1675 1654 650 3101
835	1753 1467 2790 3415
836	1776 781 3495 1921
837	3180 3020 1759 838
838	483 1539 2344 2431
839	3174 789 2790 1665
840	2727 230 2184 194
841	2411 1459 2245 2920
842	3145 3897 1708 2660
843	3347 2589 3553 1552
844	688 2542 1812 3451
845	979 132 1317 3660
846	740 2852 3815 1744
847	122 841 1834 1077
848	2994 610 1251 977
849	2630 2245 2618 221
850	363 3519 3427 1289
851	2864 980 121 2407
852	1914 2831 871 1410
853	3199 2495 1134 162
854	1069 2937 407 182
855	1468 3495 3241 2606
856	3290 1014 779 3433
857	994 2938 3211 2599
858	971 3833 584 2629
859	3200 30 1381 1074
860	1483 5 739 1562
861	2804 2366 2816 1904
862	1066 1232 3774 2225
863	197 2216 466 3601
864	733 1527 1969 1164
865	2852 3931 1525 2327
866	382 2914 1663 705
867	3465 536 1864 3909
868	3981 3769 38 1851
869	1032 2808 676 941
870	2008 1757 1255 1018
871	174 3471 2351 588
872	3248 3226 3036 1394
873	3740 636 3144 1283
874	2592 2956 2585 3363
875	119 184 2313 307
876	2658 2314 2257 1285
877	3647 2526 3198 1105
878	2891 2161 401 1821
879	2132 3035 3110 3187
880	2151 3268 3561 107
881	3729 1385 3873 2606
882	1939 3518 521 235
883	309 3165 3584 3245
884	3002 1848 648 1833
885	3886 3332 2338 2545
886	2422 3662 2570 2974
887	2858 1429 2642 1777
888	1194 3360 428 3210
889	1479 966 690 626
890	3829 653 1784 1215
891	1406 1943 3876 585
892	3746 513 3699 1351
893	2112 2254 640 1539
894	963 3877 3613 390
895	1588 504 3177 2937
896	57 1628 1335 3704
897	1990 3805 1536 3057
898	2397 1939 1796 3446
899	2752 1156 1285 3145
900	1350 2702 3182 3505
901	172 2289 2188 3569
902	427 2543 3630 1541
903	3599 3162 243 2653
904	2300 1871 1879 880
905	63 2785 3930 3453
906	1138 3395 3133 832
907	3600 1655 3690 3537
908	3917 3752 2784 2727
909	455 3793 1390 3662
910	127 2129 3800 2985
911	3004 2221 1965 3284
912	1760 2209 232 3520
913	1459 3709 411 1933
914	2481 2284 1654 2058
915	1270 2693 3963 3770
916	575 3042 1312 2175
917	3651 2508 3578 3995
918	2582 1336 303 1387
919	2757 417 2694 300
920	1409 1119 3376 3121
921	3761 1400 807 171
922	317 3812 2700 3127
923	3494 247 2513 1619
924	309 3473 477 2713
925	3225 241 3447 2770
926	3272 3491 1306 73
927	1854 3552 957 780
928	2656 2864 2937 3131
929	2947 1444 1341 649
930	1487 3718 1374 419
931	977 3483 3152 1756
932	2238 3342 3260 907
933	2577 2172 3319 349
934	2350 1833 1034 1085
935	3743 776 3744 3685
936	3113 310 2580 2207
937	3653 1571 2550 180
938	2212 750 905 2254
939	2154 3360 295 1653
940	3362 2607 852 2036
941	918 2808 1232 660
942	299 3682 921 761
943	3928 2015 3118 3883
944	804 1135 2993 1476
945	3151 2683 2048 3691
946	1488 1037 3081 979
947	148 3379 3481 2243
948	1742 1536 2171 2119
949	1842 2578 2862 1864
950	3553 3506 3831 2829
951	2788 2536 3153 1950
952	2834 3433 2443 1826
953	3024 3513 102 280
954	1425 345 764 3573
955	1941 2471 1229 1358
956	1150 1761 3960 955
957	2609 1066 3268 2291
958	2067 2878 3367 3014
959	1591 654 3202 1736
960	509 2697 2915 1201
961	2544 934 50 3529
962	542 2232 2488 2758
963	1736 18 2219 3915
964	3162 3704 3466 182
965	2120 888 471 3640
966	833 3319 2253 3162
967	3713 2584 3492 1691
968	907 206 3821 1921
969	3758 1902 1540 2088
970	2019 2085 3123 2632
971	531 1028 3801 2888
972	710 2412 3688 353
973	1607 206 2854 1443
974	3361 2035 1791 882
975	3061 422 3049 1960
976	907 2796 1299 2010
977	2272 1042 595 2525
978	2895 3055 2632 821
979	1892 3440 1831 1030
980	3081 3767 1212 3018
981	14 3884 398 802
982	1103 545 402 697
983	1698 1281 3947 1246
984	1665 19 3082 543
985	1737 1877 2511 2439
986	2228 1877 2894 1135
987	1930 1576 3839 3367
988	2377 3098 2622 3836
989	2094 3287 1739 3378
990	2839 197 3246 719
991	2673 1556 3888 1434
992	1547 697 943 3010
993	2047 3694 1581 3843
994	2196 2585 614 2752
995	3484 3727 3523 2458
996	3420 178 3484 2692
997	1198 2719 3059 3662
998	2008 2581 910 836
999	52 338 3113 1982
1000	1515 2867 2727 693
Students	1000
1	738 1093 1848 983
2	1533 2400 2995 3507
3	3395 2084 3859 2082
4	2790 423 2869 745
5	1355 1113 2313 1513
6	784 3927 853 640
7	2808 2946 3727 505
8	3995 919 372 2872
9	3830 2854 923 3402
10	665 2268 3652 2434
11	187 942 1406 2367
12	1906 3794 3674 1960
13	513 2492 2836 1159
14	802 1551 1565 2969
15	2044 1489 326 3525
16	3292 544 620 1867
17	1099 787 2237 2775
18	1784 187 2672 2895
19	2736 1206 1280 3742
20	641 3453 3199 171
21	3299 1360 3922 2611
22	121 992 338 2527
23	2032 2108 3463 3984
24	1825 2416 3889 2098
25	1473 273 2612 86
26	2335 476 1414 398
27	1089 1640 1999 2125
28	487 82 1720 123
29	2349 3216 3761 2640
30	1605 2857 3279 2968
31	2460 1364 2221 16
32	3021 1392 2552 3466
33	1981 3656 2619 400
34	1324 1394 739 198
35	783 2142 3969 3874
36	1063 2594 3099 2662
37	3084 254 3335 1024
38	2976 2604 807 2681
39	3791 2624 2171 938
40	3351 1810 1209 3434
41	879 890 832 2166
42	722 1953 360 1040
43	287 2887 2970 355
44	1885 2239 3915 1049
45	2599 1619 1253 11
46	2086 585 2708 1308
47	712 43 3674 3237
48	234 68 1772 3378
49	2792 1888 1726 1346
50	3123 1683 2086 2964
51	966 3651 1774 3848
52	912 2172 3000 3852
53	1561 2348 3213 3611
54	3469 2031 2070 3354
55	1103 3753 3322 883
56	1707 3677 1941 2522
57	1880 571 3220 377
58	3667 3350 2960 1196
59	3556 1364 1908 2769
60	3843 472 1356 2424
61	3132 1027 117 2724
62	144 1002 2114 857
63	520 255 521 3971
64	3872 744 1067 1452
65	1007 623 1854 3952
66	2241 624 281 122
67	1150 3841 1555 2228
68	2196 610 2466 949
69	895 149 817 87
70	694 2280 3916 1151
71	2193 2013 3214 3693
72	2092 1930 3408 1202
73	931 951 1610 3640
74	1931 705 2523 1328
