827	629
828	1174
829	211
830	91
831	967
832	482
833	486
834	1719
835	1440
836	207
837	1510
838	1754
839	465
840	1228
841	785
842	320
843	1586
844	1515
845	777
846	191
847	1170
848	1601
849	1589
850	1161
851	1864
852	328
853	1600
854	546
855	1008
856	329
857	406
858	962
859	1464
860	660
861	1911
862	1347
863	518
864	1987
865	1500
866	48
867	1216
868	1995
869	1769
870	1259
871	1938
872	324
873	1814
874	893
875	586
876	1221
877	747
878	480
879	790
880	620
881	1280
882	732
883	852
884	1716
885	379
886	916
887	811
888	1649
889	1341
890	1143
891	316
892	1635
893	1157
894	298
895	1621
896	694
897	1629
898	1519
899	1876
900	1769
901	753
902	1755
903	448
904	359
905	1376
906	1252
907	992
908	1345
909	1950
910	624
911	565
912	724
913	925
914	1770
915	952
916	637
917	85
918	1086
919	1090
920	185
921	644
922	1701
923	1783
924	455
925	885
926	402
927	1449
928	1964
929	823
930	762
931	1224
932	1851
933	693
934	1534
935	944
936	1338
937	1854
938	575
939	730
940	377
941	1860
942	540
943	299
944	1069
945	66
946	1730
947	1356
948	937
949	1298
950	1486
951	718
952	1162
953	1851
954	1346
955	1276
956	1201
957	753
958	991
959	302
960	627
961	86
962	764
963	468
964	1530
965	1258
966	204
967	1349
968	453
969	599
970	886
971	1179
972	803
973	1335
974	537
975	233
976	428
977	821
978	212
979	380
980	211
981	1424
982	1625
983	826
984	424
985	392
986	731
987	1142
988	933
989	69
990	634
991	1829
992	1962
993	728
994	343
995	869
996	1789
997	475
998	723
999	1794
1000	1403
1001	342
1002	263
1003	272
1004	1909
1005	229
1006	1011
1007	1022
1008	1587
1009	303
1010	902
1011	1632
1012	1783
1013	747
1014	638
1015	304
1016	306
1017	1242
1018	72
1019	807
1020	1834
1021	368
1022	650
1023	1519
1024	1559
1025	805
1026	1420
1027	1998
1028	1757
1029	1116
1030	47
1031	1152
1032	955
1033	1730
1034	1137
1035	1680
1036	743
1037	870
1038	512
1039	1859
1040	462
1041	1831
1042	603
1043	291
1044	1891
1045	1242
1046	802
1047	1735
1048	937
1049	781
1050	1361
1051	1495
1052	214
1053	265
1054	1581
1055	491
1056	866
1057	31
1058	1921
1059	624
1060	1582
1061	1789
1062	215
1063	1218
1064	351
1065	228
1066	615
1067	972
1068	1243
1069	694
1070	1252
1071	17
1072	70
1073	375
1074	942
1075	832
1076	1409
1077	897
1078	1226
1079	404
1080	822
1081	652
1082	1815
1083	124
1084	972
1085	1605
1086	1648
1087	1430
1088	1657
1089	1847
1090	720
1091	1066
1092	1220
1093	135
1094	503
1095	1148
1096	685
1097	210
1098	677
1099	1189
1100	280
1101	182
1102	1752
1103	674
1104	1854
1105	20
1106	735
1107	1278
1108	381
1109	165
1110	183
1111	1465
1112	537
1113	1972
1114	224
1115	1087
1116	1726
1117	981
1118	1289
1119	1973
1120	130
1121	1785
1122	685
1123	1092
1124	177
1125	425
1126	960
1127	372
1128	1431
1129	1641
1130	1619
1131	1560
1132	1274
1133	1935
1134	1021
1135	946
1136	1822
1137	726
1138	1528
1139	1682
1140	1768
1141	892
1142	853
1143	405
1144	1206
1145	173
1146	201
1147	1331
1148	826
1149	1190
1150	54
1151	928
1152	1577
1153	1302
1154	1470
1155	215
1156	706
1157	1104
1158	1763
1159	304
1160	822
1161	274
1162	1883
1163	943
1164	1221
1165	22
1166	1272
1167	5
1168	218
1169	605
1170	1473
1171	1082
1172	848
1173	156
1174	1523
1175	1236
1176	9
1177	1043
1178	1893
1179	1837
1180	876
1181	1852
1182	501
1183	1989
1184	1992
1185	318
1186	439
1187	1820
1188	406
1189	1529
1190	625
1191	564
1192	1753
1193	1031
1194	1095
1195	429
1196	749
1197	849
1198	1828
1199	1674
1200	1985
1201	324
1202	754
1203	1350
1204	1685
1205	48
1206	1011
1207	125
1208	330
1209	1907
1210	176
1211	1123
1212	1626
1213	1675
1214	167
1215	1692
1216	1015
1217	1589
1218	183
1219	1765
1220	775
1221	1710
1222	227
1223	530
1224	708
1225	1343
1226	860
1227	1634
1228	119
1229	657
1230	1939
1231	1070
1232	776
1233	1068
1234	994
1235	1820
1236	157
1237	257
1238	1177
1239	1128
1240	179
1241	903
1242	1723
1243	552
1244	1009
1245	767
1246	123
1247	1013
1248	1809
1249	429
1250	1195
1251	695
1252	288
1253	1799
1254	808
1255	1435
1256	1932
1257	1908
1258	143
1259	1212
1260	452
1261	441
1262	1779
1263	1928
1264	1772
1265	1796
1266	1615
1267	1505
1268	1841
1269	1099
1270	1901
1271	598
1272	1542
1273	924
1274	1279
1275	53
1276	117
1277	556
1278	1653
1279	876
1280	633
1281	1231
1282	718
1283	1131
1284	1812
1285	579
1286	273
1287	1563
1288	207
1289	461
1290	1798
1291	1570
1292	1493
1293	1090
1294	1331
1295	1590
1296	929
1297	1933
1298	1729
1299	1743
1300	1871
1301	387
1302	1533
1303	1638
1304	999
1305	904
1306	402
1307	660
1308	1428
1309	1611
1310	1404
1311	339
1312	839
1313	1249
1314	1397
1315	1790
1316	541
1317	89
1318	1387
1319	1826
1320	846
1321	1652
1322	1150
1323	1256
1324	1801
1325	319
1326	1201
1327	6
1328	245
1329	880
1330	139
1331	966
1332	1597
1333	242
1334	1813
1335	56
1336	233
1337	208
1338	905
1339	1642
1340	275
1341	172
1342	1372
1343	1028
1344	625
1345	1379
1346	1372
1347	528
1348	1271
1349	710
1350	1322
1351	361
1352	1054
1353	137
1354	223
1355	283
1356	887
1357	1573
1358	956
1359	1521
1360	421
1361	129
1362	1075
1363	1961
1364	1523
1365	1630
1366	1840
1367	55
1368	1491
1369	1922
1370	554
1371	1129
1372	1875
1373	1069
1374	1934
1375	508
1376	1400
1377	977
1378	658
1379	791
1380	103
1381	461
1382	1355
1383	1934
1384	1139
1385	442
1386	1507
1387	1655
1388	1015
1389	984
1390	221
1391	1945
1392	1342
1393	1234
1394	1940
1395	1512
1396	1155
1397	340
1398	1534
1399	1073
1400	487
1401	1476
1402	1116
1403	689
1404	372
1405	1556
1406	596
1407	555
1408	757
1409	100
1410	1194
1411	1286
1412	311
1413	873
1414	1828
1415	968
1416	1629
1417	493
1418	617
1419	986
1420	739
1421	1033
1422	814
1423	1967
1424	527
1425	1160
1426	1124
1427	1997
1428	1823
1429	298
1430	1584
1431	1341
1432	759
1433	1369
1434	1996
1435	1842
1436	1812
1437	1247
1438	1669
1439	1593
1440	1774
1441	791
1442	1871
1443	1155
1444	1301
1445	568
1446	22
1447	1863
1448	793
1449	1999
1450	1354
1451	739
1452	446
1453	1611
1454	1479
1455	1291
1456	1124
1457	581
1458	1022
1459	1514
1460	255
1461	487
1462	1324
1463	408
1464	721
1465	444
1466	1459
1467	1929
1468	1805
1469	722
1470	568
1471	1904
1472	1074
1473	652
1474	440
1475	1294
1476	1140
1477	269
1478	1810
1479	1329
1480	282
1481	278
1482	121
1483	255
1484	534
1485	1687
1486	413
1487	743
1488	963
1489	1276
1490	1361
1491	1081
1492	589
1493	354
1494	1384
1495	480
1496	923
1497	1102
1498	525
1499	647
1500	1370
1501	1684
1502	638
1503	90
1504	1291
1505	1671
1506	1960
1507	1490
1508	259
1509	1688
1510	601
1511	1516
1512	1304
1513	1364
1514	1912
1515	1105
1516	1685
1517	579
1518	670
1519	365
1520	109
1521	1413
1522	21
1523	1881
1524	1080
1525	746
1526	101
1527	1667
1528	1842
1529	745
1530	1067
1531	786
1532	618
1533	1487
1534	815
1535	133
1536	345
1537	544
1538	580
1539	1205
1540	1637
1541	892
1542	500
1543	1744
1544	371
1545	1000
1546	847
1547	426
1548	1764
1549	403
1550	1259
1551	1198
1552	386
1553	527
1554	1761
1555	64
1556	1247
1557	1806
1558	1185
1559	1713
1560	544
1561	1138
1562	903
1563	600
1564	934
1565	357
1566	1357
1567	252
1568	1793
1569	1603
1570	1323
1571	109
1572	696
1573	1496
1574	1536
1575	1878
1576	1262
1577	1088
1578	79
1579	1153
1580	79
1581	516
1582	1315
1583	966
1584	1594
1585	301
1586	226
1587	1477
1588	905
1589	509
1590	874
1591	309
1592	393
1593	1992
1594	1550
1595	153
1596	1720
1597	1543
1598	91
1599	68
1600	1672
1601	1197
1602	140
1603	565
1604	1040
1605	179
1606	102
1607	99
1608	1424
1609	1580
1610	1268
1611	1274
1612	321
1613	289
1614	690
1615	1438
1616	1795
1617	229
1618	1191
1619	1884
1620	1613
1621	244
1622	1210
1623	83
1624	1734
1625	447
1626	428
1627	1715
1628	1900
1629	865
1630	1253
1631	1529
1632	1207
1633	675
1634	1245
1635	162
1636	269
1637	1757
1638	1573
1639	243
1640	395
1641	908
1642	176
1643	810
1644	1462
1645	346
1646	1082
1647	538
1648	475
1649	784
1650	1447
1651	1382
1652	97
1653	484
1654	1724
1655	242
1656	1697
1657	682
1658	1677
1659	727
1660	1218
1661	1394
1662	1938
1663	1304
1664	216
1665	1396
1666	673
1667	1033
1668	1208
1669	1303
1670	1181
1671	1234
1672	799
1673	1658
1674	558
1675	1280
1676	2000
1677	1822
1678	1545
1679	1594
1680	10
1681	219
1682	1861
1683	765
1684	773
1685	651
1686	1764
1687	1385
1688	1385
1689	1514
1690	412
1691	1744
1692	844
1693	845
1694	96
1695	1026
1696	311
1697	1170
1698	108
1699	1134
1700	1396
1701	376
1702	1541
1703	317
1704	605
1705	105
1706	851
1707	993
1708	1200
1709	582
1710	1798
1711	1144
1712	606
1713	1872
1714	1381
1715	904
1716	1626
1717	435
1718	291
1719	21
1720	1102
1721	1338
1722	463
1723	478
1724	1003
1725	1164
1726	420
1727	62
1728	380
1729	68
1730	844
1731	1542
1732	1182
1733	884
1734	939
1735	1953
1736	1378
1737	1382
1738	588
1739	1326
1740	1969
1741	988
1742	60
1743	449
1744	613
1745	1724
1746	247
1747	976
1748	833
1749	166
1750	228
1751	50
1752	1107
1753	433
1754	386
1755	1344
1756	1702
1757	320
1758	1065
1759	864
1760	1289
1761	526
1762	423
1763	253
1764	886
1765	15
1766	1636
1767	954
1768	573
1769	154
1770	1942
1771	894
1772	1698
1773	42
1774	1248
1775	1315
1776	427
1777	1092
1778	712
1779	1371
1780	273
1781	1009
1782	388
1783	819
1784	931
1785	1883
1786	1742
1787	1692
1788	1453
1789	286
1790	153
1791	1968
1792	1425
1793	917
1794	816
1795	1631
1796	1031
1797	192
1798	1528
1799	1344
1800	798
1801	1287
1802	496
1803	760
1804	629
1805	237
1806	760
1807	1943
1808	1497
1809	28
1810	388
1811	1818
1812	1241
1813	300
1814	1995
1815	198
1816	1697
1817	1400
1818	1192
1819	1312
1820	1643
1821	1936
1822	1844
1823	653
1824	1903
1825	290
1826	500
1827	1683
1828	391
1829	1457
1830	647
1831	134
1832	36
1833	1199
1834	1023
1835	313
1836	894
1837	1705
1838	281
1839	1900
1840	1108
1841	1456
1842	1727
1843	1808
1844	838
1845	1162
1846	326
1847	74
1848	220
1849	1937
1850	1726
1851	614
1852	561
1853	915
1854	83
1855	1268
1856	1017
1857	995
1858	1721
1859	1256
1860	1837
1861	1130
1862	78
1863	477
1864	990
1865	895
1866	1825
1867	802
1868	665
1869	596
1870	1676
1871	104
1872	942
1873	1332
1874	1257
1875	591
1876	1666
1877	136
1878	635
1879	278
1880	619
1881	1915
1882	591
1883	943
1884	235
1885	1450
1886	766
1887	673
1888	1439
1889	1000
1890	1721
1891	1760
1892	1787
1893	935
1894	146
1895	1748
1896	1265
1897	1419
1898	1747
1899	861
1900	750
1901	811
1902	508
1903	144
1904	900
1905	274
1906	1781
1907	164
1908	472
1909	10
1910	1188
1911	1228
1912	1397
1913	351
1914	1239
1915	1249
1916	835
1917	1977
1918	1586
1919	1823
1920	1021
1921	1843
1922	1415
1923	684
1924	785
1925	701
1926	51
1927	1583
1928	918
1929	1395
1930	72
1931	1750
1932	1217
1933	331
1934	96
1935	1943
1936	1516
1937	1628
1938	1109
1939	438
1940	535
1941	1733
1942	1456
1943	101
1944	580
1945	1569
1946	553
1947	1374
1948	290
1949	1746
1950	1436
1951	136
1952	338
1953	1745
1954	1458
1955	1800
1956	100
1957	789
1958	306
1959	411
1960	1441
1961	655
1962	1067
1963	1323
1964	1901
1965	41
1966	396
1967	434
1968	287
1969	293
1970	1651
1971	447
1972	1963
1973	419
1974	421
1975	960
1976	950
1977	193
1978	1957
1979	1202
1980	773
1981	12
1982	1622
1983	989
1984	1861
1985	825
1986	1945
1987	334
1988	631
1989	952
1990	812
1991	523
1992	395
1993	789
1994	505
1995	426
1996	610
1997	631
1998	1028
1999	1224
2000	297
2001	1454
2002	949
2003	1607
2004	782
2005	1566
2006	492
2007	555
2008	1533
2009	1478
2010	1265
2011	1886
2012	1061
2013	963
2014	650
2015	403
2016	1536
2017	1281
2018	559
2019	924
2020	1320
2021	675
2022	244
2023	339
2024	1386
2025	569
2026	657
2027	529
2028	398
2029	1907
2030	118
2031	1463
2032	358
2033	224
2034	61
2035	1152
2036	1869
2037	622
2038	1741
2039	394
2040	414
2041	1525
2042	1219
2043	1713
2044	30
2045	612
2046	1350
2047	90
2048	656
2049	231
2050	931
2051	118
2052	907
2053	1006
2054	507
2055	816
2056	1549
2057	935
2058	247
2059	528
2060	1133
2061	1970
2062	1246
2063	469
2064	1817
2065	715
2066	987
2067	808
2068	399
2069	1723
2070	440
2071	326
2072	438
2073	700
2074	495
2075	1026
2076	1104
2077	1791
2078	1366
2079	1097
2080	830
2081	913
2082	985
2083	67
2084	821
2085	727
2086	1985
2087	312
2088	725
2089	1568
2090	1532
2091	1089
2092	992
2093	492
2094	1672
2095	600
2096	588
2097	257
2098	934
2099	56
2100	459
2101	293
2102	1918
2103	419
2104	177
2105	1844
2106	1527
2107	17
2108	1981
2109	105
2110	969
2111	295
2112	609
2113	674
2114	1131
2115	1722
2116	1603
2117	1588
2118	1500
2119	1016
2120	1873
2121	75
2122	3
2123	376
2124	1041
2125	1501
2126	870
2127	593
2128	12
2129	42
2130	990
2131	621
2132	736
2133	1491
2134	9
2135	130
2136	1959
2137	1032
2138	149
2139	451
2140	1057
2141	297
2142	982
2143	703
2144	1
2145	358
2146	1282
2147	513
2148	203
2149	443
2150	1503
2151	1098
2152	523
2153	235
2154	173
2155	1411
2156	1293
2157	1574
2158	11
2159	1230
2160	801
2161	1410
2162	890
2163	1096
2164	321
2165	1322
2166	489
2167	1483
2168	946
2169	1930
2170	898
2171	1406
2172	792
2173	655
2174	1017
2175	1186
2176	640
2177	1452
2178	861
2179	299
2180	1701
2181	1731
2182	295
2183	1983
2184	1345
2185	1802
2186	1806
2187	41
2188	194
2189	172
2190	1051
2191	127
2192	532
2193	1109
2194	919
2195	471
2196	1712
2197	322
2198	1063
2199	144
2200	1257
2201	1001
2202	705
2203	394
2204	833
2205	1421
2206	148
2207	159
2208	1005
2209	1149
2210	578
2211	1229
2212	86
2213	1526
2214	190
2215	212
2216	1710
2217	1150
2218	313
2219	680
2220	198
2221	128
2222	1041
2223	1139
2224	1522
2225	1709
2226	65
2227	489
2228	880
2229	979
2230	1988
2231	1412
2232	58
2233	1996
2234	192
2235	1334
2236	400
2237	1307
2238	353
2239	1110
2240	1358
2241	330
2242	862
2243	1650
2244	486
2245	393
2246	460
2247	1946
2248	1875
2249	1232
2250	240
2251	1659
2252	936
2253	195
2254	1229
2255	1802
2256	589
2257	1890
2258	185
2259	571
2260	1666
2261	128
2262	27
2263	216
2264	1572
2265	1484
2266	704
2267	1029
2268	511
2269	792
2270	1290
2271	199
2272	1884
2273	563
2274	890
2275	621
2276	686
2277	317
2278	643
2279	1587
2280	1691
2281	737
2282	1349
2283	1770
2284	1039
2285	668
2286	518
2287	84
2288	532
2289	1738
2290	236
2291	701
2292	1435
2293	1926
2294	662
2295	1072
2296	1613
2297	797
2298	1495
2299	1991
2300	1732
2301	222
2302	1972
2303	341
2304	542
2305	1899
2306	1072
2307	1269
2308	417
2309	1036
2310	1436
2311	350
2312	1193
2313	1811
2314	251
2315	856
2316	1100
2317	1272
2318	1646
2319	497
2320	795
2321	814
2322	1172
2323	608
2324	1333
2325	1001
2326	1537
2327	1085
2328	361
2329	809
2330	1203
2331	434
2332	1421
2333	473
2334	1010
2335	39
2336	1817
2337	1389
2338	592
2339	1763
2340	1706
2341	282
2342	1384
2343	1668
2344	1487
2345	1295
2346	371
2347	424
2348	1334
2349	1868
2350	456
2351	665
2352	1617
2353	716
2354	1694
2355	93
2356	504
2357	1927
2358	1759
2359	1952
2360	249
2361	336
2362	882
2363	95
2364	1389
2365	1293
2366	149
2367	11
2368	19
2369	1905
2370	1886
2371	553
2372	783
2373	801
2374	332
2375	1306
2376	1018
2377	152
2378	378
2379	1094
2380	1554
2381	1788
2382	1691
2383	1298
2384	964
2385	1614
2386	1896
2387	1690
2388	314
2389	1135
2390	363
2391	1782
2392	251
2393	308
2394	1612
2395	1889
2396	855
2397	1638
2398	208
2399	1979
2400	1321
2401	956
2402	519
2403	50
2404	1467
2405	357
2406	1784
2407	1651
2408	1093
2409	38
2410	1537
2411	1299
2412	1476
2413	1121
2414	1887
2415	1273
2416	411
2417	1792
2418	1910
2419	683
2420	158
2421	1023
2422	641
2423	1292
2424	835
2425	759
2426	1956
2427	392
2428	1318
2429	598
2430	1071
2431	1968
2432	1834
2433	1227
2434	840
2435	1970
2436	1856
2437	1618
2438	1612
2439	1474
2440	364
2441	1065
2442	763
2443	562
2444	1762
2445	1483
2446	1574
2447	1633
2448	1506
2449	1566
2450	1089
2451	332
2452	578
2453	797
2454	1808
2455	1813
2456	1595
2457	1240
2458	280
2459	515
2460	681
2461	898
2462	387
2463	310
2464	404
2465	641
2466	1463
2467	5
2468	263
2469	1892
2470	796
2471	1739
2472	1741
2473	240
2474	1111
2475	1636
2476	1570
2477	483
2478	889
2479	439
2480	645
2481	1803
2482	1868
2483	1192
2484	1969
2485	763
2486	1665
2487	1044
2488	841
2489	888
2490	1480
2491	147
2492	1577
2493	1643
2494	1032
2495	23
2496	159
2497	1598
2498	793
2499	1240
2500	1061
2501	965
2502	740
2503	1470
2504	515
2505	296
2506	769
2507	1914
2508	450
2509	368
2510	839
2511	1295
2512	476
2513	764
2514	882
2515	346
2516	169
2517	1503
2518	1879
2519	1444
2520	595
2521	1194
2522	585
2523	726
2524	53
2525	385
2526	737
2527	1255
2528	1281
2529	1233
2530	204
2531	912
2532	1911
2533	1637
2534	1846
2535	1264
2536	160
2537	930
2538	67
2539	218
2540	1511
2541	911
2542	823
2543	662
2544	522
2545	1202
2546	1526
2547	1390
2548	57
2549	1068
2550	1479
2551	1209
2552	1892
2553	1606
2554	632
2555	400
2556	1024
2557	1342
2558	186
2559	752
2560	620
2561	239
2562	651
2563	37
2564	427
2565	945
2566	470
2567	92
2568	1048
2569	38
2570	139
2571	1428
2572	891
2573	897
2574	869
2575	682
2576	845
2577	1779
2578	342
2579	936
2580	767
2581	688
2582	1553
2583	902
2584	1462
2585	165
2586	206
2587	1722
2588	494
2589	385
2590	977
2591	264
2592	733
2593	930
2594	1506
2595	1734
2596	156
2597	1283
2598	1759
2599	1670
2600	1431
2601	1446
2602	481
2603	1450
2604	744
2605	1918
2606	1232
2607	684
2608	964
2609	1525
2610	1351
2611	250
2612	687
2613	1754
2614	1949
2615	1042
2616	610
2617	1585
2618	1524
2619	418
2620	1539
2621	781
2622	1482
2623	59
2624	352
2625	563
2626	559
2627	533
2628	1297
2629	751
2630	1016
2631	19
2632	1965
2633	505
2634	458
2635	1391
2636	344
2637	830
2638	879
2639	1094
2640	748
2641	1084
2642	470
2643	1481
2644	360
2645	1371
2646	1761
2647	938
2648	1422
2649	51
2650	1301
2651	1079
2652	1965
2653	488
2654	1737
2655	414
2656	1133
2657	1290
2658	1376
2659	256
2660	1599
2661	1809
2662	181
2663	63
2664	1961
2665	389
2666	1803
2667	1957
2668	1007
2669	889
2670	381
2671	1584
2672	232
2673	1073
2674	180
2675	1815
2676	261
2677	703
2678	928
2679	1766
2680	540
2681	399
2682	611
2683	843
2684	1321
2685	530
2686	1222
2687	615
2688	1071
2689	1347
2690	970
2691	1756
2692	44
2693	1602
2694	1353
2695	1111
2696	616
2697	1461
2698	697
2699	1592
2700	738
2701	283
2702	1520
2703	1513
2704	1699
2705	705
2706	1747
2707	1805
2708	1308
2709	499
2710	1167
2711	702
2712	1654
2713	543
2714	1407
2715	15
2716	1370
2717	1740
2718	1927
2719	907
2720	1678
2721	1725
2722	338
2723	1565
2724	373
2725	1714
2726	374
2727	1318
2728	1163
2729	1639
2730	957
2731	554
2732	1780
2733	1645
2734	758
2735	66
2736	483
2737	709
2738	1800
2739	740
2740	595
2741	1217
2742	1991
2743	250
2744	676
2745	973
2746	1110
2747	1336
2748	1559
2749	951
2750	225
2751	957
2752	717
2753	715
2754	432
2755	356
2756	1114
2757	1348
2758	1045
2759	195
2760	261
2761	219
2762	382
2763	1807
2764	908
2765	564
2766	8
2767	1263
2768	1127
2769	542
2770	778
2771	1175
2772	667
2773	1498
2774	900
2775	205
2776	1796
2777	1826
2778	1879
2779	1775
2780	1415
2781	1616
2782	574
2783	129
2784	1359
2785	410
2786	75
2787	256
2788	1725
2789	284
2790	1185
2791	569
2792	1885
2793	1980
2794	782
2795	503
2796	1320
2797	1899
2798	1752
2799	191
2800	474
2801	170
2802	1583
2803	1120
2804	944
2805	1112
2806	1255
2807	1059
2808	1544
2809	1243
2810	1402
2811	820
2812	779
2813	284
2814	678
2815	1306
2816	174
2817	627
2818	1600
2819	659
2820	1145
2821	706
2822	1539
2823	980
2824	1971
2825	1030
2826	1367
2827	1063
2828	285
2829	184
2830	1246
2831	1679
2832	1034
2833	1383
2834	1773
2835	1412
2836	997
2837	1091
2838	1355
2839	1947
2840	827
2841	1160
2842	1829
2843	466
2844	506
2845	1623
2846	39
2847	1502
2848	881
2849	1282
2850	1353
2851	1880
2852	1869
2853	1181
2854	502
2855	1129
2856	837
2857	327
2858	1762
2859	1358
2860	1178
2861	1998
2862	607
2863	570
2864	305
2865	1916
2866	1673
2867	410
2868	1369
2869	1532
2870	1215
2871	248
2872	1922
2873	847
2874	755
2875	828
2876	1824
2877	1326
2878	1238
2879	329
2880	1401
2881	138
2882	1219
2883	1288
2884	1931
2885	416
2886	672
2887	1702
2888	1091
2889	1966
2890	104
2891	1429
2892	292
2893	1792
2894	1220
2895	1870
2896	1678
2897	1620
2898	1547
2899	915
2900	1552
2901	840
2902	1473
2903	1568
2904	1188
2905	494
2906	612
2907	30
2908	1404
2909	1644
2910	1296
2911	396
2912	1766
2913	59
2914	971
2915	756
2916	200
2917	1360
2918	422
2919	184
2920	606
2921	1683
2922	1103
2923	1215
2924	168
2925	731
2926	347
2927	1558
2928	1866
2929	469
2930	1686
2931	80
2932	1510
2933	1165
2934	1652
2935	698
2936	1720
2937	1126
2938	1648
2939	181
2940	1047
2941	246
2942	18
2943	1699
2944	116
2945	1244
2946	1103
2947	1739
2948	32
2949	123
2950	1076
2951	1196
2952	267
2953	1625
2954	1715
2955	825
2956	573
2957	1897
2958	736
2959	448
2960	1703
2961	481
2962	929
2963	1351
2964	73
2965	1374
2966	1310
2967	1562
2968	1047
2969	175
2970	795
2971	1457
2972	1311
2973	699
2974	382
2975	1746
2976	258
2977	1882
2978	1283
2979	55
2980	391
2981	593
2982	445
2983	77
2984	458
2985	18
2986	341
2987	196
2988	1606
2989	1755
2990	888
2991	953
2992	1999
2993	40
2994	363
2995	1673
2996	1442
2997	1348
2998	1676
2999	788
3000	3
3001	333
3002	1158
3003	607
3004	1499
3005	1014
3006	996
3007	648
3008	186
3009	932
3010	178
3011	1311
3012	771
3013	446
3014	755
3015	806
3016	1352
3017	1085
3018	441
3019	585
3020	1030
3021	1262
3022	656
3023	1474
3024	661
3025	152
3026	1307
3027	484
3028	535
3029	1919
3030	504
3031	751
3032	1375
3033	514
3034	1505
3035	1235
3036	1935
3037	217
3038	1895
3039	1394
3040	1263
3041	1335
3042	98
3043	1278
3044	1966
3045	1064
3046	416
3047	983
3048	46
3049	867
3050	611
3051	1711
3052	970
3053	1767
3054	1419
3055	467
3056	950
3057	1679
3058	1294
3059	236
3060	1870
3061	932
3062	1819
3063	451
3064	1368
3065	1932
3066	1042
3067	1502
3068	287
3069	161
3070	1159
3071	1880
3072	714
3073	137
3074	1429
3075	1025
3076	1076
3077	1980
3078	669
3079	1983
3080	986
3081	349
3082	1758
3083	998
3084	420
3085	36
3086	246
3087	1562
3088	958
3089	517
3090	858
3091	1549
3092	1898
3093	576
3094	1738
3095	875
3096	827
3097	974
3098	1576
3099	126
3100	653
3101	409
3102	113
3103	499
3104	1786
3105	496
3106	1025
3107	1709
3108	917
3109	1786
3110	817
3111	1780
3112	766
3113	702
3114	778
3115	668
3116	872
3117	1200
3118	1019
3119	1156
3120	124
3121	397
3122	895
3123	1590
3124	25
3125	1543
3126	1593
3127	1690
3128	1669
3129	1235
3130	1737
3131	858
3132	696
3133	456
3134	831
3135	1595
3136	436
3137	1944
3138	1448
3139	1112
3140	1148
3141	1639
3142	355
3143	828
3144	780
3145	364
3146	1492
3147	1489
3148	863
3149	859
3150	846
3151	1186
3152	76
3153	1096
3154	574
3155	1405
3156	8
3157	865
3158	1824
3159	1446
3160	974
3161	790
3162	308
3163	951
3164	1504
3165	723
3166	547
3167	254
3168	1212
3169	1717
3170	507
3171	187
3172	1993
3173	514
3174	1190
3175	1401
3176	1954
3177	171
3178	717
3179	531
3180	1684
3181	495
3182	1097
3183	89
3184	120
3185	1858
3186	1791
3187	1357
3188	417
3189	829
3190	138
3191	485
3192	369
3193	1885
3194	1599
3195	1670
3196	1517
3197	1893
3198	787
3199	1784
3200	925
3201	1223
3202	1517
3203	1937
3204	119
3205	680
3206	734
3207	1478
3208	1275
3209	1993
3210	1075
3211	1623
3212	1407
3213	1312
3214	1719
3215	401
3216	98
3217	46
3218	1511
3219	1910
3220	999
3221	248
3222	887
3223	52
3224	81
3225	868
3226	872
3227	315
3228	1585
3229	1706
3230	817
3231	1040
3232	167
3233	1545
3234	810
3235	551
3236	1176
3237	1920
3238	1604
3239	745
3240	187
3241	474
3242	645
3243	271
3244	1902
3245	7
3246	1811
3247	397
3248	465
3249	369
3250	1718
3251	354
3252	1105
3253	1167
3254	1889
3255	1887
3256	687
3257	1936
3258	548
3259	676
3260	88
3261	189
3262	370
3263	1627
3264	1261
3265	477
3266	1453
3267	40
3268	1760
3269	1895
3270	1392
3271	1981
3272	353
3273	1049
3274	980
3275	1007
3276	54
3277	885
3278	713
3279	1119
3280	1288
3281	1340
3282	805
3283	1239
3284	1299
3285	43
3286	214
3287	1862
3288	450
3289	750
3290	1168
3291	1504
3292	1130
3293	264
3294	571
3295	1163
3296	328
3297	1788
3298	768
3299	348
3300	1050
3301	1423
3302	1646
3303	133
3304	1915
3305	1455
3306	1596
3307	294
3308	1662
3309	1853
3310	1958
3311	664
3312	769
3313	1452
3314	916
3315	126
3316	1912
3317	520
3318	1126
3319	1168
3320	1317
3321	1664
3322	829
3323	122
3324	1856
3325	1083
3326	1631
3327	899
3328	1078
3329	556
3330	854
3331	1178
3332	1997
3333	157
3334	1872
3335	1865
3336	1136
3337	1619
3338	1325
3339	471
3340	1383
3341	1816
3342	2000
3343	1905
3344	1707
3345	852
3346	1705
3347	71
3348	1804
3349	323
3350	843
3351	959
3352	1451
3353	984
3354	947
3355	1300
3356	206
3357	777
3358	1489
3359	543
3360	463
3361	965
3362	664
3363	1018
3364	914
3365	76
3366	1827
3367	1279
3368	616
3369	1083
3370	567
3371	623
3372	1440
3373	1656
3374	724
3375	277
3376	1859
3377	686
3378	97
3379	1731
3380	583
3381	1567
3382	1974
3383	1499
3384	1402
3385	1172
3386	1661
3387	1531
3388	140
3389	1551
3390	1576
3391	1874
3392	1270
3393	1807
3394	1849
3395	1994
3396	1520
3397	623
3398	608
3399	29
3400	367
3401	1524
3402	418
3403	1825
3404	57
3405	1469
3406	1917
3407	1557
