Students	1000
225	1742 3599 1831 9
226	3310 1576 1657 640
227	3076 2031 3801 63
228	2203 467 3200 3985
229	1254 1380 1831 684
230	1329 2514 3864 556
231	1373 3880 1450 2001
232	18 124 1680 3719
233	2915 2037 2518 2242
234	3278 3454 3449 1719
235	1015 643 1858 1670
236	1072 904 1806 162
237	2275 1302 815 3363
238	3 178 1539 3769
239	2240 1870 1924 3042
240	92 333 783 916
241	669 1415 795 1216
242	2551 2304 1249 2859
243	961 2206 3447 3531
244	2635 3051 2313 3446
245	3393 3693 1557 3492
246	1088 795 2575 742
247	2276 1572 2391 1618
248	2160 1707 1396 3183
249	2703 1771 714 2613
250	3843 2003 1983 1690
251	3246 2539 529 3267
252	2685 3538 2714 1683
253	2787 3827 1242 2592
254	3458 1813 718 2941
255	2596 3746 3696 77
256	2931 2731 1113 3045
257	848 1141 2468 1970
258	3145 2483 2839 1390
259	3960 1174 3953 1132
260	2836 3631 1703 3790
261	3430 1299 959 1307
262	27 3743 1009 207
263	329 2120 3891 1490
264	2325 876 2088 2404
265	2140 1382 77 667
266	66 736 1048 108
267	333 1677 2378 3276
268	3240 3540 246 3757
269	1904 1459 3965 1555
270	3963 2385 1263 966
271	2002 572 1975 2325
272	2311 3368 564 2579
273	3890 3716 732 753
274	423 756 3574 466
275	636 172 3330 2329
276	60 162 3555 3228
277	2247 3552 596 516
278	171 3001 2451 1521
279	2447 3500 771 3448
280	3527 2422 1776 1924
281	2793 3965 3766 582
282	1113 2453 2680 1132
283	587 71 2403 1322
284	1716 2293 1440 2664
285	804 1556 1808 2436
286	37 2454 1965 2415
287	3224 1403 2946 1457
288	1646 921 2264 3031
289	30 1491 1277 1295
290	3237 3505 3395 479
291	289 3000 2597 2924
292	1893 1282 1057 3076
293	95 3726 3370 2267
294	1448 1287 3778 1878
295	555 1662 2172 2332
296	1526 2556 1558 3504
297	402 3847 2379 2120
298	3500 172 867 2319
299	3666 1934 1800 2019
300	3315 3148 2052 344
301	1705 840 2689 3137
302	60 3762 3492 351
303	778 2526 3427 3428
304	3112 407 1267 317
305	3471 1121 3108 2499
306	1869 1061 1607 1715
307	2430 2536 2407 3605
308	2287 142 84 2110
309	184 1152 2280 1640
310	1853 3851 2278 2084
311	1313 299 2434 1787
312	1113 1993 1553 1744
313	723 3985 3955 1052
314	3505 3840 2622 870
315	2550 2693 1086 21
316	3997 3764 752 1253
317	3964 2040 1875 2961
318	2931 3181 3707 3820
319	3148 3731 2248 2777
320	436 760 994 872
321	738 3458 1049 1361
322	947 913 2444 1096
323	3249 262 676 1503
324	2593 1239 1898 3936
325	1290 366 1173 3826
326	2606 2931 3469 545
327	836 1614 973 3069
328	1394 34 1842 692
329	383 2356 976 2585
330	2578 39 2043 860
331	2510 3012 2233 2070
332	15 1436 2314 2235
333	1172 3535 3233 1282
334	3732 3679 1984 2333
335	11 1579 631 1927
336	675 3416 2671 762
337	18 454 1242 903
338	1346 1911 1636 1912
339	3094 2777 3213 2736
340	1601 250 2832 1349
341	3346 3254 502 1302
342	2314 3212 1908 253
343	418 2094 3161 2841
344	2077 1644 410 3458
345	719 3352 2373 3787
346	1752 689 3383 1482
347	1084 3808 3795 2051
348	2452 3428 1806 3379
349	3253 2001 1488 1222
350	383 2274 522 3361
351	2460 3671 3569 3482
352	3008 1893 3775 1796
353	1514 1043 1659 3096
354	3107 1477 1975 566
355	2937 3323 3347 3967
356	2569 859 2987 1699
357	2040 2194 75 5
358	129 283 3016 776
359	3257 1273 2206 3979
360	2755 1541 86 2832
361	2635 2180 2532 1011
362	1051 763 1114 2283
363	1050 2273 1034 1038
364	752 2305 1783 3887
365	3562 58 1473 2329
366	1307 2988 2664 2819
367	226 3920 2203 3536
368	2515 376 1475 643
369	788 2049 1598 2784
370	1341 3808 1882 2310
371	1851 298 2560 2946
372	1264 594 3920 1253
373	416 2204 2814 2510
374	3908 90 1888 3248
375	172 3507 2028 3367
376	3193 1271 486 888
377	2440 2248 3292 2325
378	3901 987 997 1401
379	395 894 3057 350
380	3262 263 2479 2932
381	2980 2907 2386 2250
382	2088 2808 213 555
383	3899 2818 1203 1966
384	2967 1297 1069 2941
385	1114 67 192 2613
386	3143 1086 971 1980
387	3483 780 111 2070
388	2993 1656 3338 560
389	1470 84 3507 207
390	3376 3400 3114 354
391	330 743 1142 702
392	615 3297 2954 1607
393	706 1568 955 934
394	2543 3550 2144 2809
395	3292 1470 2934 3596
396	2759 2468 995 1528
397	3016 3981 3042 3408
398	3131 2642 1748 838
399	153 706 3147 1739
400	2609 1915 1430 2415
401	2819 371 3911 953
402	1499 3684 2620 1740
403	3523 1045 3668 927
404	640 2753 2786 811
405	1748 561 2559 2472
406	283 3252 1590 3320
407	2970 286 1532 292
408	3981 2073 502 485
409	106 144 2285 1607
410	438 810 87 544
411	67 133 836 3732
412	2992 3377 3493 1385
413	3902 3589 127 678
414	322 3274 1940 1849
415	3970 47 1897 1206
416	944 3903 1446 983
417	1635 2796 3066 829
418	2200 3374 1533 1815
419	2180 87 935 1850
420	1702 3929 342 1205
421	1942 1432 751 2847
422	3567 3414 340 1903
423	2119 1570 2534 1861
424	1285 133 752 3145
425	267 370 1516 102
426	3681 1004 2846 3954
427	179 3369 160 3106
428	2214 2081 2390 780
429	3691 555 3453 2063
430	690 2325 3869 2166
431	3858 688 982 3410
432	2521 3927 3460 1879
433	48 642 1314 3840
434	3747 1531 310 233
435	1653 2137 283 467
436	320 402 306 1311
437	2488 3715 2990 2214
438	1512 1848 1331 1375
439	323 1927 3714 344
440	3826 1171 1880 954
441	1618 424 2353 3594
442	1410 2951 3990 3932
443	2187 1034 658 2513
444	1716 2630 2543 3417
445	2353 870 212 2368
446	3063 206 2339 253
447	78 139 973 2381
448	1717 1226 1714 3758
449	3639 564 2160 1091
450	2267 2345 3009 1562
451	605 182 378 1251
452	2321 1388 3893 432
453	168 2783 3065 971
454	2908 3155 1285 515
455	3363 3357 744 2691
456	3506 120 1555 3637
457	2234 661 977 99
458	3215 3759 710 155
459	725 377 565 3244
460	3366 445 288 2877
461	3332 228 1879 3734
462	3077 199 2951 3862
463	2835 3865 2441 525
464	2201 3788 3813 2441
465	3467 463 1117 1418
466	3024 1717 2646 1633
467	488 808 2074 3246
468	1940 922 1968 1700
469	519 1398 210 3213
470	41 503 2595 3980
471	300 2285 1671 3106
472	2239 2878 884 3687
473	3010 2050 900 1551
474	3538 880 1320 2473
475	1058 3732 2135 139
476	3259 417 542 1364
477	2191 2212 2035 3117
478	2805 1652 2962 1642
479	2408 2454 2501 3337
480	1987 1043 1889 1278
481	2402 2937 2805 3302
482	1001 113 3348 3745
483	114 1716 3752 3390
484	3776 2511 2780 2344
485	2454 3804 3888 3712
486	3773 673 3371 2601
487	398 3864 2664 3575
488	3190 1329 969 1894
489	3367 3717 3972 3145
490	3099 3126 2389 3132
491	3167 3749 3623 3659
492	1235 3795 3342 2128
493	2795 1016 2107 1408
494	1917 2579 1340 267
495	957 2718 1365 731
496	3045 62 1593 3117
497	1458 1658 1326 375
498	2144 2039 2284 3828
499	1435 425 601 3837
500	1112 2765 3551 1492
501	3912 1237 2006 3678
502	3632 3693 67 1054
503	2275 2752 3471 316
504	2124 704 2364 2960
505	989 3610 2411 1409
506	2666 1894 2819 1395
507	245 1079 791 727
508	507 3125 2733 1792
509	2233 3889 871 3245
510	3563 1849 2979 1230
511	1319 3191 29 2255
512	2737 3090 410 1417
513	3659 566 3055 357
514	1960 1058 1565 3125
515	3661 1068 3985 3490
516	3494 1469 152 3271
517	1158 2550 2786 1529
518	3372 3486 1369 1299
519	2297 1845 3110 467
520	3761 2060 2346 31
521	890 1854 1856 1849
522	1583 1511 1805 1921
523	1301 1185 1422 2859
524	1914 1356 1503 2385
525	2981 3725 3287 3368
526	2468 1640 1101 3886
527	334 3350 982 2211
528	1911 1478 817 1473
529	3857 2972 1502 140
530	3806 3030 531 2701
531	3358 1220 2870 1114
532	3633 3780 3 2139
533	3539 247 1844 994
534	2679 2814 2406 1144
535	2347 2542 3616 1193
536	1473 1651 2617 3139
537	1234 1068 2916 471
538	3019 3258 2520 3305
539	1834 1658 3049 825
540	2244 26 2046 1443
541	3545 1325 171 1283
542	891 753 2744 1678
543	3121 985 508 2445
544	2484 2123 2392 2765
545	2629 55 2232 702
546	2090 1671 2492 3926
547	3965 3520 1369 2364
548	2231 917 3440 1481
549	2633 1235 367 2268
550	3626 3096 747 2974
551	2593 2623 845 964
552	1366 1875 3913 2051
553	1732 3371 596 3201
554	3675 1431 1346 3054
555	3854 346 1007 177
556	1573 456 2226 3101
557	2106 644 875 915
558	1583 929 3249 3360
559	2339 2585 1985 124
560	2019 2907 2933 2307
561	1166 375 797 3014
562	2483 3126 2468 1938
563	2312 309 1300 3825
564	1818 3853 2072 1210
565	2385 2581 287 2172
566	2129 3223 1381 3467
567	3259 3128 273 3844
568	3360 3213 1620 2114
569	1034 387 725 2285
570	494 411 2122 3557
571	896 484 1480 1789
572	3593 1945 243 2197
573	1165 1048 2959 3274
574	1741 2166 1753 3217
575	2467 2714 2186 530
576	1316 1144 567 2993
577	1175 369 1658 952
578	3126 3528 3922 119
579	147 3249 1729 2044
580	1582 2007 2152 2362
581	2263 265 463 3320
582	407 3379 2711 320
583	3390 237 1798 776
584	3275 1169 2384 1105
585	3123 244 1377 1705
586	2363 728 3374 3060
587	44 825 3558 3393
588	946 954 490 1365
589	1188 2567 2868 114
590	3970 3034 1672 290
591	1063 388 2582 2838
592	984 3018 864 2946
593	1767 3858 2110 3207
594	832 3571 504 1571
595	646 1962 3527 3569
596	1202 2934 932 693
597	1393 2931 1846 270
598	437 1852 3539 3974
599	628 2151 1536 3866
600	3908 217 1729 3079
601	714 3583 3301 3586
602	2827 2130 2558 3635
603	949 2763 2281 2108
604	1555 3305 421 1135
605	3249 150 3609 589
606	234 1994 192 2598
607	3041 457 1639 2906
608	3030 2022 953 1864
609	1356 2555 1211 192
610	2299 72 2785 1583
611	1940 3650 2920 3979
612	1679 1017 33 1280
613	3708 2645 1667 2690
614	2413 851 3057 2331
615	3976 2964 2630 1669
616	3120 732 2666 1215
617	3642 561 1344 3611
618	1788 3645 1295 158
619	3851 2467 695 1984
620	3956 1368 2416 3029
621	677 2918 3426 2919
622	818 3712 2756 359
623	3938 3983 123 1058
624	1439 2404 2631 369
625	550 1561 1705 3958
626	314 2540 1997 1107
627	3630 1729 2036 3923
628	3168 3162 3807 2117
629	91 2648 603 3516
630	198 1328 1832 2482
631	3572 1549 3044 3474
632	2914 2944 3307 1666
633	263 852 879 3424
634	219 654 3613 2277
635	2594 8 2900 2528
636	1633 253 2637 1661
637	3695 2420 1475 3049
638	281 2373 2553 217
639	2182 3620 3398 2870
640	1753 3607 2480 354
641	2049 1873 949 1099
642	2962 2741 2773 1232
643	2308 1458 459 2155
644	3811 3481 2697 2711
645	3521 2107 2957 114
646	1789 2786 3796 1426
647	1453 1433 366 588
648	3520 3870 1482 402
649	3844 653 3230 47
650	3867 2951 3183 1386
651	2648 1488 101 247
652	345 1000 898 1831
653	1074 1881 501 305
654	418 2006 1007 457
655	366 3988 727 952
656	1659 1708 2979 2332
657	3536 3891 2839 2664
658	3828 1265 881 2651
659	79 2565 3778 1566
660	3569 2992 1602 1682
661	1218 1872 1834 438
662	2766 103 3237 1796
663	3331 3679 1610 625
664	2476 3258 346 1064
665	3959 2689 95 285
666	3960 1813 3558 2599
667	130 2169 1661 3179
668	461 776 3527 628
669	2767 2464 2514 57
670	2212 1791 1264 3238
671	3511 3060 1574 1739
672	567 3864 615 3781
673	3576 3916 2737 3069
674	1211 3091 1967 2141
675	2076 2879 1141 223
676	1053 2306 1242 3359
677	3782 3231 1317 2190
678	753 1343 783 578
679	3358 760 2015 2785
680	2709 2530 2999 1806
681	2884 1216 979 140
682	2918 2064 3409 1721
683	1821 2603 3147 2427
684	293 2060 3226 2522
685	3562 2517 1461 1382
686	2793 2381 2681 3806
687	2342 2533 903 1271
688	2192 3748 3000 2495
689	506 3657 1392 4
690	2326 2158 1291 2029
691	2983 2954 3801 3402
692	3358 3319 519 1379
693	3346 3657 3641 984
694	2878 2575 390 2835
695	1896 3444 846 2145
696	1617 724 93 3147
697	992 22 1610 1219
698	1054 3147 2768 3223
699	2186 1758 3388 697
700	425 2837 3939 3466
701	3720 1832 908 1718
702	1397 1216 313 723
703	1553 3211 1481 1982
704	2137 1995 2984 928
705	330 735 3870 3344
706	515 2925 462 671
707	2552 3706 671 623
708	891 3903 3884 3283
709	715 1572 1369 3500
710	2224 3690 3335 432
711	290 668 2195 2940
712	1155 3431 2451 814
713	3146 3435 1374 144
714	287 1180 2261 3210
715	1395 3150 2519 1835
716	1047 3791 2710 3989
717	2625 2896 712 2530
718	2320 840 1404 3086
719	1079 1385 1176 2480
720	476 3639 1764 3544
721	1619 186 3481 1062
722	1447 2942 1185 3918
723	2125 1034 2872 3687
724	3207 1601 1692 117
725	1511 2093 2569 1650
726	3288 1215 3200 3755
727	633 418 785 850
728	2911 741 2676 3595
729	2093 327 1734 2963
730	844 35 3350 1399
731	342 1971 1034 1354
732	287 493 553 3301
733	1425 1144 696 3965
734	2876 2218 2873 2751
735	2364 2208 1263 339
736	3334 560 1002 3166
737	1397 2966 2701 2134
738	2335 414 3990 1593
739	2151 1454 1287 1710
740	3841 2311 3577 1025
741	1319 3787 990 3734
742	441 2132 1863 2437
743	2537 3610 764 2288
744	192 2182 1766 183
745	2861 1114 1659 560
746	2971 3394 1571 2089
747	663 1216 3840 1980
748	1544 595 2306 2382
749	2677 217 1328 518
750	2356 3052 1802 3557
751	3631 2077 3716 3878
752	1470 2920 3936 319
753	2043 3454 3098 454
754	135 2769 3975 964
755	709 2724 1105 1157
756	2137 1986 804 851
757	3832 2430 3237 2604
758	1381 2692 2484 3078
759	904 2968 3511 677
760	3105 662 728 3026
761	153 3762 2051 1066
762	1637 3821 769 132
763	1756 815 1301 2178
764	1816 2021 1506 87
765	2995 211 1392 1686
766	3980 1097 2925 3547
767	154 11 1519 951
768	1859 3609 1494 3583
769	3183 3955 260 3742
770	757 223 3544 1213
771	1023 3476 1382 2878
772	2082 1320 1641 732
773	3991 3756 944 819
774	3593 233 3494 3968
775	695 2900 436 1744
776	639 1410 1188 1170
777	739 793 3166 3267
778	2243 827 341 3911
779	2803 3760 3298 1693
780	1037 158 2241 2237
781	2688 2936 670 1632
782	1861 2479 3120 2190
783	1524 2031 1957 727
784	275 3682 3407 2937
785	2580 2207 3722 3454
786	1269 348 2146 914
787	3987 1845 3582 145
788	139 1439 3716 1701
789	137 1210 3957 811
790	3805 1997 1585 2812
791	698 382 2779 1802
792	3747 3920 3010 2113
793	2854 3285 3045 3016
794	1329 3935 3471 3306
795	1788 3235 2269 81
796	406 47 2020 3724
797	411 2165 3613 1845
798	957 3007 888 606
799	1917 2535 2926 481
800	2871 2803 2322 108
801	2038 3882 1887 1691
802	1107 3637 3009 2499
803	1677 3096 1134 1685
804	2077 596 3384 3281
805	3149 2707 2503 40
806	444 2943 3695 1450
807	2300 2833 413 3030
808	1429 886 2904 2649
809	588 1880 938 642
810	279 750 2368 2672
811	3514 2741 1269 249
812	1721 1574 3636 3603
813	804 2891 18 2798
814	2028 2497 2853 2786
815	3372 2682 2226 1374
816	763 2686 2916 3918
817	2286 90 3956 3114
818	2283 70 884 1736
819	3880 251 1980 3715
820	803 3862 2090 3083
821	2592 2383 2368 3158
822	1094 568 3999 3581
823	3253 2994 1642 1769
824	1812 2153 2042 715
825	1288 784 1727 1363
826	31 2021 508 2808
827	626 1233 3016 983
828	3706 1663 25 1190
829	3143 1579 2704 610
830	3596 81 3239 1816
831	50 1768 3867 1242
832	1610 3537 8 2632
833	2882 1884 2850 3849
834	2586 2684 2779 2201
835	1606 3725 127 2979
836	3197 1811 1730 1405
837	1860 1348 1072 3167
838	2954 2719 1899 1484
839	448 2811 2006 1796
840	2232 3648 2669 242
841	3945 774 1355 691
842	780 3711 3867 3933
843	3629 3240 3944 2492
844	3353 1469 135 1164
845	2977 3424 2189 707
846	902 2527 367 3102
847	3511 1605 1366 378
848	2197 1495 1676 1307
849	3101 3766 3142 1397
850	1796 2134 1700 2747
851	3609 3948 197 2780
852	1940 2222 1017 2828
853	2321 1440 1049 3580
854	2293 415 1004 3744
855	1681 2308 2078 616
856	321 1330 1721 1000
857	2590 3200 1254 2846
858	2691 2061 1165 1655
859	3910 2000 1251 936
860	2243 2562 3784 3660
861	2778 598 2363 479
862	1857 1555 2138 587
863	981 3900 2052 320
864	2020 3072 1363 139
865	3831 186 1975 1549
866	887 2264 3388 1983
867	1909 2996 2978 21
868	349 2761 841 2817
869	462 3982 3817 1580
870	908 1658 1130 3972
871	2423 1470 2265 746
872	2081 2126 1431 1445
873	2694 2988 3762 166
874	3600 1658 1098 3947
875	1751 3586 952 3964
876	1885 129 1527 3368
877	3586 3510 1167 943
878	8 153 526 1980
879	2619 637 363 3633
880	1863 595 2999 1807
881	2471 3049 2994 2294
882	2235 670 2057 3738
883	2310 3222 3975 1232
884	2207 677 2637 3314
885	2034 1532 1157 183
886	1582 2249 3279 2528
887	3592 3122 2611 1998
888	2973 3876 949 2568
889	2555 2649 559 1516
890	1724 500 2582 1118
891	3357 37 2930 3251
892	45 1156 3517 1633
893	1647 1058 266 3402
894	489 3893 3059 2973
895	1793 1450 149 2699
896	3381 651 3107 3826
897	819 219 3267 2724
898	2825 2270 1133 3542
899	3921 881 961 3612
900	2598 3494 3743 1338
901	1194 2639 3287 1394
902	540 1611 3630 1243
903	2320 804 3596 2766
904	1995 270 953 745
905	3698 3277 2087 1697
906	3369 64 1989 785
907	2869 3483 2985 28
908	81 3624 1371 3549
909	2065 1880 3727 3105
910	2978 1250 1315 2468
911	342 2006 1970 1496
912	1686 1522 1921 3892
913	1974 3021 1217 953
914	459 1865 2992 94
915	3672 763 2527 1062
916	3734 699 1769 2584
917	652 1597 40 371
918	904 3600 531 3144
919	3722 3654 3939 2311
920	766 2795 1261 1580
921	2267 554 3977 3860
922	3633 372 1383 3848
923	1387 1280 3886 3622
924	1272 701 3030 60
925	1443 614 1691 3908
926	1658 914 407 2798
927	2850 1385 3401 2388
928	2924 3632 3496 2231
929	225 2749 1539 1021
930	961 3713 3699 3737
931	1836 3820 1633 3219
932	3794 438 3955 18
933	814 1198 3039 582
934	3155 2320 2481 1176
935	1670 2287 3394 46
936	3608 3672 3445 2756
937	1420 1759 2474 2913
938	117 54 1762 1459
939	2988 132 3424 2990
940	2149 1931 623 3054
941	3528 1145 3056 1932
942	2171 2112 1469 2947
943	3917 454 330 1908
944	2863 985 826 945
945	3946 164 1135 805
946	2386 2088 743 1928
947	549 3794 2159 3491
948	2748 3201 1535 1476
949	1930 488 872 1969
950	586 945 1122 3921
951	556 3670 2558 3820
952	2625 3798 2445 1880
953	723 3764 2864 1931
954	3633 1422 1296 999
955	3748 3226 3457 3252
956	833 3427 3334 1464
957	3854 865 1145 2228
958	3575 1917 1149 779
959	423 1250 1258 3543
960	2466 1608 1951 358
961	3496 3 33 932
962	225 2851 1782 1712
963	3330 846 2458 95
964	1197 520 1106 2262
965	3231 3515 3267 2103
966	3759 3532 1228 2326
967	2067 3005 3663 3206
968	3789 1689 3181 1334
969	2547 45 901 1568
970	1905 528 2561 1047
971	1755 357 3965 3228
972	360 3062 3259 2365
973	3391 3922 386 431
974	1302 3571 93 254
975	802 3359 2604 3522
976	483 991 1074 371
977	106 2480 1315 2687
978	1615 2015 2373 1196
979	3596 187 3901 2090
980	198 2657 982 2745
981	3083 1092 2270 2350
982	1966 3837 3692 1422
983	952 604 387 3782
984	2022 3423 2168 2120
985	3460 681 1228 2467
986	281 2235 783 3354
987	138 3059 2101 1974
988	3019 659 2276 1070
989	3184 3478 3987 1423
990	3116 1801 436 3655
991	3310 1292 1000 1597
992	3026 533 2675 2800
993	3777 3791 47 2921
994	543 1310 718 2020
995	2188 3706 433 411
996	2101 3296 567 2957
997	124 1543 2420 3026
998	1681 3133 1512 1049
999	1792 3772 644 2420
1000	1272 1576 2129 2708
Students	1000
1	2581 2955 3078 877
2	343 2714 446 2725
3	1402 2935 3700 3974
4	2693 2973 1043 1602
5	2919 2310 796 2504
6	3804 2955 282 1037
7	3929 3252 954 3153
8	1064 2450 3508 49
9	2796 2431 2438 1600
10	2015 1659 757 479
11	1209 940 1344 1688
12	1202 2937 1143 3212
13	314 1787 2737 2798
14	3216 1820 3904 516
15	2025 1594 3739 2999
16	275 1521 609 3340
17	3048 2780 482 3864
18	3175 2324 2269 757
19	2373 316 1435 2249
20	1518 628 32 2301
21	1006 1034 1812 2959
22	920 1898 2605 2514
23	3171 1506 3608 3852
24	3206 3338 3747 2823
25	3476 2694 1254 3799
26	648 3866 2904 710
27	261 3807 1986 3830
28	2844 2776 3473 2164
29	3831 2274 702 870
30	1156 2485 2202 2523
31	1287 3222 1442 3668
32	409 2827 3862 1075
33	1371 2546 3553 3827
34	3103 606 3617 2155
35	1024 418 2217 3294
36	1467 444 3390 1983
37	2289 3010 2190 1225
38	1438 1452 70 2133
39	3742 3230 2470 1840
40	2002 831 2523 3245
41	2818 437 2026 709
42	3334 2259 1148 505
43	2170 379 2859 3811
44	1774 1735 133 1394
45	2667 2017 2301 3831
46	930 2551 551 350
47	3655 3427 3863 1311
48	2040 145 104 2252
49	1793 627 2845 2598
50	1239 818 594 2972
51	3082 2982 3535 3972
52	471 3642 3077 2809
53	2613 2720 3010 1925
54	528 2359 3194 3179
55	3137 2157 406 1205
56	1080 1676 3302 2748
57	713 367 3960 1113
58	3507 2061 1816 2034
59	3494 3324 3223 2438
60	2006 1034 3541 1520
61	156 3965 2542 501
62	652 2867 1822 1470
63	1497 1145 2247 1972
64	962 2757 1968 1847
65	2437 1111 1930 431
66	2001 3714 1669 2161
67	3923 3931 1793 89
68	3195 2787 2041 1553
69	3193 185 1240 663
70	2728 3701 430 3036
71	2396 2316 2727 1061
72	1778 3594 1273 612
73	3724 2128 3335 1389
74	851 2244 2063 1822
