Students	1000
206	2534 484 2748 2140
207	605 1888 1552 2553
208	1464 3101 3613 3676
209	1049 588 531 3494
210	3376 3495 3249 1977
211	1218 1273 3320 2392
212	35 1615 3030 1022
213	1478 497 1807 2012
214	3450 3675 488 3490
215	2619 19 206 3028
216	2702 1619 1264 1003
217	444 630 2250 462
218	2408 1069 3376 3456
219	1260 772 3527 1126
220	728 3854 437 3310
221	685 1450 2965 1631
222	1625 2200 2217 2508
223	1063 784 1735 1601
224	2017 3299 750 1058
225	2770 3905 266 3449
226	1551 3176 2183 1330
227	3855 1013 2595 394
228	2911 3662 2664 801
229	671 2055 3942 2359
230	3864 3772 2761 210
231	3560 792 169 2984
232	747 875 1300 3995
233	2166 1944 717 2159
234	2586 3805 1923 3412
235	2530 2668 1624 3367
236	3813 1423 325 1874
237	955 1782 2410 3533
238	1291 2115 797 2799
239	1417 961 1884 1188
240	343 2332 1594 694
241	382 1539 3336 2462
242	2542 3517 1590 176
243	2967 643 3143 3730
244	1185 639 3800 3294
245	1651 2999 429 2723
246	717 7 545 806
247	3134 2106 1248 472
248	3806 1190 422 1919
249	2429 2378 2640 677
250	2331 1589 2680 3547
251	3899 392 1970 2913
252	2237 564 210 2285
253	733 2577 1090 1553
254	3031 1026 2094 2058
255	3187 477 3181 3361
256	639 1989 2487 3800
257	3976 1131 519 3424
258	3385 1858 586 543
259	2273 3177 3952 3405
260	1099 1040 539 1933
261	80 2963 1540 2091
262	2598 3 2370 470
263	69 1250 2587 3750
264	1314 2978 3340 3651
265	531 3993 206 3058
266	2323 2279 3639 3727
267	675 2289 2604 146
268	2800 1537 2899 3909
269	2281 694 411 3825
270	1676 2171 749 2667
271	1600 3967 2689 3084
272	3259 2002 3471 111
273	376 1678 3646 2681
274	1620 2173 1789 494
275	3023 218 3629 3992
276	3758 396 1929 2529
277	207 2368 1619 3213
278	1848 1026 3303 2440
279	3505 1938 2246 3611
280	2351 3603 1525 3612
281	3273 868 2250 730
282	2301 1192 2924 3191
283	525 775 3340 3265
284	2786 273 2341 2139
285	1346 2070 574 1808
286	2474 881 3694 1018
287	3250 1591 1668 726
288	3938 1311 668 3182
289	2930 2114 3043 1148
290	643 3971 2831 2053
291	1905 2172 2962 1375
292	614 1794 2601 3822
293	906 2248 2769 969
294	151 2131 2704 3180
295	3156 3770 2015 374
296	3363 1148 2092 3568
297	3243 2189 199 3124
298	2902 499 2796 2978
299	1888 1046 834 524
300	1931 3398 2755 3446
301	1686 46 761 1144
302	3196 3218 405 3187
303	762 999 2893 3551
304	2014 332 3657 2693
305	2290 2896 1973 422
306	48 183 852 128
307	1958 1451 491 1487
308	1933 1401 2393 3028
309	2707 1085 3549 3731
310	3137 1301 2975 2550
311	471 685 1233 3870
312	884 3183 1679 3436
313	2104 329 3013 282
314	516 1618 2655 1351
315	1378 2784 649 1468
316	3397 248 2756 1431
317	2614 2702 330 1524
318	1230 1624 2152 1615
319	447 284 970 208
320	1649 233 1853 1745
321	2201 584 76 3896
322	2980 64 2013 441
323	479 683 1070 43
324	2265 2978 2982 2393
325	3838 640 661 3725
326	3978 1596 1322 2988
327	790 418 3602 2434
328	1260 537 1324 1077
329	2879 3928 1123 2474
330	3129 2614 1046 2220
331	2205 2864 2324 3170
332	3745 3890 489 1874
333	3528 1190 1001 1549
334	1680 3563 2259 779
335	2966 1942 1651 214
336	2054 3195 3889 3163
337	283 3420 1813 2871
338	478 1083 3994 2451
339	1937 1917 1437 3286
340	2925 1405 1510 744
341	1251 787 3645 395
342	3984 2296 2499 1680
343	2508 963 1004 890
344	3374 2066 2347 1105
345	3233 3979 3379 809
346	3173 584 2661 575
347	3574 3060 1436 1475
348	3908 1144 3754 787
349	1449 3061 2054 597
350	2464 1167 1355 3868
351	987 3823 2153 2445
352	712 1691 1990 798
353	1819 3915 1905 3668
354	828 1819 3500 3281
355	3880 831 778 1720
356	3457 3195 1218 2040
357	667 3341 2567 765
358	2204 3046 572 3739
359	3235 21 2319 3540
360	2363 2422 3227 682
361	1761 906 2984 853
362	3370 3062 2343 904
363	3102 2753 672 3231
364	1161 3598 1136 3460
365	1552 2605 515 1683
366	409 1880 1626 464
367	1850 3097 471 627
368	1596 747 1356 3824
369	2537 429 3775 3746
370	3904 3856 765 2644
371	3847 1937 294 850
372	2111 18 3068 918
373	3604 895 712 806
374	2019 999 1663 381
375	2953 1465 3237 2152
376	2344 2825 1478 321
377	1272 648 442 1234
378	3586 405 2093 625
379	227 642 1889 3534
380	2097 3633 2132 518
381	706 176 350 3322
382	2352 103 2073 3211
383	3222 1203 1699 1821
384	400 1217 2540 2042
385	398 3751 2991 810
386	522 2675 1056 768
387	3275 2791 3768 920
388	1316 3218 2376 1251
389	3413 2650 276 3797
390	2746 965 3713 100
391	179 2791 1082 952
392	2139 828 534 3687
393	1076 3742 3494 1262
394	674 3194 1070 2507
395	617 1442 3188 3962
396	599 3436 2286 969
397	7 2526 2658 396
398	1236 1835 2763 1494
399	1759 1810 1340 1909
400	2751 48 824 181
401	382 685 3704 2929
402	784 3554 1174 1320
403	415 3200 3132 1651
404	2152 3332 2442 3694
405	2318 1243 1054 3686
406	229 2547 1229 841
407	1125 3581 2621 2606
408	1992 1094 1623 2395
409	2266 3403 63 1543
410	1320 623 2596 99
411	1579 3599 973 3813
412	811 1026 1310 2253
413	2312 140 858 2012
414	1207 2325 2083 116
415	2767 1773 1630 2090
416	3443 3556 2603 1195
417	268 2629 94 3645
418	3426 2454 965 3337
419	237 3425 1031 3981
420	3820 2614 1176 2236
421	1445 587 139 1457
422	440 297 3042 3182
423	1856 2952 884 3212
424	3297 3156 651 1816
425	2005 608 194 1584
426	3897 3899 2162 155
427	2474 3995 1022 348
428	1112 1269 2219 1294
429	2777 1564 883 2371
430	3715 710 2995 2972
431	2864 3090 849 2361
432	2650 1690 2760 2569
433	1424 3157 2808 2089
434	2166 3924 3815 2147
435	1341 3392 2392 801
436	119 549 2728 1752
437	3862 696 605 2491
438	2079 849 3059 504
439	3453 2023 979 289
440	1316 2194 2072 3873
441	813 175 2997 2417
442	1307 2631 428 2059
443	121 3651 2551 2024
444	3088 3900 3456 2555
445	390 739 2372 627
446	2606 3660 290 1723
447	1632 1862 3637 8
448	3154 3301 3046 1616
449	590 604 2400 92
450	1054 3984 2160 3295
451	3870 2898 2989 693
452	917 375 2118 550
453	2610 3521 1202 2932
454	166 1072 19 2170
455	172 3363 2911 1763
456	2908 2803 1777 2844
457	2847 3849 584 2205
458	832 2230 1232 2250
459	1212 2441 3285 2735
460	1505 541 24 3081
461	2505 1333 861 1752
462	224 2027 841 1478
463	2290 2243 316 1094
464	567 418 3457 1779
465	2665 1645 1779 303
466	2814 2031 3988 1472
467	2416 2819 3009 672
468	2620 603 2863 1926
469	1742 3779 3048 1046
470	2643 3210 2242 1700
471	602 3453 1395 3958
472	1242 1760 2968 2162
473	1192 381 3015 856
474	979 2298 2589 3651
475	3720 2794 1516 1048
476	3281 721 1613 2555
477	2382 2073 2973 2398
478	509 485 858 3462
479	1340 3404 3200 948
480	2553 1510 2620 3931
481	2490 1877 1642 1297
482	2198 1725 345 439
483	3935 3312 1621 3920
484	3653 3536 3607 2714
485	2356 791 1321 1588
486	3970 3029 1389 1945
487	1830 2144 2674 2579
488	3531 3795 1034 217
489	142 611 239 1641
490	1329 28 697 2092
491	3308 2402 3178 445
492	3461 2897 3728 2348
493	1715 3077 2611 1762
494	3091 176 141 697
495	3240 3488 3915 1654
496	1049 1761 3161 2679
497	3633 3404 2922 1689
498	330 888 1832 1951
499	2652 3032 538 2527
500	923 789 1750 2836
501	1631 3304 1947 1163
502	3723 2959 3213 1267
503	596 1108 2337 708
504	3746 2360 1438 1156
505	2488 1551 1033 1800
506	1387 2594 2942 1737
507	741 3926 1907 2559
508	2187 2470 3820 1569
509	2176 1184 2150 1450
510	2391 2357 1332 2676
511	55 564 3716 2535
512	1491 2335 2093 3659
513	2178 1416 2226 1251
514	55 2395 119 3686
515	3974 3326 588 1228
516	3298 3805 2077 3850
517	860 3333 3294 2591
518	2192 2243 3313 709
519	1456 3301 132 1785
520	342 1402 2587 2682
521	1798 3466 944 164
522	423 548 1900 3508
523	2298 1708 114 1411
524	2670 809 2415 2118
525	1941 2291 2624 2336
526	3717 1039 2174 122
527	2589 799 3647 1035
528	2650 2192 1843 3504
529	3772 279 3022 2285
530	2073 2442 2169 1403
531	1452 3277 2141 2079
532	3383 2386 507 2489
533	2989 2864 2269 978
534	74 3886 177 1942
535	1420 3785 3602 2980
536	2127 3717 858 3712
537	3954 3233 1759 2329
538	2213 2343 2513 1178
539	1471 3043 2651 2168
540	3267 1241 2731 1231
541	2679 2923 2431 363
542	638 761 250 1708
543	2360 2623 2263 3778
544	1645 372 835 75
545	3582 3361 422 3347
546	1592 3107 697 2438
547	780 1358 2506 2470
548	2186 117 1295 149
549	2308 983 2534 592
550	3748 3486 3611 2722
551	3353 1815 1286 251
552	2773 1771 3905 216
553	1033 812 3426 1457
554	1081 1240 2471 3911
555	1032 1845 3796 3950
556	2203 2358 2038 848
557	3349 3983 3741 3704
558	2614 1792 1270 3671
559	1476 3222 2364 985
560	49 1073 1174 2226
561	792 1753 1367 1335
562	2362 3997 2268 3493
563	1998 2394 1424 53
564	271 3983 1997 1692
565	88 1492 1029 3049
566	1804 3772 1162 2760
567	2647 1351 3293 396
568	3379 1273 3006 934
569	1218 3190 432 1474
570	202 763 3138 1771
571	5 1640 3464 2277
572	998 287 2609 1703
573	1355 1974 134 2298
574	1118 3827 2235 1119
575	3290 1525 1125 306
576	3653 2628 1635 1941
577	758 1176 1377 3450
578	425 76 3501 1805
579	3323 1330 3595 2259
580	1603 2595 234 1226
581	3719 1440 1063 3471
582	2166 1266 370 3474
583	1953 2950 391 1033
584	3554 1216 103 1412
585	608 411 2083 3207
586	1584 2291 732 3184
587	2511 2585 3620 372
588	3081 3140 7 1360
589	2130 2496 2201 1978
590	3639 3539 131 2074
591	2871 670 406 4
592	3577 653 1529 1647
593	1839 3233 1697 2355
594	2350 1888 1569 341
595	1706 2052 55 2843
596	1574 2096 3022 153
597	14 1775 2976 2680
598	3295 107 2338 1901
599	1494 411 3651 3875
600	1247 2932 701 403
601	2963 3998 339 1489
602	584 1413 1359 3138
603	881 1941 805 1387
604	1940 2744 838 3565
605	825 3766 3121 2956
606	642 967 1471 1127
607	1958 319 3236 174
608	1541 418 4 3993
609	3968 2851 404 1517
610	2130 3067 2119 1713
611	3038 3961 1913 1353
612	3526 784 3320 1198
613	3044 3032 501 799
614	2326 1801 2905 853
615	515 1590 3436 2454
616	515 2975 3666 2149
617	2789 891 3424 3009
618	1302 3932 3440 1595
619	369 1138 2384 387
620	148 1778 1801 785
621	638 814 1525 1915
622	220 1775 1968 2100
623	915 1980 3308 2966
624	133 2233 345 2639
625	2244 2721 524 1558
626	3075 837 202 3084
627	1359 1532 3094 3608
628	269 747 1581 3451
629	2966 2032 2130 3847
630	218 3979 2828 78
631	3742 2221 1387 2845
632	296 3000 28 3671
633	1419 393 2443 1160
634	980 2869 1134 2898
635	853 1841 3775 1310
636	1382 1895 1741 1739
637	145 2672 1354 3109
638	3733 500 3213 1708
639	3695 3317 3459 1812
640	2081 3817 3276 2038
641	1506 741 3143 3603
642	705 1518 2193 81
643	3065 889 75 3164
644	598 486 302 2398
645	3859 1565 1473 3339
646	3894 148 2953 422
647	839 731 3412 1390
648	176 643 781 3052
649	95 2107 2991 3883
650	3392 469 769 183
651	3546 3018 2696 2950
652	3438 853 2697 3938
653	1633 2562 729 2463
654	2454 809 2352 2218
655	3790 1469 3165 3641
656	2521 3689 1262 2224
657	3920 2455 1520 1624
658	2646 3028 725 3703
659	111 1362 620 3793
660	818 550 3578 2955
661	2551 1088 626 882
662	1390 448 392 988
663	2867 2052 1676 3414
664	3157 1395 1683 722
665	2053 879 1771 2520
666	1240 3199 2260 792
667	2702 3008 2396 1924
668	255 2646 3954 3216
669	432 1096 1810 667
670	3217 751 2758 1108
671	3190 1370 3026 109
672	2267 1537 1805 593
673	1559 2498 205 3792
674	1526 2389 2606 2233
675	225 2060 1523 2951
676	1258 2159 1649 1509
677	458 410 2530 1773
678	1996 1403 1699 1294
679	3737 2444 1587 2957
680	3430 3486 1059 1743
681	3599 742 205 1658
682	3550 1760 1543 676
683	2322 2581 3898 646
684	933 629 1095 267
685	3250 2458 1663 1273
686	3055 3014 1710 1727
687	344 1059 2257 3817
688	2078 3601 3751 2693
689	1985 3033 3145 2822
690	867 227 1753 147
691	2109 1435 3346 252
692	3792 2837 452 947
693	410 391 337 1598
694	1402 676 1047 438
695	2671 3306 1786 3489
696	3144 3763 2597 3094
697	2196 1853 3046 1976
698	63 85 1995 3814
699	1861 1013 3233 300
700	1754 1652 2052 182
701	3499 3603 118 1799
702	850 2175 3067 960
703	3110 2000 1172 1536
704	1932 1052 2584 2008
705	2833 1198 2803 3320
706	1979 2284 1111 2025
707	3650 1851 2151 2945
708	2363 1038 174 2694
709	485 628 3775 1826
710	3842 824 3400 1252
711	3656 1997 3135 3635
712	2172 566 3157 1959
713	1545 437 1994 95
714	2635 1344 2861 2614
715	2937 1144 1684 2814
716	3198 3183 152 979
717	1631 442 635 1819
718	1977 958 2944 1879
719	2719 399 675 429
720	1293 1372 735 741
721	3390 1542 2268 2134
722	3859 1911 3583 1461
723	3123 3144 2249 377
724	2495 1779 2800 3749
725	843 2146 2505 2412
726	1241 2050 694 3468
727	3903 3648 2702 3901
728	885 1610 1563 1006
729	1666 1729 308 1427
730	3625 2950 682 3332
731	1038 3451 1020 1827
732	3965 3442 174 3145
733	2470 3040 172 64
734	3944 3484 391 3414
735	727 3517 2749 3271
736	380 729 2875 3600
737	1179 1470 2372 1700
738	81 3582 3953 2972
739	1402 1195 1927 3476
740	1819 3265 662 2716
741	3556 3093 2490 3390
742	1355 3957 1008 1874
743	3305 1981 756 2393
744	3919 864 408 2679
745	1980 1912 2417 2017
746	3295 560 3720 474
747	2225 1111 3734 2670
748	3995 526 1396 163
749	1544 3801 37 522
750	3042 1528 1062 3005
751	975 2991 3942 679
752	2438 1359 220 584
753	1541 1680 1797 387
754	692 3390 1816 908
755	1166 3496 194 1217
756	3590 519 1998 2846
757	1438 3431 3356 3474
758	918 304 2744 1479
759	2888 1126 748 3537
760	945 426 857 480
761	1393 3064 538 3396
762	2201 1083 3381 214
763	844 68 2285 3332
764	488 541 1648 2057
765	413 2663 1765 3532
766	1986 1771 1897 264
767	2543 1147 1859 324
768	1006 1945 3831 2767
769	216 1611 2195 3848
770	3106 2557 3497 3366
771	3104 1710 518 2097
772	3204 2010 1491 64
773	3882 2622 756 3652
774	3789 2759 1799 1666
775	277 2435 2305 3811
776	437 1407 2442 3252
777	3376 1094 2285 427
778	2591 677 2643 798
779	2231 101 1333 437
780	918 2730 2360 3917
781	3009 1291 3968 1882
782	2563 2055 795 1638
783	1711 2318 2644 1165
784	190 995 2914 3086
785	2925 3880 2298 1368
786	4000 1933 984 1095
787	3124 1245 3561 609
788	3722 3287 3832 13
789	3688 2327 1734 3788
790	92 1651 3743 1357
791	2146 299 3215 2456
792	448 3807 3868 469
793	2046 2685 3286 2152
794	2794 3762 1484 1956
795	2417 887 977 212
796	1062 1600 2615 3442
797	960 2263 210 1909
798	3270 636 3292 2065
799	2913 1160 1476 663
800	3926 1219 121 2122
801	1955 3722 1031 3208
802	209 1505 3850 1410
803	2559 3817 920 710
804	389 1599 260 81
805	897 2094 1085 216
806	2362 3726 993 1174
807	1678 2968 2416 1210
808	369 3393 811 518
809	1253 3237 792 1639
810	622 3015 3303 3313
811	840 1071 996 2466
812	11 2053 2200 3470
813	3927 1266 1861 1595
814	1968 2438 2232 3640
815	2696 3967 50 3007
816	2256 2913 3853 2887
817	1737 3437 1626 2957
818	2617 895 178 3098
819	3376 3016 1864 299
820	2148 3533 2120 441
821	3622 45 2721 339
822	2693 2900 2992 2597
823	1022 2361 3985 1020
824	1707 1581 720 1982
825	2656 1809 294 2834
826	1757 382 2350 3800
827	2046 2330 2087 1555
828	193 3516 1655 3518
829	2934 285 1966 1664
830	3518 2307 2448 3267
831	2675 2989 1070 338
832	2594 2333 1557 2611
833	1429 3826 737 876
834	3055 869 2489 335
835	380 872 1075 687
836	2168 1636 3412 85
837	1882 2578 2036 2229
838	2876 14 3383 123
839	2750 888 2125 3773
840	1853 312 2617 1933
841	2808 1054 3135 403
842	1151 1074 147 2060
843	2401 2440 99 361
844	394 1066 3326 312
845	2700 1799 107 1682
846	430 1268 2436 1326
847	3491 3750 3738 2967
848	1999 3075 2030 1524
849	2501 635 2548 249
850	2193 1839 2666 3587
851	2422 1424 3383 1069
852	1356 48 339 1858
853	2430 3046 1265 3219
854	1551 3587 181 2428
855	2311 3265 3155 3015
856	848 1935 1898 1207
857	3240 171 3123 581
858	1418 578 2920 1865
859	1795 1345 1277 1263
860	1775 3561 1412 1326
861	2973 3963 263 1153
862	2505 3773 1029 3332
863	3769 1361 237 2605
864	438 456 2718 643
865	1313 1996 1893 726
866	2438 3364 3882 1530
867	2610 1286 1505 2000
868	882 1129 3861 2496
869	590 1458 1850 1507
870	2343 3570 957 2529
871	1494 1328 497 3673
872	1155 2078 134 2697
873	1538 836 144 3022
874	229 656 21 2519
875	352 217 2495 2108
876	2893 771 1022 3315
877	860 810 1680 1616
878	3484 3959 1075 2592
879	73 1837 1223 577
880	3062 2891 2016 558
881	2699 2867 365 677
882	1824 661 1524 3951
883	1509 1209 2785 1862
884	3693 1090 1245 3657
885	1085 1167 1802 2749
886	3016 2098 1006 940
887	2879 3851 2665 2780
888	430 3538 3871 2635
889	3430 2151 2775 3648
890	2707 2350 3352 2273
891	133 1531 501 1183
892	3719 3505 2218 3850
893	2158 3435 2726 1744
894	687 900 2112 3867
895	3865 417 2315 1054
896	3474 2273 573 1214
897	2551 477 3429 535
898	911 2102 1118 1666
899	3354 2652 929 2343
900	1041 2619 2615 3962
901	3871 2559 2066 3659
902	1610 1249 2528 1835
903	1299 3363 2253 3196
904	1289 3148 433 2878
905	3864 581 3900 2489
906	2820 3990 3796 2731
907	3846 2123 2147 3193
908	2659 736 1074 1857
909	1690 2190 1762 1441
910	3660 2863 2043 33
911	3462 875 3579 1266
912	3995 1350 3588 2699
913	3395 2763 2540 3142
914	2675 3719 1258 3424
915	1252 1349 749 2905
916	3991 511 505 22
917	2969 1749 1883 606
918	3588 3793 2798 2206
919	293 3966 1921 330
920	2077 3667 2720 191
921	1093 2896 1320 541
922	1779 190 638 2266
923	2553 3262 3635 2228
924	2573 1739 3720 3146
925	633 1875 3001 2941
926	3822 561 3815 1742
927	2990 3841 2018 2731
928	938 2107 111 3028
929	2980 1815 2249 3105
930	1408 714 1528 1820
931	3396 1872 3893 259
932	3952 297 2404 481
933	2297 2269 3152 3212
934	1983 2947 3351 2028
935	1565 2146 1388 1865
936	642 2650 3011 535
937	3756 114 3368 1603
938	3427 1860 3994 2425
939	374 1716 2748 1736
940	1795 3212 1396 2952
941	852 1926 3370 903
942	1103 1405 3089 76
943	2345 115 1063 3479
944	2876 3142 3348 930
945	3856 316 324 1134
946	607 3953 3430 206
947	263 1197 3593 837
948	2189 1876 315 1048
949	500 3760 3798 949
950	2539 1131 147 3411
951	3440 596 1417 480
952	3099 2332 3762 2351
953	2960 2443 3522 3134
954	2640 1204 2234 3341
955	200 1814 97 3500
956	2152 1407 2503 1466
957	233 1614 379 1510
958	3597 762 921 2218
959	2148 982 1057 3267
960	1910 2046 3960 3629
961	3958 2981 856 3395
962	3871 1481 311 599
963	829 1276 394 2263
964	345 138 1300 530
965	785 3666 129 2737
966	1857 1720 2755 2768
967	325 3025 804 3569
968	1603 505 1410 845
969	1363 3220 16 95
970	2716 1727 2410 143
971	2392 518 1349 1608
972	1983 1260 1651 371
973	1013 2226 978 2570
974	200 2202 1437 100
975	1702 1535 2745 1809
976	1941 2783 358 3634
977	184 1003 377 1856
978	2797 1014 285 594
979	1773 2598 2898 3830
980	3960 2596 3032 1871
981	1752 3920 2203 1542
982	2539 1799 2526 3971
983	3160 1983 2367 3971
984	1117 2400 3172 1273
985	3251 3852 460 1800
986	1773 1238 3682 367
987	496 1487 474 1422
988	2161 2521 1714 379
989	3112 2267 3424 2606
990	2255 2762 2505 73
991	1950 982 3764 1996
992	3937 66 2015 520
993	984 1491 2974 3637
994	1873 1454 2161 3270
995	1681 2756 1502 1968
996	2992 18 2347 2186
997	1227 2643 2192 3973
998	1333 1914 1766 513
999	878 3670 3931 3684
1000	3183 1558 847 1227
Students	1000
1	1168 3650 3956 969
2	1745 1286 3998 1216
3	2896 591 2047 2035
4	322 21 3451 690
5	3043 356 3721 2345
6	2353 1072 2014 3232
7	671 2338 1804 928
8	862 1455 2825 3845
9	1647 3099 771 2899
10	3234 3172 2659 1437
11	802 1027 3388 2395
12	3612 1384 2479 2719
13	3553 3182 2991 2194
14	34 2028 1546 3250
15	1248 2811 1485 237
16	3787 585 3570 1367
17	1812 1247 1030 384
18	99 959 2 424
19	2266 2180 3851 1937
20	2537 3802 896 2546
21	215 1761 3738 1830
22	2401 3129 1706 993
23	1666 2541 531 836
24	919 2684 897 2300
25	332 965 3250 772
26	2167 3299 2462 1485
27	3048 939 517 1360
28	2446 3320 1216 1931
29	1011 1922 540 1307
30	1206 244 1177 3925
31	1248 3095 1152 2074
32	3661 2761 2374 2411
33	1062 3311 3274 961
34	1849 2729 1133 3141
35	2172 3868 644 2324
36	1193 3922 3150 3213
37	802 1600 797 92
38	3484 2937 3623 2886
39	3243 1300 976 3232
40	752 3257 245 601
41	3192 3250 2065 413
42	1619 230 1033 297
43	1648 1379 1576 2810
44	2505 2589 1798 1389
45	250 572 3375 893
46	2443 3153 1440 3204
47	2593 3665 1052 1959
48	2301 1493 1347 1177
49	3455 1901 1696 299
50	2820 2546 1825 1801
51	776 2909 1339 3119
52	1183 3624 3798 1088
53	1832 3707 2448 642
54	2687 1676 3948 1205
55	1267 2824 1561 338
56	652 3372 3989 2020
57	435 1295 3547 2803
58	1796 2270 3993 2399
59	3018 3123 1961 516
60	2130 245 3427 427
61	922 3731 2547 2597
62	1762 2342 43 106
63	1181 1993 3220 603
64	2077 1359 3773 2643
65	2931 3640 2705 544
66	3359 2700 2469 3072
67	1462 1124 3477 2507
68	3212 1441 652 3769
69	1954 1504 2807 3605
70	2034 33 1308 3305
71	695 1441 405 483
72	3299 2716 2375 2136
73	418 1116 563 2161
74	1575 1456 1714 1771
75	852 2685 2647 763
76	3941 2092 3138 1361
